"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
36168,05/17/23 05:24:14 PM,,,99.777,,,
36169,05/17/23 05:24:18 PM,100.119,19.187,,0.035,,
36170,05/17/23 05:26:14 PM,,,99.757,,,
36171,05/17/23 05:26:18 PM,100.131,19.187,,0.038,,
36172,05/17/23 05:28:14 PM,,,99.767,,,
36173,05/17/23 05:28:18 PM,100.131,19.187,,0.037,,
36174,05/17/23 05:30:14 PM,,,99.777,,,
36175,05/17/23 05:30:18 PM,100.131,19.187,,0.036,,
36176,05/17/23 05:32:14 PM,,,99.757,,,
36177,05/17/23 05:32:18 PM,100.119,19.187,,0.037,,
36178,05/17/23 05:34:14 PM,,,99.767,,,
36179,05/17/23 05:34:18 PM,100.131,19.187,,0.037,,
36180,05/17/23 05:36:14 PM,,,99.781,,,
36181,05/17/23 05:36:18 PM,100.154,19.187,,0.038,,
36182,05/17/23 05:38:14 PM,,,99.771,,,
36183,05/17/23 05:38:18 PM,100.142,19.187,,0.038,,
36184,05/17/23 05:40:14 PM,,,99.771,,,
36185,05/17/23 05:40:18 PM,100.142,19.187,,0.038,,
36186,05/17/23 05:42:14 PM,,,99.771,,,
36187,05/17/23 05:42:18 PM,100.154,19.187,,0.039,,
36188,05/17/23 05:44:14 PM,,,99.771,,,
36189,05/17/23 05:44:18 PM,100.154,19.187,,0.039,,
36190,05/17/23 05:46:14 PM,,,99.766,,,
36191,05/17/23 05:46:18 PM,100.142,19.187,,0.038,,
36192,05/17/23 05:48:14 PM,,,99.785,,,
36193,05/17/23 05:48:18 PM,100.154,19.187,,0.038,,
36194,05/17/23 05:50:14 PM,,,99.775,,,
36195,05/17/23 05:50:18 PM,100.154,19.187,,0.039,,
36196,05/17/23 05:52:14 PM,,,99.770,,,
36197,05/17/23 05:52:18 PM,100.154,19.187,,0.039,,
36198,05/17/23 05:54:14 PM,,,99.770,,,
36199,05/17/23 05:54:18 PM,100.166,19.187,,0.040,,
36200,05/17/23 05:56:14 PM,,,99.764,,,
36201,05/17/23 05:56:18 PM,100.166,19.187,,0.041,,
36202,05/17/23 05:58:14 PM,,,99.768,,,
36203,05/17/23 05:58:18 PM,100.177,19.187,,0.042,,
36204,05/17/23 06:00:14 PM,,,99.778,,,
36205,05/17/23 06:00:18 PM,100.154,19.187,,0.038,,
36206,05/17/23 06:02:14 PM,,,99.772,,,
36207,05/17/23 06:02:18 PM,100.166,19.187,,0.040,,
36208,05/17/23 06:04:14 PM,,,99.756,,,
36209,05/17/23 06:04:18 PM,100.154,19.187,,0.041,,
36210,05/17/23 06:06:14 PM,,,99.776,,,
36211,05/17/23 06:06:18 PM,100.166,19.187,,0.040,,
36212,05/17/23 06:08:14 PM,,,99.770,,,
36213,05/17/23 06:08:18 PM,100.166,19.187,,0.040,,
36214,05/17/23 06:10:14 PM,,,99.745,,,
36215,05/17/23 06:10:18 PM,100.162,19.092,,0.043,,
36216,05/17/23 06:12:14 PM,,,99.745,,,
36217,05/17/23 06:12:18 PM,100.162,19.092,,0.042,,
36218,05/17/23 06:14:14 PM,,,99.758,,,
36219,05/17/23 06:14:18 PM,100.174,19.092,,0.042,,
36220,05/17/23 06:16:14 PM,,,99.752,,,
36221,05/17/23 06:16:18 PM,100.162,19.092,,0.042,,
36222,05/17/23 06:18:14 PM,,,99.766,,,
36223,05/17/23 06:18:18 PM,100.162,19.092,,0.040,,
36224,05/17/23 06:20:14 PM,,,99.776,,,
36225,05/17/23 06:20:18 PM,100.174,19.092,,0.041,,
36226,05/17/23 06:22:14 PM,,,99.770,,,
36227,05/17/23 06:22:18 PM,100.174,19.092,,0.041,,
36228,05/17/23 06:24:14 PM,,,99.764,,,
36229,05/17/23 06:24:18 PM,100.186,19.092,,0.043,,
36230,05/17/23 06:26:14 PM,,,99.764,,,
36231,05/17/23 06:26:18 PM,100.186,19.092,,0.043,,
36232,05/17/23 06:28:14 PM,,,99.758,,,
36233,05/17/23 06:28:18 PM,100.186,19.092,,0.044,,
36234,05/17/23 06:30:14 PM,,,99.752,,,
36235,05/17/23 06:30:18 PM,100.182,18.996,,0.044,,
36236,05/17/23 06:32:14 PM,,,99.761,,,
36237,05/17/23 06:32:18 PM,100.182,18.996,,0.043,,
36238,05/17/23 06:34:14 PM,,,99.765,,,
36239,05/17/23 06:34:18 PM,100.182,18.996,,0.043,,
36240,05/17/23 06:36:14 PM,,,99.765,,,
36241,05/17/23 06:36:18 PM,100.206,18.996,,0.045,,
36242,05/17/23 06:38:14 PM,,,99.769,,,
36243,05/17/23 06:38:18 PM,100.194,18.996,,0.043,,
36244,05/17/23 06:40:14 PM,,,99.769,,,
36245,05/17/23 06:40:18 PM,100.194,18.996,,0.043,,
36246,05/17/23 06:42:14 PM,,,99.763,,,
36247,05/17/23 06:42:18 PM,100.206,18.996,,0.045,,
36248,05/17/23 06:44:14 PM,,,99.763,,,
36249,05/17/23 06:44:18 PM,100.206,18.996,,0.045,,
36250,05/17/23 06:46:14 PM,,,99.757,,,
36251,05/17/23 06:46:18 PM,100.218,18.996,,0.047,,
36252,05/17/23 06:48:14 PM,,,99.757,,,
36253,05/17/23 06:48:18 PM,100.206,18.996,,0.046,,
36254,05/17/23 06:50:14 PM,,,99.760,,,
36255,05/17/23 06:50:18 PM,100.206,18.996,,0.045,,
36256,05/17/23 06:52:14 PM,,,99.760,,,
36257,05/17/23 06:52:18 PM,100.206,18.996,,0.045,,
36258,05/17/23 06:54:14 PM,,,99.764,,,
36259,05/17/23 06:54:18 PM,100.218,18.996,,0.046,,
36260,05/17/23 06:56:14 PM,,,99.754,,,
36261,05/17/23 06:56:18 PM,100.206,18.996,,0.046,,
36262,05/17/23 06:58:14 PM,,,99.754,,,
36263,05/17/23 06:58:18 PM,100.226,18.901,,0.048,,
36264,05/17/23 07:00:14 PM,,,99.748,,,
36265,05/17/23 07:00:18 PM,100.191,18.901,,0.045,,
36266,05/17/23 07:02:14 PM,,,99.738,,,
36267,05/17/23 07:02:18 PM,100.203,18.901,,0.047,,
36268,05/17/23 07:04:14 PM,,,99.742,,,
36269,05/17/23 07:04:18 PM,100.203,18.901,,0.047,,
36270,05/17/23 07:06:14 PM,,,99.732,,,
36271,05/17/23 07:06:18 PM,100.203,18.901,,0.048,,
36272,05/17/23 07:08:14 PM,,,99.735,,,
36273,05/17/23 07:08:18 PM,100.203,18.901,,0.048,,
36274,05/17/23 07:10:14 PM,,,99.716,,,
36275,05/17/23 07:10:18 PM,100.191,18.901,,0.048,,
36276,05/17/23 07:12:14 PM,,,99.720,,,
36277,05/17/23 07:12:18 PM,100.203,18.901,,0.049,,
36278,05/17/23 07:14:14 PM,,,99.723,,,
36279,05/17/23 07:14:18 PM,100.203,18.901,,0.049,,
36280,05/17/23 07:16:14 PM,,,99.733,,,
36281,05/17/23 07:16:18 PM,100.203,18.901,,0.048,,
36282,05/17/23 07:18:14 PM,,,99.726,,,
36283,05/17/23 07:18:18 PM,100.191,18.901,,0.047,,
36284,05/17/23 07:20:14 PM,,,99.720,,,
36285,05/17/23 07:20:18 PM,100.203,18.901,,0.049,,
36286,05/17/23 07:22:14 PM,,,99.720,,,
36287,05/17/23 07:22:18 PM,100.191,18.901,,0.048,,
36288,05/17/23 07:24:14 PM,,,99.714,,,
36289,05/17/23 07:24:18 PM,100.191,18.901,,0.049,,
36290,05/17/23 07:26:14 PM,,,99.724,,,
36291,05/17/23 07:26:18 PM,100.191,18.901,,0.048,,
36292,05/17/23 07:28:14 PM,,,99.707,,,
36293,05/17/23 07:28:18 PM,100.214,18.901,,0.052,,
36294,05/17/23 07:30:14 PM,,,99.711,,,
36295,05/17/23 07:30:18 PM,100.203,18.901,,0.050,,
36296,05/17/23 07:32:14 PM,,,99.711,,,
36297,05/17/23 07:32:18 PM,100.214,18.901,,0.051,,
36298,05/17/23 07:34:14 PM,,,99.714,,,
36299,05/17/23 07:34:18 PM,100.191,18.901,,0.049,,
36300,05/17/23 07:36:14 PM,,,99.714,,,
36301,05/17/23 07:36:18 PM,100.214,18.901,,0.051,,
36302,05/17/23 07:38:14 PM,,,99.717,,,
36303,05/17/23 07:38:18 PM,100.214,18.901,,0.051,,
36304,05/17/23 07:40:14 PM,,,99.711,,,
36305,05/17/23 07:40:18 PM,100.203,18.901,,0.050,,
36306,05/17/23 07:42:14 PM,,,99.730,,,
36307,05/17/23 07:42:18 PM,100.214,18.901,,0.049,,
36308,05/17/23 07:44:14 PM,,,99.734,,,
36309,05/17/23 07:44:18 PM,100.214,18.901,,0.049,,
36310,05/17/23 07:46:14 PM,,,99.724,,,
36311,05/17/23 07:46:18 PM,100.223,18.806,,0.051,,
36312,05/17/23 07:48:14 PM,,,99.708,,,
36313,05/17/23 07:48:18 PM,100.226,18.901,,0.053,,
36314,05/17/23 07:50:14 PM,,,99.727,,,
36315,05/17/23 07:50:18 PM,100.238,18.901,,0.052,,
36316,05/17/23 07:52:14 PM,,,99.721,,,
36317,05/17/23 07:52:18 PM,100.223,18.806,,0.051,,
36318,05/17/23 07:54:14 PM,,,99.721,,,
36319,05/17/23 07:54:18 PM,100.223,18.806,,0.051,,
36320,05/17/23 07:56:14 PM,,,99.724,,,
36321,05/17/23 07:56:18 PM,100.223,18.806,,0.051,,
36322,05/17/23 07:58:14 PM,,,99.734,,,
36323,05/17/23 07:58:18 PM,100.234,18.806,,0.051,,
36324,05/17/23 08:00:14 PM,,,99.717,,,
36325,05/17/23 08:00:18 PM,100.211,18.806,,0.050,,
36326,05/17/23 08:02:14 PM,,,99.717,,,
36327,05/17/23 08:02:18 PM,100.223,18.806,,0.052,,
36328,05/17/23 08:04:14 PM,,,99.711,,,
36329,05/17/23 08:04:18 PM,100.223,18.806,,0.052,,
36330,05/17/23 08:06:14 PM,,,99.711,,,
36331,05/17/23 08:06:18 PM,100.211,18.806,,0.051,,
36332,05/17/23 08:08:14 PM,,,99.714,,,
36333,05/17/23 08:08:18 PM,100.223,18.806,,0.052,,
36334,05/17/23 08:10:14 PM,,,99.714,,,
36335,05/17/23 08:10:18 PM,100.223,18.806,,0.052,,
36336,05/17/23 08:12:14 PM,,,99.704,,,
36337,05/17/23 08:12:18 PM,100.211,18.806,,0.052,,
36338,05/17/23 08:14:14 PM,,,99.727,,,
36339,05/17/23 08:14:18 PM,100.223,18.806,,0.051,,
36340,05/17/23 08:16:14 PM,,,99.717,,,
36341,05/17/23 08:16:18 PM,100.211,18.806,,0.050,,
36342,05/17/23 08:18:14 PM,,,99.710,,,
36343,05/17/23 08:18:18 PM,100.211,18.806,,0.051,,
36344,05/17/23 08:20:14 PM,,,99.710,,,
36345,05/17/23 08:20:18 PM,100.223,18.806,,0.052,,
36346,05/17/23 08:22:14 PM,,,99.710,,,
36347,05/17/23 08:22:18 PM,100.223,18.806,,0.052,,
36348,05/17/23 08:24:14 PM,,,99.704,,,
36349,05/17/23 08:24:18 PM,100.234,18.806,,0.054,,
36350,05/17/23 08:26:14 PM,,,99.713,,,
36351,05/17/23 08:26:18 PM,100.223,18.806,,0.052,,
36352,05/17/23 08:28:14 PM,,,99.704,,,
36353,05/17/23 08:28:18 PM,100.234,18.806,,0.054,,
36354,05/17/23 08:30:14 PM,,,99.707,,,
36355,05/17/23 08:30:18 PM,100.223,18.806,,0.053,,
36356,05/17/23 08:32:14 PM,,,99.697,,,
36357,05/17/23 08:32:18 PM,100.211,18.806,,0.052,,
36358,05/17/23 08:34:14 PM,,,99.700,,,
36359,05/17/23 08:34:18 PM,100.223,18.806,,0.053,,
36360,05/17/23 08:36:14 PM,,,99.700,,,
36361,05/17/23 08:36:18 PM,100.211,18.806,,0.052,,
36362,05/17/23 08:38:14 PM,,,99.710,,,
36363,05/17/23 08:38:18 PM,100.211,18.806,,0.051,,
36364,05/17/23 08:40:14 PM,,,99.690,,,
36365,05/17/23 08:40:18 PM,100.223,18.806,,0.054,,
36366,05/17/23 08:42:14 PM,,,99.683,,,
36367,05/17/23 08:42:18 PM,100.211,18.806,,0.054,,
36368,05/17/23 08:44:14 PM,,,99.693,,,
36369,05/17/23 08:44:18 PM,100.223,18.806,,0.054,,
36370,05/17/23 08:46:14 PM,,,99.693,,,
36371,05/17/23 08:46:18 PM,100.234,18.806,,0.055,,
36372,05/17/23 08:48:14 PM,,,99.696,,,
36373,05/17/23 08:48:18 PM,100.234,18.806,,0.055,,
36374,05/17/23 08:50:14 PM,,,99.696,,,
36375,05/17/23 08:50:18 PM,100.223,18.806,,0.054,,
36376,05/17/23 08:52:14 PM,,,99.696,,,
36377,05/17/23 08:52:18 PM,100.234,18.806,,0.055,,
36378,05/17/23 08:54:14 PM,,,99.699,,,
36379,05/17/23 08:54:18 PM,100.234,18.806,,0.055,,
36380,05/17/23 08:56:14 PM,,,99.689,,,
36381,05/17/23 08:56:18 PM,100.223,18.806,,0.054,,
36382,05/17/23 08:58:14 PM,,,99.699,,,
36383,05/17/23 08:58:18 PM,100.223,18.806,,0.053,,
36384,05/17/23 09:00:14 PM,,,99.709,,,
36385,05/17/23 09:00:18 PM,100.246,18.806,,0.055,,
36386,05/17/23 09:02:14 PM,,,99.702,,,
36387,05/17/23 09:02:18 PM,100.223,18.806,,0.053,,
36388,05/17/23 09:04:14 PM,,,99.702,,,
36389,05/17/23 09:04:18 PM,100.234,18.806,,0.054,,
36390,05/17/23 09:06:14 PM,,,99.702,,,
36391,05/17/23 09:06:18 PM,100.246,18.806,,0.055,,
36392,05/17/23 09:08:14 PM,,,99.702,,,
36393,05/17/23 09:08:18 PM,100.246,18.806,,0.055,,
36394,05/17/23 09:10:14 PM,,,99.721,,,
36395,05/17/23 09:10:18 PM,100.234,18.806,,0.052,,
36396,05/17/23 09:12:14 PM,,,99.705,,,
36397,05/17/23 09:12:18 PM,100.258,18.806,,0.056,,
36398,05/17/23 09:14:14 PM,,,99.724,,,
36399,05/17/23 09:14:18 PM,100.258,18.806,,0.054,,
36400,05/17/23 09:16:14 PM,,,99.714,,,
36401,05/17/23 09:16:18 PM,100.258,18.806,,0.055,,
36402,05/17/23 09:18:14 PM,,,99.724,,,
36403,05/17/23 09:18:18 PM,100.281,18.806,,0.057,,
36404,05/17/23 09:20:14 PM,,,99.727,,,
36405,05/17/23 09:20:18 PM,100.281,18.806,,0.056,,
36406,05/17/23 09:22:14 PM,,,99.737,,,
36407,05/17/23 09:22:18 PM,100.269,18.806,,0.054,,
36408,05/17/23 09:24:14 PM,,,99.737,,,
36409,05/17/23 09:24:18 PM,100.281,18.806,,0.055,,
36410,05/17/23 09:26:14 PM,,,99.746,,,
36411,05/17/23 09:26:18 PM,100.281,18.806,,0.055,,
36412,05/17/23 09:28:14 PM,,,99.727,,,
36413,05/17/23 09:28:18 PM,100.269,18.806,,0.055,,
36414,05/17/23 09:30:14 PM,,,99.730,,,
36415,05/17/23 09:30:18 PM,100.293,18.806,,0.057,,
36416,05/17/23 09:32:14 PM,,,99.710,,,
36417,05/17/23 09:32:18 PM,100.293,18.806,,0.059,,
36418,05/17/23 09:34:14 PM,,,99.720,,,
36419,05/17/23 09:34:18 PM,100.281,18.806,,0.057,,
36420,05/17/23 09:36:14 PM,,,99.720,,,
36421,05/17/23 09:36:18 PM,100.293,18.806,,0.058,,
36422,05/17/23 09:38:14 PM,,,99.730,,,
36423,05/17/23 09:38:18 PM,100.293,18.806,,0.057,,
36424,05/17/23 09:40:14 PM,,,99.730,,,
36425,05/17/23 09:40:18 PM,100.293,18.806,,0.057,,
36426,05/17/23 09:42:14 PM,,,99.720,,,
36427,05/17/23 09:42:18 PM,100.293,18.806,,0.058,,
36428,05/17/23 09:44:14 PM,,,99.720,,,
36429,05/17/23 09:44:18 PM,100.293,18.806,,0.058,,
36430,05/17/23 09:46:14 PM,,,99.730,,,
36431,05/17/23 09:46:18 PM,100.281,18.806,,0.056,,
36432,05/17/23 09:48:14 PM,,,99.703,,,
36433,05/17/23 09:48:18 PM,100.281,18.806,,0.059,,
36434,05/17/23 09:50:14 PM,,,99.713,,,
36435,05/17/23 09:50:18 PM,100.281,18.806,,0.058,,
36436,05/17/23 09:52:14 PM,,,99.713,,,
36437,05/17/23 09:52:18 PM,100.293,18.806,,0.059,,
36438,05/17/23 09:54:14 PM,,,99.723,,,
36439,05/17/23 09:54:18 PM,100.281,18.806,,0.057,,
36440,05/17/23 09:56:14 PM,,,99.723,,,
36441,05/17/23 09:56:18 PM,100.293,18.806,,0.058,,
36442,05/17/23 09:58:14 PM,,,99.732,,,
36443,05/17/23 09:58:18 PM,100.281,18.806,,0.056,,
36444,05/17/23 10:00:14 PM,,,99.723,,,
36445,05/17/23 10:00:18 PM,100.281,18.806,,0.057,,
36446,05/17/23 10:02:14 PM,,,99.732,,,
36447,05/17/23 10:02:18 PM,100.293,18.806,,0.057,,
36448,05/17/23 10:04:14 PM,,,99.723,,,
36449,05/17/23 10:04:18 PM,100.281,18.806,,0.057,,
36450,05/17/23 10:06:14 PM,,,99.726,,,
36451,05/17/23 10:06:18 PM,100.278,18.711,,0.056,,
36452,05/17/23 10:08:14 PM,,,99.706,,,
36453,05/17/23 10:08:18 PM,100.289,18.711,,0.059,,
36454,05/17/23 10:10:14 PM,,,99.716,,,
36455,05/17/23 10:10:18 PM,100.278,18.711,,0.057,,
36456,05/17/23 10:12:14 PM,,,99.716,,,
36457,05/17/23 10:12:18 PM,100.278,18.711,,0.057,,
36458,05/17/23 10:14:14 PM,,,99.716,,,
36459,05/17/23 10:14:18 PM,100.289,18.711,,0.058,,
36460,05/17/23 10:16:14 PM,,,99.735,,,
36461,05/17/23 10:16:18 PM,100.289,18.711,,0.057,,
36462,05/17/23 10:18:14 PM,,,99.706,,,
36463,05/17/23 10:18:18 PM,100.289,18.711,,0.059,,
36464,05/17/23 10:20:14 PM,,,99.716,,,
36465,05/17/23 10:20:18 PM,100.278,18.711,,0.057,,
36466,05/17/23 10:22:14 PM,,,99.709,,,
36467,05/17/23 10:22:18 PM,100.301,18.711,,0.060,,
36468,05/17/23 10:24:14 PM,,,99.709,,,
36469,05/17/23 10:24:18 PM,100.289,18.711,,0.059,,
36470,05/17/23 10:26:14 PM,,,99.719,,,
36471,05/17/23 10:26:18 PM,100.278,18.711,,0.057,,
36472,05/17/23 10:28:14 PM,,,99.719,,,
36473,05/17/23 10:28:18 PM,100.278,18.711,,0.057,,
36474,05/17/23 10:30:14 PM,,,99.709,,,
36475,05/17/23 10:30:18 PM,100.289,18.711,,0.059,,
36476,05/17/23 10:32:14 PM,,,99.719,,,
36477,05/17/23 10:32:18 PM,100.289,18.711,,0.058,,
36478,05/17/23 10:34:14 PM,,,99.721,,,
36479,05/17/23 10:34:18 PM,100.278,18.711,,0.057,,
36480,05/17/23 10:36:14 PM,,,99.712,,,
36481,05/17/23 10:36:18 PM,100.278,18.711,,0.058,,
36482,05/17/23 10:38:14 PM,,,99.721,,,
36483,05/17/23 10:38:18 PM,100.278,18.711,,0.057,,
36484,05/17/23 10:40:14 PM,,,99.712,,,
36485,05/17/23 10:40:18 PM,100.289,18.711,,0.059,,
36486,05/17/23 10:42:14 PM,,,99.712,,,
36487,05/17/23 10:42:18 PM,100.289,18.711,,0.059,,
36488,05/17/23 10:44:14 PM,,,99.721,,,
36489,05/17/23 10:44:18 PM,100.301,18.711,,0.059,,
36490,05/17/23 10:46:14 PM,,,99.724,,,
36491,05/17/23 10:46:18 PM,100.289,18.711,,0.058,,
36492,05/17/23 10:48:14 PM,,,99.714,,,
36493,05/17/23 10:48:18 PM,100.289,18.711,,0.059,,
36494,05/17/23 10:50:14 PM,,,99.724,,,
36495,05/17/23 10:50:18 PM,100.301,18.711,,0.059,,
36496,05/17/23 10:52:14 PM,,,99.714,,,
36497,05/17/23 10:52:18 PM,100.289,18.711,,0.059,,
36498,05/17/23 10:54:14 PM,,,99.714,,,
36499,05/17/23 10:54:18 PM,100.289,18.711,,0.059,,
36500,05/17/23 10:56:14 PM,,,99.734,,,
36501,05/17/23 10:56:18 PM,100.301,18.711,,0.058,,
36502,05/17/23 10:58:14 PM,,,99.724,,,
36503,05/17/23 10:58:18 PM,100.301,18.711,,0.059,,
36504,05/17/23 11:00:14 PM,,,99.734,,,
36505,05/17/23 11:00:18 PM,100.289,18.711,,0.057,,
36506,05/17/23 11:02:14 PM,,,99.724,,,
36507,05/17/23 11:02:18 PM,100.301,18.711,,0.059,,
36508,05/17/23 11:04:14 PM,,,99.717,,,
36509,05/17/23 11:04:18 PM,100.301,18.711,,0.060,,
36510,05/17/23 11:06:14 PM,,,99.727,,,
36511,05/17/23 11:06:18 PM,100.301,18.711,,0.059,,
36512,05/17/23 11:08:14 PM,,,99.727,,,
36513,05/17/23 11:08:18 PM,100.301,18.711,,0.059,,
36514,05/17/23 11:10:14 PM,,,99.727,,,
36515,05/17/23 11:10:18 PM,100.313,18.711,,0.060,,
36516,05/17/23 11:12:14 PM,,,99.727,,,
36517,05/17/23 11:12:18 PM,100.313,18.711,,0.060,,
36518,05/17/23 11:14:14 PM,,,99.727,,,
36519,05/17/23 11:14:18 PM,100.324,18.711,,0.061,,
36520,05/17/23 11:16:14 PM,,,99.729,,,
36521,05/17/23 11:16:18 PM,100.301,18.711,,0.058,,
36522,05/17/23 11:18:14 PM,,,99.729,,,
36523,05/17/23 11:18:18 PM,100.301,18.711,,0.058,,
36524,05/17/23 11:20:14 PM,,,99.729,,,
36525,05/17/23 11:20:18 PM,100.301,18.711,,0.058,,
36526,05/17/23 11:22:14 PM,,,99.729,,,
36527,05/17/23 11:22:18 PM,100.289,18.711,,0.057,,
36528,05/17/23 11:24:14 PM,,,99.729,,,
36529,05/17/23 11:24:18 PM,100.301,18.711,,0.058,,
36530,05/17/23 11:26:14 PM,,,99.722,,,
36531,05/17/23 11:26:18 PM,100.313,18.711,,0.060,,
36532,05/17/23 11:28:14 PM,,,99.722,,,
36533,05/17/23 11:28:18 PM,100.313,18.711,,0.060,,
36534,05/17/23 11:30:14 PM,,,99.722,,,
36535,05/17/23 11:30:18 PM,100.309,18.616,,0.060,,
36536,05/17/23 11:32:14 PM,,,99.732,,,
36537,05/17/23 11:32:18 PM,100.321,18.616,,0.060,,
36538,05/17/23 11:34:14 PM,,,99.722,,,
36539,05/17/23 11:34:18 PM,100.309,18.616,,0.060,,
36540,05/17/23 11:36:14 PM,,,99.732,,,
36541,05/17/23 11:36:18 PM,100.309,18.616,,0.059,,
36542,05/17/23 11:38:14 PM,,,99.734,,,
36543,05/17/23 11:38:18 PM,100.309,18.616,,0.059,,
36544,05/17/23 11:40:14 PM,,,99.734,,,
36545,05/17/23 11:40:18 PM,100.309,18.616,,0.059,,
36546,05/17/23 11:42:14 PM,,,99.715,,,
36547,05/17/23 11:42:18 PM,100.298,18.616,,0.059,,
36548,05/17/23 11:44:14 PM,,,99.725,,,
36549,05/17/23 11:44:18 PM,100.309,18.616,,0.060,,
36550,05/17/23 11:46:14 PM,,,99.734,,,
36551,05/17/23 11:46:18 PM,100.286,18.616,,0.056,,
36552,05/17/23 11:48:14 PM,,,99.734,,,
36553,05/17/23 11:48:18 PM,100.298,18.616,,0.058,,
36554,05/17/23 11:50:14 PM,,,99.734,,,
36555,05/17/23 11:50:18 PM,100.298,18.616,,0.058,,
36556,05/17/23 11:52:14 PM,,,99.725,,,
36557,05/17/23 11:52:18 PM,100.309,18.616,,0.060,,
36558,05/17/23 11:54:14 PM,,,99.734,,,
36559,05/17/23 11:54:18 PM,100.298,18.616,,0.058,,
36560,05/17/23 11:56:14 PM,,,99.734,,,
36561,05/17/23 11:56:18 PM,100.286,18.616,,0.056,,
36562,05/17/23 11:58:14 PM,,,99.727,,,
36563,05/17/23 11:58:18 PM,100.298,18.616,,0.058,,
36564,05/18/23 12:00:14 AM,,,99.717,,,
36565,05/18/23 12:00:18 AM,100.309,18.616,,0.060,,
36566,05/18/23 12:02:14 AM,,,99.727,,,
36567,05/18/23 12:02:18 AM,100.309,18.616,,0.059,,
36568,05/18/23 12:04:14 AM,,,99.737,,,
36569,05/18/23 12:04:18 AM,100.321,18.616,,0.060,,
36570,05/18/23 12:06:14 AM,,,99.727,,,
36571,05/18/23 12:06:18 AM,100.309,18.616,,0.059,,
36572,05/18/23 12:08:14 AM,,,99.727,,,
36573,05/18/23 12:08:18 AM,100.321,18.616,,0.061,,
36574,05/18/23 12:10:14 AM,,,99.727,,,
36575,05/18/23 12:10:18 AM,100.321,18.616,,0.061,,
36576,05/18/23 12:12:14 AM,,,99.737,,,
36577,05/18/23 12:12:18 AM,100.309,18.616,,0.058,,
36578,05/18/23 12:14:14 AM,,,99.737,,,
36579,05/18/23 12:14:18 AM,100.321,18.616,,0.060,,
36580,05/18/23 12:16:14 AM,,,99.739,,,
36581,05/18/23 12:16:18 AM,100.309,18.616,,0.058,,
36582,05/18/23 12:18:14 AM,,,99.739,,,
36583,05/18/23 12:18:18 AM,100.333,18.616,,0.061,,
36584,05/18/23 12:20:14 AM,,,99.749,,,
36585,05/18/23 12:20:18 AM,100.344,18.616,,0.061,,
36586,05/18/23 12:22:14 AM,,,99.739,,,
36587,05/18/23 12:22:18 AM,100.333,18.616,,0.061,,
36588,05/18/23 12:24:14 AM,,,99.759,,,
36589,05/18/23 12:24:18 AM,100.344,18.616,,0.060,,
36590,05/18/23 12:26:14 AM,,,99.749,,,
36591,05/18/23 12:26:18 AM,100.344,18.616,,0.061,,
36592,05/18/23 12:28:14 AM,,,99.742,,,
36593,05/18/23 12:28:18 AM,100.344,18.616,,0.061,,
36594,05/18/23 12:30:14 AM,,,99.742,,,
36595,05/18/23 12:30:18 AM,100.353,18.521,,0.062,,
36596,05/18/23 12:32:14 AM,,,99.752,,,
36597,05/18/23 12:32:18 AM,100.329,18.521,,0.059,,
36598,05/18/23 12:34:14 AM,,,99.752,,,
36599,05/18/23 12:34:18 AM,100.341,18.521,,0.060,,
36600,05/18/23 12:36:14 AM,,,99.771,,,
36601,05/18/23 12:36:18 AM,100.341,18.521,,0.058,,
36602,05/18/23 12:38:14 AM,,,99.761,,,
36603,05/18/23 12:38:18 AM,100.353,18.521,,0.060,,
36604,05/18/23 12:40:14 AM,,,99.773,,,
36605,05/18/23 12:40:18 AM,100.365,18.521,,0.060,,
36606,05/18/23 12:42:14 AM,,,99.773,,,
36607,05/18/23 12:42:18 AM,100.341,18.521,,0.058,,
36608,05/18/23 12:44:14 AM,,,99.764,,,
36609,05/18/23 12:44:18 AM,100.341,18.521,,0.059,,
36610,05/18/23 12:46:14 AM,,,99.754,,,
36611,05/18/23 12:46:18 AM,100.341,18.521,,0.060,,
36612,05/18/23 12:48:14 AM,,,99.754,,,
36613,05/18/23 12:48:18 AM,100.341,18.521,,0.060,,
36614,05/18/23 12:50:14 AM,,,99.754,,,
36615,05/18/23 12:50:18 AM,100.329,18.521,,0.059,,
36616,05/18/23 12:52:14 AM,,,99.754,,,
36617,05/18/23 12:52:18 AM,100.341,18.521,,0.060,,
36618,05/18/23 12:54:14 AM,,,99.756,,,
36619,05/18/23 12:54:18 AM,100.341,18.521,,0.060,,
36620,05/18/23 12:56:14 AM,,,99.747,,,
36621,05/18/23 12:56:18 AM,100.353,18.521,,0.062,,
36622,05/18/23 12:58:14 AM,,,99.747,,,
36623,05/18/23 12:58:18 AM,100.353,18.521,,0.062,,
36624,05/18/23 01:00:14 AM,,,99.756,,,
36625,05/18/23 01:00:18 AM,100.353,18.521,,0.061,,
36626,05/18/23 01:02:14 AM,,,99.747,,,
36627,05/18/23 01:02:18 AM,100.341,18.521,,0.061,,
