"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
28319,06/14/23 07:30:14 AM,,,100.764,,,,,
28320,06/14/23 07:30:37 AM,103.762,18.806,,0.306,,,,
28321,06/14/23 07:32:14 AM,,,100.764,,,,,
28322,06/14/23 07:32:37 AM,103.752,18.806,,0.306,,,,
28323,06/14/23 07:34:14 AM,,,100.745,,,,,
28324,06/14/23 07:34:37 AM,103.762,18.806,,0.308,,,,
28325,06/14/23 07:36:14 AM,,,100.755,,,,,
28326,06/14/23 07:36:37 AM,103.762,18.806,,0.307,,,,
28327,06/14/23 07:38:14 AM,,,100.755,,,,,
28328,06/14/23 07:38:37 AM,103.752,18.806,,0.306,,,,
28329,06/14/23 07:40:14 AM,,,100.755,,,,,
28330,06/14/23 07:40:37 AM,103.752,18.806,,0.306,,,,
28331,06/14/23 07:42:14 AM,,,100.755,,,,,
28332,06/14/23 07:42:37 AM,103.762,18.806,,0.307,,,,
28333,06/14/23 07:44:14 AM,,,100.755,,,,,
28334,06/14/23 07:44:37 AM,103.752,18.806,,0.306,,,,
28335,06/14/23 07:46:14 AM,,,100.764,,,,,
28336,06/14/23 07:46:37 AM,103.742,18.806,,0.304,,,,
28337,06/14/23 07:48:14 AM,,,100.774,,,,,
28338,06/14/23 07:48:37 AM,103.752,18.806,,0.304,,,,
28339,06/14/23 07:50:14 AM,,,100.764,,,,,
28340,06/14/23 07:50:37 AM,103.752,18.806,,0.305,,,,
28341,06/14/23 07:52:14 AM,,,100.754,,,,,
28342,06/14/23 07:52:37 AM,103.762,18.806,,0.307,,,,
28343,06/14/23 07:54:14 AM,,,100.754,,,,,
28344,06/14/23 07:54:37 AM,103.752,18.806,,0.306,,,,
28345,06/14/23 07:56:14 AM,,,100.764,,,,,
28346,06/14/23 07:56:37 AM,103.762,18.806,,0.306,,,,
28347,06/14/23 07:58:14 AM,,,100.754,,,,,
28348,06/14/23 07:58:37 AM,103.762,18.806,,0.307,,,,
28349,06/14/23 08:00:14 AM,,,100.754,,,,,
28350,06/14/23 08:00:37 AM,103.762,18.806,,0.307,,,,
28351,06/14/23 08:02:14 AM,,,100.764,,,,,
28352,06/14/23 08:02:37 AM,103.752,18.806,,0.305,,,,
28353,06/14/23 08:04:14 AM,,,100.764,,,,,
28354,06/14/23 08:04:37 AM,103.762,18.806,,0.306,,,,
28355,06/14/23 08:06:14 AM,,,100.764,,,,,
28356,06/14/23 08:06:37 AM,103.762,18.806,,0.306,,,,
28357,06/14/23 08:08:14 AM,,,100.764,,,,,
28358,06/14/23 08:08:37 AM,103.772,18.806,,0.307,,,,
28359,06/14/23 08:10:14 AM,,,100.764,,,,,
28360,06/14/23 08:10:37 AM,103.762,18.806,,0.306,,,,
28361,06/14/23 08:12:14 AM,,,100.754,,,,,
28362,06/14/23 08:12:37 AM,103.762,18.806,,0.307,,,,
28363,06/14/23 08:14:14 AM,,,100.764,,,,,
28364,06/14/23 08:14:37 AM,103.762,18.806,,0.306,,,,
28365,06/14/23 08:16:14 AM,,,100.764,,,,,
28366,06/14/23 08:16:37 AM,103.772,18.806,,0.307,,,,
28367,06/14/23 08:18:14 AM,,,100.764,,,,,
28368,06/14/23 08:18:37 AM,103.772,18.806,,0.307,,,,
28369,06/14/23 08:20:14 AM,,,100.774,,,,,
28370,06/14/23 08:20:37 AM,103.783,18.806,,0.307,,,,
28371,06/14/23 08:22:14 AM,,,100.784,,,,,
28372,06/14/23 08:22:37 AM,103.772,18.806,,0.305,,,,
28373,06/14/23 08:24:14 AM,,,100.774,,,,,
28374,06/14/23 08:24:37 AM,103.762,18.806,,0.305,,,,
28375,06/14/23 08:26:14 AM,,,100.764,,,,,
28376,06/14/23 08:26:37 AM,103.762,18.806,,0.306,,,,
28377,06/14/23 08:28:14 AM,,,100.764,,,,,
28378,06/14/23 08:28:37 AM,103.783,18.806,,0.308,,,,
28379,06/14/23 08:30:14 AM,,,100.774,,,,,
28380,06/14/23 08:30:37 AM,103.772,18.806,,0.306,,,,
28381,06/14/23 08:32:14 AM,,,100.784,,,,,
28382,06/14/23 08:32:37 AM,103.772,18.806,,0.305,,,,
28383,06/14/23 08:34:14 AM,,,100.794,,,,,
28384,06/14/23 08:34:37 AM,103.772,18.806,,0.304,,,,
28385,06/14/23 08:36:14 AM,,,100.794,,,,,
28386,06/14/23 08:36:37 AM,103.793,18.806,,0.307,,,,
28387,06/14/23 08:38:14 AM,,,100.784,,,,,
28388,06/14/23 08:38:37 AM,103.793,18.806,,0.307,,,,
28389,06/14/23 08:40:14 AM,,,100.794,,,,,
28390,06/14/23 08:40:37 AM,103.803,18.806,,0.307,,,,
28391,06/14/23 08:42:14 AM,,,100.814,,,,,
28392,06/14/23 08:42:37 AM,103.803,18.806,,0.305,,,,
28393,06/14/23 08:44:14 AM,,,100.814,,,,,
28394,06/14/23 08:44:37 AM,103.793,18.806,,0.304,,,,
28395,06/14/23 08:46:14 AM,,,100.814,,,,,
28396,06/14/23 08:46:37 AM,103.813,18.806,,0.307,,,,
28397,06/14/23 08:48:14 AM,,,100.804,,,,,
28398,06/14/23 08:48:37 AM,103.823,18.806,,0.308,,,,
28399,06/14/23 08:50:14 AM,,,100.814,,,,,
28400,06/14/23 08:50:37 AM,103.793,18.806,,0.304,,,,
28401,06/14/23 08:52:14 AM,,,100.814,,,,,
28402,06/14/23 08:52:37 AM,103.813,18.806,,0.306,,,,
28403,06/14/23 08:54:14 AM,,,100.824,,,,,
28404,06/14/23 08:54:37 AM,103.803,18.806,,0.304,,,,
28405,06/14/23 08:56:14 AM,,,100.825,,,,,
28406,06/14/23 08:56:37 AM,103.803,18.806,,0.304,,,,
28407,06/14/23 08:58:14 AM,,,100.815,,,,,
28408,06/14/23 08:58:37 AM,103.803,18.806,,0.305,,,,
28409,06/14/23 09:00:14 AM,,,100.825,,,,,
28410,06/14/23 09:00:37 AM,103.803,18.806,,0.304,,,,
28411,06/14/23 09:02:14 AM,,,100.835,,,,,
28412,06/14/23 09:02:37 AM,103.823,18.806,,0.305,,,,
28413,06/14/23 09:04:14 AM,,,100.835,,,,,
28414,06/14/23 09:04:37 AM,103.833,18.806,,0.306,,,,
28415,06/14/23 09:06:14 AM,,,100.855,,,,,
28416,06/14/23 09:06:37 AM,103.823,18.806,,0.303,,,,
28417,06/14/23 09:08:14 AM,,,100.845,,,,,
28418,06/14/23 09:08:37 AM,103.823,18.806,,0.304,,,,
28419,06/14/23 09:10:14 AM,,,100.855,,,,,
28420,06/14/23 09:10:37 AM,103.843,18.806,,0.305,,,,
28421,06/14/23 09:12:14 AM,,,100.865,,,,,
28422,06/14/23 09:12:37 AM,103.833,18.806,,0.303,,,,
28423,06/14/23 09:14:14 AM,,,100.855,,,,,
28424,06/14/23 09:14:37 AM,103.833,18.806,,0.304,,,,
28425,06/14/23 09:16:14 AM,,,100.865,,,,,
28426,06/14/23 09:16:37 AM,103.843,18.806,,0.304,,,,
28427,06/14/23 09:18:14 AM,,,100.875,,,,,
28428,06/14/23 09:18:37 AM,103.843,18.806,,0.303,,,,
28429,06/14/23 09:20:14 AM,,,100.865,,,,,
28430,06/14/23 09:20:37 AM,103.833,18.806,,0.303,,,,
28431,06/14/23 09:22:14 AM,,,100.875,,,,,
28432,06/14/23 09:22:37 AM,103.843,18.806,,0.303,,,,
28433,06/14/23 09:24:14 AM,,,100.885,,,,,
28434,06/14/23 09:24:37 AM,103.843,18.806,,0.302,,,,
28435,06/14/23 09:26:14 AM,,,100.885,,,,,
28436,06/14/23 09:26:37 AM,103.833,18.806,,0.301,,,,
28437,06/14/23 09:28:14 AM,,,100.876,,,,,
28438,06/14/23 09:28:37 AM,103.833,18.806,,0.302,,,,
28439,06/14/23 09:30:14 AM,,,100.866,,,,,
28440,06/14/23 09:30:37 AM,103.833,18.806,,0.303,,,,
28441,06/14/23 09:32:14 AM,,,100.886,,,,,
28442,06/14/23 09:32:37 AM,103.843,18.806,,0.302,,,,
28443,06/14/23 09:34:14 AM,,,100.895,,,,,
28444,06/14/23 09:34:37 AM,103.833,18.806,,0.300,,,,
28445,06/14/23 09:36:14 AM,,,100.895,,,,,
28446,06/14/23 09:36:37 AM,103.823,18.806,,0.299,,,,
28447,06/14/23 09:38:14 AM,,,100.885,,,,,
28448,06/14/23 09:38:37 AM,103.813,18.806,,0.299,,,,
28449,06/14/23 09:40:14 AM,,,100.904,,,,,
28450,06/14/23 09:40:37 AM,103.813,18.806,,0.298,,,,
28451,06/14/23 09:42:14 AM,,,100.875,,,,,
28452,06/14/23 09:42:37 AM,103.813,18.806,,0.300,,,,
28453,06/14/23 09:44:14 AM,,,100.883,,,,,
28454,06/14/23 09:44:37 AM,103.813,18.806,,0.299,,,,
28455,06/14/23 09:46:14 AM,,,100.882,,,,,
28456,06/14/23 09:46:37 AM,103.833,18.806,,0.301,,,,
28457,06/14/23 09:48:14 AM,,,100.890,,,,,
28458,06/14/23 09:48:37 AM,103.833,18.806,,0.301,,,,
28459,06/14/23 09:50:14 AM,,,100.879,,,,,
28460,06/14/23 09:50:37 AM,103.823,18.806,,0.300,,,,
28461,06/14/23 09:52:14 AM,,,100.896,,,,,
28462,06/14/23 09:52:37 AM,103.843,18.806,,0.301,,,,
28463,06/14/23 09:54:14 AM,,,100.894,,,,,
28464,06/14/23 09:54:37 AM,103.833,18.806,,0.300,,,,
28465,06/14/23 09:56:14 AM,,,100.901,,,,,
28466,06/14/23 09:56:37 AM,103.843,18.806,,0.300,,,,
28467,06/14/23 09:58:14 AM,,,100.928,,,,,
28468,06/14/23 09:58:37 AM,103.853,18.806,,0.299,,,,
28469,06/14/23 10:00:14 AM,,,100.936,,,,,
28470,06/14/23 10:00:37 AM,103.843,18.806,,0.297,,,,
28471,06/14/23 10:02:14 AM,,,100.934,,,,,
28472,06/14/23 10:02:37 AM,103.823,18.806,,0.295,,,,
28473,06/14/23 10:04:14 AM,,,100.931,,,,,
28474,06/14/23 10:04:37 AM,103.833,18.806,,0.296,,,,
28475,06/14/23 10:06:14 AM,,,100.940,,,,,
28476,06/14/23 10:06:37 AM,103.833,18.806,,0.296,,,,
28477,06/14/23 10:08:14 AM,,,100.937,,,,,
28478,06/14/23 10:08:37 AM,103.833,18.806,,0.296,,,,
28479,06/14/23 10:10:14 AM,,,100.936,,,,,
28480,06/14/23 10:10:37 AM,103.833,18.806,,0.296,,,,
28481,06/14/23 10:12:14 AM,,,100.954,,,,,
28482,06/14/23 10:12:37 AM,103.833,18.806,,0.294,,,,
28483,06/14/23 10:14:14 AM,,,100.970,,,,,
28484,06/14/23 10:14:37 AM,103.833,18.806,,0.292,,,,
28485,06/14/23 10:16:14 AM,,,100.969,,,,,
28486,06/14/23 10:16:37 AM,103.833,18.806,,0.293,,,,
28487,06/14/23 10:18:14 AM,,,100.967,,,,,
28488,06/14/23 10:18:37 AM,103.823,18.806,,0.292,,,,
28489,06/14/23 10:20:14 AM,,,100.975,,,,,
28490,06/14/23 10:20:37 AM,103.823,18.806,,0.291,,,,
28491,06/14/23 10:22:14 AM,,,100.974,,,,,
28492,06/14/23 10:22:37 AM,103.823,18.806,,0.291,,,,
28493,06/14/23 10:24:14 AM,,,100.972,,,,,
28494,06/14/23 10:24:37 AM,103.823,18.806,,0.291,,,,
28495,06/14/23 10:26:14 AM,,,100.971,,,,,
28496,06/14/23 10:26:37 AM,103.839,18.901,,0.293,,,,
28497,06/14/23 10:28:14 AM,,,100.988,,,,,
28498,06/14/23 10:28:37 AM,103.839,18.901,,0.291,,,,
28499,06/14/23 10:30:14 AM,,,100.996,,,,,
28500,06/14/23 10:30:37 AM,103.839,18.901,,0.291,,,,
28501,06/14/23 10:32:14 AM,,,100.985,,,,,
28502,06/14/23 10:32:37 AM,103.839,18.901,,0.292,,,,
28503,06/14/23 10:34:14 AM,,,100.985,,,,,
28504,06/14/23 10:34:37 AM,103.849,18.901,,0.292,,,,
28505,06/14/23 10:36:14 AM,,,101.003,,,,,
28506,06/14/23 10:36:37 AM,103.849,18.901,,0.291,,,,
28507,06/14/23 10:38:14 AM,,,101.001,,,,,
28508,06/14/23 10:38:37 AM,103.829,18.901,,0.289,,,,
28509,06/14/23 10:40:14 AM,,,101.010,,,,,
28510,06/14/23 10:40:37 AM,103.839,18.901,,0.289,,,,
28511,06/14/23 10:42:14 AM,,,101.009,,,,,
28512,06/14/23 10:42:37 AM,103.849,18.901,,0.290,,,,
28513,06/14/23 10:44:14 AM,,,101.017,,,,,
28514,06/14/23 10:44:37 AM,103.839,18.901,,0.288,,,,
28515,06/14/23 10:46:14 AM,,,101.017,,,,,
28516,06/14/23 10:46:37 AM,103.839,18.901,,0.288,,,,
28517,06/14/23 10:48:14 AM,,,101.015,,,,,
28518,06/14/23 10:48:37 AM,103.839,18.901,,0.288,,,,
28519,06/14/23 10:50:14 AM,,,101.024,,,,,
28520,06/14/23 10:50:37 AM,103.839,18.901,,0.288,,,,
28521,06/14/23 10:52:14 AM,,,101.013,,,,,
28522,06/14/23 10:52:37 AM,103.829,18.901,,0.288,,,,
28523,06/14/23 10:54:14 AM,,,101.003,,,,,
28524,06/14/23 10:54:37 AM,103.839,18.901,,0.290,,,,
28525,06/14/23 10:56:14 AM,,,101.011,,,,,
28526,06/14/23 10:56:37 AM,103.829,18.901,,0.288,,,,
28527,06/14/23 10:58:14 AM,,,101.001,,,,,
28528,06/14/23 10:58:37 AM,103.829,18.901,,0.289,,,,
28529,06/14/23 11:00:14 AM,,,101.019,,,,,
28530,06/14/23 11:00:37 AM,103.839,18.901,,0.288,,,,
28531,06/14/23 11:02:14 AM,,,101.019,,,,,
28532,06/14/23 11:02:37 AM,103.829,18.901,,0.287,,,,
28533,06/14/23 11:04:14 AM,,,101.017,,,,,
28534,06/14/23 11:04:37 AM,103.829,18.901,,0.287,,,,
28535,06/14/23 11:06:14 AM,,,101.026,,,,,
28536,06/14/23 11:06:37 AM,103.839,18.901,,0.287,,,,
28537,06/14/23 11:08:14 AM,,,101.026,,,,,
28538,06/14/23 11:08:37 AM,103.839,18.901,,0.287,,,,
28539,06/14/23 11:10:14 AM,,,101.024,,,,,
28540,06/14/23 11:10:37 AM,103.839,18.901,,0.288,,,,
28541,06/14/23 11:12:14 AM,,,101.024,,,,,
28542,06/14/23 11:12:37 AM,103.829,18.901,,0.287,,,,
28543,06/14/23 11:14:14 AM,,,101.024,,,,,
28544,06/14/23 11:14:37 AM,103.829,18.901,,0.287,,,,
28545,06/14/23 11:16:14 AM,,,101.022,,,,,
28546,06/14/23 11:16:37 AM,103.829,18.901,,0.287,,,,
28547,06/14/23 11:18:14 AM,,,101.022,,,,,
28548,06/14/23 11:18:37 AM,103.819,18.901,,0.286,,,,
28549,06/14/23 11:20:14 AM,,,101.013,,,,,
28550,06/14/23 11:20:37 AM,103.829,18.901,,0.288,,,,
28551,06/14/23 11:22:14 AM,,,101.020,,,,,
28552,06/14/23 11:22:37 AM,103.819,18.901,,0.286,,,,
28553,06/14/23 11:24:14 AM,,,101.030,,,,,
28554,06/14/23 11:24:37 AM,103.819,18.901,,0.285,,,,
28555,06/14/23 11:26:14 AM,,,101.011,,,,,
28556,06/14/23 11:26:37 AM,103.829,18.901,,0.288,,,,
28557,06/14/23 11:28:14 AM,,,101.030,,,,,
28558,06/14/23 11:28:37 AM,103.829,18.901,,0.286,,,,
28559,06/14/23 11:30:14 AM,,,101.018,,,,,
28560,06/14/23 11:30:37 AM,103.808,18.901,,0.285,,,,
28561,06/14/23 11:32:14 AM,,,101.028,,,,,
28562,06/14/23 11:32:37 AM,103.829,18.901,,0.286,,,,
28563,06/14/23 11:34:14 AM,,,101.018,,,,,
28564,06/14/23 11:34:37 AM,103.819,18.901,,0.286,,,,
28565,06/14/23 11:36:14 AM,,,101.035,,,,,
28566,06/14/23 11:36:37 AM,103.808,18.901,,0.283,,,,
28567,06/14/23 11:38:14 AM,,,101.035,,,,,
28568,06/14/23 11:38:37 AM,103.798,18.901,,0.282,,,,
28569,06/14/23 11:40:14 AM,,,101.026,,,,,
28570,06/14/23 11:40:37 AM,103.808,18.901,,0.284,,,,
28571,06/14/23 11:42:14 AM,,,101.016,,,,,
28572,06/14/23 11:42:37 AM,103.808,18.901,,0.285,,,,
28573,06/14/23 11:44:14 AM,,,101.024,,,,,
28574,06/14/23 11:44:37 AM,103.819,18.901,,0.285,,,,
28575,06/14/23 11:46:14 AM,,,101.033,,,,,
28576,06/14/23 11:46:37 AM,103.824,18.996,,0.285,,,,
28577,06/14/23 11:48:14 AM,,,101.033,,,,,
28578,06/14/23 11:48:37 AM,103.804,18.996,,0.283,,,,
28579,06/14/23 11:50:14 AM,,,101.014,,,,,
28580,06/14/23 11:50:37 AM,103.814,18.996,,0.286,,,,
28581,06/14/23 11:52:14 AM,,,101.012,,,,,
28582,06/14/23 11:52:37 AM,103.814,18.996,,0.286,,,,
28583,06/14/23 11:54:14 AM,,,101.021,,,,,
28584,06/14/23 11:54:37 AM,103.814,18.996,,0.286,,,,
28585,06/14/23 11:56:14 AM,,,101.012,,,,,
28586,06/14/23 11:56:37 AM,103.794,18.996,,0.284,,,,
28587,06/14/23 11:58:14 AM,,,101.012,,,,,
28588,06/14/23 11:58:37 AM,103.784,18.996,,0.284,,,,
28589,06/14/23 12:00:14 PM,,,100.983,,,,,
28590,06/14/23 12:00:37 PM,103.804,18.996,,0.288,,,,
28591,06/14/23 12:02:14 PM,,,101.010,,,,,
28592,06/14/23 12:02:37 PM,103.784,18.996,,0.284,,,,
28593,06/14/23 12:04:14 PM,,,100.990,,,,,
28594,06/14/23 12:04:37 PM,103.784,18.996,,0.285,,,,
28595,06/14/23 12:06:14 PM,,,100.990,,,,,
28596,06/14/23 12:06:37 PM,103.774,18.996,,0.284,,,,
28597,06/14/23 12:08:14 PM,,,100.990,,,,,
28598,06/14/23 12:08:37 PM,103.774,18.996,,0.284,,,,
28599,06/14/23 12:10:14 PM,,,100.988,,,,,
28600,06/14/23 12:10:37 PM,103.764,18.996,,0.283,,,,
28601,06/14/23 12:12:14 PM,,,100.998,,,,,
28602,06/14/23 12:12:37 PM,103.754,18.996,,0.282,,,,
28603,06/14/23 12:14:14 PM,,,100.978,,,,,
28604,06/14/23 12:14:37 PM,103.754,18.996,,0.284,,,,
28605,06/14/23 12:16:14 PM,,,100.978,,,,,
28606,06/14/23 12:16:37 PM,103.743,18.996,,0.282,,,,
28607,06/14/23 12:18:14 PM,,,100.978,,,,,
28608,06/14/23 12:18:37 PM,103.754,18.996,,0.284,,,,
28609,06/14/23 12:20:14 PM,,,100.976,,,,,
28610,06/14/23 12:20:37 PM,103.754,18.996,,0.284,,,,
28611,06/14/23 12:22:14 PM,,,100.986,,,,,
28612,06/14/23 12:22:37 PM,103.743,18.996,,0.282,,,,
28613,06/14/23 12:24:14 PM,,,100.976,,,,,
28614,06/14/23 12:24:37 PM,103.733,18.996,,0.282,,,,
28615,06/14/23 12:26:14 PM,,,100.966,,,,,
28616,06/14/23 12:26:37 PM,103.733,18.996,,0.282,,,,
28617,06/14/23 12:28:14 PM,,,100.976,,,,,
28618,06/14/23 12:28:37 PM,103.723,18.996,,0.281,,,,
28619,06/14/23 12:30:14 PM,,,100.966,,,,,
28620,06/14/23 12:30:37 PM,103.723,18.996,,0.282,,,,
28621,06/14/23 12:32:14 PM,,,100.964,,,,,
28622,06/14/23 12:32:37 PM,103.723,18.996,,0.282,,,,
28623,06/14/23 12:34:14 PM,,,100.964,,,,,
28624,06/14/23 12:34:37 PM,103.733,18.996,,0.283,,,,
28625,06/14/23 12:36:14 PM,,,100.954,,,,,
28626,06/14/23 12:36:37 PM,103.729,19.092,,0.284,,,,
28627,06/14/23 12:38:14 PM,,,100.954,,,,,
28628,06/14/23 12:38:37 PM,103.719,19.092,,0.282,,,,
28629,06/14/23 12:40:14 PM,,,100.954,,,,,
28630,06/14/23 12:40:37 PM,103.719,19.092,,0.282,,,,
28631,06/14/23 12:42:14 PM,,,100.964,,,,,
28632,06/14/23 12:42:37 PM,103.709,19.092,,0.281,,,,
28633,06/14/23 12:44:14 PM,,,100.945,,,,,
28634,06/14/23 12:44:37 PM,103.719,19.092,,0.283,,,,
28635,06/14/23 12:46:14 PM,,,100.942,,,,,
28636,06/14/23 12:46:37 PM,103.719,19.092,,0.284,,,,
28637,06/14/23 12:48:14 PM,,,100.952,,,,,
28638,06/14/23 12:48:37 PM,103.709,19.092,,0.282,,,,
28639,06/14/23 12:50:14 PM,,,100.942,,,,,
28640,06/14/23 12:50:37 PM,103.699,19.092,,0.282,,,,
28641,06/14/23 12:52:14 PM,,,100.942,,,,,
28642,06/14/23 12:52:37 PM,103.699,19.092,,0.282,,,,
28643,06/14/23 12:54:14 PM,,,100.933,,,,,
28644,06/14/23 12:54:37 PM,103.699,19.092,,0.283,,,,
28645,06/14/23 12:56:14 PM,,,100.933,,,,,
28646,06/14/23 12:56:37 PM,103.678,19.092,,0.281,,,,
28647,06/14/23 12:58:14 PM,,,100.923,,,,,
28648,06/14/23 12:58:37 PM,103.678,19.092,,0.281,,,,
28649,06/14/23 01:00:14 PM,,,100.923,,,,,
28650,06/14/23 01:00:37 PM,103.668,19.092,,0.280,,,,
28651,06/14/23 01:02:14 PM,,,100.921,,,,,
28652,06/14/23 01:02:37 PM,103.658,19.092,,0.280,,,,
28653,06/14/23 01:04:14 PM,,,100.921,,,,,
28654,06/14/23 01:04:37 PM,103.668,19.092,,0.280,,,,
28655,06/14/23 01:06:14 PM,,,100.930,,,,,
28656,06/14/23 01:06:37 PM,103.668,19.092,,0.280,,,,
28657,06/14/23 01:08:14 PM,,,100.930,,,,,
28658,06/14/23 01:08:37 PM,103.668,19.092,,0.280,,,,
28659,06/14/23 01:10:14 PM,,,100.921,,,,,
28660,06/14/23 01:10:37 PM,103.658,19.092,,0.280,,,,
28661,06/14/23 01:12:14 PM,,,100.911,,,,,
28662,06/14/23 01:12:37 PM,103.658,19.092,,0.281,,,,
28663,06/14/23 01:14:14 PM,,,100.901,,,,,
28664,06/14/23 01:14:37 PM,103.648,19.092,,0.281,,,,
28665,06/14/23 01:16:14 PM,,,100.908,,,,,
28666,06/14/23 01:16:37 PM,103.638,19.092,,0.279,,,,
28667,06/14/23 01:18:14 PM,,,100.918,,,,,
28668,06/14/23 01:18:37 PM,103.638,19.092,,0.278,,,,
28669,06/14/23 01:20:14 PM,,,100.899,,,,,
28670,06/14/23 01:20:37 PM,103.638,19.092,,0.280,,,,
28671,06/14/23 01:22:14 PM,,,100.889,,,,,
28672,06/14/23 01:22:37 PM,103.638,19.092,,0.281,,,,
28673,06/14/23 01:24:14 PM,,,100.889,,,,,
28674,06/14/23 01:24:37 PM,103.638,19.092,,0.281,,,,
28675,06/14/23 01:26:14 PM,,,100.889,,,,,
28676,06/14/23 01:26:37 PM,103.618,19.092,,0.278,,,,
28677,06/14/23 01:28:14 PM,,,100.906,,,,,
28678,06/14/23 01:28:37 PM,103.638,19.092,,0.279,,,,
28679,06/14/23 01:30:14 PM,,,100.887,,,,,
28680,06/14/23 01:30:37 PM,103.618,19.092,,0.279,,,,
28681,06/14/23 01:32:14 PM,,,100.877,,,,,
28682,06/14/23 01:32:37 PM,103.628,19.092,,0.281,,,,
28683,06/14/23 01:34:14 PM,,,100.887,,,,,
28684,06/14/23 01:34:37 PM,103.618,19.092,,0.279,,,,
28685,06/14/23 01:36:14 PM,,,100.877,,,,,
28686,06/14/23 01:36:37 PM,103.608,19.092,,0.279,,,,
28687,06/14/23 01:38:14 PM,,,100.858,,,,,
28688,06/14/23 01:38:37 PM,103.608,19.092,,0.281,,,,
28689,06/14/23 01:40:14 PM,,,100.875,,,,,
28690,06/14/23 01:40:37 PM,103.598,19.092,,0.278,,,,
28691,06/14/23 01:42:14 PM,,,100.875,,,,,
28692,06/14/23 01:42:37 PM,103.608,19.092,,0.279,,,,
28693,06/14/23 01:44:14 PM,,,100.875,,,,,
28694,06/14/23 01:44:37 PM,103.598,19.092,,0.278,,,,
28695,06/14/23 01:46:14 PM,,,100.865,,,,,
28696,06/14/23 01:46:37 PM,103.598,19.092,,0.279,,,,
28697,06/14/23 01:48:14 PM,,,100.875,,,,,
28698,06/14/23 01:48:37 PM,103.588,19.092,,0.278,,,,
28699,06/14/23 01:50:14 PM,,,100.855,,,,,
28700,06/14/23 01:50:37 PM,103.598,19.092,,0.280,,,,
28701,06/14/23 01:52:14 PM,,,100.862,,,,,
28702,06/14/23 01:52:37 PM,103.598,19.092,,0.279,,,,
28703,06/14/23 01:54:14 PM,,,100.872,,,,,
28704,06/14/23 01:54:37 PM,103.588,19.092,,0.278,,,,
28705,06/14/23 01:56:14 PM,,,100.862,,,,,
28706,06/14/23 01:56:37 PM,103.577,19.092,,0.278,,,,
28707,06/14/23 01:58:14 PM,,,100.843,,,,,
28708,06/14/23 01:58:37 PM,103.577,19.092,,0.279,,,,
28709,06/14/23 02:00:14 PM,,,100.862,,,,,
28710,06/14/23 02:00:37 PM,103.577,19.092,,0.277,,,,
28711,06/14/23 02:02:14 PM,,,100.860,,,,,
28712,06/14/23 02:02:37 PM,103.567,19.092,,0.277,,,,
28713,06/14/23 02:04:14 PM,,,100.860,,,,,
28714,06/14/23 02:04:37 PM,103.567,19.092,,0.277,,,,
28715,06/14/23 02:06:14 PM,,,100.850,,,,,
28716,06/14/23 02:06:37 PM,103.577,19.092,,0.279,,,,
28717,06/14/23 02:08:14 PM,,,100.850,,,,,
28718,06/14/23 02:08:37 PM,103.557,19.092,,0.277,,,,
28719,06/14/23 02:10:14 PM,,,100.840,,,,,
28720,06/14/23 02:10:37 PM,103.567,19.092,,0.279,,,,
28721,06/14/23 02:12:14 PM,,,100.840,,,,,
28722,06/14/23 02:12:37 PM,103.567,19.092,,0.279,,,,
28723,06/14/23 02:14:14 PM,,,100.838,,,,,
28724,06/14/23 02:14:37 PM,103.563,19.187,,0.278,,,,
28725,06/14/23 02:16:14 PM,,,100.848,,,,,
28726,06/14/23 02:16:37 PM,103.573,19.187,,0.279,,,,
28727,06/14/23 02:18:14 PM,,,100.838,,,,,
28728,06/14/23 02:18:37 PM,103.567,19.092,,0.279,,,,
28729,06/14/23 02:20:14 PM,,,100.838,,,,,
28730,06/14/23 02:20:37 PM,103.563,19.187,,0.279,,,,
28731,06/14/23 02:22:14 PM,,,100.828,,,,,
28732,06/14/23 02:22:37 PM,103.563,19.187,,0.279,,,,
28733,06/14/23 02:24:14 PM,,,100.828,,,,,
28734,06/14/23 02:24:37 PM,103.553,19.187,,0.278,,,,
28735,06/14/23 02:26:14 PM,,,100.835,,,,,
28736,06/14/23 02:26:37 PM,103.573,19.187,,0.280,,,,
28737,06/14/23 02:28:14 PM,,,100.835,,,,,
28738,06/14/23 02:28:37 PM,103.573,19.187,,0.280,,,,
28739,06/14/23 02:30:14 PM,,,100.826,,,,,
28740,06/14/23 02:30:37 PM,103.553,19.187,,0.279,,,,
28741,06/14/23 02:32:14 PM,,,100.826,,,,,
28742,06/14/23 02:32:37 PM,103.553,19.187,,0.279,,,,
28743,06/14/23 02:34:14 PM,,,100.826,,,,,
28744,06/14/23 02:34:37 PM,103.543,19.187,,0.278,,,,
28745,06/14/23 02:36:14 PM,,,100.816,,,,,
28746,06/14/23 02:36:37 PM,103.543,19.187,,0.278,,,,
28747,06/14/23 02:38:14 PM,,,100.823,,,,,
28748,06/14/23 02:38:37 PM,103.543,19.187,,0.278,,,,
