"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
11633,06/10/23 04:19:29 PM,0.27411,15.247,,,
11634,06/10/23 04:21:29 PM,0.27473,15.247,,,
11635,06/10/23 04:23:29 PM,0.27473,15.247,,,
11636,06/10/23 04:25:29 PM,0.27473,15.247,,,
11637,06/10/23 04:27:29 PM,0.27534,15.223,,,
11638,06/10/23 04:29:29 PM,0.27534,15.247,,,
11639,06/10/23 04:31:29 PM,0.27534,15.247,,,
11640,06/10/23 04:33:29 PM,0.27534,15.247,,,
11641,06/10/23 04:35:29 PM,0.27534,15.247,,,
11642,06/10/23 04:37:29 PM,0.27595,15.247,,,
11643,06/10/23 04:39:29 PM,0.27595,15.223,,,
11644,06/10/23 04:41:29 PM,0.27595,15.247,,,
11645,06/10/23 04:43:29 PM,0.27595,15.247,,,
11646,06/10/23 04:45:29 PM,0.27595,15.247,,,
11647,06/10/23 04:47:29 PM,0.27595,15.223,,,
11648,06/10/23 04:49:29 PM,0.27595,15.223,,,
11649,06/10/23 04:51:29 PM,0.27595,15.223,,,
11650,06/10/23 04:53:29 PM,0.27595,15.247,,,
11651,06/10/23 04:55:29 PM,0.27595,15.247,,,
11652,06/10/23 04:57:29 PM,0.27595,15.247,,,
11653,06/10/23 04:59:29 PM,0.27595,15.247,,,
11654,06/10/23 05:01:29 PM,0.27595,15.223,,,
11655,06/10/23 05:03:29 PM,0.27595,15.223,,,
11656,06/10/23 05:05:29 PM,0.27595,15.223,,,
11657,06/10/23 05:07:29 PM,0.27656,15.223,,,
11658,06/10/23 05:09:29 PM,0.27595,15.223,,,
11659,06/10/23 05:11:29 PM,0.27595,15.223,,,
11660,06/10/23 05:13:29 PM,0.27595,15.199,,,
11661,06/10/23 05:15:29 PM,0.27595,15.199,,,
11662,06/10/23 05:17:29 PM,0.27595,15.199,,,
11663,06/10/23 05:19:29 PM,0.27595,15.175,,,
11664,06/10/23 05:21:29 PM,0.27595,15.175,,,
11665,06/10/23 05:23:29 PM,0.27595,15.199,,,
11666,06/10/23 05:25:29 PM,0.27656,15.175,,,
11667,06/10/23 05:27:29 PM,0.27595,15.199,,,
11668,06/10/23 05:29:29 PM,0.27595,15.175,,,
11669,06/10/23 05:31:29 PM,0.27595,15.175,,,
11670,06/10/23 05:33:29 PM,0.27595,15.175,,,
11671,06/10/23 05:35:29 PM,0.27595,15.175,,,
11672,06/10/23 05:37:29 PM,0.27595,15.175,,,
11673,06/10/23 05:39:29 PM,0.27595,15.175,,,
11674,06/10/23 05:41:29 PM,0.27595,15.175,,,
11675,06/10/23 05:43:29 PM,0.27595,15.151,,,
11676,06/10/23 05:45:29 PM,0.27595,15.151,,,
11677,06/10/23 05:47:29 PM,0.27595,15.151,,,
11678,06/10/23 05:49:29 PM,0.27595,15.151,,,
11679,06/10/23 05:51:29 PM,0.27595,15.127,,,
11680,06/10/23 05:53:29 PM,0.27595,15.151,,,
11681,06/10/23 05:55:29 PM,0.27595,15.127,,,
11682,06/10/23 05:57:29 PM,0.27595,15.127,,,
11683,06/10/23 05:59:29 PM,0.27595,15.103,,,
11684,06/10/23 06:01:29 PM,0.27595,15.103,,,
11685,06/10/23 06:03:29 PM,0.27534,15.103,,,
11686,06/10/23 06:05:29 PM,0.27595,15.127,,,
11687,06/10/23 06:07:29 PM,0.27534,15.103,,,
11688,06/10/23 06:09:29 PM,0.27595,15.103,,,
11689,06/10/23 06:11:29 PM,0.27534,15.079,,,
11690,06/10/23 06:13:29 PM,0.27534,15.103,,,
11691,06/10/23 06:15:29 PM,0.27534,15.079,,,
11692,06/10/23 06:17:29 PM,0.27534,15.079,,,
11693,06/10/23 06:19:29 PM,0.27534,15.055,,,
11694,06/10/23 06:21:29 PM,0.27534,15.055,,,
11695,06/10/23 06:23:29 PM,0.27473,15.055,,,
11696,06/10/23 06:25:29 PM,0.27473,15.079,,,
11697,06/10/23 06:27:29 PM,0.27473,15.055,,,
11698,06/10/23 06:29:29 PM,0.27473,15.031,,,
11699,06/10/23 06:31:29 PM,0.27473,15.008,,,
11700,06/10/23 06:33:29 PM,0.27411,15.008,,,
11701,06/10/23 06:35:29 PM,0.27411,14.960,,,
11702,06/10/23 06:37:29 PM,0.27411,14.960,,,
11703,06/10/23 06:39:29 PM,0.27411,14.960,,,
11704,06/10/23 06:41:29 PM,0.27350,14.960,,,
11705,06/10/23 06:43:29 PM,0.27350,14.960,,,
11706,06/10/23 06:45:29 PM,0.27350,14.984,,,
11707,06/10/23 06:47:29 PM,0.27350,15.008,,,
11708,06/10/23 06:49:29 PM,0.27289,15.008,,,
11709,06/10/23 06:51:29 PM,0.27289,15.008,,,
11710,06/10/23 06:53:29 PM,0.27228,14.984,,,
11711,06/10/23 06:55:29 PM,0.27289,14.984,,,
11712,06/10/23 06:57:29 PM,0.27228,14.960,,,
11713,06/10/23 06:59:29 PM,0.27228,14.984,,,
11714,06/10/23 07:01:29 PM,0.27228,14.984,,,
11715,06/10/23 07:03:29 PM,0.27228,14.984,,,
11716,06/10/23 07:05:29 PM,0.27167,14.984,,,
11717,06/10/23 07:07:29 PM,0.27167,14.984,,,
11718,06/10/23 07:09:29 PM,0.27167,14.984,,,
11719,06/10/23 07:11:29 PM,0.27167,14.984,,,
11720,06/10/23 07:13:29 PM,0.27167,14.960,,,
11721,06/10/23 07:15:29 PM,0.27106,14.960,,,
11722,06/10/23 07:17:29 PM,0.27106,14.984,,,
11723,06/10/23 07:19:29 PM,0.27106,14.960,,,
11724,06/10/23 07:21:29 PM,0.27106,14.960,,,
11725,06/10/23 07:23:29 PM,0.27106,14.960,,,
11726,06/10/23 07:25:29 PM,0.27106,14.936,,,
11727,06/10/23 07:27:29 PM,0.27106,14.936,,,
11728,06/10/23 07:29:29 PM,0.27045,14.936,,,
11729,06/10/23 07:31:29 PM,0.27045,14.912,,,
11730,06/10/23 07:33:29 PM,0.27045,14.912,,,
11731,06/10/23 07:35:29 PM,0.27045,14.936,,,
11732,06/10/23 07:37:29 PM,0.27045,14.912,,,
11733,06/10/23 07:39:29 PM,0.27045,14.912,,,
11734,06/10/23 07:41:29 PM,0.26984,14.888,,,
11735,06/10/23 07:43:29 PM,0.26984,14.888,,,
11736,06/10/23 07:45:29 PM,0.26984,14.888,,,
11737,06/10/23 07:47:29 PM,0.26984,14.888,,,
11738,06/10/23 07:49:29 PM,0.26984,14.888,,,
11739,06/10/23 07:51:29 PM,0.26984,14.888,,,
11740,06/10/23 07:53:29 PM,0.26923,14.888,,,
11741,06/10/23 07:55:29 PM,0.26923,14.888,,,
11742,06/10/23 07:57:29 PM,0.26923,14.888,,,
11743,06/10/23 07:59:29 PM,0.26923,14.888,,,
11744,06/10/23 08:01:29 PM,0.26923,14.888,,,
11745,06/10/23 08:03:29 PM,0.26862,14.888,,,
11746,06/10/23 08:05:29 PM,0.26862,14.888,,,
11747,06/10/23 08:07:29 PM,0.26862,14.864,,,
11748,06/10/23 08:09:29 PM,0.26862,14.840,,,
11749,06/10/23 08:11:29 PM,0.26862,14.864,,,
11750,06/10/23 08:13:29 PM,0.26862,14.840,,,
11751,06/10/23 08:15:29 PM,0.26801,14.864,,,
11752,06/10/23 08:17:29 PM,0.26801,14.840,,,
11753,06/10/23 08:19:29 PM,0.26862,14.864,,,
11754,06/10/23 08:21:29 PM,0.26801,14.840,,,
11755,06/10/23 08:23:29 PM,0.26801,14.840,,,
11756,06/10/23 08:25:29 PM,0.26801,14.840,,,
11757,06/10/23 08:27:29 PM,0.26801,14.816,,,
11758,06/10/23 08:29:29 PM,0.26801,14.792,,,
11759,06/10/23 08:31:29 PM,0.26801,14.768,,,
11760,06/10/23 08:33:29 PM,0.26740,14.745,,,
11761,06/10/23 08:35:29 PM,0.26801,14.745,,,
11762,06/10/23 08:37:29 PM,0.26740,14.745,,,
11763,06/10/23 08:39:29 PM,0.26740,14.745,,,
11764,06/10/23 08:41:29 PM,0.26740,14.745,,,
11765,06/10/23 08:43:29 PM,0.26740,14.721,,,
11766,06/10/23 08:45:29 PM,0.26740,14.697,,,
11767,06/10/23 08:47:29 PM,0.26740,14.673,,,
11768,06/10/23 08:49:29 PM,0.26740,14.673,,,
11769,06/10/23 08:51:29 PM,0.26740,14.673,,,
11770,06/10/23 08:53:29 PM,0.26679,14.673,,,
11771,06/10/23 08:55:29 PM,0.26679,14.673,,,
11772,06/10/23 08:57:29 PM,0.26740,14.673,,,
11773,06/10/23 08:59:29 PM,0.26679,14.649,,,
11774,06/10/23 09:01:29 PM,0.26679,14.649,,,
11775,06/10/23 09:03:29 PM,0.26679,14.625,,,
11776,06/10/23 09:05:29 PM,0.26679,14.625,,,
11777,06/10/23 09:07:29 PM,0.26679,14.601,,,
11778,06/10/23 09:09:29 PM,0.26679,14.601,,,
11779,06/10/23 09:11:29 PM,0.26679,14.601,,,
11780,06/10/23 09:13:29 PM,0.26679,14.625,,,
11781,06/10/23 09:15:29 PM,0.26679,14.625,,,
11782,06/10/23 09:17:29 PM,0.26618,14.625,,,
11783,06/10/23 09:19:29 PM,0.26618,14.649,,,
11784,06/10/23 09:21:29 PM,0.26618,14.649,,,
11785,06/10/23 09:23:29 PM,0.26618,14.649,,,
11786,06/10/23 09:25:29 PM,0.26618,14.649,,,
11787,06/10/23 09:27:29 PM,0.26557,14.625,,,
11788,06/10/23 09:29:29 PM,0.26618,14.577,,,
11789,06/10/23 09:31:29 PM,0.26557,14.577,,,
11790,06/10/23 09:33:29 PM,0.26557,14.601,,,
11791,06/10/23 09:35:29 PM,0.26557,14.625,,,
11792,06/10/23 09:37:29 PM,0.26557,14.625,,,
11793,06/10/23 09:39:29 PM,0.26557,14.625,,,
11794,06/10/23 09:41:29 PM,0.26557,14.625,,,
11795,06/10/23 09:43:29 PM,0.26557,14.625,,,
11796,06/10/23 09:45:29 PM,0.26557,14.625,,,
11797,06/10/23 09:47:29 PM,0.26557,14.625,,,
11798,06/10/23 09:49:29 PM,0.26557,14.601,,,
11799,06/10/23 09:51:29 PM,0.26557,14.577,,,
11800,06/10/23 09:53:29 PM,0.26557,14.577,,,
11801,06/10/23 09:55:29 PM,0.26557,14.553,,,
11802,06/10/23 09:57:29 PM,0.26557,14.529,,,
11803,06/10/23 09:59:29 PM,0.26557,14.505,,,
11804,06/10/23 10:01:29 PM,0.26557,14.529,,,
11805,06/10/23 10:03:29 PM,0.26557,14.529,,,
11806,06/10/23 10:05:29 PM,0.26496,14.505,,,
11807,06/10/23 10:07:29 PM,0.26496,14.505,,,
11808,06/10/23 10:09:29 PM,0.26496,14.505,,,
11809,06/10/23 10:11:29 PM,0.26496,14.481,,,
11810,06/10/23 10:13:29 PM,0.26496,14.481,,,
11811,06/10/23 10:15:29 PM,0.26496,14.481,,,
11812,06/10/23 10:17:29 PM,0.26496,14.457,,,
11813,06/10/23 10:19:29 PM,0.26496,14.433,,,
11814,06/10/23 10:21:29 PM,0.26496,14.433,,,
11815,06/10/23 10:23:29 PM,0.26496,14.433,,,
11816,06/10/23 10:25:29 PM,0.26496,14.409,,,
11817,06/10/23 10:27:29 PM,0.26496,14.409,,,
11818,06/10/23 10:29:29 PM,0.26435,14.409,,,
11819,06/10/23 10:31:29 PM,0.26435,14.385,,,
11820,06/10/23 10:33:29 PM,0.26435,14.361,,,
11821,06/10/23 10:35:29 PM,0.26435,14.361,,,
11822,06/10/23 10:37:29 PM,0.26435,14.361,,,
11823,06/10/23 10:39:29 PM,0.26435,14.361,,,
11824,06/10/23 10:41:29 PM,0.26435,14.314,,,
11825,06/10/23 10:43:29 PM,0.26435,14.361,,,
11826,06/10/23 10:45:29 PM,0.26435,14.361,,,
11827,06/10/23 10:47:29 PM,0.26435,14.385,,,
11828,06/10/23 10:49:29 PM,0.26374,14.337,,,
11829,06/10/23 10:51:29 PM,0.26435,14.361,,,
11830,06/10/23 10:53:29 PM,0.26435,14.361,,,
11831,06/10/23 10:55:29 PM,0.26374,14.337,,,
11832,06/10/23 10:57:29 PM,0.26374,14.314,,,
11833,06/10/23 10:59:29 PM,0.26374,14.290,,,
11834,06/10/23 11:01:29 PM,0.26374,14.242,,,
11835,06/10/23 11:03:29 PM,0.26435,14.218,,,
11836,06/10/23 11:05:29 PM,0.26435,14.218,,,
11837,06/10/23 11:07:29 PM,0.26435,14.242,,,
11838,06/10/23 11:09:29 PM,0.26435,14.266,,,
11839,06/10/23 11:11:29 PM,0.26374,14.266,,,
11840,06/10/23 11:13:29 PM,0.26374,14.290,,,
11841,06/10/23 11:15:29 PM,0.26374,14.314,,,
11842,06/10/23 11:17:29 PM,0.26374,14.314,,,
11843,06/10/23 11:19:29 PM,0.26374,14.314,,,
11844,06/10/23 11:21:29 PM,0.26374,14.314,,,
11845,06/10/23 11:23:29 PM,0.26374,14.337,,,
11846,06/10/23 11:25:29 PM,0.26374,14.337,,,
11847,06/10/23 11:27:29 PM,0.26374,14.337,,,
11848,06/10/23 11:29:29 PM,0.26374,14.337,,,
11849,06/10/23 11:31:29 PM,0.26374,14.337,,,
11850,06/10/23 11:33:29 PM,0.26313,14.361,,,
11851,06/10/23 11:35:29 PM,0.26313,14.337,,,
11852,06/10/23 11:37:29 PM,0.26313,14.337,,,
11853,06/10/23 11:39:29 PM,0.26313,14.337,,,
11854,06/10/23 11:41:29 PM,0.26313,14.337,,,
11855,06/10/23 11:43:29 PM,0.26313,14.314,,,
11856,06/10/23 11:45:29 PM,0.26313,14.314,,,
11857,06/10/23 11:47:29 PM,0.26313,14.314,,,
11858,06/10/23 11:49:29 PM,0.26313,14.314,,,
11859,06/10/23 11:51:29 PM,0.26313,14.314,,,
11860,06/10/23 11:53:29 PM,0.26313,14.290,,,
11861,06/10/23 11:55:29 PM,0.26313,14.290,,,
11862,06/10/23 11:57:29 PM,0.26313,14.266,,,
11863,06/10/23 11:59:29 PM,0.26313,14.266,,,
11864,06/11/23 12:01:29 AM,0.26313,14.266,,,
11865,06/11/23 12:03:29 AM,0.26313,14.266,,,
11866,06/11/23 12:05:29 AM,0.26252,14.242,,,
11867,06/11/23 12:07:29 AM,0.26252,14.242,,,
11868,06/11/23 12:09:29 AM,0.26252,14.218,,,
11869,06/11/23 12:11:29 AM,0.26252,14.218,,,
11870,06/11/23 12:13:29 AM,0.26252,14.218,,,
11871,06/11/23 12:15:29 AM,0.26252,14.218,,,
11872,06/11/23 12:17:29 AM,0.26252,14.218,,,
11873,06/11/23 12:19:29 AM,0.26252,14.194,,,
11874,06/11/23 12:21:29 AM,0.26252,14.194,,,
11875,06/11/23 12:23:29 AM,0.26252,14.194,,,
11876,06/11/23 12:25:29 AM,0.26252,14.194,,,
11877,06/11/23 12:27:29 AM,0.26252,14.194,,,
11878,06/11/23 12:29:29 AM,0.26252,14.170,,,
11879,06/11/23 12:31:29 AM,0.26252,14.170,,,
11880,06/11/23 12:33:29 AM,0.26252,14.146,,,
11881,06/11/23 12:35:29 AM,0.26252,14.146,,,
11882,06/11/23 12:37:29 AM,0.26252,14.170,,,
11883,06/11/23 12:39:29 AM,0.26252,14.170,,,
11884,06/11/23 12:41:29 AM,0.26252,14.170,,,
11885,06/11/23 12:43:29 AM,0.26252,14.170,,,
11886,06/11/23 12:45:29 AM,0.26252,14.170,,,
11887,06/11/23 12:47:29 AM,0.26252,14.170,,,
11888,06/11/23 12:49:29 AM,0.26252,14.170,,,
11889,06/11/23 12:51:29 AM,0.26190,14.146,,,
11890,06/11/23 12:53:29 AM,0.26190,14.122,,,
11891,06/11/23 12:55:29 AM,0.26190,14.074,,,
11892,06/11/23 12:57:29 AM,0.26190,14.122,,,
11893,06/11/23 12:59:29 AM,0.26252,14.122,,,
11894,06/11/23 01:01:29 AM,0.26190,14.122,,,
11895,06/11/23 01:03:29 AM,0.26190,14.098,,,
11896,06/11/23 01:05:29 AM,0.26190,14.122,,,
11897,06/11/23 01:07:29 AM,0.26190,14.122,,,
11898,06/11/23 01:09:29 AM,0.26190,14.074,,,
11899,06/11/23 01:11:29 AM,0.26252,14.050,,,
11900,06/11/23 01:13:29 AM,0.26190,14.026,,,
11901,06/11/23 01:15:29 AM,0.26190,14.026,,,
11902,06/11/23 01:17:29 AM,0.26190,14.026,,,
11903,06/11/23 01:19:29 AM,0.26190,14.050,,,
11904,06/11/23 01:21:29 AM,0.26190,14.002,,,
11905,06/11/23 01:23:29 AM,0.26190,14.002,,,
11906,06/11/23 01:25:29 AM,0.26190,14.002,,,
11907,06/11/23 01:27:29 AM,0.26190,13.978,,,
11908,06/11/23 01:29:29 AM,0.26190,13.930,,,
11909,06/11/23 01:31:29 AM,0.26190,13.930,,,
11910,06/11/23 01:33:29 AM,0.26190,13.930,,,
11911,06/11/23 01:35:29 AM,0.26129,13.906,,,
11912,06/11/23 01:37:29 AM,0.26129,13.882,,,
11913,06/11/23 01:39:29 AM,0.26129,13.858,,,
11914,06/11/23 01:41:29 AM,0.26129,13.858,,,
11915,06/11/23 01:43:29 AM,0.26129,13.834,,,
11916,06/11/23 01:45:29 AM,0.26129,13.810,,,
11917,06/11/23 01:47:29 AM,0.26129,13.834,,,
11918,06/11/23 01:49:29 AM,0.26129,13.834,,,
11919,06/11/23 01:51:29 AM,0.26129,13.810,,,
11920,06/11/23 01:53:29 AM,0.26129,13.762,,,
11921,06/11/23 01:55:29 AM,0.26129,13.762,,,
11922,06/11/23 01:57:29 AM,0.26129,13.810,,,
11923,06/11/23 01:59:29 AM,0.26129,13.834,,,
11924,06/11/23 02:01:29 AM,0.26129,13.786,,,
11925,06/11/23 02:03:29 AM,0.26129,13.738,,,
11926,06/11/23 02:05:29 AM,0.26129,13.738,,,
11927,06/11/23 02:07:29 AM,0.26129,13.738,,,
11928,06/11/23 02:09:29 AM,0.26129,13.738,,,
11929,06/11/23 02:11:29 AM,0.26129,13.738,,,
11930,06/11/23 02:13:29 AM,0.26129,13.714,,,
11931,06/11/23 02:15:29 AM,0.26129,13.714,,,
11932,06/11/23 02:17:29 AM,0.26129,13.738,,,
11933,06/11/23 02:19:29 AM,0.26129,13.714,,,
11934,06/11/23 02:21:29 AM,0.26129,13.690,,,
11935,06/11/23 02:23:29 AM,0.26129,13.690,,,
11936,06/11/23 02:25:29 AM,0.26068,13.714,,,
11937,06/11/23 02:27:29 AM,0.26129,13.714,,,
11938,06/11/23 02:29:29 AM,0.26068,13.714,,,
11939,06/11/23 02:31:29 AM,0.26129,13.714,,,
11940,06/11/23 02:33:29 AM,0.26129,13.714,,,
11941,06/11/23 02:35:29 AM,0.26068,13.714,,,
11942,06/11/23 02:37:29 AM,0.26068,13.690,,,
11943,06/11/23 02:39:29 AM,0.26129,13.666,,,
11944,06/11/23 02:41:29 AM,0.26068,13.642,,,
11945,06/11/23 02:43:29 AM,0.26068,13.618,,,
11946,06/11/23 02:45:29 AM,0.26068,13.642,,,
11947,06/11/23 02:47:29 AM,0.26068,13.618,,,
11948,06/11/23 02:49:29 AM,0.26068,13.642,,,
11949,06/11/23 02:51:29 AM,0.26068,13.642,,,
11950,06/11/23 02:53:29 AM,0.26068,13.642,,,
11951,06/11/23 02:55:29 AM,0.26068,13.618,,,
11952,06/11/23 02:57:29 AM,0.26068,13.618,,,
11953,06/11/23 02:59:29 AM,0.26068,13.618,,,
11954,06/11/23 03:01:29 AM,0.26068,13.618,,,
11955,06/11/23 03:03:29 AM,0.26068,13.570,,,
11956,06/11/23 03:05:29 AM,0.26068,13.570,,,
11957,06/11/23 03:07:29 AM,0.26068,13.594,,,
11958,06/11/23 03:09:29 AM,0.26068,13.594,,,
11959,06/11/23 03:11:29 AM,0.26068,13.594,,,
11960,06/11/23 03:13:29 AM,0.26068,13.594,,,
11961,06/11/23 03:15:29 AM,0.26068,13.594,,,
11962,06/11/23 03:17:29 AM,0.26068,13.594,,,
11963,06/11/23 03:19:29 AM,0.26068,13.570,,,
11964,06/11/23 03:21:29 AM,0.26068,13.570,,,
11965,06/11/23 03:23:29 AM,0.26068,13.594,,,
11966,06/11/23 03:25:29 AM,0.26068,13.570,,,
11967,06/11/23 03:27:29 AM,0.26068,13.570,,,
11968,06/11/23 03:29:29 AM,0.26068,13.594,,,
11969,06/11/23 03:31:29 AM,0.26068,13.594,,,
11970,06/11/23 03:33:29 AM,0.26068,13.570,,,
11971,06/11/23 03:35:29 AM,0.26068,13.570,,,
11972,06/11/23 03:37:29 AM,0.26068,13.570,,,
11973,06/11/23 03:39:29 AM,0.26007,13.570,,,
11974,06/11/23 03:41:29 AM,0.26068,13.546,,,
11975,06/11/23 03:43:29 AM,0.26068,13.546,,,
11976,06/11/23 03:45:29 AM,0.26068,13.522,,,
11977,06/11/23 03:47:29 AM,0.26068,13.546,,,
11978,06/11/23 03:49:29 AM,0.26007,13.546,,,
11979,06/11/23 03:51:29 AM,0.26007,13.546,,,
11980,06/11/23 03:53:29 AM,0.26068,13.546,,,
11981,06/11/23 03:55:29 AM,0.26068,13.522,,,
11982,06/11/23 03:57:29 AM,0.26007,13.522,,,
11983,06/11/23 03:59:29 AM,0.26068,13.546,,,
11984,06/11/23 04:01:29 AM,0.26068,13.546,,,
11985,06/11/23 04:03:29 AM,0.26007,13.522,,,
11986,06/11/23 04:05:29 AM,0.26068,13.522,,,
11987,06/11/23 04:07:29 AM,0.26068,13.497,,,
11988,06/11/23 04:09:29 AM,0.26007,13.497,,,
11989,06/11/23 04:11:29 AM,0.26007,13.497,,,
11990,06/11/23 04:13:29 AM,0.26007,13.497,,,
11991,06/11/23 04:15:29 AM,0.26007,13.497,,,
11992,06/11/23 04:17:29 AM,0.26007,13.497,,,
11993,06/11/23 04:19:29 AM,0.26007,13.497,,,
11994,06/11/23 04:21:29 AM,0.26007,13.473,,,
11995,06/11/23 04:23:29 AM,0.26007,13.473,,,
11996,06/11/23 04:25:29 AM,0.26007,13.497,,,
11997,06/11/23 04:27:29 AM,0.26007,13.473,,,
11998,06/11/23 04:29:29 AM,0.26007,13.497,,,
11999,06/11/23 04:31:29 AM,0.26007,13.473,,,
12000,06/11/23 04:33:29 AM,0.26007,13.449,,,
12001,06/11/23 04:35:29 AM,0.26007,13.449,,,
12002,06/11/23 04:37:29 AM,0.26007,13.425,,,
12003,06/11/23 04:39:29 AM,0.26007,13.401,,,
12004,06/11/23 04:41:29 AM,0.26007,13.377,,,
12005,06/11/23 04:43:29 AM,0.26007,13.353,,,
12006,06/11/23 04:45:29 AM,0.26007,13.353,,,
12007,06/11/23 04:47:29 AM,0.26007,13.353,,,
12008,06/11/23 04:49:29 AM,0.26007,13.329,,,
12009,06/11/23 04:51:29 AM,0.26007,13.281,,,
12010,06/11/23 04:53:29 AM,0.26007,13.257,,,
12011,06/11/23 04:55:29 AM,0.26007,13.281,,,
12012,06/11/23 04:57:29 AM,0.26007,13.257,,,
12013,06/11/23 04:59:29 AM,0.25946,13.281,,,
12014,06/11/23 05:01:29 AM,0.26007,13.257,,,
12015,06/11/23 05:03:29 AM,0.26007,13.257,,,
12016,06/11/23 05:05:29 AM,0.26007,13.257,,,
12017,06/11/23 05:07:29 AM,0.26007,13.257,,,
12018,06/11/23 05:09:29 AM,0.25946,13.281,,,
12019,06/11/23 05:11:29 AM,0.26007,13.281,,,
12020,06/11/23 05:13:29 AM,0.26007,13.305,,,
12021,06/11/23 05:15:29 AM,0.26007,13.329,,,
12022,06/11/23 05:17:29 AM,0.25946,13.329,,,
12023,06/11/23 05:19:29 AM,0.26007,13.329,,,
12024,06/11/23 05:21:29 AM,0.26007,13.329,,,
12025,06/11/23 05:23:29 AM,0.26007,13.329,,,
12026,06/11/23 05:25:29 AM,0.26007,13.329,,,
12027,06/11/23 05:27:29 AM,0.26007,13.329,,,
12028,06/11/23 05:29:29 AM,0.25946,13.329,,,
12029,06/11/23 05:31:29 AM,0.26007,13.329,,,
12030,06/11/23 05:33:29 AM,0.25946,13.305,,,
12031,06/11/23 05:35:29 AM,0.25946,13.257,,,
12032,06/11/23 05:37:29 AM,0.25946,13.257,,,
12033,06/11/23 05:39:29 AM,0.25946,13.209,,,
12034,06/11/23 05:41:29 AM,0.25946,13.209,,,
12035,06/11/23 05:43:29 AM,0.25946,13.209,,,
12036,06/11/23 05:45:29 AM,0.25946,13.209,,,
12037,06/11/23 05:47:29 AM,0.25946,13.185,,,
12038,06/11/23 05:49:29 AM,0.25946,13.161,,,
12039,06/11/23 05:51:29 AM,0.25946,13.137,,,
12040,06/11/23 05:53:29 AM,0.25946,13.137,,,
12041,06/11/23 05:55:29 AM,0.25946,13.137,,,
12042,06/11/23 05:57:29 AM,0.25946,13.137,,,
12043,06/11/23 05:59:29 AM,0.25946,13.137,,,
12044,06/11/23 06:01:29 AM,0.25946,13.161,,,
12045,06/11/23 06:03:29 AM,0.25946,13.161,,,
12046,06/11/23 06:05:29 AM,0.25946,13.137,,,
12047,06/11/23 06:07:29 AM,0.25946,13.112,,,
12048,06/11/23 06:09:29 AM,0.25946,13.088,,,
12049,06/11/23 06:11:29 AM,0.25946,13.088,,,
12050,06/11/23 06:13:29 AM,0.25946,13.064,,,
12051,06/11/23 06:15:29 AM,0.25946,13.040,,,
12052,06/11/23 06:17:29 AM,0.25946,13.016,,,
12053,06/11/23 06:19:29 AM,0.25946,13.016,,,
12054,06/11/23 06:21:29 AM,0.25946,12.992,,,
12055,06/11/23 06:23:29 AM,0.25885,12.968,,,
12056,06/11/23 06:25:29 AM,0.25885,12.992,,,
12057,06/11/23 06:27:29 AM,0.25946,12.992,,,
12058,06/11/23 06:29:29 AM,0.25885,12.968,,,
12059,06/11/23 06:31:29 AM,0.25885,12.968,,,
12060,06/11/23 06:33:29 AM,0.25885,12.968,,,
12061,06/11/23 06:35:29 AM,0.25885,12.944,,,
12062,06/11/23 06:37:29 AM,0.25885,12.920,,,
12063,06/11/23 06:39:29 AM,0.25885,12.920,,,
12064,06/11/23 06:41:29 AM,0.25885,12.920,,,
12065,06/11/23 06:43:29 AM,0.25885,12.896,,,
12066,06/11/23 06:45:29 AM,0.25885,12.871,,,
12067,06/11/23 06:47:29 AM,0.25885,12.871,,,
12068,06/11/23 06:49:29 AM,0.25885,12.847,,,
12069,06/11/23 06:51:29 AM,0.25885,12.847,,,
12070,06/11/23 06:53:29 AM,0.25885,12.847,,,
12071,06/11/23 06:55:29 AM,0.25885,12.847,,,
12072,06/11/23 06:57:29 AM,0.25885,12.823,,,
12073,06/11/23 06:59:29 AM,0.25885,12.823,,,
12074,06/11/23 07:01:29 AM,0.25885,12.823,,,
12075,06/11/23 07:03:29 AM,0.25885,12.823,,,
12076,06/11/23 07:05:29 AM,0.25885,12.823,,,
12077,06/11/23 07:07:29 AM,0.25885,12.799,,,
12078,06/11/23 07:09:29 AM,0.25885,12.799,,,
12079,06/11/23 07:11:29 AM,0.25885,12.775,,,
12080,06/11/23 07:13:29 AM,0.25885,12.799,,,
12081,06/11/23 07:15:29 AM,0.25885,12.823,,,
12082,06/11/23 07:17:29 AM,0.25885,12.871,,,
12083,06/11/23 07:19:29 AM,0.25885,12.871,,,
12084,06/11/23 07:21:29 AM,0.25885,12.871,,,
12085,06/11/23 07:23:29 AM,0.25885,12.871,,,
12086,06/11/23 07:25:29 AM,0.25885,12.896,,,
12087,06/11/23 07:27:29 AM,0.25885,12.920,,,
12088,06/11/23 07:29:29 AM,0.25824,12.896,,,
12089,06/11/23 07:31:29 AM,0.25824,12.896,,,
12090,06/11/23 07:33:29 AM,0.25824,12.871,,,
12091,06/11/23 07:35:29 AM,0.25885,12.847,,,
12092,06/11/23 07:37:29 AM,0.25824,12.823,,,
