"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
26292,06/12/23 08:15:43 PM,101.276,5.552,,0.041,,,,
26293,06/12/23 08:16:14 PM,,,100.871,,,,,
26294,06/12/23 08:17:43 PM,101.286,5.552,,0.042,,,,
26295,06/12/23 08:18:14 PM,,,100.881,,,,,
26296,06/12/23 08:19:43 PM,101.286,5.552,,0.041,,,,
26297,06/12/23 08:20:14 PM,,,100.881,,,,,
26298,06/12/23 08:21:43 PM,101.296,5.552,,0.042,,,,
26299,06/12/23 08:22:14 PM,,,100.881,,,,,
26300,06/12/23 08:23:43 PM,101.286,5.552,,0.041,,,,
26301,06/12/23 08:24:14 PM,,,100.881,,,,,
26302,06/12/23 08:25:43 PM,101.284,5.450,,0.042,,,,
26303,06/12/23 08:26:14 PM,,,100.872,,,,,
26304,06/12/23 08:27:43 PM,101.294,5.450,,0.043,,,,
26305,06/12/23 08:28:14 PM,,,100.872,,,,,
26306,06/12/23 08:29:43 PM,101.284,5.450,,0.041,,,,
26307,06/12/23 08:30:14 PM,,,100.881,,,,,
26308,06/12/23 08:31:43 PM,101.294,5.450,,0.042,,,,
26309,06/12/23 08:32:14 PM,,,100.882,,,,,
26310,06/12/23 08:33:43 PM,101.284,5.450,,0.042,,,,
26311,06/12/23 08:34:14 PM,,,100.872,,,,,
26312,06/12/23 08:35:43 PM,101.291,5.347,,0.043,,,,
26313,06/12/23 08:36:14 PM,,,100.872,,,,,
26314,06/12/23 08:37:43 PM,101.281,5.347,,0.042,,,,
26315,06/12/23 08:38:14 PM,,,100.873,,,,,
26316,06/12/23 08:39:43 PM,101.281,5.347,,0.042,,,,
26317,06/12/23 08:40:14 PM,,,100.873,,,,,
26318,06/12/23 08:41:43 PM,101.291,5.347,,0.041,,,,
26319,06/12/23 08:42:14 PM,,,100.892,,,,,
26320,06/12/23 08:43:43 PM,101.289,5.244,,0.042,,,,
26321,06/12/23 08:44:14 PM,,,100.873,,,,,
26322,06/12/23 08:45:43 PM,101.289,5.244,,0.042,,,,
26323,06/12/23 08:46:14 PM,,,100.873,,,,,
26324,06/12/23 08:47:43 PM,101.299,5.244,,0.043,,,,
26325,06/12/23 08:48:14 PM,,,100.883,,,,,
26326,06/12/23 08:49:43 PM,101.309,5.244,,0.043,,,,
26327,06/12/23 08:50:14 PM,,,100.883,,,,,
26328,06/12/23 08:51:43 PM,101.309,5.244,,0.043,,,,
26329,06/12/23 08:52:14 PM,,,100.884,,,,,
26330,06/12/23 08:53:43 PM,101.296,5.141,,0.042,,,,
26331,06/12/23 08:54:14 PM,,,100.884,,,,,
26332,06/12/23 08:55:43 PM,101.306,5.141,,0.043,,,,
26333,06/12/23 08:56:14 PM,,,100.884,,,,,
26334,06/12/23 08:57:43 PM,101.306,5.141,,0.044,,,,
26335,06/12/23 08:58:14 PM,,,100.875,,,,,
26336,06/12/23 08:59:43 PM,101.306,5.141,,0.043,,,,
26337,06/12/23 09:00:14 PM,,,100.884,,,,,
26338,06/12/23 09:01:43 PM,101.316,5.141,,0.044,,,,
26339,06/12/23 09:02:14 PM,,,100.884,,,,,
26340,06/12/23 09:03:43 PM,101.316,5.141,,0.044,,,,
26341,06/12/23 09:04:14 PM,,,100.884,,,,,
26342,06/12/23 09:05:43 PM,101.306,5.141,,0.042,,,,
26343,06/12/23 09:06:14 PM,,,100.894,,,,,
26344,06/12/23 09:07:43 PM,101.324,5.037,,0.045,,,,
26345,06/12/23 09:08:14 PM,,,100.884,,,,,
26346,06/12/23 09:09:43 PM,101.314,5.037,,0.043,,,,
26347,06/12/23 09:10:14 PM,,,100.894,,,,,
26348,06/12/23 09:11:43 PM,101.314,5.037,,0.044,,,,
26349,06/12/23 09:12:14 PM,,,100.885,,,,,
26350,06/12/23 09:13:43 PM,101.314,5.037,,0.044,,,,
26351,06/12/23 09:14:14 PM,,,100.884,,,,,
26352,06/12/23 09:15:43 PM,101.324,5.037,,0.043,,,,
26353,06/12/23 09:16:14 PM,,,100.904,,,,,
26354,06/12/23 09:17:43 PM,101.334,5.037,,0.044,,,,
26355,06/12/23 09:18:14 PM,,,100.904,,,,,
26356,06/12/23 09:19:43 PM,101.334,5.037,,0.045,,,,
26357,06/12/23 09:20:14 PM,,,100.894,,,,,
26358,06/12/23 09:21:43 PM,101.334,5.037,,0.044,,,,
26359,06/12/23 09:22:14 PM,,,100.904,,,,,
26360,06/12/23 09:23:43 PM,101.321,4.934,,0.043,,,,
26361,06/12/23 09:24:14 PM,,,100.904,,,,,
26362,06/12/23 09:25:43 PM,101.321,4.934,,0.043,,,,
26363,06/12/23 09:26:14 PM,,,100.894,,,,,
26364,06/12/23 09:27:43 PM,101.321,4.934,,0.044,,,,
26365,06/12/23 09:28:14 PM,,,100.894,,,,,
26366,06/12/23 09:29:43 PM,101.331,4.934,,0.045,,,,
26367,06/12/23 09:30:14 PM,,,100.885,,,,,
26368,06/12/23 09:31:43 PM,101.321,4.934,,0.044,,,,
26369,06/12/23 09:32:14 PM,,,100.894,,,,,
26370,06/12/23 09:33:43 PM,101.321,4.934,,0.044,,,,
26371,06/12/23 09:34:14 PM,,,100.894,,,,,
26372,06/12/23 09:35:43 PM,101.341,4.934,,0.045,,,,
26373,06/12/23 09:36:14 PM,,,100.904,,,,,
26374,06/12/23 09:37:43 PM,101.341,4.934,,0.045,,,,
26375,06/12/23 09:38:14 PM,,,100.904,,,,,
26376,06/12/23 09:39:43 PM,101.331,4.934,,0.044,,,,
26377,06/12/23 09:40:14 PM,,,100.895,,,,,
26378,06/12/23 09:41:43 PM,101.339,4.831,,0.045,,,,
26379,06/12/23 09:42:14 PM,,,100.904,,,,,
26380,06/12/23 09:43:43 PM,101.339,4.831,,0.044,,,,
26381,06/12/23 09:44:14 PM,,,100.914,,,,,
26382,06/12/23 09:45:43 PM,101.339,4.831,,0.044,,,,
26383,06/12/23 09:46:14 PM,,,100.905,,,,,
26384,06/12/23 09:47:43 PM,101.349,4.831,,0.046,,,,
26385,06/12/23 09:48:14 PM,,,100.895,,,,,
26386,06/12/23 09:49:43 PM,101.349,4.831,,0.045,,,,
26387,06/12/23 09:50:14 PM,,,100.914,,,,,
26388,06/12/23 09:51:43 PM,101.349,4.831,,0.044,,,,
26389,06/12/23 09:52:14 PM,,,100.914,,,,,
26390,06/12/23 09:53:43 PM,101.359,4.831,,0.045,,,,
26391,06/12/23 09:54:14 PM,,,100.924,,,,,
26392,06/12/23 09:55:43 PM,101.349,4.831,,0.043,,,,
26393,06/12/23 09:56:14 PM,,,100.924,,,,,
26394,06/12/23 09:57:43 PM,101.349,4.831,,0.045,,,,
26395,06/12/23 09:58:14 PM,,,100.905,,,,,
26396,06/12/23 09:59:43 PM,101.339,4.831,,0.044,,,,
26397,06/12/23 10:00:14 PM,,,100.905,,,,,
26398,06/12/23 10:01:43 PM,101.349,4.831,,0.045,,,,
26399,06/12/23 10:02:14 PM,,,100.914,,,,,
26400,06/12/23 10:03:43 PM,101.359,4.831,,0.045,,,,
26401,06/12/23 10:04:14 PM,,,100.924,,,,,
26402,06/12/23 10:05:43 PM,101.349,4.831,,0.043,,,,
26403,06/12/23 10:06:14 PM,,,100.924,,,,,
26404,06/12/23 10:07:43 PM,101.359,4.831,,0.045,,,,
26405,06/12/23 10:08:14 PM,,,100.914,,,,,
26406,06/12/23 10:09:43 PM,101.359,4.831,,0.044,,,,
26407,06/12/23 10:10:14 PM,,,100.934,,,,,
26408,06/12/23 10:11:43 PM,101.359,4.831,,0.043,,,,
26409,06/12/23 10:12:14 PM,,,100.943,,,,,
26410,06/12/23 10:13:43 PM,101.359,4.831,,0.043,,,,
26411,06/12/23 10:14:14 PM,,,100.934,,,,,
26412,06/12/23 10:15:43 PM,101.359,4.831,,0.043,,,,
26413,06/12/23 10:16:14 PM,,,100.934,,,,,
26414,06/12/23 10:17:43 PM,101.351,4.934,,0.043,,,,
26415,06/12/23 10:18:14 PM,,,100.934,,,,,
26416,06/12/23 10:19:43 PM,101.351,4.934,,0.043,,,,
26417,06/12/23 10:20:14 PM,,,100.934,,,,,
26418,06/12/23 10:21:43 PM,101.371,4.934,,0.045,,,,
26419,06/12/23 10:22:14 PM,,,100.924,,,,,
26420,06/12/23 10:23:43 PM,101.361,4.934,,0.045,,,,
26421,06/12/23 10:24:14 PM,,,100.924,,,,,
26422,06/12/23 10:25:43 PM,101.371,4.934,,0.044,,,,
26423,06/12/23 10:26:14 PM,,,100.943,,,,,
26424,06/12/23 10:27:43 PM,101.361,4.934,,0.043,,,,
26425,06/12/23 10:28:14 PM,,,100.934,,,,,
26426,06/12/23 10:29:43 PM,101.371,4.934,,0.044,,,,
26427,06/12/23 10:30:14 PM,,,100.943,,,,,
26428,06/12/23 10:31:43 PM,101.371,4.934,,0.044,,,,
26429,06/12/23 10:32:14 PM,,,100.943,,,,,
26430,06/12/23 10:33:43 PM,101.371,4.934,,0.045,,,,
26431,06/12/23 10:34:14 PM,,,100.924,,,,,
26432,06/12/23 10:35:43 PM,101.381,4.934,,0.045,,,,
26433,06/12/23 10:36:14 PM,,,100.943,,,,,
26434,06/12/23 10:37:43 PM,101.371,4.934,,0.044,,,,
26435,06/12/23 10:38:14 PM,,,100.943,,,,,
26436,06/12/23 10:39:43 PM,101.374,5.037,,0.044,,,,
26437,06/12/23 10:40:14 PM,,,100.943,,,,,
26438,06/12/23 10:41:43 PM,101.384,5.037,,0.044,,,,
26439,06/12/23 10:42:14 PM,,,100.953,,,,,
26440,06/12/23 10:43:43 PM,101.384,5.037,,0.044,,,,
26441,06/12/23 10:44:14 PM,,,100.953,,,,,
26442,06/12/23 10:45:43 PM,101.374,5.037,,0.043,,,,
26443,06/12/23 10:46:14 PM,,,100.953,,,,,
26444,06/12/23 10:47:43 PM,101.384,5.037,,0.045,,,,
26445,06/12/23 10:48:14 PM,,,100.943,,,,,
26446,06/12/23 10:49:43 PM,101.394,5.037,,0.045,,,,
26447,06/12/23 10:50:14 PM,,,100.953,,,,,
26448,06/12/23 10:51:43 PM,101.374,5.037,,0.044,,,,
26449,06/12/23 10:52:14 PM,,,100.943,,,,,
26450,06/12/23 10:53:43 PM,101.384,5.037,,0.044,,,,
26451,06/12/23 10:54:14 PM,,,100.953,,,,,
26452,06/12/23 10:55:43 PM,101.374,5.037,,0.043,,,,
26453,06/12/23 10:56:14 PM,,,100.953,,,,,
26454,06/12/23 10:57:43 PM,101.384,5.037,,0.043,,,,
26455,06/12/23 10:58:14 PM,,,100.963,,,,,
26456,06/12/23 10:59:43 PM,101.394,5.037,,0.044,,,,
26457,06/12/23 11:00:14 PM,,,100.962,,,,,
26458,06/12/23 11:01:43 PM,101.394,5.037,,0.043,,,,
26459,06/12/23 11:02:14 PM,,,100.982,,,,,
26460,06/12/23 11:03:43 PM,101.391,4.934,,0.042,,,,
26461,06/12/23 11:04:14 PM,,,100.972,,,,,
26462,06/12/23 11:05:43 PM,101.401,4.934,,0.045,,,,
26463,06/12/23 11:06:14 PM,,,100.962,,,,,
26464,06/12/23 11:07:43 PM,101.401,4.934,,0.045,,,,
26465,06/12/23 11:08:14 PM,,,100.962,,,,,
26466,06/12/23 11:09:43 PM,101.401,4.934,,0.045,,,,
26467,06/12/23 11:10:14 PM,,,100.962,,,,,
26468,06/12/23 11:11:43 PM,101.399,4.831,,0.044,,,,
26469,06/12/23 11:12:14 PM,,,100.972,,,,,
26470,06/12/23 11:13:43 PM,101.389,4.831,,0.043,,,,
26471,06/12/23 11:14:14 PM,,,100.972,,,,,
26472,06/12/23 11:15:43 PM,101.399,4.831,,0.044,,,,
26473,06/12/23 11:16:14 PM,,,100.972,,,,,
26474,06/12/23 11:17:43 PM,101.409,4.831,,0.045,,,,
26475,06/12/23 11:18:14 PM,,,100.962,,,,,
26476,06/12/23 11:19:43 PM,101.416,4.727,,0.046,,,,
26477,06/12/23 11:20:14 PM,,,100.972,,,,,
26478,06/12/23 11:21:43 PM,101.406,4.727,,0.044,,,,
26479,06/12/23 11:22:14 PM,,,100.982,,,,,
26480,06/12/23 11:23:43 PM,101.416,4.727,,0.044,,,,
26481,06/12/23 11:24:14 PM,,,100.991,,,,,
26482,06/12/23 11:25:43 PM,101.406,4.727,,0.043,,,,
26483,06/12/23 11:26:14 PM,,,100.982,,,,,
26484,06/12/23 11:27:43 PM,101.414,4.623,,0.044,,,,
26485,06/12/23 11:28:14 PM,,,100.982,,,,,
26486,06/12/23 11:29:43 PM,101.414,4.623,,0.043,,,,
26487,06/12/23 11:30:14 PM,,,100.991,,,,,
26488,06/12/23 11:31:43 PM,101.424,4.623,,0.043,,,,
26489,06/12/23 11:32:14 PM,,,101.001,,,,,
26490,06/12/23 11:33:43 PM,101.424,4.623,,0.045,,,,
26491,06/12/23 11:34:14 PM,,,100.982,,,,,
26492,06/12/23 11:35:43 PM,101.421,4.519,,0.044,,,,
26493,06/12/23 11:36:14 PM,,,100.991,,,,,
26494,06/12/23 11:37:43 PM,101.421,4.519,,0.045,,,,
26495,06/12/23 11:38:14 PM,,,100.982,,,,,
26496,06/12/23 11:39:43 PM,101.411,4.519,,0.043,,,,
26497,06/12/23 11:40:14 PM,,,100.991,,,,,
26498,06/12/23 11:41:43 PM,101.411,4.519,,0.043,,,,
26499,06/12/23 11:42:14 PM,,,100.991,,,,,
26500,06/12/23 11:43:43 PM,101.421,4.519,,0.044,,,,
26501,06/12/23 11:44:14 PM,,,100.991,,,,,
26502,06/12/23 11:45:43 PM,101.419,4.415,,0.044,,,,
26503,06/12/23 11:46:14 PM,,,100.991,,,,,
26504,06/12/23 11:47:43 PM,101.419,4.415,,0.043,,,,
26505,06/12/23 11:48:14 PM,,,101.001,,,,,
26506,06/12/23 11:49:43 PM,101.429,4.415,,0.044,,,,
26507,06/12/23 11:50:14 PM,,,100.991,,,,,
26508,06/12/23 11:51:43 PM,101.419,4.415,,0.044,,,,
26509,06/12/23 11:52:14 PM,,,100.991,,,,,
26510,06/12/23 11:53:43 PM,101.419,4.415,,0.044,,,,
26511,06/12/23 11:54:14 PM,,,100.991,,,,,
26512,06/12/23 11:55:43 PM,101.406,4.311,,0.043,,,,
26513,06/12/23 11:56:14 PM,,,100.982,,,,,
26514,06/12/23 11:57:43 PM,101.416,4.311,,0.044,,,,
26515,06/12/23 11:58:14 PM,,,100.982,,,,,
26516,06/12/23 11:59:43 PM,101.396,4.311,,0.042,,,,
26517,06/13/23 12:00:14 AM,,,100.982,,,,,
26518,06/13/23 12:01:43 AM,101.404,4.207,,0.044,,,,
26519,06/13/23 12:02:14 AM,,,100.972,,,,,
26520,06/13/23 12:03:43 AM,101.414,4.207,,0.046,,,,
26521,06/13/23 12:04:14 AM,,,100.962,,,,,
26522,06/13/23 12:05:43 AM,101.414,4.207,,0.045,,,,
26523,06/13/23 12:06:14 AM,,,100.972,,,,,
26524,06/13/23 12:07:43 AM,101.404,4.207,,0.045,,,,
26525,06/13/23 12:08:14 AM,,,100.962,,,,,
26526,06/13/23 12:09:43 AM,101.404,4.207,,0.044,,,,
26527,06/13/23 12:10:14 AM,,,100.972,,,,,
26528,06/13/23 12:11:43 AM,101.414,4.207,,0.046,,,,
26529,06/13/23 12:12:14 AM,,,100.962,,,,,
26530,06/13/23 12:13:43 AM,101.414,4.207,,0.046,,,,
26531,06/13/23 12:14:14 AM,,,100.962,,,,,
26532,06/13/23 12:15:43 AM,101.404,4.207,,0.045,,,,
26533,06/13/23 12:16:14 AM,,,100.962,,,,,
26534,06/13/23 12:17:43 AM,101.394,4.207,,0.044,,,,
26535,06/13/23 12:18:14 AM,,,100.962,,,,,
26536,06/13/23 12:19:43 AM,101.394,4.207,,0.045,,,,
26537,06/13/23 12:20:14 AM,,,100.953,,,,,
26538,06/13/23 12:21:43 AM,101.394,4.207,,0.046,,,,
26539,06/13/23 12:22:14 AM,,,100.943,,,,,
26540,06/13/23 12:23:43 AM,101.381,4.102,,0.044,,,,
26541,06/13/23 12:24:14 AM,,,100.953,,,,,
26542,06/13/23 12:25:43 AM,101.381,4.102,,0.044,,,,
26543,06/13/23 12:26:14 AM,,,100.943,,,,,
26544,06/13/23 12:27:43 AM,101.394,4.207,,0.045,,,,
26545,06/13/23 12:28:14 AM,,,100.953,,,,,
26546,06/13/23 12:29:43 AM,101.384,4.207,,0.044,,,,
26547,06/13/23 12:30:14 AM,,,100.953,,,,,
26548,06/13/23 12:31:43 AM,101.394,4.207,,0.046,,,,
26549,06/13/23 12:32:14 AM,,,100.943,,,,,
26550,06/13/23 12:33:43 AM,101.394,4.207,,0.045,,,,
26551,06/13/23 12:34:14 AM,,,100.953,,,,,
26552,06/13/23 12:35:43 AM,101.404,4.207,,0.046,,,,
26553,06/13/23 12:36:14 AM,,,100.953,,,,,
26554,06/13/23 12:37:43 AM,101.394,4.207,,0.046,,,,
26555,06/13/23 12:38:14 AM,,,100.943,,,,,
26556,06/13/23 12:39:43 AM,101.401,4.102,,0.045,,,,
26557,06/13/23 12:40:14 AM,,,100.963,,,,,
26558,06/13/23 12:41:43 AM,101.391,4.102,,0.044,,,,
26559,06/13/23 12:42:14 AM,,,100.963,,,,,
26560,06/13/23 12:43:43 AM,101.391,4.102,,0.044,,,,
26561,06/13/23 12:44:14 AM,,,100.953,,,,,
26562,06/13/23 12:45:43 AM,101.401,4.102,,0.045,,,,
26563,06/13/23 12:46:14 AM,,,100.963,,,,,
26564,06/13/23 12:47:43 AM,101.401,4.102,,0.045,,,,
26565,06/13/23 12:48:14 AM,,,100.953,,,,,
26566,06/13/23 12:49:43 AM,101.401,4.102,,0.046,,,,
26567,06/13/23 12:50:14 AM,,,100.953,,,,,
26568,06/13/23 12:51:43 AM,101.391,4.102,,0.045,,,,
26569,06/13/23 12:52:14 AM,,,100.953,,,,,
26570,06/13/23 12:53:43 AM,101.391,4.102,,0.044,,,,
26571,06/13/23 12:54:14 AM,,,100.963,,,,,
26572,06/13/23 12:55:43 AM,101.401,4.102,,0.045,,,,
26573,06/13/23 12:56:14 AM,,,100.963,,,,,
26574,06/13/23 12:57:43 AM,101.401,4.102,,0.045,,,,
26575,06/13/23 12:58:14 AM,,,100.963,,,,,
26576,06/13/23 12:59:43 AM,101.401,4.102,,0.045,,,,
26577,06/13/23 01:00:14 AM,,,100.963,,,,,
26578,06/13/23 01:01:43 AM,101.409,3.998,,0.045,,,,
26579,06/13/23 01:02:14 AM,,,100.963,,,,,
26580,06/13/23 01:03:43 AM,101.399,3.998,,0.045,,,,
26581,06/13/23 01:04:14 AM,,,100.953,,,,,
26582,06/13/23 01:05:43 AM,101.409,3.998,,0.046,,,,
26583,06/13/23 01:06:14 AM,,,100.963,,,,,
26584,06/13/23 01:07:43 AM,101.389,3.998,,0.044,,,,
26585,06/13/23 01:08:14 AM,,,100.953,,,,,
26586,06/13/23 01:09:43 AM,101.389,3.998,,0.045,,,,
26587,06/13/23 01:10:14 AM,,,100.943,,,,,
26588,06/13/23 01:11:43 AM,101.389,3.998,,0.045,,,,
26589,06/13/23 01:12:14 AM,,,100.943,,,,,
26590,06/13/23 01:13:43 AM,101.389,3.998,,0.044,,,,
26591,06/13/23 01:14:14 AM,,,100.963,,,,,
26592,06/13/23 01:15:43 AM,101.389,3.998,,0.043,,,,
26593,06/13/23 01:16:14 AM,,,100.963,,,,,
26594,06/13/23 01:17:43 AM,101.399,3.998,,0.044,,,,
26595,06/13/23 01:18:14 AM,,,100.972,,,,,
26596,06/13/23 01:19:43 AM,101.396,3.893,,0.045,,,,
26597,06/13/23 01:20:14 AM,,,100.953,,,,,
26598,06/13/23 01:21:43 AM,101.406,3.893,,0.045,,,,
26599,06/13/23 01:22:14 AM,,,100.963,,,,,
26600,06/13/23 01:23:43 AM,101.396,3.893,,0.045,,,,
26601,06/13/23 01:24:14 AM,,,100.953,,,,,
26602,06/13/23 01:25:43 AM,101.386,3.893,,0.045,,,,
26603,06/13/23 01:26:14 AM,,,100.943,,,,,
26604,06/13/23 01:27:43 AM,101.386,3.893,,0.044,,,,
26605,06/13/23 01:28:14 AM,,,100.963,,,,,
26606,06/13/23 01:29:43 AM,101.399,3.998,,0.044,,,,
26607,06/13/23 01:30:14 AM,,,100.963,,,,,
26608,06/13/23 01:31:43 AM,101.386,3.893,,0.042,,,,
26609,06/13/23 01:32:14 AM,,,100.972,,,,,
26610,06/13/23 01:33:43 AM,101.396,3.893,,0.044,,,,
26611,06/13/23 01:34:14 AM,,,100.963,,,,,
26612,06/13/23 01:35:43 AM,101.396,3.893,,0.044,,,,
26613,06/13/23 01:36:14 AM,,,100.963,,,,,
26614,06/13/23 01:37:43 AM,101.396,3.893,,0.044,,,,
26615,06/13/23 01:38:14 AM,,,100.963,,,,,
26616,06/13/23 01:39:43 AM,101.386,3.893,,0.042,,,,
26617,06/13/23 01:40:14 AM,,,100.972,,,,,
26618,06/13/23 01:41:43 AM,101.386,3.893,,0.044,,,,
26619,06/13/23 01:42:14 AM,,,100.953,,,,,
26620,06/13/23 01:43:43 AM,101.396,3.893,,0.044,,,,
26621,06/13/23 01:44:14 AM,,,100.963,,,,,
26622,06/13/23 01:45:43 AM,101.389,3.998,,0.043,,,,
26623,06/13/23 01:46:14 AM,,,100.963,,,,,
26624,06/13/23 01:47:43 AM,101.386,3.893,,0.044,,,,
26625,06/13/23 01:48:14 AM,,,100.953,,,,,
26626,06/13/23 01:49:43 AM,101.389,3.998,,0.045,,,,
26627,06/13/23 01:50:14 AM,,,100.943,,,,,
26628,06/13/23 01:51:43 AM,101.376,3.893,,0.044,,,,
26629,06/13/23 01:52:14 AM,,,100.943,,,,,
26630,06/13/23 01:53:43 AM,101.376,3.893,,0.044,,,,
26631,06/13/23 01:54:14 AM,,,100.943,,,,,
26632,06/13/23 01:55:43 AM,101.389,3.998,,0.045,,,,
26633,06/13/23 01:56:14 AM,,,100.953,,,,,
26634,06/13/23 01:57:43 AM,101.396,3.893,,0.045,,,,
26635,06/13/23 01:58:14 AM,,,100.953,,,,,
26636,06/13/23 01:59:43 AM,101.386,3.893,,0.044,,,,
26637,06/13/23 02:00:14 AM,,,100.953,,,,,
26638,06/13/23 02:01:43 AM,101.396,3.893,,0.046,,,,
26639,06/13/23 02:02:14 AM,,,100.943,,,,,
26640,06/13/23 02:03:43 AM,101.396,3.893,,0.045,,,,
26641,06/13/23 02:04:14 AM,,,100.953,,,,,
26642,06/13/23 02:05:43 AM,101.386,3.893,,0.043,,,,
26643,06/13/23 02:06:14 AM,,,100.962,,,,,
26644,06/13/23 02:07:43 AM,101.396,3.893,,0.044,,,,
26645,06/13/23 02:08:14 AM,,,100.972,,,,,
26646,06/13/23 02:09:43 AM,101.416,3.893,,0.045,,,,
26647,06/13/23 02:10:14 AM,,,100.972,,,,,
26648,06/13/23 02:11:43 AM,101.406,3.893,,0.044,,,,
26649,06/13/23 02:12:14 AM,,,100.972,,,,,
26650,06/13/23 02:13:43 AM,101.416,3.893,,0.045,,,,
26651,06/13/23 02:14:14 AM,,,100.972,,,,,
26652,06/13/23 02:15:43 AM,101.406,3.893,,0.044,,,,
26653,06/13/23 02:16:14 AM,,,100.972,,,,,
26654,06/13/23 02:17:43 AM,101.426,3.893,,0.046,,,,
26655,06/13/23 02:18:14 AM,,,100.982,,,,,
26656,06/13/23 02:19:43 AM,101.416,3.893,,0.044,,,,
26657,06/13/23 02:20:14 AM,,,100.991,,,,,
26658,06/13/23 02:21:43 AM,101.416,3.893,,0.044,,,,
26659,06/13/23 02:22:14 AM,,,100.982,,,,,
26660,06/13/23 02:23:43 AM,101.409,3.998,,0.044,,,,
26661,06/13/23 02:24:14 AM,,,100.982,,,,,
26662,06/13/23 02:25:43 AM,101.409,3.998,,0.044,,,,
26663,06/13/23 02:26:14 AM,,,100.982,,,,,
26664,06/13/23 02:27:43 AM,101.409,3.998,,0.044,,,,
26665,06/13/23 02:28:14 AM,,,100.982,,,,,
26666,06/13/23 02:29:43 AM,101.419,3.998,,0.045,,,,
26667,06/13/23 02:30:14 AM,,,100.981,,,,,
26668,06/13/23 02:31:43 AM,101.396,3.893,,0.042,,,,
26669,06/13/23 02:32:14 AM,,,100.981,,,,,
26670,06/13/23 02:33:43 AM,101.396,3.893,,0.042,,,,
26671,06/13/23 02:34:14 AM,,,100.981,,,,,
26672,06/13/23 02:35:43 AM,101.406,3.893,,0.044,,,,
26673,06/13/23 02:36:14 AM,,,100.972,,,,,
26674,06/13/23 02:37:43 AM,101.409,3.998,,0.045,,,,
26675,06/13/23 02:38:14 AM,,,100.972,,,,,
26676,06/13/23 02:39:43 AM,101.379,3.998,,0.042,,,,
26677,06/13/23 02:40:14 AM,,,100.972,,,,,
26678,06/13/23 02:41:43 AM,101.396,3.893,,0.043,,,,
26679,06/13/23 02:42:14 AM,,,100.972,,,,,
26680,06/13/23 02:43:43 AM,101.396,3.893,,0.043,,,,
26681,06/13/23 02:44:14 AM,,,100.971,,,,,
26682,06/13/23 02:45:43 AM,101.406,3.893,,0.044,,,,
26683,06/13/23 02:46:14 AM,,,100.981,,,,,
26684,06/13/23 02:47:43 AM,101.406,3.893,,0.044,,,,
26685,06/13/23 02:48:14 AM,,,100.971,,,,,
26686,06/13/23 02:49:43 AM,101.406,3.893,,0.044,,,,
26687,06/13/23 02:50:14 AM,,,100.971,,,,,
26688,06/13/23 02:51:43 AM,101.406,3.893,,0.044,,,,
26689,06/13/23 02:52:14 AM,,,100.971,,,,,
26690,06/13/23 02:53:43 AM,101.406,3.893,,0.044,,,,
26691,06/13/23 02:54:14 AM,,,100.981,,,,,
26692,06/13/23 02:55:43 AM,101.406,3.893,,0.044,,,,
26693,06/13/23 02:56:14 AM,,,100.971,,,,,
26694,06/13/23 02:57:43 AM,101.396,3.893,,0.043,,,,
26695,06/13/23 02:58:14 AM,,,100.971,,,,,
26696,06/13/23 02:59:43 AM,101.396,3.893,,0.043,,,,
26697,06/13/23 03:00:14 AM,,,100.971,,,,,
26698,06/13/23 03:01:43 AM,101.406,3.893,,0.044,,,,
26699,06/13/23 03:02:14 AM,,,100.981,,,,,
26700,06/13/23 03:03:43 AM,101.406,3.893,,0.043,,,,
26701,06/13/23 03:04:14 AM,,,100.981,,,,,
26702,06/13/23 03:05:43 AM,101.396,3.893,,0.042,,,,
26703,06/13/23 03:06:14 AM,,,100.981,,,,,
26704,06/13/23 03:07:43 AM,101.406,3.893,,0.044,,,,
26705,06/13/23 03:08:14 AM,,,100.971,,,,,
26706,06/13/23 03:09:43 AM,101.396,3.893,,0.043,,,,
26707,06/13/23 03:10:14 AM,,,100.971,,,,,
26708,06/13/23 03:11:43 AM,101.396,3.893,,0.043,,,,
26709,06/13/23 03:12:14 AM,,,100.971,,,,,
26710,06/13/23 03:13:43 AM,101.384,3.788,,0.042,,,,
26711,06/13/23 03:14:14 AM,,,100.971,,,,,
26712,06/13/23 03:15:43 AM,101.384,3.788,,0.043,,,,
26713,06/13/23 03:16:14 AM,,,100.962,,,,,
26714,06/13/23 03:17:43 AM,101.384,3.788,,0.044,,,,
26715,06/13/23 03:18:14 AM,,,100.943,,,,,
26716,06/13/23 03:19:43 AM,101.381,3.683,,0.045,,,,
26717,06/13/23 03:20:14 AM,,,100.943,,,,,
26718,06/13/23 03:21:43 AM,101.381,3.683,,0.044,,,,
26719,06/13/23 03:22:14 AM,,,100.952,,,,,
26720,06/13/23 03:23:43 AM,101.371,3.683,,0.042,,,,
26721,06/13/23 03:24:14 AM,,,100.962,,,,,
