"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
7771,11/11/19 11:32:02 AM,,,100.730,,,,,
7772,11/11/19 11:34:02 AM,,,100.730,,,,,
7773,11/11/19 11:36:02 AM,,,100.719,,,,,
7774,11/11/19 11:38:02 AM,,,100.711,,,,,
7775,11/11/19 11:38:14 AM,109.587,19.472,,-0.022,,,,
7776,11/11/19 11:40:02 AM,,,100.732,,,,,
7777,11/11/19 11:42:02 AM,,,100.711,,,,,
7778,11/11/19 11:44:02 AM,,,100.701,,,,,
7779,11/11/19 11:46:02 AM,,,100.711,,,,,
7780,11/11/19 11:48:02 AM,,,100.701,,,,,
7781,11/11/19 11:50:02 AM,,,100.701,,,,,
7782,11/11/19 11:52:02 AM,,,100.714,,,,,
7783,11/11/19 11:54:02 AM,,,100.714,,,,,
7784,11/11/19 11:56:02 AM,,,100.714,,,,,
7785,11/11/19 11:58:02 AM,,,100.714,,,,,
7786,11/11/19 12:00:02 PM,,,100.714,,,,,
7787,11/11/19 12:02:02 PM,,,100.714,,,,,
7788,11/11/19 12:04:02 PM,,,100.706,,,,,
7789,11/11/19 12:06:02 PM,,,100.695,,,,,
7790,11/11/19 12:08:02 PM,,,100.695,,,,,
7791,11/11/19 12:10:02 PM,,,100.685,,,,,
7792,11/11/19 12:12:02 PM,,,100.706,,,,,
7793,11/11/19 12:14:02 PM,,,100.695,,,,,
7794,11/11/19 12:16:02 PM,,,100.685,,,,,
7795,11/11/19 12:18:02 PM,,,100.687,,,,,
7796,11/11/19 12:20:02 PM,,,100.687,,,,,
7797,11/11/19 12:22:02 PM,,,100.687,,,,,
7798,11/11/19 12:24:02 PM,,,100.677,,,,,
7799,11/11/19 12:26:02 PM,,,100.687,,,,,
7800,11/11/19 12:28:02 PM,,,100.677,,,,,
7801,11/11/19 12:30:02 PM,,,100.669,,,,,
7802,11/11/19 12:32:02 PM,,,100.658,,,,,
7803,11/11/19 12:34:02 PM,,,100.669,,,,,
7804,11/11/19 12:36:02 PM,,,100.658,,,,,
7805,11/11/19 12:38:02 PM,,,100.669,,,,,
7806,11/11/19 12:38:14 PM,109.401,19.472,,-0.037,,,,
7807,11/11/19 12:40:02 PM,,,100.669,,,,,
7808,11/11/19 12:42:02 PM,,,100.669,,,,,
7809,11/11/19 12:44:02 PM,,,100.648,,,,,
7810,11/11/19 12:46:02 PM,,,100.671,,,,,
7811,11/11/19 12:48:02 PM,,,100.661,,,,,
7812,11/11/19 12:50:02 PM,,,100.650,,,,,
7813,11/11/19 12:52:02 PM,,,100.671,,,,,
7814,11/11/19 12:54:02 PM,,,100.682,,,,,
7815,11/11/19 12:56:02 PM,,,100.650,,,,,
7816,11/11/19 12:58:02 PM,,,100.650,,,,,
7817,11/11/19 01:00:02 PM,,,100.653,,,,,
7818,11/11/19 01:02:02 PM,,,100.642,,,,,
7819,11/11/19 01:04:02 PM,,,100.674,,,,,
7820,11/11/19 01:06:02 PM,,,100.674,,,,,
7821,11/11/19 01:08:02 PM,,,100.674,,,,,
7822,11/11/19 01:10:02 PM,,,100.642,,,,,
7823,11/11/19 01:12:02 PM,,,100.653,,,,,
7824,11/11/19 01:14:02 PM,,,100.663,,,,,
7825,11/11/19 01:16:02 PM,,,100.653,,,,,
7826,11/11/19 01:18:02 PM,,,100.663,,,,,
7827,11/11/19 01:20:02 PM,,,100.642,,,,,
7828,11/11/19 01:22:02 PM,,,100.645,,,,,
7829,11/11/19 01:24:02 PM,,,100.655,,,,,
7830,11/11/19 01:26:02 PM,,,100.655,,,,,
7831,11/11/19 01:28:02 PM,,,100.666,,,,,
7832,11/11/19 01:30:02 PM,,,100.635,,,,,
7833,11/11/19 01:32:02 PM,,,100.655,,,,,
7834,11/11/19 01:34:02 PM,,,100.635,,,,,
7835,11/11/19 01:36:02 PM,,,100.635,,,,,
7836,11/11/19 01:38:02 PM,,,100.624,,,,,
7837,11/11/19 01:38:14 PM,109.194,19.472,,-0.053,,,,
7838,11/11/19 01:40:02 PM,,,100.614,,,,,
7839,11/11/19 01:42:02 PM,,,100.624,,,,,
7840,11/11/19 01:44:02 PM,,,100.603,,,,,
7841,11/11/19 01:46:02 PM,,,100.614,,,,,
7842,11/11/19 01:48:02 PM,,,100.616,,,,,
7843,11/11/19 01:50:02 PM,,,100.606,,,,,
7844,11/11/19 01:52:02 PM,,,100.585,,,,,
7845,11/11/19 01:54:02 PM,,,100.595,,,,,
7846,11/11/19 01:56:02 PM,,,100.595,,,,,
7847,11/11/19 01:58:02 PM,,,100.585,,,,,
7848,11/11/19 02:00:02 PM,,,100.585,,,,,
7849,11/11/19 02:02:02 PM,,,100.574,,,,,
7850,11/11/19 02:04:02 PM,,,100.585,,,,,
7851,11/11/19 02:06:02 PM,,,100.585,,,,,
7852,11/11/19 02:08:02 PM,,,100.566,,,,,
7853,11/11/19 02:10:02 PM,,,100.566,,,,,
7854,11/11/19 02:12:02 PM,,,100.566,,,,,
7855,11/11/19 02:14:02 PM,,,100.556,,,,,
7856,11/11/19 02:16:02 PM,,,100.566,,,,,
7857,11/11/19 02:18:02 PM,,,100.546,,,,,
7858,11/11/19 02:20:02 PM,,,100.556,,,,,
7859,11/11/19 02:22:02 PM,,,100.538,,,,,
7860,11/11/19 02:24:02 PM,,,100.527,,,,,
7861,11/11/19 02:26:02 PM,,,100.527,,,,,
7862,11/11/19 02:28:02 PM,,,100.527,,,,,
7863,11/11/19 02:30:02 PM,,,100.506,,,,,
7864,11/11/19 02:32:02 PM,,,100.517,,,,,
7865,11/11/19 02:34:02 PM,,,100.517,,,,,
7866,11/11/19 02:36:02 PM,,,100.517,,,,,
7867,11/11/19 02:38:02 PM,,,100.519,,,,,
7868,11/11/19 02:38:14 PM,108.915,19.472,,-0.071,,,,
7869,11/11/19 02:40:02 PM,,,100.509,,,,,
7870,11/11/19 02:42:02 PM,,,100.498,,,,,
7871,11/11/19 02:44:02 PM,,,100.498,,,,,
7872,11/11/19 02:46:02 PM,,,100.509,,,,,
7873,11/11/19 02:48:02 PM,,,100.498,,,,,
7874,11/11/19 02:50:02 PM,,,100.498,,,,,
7875,11/11/19 02:52:02 PM,,,100.498,,,,,
7876,11/11/19 02:54:02 PM,,,100.488,,,,,
7877,11/11/19 02:56:02 PM,,,100.511,,,,,
7878,11/11/19 02:58:02 PM,,,100.491,,,,,
7879,11/11/19 03:00:02 PM,,,100.491,,,,,
7880,11/11/19 03:02:02 PM,,,100.480,,,,,
7881,11/11/19 03:04:02 PM,,,100.470,,,,,
7882,11/11/19 03:06:02 PM,,,100.472,,,,,
7883,11/11/19 03:08:02 PM,,,100.483,,,,,
7884,11/11/19 03:10:02 PM,,,100.472,,,,,
7885,11/11/19 03:12:02 PM,,,100.483,,,,,
7886,11/11/19 03:14:02 PM,,,100.462,,,,,
7887,11/11/19 03:16:02 PM,,,100.451,,,,,
7888,11/11/19 03:18:02 PM,,,100.454,,,,,
7889,11/11/19 03:20:02 PM,,,100.433,,,,,
7890,11/11/19 03:22:02 PM,,,100.443,,,,,
7891,11/11/19 03:24:02 PM,,,100.423,,,,,
7892,11/11/19 03:26:02 PM,,,100.423,,,,,
7893,11/11/19 03:28:02 PM,,,100.423,,,,,
7894,11/11/19 03:30:02 PM,,,100.425,,,,,
7895,11/11/19 03:32:02 PM,,,100.425,,,,,
7896,11/11/19 03:34:02 PM,,,100.404,,,,,
7897,11/11/19 03:36:02 PM,,,100.425,,,,,
7898,11/11/19 03:38:02 PM,,,100.415,,,,,
7899,11/11/19 03:38:14 PM,108.615,19.472,,-0.091,,,,
7900,11/11/19 03:40:02 PM,,,100.404,,,,,
7901,11/11/19 03:42:02 PM,,,100.396,,,,,
7902,11/11/19 03:44:02 PM,,,100.417,,,,,
7903,11/11/19 03:46:02 PM,,,100.407,,,,,
7904,11/11/19 03:48:02 PM,,,100.407,,,,,
7905,11/11/19 03:50:02 PM,,,100.407,,,,,
7906,11/11/19 03:52:02 PM,,,100.396,,,,,
7907,11/11/19 03:54:02 PM,,,100.407,,,,,
7908,11/11/19 03:56:02 PM,,,100.388,,,,,
7909,11/11/19 03:58:02 PM,,,100.399,,,,,
7910,11/11/19 04:00:02 PM,,,100.399,,,,,
7911,11/11/19 04:02:02 PM,,,100.399,,,,,
7912,11/11/19 04:04:02 PM,,,100.378,,,,,
7913,11/11/19 04:06:02 PM,,,100.367,,,,,
7914,11/11/19 04:08:02 PM,,,100.370,,,,,
7915,11/11/19 04:10:02 PM,,,100.380,,,,,
7916,11/11/19 04:12:02 PM,,,100.380,,,,,
7917,11/11/19 04:14:02 PM,,,100.380,,,,,
7918,11/11/19 04:16:02 PM,,,100.391,,,,,
7919,11/11/19 04:18:02 PM,,,100.391,,,,,
7920,11/11/19 04:20:02 PM,,,100.380,,,,,
7921,11/11/19 04:22:02 PM,,,100.391,,,,,
7922,11/11/19 04:24:02 PM,,,100.412,,,,,
7923,11/11/19 04:26:02 PM,,,100.401,,,,,
7924,11/11/19 04:28:02 PM,,,100.393,,,,,
7925,11/11/19 04:30:02 PM,,,100.393,,,,,
7926,11/11/19 04:32:02 PM,,,100.404,,,,,
7927,11/11/19 04:34:02 PM,,,100.393,,,,,
7928,11/11/19 04:36:02 PM,,,100.404,,,,,
7929,11/11/19 04:38:02 PM,,,100.393,,,,,
7930,11/11/19 04:38:14 PM,108.512,19.472,,-0.100,,,,
7931,11/11/19 04:40:02 PM,,,100.404,,,,,
7932,11/11/19 04:42:02 PM,,,100.393,,,,,
7933,11/11/19 04:44:02 PM,,,100.393,,,,,
7934,11/11/19 04:46:02 PM,,,100.393,,,,,
7935,11/11/19 04:48:02 PM,,,100.383,,,,,
7936,11/11/19 04:50:02 PM,,,100.393,,,,,
7937,11/11/19 04:52:02 PM,,,100.393,,,,,
7938,11/11/19 04:54:02 PM,,,100.383,,,,,
7939,11/11/19 04:56:02 PM,,,100.383,,,,,
7940,11/11/19 04:58:02 PM,,,100.393,,,,,
7941,11/11/19 05:00:02 PM,,,100.372,,,,,
7942,11/11/19 05:02:02 PM,,,100.383,,,,,
7943,11/11/19 05:04:02 PM,,,100.393,,,,,
7944,11/11/19 05:06:02 PM,,,100.383,,,,,
7945,11/11/19 05:08:02 PM,,,100.391,,,,,
7946,11/11/19 05:10:02 PM,,,100.380,,,,,
7947,11/11/19 05:12:02 PM,,,100.380,,,,,
7948,11/11/19 05:14:02 PM,,,100.380,,,,,
7949,11/11/19 05:16:02 PM,,,100.380,,,,,
7950,11/11/19 05:18:02 PM,,,100.401,,,,,
7951,11/11/19 05:20:02 PM,,,100.401,,,,,
7952,11/11/19 05:22:02 PM,,,100.380,,,,,
7953,11/11/19 05:24:02 PM,,,100.380,,,,,
7954,11/11/19 05:26:02 PM,,,100.380,,,,,
7955,11/11/19 05:28:02 PM,,,100.380,,,,,
7956,11/11/19 05:30:02 PM,,,100.380,,,,,
7957,11/11/19 05:32:02 PM,,,100.380,,,,,
7958,11/11/19 05:34:02 PM,,,100.378,,,,,
7959,11/11/19 05:36:02 PM,,,100.388,,,,,
7960,11/11/19 05:38:02 PM,,,100.367,,,,,
7961,11/11/19 05:38:14 PM,108.481,19.472,,-0.100,,,,
7962,11/11/19 05:40:02 PM,,,100.367,,,,,
7963,11/11/19 05:42:02 PM,,,100.378,,,,,
7964,11/11/19 05:44:02 PM,,,100.367,,,,,
7965,11/11/19 05:46:02 PM,,,100.378,,,,,
7966,11/11/19 05:48:02 PM,,,100.367,,,,,
7967,11/11/19 05:50:02 PM,,,100.378,,,,,
7968,11/11/19 05:52:02 PM,,,100.367,,,,,
7969,11/11/19 05:54:02 PM,,,100.378,,,,,
7970,11/11/19 05:56:02 PM,,,100.396,,,,,
7971,11/11/19 05:58:02 PM,,,100.365,,,,,
7972,11/11/19 06:00:02 PM,,,100.365,,,,,
7973,11/11/19 06:02:02 PM,,,100.375,,,,,
7974,11/11/19 06:04:02 PM,,,100.355,,,,,
7975,11/11/19 06:06:02 PM,,,100.365,,,,,
7976,11/11/19 06:08:02 PM,,,100.365,,,,,
7977,11/11/19 06:10:02 PM,,,100.365,,,,,
7978,11/11/19 06:12:02 PM,,,100.355,,,,,
7979,11/11/19 06:14:02 PM,,,100.355,,,,,
7980,11/11/19 06:16:02 PM,,,100.342,,,,,
7981,11/11/19 06:18:02 PM,,,100.352,,,,,
7982,11/11/19 06:20:02 PM,,,100.362,,,,,
7983,11/11/19 06:22:02 PM,,,100.362,,,,,
7984,11/11/19 06:24:02 PM,,,100.362,,,,,
7985,11/11/19 06:26:02 PM,,,100.362,,,,,
7986,11/11/19 06:28:02 PM,,,100.362,,,,,
7987,11/11/19 06:30:02 PM,,,100.352,,,,,
7988,11/11/19 06:32:02 PM,,,100.342,,,,,
7989,11/11/19 06:34:02 PM,,,100.339,,,,,
7990,11/11/19 06:36:02 PM,,,100.339,,,,,
7991,11/11/19 06:38:02 PM,,,100.350,,,,,
7992,11/11/19 06:38:14 PM,108.512,19.472,,-0.095,,,,
7993,11/11/19 06:40:02 PM,,,100.350,,,,,
7994,11/11/19 06:42:02 PM,,,100.350,,,,,
7995,11/11/19 06:44:02 PM,,,100.339,,,,,
7996,11/11/19 06:46:02 PM,,,100.339,,,,,
7997,11/11/19 06:48:02 PM,,,100.360,,,,,
7998,11/11/19 06:50:02 PM,,,100.350,,,,,
7999,11/11/19 06:52:02 PM,,,100.350,,,,,
8000,11/11/19 06:54:02 PM,,,100.347,,,,,
8001,11/11/19 06:56:02 PM,,,100.347,,,,,
8002,11/11/19 06:58:02 PM,,,100.347,,,,,
8003,11/11/19 07:00:02 PM,,,100.347,,,,,
8004,11/11/19 07:02:02 PM,,,100.337,,,,,
8005,11/11/19 07:04:02 PM,,,100.337,,,,,
8006,11/11/19 07:06:02 PM,,,100.337,,,,,
8007,11/11/19 07:08:02 PM,,,100.347,,,,,
8008,11/11/19 07:10:02 PM,,,100.326,,,,,
8009,11/11/19 07:12:02 PM,,,100.334,,,,,
8010,11/11/19 07:14:02 PM,,,100.334,,,,,
8011,11/11/19 07:16:02 PM,,,100.345,,,,,
8012,11/11/19 07:18:02 PM,,,100.334,,,,,
8013,11/11/19 07:20:02 PM,,,100.334,,,,,
8014,11/11/19 07:22:02 PM,,,100.345,,,,,
8015,11/11/19 07:24:02 PM,,,100.345,,,,,
8016,11/11/19 07:26:02 PM,,,100.334,,,,,
8017,11/11/19 07:28:02 PM,,,100.334,,,,,
8018,11/11/19 07:30:02 PM,,,100.353,,,,,
8019,11/11/19 07:32:02 PM,,,100.342,,,,,
8020,11/11/19 07:34:02 PM,,,100.353,,,,,
8021,11/11/19 07:36:02 PM,,,100.342,,,,,
8022,11/11/19 07:38:02 PM,,,100.342,,,,,
8023,11/11/19 07:38:14 PM,108.657,19.472,,-0.080,,,,
8024,11/11/19 07:40:02 PM,,,100.363,,,,,
8025,11/11/19 07:42:02 PM,,,100.332,,,,,
8026,11/11/19 07:44:02 PM,,,100.340,,,,,
8027,11/11/19 07:46:02 PM,,,100.329,,,,,
8028,11/11/19 07:48:02 PM,,,100.350,,,,,
8029,11/11/19 07:50:02 PM,,,100.360,,,,,
8030,11/11/19 07:52:02 PM,,,100.360,,,,,
8031,11/11/19 07:54:02 PM,,,100.371,,,,,
8032,11/11/19 07:56:02 PM,,,100.350,,,,,
8033,11/11/19 07:58:02 PM,,,100.350,,,,,
8034,11/11/19 08:00:02 PM,,,100.350,,,,,
8035,11/11/19 08:02:02 PM,,,100.348,,,,,
8036,11/11/19 08:04:02 PM,,,100.358,,,,,
8037,11/11/19 08:06:02 PM,,,100.368,,,,,
8038,11/11/19 08:08:02 PM,,,100.358,,,,,
8039,11/11/19 08:10:02 PM,,,100.379,,,,,
8040,11/11/19 08:12:02 PM,,,100.368,,,,,
8041,11/11/19 08:14:02 PM,,,100.358,,,,,
8042,11/11/19 08:16:02 PM,,,100.379,,,,,
8043,11/11/19 08:18:02 PM,,,100.379,,,,,
8044,11/11/19 08:20:02 PM,,,100.366,,,,,
8045,11/11/19 08:22:02 PM,,,100.376,,,,,
8046,11/11/19 08:24:02 PM,,,100.387,,,,,
8047,11/11/19 08:26:02 PM,,,100.366,,,,,
8048,11/11/19 08:28:02 PM,,,100.376,,,,,
8049,11/11/19 08:30:02 PM,,,100.376,,,,,
8050,11/11/19 08:32:02 PM,,,100.376,,,,,
8051,11/11/19 08:34:02 PM,,,100.363,,,,,
8052,11/11/19 08:36:02 PM,,,100.363,,,,,
8053,11/11/19 08:38:02 PM,,,100.363,,,,,
8054,11/11/19 08:38:14 PM,108.832,19.472,,-0.064,,,,
8055,11/11/19 08:40:02 PM,,,100.374,,,,,
8056,11/11/19 08:42:02 PM,,,100.374,,,,,
8057,11/11/19 08:44:02 PM,,,100.384,,,,,
8058,11/11/19 08:46:02 PM,,,100.384,,,,,
8059,11/11/19 08:48:02 PM,,,100.382,,,,,
8060,11/11/19 08:50:02 PM,,,100.371,,,,,
8061,11/11/19 08:52:02 PM,,,100.392,,,,,
8062,11/11/19 08:54:02 PM,,,100.392,,,,,
8063,11/11/19 08:56:02 PM,,,100.392,,,,,
8064,11/11/19 08:58:02 PM,,,100.392,,,,,
8065,11/11/19 09:00:02 PM,,,100.392,,,,,
8066,11/11/19 09:02:02 PM,,,100.382,,,,,
8067,11/11/19 09:04:02 PM,,,100.382,,,,,
8068,11/11/19 09:06:02 PM,,,100.390,,,,,
8069,11/11/19 09:08:02 PM,,,100.379,,,,,
8070,11/11/19 09:10:02 PM,,,100.379,,,,,
8071,11/11/19 09:12:02 PM,,,100.379,,,,,
8072,11/11/19 09:14:02 PM,,,100.379,,,,,
8073,11/11/19 09:16:02 PM,,,100.379,,,,,
8074,11/11/19 09:18:02 PM,,,100.390,,,,,
8075,11/11/19 09:20:02 PM,,,100.400,,,,,
8076,11/11/19 09:22:02 PM,,,100.390,,,,,
8077,11/11/19 09:24:02 PM,,,100.390,,,,,
8078,11/11/19 09:26:02 PM,,,100.398,,,,,
8079,11/11/19 09:28:02 PM,,,100.398,,,,,
8080,11/11/19 09:30:02 PM,,,100.408,,,,,
8081,11/11/19 09:32:02 PM,,,100.398,,,,,
8082,11/11/19 09:34:02 PM,,,100.398,,,,,
8083,11/11/19 09:36:02 PM,,,100.408,,,,,
8084,11/11/19 09:38:02 PM,,,100.398,,,,,
8085,11/11/19 09:38:14 PM,108.998,19.472,,-0.050,,,,
8086,11/11/19 09:40:02 PM,,,100.419,,,,,
8087,11/11/19 09:42:02 PM,,,100.419,,,,,
8088,11/11/19 09:44:02 PM,,,100.416,,,,,
8089,11/11/19 09:46:02 PM,,,100.416,,,,,
8090,11/11/19 09:48:02 PM,,,100.416,,,,,
8091,11/11/19 09:50:02 PM,,,100.427,,,,,
8092,11/11/19 09:52:02 PM,,,100.427,,,,,
8093,11/11/19 09:54:02 PM,,,100.416,,,,,
8094,11/11/19 09:56:02 PM,,,100.427,,,,,
8095,11/11/19 09:58:02 PM,,,100.427,,,,,
8096,11/11/19 10:00:02 PM,,,100.437,,,,,
8097,11/11/19 10:02:02 PM,,,100.414,,,,,
8098,11/11/19 10:04:02 PM,,,100.424,,,,,
8099,11/11/19 10:06:02 PM,,,100.424,,,,,
8100,11/11/19 10:08:02 PM,,,100.435,,,,,
8101,11/11/19 10:10:02 PM,,,100.435,,,,,
8102,11/11/19 10:12:02 PM,,,100.435,,,,,
8103,11/11/19 10:14:02 PM,,,100.424,,,,,
8104,11/11/19 10:16:02 PM,,,100.424,,,,,
8105,11/11/19 10:18:02 PM,,,100.414,,,,,
8106,11/11/19 10:20:02 PM,,,100.414,,,,,
8107,11/11/19 10:22:02 PM,,,100.414,,,,,
8108,11/11/19 10:24:02 PM,,,100.403,,,,,
8109,11/11/19 10:26:02 PM,,,100.403,,,,,
8110,11/11/19 10:28:02 PM,,,100.401,,,,,
8111,11/11/19 10:30:02 PM,,,100.411,,,,,
8112,11/11/19 10:32:02 PM,,,100.390,,,,,
8113,11/11/19 10:34:02 PM,,,100.390,,,,,
8114,11/11/19 10:36:02 PM,,,100.401,,,,,
8115,11/11/19 10:38:02 PM,,,100.411,,,,,
8116,11/11/19 10:38:14 PM,109.153,19.472,,-0.036,,,,
8117,11/11/19 10:40:02 PM,,,100.422,,,,,
8118,11/11/19 10:42:02 PM,,,100.422,,,,,
8119,11/11/19 10:44:02 PM,,,100.422,,,,,
8120,11/11/19 10:46:02 PM,,,100.422,,,,,
8121,11/11/19 10:48:02 PM,,,100.422,,,,,
8122,11/11/19 10:50:02 PM,,,100.411,,,,,
8123,11/11/19 10:52:02 PM,,,100.411,,,,,
8124,11/11/19 10:54:02 PM,,,100.422,,,,,
8125,11/11/19 10:56:02 PM,,,100.422,,,,,
8126,11/11/19 10:58:02 PM,,,100.440,,,,,
8127,11/11/19 11:00:02 PM,,,100.409,,,,,
8128,11/11/19 11:02:02 PM,,,100.409,,,,,
8129,11/11/19 11:04:02 PM,,,100.419,,,,,
8130,11/11/19 11:06:02 PM,,,100.398,,,,,
8131,11/11/19 11:08:02 PM,,,100.419,,,,,
8132,11/11/19 11:10:02 PM,,,100.398,,,,,
8133,11/11/19 11:12:02 PM,,,100.409,,,,,
8134,11/11/19 11:14:02 PM,,,100.398,,,,,
8135,11/11/19 11:16:02 PM,,,100.409,,,,,
8136,11/11/19 11:18:02 PM,,,100.409,,,,,
8137,11/11/19 11:20:02 PM,,,100.398,,,,,
8138,11/11/19 11:22:02 PM,,,100.409,,,,,
8139,11/11/19 11:24:02 PM,,,100.409,,,,,
8140,11/11/19 11:26:02 PM,,,100.409,,,,,
8141,11/11/19 11:28:02 PM,,,100.386,,,,,
8142,11/11/19 11:30:02 PM,,,100.396,,,,,
8143,11/11/19 11:32:02 PM,,,100.406,,,,,
8144,11/11/19 11:34:02 PM,,,100.386,,,,,
8145,11/11/19 11:36:02 PM,,,100.386,,,,,
8146,11/11/19 11:38:02 PM,,,100.386,,,,,
8147,11/11/19 11:38:14 PM,109.197,19.567,,-0.029,,,,
8148,11/11/19 11:40:02 PM,,,100.386,,,,,
8149,11/11/19 11:42:02 PM,,,100.386,,,,,
8150,11/11/19 11:44:02 PM,,,100.375,,,,,
8151,11/11/19 11:46:02 PM,,,100.375,,,,,
8152,11/11/19 11:48:02 PM,,,100.365,,,,,
8153,11/11/19 11:50:02 PM,,,100.365,,,,,
8154,11/11/19 11:52:02 PM,,,100.383,,,,,
8155,11/11/19 11:54:02 PM,,,100.373,,,,,
8156,11/11/19 11:56:02 PM,,,100.373,,,,,
8157,11/11/19 11:58:02 PM,,,100.383,,,,,
8158,11/12/19 12:00:02 AM,,,100.362,,,,,
8159,11/12/19 12:02:02 AM,,,100.373,,,,,
8160,11/12/19 12:04:02 AM,,,100.373,,,,,
8161,11/12/19 12:06:02 AM,,,100.373,,,,,
8162,11/12/19 12:08:02 AM,,,100.383,,,,,
8163,11/12/19 12:10:02 AM,,,100.383,,,,,
8164,11/12/19 12:12:02 AM,,,100.394,,,,,
8165,11/12/19 12:14:02 AM,,,100.381,,,,,
8166,11/12/19 12:16:02 AM,,,100.370,,,,,
8167,11/12/19 12:18:02 AM,,,100.381,,,,,
8168,11/12/19 12:20:02 AM,,,100.391,,,,,
8169,11/12/19 12:22:02 AM,,,100.391,,,,,
8170,11/12/19 12:24:02 AM,,,100.381,,,,,
8171,11/12/19 12:26:02 AM,,,100.370,,,,,
8172,11/12/19 12:28:02 AM,,,100.381,,,,,
8173,11/12/19 12:30:02 AM,,,100.370,,,,,
8174,11/12/19 12:32:02 AM,,,100.381,,,,,
8175,11/12/19 12:34:02 AM,,,100.370,,,,,
8176,11/12/19 12:36:02 AM,,,100.370,,,,,
8177,11/12/19 12:38:02 AM,,,100.378,,,,,
8178,11/12/19 12:38:14 AM,109.239,19.567,,-0.023,,,,
8179,11/12/19 12:40:02 AM,,,100.358,,,,,
8180,11/12/19 12:42:02 AM,,,100.368,,,,,
8181,11/12/19 12:44:02 AM,,,100.358,,,,,
8182,11/12/19 12:46:02 AM,,,100.358,,,,,
8183,11/12/19 12:48:02 AM,,,100.358,,,,,
8184,11/12/19 12:50:02 AM,,,100.358,,,,,
8185,11/12/19 12:52:02 AM,,,100.347,,,,,
8186,11/12/19 12:54:02 AM,,,100.347,,,,,
8187,11/12/19 12:56:02 AM,,,100.337,,,,,
8188,11/12/19 12:58:02 AM,,,100.337,,,,,
8189,11/12/19 01:00:02 AM,,,100.326,,,,,
8190,11/12/19 01:02:02 AM,,,100.324,,,,,
8191,11/12/19 01:04:02 AM,,,100.324,,,,,
8192,11/12/19 01:06:02 AM,,,100.313,,,,,
8193,11/12/19 01:08:02 AM,,,100.313,,,,,
8194,11/12/19 01:10:02 AM,,,100.313,,,,,
8195,11/12/19 01:12:02 AM,,,100.293,,,,,
8196,11/12/19 01:14:02 AM,,,100.293,,,,,
8197,11/12/19 01:16:02 AM,,,100.293,,,,,
8198,11/12/19 01:18:02 AM,,,100.303,,,,,
8199,11/12/19 01:20:02 AM,,,100.303,,,,,
8200,11/12/19 01:22:02 AM,,,100.301,,,,,
8201,11/12/19 01:24:02 AM,,,100.301,,,,,
8202,11/12/19 01:26:02 AM,,,100.301,,,,,
8203,11/12/19 01:28:02 AM,,,100.311,,,,,
8204,11/12/19 01:30:02 AM,,,100.301,,,,,
8205,11/12/19 01:32:02 AM,,,100.301,,,,,
8206,11/12/19 01:34:02 AM,,,100.290,,,,,
8207,11/12/19 01:36:02 AM,,,100.301,,,,,
8208,11/12/19 01:38:02 AM,,,100.290,,,,,
8209,11/12/19 01:38:14 AM,109.208,19.567,,-0.018,,,,
8210,11/12/19 01:40:02 AM,,,100.280,,,,,
8211,11/12/19 01:42:02 AM,,,100.280,,,,,
8212,11/12/19 01:44:02 AM,,,100.277,,,,,
8213,11/12/19 01:46:02 AM,,,100.298,,,,,
8214,11/12/19 01:48:02 AM,,,100.288,,,,,
8215,11/12/19 01:50:02 AM,,,100.288,,,,,
8216,11/12/19 01:52:02 AM,,,100.277,,,,,
8217,11/12/19 01:54:02 AM,,,100.277,,,,,
8218,11/12/19 01:56:02 AM,,,100.267,,,,,
8219,11/12/19 01:58:02 AM,,,100.267,,,,,
8220,11/12/19 02:00:02 AM,,,100.267,,,,,
8221,11/12/19 02:02:02 AM,,,100.277,,,,,
8222,11/12/19 02:04:02 AM,,,100.277,,,,,
8223,11/12/19 02:06:02 AM,,,100.267,,,,,
8224,11/12/19 02:08:02 AM,,,100.265,,,,,
8225,11/12/19 02:10:02 AM,,,100.275,,,,,
8226,11/12/19 02:12:02 AM,,,100.275,,,,,
8227,11/12/19 02:14:02 AM,,,100.254,,,,,
8228,11/12/19 02:16:02 AM,,,100.265,,,,,
8229,11/12/19 02:18:02 AM,,,100.254,,,,,
8230,11/12/19 02:20:02 AM,,,100.254,,,,,
8231,11/12/19 02:22:02 AM,,,100.254,,,,,
8232,11/12/19 02:24:02 AM,,,100.265,,,,,
8233,11/12/19 02:26:02 AM,,,100.265,,,,,
8234,11/12/19 02:28:02 AM,,,100.254,,,,,
8235,11/12/19 02:30:02 AM,,,100.273,,,,,
8236,11/12/19 02:32:02 AM,,,100.252,,,,,
8237,11/12/19 02:34:02 AM,,,100.262,,,,,
8238,11/12/19 02:36:02 AM,,,100.252,,,,,
8239,11/12/19 02:38:02 AM,,,100.273,,,,,
8240,11/12/19 02:38:14 AM,109.228,19.567,,-0.014,,,,
