"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
17131,04/21/23 06:35:54 AM,99.682,11.916,,,,
17132,04/21/23 06:37:54 AM,99.682,11.916,,,,
17133,04/21/23 06:39:54 AM,99.703,11.916,,,,
17134,04/21/23 06:41:54 AM,99.714,11.916,,,,
17135,04/21/23 06:43:54 AM,99.714,11.916,,,,
17136,04/21/23 06:45:54 AM,99.703,11.916,,,,
17137,04/21/23 06:47:54 AM,99.724,11.916,,,,
17138,04/21/23 06:49:54 AM,99.714,11.916,,,,
17139,04/21/23 06:51:54 AM,99.735,11.916,,,,
17140,04/21/23 06:53:54 AM,99.735,11.916,,,,
17141,04/21/23 06:55:54 AM,99.746,11.916,,,,
17142,04/21/23 06:57:54 AM,99.756,11.916,,,,
17143,04/21/23 06:59:54 AM,99.746,11.916,,,,
17144,04/21/23 07:01:54 AM,99.746,11.916,,,,
17145,04/21/23 07:03:54 AM,99.756,11.916,,,,
17146,04/21/23 07:05:54 AM,99.767,11.916,,,,
17147,04/21/23 07:07:54 AM,99.767,11.819,,,,
17148,04/21/23 07:09:54 AM,99.767,11.819,,,,
17149,04/21/23 07:11:54 AM,99.777,11.819,,,,
17150,04/21/23 07:13:54 AM,99.788,11.819,,,,
17151,04/21/23 07:15:54 AM,99.798,11.819,,,,
17152,04/21/23 07:17:54 AM,99.788,11.819,,,,
17153,04/21/23 07:19:54 AM,99.798,11.819,,,,
17154,04/21/23 07:21:54 AM,99.788,11.819,,,,
17155,04/21/23 07:23:54 AM,99.788,11.819,,,,
17156,04/21/23 07:25:54 AM,99.777,11.819,,,,
17157,04/21/23 07:27:54 AM,99.788,11.819,,,,
17158,04/21/23 07:29:54 AM,99.798,11.819,,,,
17159,04/21/23 07:31:54 AM,99.798,11.819,,,,
17160,04/21/23 07:33:54 AM,99.788,11.819,,,,
17161,04/21/23 07:35:54 AM,99.788,11.819,,,,
17162,04/21/23 07:37:54 AM,99.777,11.819,,,,
17163,04/21/23 07:39:54 AM,99.788,11.819,,,,
17164,04/21/23 07:41:54 AM,99.788,11.819,,,,
17165,04/21/23 07:43:54 AM,99.798,11.819,,,,
17166,04/21/23 07:45:54 AM,99.788,11.819,,,,
17167,04/21/23 07:47:54 AM,99.798,11.916,,,,
17168,04/21/23 07:49:54 AM,99.788,11.819,,,,
17169,04/21/23 07:51:54 AM,99.788,11.916,,,,
17170,04/21/23 07:53:54 AM,99.777,11.819,,,,
17171,04/21/23 07:55:54 AM,99.788,11.819,,,,
17172,04/21/23 07:57:54 AM,99.809,11.916,,,,
17173,04/21/23 07:59:54 AM,99.798,11.916,,,,
17174,04/21/23 08:01:54 AM,99.788,11.916,,,,
17175,04/21/23 08:03:54 AM,99.788,11.916,,,,
17176,04/21/23 08:05:54 AM,99.788,11.916,,,,
17177,04/21/23 08:07:54 AM,99.788,11.916,,,,
17178,04/21/23 08:09:54 AM,99.798,11.916,,,,
17179,04/21/23 08:11:54 AM,99.788,11.916,,,,
17180,04/21/23 08:13:54 AM,99.798,12.013,,,,
17181,04/21/23 08:15:54 AM,99.787,12.013,,,,
17182,04/21/23 08:17:54 AM,99.787,12.013,,,,
17183,04/21/23 08:19:54 AM,99.787,12.013,,,,
17184,04/21/23 08:21:54 AM,99.787,12.110,,,,
17185,04/21/23 08:23:54 AM,99.787,12.110,,,,
17186,04/21/23 08:25:54 AM,99.798,12.110,,,,
17187,04/21/23 08:27:54 AM,99.777,12.110,,,,
17188,04/21/23 08:29:54 AM,99.776,12.207,,,,
17189,04/21/23 08:31:54 AM,99.787,12.207,,,,
17190,04/21/23 08:33:54 AM,99.787,12.304,,,,
17191,04/21/23 08:35:54 AM,99.787,12.304,,,,
17192,04/21/23 08:37:54 AM,99.787,12.304,,,,
17193,04/21/23 08:39:54 AM,99.807,12.401,,,,
17194,04/21/23 08:41:54 AM,99.786,12.401,,,,
17195,04/21/23 08:43:54 AM,99.786,12.497,,,,
17196,04/21/23 08:45:54 AM,99.796,12.497,,,,
17197,04/21/23 08:47:54 AM,99.806,12.594,,,,
17198,04/21/23 08:49:54 AM,99.785,12.594,,,,
17199,04/21/23 08:51:54 AM,99.785,12.690,,,,
17200,04/21/23 08:53:54 AM,99.785,12.690,,,,
17201,04/21/23 08:55:54 AM,99.785,12.787,,,,
17202,04/21/23 08:57:54 AM,99.774,12.787,,,,
17203,04/21/23 08:59:54 AM,99.784,12.883,,,,
17204,04/21/23 09:01:54 AM,99.805,12.980,,,,
17205,04/21/23 09:03:54 AM,99.783,13.076,,,,
17206,04/21/23 09:05:54 AM,99.793,13.173,,,,
17207,04/21/23 09:07:54 AM,99.793,13.269,,,,
17208,04/21/23 09:09:54 AM,99.792,13.365,,,,
17209,04/21/23 09:11:54 AM,99.802,13.461,,,,
17210,04/21/23 09:13:54 AM,99.812,13.558,,,,
17211,04/21/23 09:15:54 AM,99.811,13.654,,,,
17212,04/21/23 09:17:54 AM,99.831,13.750,,,,
17213,04/21/23 09:19:54 AM,99.820,13.846,,,,
17214,04/21/23 09:21:54 AM,99.830,13.942,,,,
17215,04/21/23 09:23:54 AM,99.840,14.038,,,,
17216,04/21/23 09:25:54 AM,99.828,14.134,,,,
17217,04/21/23 09:27:54 AM,99.817,14.230,,,,
17218,04/21/23 09:29:54 AM,99.837,14.325,,,,
17219,04/21/23 09:31:54 AM,99.826,14.421,,,,
17220,04/21/23 09:33:54 AM,99.825,14.517,,,,
17221,04/21/23 09:35:54 AM,99.833,14.709,,,,
17222,04/21/23 09:37:54 AM,99.822,14.804,,,,
17223,04/21/23 09:39:54 AM,99.831,14.900,,,,
17224,04/21/23 09:41:54 AM,99.820,14.996,,,,
17225,04/21/23 09:43:54 AM,99.808,15.091,,,,
17226,04/21/23 09:45:54 AM,99.817,15.187,,,,
17227,04/21/23 09:47:54 AM,99.806,15.282,,,,
17228,04/21/23 09:49:54 AM,99.815,15.378,,,,
17229,04/21/23 09:51:54 AM,99.814,15.473,,,,
17230,04/21/23 09:53:54 AM,99.813,15.569,,,,
17231,04/21/23 09:55:54 AM,99.822,15.664,,,,
17232,04/21/23 09:57:54 AM,99.811,15.664,,,,
17233,04/21/23 09:59:54 AM,99.810,15.760,,,,
17234,04/21/23 10:01:54 AM,99.809,15.855,,,,
17235,04/21/23 10:03:54 AM,99.818,15.951,,,,
17236,04/21/23 10:05:54 AM,99.827,16.046,,,,
17237,04/21/23 10:07:54 AM,99.827,16.046,,,,
17238,04/21/23 10:09:54 AM,99.826,16.141,,,,
17239,04/21/23 10:11:54 AM,99.815,16.141,,,,
17240,04/21/23 10:13:54 AM,99.804,16.237,,,,
17241,04/21/23 10:15:54 AM,99.814,16.237,,,,
17242,04/21/23 10:17:54 AM,99.804,16.237,,,,
17243,04/21/23 10:19:54 AM,99.804,16.237,,,,
17244,04/21/23 10:21:54 AM,99.804,16.237,,,,
17245,04/21/23 10:23:54 AM,99.814,16.237,,,,
17246,04/21/23 10:25:54 AM,99.814,16.237,,,,
17247,04/21/23 10:27:54 AM,99.804,16.237,,,,
17248,04/21/23 10:29:54 AM,99.793,16.237,,,,
17249,04/21/23 10:31:54 AM,99.793,16.237,,,,
17250,04/21/23 10:33:54 AM,99.804,16.237,,,,
17251,04/21/23 10:35:54 AM,99.814,16.237,,,,
17252,04/21/23 10:37:54 AM,99.802,16.332,,,,
17253,04/21/23 10:39:54 AM,99.813,16.332,,,,
17254,04/21/23 10:41:54 AM,99.802,16.332,,,,
17255,04/21/23 10:43:54 AM,99.792,16.332,,,,
17256,04/21/23 10:45:54 AM,99.811,16.427,,,,
17257,04/21/23 10:47:54 AM,99.790,16.427,,,,
17258,04/21/23 10:49:54 AM,99.790,16.427,,,,
17259,04/21/23 10:51:54 AM,99.790,16.427,,,,
17260,04/21/23 10:53:54 AM,99.810,16.523,,,,
17261,04/21/23 10:55:54 AM,99.810,16.523,,,,
17262,04/21/23 10:57:54 AM,99.789,16.523,,,,
17263,04/21/23 10:59:54 AM,99.798,16.618,,,,
17264,04/21/23 11:01:54 AM,99.787,16.618,,,,
17265,04/21/23 11:03:54 AM,99.817,16.713,,,,
17266,04/21/23 11:05:54 AM,99.817,16.713,,,,
17267,04/21/23 11:07:54 AM,99.796,16.713,,,,
17268,04/21/23 11:09:54 AM,99.805,16.808,,,,
17269,04/21/23 11:11:54 AM,99.795,16.808,,,,
17270,04/21/23 11:13:54 AM,99.793,16.903,,,,
17271,04/21/23 11:15:54 AM,99.793,16.903,,,,
17272,04/21/23 11:17:54 AM,99.802,16.999,,,,
17273,04/21/23 11:19:54 AM,99.813,16.999,,,,
17274,04/21/23 11:21:54 AM,99.801,17.094,,,,
17275,04/21/23 11:23:54 AM,99.811,17.094,,,,
17276,04/21/23 11:25:54 AM,99.799,17.189,,,,
17277,04/21/23 11:27:54 AM,99.788,17.189,,,,
17278,04/21/23 11:29:54 AM,99.776,17.284,,,,
17279,04/21/23 11:31:54 AM,99.776,17.284,,,,
17280,04/21/23 11:33:54 AM,99.797,17.284,,,,
17281,04/21/23 11:35:54 AM,99.796,17.379,,,,
17282,04/21/23 11:37:54 AM,99.785,17.379,,,,
17283,04/21/23 11:39:54 AM,99.804,17.475,,,,
17284,04/21/23 11:41:54 AM,99.783,17.475,,,,
17285,04/21/23 11:43:54 AM,99.792,17.570,,,,
17286,04/21/23 11:45:54 AM,99.792,17.570,,,,
17287,04/21/23 11:47:54 AM,99.813,17.570,,,,
17288,04/21/23 11:49:54 AM,99.812,17.665,,,,
17289,04/21/23 11:51:54 AM,99.812,17.665,,,,
17290,04/21/23 11:53:54 AM,99.790,17.665,,,,
17291,04/21/23 11:55:54 AM,99.810,17.760,,,,
17292,04/21/23 11:57:54 AM,99.799,17.760,,,,
17293,04/21/23 11:59:54 AM,99.820,17.760,,,,
17294,04/21/23 12:01:54 PM,99.829,17.855,,,,
17295,04/21/23 12:03:54 PM,99.808,17.855,,,,
17296,04/21/23 12:05:54 PM,99.829,17.855,,,,
17297,04/21/23 12:07:54 PM,99.819,17.855,,,,
17298,04/21/23 12:09:54 PM,99.817,17.950,,,,
17299,04/21/23 12:11:54 PM,99.806,17.950,,,,
17300,04/21/23 12:13:54 PM,99.796,17.950,,,,
17301,04/21/23 12:15:54 PM,99.815,18.045,,,,
17302,04/21/23 12:17:54 PM,99.804,18.045,,,,
17303,04/21/23 12:19:54 PM,99.804,18.045,,,,
17304,04/21/23 12:21:54 PM,99.783,18.045,,,,
17305,04/21/23 12:23:54 PM,99.792,18.140,,,,
17306,04/21/23 12:25:54 PM,99.792,18.140,,,,
17307,04/21/23 12:27:54 PM,99.792,18.140,,,,
17308,04/21/23 12:29:54 PM,99.771,18.140,,,,
17309,04/21/23 12:31:54 PM,99.790,18.236,,,,
17310,04/21/23 12:33:54 PM,99.790,18.236,,,,
17311,04/21/23 12:35:54 PM,99.779,18.236,,,,
17312,04/21/23 12:37:54 PM,99.779,18.236,,,,
17313,04/21/23 12:39:54 PM,99.769,18.236,,,,
17314,04/21/23 12:41:54 PM,99.778,18.331,,,,
17315,04/21/23 12:43:54 PM,99.767,18.331,,,,
17316,04/21/23 12:45:54 PM,99.778,18.331,,,,
17317,04/21/23 12:47:54 PM,99.778,18.331,,,,
17318,04/21/23 12:49:54 PM,99.797,18.426,,,,
17319,04/21/23 12:51:54 PM,99.776,18.426,,,,
17320,04/21/23 12:53:54 PM,99.776,18.426,,,,
17321,04/21/23 12:55:54 PM,99.765,18.426,,,,
17322,04/21/23 12:57:54 PM,99.763,18.521,,,,
17323,04/21/23 12:59:54 PM,99.753,18.521,,,,
17324,04/21/23 01:01:54 PM,99.774,18.521,,,,
17325,04/21/23 01:03:54 PM,99.774,18.521,,,,
17326,04/21/23 01:05:54 PM,99.761,18.616,,,,
17327,04/21/23 01:07:54 PM,99.751,18.616,,,,
17328,04/21/23 01:09:54 PM,99.729,18.616,,,,
17329,04/21/23 01:11:54 PM,99.729,18.616,,,,
17330,04/21/23 01:13:54 PM,99.740,18.616,,,,
17331,04/21/23 01:15:54 PM,99.749,18.711,,,,
17332,04/21/23 01:17:54 PM,99.738,18.711,,,,
17333,04/21/23 01:19:54 PM,99.727,18.711,,,,
17334,04/21/23 01:21:54 PM,99.727,18.711,,,,
17335,04/21/23 01:23:54 PM,99.717,18.711,,,,
17336,04/21/23 01:25:54 PM,99.727,18.711,,,,
17337,04/21/23 01:27:54 PM,99.736,18.806,,,,
17338,04/21/23 01:29:54 PM,99.725,18.806,,,,
17339,04/21/23 01:31:54 PM,99.725,18.806,,,,
17340,04/21/23 01:33:54 PM,99.736,18.806,,,,
17341,04/21/23 01:35:54 PM,99.736,18.806,,,,
17342,04/21/23 01:37:54 PM,99.736,18.806,,,,
17343,04/21/23 01:39:54 PM,99.734,18.901,,,,
17344,04/21/23 01:41:54 PM,99.734,18.901,,,,
17345,04/21/23 01:43:54 PM,99.723,18.901,,,,
17346,04/21/23 01:45:54 PM,99.734,18.901,,,,
17347,04/21/23 01:47:54 PM,99.713,18.901,,,,
17348,04/21/23 01:49:54 PM,99.713,18.901,,,,
17349,04/21/23 01:51:54 PM,99.702,18.901,,,,
17350,04/21/23 01:53:54 PM,99.692,18.901,,,,
17351,04/21/23 01:55:54 PM,99.690,18.996,,,,
17352,04/21/23 01:57:54 PM,99.690,18.996,,,,
17353,04/21/23 01:59:54 PM,99.679,18.996,,,,
17354,04/21/23 02:01:54 PM,99.679,18.996,,,,
17355,04/21/23 02:03:54 PM,99.679,18.996,,,,
17356,04/21/23 02:05:54 PM,99.658,18.996,,,,
17357,04/21/23 02:07:54 PM,99.679,18.996,,,,
17358,04/21/23 02:09:54 PM,99.677,19.092,,,,
17359,04/21/23 02:11:54 PM,99.688,19.092,,,,
17360,04/21/23 02:13:54 PM,99.677,19.092,,,,
17361,04/21/23 02:15:54 PM,99.666,19.092,,,,
17362,04/21/23 02:17:54 PM,99.666,19.092,,,,
17363,04/21/23 02:19:54 PM,99.675,19.187,,,,
17364,04/21/23 02:21:54 PM,99.654,19.187,,,,
17365,04/21/23 02:23:54 PM,99.654,19.187,,,,
17366,04/21/23 02:25:54 PM,99.654,19.187,,,,
17367,04/21/23 02:27:54 PM,99.643,19.187,,,,
17368,04/21/23 02:29:54 PM,99.652,19.282,,,,
17369,04/21/23 02:31:54 PM,99.652,19.282,,,,
17370,04/21/23 02:33:54 PM,99.652,19.282,,,,
17371,04/21/23 02:35:54 PM,99.652,19.282,,,,
17372,04/21/23 02:37:54 PM,99.641,19.282,,,,
17373,04/21/23 02:39:54 PM,99.641,19.282,,,,
17374,04/21/23 02:41:54 PM,99.628,19.377,,,,
17375,04/21/23 02:43:54 PM,99.639,19.377,,,,
17376,04/21/23 02:45:54 PM,99.639,19.377,,,,
17377,04/21/23 02:47:54 PM,99.649,19.377,,,,
17378,04/21/23 02:49:54 PM,99.639,19.377,,,,
17379,04/21/23 02:51:54 PM,99.618,19.377,,,,
17380,04/21/23 02:53:54 PM,99.628,19.377,,,,
17381,04/21/23 02:55:54 PM,99.618,19.377,,,,
17382,04/21/23 02:57:54 PM,99.626,19.472,,,,
17383,04/21/23 02:59:54 PM,99.626,19.472,,,,
17384,04/21/23 03:01:54 PM,99.605,19.472,,,,
17385,04/21/23 03:03:54 PM,99.616,19.472,,,,
17386,04/21/23 03:05:54 PM,99.605,19.472,,,,
17387,04/21/23 03:07:54 PM,99.605,19.472,,,,
17388,04/21/23 03:09:54 PM,99.605,19.472,,,,
17389,04/21/23 03:11:54 PM,99.584,19.472,,,,
17390,04/21/23 03:13:54 PM,99.573,19.472,,,,
17391,04/21/23 03:15:54 PM,99.582,19.567,,,,
17392,04/21/23 03:17:54 PM,99.582,19.567,,,,
17393,04/21/23 03:19:54 PM,99.571,19.567,,,,
17394,04/21/23 03:21:54 PM,99.571,19.567,,,,
17395,04/21/23 03:23:54 PM,99.582,19.567,,,,
17396,04/21/23 03:25:54 PM,99.571,19.567,,,,
17397,04/21/23 03:27:54 PM,99.561,19.567,,,,
17398,04/21/23 03:29:54 PM,99.558,19.662,,,,
17399,04/21/23 03:31:54 PM,99.558,19.662,,,,
17400,04/21/23 03:33:54 PM,99.558,19.662,,,,
17401,04/21/23 03:35:54 PM,99.548,19.662,,,,
17402,04/21/23 03:37:54 PM,99.558,19.662,,,,
17403,04/21/23 03:39:54 PM,99.558,19.662,,,,
17404,04/21/23 03:41:54 PM,99.548,19.662,,,,
17405,04/21/23 03:43:54 PM,99.558,19.662,,,,
17406,04/21/23 03:45:54 PM,99.548,19.662,,,,
17407,04/21/23 03:47:54 PM,99.548,19.662,,,,
17408,04/21/23 03:49:54 PM,99.558,19.662,,,,
17409,04/21/23 03:51:54 PM,99.548,19.662,,,,
17410,04/21/23 03:53:54 PM,99.537,19.662,,,,
17411,04/21/23 03:55:54 PM,99.548,19.662,,,,
17412,04/21/23 03:57:54 PM,99.548,19.662,,,,
17413,04/21/23 03:59:54 PM,99.548,19.662,,,,
17414,04/21/23 04:01:54 PM,99.558,19.662,,,,
17415,04/21/23 04:03:54 PM,99.548,19.662,,,,
17416,04/21/23 04:05:54 PM,99.548,19.662,,,,
17417,04/21/23 04:07:54 PM,99.558,19.662,,,,
17418,04/21/23 04:09:54 PM,99.548,19.662,,,,
17419,04/21/23 04:11:54 PM,99.546,19.758,,,,
17420,04/21/23 04:13:54 PM,99.546,19.758,,,,
17421,04/21/23 04:15:54 PM,99.556,19.758,,,,
17422,04/21/23 04:17:54 PM,99.556,19.758,,,,
17423,04/21/23 04:19:54 PM,99.556,19.758,,,,
17424,04/21/23 04:21:54 PM,99.535,19.758,,,,
17425,04/21/23 04:23:54 PM,99.546,19.758,,,,
17426,04/21/23 04:25:54 PM,99.556,19.758,,,,
17427,04/21/23 04:27:54 PM,99.556,19.758,,,,
17428,04/21/23 04:29:54 PM,99.546,19.758,,,,
17429,04/21/23 04:31:54 PM,99.535,19.758,,,,
17430,04/21/23 04:33:54 PM,99.535,19.758,,,,
17431,04/21/23 04:35:54 PM,99.524,19.758,,,,
17432,04/21/23 04:37:54 PM,99.535,19.758,,,,
17433,04/21/23 04:39:54 PM,99.546,19.758,,,,
17434,04/21/23 04:41:54 PM,99.546,19.758,,,,
17435,04/21/23 04:43:54 PM,99.556,19.758,,,,
17436,04/21/23 04:45:54 PM,99.546,19.758,,,,
17437,04/21/23 04:47:54 PM,99.556,19.758,,,,
17438,04/21/23 04:49:54 PM,99.556,19.758,,,,
17439,04/21/23 04:51:54 PM,99.567,19.758,,,,
17440,04/21/23 04:53:54 PM,99.558,19.662,,,,
17441,04/21/23 04:55:54 PM,99.569,19.662,,,,
17442,04/21/23 04:57:54 PM,99.569,19.662,,,,
17443,04/21/23 04:59:54 PM,99.579,19.662,,,,
17444,04/21/23 05:01:54 PM,99.569,19.662,,,,
17445,04/21/23 05:03:54 PM,99.569,19.662,,,,
17446,04/21/23 05:05:54 PM,99.561,19.567,,,,
17447,04/21/23 05:07:54 PM,99.561,19.567,,,,
17448,04/21/23 05:09:54 PM,99.561,19.567,,,,
17449,04/21/23 05:11:54 PM,99.550,19.567,,,,
17450,04/21/23 05:13:54 PM,99.550,19.567,,,,
17451,04/21/23 05:15:54 PM,99.542,19.472,,,,
17452,04/21/23 05:17:54 PM,99.552,19.472,,,,
17453,04/21/23 05:19:54 PM,99.552,19.472,,,,
17454,04/21/23 05:21:54 PM,99.552,19.472,,,,
17455,04/21/23 05:23:54 PM,99.552,19.472,,,,
17456,04/21/23 05:25:54 PM,99.544,19.377,,,,
17457,04/21/23 05:27:54 PM,99.565,19.377,,,,
17458,04/21/23 05:29:54 PM,99.565,19.377,,,,
17459,04/21/23 05:31:54 PM,99.554,19.377,,,,
17460,04/21/23 05:33:54 PM,99.557,19.282,,,,
17461,04/21/23 05:35:54 PM,99.535,19.282,,,,
17462,04/21/23 05:37:54 PM,99.567,19.282,,,,
17463,04/21/23 05:39:54 PM,99.557,19.282,,,,
17464,04/21/23 05:41:54 PM,99.548,19.187,,,,
17465,04/21/23 05:43:54 PM,99.548,19.187,,,,
17466,04/21/23 05:45:54 PM,99.548,19.187,,,,
17467,04/21/23 05:47:54 PM,99.550,19.092,,,,
17468,04/21/23 05:49:54 PM,99.561,19.092,,,,
17469,04/21/23 05:51:54 PM,99.561,19.092,,,,
17470,04/21/23 05:53:54 PM,99.563,18.996,,,,
17471,04/21/23 05:55:54 PM,99.563,18.996,,,,
17472,04/21/23 05:57:54 PM,99.563,18.996,,,,
17473,04/21/23 05:59:54 PM,99.565,18.901,,,,
17474,04/21/23 06:01:54 PM,99.554,18.901,,,,
17475,04/21/23 06:03:54 PM,99.567,18.806,,,,
17476,04/21/23 06:05:54 PM,99.578,18.806,,,,
17477,04/21/23 06:07:54 PM,99.567,18.806,,,,
17478,04/21/23 06:09:54 PM,99.569,18.711,,,,
17479,04/21/23 06:11:54 PM,99.580,18.711,,,,
17480,04/21/23 06:13:54 PM,99.571,18.616,,,,
17481,04/21/23 06:15:54 PM,99.571,18.616,,,,
17482,04/21/23 06:17:54 PM,99.573,18.521,,,,
17483,04/21/23 06:19:54 PM,99.573,18.521,,,,
17484,04/21/23 06:21:54 PM,99.563,18.521,,,,
17485,04/21/23 06:23:54 PM,99.543,18.426,,,,
17486,04/21/23 06:25:54 PM,99.533,18.426,,,,
17487,04/21/23 06:27:54 PM,99.535,18.331,,,,
17488,04/21/23 06:29:54 PM,99.524,18.331,,,,
17489,04/21/23 06:31:54 PM,99.526,18.236,,,,
17490,04/21/23 06:33:54 PM,99.537,18.236,,,,
17491,04/21/23 06:35:54 PM,99.539,18.140,,,,
17492,04/21/23 06:37:54 PM,99.528,18.140,,,,
17493,04/21/23 06:39:54 PM,99.539,18.140,,,,
17494,04/21/23 06:41:54 PM,99.540,18.045,,,,
17495,04/21/23 06:43:54 PM,99.540,18.045,,,,
17496,04/21/23 06:45:54 PM,99.542,17.950,,,,
17497,04/21/23 06:47:54 PM,99.563,17.950,,,,
17498,04/21/23 06:49:54 PM,99.555,17.855,,,,
17499,04/21/23 06:51:54 PM,99.565,17.855,,,,
17500,04/21/23 06:53:54 PM,99.555,17.855,,,,
17501,04/21/23 06:55:54 PM,99.557,17.760,,,,
17502,04/21/23 06:57:54 PM,99.557,17.760,,,,
17503,04/21/23 06:59:54 PM,99.548,17.665,,,,
17504,04/21/23 07:01:54 PM,99.558,17.665,,,,
17505,04/21/23 07:03:54 PM,99.548,17.665,,,,
17506,04/21/23 07:05:54 PM,99.539,17.570,,,,
17507,04/21/23 07:07:54 PM,99.549,17.570,,,,
17508,04/21/23 07:09:54 PM,99.541,17.475,,,,
17509,04/21/23 07:11:54 PM,99.562,17.475,,,,
17510,04/21/23 07:13:54 PM,99.551,17.475,,,,
17511,04/21/23 07:15:54 PM,99.562,17.475,,,,
17512,04/21/23 07:17:54 PM,99.574,17.379,,,,
17513,04/21/23 07:19:54 PM,99.574,17.379,,,,
17514,04/21/23 07:21:54 PM,99.574,17.379,,,,
17515,04/21/23 07:23:54 PM,99.565,17.284,,,,
17516,04/21/23 07:25:54 PM,99.565,17.284,,,,
17517,04/21/23 07:27:54 PM,99.565,17.284,,,,
17518,04/21/23 07:29:54 PM,99.567,17.189,,,,
17519,04/21/23 07:31:54 PM,99.567,17.189,,,,
17520,04/21/23 07:33:54 PM,99.567,17.189,,,,
17521,04/21/23 07:35:54 PM,99.558,17.094,,,,
17522,04/21/23 07:37:54 PM,99.547,17.094,,,,
17523,04/21/23 07:39:54 PM,99.568,17.094,,,,
17524,04/21/23 07:41:54 PM,99.560,16.999,,,,
17525,04/21/23 07:43:54 PM,99.538,16.999,,,,
17526,04/21/23 07:45:54 PM,99.549,16.999,,,,
17527,04/21/23 07:47:54 PM,99.551,16.903,,,,
17528,04/21/23 07:49:54 PM,99.551,16.903,,,,
17529,04/21/23 07:51:54 PM,99.572,16.903,,,,
17530,04/21/23 07:53:54 PM,99.561,16.903,,,,
17531,04/21/23 07:55:54 PM,99.552,16.808,,,,
17532,04/21/23 07:57:54 PM,99.573,16.808,,,,
17533,04/21/23 07:59:54 PM,99.573,16.808,,,,
17534,04/21/23 08:01:54 PM,99.575,16.713,,,,
17535,04/21/23 08:03:54 PM,99.575,16.713,,,,
17536,04/21/23 08:05:54 PM,99.564,16.713,,,,
17537,04/21/23 08:07:54 PM,99.566,16.618,,,,
17538,04/21/23 08:09:54 PM,99.566,16.618,,,,
17539,04/21/23 08:11:54 PM,99.576,16.618,,,,
17540,04/21/23 08:13:54 PM,99.587,16.618,,,,
17541,04/21/23 08:15:54 PM,99.578,16.523,,,,
17542,04/21/23 08:17:54 PM,99.588,16.523,,,,
17543,04/21/23 08:19:54 PM,99.578,16.523,,,,
17544,04/21/23 08:21:54 PM,99.599,16.523,,,,
17545,04/21/23 08:23:54 PM,99.590,16.427,,,,
17546,04/21/23 08:25:54 PM,99.590,16.427,,,,
17547,04/21/23 08:27:54 PM,99.590,16.427,,,,
17548,04/21/23 08:29:54 PM,99.579,16.427,,,,
17549,04/21/23 08:31:54 PM,99.581,16.332,,,,
17550,04/21/23 08:33:54 PM,99.581,16.332,,,,
17551,04/21/23 08:35:54 PM,99.602,16.332,,,,
17552,04/21/23 08:37:54 PM,99.591,16.332,,,,
17553,04/21/23 08:39:54 PM,99.582,16.237,,,,
17554,04/21/23 08:41:54 PM,99.582,16.237,,,,
17555,04/21/23 08:43:54 PM,99.582,16.237,,,,
17556,04/21/23 08:45:54 PM,99.582,16.237,,,,
17557,04/21/23 08:47:54 PM,99.584,16.141,,,,
17558,04/21/23 08:49:54 PM,99.584,16.141,,,,
17559,04/21/23 08:51:54 PM,99.584,16.141,,,,
17560,04/21/23 08:53:54 PM,99.594,16.141,,,,
17561,04/21/23 08:55:54 PM,99.584,16.141,,,,
17562,04/21/23 08:57:54 PM,99.574,16.046,,,,
17563,04/21/23 08:59:54 PM,99.574,16.046,,,,
17564,04/21/23 09:01:54 PM,99.585,16.046,,,,
17565,04/21/23 09:03:54 PM,99.595,16.046,,,,
17566,04/21/23 09:05:54 PM,99.595,16.046,,,,
17567,04/21/23 09:07:54 PM,99.586,15.951,,,,
17568,04/21/23 09:09:54 PM,99.597,15.951,,,,
17569,04/21/23 09:11:54 PM,99.597,15.951,,,,
17570,04/21/23 09:13:54 PM,99.597,15.951,,,,
17571,04/21/23 09:15:54 PM,99.597,15.951,,,,
17572,04/21/23 09:17:54 PM,99.598,15.855,,,,
17573,04/21/23 09:19:54 PM,99.609,15.855,,,,
17574,04/21/23 09:21:54 PM,99.619,15.855,,,,
17575,04/21/23 09:23:54 PM,99.619,15.855,,,,
17576,04/21/23 09:25:54 PM,99.609,15.855,,,,
17577,04/21/23 09:27:54 PM,99.609,15.855,,,,
17578,04/21/23 09:29:54 PM,99.589,15.760,,,,
17579,04/21/23 09:31:54 PM,99.599,15.760,,,,
17580,04/21/23 09:33:54 PM,99.599,15.760,,,,
17581,04/21/23 09:35:54 PM,99.610,15.760,,,,
17582,04/21/23 09:37:54 PM,99.589,15.760,,,,
17583,04/21/23 09:39:54 PM,99.599,15.760,,,,
17584,04/21/23 09:41:54 PM,99.599,15.760,,,,
17585,04/21/23 09:43:54 PM,99.580,15.664,,,,
17586,04/21/23 09:45:54 PM,99.601,15.664,,,,
17587,04/21/23 09:47:54 PM,99.590,15.664,,,,
17588,04/21/23 09:49:54 PM,99.601,15.664,,,,
17589,04/21/23 09:51:54 PM,99.611,15.664,,,,
17590,04/21/23 09:53:54 PM,99.601,15.664,,,,
