"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
14490,04/16/23 05:08:14 PM,,,99.556,,,,,
14491,04/16/23 05:10:14 PM,,,99.537,,,,,
14492,04/16/23 05:12:14 PM,,,99.547,,,,,
14493,04/16/23 05:14:14 PM,,,99.537,,,,,
14494,04/16/23 05:16:14 PM,,,99.537,,,,,
14495,04/16/23 05:18:14 PM,,,99.527,,,,,
14496,04/16/23 05:20:14 PM,,,99.522,,,,,
14497,04/16/23 05:22:14 PM,,,99.532,,,,,
14498,04/16/23 05:24:14 PM,,,99.532,,,,,
14499,04/16/23 05:26:14 PM,,,99.532,,,,,
14500,04/16/23 05:28:14 PM,,,99.522,,,,,
14501,04/16/23 05:30:14 PM,,,99.497,,,,,
14502,04/16/23 05:32:14 PM,,,99.497,,,,,
14503,04/16/23 05:34:14 PM,,,99.487,,,,,
14504,04/16/23 05:36:14 PM,,,99.478,,,,,
14505,04/16/23 05:38:14 PM,,,99.478,,,,,
14506,04/16/23 05:40:14 PM,,,99.487,,,,,
14507,04/16/23 05:42:14 PM,,,99.472,,,,,
14508,04/16/23 05:44:14 PM,,,99.492,,,,,
14509,04/16/23 05:44:42 PM,99.345,20.138,,-0.015,,,,
14510,04/16/23 05:46:14 PM,,,99.492,,,,,
14511,04/16/23 05:48:14 PM,,,99.482,,,,,
14512,04/16/23 05:50:14 PM,,,99.482,,,,,
14513,04/16/23 05:52:14 PM,,,99.486,,,,,
14514,04/16/23 05:54:14 PM,,,99.496,,,,,
14515,04/16/23 05:56:14 PM,,,99.496,,,,,
14516,04/16/23 05:58:14 PM,,,99.486,,,,,
14517,04/16/23 06:00:14 PM,,,99.490,,,,,
14518,04/16/23 06:02:14 PM,,,99.481,,,,,
14519,04/16/23 06:04:14 PM,,,99.490,,,,,
14520,04/16/23 06:06:14 PM,,,99.481,,,,,
14521,04/16/23 06:08:14 PM,,,99.490,,,,,
14522,04/16/23 06:10:14 PM,,,99.485,,,,,
14523,04/16/23 06:12:14 PM,,,99.465,,,,,
14524,04/16/23 06:14:14 PM,,,99.485,,,,,
14525,04/16/23 06:16:14 PM,,,99.465,,,,,
14526,04/16/23 06:18:14 PM,,,99.475,,,,,
14527,04/16/23 06:20:14 PM,,,99.495,,,,,
14528,04/16/23 06:22:14 PM,,,99.479,,,,,
14529,04/16/23 06:24:14 PM,,,99.479,,,,,
14530,04/16/23 06:26:14 PM,,,99.479,,,,,
14531,04/16/23 06:28:14 PM,,,99.479,,,,,
14532,04/16/23 06:30:14 PM,,,99.470,,,,,
14533,04/16/23 06:32:14 PM,,,99.479,,,,,
14534,04/16/23 06:34:14 PM,,,99.489,,,,,
14535,04/16/23 06:36:14 PM,,,99.499,,,,,
14536,04/16/23 06:38:14 PM,,,99.493,,,,,
14537,04/16/23 06:40:14 PM,,,99.484,,,,,
14538,04/16/23 06:42:14 PM,,,99.493,,,,,
14539,04/16/23 06:44:14 PM,,,99.493,,,,,
14540,04/16/23 06:44:42 PM,99.365,20.138,,-0.013,,,,
14541,04/16/23 06:46:14 PM,,,99.493,,,,,
14542,04/16/23 06:48:14 PM,,,99.493,,,,,
14543,04/16/23 06:50:14 PM,,,99.488,,,,,
14544,04/16/23 06:52:14 PM,,,99.498,,,,,
14545,04/16/23 06:54:14 PM,,,99.488,,,,,
14546,04/16/23 06:56:14 PM,,,99.498,,,,,
14547,04/16/23 06:58:14 PM,,,99.488,,,,,
14548,04/16/23 07:00:14 PM,,,99.498,,,,,
14549,04/16/23 07:02:14 PM,,,99.498,,,,,
14550,04/16/23 07:04:14 PM,,,99.498,,,,,
14551,04/16/23 07:06:14 PM,,,99.498,,,,,
14552,04/16/23 07:08:14 PM,,,99.492,,,,,
14553,04/16/23 07:10:14 PM,,,99.492,,,,,
14554,04/16/23 07:12:14 PM,,,99.492,,,,,
14555,04/16/23 07:14:14 PM,,,99.502,,,,,
14556,04/16/23 07:16:14 PM,,,99.511,,,,,
14557,04/16/23 07:18:14 PM,,,99.502,,,,,
14558,04/16/23 07:20:14 PM,,,99.502,,,,,
14559,04/16/23 07:22:14 PM,,,99.502,,,,,
14560,04/16/23 07:24:14 PM,,,99.511,,,,,
14561,04/16/23 07:26:14 PM,,,99.496,,,,,
14562,04/16/23 07:28:14 PM,,,99.496,,,,,
14563,04/16/23 07:30:14 PM,,,99.496,,,,,
14564,04/16/23 07:32:14 PM,,,99.486,,,,,
14565,04/16/23 07:34:14 PM,,,99.477,,,,,
14566,04/16/23 07:36:14 PM,,,99.477,,,,,
14567,04/16/23 07:38:14 PM,,,99.477,,,,,
14568,04/16/23 07:40:14 PM,,,99.477,,,,,
14569,04/16/23 07:42:14 PM,,,99.467,,,,,
14570,04/16/23 07:44:14 PM,,,99.457,,,,,
14571,04/16/23 07:44:42 PM,99.355,20.138,,-0.011,,,,
14572,04/16/23 07:46:14 PM,,,99.477,,,,,
14573,04/16/23 07:48:14 PM,,,99.471,,,,,
14574,04/16/23 07:50:14 PM,,,99.461,,,,,
14575,04/16/23 07:52:14 PM,,,99.461,,,,,
14576,04/16/23 07:54:14 PM,,,99.481,,,,,
14577,04/16/23 07:56:14 PM,,,99.491,,,,,
14578,04/16/23 07:58:14 PM,,,99.500,,,,,
14579,04/16/23 08:00:14 PM,,,99.500,,,,,
14580,04/16/23 08:02:14 PM,,,99.491,,,,,
14581,04/16/23 08:04:14 PM,,,99.510,,,,,
14582,04/16/23 08:06:14 PM,,,99.500,,,,,
14583,04/16/23 08:08:14 PM,,,99.500,,,,,
14584,04/16/23 08:10:14 PM,,,99.500,,,,,
14585,04/16/23 08:12:14 PM,,,99.510,,,,,
14586,04/16/23 08:14:14 PM,,,99.504,,,,,
14587,04/16/23 08:16:14 PM,,,99.504,,,,,
14588,04/16/23 08:18:14 PM,,,99.504,,,,,
14589,04/16/23 08:20:14 PM,,,99.514,,,,,
14590,04/16/23 08:22:14 PM,,,99.514,,,,,
14591,04/16/23 08:24:14 PM,,,99.534,,,,,
14592,04/16/23 08:26:14 PM,,,99.514,,,,,
14593,04/16/23 08:28:14 PM,,,99.504,,,,,
14594,04/16/23 08:30:14 PM,,,99.504,,,,,
14595,04/16/23 08:32:14 PM,,,99.504,,,,,
14596,04/16/23 08:34:14 PM,,,99.504,,,,,
14597,04/16/23 08:36:14 PM,,,99.504,,,,,
14598,04/16/23 08:38:14 PM,,,99.495,,,,,
14599,04/16/23 08:40:14 PM,,,99.514,,,,,
14600,04/16/23 08:42:14 PM,,,99.514,,,,,
14601,04/16/23 08:44:14 PM,,,99.504,,,,,
14602,04/16/23 08:44:42 PM,99.405,20.138,,-0.010,,,,
14603,04/16/23 08:46:14 PM,,,99.518,,,,,
14604,04/16/23 08:48:14 PM,,,99.508,,,,,
14605,04/16/23 08:50:14 PM,,,99.499,,,,,
14606,04/16/23 08:52:14 PM,,,99.508,,,,,
14607,04/16/23 08:54:14 PM,,,99.508,,,,,
14608,04/16/23 08:56:14 PM,,,99.508,,,,,
14609,04/16/23 08:58:14 PM,,,99.518,,,,,
14610,04/16/23 09:00:14 PM,,,99.508,,,,,
14611,04/16/23 09:02:14 PM,,,99.518,,,,,
14612,04/16/23 09:04:14 PM,,,99.508,,,,,
14613,04/16/23 09:06:14 PM,,,99.518,,,,,
14614,04/16/23 09:08:14 PM,,,99.528,,,,,
14615,04/16/23 09:10:14 PM,,,99.528,,,,,
14616,04/16/23 09:12:14 PM,,,99.522,,,,,
14617,04/16/23 09:14:14 PM,,,99.522,,,,,
14618,04/16/23 09:16:14 PM,,,99.513,,,,,
14619,04/16/23 09:18:14 PM,,,99.513,,,,,
14620,04/16/23 09:20:14 PM,,,99.522,,,,,
14621,04/16/23 09:22:14 PM,,,99.513,,,,,
14622,04/16/23 09:24:14 PM,,,99.532,,,,,
14623,04/16/23 09:26:14 PM,,,99.542,,,,,
14624,04/16/23 09:28:14 PM,,,99.522,,,,,
14625,04/16/23 09:30:14 PM,,,99.532,,,,,
14626,04/16/23 09:32:14 PM,,,99.542,,,,,
14627,04/16/23 09:34:14 PM,,,99.532,,,,,
14628,04/16/23 09:36:14 PM,,,99.536,,,,,
14629,04/16/23 09:38:14 PM,,,99.546,,,,,
14630,04/16/23 09:40:14 PM,,,99.546,,,,,
14631,04/16/23 09:42:14 PM,,,99.546,,,,,
14632,04/16/23 09:44:14 PM,,,99.555,,,,,
14633,04/16/23 09:44:42 PM,99.475,20.138,,-0.008,,,,
14634,04/16/23 09:46:14 PM,,,99.565,,,,,
14635,04/16/23 09:48:14 PM,,,99.565,,,,,
14636,04/16/23 09:50:14 PM,,,99.575,,,,,
14637,04/16/23 09:52:14 PM,,,99.555,,,,,
14638,04/16/23 09:54:14 PM,,,99.565,,,,,
14639,04/16/23 09:56:14 PM,,,99.565,,,,,
14640,04/16/23 09:58:14 PM,,,99.555,,,,,
14641,04/16/23 10:00:14 PM,,,99.575,,,,,
14642,04/16/23 10:02:14 PM,,,99.575,,,,,
14643,04/16/23 10:04:14 PM,,,99.585,,,,,
14644,04/16/23 10:06:14 PM,,,99.569,,,,,
14645,04/16/23 10:08:14 PM,,,99.569,,,,,
14646,04/16/23 10:10:14 PM,,,99.550,,,,,
14647,04/16/23 10:12:14 PM,,,99.550,,,,,
14648,04/16/23 10:14:14 PM,,,99.550,,,,,
14649,04/16/23 10:16:14 PM,,,99.559,,,,,
14650,04/16/23 10:18:14 PM,,,99.559,,,,,
14651,04/16/23 10:20:14 PM,,,99.569,,,,,
14652,04/16/23 10:22:14 PM,,,99.569,,,,,
14653,04/16/23 10:24:14 PM,,,99.569,,,,,
14654,04/16/23 10:26:14 PM,,,99.569,,,,,
14655,04/16/23 10:28:14 PM,,,99.579,,,,,
14656,04/16/23 10:30:14 PM,,,99.569,,,,,
14657,04/16/23 10:32:14 PM,,,99.579,,,,,
14658,04/16/23 10:34:14 PM,,,99.569,,,,,
14659,04/16/23 10:36:14 PM,,,99.579,,,,,
14660,04/16/23 10:38:14 PM,,,99.583,,,,,
14661,04/16/23 10:40:14 PM,,,99.573,,,,,
14662,04/16/23 10:42:14 PM,,,99.573,,,,,
14663,04/16/23 10:44:14 PM,,,99.583,,,,,
14664,04/16/23 10:44:42 PM,99.485,20.138,,-0.010,,,,
14665,04/16/23 10:46:14 PM,,,99.573,,,,,
14666,04/16/23 10:48:14 PM,,,99.554,,,,,
14667,04/16/23 10:50:14 PM,,,99.554,,,,,
14668,04/16/23 10:52:14 PM,,,99.544,,,,,
14669,04/16/23 10:54:14 PM,,,99.554,,,,,
14670,04/16/23 10:56:14 PM,,,99.544,,,,,
14671,04/16/23 10:58:14 PM,,,99.544,,,,,
14672,04/16/23 11:00:14 PM,,,99.525,,,,,
14673,04/16/23 11:02:14 PM,,,99.534,,,,,
14674,04/16/23 11:04:14 PM,,,99.544,,,,,
14675,04/16/23 11:06:14 PM,,,99.528,,,,,
14676,04/16/23 11:08:14 PM,,,99.528,,,,,
14677,04/16/23 11:10:14 PM,,,99.538,,,,,
14678,04/16/23 11:12:14 PM,,,99.538,,,,,
14679,04/16/23 11:14:14 PM,,,99.548,,,,,
14680,04/16/23 11:16:14 PM,,,99.538,,,,,
14681,04/16/23 11:18:14 PM,,,99.538,,,,,
14682,04/16/23 11:20:14 PM,,,99.538,,,,,
14683,04/16/23 11:22:14 PM,,,99.538,,,,,
14684,04/16/23 11:24:14 PM,,,99.538,,,,,
14685,04/16/23 11:26:14 PM,,,99.538,,,,,
14686,04/16/23 11:28:14 PM,,,99.538,,,,,
14687,04/16/23 11:30:14 PM,,,99.538,,,,,
14688,04/16/23 11:32:14 PM,,,99.528,,,,,
14689,04/16/23 11:34:14 PM,,,99.528,,,,,
14690,04/16/23 11:36:14 PM,,,99.519,,,,,
14691,04/16/23 11:38:14 PM,,,99.528,,,,,
14692,04/16/23 11:40:14 PM,,,99.519,,,,,
14693,04/16/23 11:42:14 PM,,,99.519,,,,,
14694,04/16/23 11:44:14 PM,,,99.509,,,,,
14695,04/16/23 11:44:42 PM,99.419,20.043,,-0.010,,,,
14696,04/16/23 11:46:14 PM,,,99.528,,,,,
14697,04/16/23 11:48:14 PM,,,99.528,,,,,
14698,04/16/23 11:50:14 PM,,,99.528,,,,,
14699,04/16/23 11:52:14 PM,,,99.528,,,,,
14700,04/16/23 11:54:14 PM,,,99.523,,,,,
14701,04/16/23 11:56:14 PM,,,99.532,,,,,
14702,04/16/23 11:58:14 PM,,,99.532,,,,,
14703,04/17/23 12:00:14 AM,,,99.532,,,,,
14704,04/17/23 12:02:14 AM,,,99.532,,,,,
14705,04/17/23 12:04:14 AM,,,99.532,,,,,
14706,04/17/23 12:06:14 AM,,,99.523,,,,,
14707,04/17/23 12:08:14 AM,,,99.523,,,,,
14708,04/17/23 12:10:14 AM,,,99.523,,,,,
14709,04/17/23 12:12:14 AM,,,99.513,,,,,
14710,04/17/23 12:14:14 AM,,,99.513,,,,,
14711,04/17/23 12:16:14 AM,,,99.513,,,,,
14712,04/17/23 12:18:14 AM,,,99.513,,,,,
14713,04/17/23 12:20:14 AM,,,99.523,,,,,
14714,04/17/23 12:22:14 AM,,,99.513,,,,,
14715,04/17/23 12:24:14 AM,,,99.523,,,,,
14716,04/17/23 12:26:14 AM,,,99.513,,,,,
14717,04/17/23 12:28:14 AM,,,99.513,,,,,
14718,04/17/23 12:30:14 AM,,,99.513,,,,,
14719,04/17/23 12:32:14 AM,,,99.513,,,,,
14720,04/17/23 12:34:14 AM,,,99.494,,,,,
14721,04/17/23 12:36:14 AM,,,99.497,,,,,
14722,04/17/23 12:38:14 AM,,,99.507,,,,,
14723,04/17/23 12:40:14 AM,,,99.497,,,,,
14724,04/17/23 12:42:14 AM,,,99.497,,,,,
14725,04/17/23 12:44:14 AM,,,99.497,,,,,
14726,04/17/23 12:44:42 AM,99.409,20.043,,-0.009,,,,
14727,04/17/23 12:46:14 AM,,,99.507,,,,,
14728,04/17/23 12:48:14 AM,,,99.527,,,,,
14729,04/17/23 12:50:14 AM,,,99.517,,,,,
14730,04/17/23 12:52:14 AM,,,99.517,,,,,
14731,04/17/23 12:54:14 AM,,,99.527,,,,,
14732,04/17/23 12:56:14 AM,,,99.507,,,,,
14733,04/17/23 12:58:14 AM,,,99.517,,,,,
14734,04/17/23 01:00:14 AM,,,99.507,,,,,
14735,04/17/23 01:02:14 AM,,,99.517,,,,,
14736,04/17/23 01:04:14 AM,,,99.517,,,,,
14737,04/17/23 01:06:14 AM,,,99.517,,,,,
14738,04/17/23 01:08:14 AM,,,99.517,,,,,
14739,04/17/23 01:10:14 AM,,,99.507,,,,,
14740,04/17/23 01:12:14 AM,,,99.507,,,,,
14741,04/17/23 01:14:14 AM,,,99.507,,,,,
14742,04/17/23 01:16:14 AM,,,99.517,,,,,
14743,04/17/23 01:18:14 AM,,,99.507,,,,,
14744,04/17/23 01:20:14 AM,,,99.497,,,,,
14745,04/17/23 01:22:14 AM,,,99.517,,,,,
14746,04/17/23 01:24:14 AM,,,99.517,,,,,
14747,04/17/23 01:26:14 AM,,,99.497,,,,,
14748,04/17/23 01:28:14 AM,,,99.488,,,,,
14749,04/17/23 01:30:14 AM,,,99.488,,,,,
14750,04/17/23 01:32:14 AM,,,99.492,,,,,
14751,04/17/23 01:34:14 AM,,,99.492,,,,,
14752,04/17/23 01:36:14 AM,,,99.472,,,,,
14753,04/17/23 01:38:14 AM,,,99.472,,,,,
14754,04/17/23 01:40:14 AM,,,99.462,,,,,
14755,04/17/23 01:42:14 AM,,,99.462,,,,,
14756,04/17/23 01:44:14 AM,,,99.453,,,,,
14757,04/17/23 01:44:42 AM,99.359,20.043,,-0.010,,,,
14758,04/17/23 01:46:14 AM,,,99.462,,,,,
14759,04/17/23 01:48:14 AM,,,99.462,,,,,
14760,04/17/23 01:50:14 AM,,,99.443,,,,,
14761,04/17/23 01:52:14 AM,,,99.462,,,,,
14762,04/17/23 01:54:14 AM,,,99.443,,,,,
14763,04/17/23 01:56:14 AM,,,99.462,,,,,
14764,04/17/23 01:58:14 AM,,,99.457,,,,,
14765,04/17/23 02:00:14 AM,,,99.466,,,,,
14766,04/17/23 02:02:14 AM,,,99.466,,,,,
14767,04/17/23 02:04:14 AM,,,99.476,,,,,
14768,04/17/23 02:06:14 AM,,,99.466,,,,,
14769,04/17/23 02:08:14 AM,,,99.476,,,,,
14770,04/17/23 02:10:14 AM,,,99.476,,,,,
14771,04/17/23 02:12:14 AM,,,99.476,,,,,
14772,04/17/23 02:14:14 AM,,,99.457,,,,,
14773,04/17/23 02:16:14 AM,,,99.466,,,,,
14774,04/17/23 02:18:14 AM,,,99.466,,,,,
14775,04/17/23 02:20:14 AM,,,99.476,,,,,
14776,04/17/23 02:22:14 AM,,,99.470,,,,,
14777,04/17/23 02:24:14 AM,,,99.460,,,,,
14778,04/17/23 02:26:14 AM,,,99.460,,,,,
14779,04/17/23 02:28:14 AM,,,99.470,,,,,
14780,04/17/23 02:30:14 AM,,,99.470,,,,,
14781,04/17/23 02:32:14 AM,,,99.460,,,,,
14782,04/17/23 02:34:14 AM,,,99.451,,,,,
14783,04/17/23 02:36:14 AM,,,99.451,,,,,
14784,04/17/23 02:38:14 AM,,,99.441,,,,,
14785,04/17/23 02:40:14 AM,,,99.441,,,,,
14786,04/17/23 02:42:14 AM,,,99.441,,,,,
14787,04/17/23 02:44:14 AM,,,99.431,,,,,
14788,04/17/23 02:44:42 AM,99.359,20.043,,-0.007,,,,
14789,04/17/23 02:46:14 AM,,,99.431,,,,,
14790,04/17/23 02:48:14 AM,,,99.441,,,,,
14791,04/17/23 02:50:14 AM,,,99.422,,,,,
14792,04/17/23 02:52:14 AM,,,99.422,,,,,
14793,04/17/23 02:54:14 AM,,,99.406,,,,,
14794,04/17/23 02:56:14 AM,,,99.425,,,,,
14795,04/17/23 02:58:14 AM,,,99.416,,,,,
14796,04/17/23 03:00:14 AM,,,99.425,,,,,
14797,04/17/23 03:02:14 AM,,,99.425,,,,,
14798,04/17/23 03:04:14 AM,,,99.416,,,,,
14799,04/17/23 03:06:14 AM,,,99.406,,,,,
14800,04/17/23 03:08:14 AM,,,99.416,,,,,
14801,04/17/23 03:10:14 AM,,,99.416,,,,,
14802,04/17/23 03:12:14 AM,,,99.406,,,,,
14803,04/17/23 03:14:14 AM,,,99.396,,,,,
14804,04/17/23 03:16:14 AM,,,99.386,,,,,
14805,04/17/23 03:18:14 AM,,,99.406,,,,,
14806,04/17/23 03:20:14 AM,,,99.396,,,,,
14807,04/17/23 03:22:14 AM,,,99.406,,,,,
14808,04/17/23 03:24:14 AM,,,99.386,,,,,
14809,04/17/23 03:26:14 AM,,,99.377,,,,,
14810,04/17/23 03:28:14 AM,,,99.377,,,,,
14811,04/17/23 03:30:14 AM,,,99.377,,,,,
14812,04/17/23 03:32:14 AM,,,99.396,,,,,
14813,04/17/23 03:34:14 AM,,,99.386,,,,,
14814,04/17/23 03:36:14 AM,,,99.396,,,,,
14815,04/17/23 03:38:14 AM,,,99.390,,,,,
14816,04/17/23 03:40:14 AM,,,99.390,,,,,
14817,04/17/23 03:42:14 AM,,,99.381,,,,,
14818,04/17/23 03:44:14 AM,,,99.381,,,,,
14819,04/17/23 03:44:42 AM,99.319,20.043,,-0.007,,,,
14820,04/17/23 03:46:14 AM,,,99.400,,,,,
14821,04/17/23 03:48:14 AM,,,99.400,,,,,
14822,04/17/23 03:50:14 AM,,,99.410,,,,,
14823,04/17/23 03:52:14 AM,,,99.410,,,,,
14824,04/17/23 03:54:14 AM,,,99.410,,,,,
14825,04/17/23 03:56:14 AM,,,99.400,,,,,
14826,04/17/23 03:58:14 AM,,,99.390,,,,,
14827,04/17/23 04:00:14 AM,,,99.390,,,,,
14828,04/17/23 04:02:14 AM,,,99.400,,,,,
14829,04/17/23 04:04:14 AM,,,99.390,,,,,
14830,04/17/23 04:06:14 AM,,,99.390,,,,,
14831,04/17/23 04:08:14 AM,,,99.390,,,,,
14832,04/17/23 04:10:14 AM,,,99.381,,,,,
14833,04/17/23 04:12:14 AM,,,99.381,,,,,
14834,04/17/23 04:14:14 AM,,,99.390,,,,,
14835,04/17/23 04:16:14 AM,,,99.394,,,,,
14836,04/17/23 04:18:14 AM,,,99.394,,,,,
14837,04/17/23 04:20:14 AM,,,99.394,,,,,
14838,04/17/23 04:22:14 AM,,,99.394,,,,,
14839,04/17/23 04:24:14 AM,,,99.384,,,,,
14840,04/17/23 04:26:14 AM,,,99.384,,,,,
14841,04/17/23 04:28:14 AM,,,99.384,,,,,
14842,04/17/23 04:30:14 AM,,,99.384,,,,,
14843,04/17/23 04:32:14 AM,,,99.384,,,,,
14844,04/17/23 04:34:14 AM,,,99.375,,,,,
14845,04/17/23 04:36:14 AM,,,99.384,,,,,
14846,04/17/23 04:38:14 AM,,,99.375,,,,,
14847,04/17/23 04:40:14 AM,,,99.375,,,,,
14848,04/17/23 04:42:14 AM,,,99.375,,,,,
14849,04/17/23 04:44:14 AM,,,99.375,,,,,
14850,04/17/23 04:44:42 AM,99.289,20.043,,-0.009,,,,
14851,04/17/23 04:46:14 AM,,,99.365,,,,,
14852,04/17/23 04:48:14 AM,,,99.359,,,,,
14853,04/17/23 04:50:14 AM,,,99.359,,,,,
14854,04/17/23 04:52:14 AM,,,99.349,,,,,
14855,04/17/23 04:54:14 AM,,,99.349,,,,,
14856,04/17/23 04:56:14 AM,,,99.339,,,,,
14857,04/17/23 04:58:14 AM,,,99.349,,,,,
14858,04/17/23 05:00:14 AM,,,99.359,,,,,
14859,04/17/23 05:02:14 AM,,,99.359,,,,,
14860,04/17/23 05:04:14 AM,,,99.349,,,,,
14861,04/17/23 05:06:14 AM,,,99.349,,,,,
14862,04/17/23 05:08:14 AM,,,99.339,,,,,
14863,04/17/23 05:10:14 AM,,,99.339,,,,,
14864,04/17/23 05:12:14 AM,,,99.349,,,,,
14865,04/17/23 05:14:14 AM,,,99.359,,,,,
14866,04/17/23 05:16:14 AM,,,99.324,,,,,
14867,04/17/23 05:18:14 AM,,,99.343,,,,,
14868,04/17/23 05:20:14 AM,,,99.333,,,,,
14869,04/17/23 05:22:14 AM,,,99.353,,,,,
14870,04/17/23 05:24:14 AM,,,99.333,,,,,
14871,04/17/23 05:26:14 AM,,,99.353,,,,,
14872,04/17/23 05:28:14 AM,,,99.343,,,,,
14873,04/17/23 05:30:14 AM,,,99.343,,,,,
14874,04/17/23 05:32:14 AM,,,99.343,,,,,
14875,04/17/23 05:34:14 AM,,,99.343,,,,,
14876,04/17/23 05:36:14 AM,,,99.347,,,,,
14877,04/17/23 05:38:14 AM,,,99.337,,,,,
14878,04/17/23 05:40:14 AM,,,99.337,,,,,
14879,04/17/23 05:42:14 AM,,,99.347,,,,,
14880,04/17/23 05:44:14 AM,,,99.337,,,,,
14881,04/17/23 05:44:42 AM,99.309,20.043,,-0.003,,,,
14882,04/17/23 05:46:14 AM,,,99.347,,,,,
14883,04/17/23 05:48:14 AM,,,99.357,,,,,
14884,04/17/23 05:50:14 AM,,,99.357,,,,,
14885,04/17/23 05:52:14 AM,,,99.341,,,,,
14886,04/17/23 05:54:14 AM,,,99.351,,,,,
14887,04/17/23 05:56:14 AM,,,99.351,,,,,
14888,04/17/23 05:58:14 AM,,,99.351,,,,,
14889,04/17/23 06:00:14 AM,,,99.360,,,,,
14890,04/17/23 06:02:14 AM,,,99.360,,,,,
14891,04/17/23 06:04:14 AM,,,99.360,,,,,
14892,04/17/23 06:06:14 AM,,,99.364,,,,,
14893,04/17/23 06:08:14 AM,,,99.364,,,,,
14894,04/17/23 06:10:14 AM,,,99.364,,,,,
14895,04/17/23 06:12:14 AM,,,99.383,,,,,
14896,04/17/23 06:14:14 AM,,,99.383,,,,,
14897,04/17/23 06:16:14 AM,,,99.368,,,,,
14898,04/17/23 06:18:14 AM,,,99.368,,,,,
14899,04/17/23 06:20:14 AM,,,99.368,,,,,
14900,04/17/23 06:22:14 AM,,,99.368,,,,,
14901,04/17/23 06:24:14 AM,,,99.368,,,,,
14902,04/17/23 06:26:14 AM,,,99.368,,,,,
14903,04/17/23 06:28:14 AM,,,99.368,,,,,
14904,04/17/23 06:30:14 AM,,,99.368,,,,,
14905,04/17/23 06:32:14 AM,,,99.371,,,,,
14906,04/17/23 06:34:14 AM,,,99.352,,,,,
14907,04/17/23 06:36:14 AM,,,99.352,,,,,
14908,04/17/23 06:38:14 AM,,,99.342,,,,,
14909,04/17/23 06:40:14 AM,,,99.362,,,,,
14910,04/17/23 06:42:14 AM,,,99.342,,,,,
14911,04/17/23 06:44:14 AM,,,99.332,,,,,
14912,04/17/23 06:44:42 AM,99.289,20.043,,-0.005,,,,
14913,04/17/23 06:46:14 AM,,,99.342,,,,,
14914,04/17/23 06:48:14 AM,,,99.352,,,,,
14915,04/17/23 06:50:14 AM,,,99.352,,,,,
14916,04/17/23 06:52:14 AM,,,99.346,,,,,
14917,04/17/23 06:54:14 AM,,,99.336,,,,,
14918,04/17/23 06:56:14 AM,,,99.336,,,,,
14919,04/17/23 06:58:14 AM,,,99.336,,,,,
14920,04/17/23 07:00:14 AM,,,99.330,,,,,
14921,04/17/23 07:02:14 AM,,,99.330,,,,,
14922,04/17/23 07:04:14 AM,,,99.340,,,,,
14923,04/17/23 07:06:14 AM,,,99.330,,,,,
14924,04/17/23 07:08:14 AM,,,99.340,,,,,
14925,04/17/23 07:10:14 AM,,,99.343,,,,,
14926,04/17/23 07:12:14 AM,,,99.353,,,,,
14927,04/17/23 07:14:14 AM,,,99.343,,,,,
14928,04/17/23 07:16:14 AM,,,99.337,,,,,
14929,04/17/23 07:18:14 AM,,,99.347,,,,,
14930,04/17/23 07:20:14 AM,,,99.337,,,,,
14931,04/17/23 07:22:14 AM,,,99.347,,,,,
14932,04/17/23 07:24:14 AM,,,99.337,,,,,
14933,04/17/23 07:26:14 AM,,,99.337,,,,,
14934,04/17/23 07:28:14 AM,,,99.337,,,,,
14935,04/17/23 07:30:14 AM,,,99.321,,,,,
14936,04/17/23 07:32:14 AM,,,99.302,,,,,
14937,04/17/23 07:34:14 AM,,,99.302,,,,,
14938,04/17/23 07:36:14 AM,,,99.311,,,,,
14939,04/17/23 07:38:14 AM,,,99.311,,,,,
14940,04/17/23 07:40:14 AM,,,99.311,,,,,
14941,04/17/23 07:42:14 AM,,,99.311,,,,,
14942,04/17/23 07:44:14 AM,,,99.331,,,,,
14943,04/17/23 07:44:42 AM,99.289,20.043,,-0.004,,,,
14944,04/17/23 07:46:14 AM,,,99.321,,,,,
14945,04/17/23 07:48:14 AM,,,99.315,,,,,
14946,04/17/23 07:50:14 AM,,,99.315,,,,,
14947,04/17/23 07:52:14 AM,,,99.325,,,,,
14948,04/17/23 07:54:14 AM,,,99.325,,,,,
14949,04/17/23 07:56:14 AM,,,99.334,,,,,
14950,04/17/23 07:58:14 AM,,,99.334,,,,,
14951,04/17/23 08:00:14 AM,,,99.325,,,,,
14952,04/17/23 08:02:14 AM,,,99.334,,,,,
14953,04/17/23 08:04:14 AM,,,99.325,,,,,
14954,04/17/23 08:06:14 AM,,,99.334,,,,,
14955,04/17/23 08:08:14 AM,,,99.334,,,,,
14956,04/17/23 08:10:14 AM,,,99.328,,,,,
14957,04/17/23 08:12:14 AM,,,99.338,,,,,
14958,04/17/23 08:14:14 AM,,,99.347,,,,,
14959,04/17/23 08:16:14 AM,,,99.338,,,,,
