"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
16332,04/20/23 06:50:37 AM,0.29792,12.920,,,,
16333,04/20/23 06:52:37 AM,0.29792,12.920,,,,
16334,04/20/23 06:54:37 AM,0.29792,12.920,,,,
16335,04/20/23 06:56:37 AM,0.29792,12.896,,,,
16336,04/20/23 06:58:37 AM,0.29792,12.896,,,,
16337,04/20/23 07:00:37 AM,0.29792,12.871,,,,
16338,04/20/23 07:02:37 AM,0.29792,12.871,,,,
16339,04/20/23 07:04:37 AM,0.29792,12.847,,,,
16340,04/20/23 07:06:37 AM,0.29792,12.823,,,,
16341,04/20/23 07:08:37 AM,0.29792,12.847,,,,
16342,04/20/23 07:10:37 AM,0.29792,12.920,,,,
16343,04/20/23 07:12:37 AM,0.29792,12.871,,,,
16344,04/20/23 07:14:37 AM,0.29792,12.896,,,,
16345,04/20/23 07:16:37 AM,0.29792,12.847,,,,
16346,04/20/23 07:18:37 AM,0.29792,12.871,,,,
16347,04/20/23 07:20:37 AM,0.29792,12.847,,,,
16348,04/20/23 07:22:37 AM,0.29792,12.847,,,,
16349,04/20/23 07:24:37 AM,0.29792,12.847,,,,
16350,04/20/23 07:26:37 AM,0.29792,12.823,,,,
16351,04/20/23 07:28:37 AM,0.29792,12.799,,,,
16352,04/20/23 07:30:37 AM,0.29792,12.775,,,,
16353,04/20/23 07:32:37 AM,0.29792,12.775,,,,
16354,04/20/23 07:34:37 AM,0.29792,12.727,,,,
16355,04/20/23 07:36:37 AM,0.29792,12.727,,,,
16356,04/20/23 07:38:37 AM,0.29792,12.727,,,,
16357,04/20/23 07:40:37 AM,0.29792,12.727,,,,
16358,04/20/23 07:42:37 AM,0.29792,12.727,,,,
16359,04/20/23 07:44:37 AM,0.29792,12.727,,,,
16360,04/20/23 07:46:37 AM,0.29792,12.751,,,,
16361,04/20/23 07:48:37 AM,0.29792,12.727,,,,
16362,04/20/23 07:50:37 AM,0.29792,12.727,,,,
16363,04/20/23 07:52:37 AM,0.29792,12.799,,,,
16364,04/20/23 07:54:37 AM,0.29792,12.703,,,,
16365,04/20/23 07:56:37 AM,0.29792,12.727,,,,
16366,04/20/23 07:58:37 AM,0.29792,12.703,,,,
16367,04/20/23 08:00:37 AM,0.29792,12.703,,,,
16368,04/20/23 08:02:37 AM,0.29792,12.751,,,,
16369,04/20/23 08:04:37 AM,0.29792,12.775,,,,
16370,04/20/23 08:06:37 AM,0.29792,12.703,,,,
16371,04/20/23 08:08:37 AM,0.29792,12.703,,,,
16372,04/20/23 08:10:37 AM,0.29792,12.703,,,,
16373,04/20/23 08:12:37 AM,0.29792,12.678,,,,
16374,04/20/23 08:14:37 AM,0.29792,12.654,,,,
16375,04/20/23 08:16:37 AM,0.29792,12.678,,,,
16376,04/20/23 08:18:37 AM,0.29792,12.703,,,,
16377,04/20/23 08:20:37 AM,0.29792,12.703,,,,
16378,04/20/23 08:22:37 AM,0.29792,12.727,,,,
16379,04/20/23 08:24:37 AM,0.29792,12.727,,,,
16380,04/20/23 08:26:37 AM,0.29792,12.727,,,,
16381,04/20/23 08:28:37 AM,0.29792,12.727,,,,
16382,04/20/23 08:30:37 AM,0.29792,12.727,,,,
16383,04/20/23 08:32:37 AM,0.29792,12.751,,,,
16384,04/20/23 08:34:37 AM,0.29792,12.775,,,,
16385,04/20/23 08:36:37 AM,0.29792,12.799,,,,
16386,04/20/23 08:38:37 AM,0.29792,12.823,,,,
16387,04/20/23 08:40:37 AM,0.29792,12.871,,,,
16388,04/20/23 08:42:37 AM,0.29792,12.920,,,,
16389,04/20/23 08:44:37 AM,0.29792,12.992,,,,
16390,04/20/23 08:46:37 AM,0.29792,12.992,,,,
16391,04/20/23 08:48:37 AM,0.29792,13.016,,,,
16392,04/20/23 08:50:37 AM,0.29792,13.064,,,,
16393,04/20/23 08:52:37 AM,0.29792,13.088,,,,
16394,04/20/23 08:54:37 AM,0.29792,13.112,,,,
16395,04/20/23 08:56:37 AM,0.29792,13.112,,,,
16396,04/20/23 08:58:37 AM,0.29792,13.161,,,,
16397,04/20/23 09:00:37 AM,0.29792,13.137,,,,
16398,04/20/23 09:02:37 AM,0.29792,13.161,,,,
16399,04/20/23 09:04:37 AM,0.29792,13.161,,,,
16400,04/20/23 09:06:37 AM,0.29792,13.161,,,,
16401,04/20/23 09:08:37 AM,0.29792,13.185,,,,
16402,04/20/23 09:10:37 AM,0.29792,13.185,,,,
16403,04/20/23 09:12:37 AM,0.29792,13.185,,,,
16404,04/20/23 09:14:37 AM,0.29792,13.209,,,,
16405,04/20/23 09:16:37 AM,0.29792,13.233,,,,
16406,04/20/23 09:18:37 AM,0.29792,13.257,,,,
16407,04/20/23 09:20:37 AM,0.29792,13.305,,,,
16408,04/20/23 09:22:37 AM,0.29792,13.329,,,,
16409,04/20/23 09:24:37 AM,0.29792,13.353,,,,
16410,04/20/23 09:26:37 AM,0.29792,13.353,,,,
16411,04/20/23 09:28:37 AM,0.29792,13.377,,,,
16412,04/20/23 09:30:37 AM,0.29792,13.401,,,,
16413,04/20/23 09:32:37 AM,0.29792,13.377,,,,
16414,04/20/23 09:34:37 AM,0.29792,13.401,,,,
16415,04/20/23 09:36:37 AM,0.29792,13.425,,,,
16416,04/20/23 09:38:37 AM,0.29792,13.449,,,,
16417,04/20/23 09:40:37 AM,0.29792,13.449,,,,
16418,04/20/23 09:42:37 AM,0.29792,13.497,,,,
16419,04/20/23 09:44:37 AM,0.29792,13.497,,,,
16420,04/20/23 09:46:37 AM,0.29792,13.522,,,,
16421,04/20/23 09:48:37 AM,0.29792,13.546,,,,
16422,04/20/23 09:50:37 AM,0.29792,13.570,,,,
16423,04/20/23 09:52:37 AM,0.29792,13.594,,,,
16424,04/20/23 09:54:37 AM,0.29792,13.618,,,,
16425,04/20/23 09:56:37 AM,0.29792,13.666,,,,
16426,04/20/23 09:58:37 AM,0.29792,13.690,,,,
16427,04/20/23 10:00:37 AM,0.29792,13.714,,,,
16428,04/20/23 10:02:37 AM,0.29792,13.738,,,,
16429,04/20/23 10:04:37 AM,0.29792,13.762,,,,
16430,04/20/23 10:06:37 AM,0.29792,13.786,,,,
16431,04/20/23 10:08:37 AM,0.29792,13.810,,,,
16432,04/20/23 10:10:37 AM,0.29792,13.858,,,,
16433,04/20/23 10:12:37 AM,0.29792,13.882,,,,
16434,04/20/23 10:14:37 AM,0.29792,13.906,,,,
16435,04/20/23 10:16:37 AM,0.29792,13.954,,,,
16436,04/20/23 10:18:37 AM,0.29792,13.978,,,,
16437,04/20/23 10:20:37 AM,0.29792,14.002,,,,
16438,04/20/23 10:22:37 AM,0.29792,14.050,,,,
16439,04/20/23 10:24:37 AM,0.29792,14.074,,,,
16440,04/20/23 10:26:37 AM,0.29792,14.122,,,,
16441,04/20/23 10:28:37 AM,0.29792,14.146,,,,
16442,04/20/23 10:30:37 AM,0.29792,14.170,,,,
16443,04/20/23 10:32:37 AM,0.29792,14.194,,,,
16444,04/20/23 10:34:37 AM,0.29792,14.218,,,,
16445,04/20/23 10:36:37 AM,0.29792,14.266,,,,
16446,04/20/23 10:38:37 AM,0.29792,14.290,,,,
16447,04/20/23 10:40:37 AM,0.29792,14.314,,,,
16448,04/20/23 10:42:37 AM,0.29792,14.337,,,,
16449,04/20/23 10:44:37 AM,0.29792,14.385,,,,
16450,04/20/23 10:46:37 AM,0.29792,14.409,,,,
16451,04/20/23 10:48:37 AM,0.29792,14.457,,,,
16452,04/20/23 10:50:37 AM,0.29792,14.481,,,,
16453,04/20/23 10:52:37 AM,0.29792,14.505,,,,
16454,04/20/23 10:54:37 AM,0.29792,14.529,,,,
16455,04/20/23 10:56:37 AM,0.29792,14.553,,,,
16456,04/20/23 10:58:37 AM,0.29792,14.601,,,,
16457,04/20/23 11:00:37 AM,0.29792,14.625,,,,
16458,04/20/23 11:02:37 AM,0.29792,14.673,,,,
16459,04/20/23 11:04:37 AM,0.29792,14.697,,,,
16460,04/20/23 11:06:37 AM,0.29792,14.745,,,,
16461,04/20/23 11:08:37 AM,0.29792,14.768,,,,
16462,04/20/23 11:10:37 AM,0.29792,14.816,,,,
16463,04/20/23 11:12:37 AM,0.29792,14.840,,,,
16464,04/20/23 11:14:37 AM,0.29792,14.864,,,,
16465,04/20/23 11:16:37 AM,0.29792,14.912,,,,
16466,04/20/23 11:18:37 AM,0.29792,14.936,,,,
16467,04/20/23 11:20:37 AM,0.29792,14.960,,,,
16468,04/20/23 11:22:37 AM,0.29792,14.984,,,,
16469,04/20/23 11:24:37 AM,0.29792,15.008,,,,
16470,04/20/23 11:26:37 AM,0.29792,15.055,,,,
16471,04/20/23 11:28:37 AM,0.29792,15.079,,,,
16472,04/20/23 11:30:37 AM,0.29792,15.127,,,,
16473,04/20/23 11:32:37 AM,0.29792,15.151,,,,
16474,04/20/23 11:34:37 AM,0.29792,15.199,,,,
16475,04/20/23 11:36:37 AM,0.29792,15.223,,,,
16476,04/20/23 11:38:37 AM,0.29792,15.270,,,,
16477,04/20/23 11:40:37 AM,0.29792,15.294,,,,
16478,04/20/23 11:42:37 AM,0.29792,15.318,,,,
16479,04/20/23 11:44:37 AM,0.29792,15.342,,,,
16480,04/20/23 11:46:37 AM,0.29792,15.366,,,,
16481,04/20/23 11:48:37 AM,0.29792,15.390,,,,
16482,04/20/23 11:50:37 AM,0.29792,15.438,,,,
16483,04/20/23 11:52:37 AM,0.29792,15.461,,,,
16484,04/20/23 11:54:37 AM,0.29792,15.485,,,,
16485,04/20/23 11:56:37 AM,0.29792,15.509,,,,
16486,04/20/23 11:58:37 AM,0.29792,15.557,,,,
16487,04/20/23 12:00:37 PM,0.29792,15.581,,,,
16488,04/20/23 12:02:37 PM,0.29792,15.605,,,,
16489,04/20/23 12:04:37 PM,0.29792,15.629,,,,
16490,04/20/23 12:06:37 PM,0.29792,15.676,,,,
16491,04/20/23 12:08:37 PM,0.29792,15.700,,,,
16492,04/20/23 12:10:37 PM,0.29792,15.724,,,,
16493,04/20/23 12:12:37 PM,0.29792,15.748,,,,
16494,04/20/23 12:14:37 PM,0.29792,15.772,,,,
16495,04/20/23 12:16:37 PM,0.29792,15.819,,,,
16496,04/20/23 12:18:37 PM,0.29792,15.843,,,,
16497,04/20/23 12:20:37 PM,0.29792,15.867,,,,
16498,04/20/23 12:22:37 PM,0.29792,15.915,,,,
16499,04/20/23 12:24:37 PM,0.29792,15.939,,,,
16500,04/20/23 12:26:37 PM,0.29792,15.963,,,,
16501,04/20/23 12:28:37 PM,0.29792,15.986,,,,
16502,04/20/23 12:30:37 PM,0.29792,16.034,,,,
16503,04/20/23 12:32:37 PM,0.29792,16.058,,,,
16504,04/20/23 12:34:37 PM,0.29792,16.082,,,,
16505,04/20/23 12:36:37 PM,0.29792,16.129,,,,
16506,04/20/23 12:38:37 PM,0.29792,16.153,,,,
16507,04/20/23 12:40:37 PM,0.29792,16.177,,,,
16508,04/20/23 12:42:37 PM,0.29792,16.201,,,,
16509,04/20/23 12:44:37 PM,0.29792,16.249,,,,
16510,04/20/23 12:46:37 PM,0.29792,16.272,,,,
16511,04/20/23 12:48:37 PM,0.29792,16.296,,,,
16512,04/20/23 12:50:37 PM,0.29792,16.320,,,,
16513,04/20/23 12:52:37 PM,0.29792,16.344,,,,
16514,04/20/23 12:54:37 PM,0.29792,16.392,,,,
16515,04/20/23 12:56:37 PM,0.29792,16.415,,,,
16516,04/20/23 12:58:37 PM,0.29792,16.439,,,,
16517,04/20/23 01:00:37 PM,0.29792,16.463,,,,
16518,04/20/23 01:02:37 PM,0.29792,16.487,,,,
16519,04/20/23 01:04:37 PM,0.29792,16.511,,,,
16520,04/20/23 01:06:37 PM,0.29792,16.534,,,,
16521,04/20/23 01:08:37 PM,0.29792,16.558,,,,
16522,04/20/23 01:10:37 PM,0.29792,16.582,,,,
16523,04/20/23 01:12:37 PM,0.29792,16.582,,,,
16524,04/20/23 01:14:37 PM,0.29792,16.630,,,,
16525,04/20/23 01:16:37 PM,0.29792,16.654,,,,
16526,04/20/23 01:18:37 PM,0.29792,16.677,,,,
16527,04/20/23 01:20:37 PM,0.29792,16.701,,,,
16528,04/20/23 01:22:37 PM,0.29792,16.725,,,,
16529,04/20/23 01:24:37 PM,0.29792,16.725,,,,
16530,04/20/23 01:26:37 PM,0.29792,16.749,,,,
16531,04/20/23 01:28:37 PM,0.29792,16.796,,,,
16532,04/20/23 01:30:37 PM,0.29792,16.820,,,,
16533,04/20/23 01:32:37 PM,0.29792,16.844,,,,
16534,04/20/23 01:34:37 PM,0.29792,16.844,,,,
16535,04/20/23 01:36:37 PM,0.29792,16.868,,,,
16536,04/20/23 01:38:37 PM,0.29792,16.892,,,,
16537,04/20/23 01:40:37 PM,0.29792,16.915,,,,
16538,04/20/23 01:42:37 PM,0.29792,16.939,,,,
16539,04/20/23 01:44:37 PM,0.29792,16.963,,,,
16540,04/20/23 01:46:37 PM,0.29792,16.963,,,,
16541,04/20/23 01:48:37 PM,0.29792,16.987,,,,
16542,04/20/23 01:50:37 PM,0.29792,17.011,,,,
16543,04/20/23 01:52:37 PM,0.29792,17.034,,,,
16544,04/20/23 01:54:37 PM,0.29792,17.034,,,,
16545,04/20/23 01:56:37 PM,0.29792,17.058,,,,
16546,04/20/23 01:58:37 PM,0.29792,17.082,,,,
16547,04/20/23 02:00:37 PM,0.29792,17.082,,,,
16548,04/20/23 02:02:37 PM,0.29792,17.106,,,,
16549,04/20/23 02:04:37 PM,0.29792,17.130,,,,
16550,04/20/23 02:06:37 PM,0.29792,17.153,,,,
16551,04/20/23 02:08:37 PM,0.29792,17.177,,,,
16552,04/20/23 02:10:37 PM,0.29792,17.249,,,,
16553,04/20/23 02:12:37 PM,0.29792,17.272,,,,
16554,04/20/23 02:14:37 PM,0.29792,17.296,,,,
16555,04/20/23 02:16:37 PM,0.29792,17.320,,,,
16556,04/20/23 02:18:37 PM,0.29792,17.344,,,,
16557,04/20/23 02:20:37 PM,0.29792,17.344,,,,
16558,04/20/23 02:22:37 PM,0.29792,17.368,,,,
16559,04/20/23 02:24:37 PM,0.29792,17.391,,,,
16560,04/20/23 02:26:37 PM,0.29792,17.391,,,,
16561,04/20/23 02:28:37 PM,0.29792,17.415,,,,
16562,04/20/23 02:30:37 PM,0.29792,17.439,,,,
16563,04/20/23 02:32:37 PM,0.29792,17.439,,,,
16564,04/20/23 02:34:37 PM,0.29792,17.463,,,,
16565,04/20/23 02:36:37 PM,0.29792,17.463,,,,
16566,04/20/23 02:38:37 PM,0.29792,17.486,,,,
16567,04/20/23 02:40:37 PM,0.29792,17.486,,,,
16568,04/20/23 02:42:37 PM,0.29792,17.510,,,,
16569,04/20/23 02:44:37 PM,0.29792,17.510,,,,
16570,04/20/23 02:46:37 PM,0.29792,17.510,,,,
16571,04/20/23 02:48:37 PM,0.29792,17.534,,,,
16572,04/20/23 02:50:37 PM,0.29792,17.534,,,,
16573,04/20/23 02:52:37 PM,0.29792,17.534,,,,
16574,04/20/23 02:54:37 PM,0.29792,17.558,,,,
16575,04/20/23 02:56:37 PM,0.29792,17.582,,,,
16576,04/20/23 02:58:37 PM,0.29792,17.582,,,,
16577,04/20/23 03:00:37 PM,0.29792,17.582,,,,
16578,04/20/23 03:02:37 PM,0.29792,17.582,,,,
16579,04/20/23 03:04:37 PM,0.29792,17.605,,,,
16580,04/20/23 03:06:37 PM,0.29792,17.653,,,,
16581,04/20/23 03:08:37 PM,0.29792,17.677,,,,
16582,04/20/23 03:10:37 PM,0.29792,17.677,,,,
16583,04/20/23 03:12:37 PM,0.29792,17.748,,,,
16584,04/20/23 03:14:37 PM,0.29792,17.724,,,,
16585,04/20/23 03:16:37 PM,0.29792,17.748,,,,
16586,04/20/23 03:18:37 PM,0.29792,17.748,,,,
16587,04/20/23 03:20:37 PM,0.29792,17.748,,,,
16588,04/20/23 03:22:37 PM,0.29792,17.748,,,,
16589,04/20/23 03:24:37 PM,0.29792,17.772,,,,
16590,04/20/23 03:26:37 PM,0.29792,17.772,,,,
16591,04/20/23 03:28:37 PM,0.29792,17.772,,,,
16592,04/20/23 03:30:37 PM,0.29792,17.796,,,,
16593,04/20/23 03:32:37 PM,0.29792,17.819,,,,
16594,04/20/23 03:34:37 PM,0.29792,17.843,,,,
16595,04/20/23 03:36:37 PM,0.29792,17.843,,,,
16596,04/20/23 03:38:37 PM,0.29792,17.867,,,,
16597,04/20/23 03:40:37 PM,0.29792,17.867,,,,
16598,04/20/23 03:42:37 PM,0.29792,17.891,,,,
16599,04/20/23 03:44:37 PM,0.29792,17.891,,,,
16600,04/20/23 03:46:37 PM,0.29792,17.915,,,,
16601,04/20/23 03:48:37 PM,0.29792,17.915,,,,
16602,04/20/23 03:50:37 PM,0.29792,17.915,,,,
16603,04/20/23 03:52:37 PM,0.29792,17.915,,,,
16604,04/20/23 03:54:37 PM,0.29792,17.938,,,,
16605,04/20/23 03:56:37 PM,0.29792,17.938,,,,
16606,04/20/23 03:58:37 PM,0.29792,17.938,,,,
16607,04/20/23 04:00:37 PM,0.29792,17.938,,,,
16608,04/20/23 04:02:37 PM,0.29792,17.938,,,,
16609,04/20/23 04:04:37 PM,0.29792,17.938,,,,
16610,04/20/23 04:06:37 PM,0.29792,17.962,,,,
16611,04/20/23 04:08:37 PM,0.29792,17.962,,,,
16612,04/20/23 04:10:37 PM,0.29792,17.962,,,,
16613,04/20/23 04:12:37 PM,0.29792,17.986,,,,
16614,04/20/23 04:14:37 PM,0.29792,17.962,,,,
16615,04/20/23 04:16:37 PM,0.29792,17.986,,,,
16616,04/20/23 04:18:37 PM,0.29792,18.010,,,,
16617,04/20/23 04:20:37 PM,0.29792,18.033,,,,
16618,04/20/23 04:22:37 PM,0.29792,18.081,,,,
16619,04/20/23 04:24:37 PM,0.29792,18.152,,,,
16620,04/20/23 04:26:37 PM,0.29792,18.152,,,,
16621,04/20/23 04:28:37 PM,0.29792,18.152,,,,
16622,04/20/23 04:30:37 PM,0.29792,18.152,,,,
16623,04/20/23 04:32:37 PM,0.29792,18.176,,,,
16624,04/20/23 04:34:37 PM,0.29792,18.176,,,,
16625,04/20/23 04:36:37 PM,0.29792,18.176,,,,
16626,04/20/23 04:38:37 PM,0.29792,18.176,,,,
16627,04/20/23 04:40:37 PM,0.29792,18.200,,,,
16628,04/20/23 04:42:37 PM,0.29792,18.200,,,,
16629,04/20/23 04:44:37 PM,0.29792,18.200,,,,
16630,04/20/23 04:46:37 PM,0.29792,18.224,,,,
16631,04/20/23 04:48:37 PM,0.29792,18.200,,,,
16632,04/20/23 04:50:37 PM,0.29792,18.224,,,,
16633,04/20/23 04:52:37 PM,0.29792,18.224,,,,
16634,04/20/23 04:54:37 PM,0.29792,18.224,,,,
16635,04/20/23 04:56:37 PM,0.29792,18.247,,,,
16636,04/20/23 04:58:37 PM,0.29792,18.224,,,,
16637,04/20/23 05:00:37 PM,0.29792,18.247,,,,
16638,04/20/23 05:02:37 PM,0.29792,18.247,,,,
16639,04/20/23 05:04:37 PM,0.29792,18.247,,,,
16640,04/20/23 05:06:37 PM,0.29792,18.271,,,,
16641,04/20/23 05:08:37 PM,0.29792,18.271,,,,
16642,04/20/23 05:10:37 PM,0.29792,18.271,,,,
16643,04/20/23 05:12:37 PM,0.29792,18.271,,,,
16644,04/20/23 05:14:37 PM,0.29792,18.295,,,,
16645,04/20/23 05:16:37 PM,0.29792,18.319,,,,
16646,04/20/23 05:18:37 PM,0.29792,18.343,,,,
16647,04/20/23 05:20:37 PM,0.29792,18.343,,,,
16648,04/20/23 05:22:37 PM,0.29792,18.366,,,,
16649,04/20/23 05:24:37 PM,0.29792,18.366,,,,
16650,04/20/23 05:26:37 PM,0.29792,18.366,,,,
16651,04/20/23 05:28:37 PM,0.29792,18.366,,,,
16652,04/20/23 05:30:37 PM,0.29792,18.366,,,,
16653,04/20/23 05:32:37 PM,0.29792,18.390,,,,
16654,04/20/23 05:34:37 PM,0.29792,18.390,,,,
16655,04/20/23 05:36:37 PM,0.29792,18.390,,,,
16656,04/20/23 05:38:37 PM,0.29792,18.414,,,,
16657,04/20/23 05:40:37 PM,0.29792,18.414,,,,
16658,04/20/23 05:42:37 PM,0.29792,18.414,,,,
16659,04/20/23 05:44:37 PM,0.29792,18.438,,,,
16660,04/20/23 05:46:37 PM,0.29792,18.438,,,,
16661,04/20/23 05:48:37 PM,0.29792,18.461,,,,
16662,04/20/23 05:50:37 PM,0.29792,18.461,,,,
16663,04/20/23 05:52:37 PM,0.29792,18.461,,,,
16664,04/20/23 05:54:37 PM,0.29792,18.485,,,,
16665,04/20/23 05:56:37 PM,0.29792,18.557,,,,
16666,04/20/23 05:58:37 PM,0.29792,18.557,,,,
16667,04/20/23 06:00:37 PM,0.29792,18.557,,,,
16668,04/20/23 06:02:37 PM,0.29792,18.580,,,,
16669,04/20/23 06:04:37 PM,0.29792,18.699,,,,
16670,04/20/23 06:06:37 PM,0.29792,18.723,,,,
16671,04/20/23 06:08:37 PM,0.29792,18.747,,,,
16672,04/20/23 06:10:37 PM,0.29792,18.747,,,,
16673,04/20/23 06:12:37 PM,0.29792,18.747,,,,
16674,04/20/23 06:14:37 PM,0.29792,18.747,,,,
16675,04/20/23 06:16:37 PM,0.29792,18.747,,,,
16676,04/20/23 06:18:37 PM,0.29792,18.747,,,,
16677,04/20/23 06:20:37 PM,0.29792,18.747,,,,
16678,04/20/23 06:22:37 PM,0.29792,18.747,,,,
16679,04/20/23 06:24:37 PM,0.29792,18.747,,,,
16680,04/20/23 06:26:37 PM,0.29792,18.747,,,,
16681,04/20/23 06:28:37 PM,0.29792,18.747,,,,
16682,04/20/23 06:30:37 PM,0.29792,18.747,,,,
16683,04/20/23 06:32:37 PM,0.29792,18.747,,,,
16684,04/20/23 06:34:37 PM,0.29792,18.747,,,,
16685,04/20/23 06:36:37 PM,0.29792,18.747,,,,
16686,04/20/23 06:38:37 PM,0.29792,18.747,,,,
16687,04/20/23 06:40:37 PM,0.29792,18.747,,,,
16688,04/20/23 06:42:37 PM,0.29792,18.723,,,,
16689,04/20/23 06:44:37 PM,0.29792,18.747,,,,
16690,04/20/23 06:46:37 PM,0.29792,18.723,,,,
16691,04/20/23 06:48:37 PM,0.29792,18.699,,,,
16692,04/20/23 06:50:37 PM,0.29792,18.699,,,,
16693,04/20/23 06:52:37 PM,0.29792,18.699,,,,
16694,04/20/23 06:54:37 PM,0.29792,18.675,,,,
16695,04/20/23 06:56:37 PM,0.29792,18.675,,,,
16696,04/20/23 06:58:37 PM,0.29792,18.652,,,,
16697,04/20/23 07:00:37 PM,0.29792,18.652,,,,
16698,04/20/23 07:02:37 PM,0.29792,18.628,,,,
16699,04/20/23 07:04:37 PM,0.29792,18.604,,,,
16700,04/20/23 07:06:37 PM,0.29792,18.580,,,,
16701,04/20/23 07:08:37 PM,0.29792,18.557,,,,
16702,04/20/23 07:10:37 PM,0.29792,18.533,,,,
16703,04/20/23 07:12:37 PM,0.29792,18.509,,,,
16704,04/20/23 07:14:37 PM,0.29792,18.485,,,,
16705,04/20/23 07:16:37 PM,0.29792,18.461,,,,
16706,04/20/23 07:18:37 PM,0.29792,18.438,,,,
16707,04/20/23 07:20:37 PM,0.29792,18.414,,,,
16708,04/20/23 07:22:37 PM,0.29792,18.366,,,,
16709,04/20/23 07:24:37 PM,0.29792,18.366,,,,
16710,04/20/23 07:26:37 PM,0.29792,18.343,,,,
16711,04/20/23 07:28:37 PM,0.29792,18.295,,,,
16712,04/20/23 07:30:37 PM,0.29792,18.295,,,,
16713,04/20/23 07:32:37 PM,0.29792,18.271,,,,
16714,04/20/23 07:34:37 PM,0.29792,18.247,,,,
16715,04/20/23 07:36:37 PM,0.29792,18.224,,,,
16716,04/20/23 07:38:37 PM,0.29792,18.200,,,,
16717,04/20/23 07:40:37 PM,0.29792,18.176,,,,
16718,04/20/23 07:42:37 PM,0.29792,18.176,,,,
16719,04/20/23 07:44:37 PM,0.29792,18.152,,,,
16720,04/20/23 07:46:37 PM,0.29792,18.129,,,,
16721,04/20/23 07:48:37 PM,0.29792,18.105,,,,
16722,04/20/23 07:50:37 PM,0.29792,18.057,,,,
16723,04/20/23 07:52:37 PM,0.29792,18.033,,,,
16724,04/20/23 07:54:37 PM,0.29792,18.010,,,,
16725,04/20/23 07:56:37 PM,0.29792,17.962,,,,
16726,04/20/23 07:58:37 PM,0.29792,17.938,,,,
16727,04/20/23 08:00:37 PM,0.29792,17.938,,,,
16728,04/20/23 08:02:37 PM,0.29792,17.915,,,,
16729,04/20/23 08:04:37 PM,0.29792,17.891,,,,
16730,04/20/23 08:06:37 PM,0.29792,17.891,,,,
16731,04/20/23 08:08:37 PM,0.29792,17.843,,,,
16732,04/20/23 08:10:37 PM,0.29792,17.796,,,,
16733,04/20/23 08:12:37 PM,0.29792,17.772,,,,
16734,04/20/23 08:14:37 PM,0.29792,17.748,,,,
16735,04/20/23 08:16:37 PM,0.29792,17.724,,,,
16736,04/20/23 08:18:37 PM,0.29792,17.701,,,,
16737,04/20/23 08:20:37 PM,0.29792,17.677,,,,
16738,04/20/23 08:22:37 PM,0.29792,17.629,,,,
16739,04/20/23 08:24:37 PM,0.29792,17.629,,,,
16740,04/20/23 08:26:37 PM,0.29792,17.605,,,,
16741,04/20/23 08:28:37 PM,0.29792,17.605,,,,
16742,04/20/23 08:30:37 PM,0.29792,17.558,,,,
16743,04/20/23 08:32:37 PM,0.29792,17.558,,,,
16744,04/20/23 08:34:37 PM,0.29792,17.534,,,,
16745,04/20/23 08:36:37 PM,0.29792,17.510,,,,
16746,04/20/23 08:38:37 PM,0.29792,17.486,,,,
16747,04/20/23 08:40:37 PM,0.29792,17.486,,,,
16748,04/20/23 08:42:37 PM,0.29792,17.439,,,,
16749,04/20/23 08:44:37 PM,0.29792,17.415,,,,
16750,04/20/23 08:46:37 PM,0.29792,17.391,,,,
16751,04/20/23 08:48:37 PM,0.29792,17.368,,,,
16752,04/20/23 08:50:37 PM,0.29792,17.344,,,,
16753,04/20/23 08:52:37 PM,0.29792,17.320,,,,
16754,04/20/23 08:54:37 PM,0.29792,17.320,,,,
16755,04/20/23 08:56:37 PM,0.29792,17.249,,,,
16756,04/20/23 08:58:37 PM,0.29792,17.225,,,,
16757,04/20/23 09:00:37 PM,0.29792,17.225,,,,
16758,04/20/23 09:02:37 PM,0.29792,17.201,,,,
16759,04/20/23 09:04:37 PM,0.29792,17.177,,,,
16760,04/20/23 09:06:37 PM,0.29792,17.153,,,,
16761,04/20/23 09:08:37 PM,0.29792,17.130,,,,
16762,04/20/23 09:10:37 PM,0.29792,17.106,,,,
16763,04/20/23 09:12:37 PM,0.29792,17.106,,,,
16764,04/20/23 09:14:37 PM,0.29792,17.082,,,,
16765,04/20/23 09:16:37 PM,0.29792,17.058,,,,
16766,04/20/23 09:18:37 PM,0.29792,17.058,,,,
16767,04/20/23 09:20:37 PM,0.29792,17.011,,,,
16768,04/20/23 09:22:37 PM,0.29792,17.011,,,,
16769,04/20/23 09:24:37 PM,0.29792,16.987,,,,
16770,04/20/23 09:26:37 PM,0.29792,16.963,,,,
16771,04/20/23 09:28:37 PM,0.29792,16.939,,,,
16772,04/20/23 09:30:37 PM,0.29792,16.915,,,,
16773,04/20/23 09:32:37 PM,0.29792,16.915,,,,
16774,04/20/23 09:34:37 PM,0.29792,16.868,,,,
16775,04/20/23 09:36:37 PM,0.29792,16.844,,,,
16776,04/20/23 09:38:37 PM,0.29792,16.844,,,,
16777,04/20/23 09:40:37 PM,0.29792,16.844,,,,
