"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
25887,04/15/23 02:52:26 PM,105.271,21.091,,0.531,,,,
25888,04/15/23 02:54:14 PM,,,100.071,,,,,
25889,04/15/23 02:54:26 PM,105.271,21.091,,0.530,,,,
25890,04/15/23 02:56:14 PM,,,100.061,,,,,
25891,04/15/23 02:56:26 PM,105.271,21.091,,0.531,,,,
25892,04/15/23 02:58:14 PM,,,100.071,,,,,
25893,04/15/23 02:58:26 PM,105.282,21.091,,0.531,,,,
25894,04/15/23 03:00:14 PM,,,100.071,,,,,
25895,04/15/23 03:00:26 PM,105.282,21.091,,0.531,,,,
25896,04/15/23 03:02:14 PM,,,100.061,,,,,
25897,04/15/23 03:02:26 PM,105.293,21.091,,0.533,,,,
25898,04/15/23 03:04:14 PM,,,100.071,,,,,
25899,04/15/23 03:04:26 PM,105.282,21.091,,0.531,,,,
25900,04/15/23 03:06:14 PM,,,100.071,,,,,
25901,04/15/23 03:06:26 PM,105.282,21.091,,0.531,,,,
25902,04/15/23 03:08:14 PM,,,100.081,,,,,
25903,04/15/23 03:08:26 PM,105.282,21.091,,0.530,,,,
25904,04/15/23 03:10:14 PM,,,100.076,,,,,
25905,04/15/23 03:10:26 PM,105.271,21.091,,0.530,,,,
25906,04/15/23 03:12:14 PM,,,100.047,,,,,
25907,04/15/23 03:12:26 PM,105.250,21.091,,0.530,,,,
25908,04/15/23 03:14:14 PM,,,100.066,,,,,
25909,04/15/23 03:14:26 PM,105.260,21.091,,0.530,,,,
25910,04/15/23 03:16:14 PM,,,100.057,,,,,
25911,04/15/23 03:16:26 PM,105.260,21.091,,0.531,,,,
25912,04/15/23 03:18:14 PM,,,100.057,,,,,
25913,04/15/23 03:18:26 PM,105.260,21.091,,0.530,,,,
25914,04/15/23 03:20:14 PM,,,100.066,,,,,
25915,04/15/23 03:20:26 PM,105.271,21.091,,0.531,,,,
25916,04/15/23 03:22:14 PM,,,100.066,,,,,
25917,04/15/23 03:22:26 PM,105.267,20.996,,0.530,,,,
25918,04/15/23 03:24:14 PM,,,100.066,,,,,
25919,04/15/23 03:24:26 PM,105.260,21.091,,0.530,,,,
25920,04/15/23 03:26:14 PM,,,100.062,,,,,
25921,04/15/23 03:26:26 PM,105.260,21.091,,0.530,,,,
25922,04/15/23 03:28:14 PM,,,100.062,,,,,
25923,04/15/23 03:28:26 PM,105.271,21.091,,0.531,,,,
25924,04/15/23 03:30:14 PM,,,100.062,,,,,
25925,04/15/23 03:30:26 PM,105.239,21.091,,0.528,,,,
25926,04/15/23 03:32:14 PM,,,100.062,,,,,
25927,04/15/23 03:32:26 PM,105.260,21.091,,0.530,,,,
25928,04/15/23 03:34:14 PM,,,100.062,,,,,
25929,04/15/23 03:34:26 PM,105.271,21.091,,0.531,,,,
25930,04/15/23 03:36:14 PM,,,100.072,,,,,
25931,04/15/23 03:36:26 PM,105.250,21.091,,0.528,,,,
25932,04/15/23 03:38:14 PM,,,100.062,,,,,
25933,04/15/23 03:38:26 PM,105.250,21.091,,0.529,,,,
25934,04/15/23 03:40:14 PM,,,100.052,,,,,
25935,04/15/23 03:40:26 PM,105.260,21.091,,0.531,,,,
25936,04/15/23 03:42:14 PM,,,100.062,,,,,
25937,04/15/23 03:42:26 PM,105.239,21.091,,0.528,,,,
25938,04/15/23 03:44:14 PM,,,100.052,,,,,
25939,04/15/23 03:44:26 PM,105.250,21.091,,0.530,,,,
25940,04/15/23 03:46:14 PM,,,100.052,,,,,
25941,04/15/23 03:46:26 PM,105.239,21.091,,0.529,,,,
25942,04/15/23 03:48:14 PM,,,100.042,,,,,
25943,04/15/23 03:48:26 PM,105.239,21.091,,0.530,,,,
25944,04/15/23 03:50:14 PM,,,100.062,,,,,
25945,04/15/23 03:50:26 PM,105.250,21.091,,0.529,,,,
25946,04/15/23 03:52:14 PM,,,100.042,,,,,
25947,04/15/23 03:52:26 PM,105.250,21.091,,0.531,,,,
25948,04/15/23 03:54:14 PM,,,100.052,,,,,
25949,04/15/23 03:54:26 PM,105.250,21.091,,0.530,,,,
25950,04/15/23 03:56:14 PM,,,100.042,,,,,
25951,04/15/23 03:56:26 PM,105.250,21.091,,0.531,,,,
25952,04/15/23 03:58:14 PM,,,100.033,,,,,
25953,04/15/23 03:58:26 PM,105.239,21.091,,0.531,,,,
25954,04/15/23 04:00:14 PM,,,100.042,,,,,
25955,04/15/23 04:00:26 PM,105.250,21.091,,0.531,,,,
25956,04/15/23 04:02:14 PM,,,100.042,,,,,
25957,04/15/23 04:02:26 PM,105.239,21.091,,0.530,,,,
25958,04/15/23 04:04:14 PM,,,100.033,,,,,
25959,04/15/23 04:04:26 PM,105.239,21.091,,0.531,,,,
25960,04/15/23 04:06:14 PM,,,100.052,,,,,
25961,04/15/23 04:06:26 PM,105.239,21.091,,0.529,,,,
25962,04/15/23 04:08:14 PM,,,100.048,,,,,
25963,04/15/23 04:08:26 PM,105.250,21.091,,0.530,,,,
25964,04/15/23 04:10:14 PM,,,100.048,,,,,
25965,04/15/23 04:10:26 PM,105.239,21.091,,0.529,,,,
25966,04/15/23 04:12:14 PM,,,100.038,,,,,
25967,04/15/23 04:12:26 PM,105.228,21.091,,0.529,,,,
25968,04/15/23 04:14:14 PM,,,100.038,,,,,
25969,04/15/23 04:14:26 PM,105.228,21.091,,0.529,,,,
25970,04/15/23 04:16:14 PM,,,100.038,,,,,
25971,04/15/23 04:16:26 PM,105.217,21.091,,0.528,,,,
25972,04/15/23 04:18:14 PM,,,100.028,,,,,
25973,04/15/23 04:18:26 PM,105.217,21.091,,0.529,,,,
25974,04/15/23 04:20:14 PM,,,100.038,,,,,
25975,04/15/23 04:20:26 PM,105.217,21.091,,0.528,,,,
25976,04/15/23 04:22:14 PM,,,100.048,,,,,
25977,04/15/23 04:22:26 PM,105.228,21.091,,0.528,,,,
25978,04/15/23 04:24:14 PM,,,100.038,,,,,
25979,04/15/23 04:24:26 PM,105.217,21.091,,0.528,,,,
25980,04/15/23 04:26:14 PM,,,100.042,,,,,
25981,04/15/23 04:26:26 PM,105.217,21.091,,0.528,,,,
25982,04/15/23 04:28:14 PM,,,100.033,,,,,
25983,04/15/23 04:28:26 PM,105.217,21.091,,0.529,,,,
25984,04/15/23 04:30:14 PM,,,100.033,,,,,
25985,04/15/23 04:30:26 PM,105.228,21.091,,0.530,,,,
25986,04/15/23 04:32:14 PM,,,100.033,,,,,
25987,04/15/23 04:32:26 PM,105.228,21.091,,0.530,,,,
25988,04/15/23 04:34:14 PM,,,100.033,,,,,
25989,04/15/23 04:34:26 PM,105.228,21.091,,0.530,,,,
25990,04/15/23 04:36:14 PM,,,100.033,,,,,
25991,04/15/23 04:36:26 PM,105.217,21.091,,0.528,,,,
25992,04/15/23 04:38:14 PM,,,100.052,,,,,
25993,04/15/23 04:38:26 PM,105.228,21.091,,0.528,,,,
25994,04/15/23 04:40:14 PM,,,100.042,,,,,
25995,04/15/23 04:40:26 PM,105.239,21.091,,0.530,,,,
25996,04/15/23 04:42:14 PM,,,100.042,,,,,
25997,04/15/23 04:42:26 PM,105.239,21.091,,0.530,,,,
25998,04/15/23 04:44:14 PM,,,100.052,,,,,
25999,04/15/23 04:44:26 PM,105.239,21.091,,0.529,,,,
26000,04/15/23 04:46:14 PM,,,100.042,,,,,
26001,04/15/23 04:46:26 PM,105.250,21.091,,0.531,,,,
26002,04/15/23 04:48:14 PM,,,100.052,,,,,
26003,04/15/23 04:48:26 PM,105.250,21.091,,0.530,,,,
26004,04/15/23 04:50:14 PM,,,100.052,,,,,
26005,04/15/23 04:50:26 PM,105.228,21.091,,0.528,,,,
26006,04/15/23 04:52:14 PM,,,100.042,,,,,
26007,04/15/23 04:52:26 PM,105.228,21.091,,0.529,,,,
26008,04/15/23 04:54:14 PM,,,100.062,,,,,
26009,04/15/23 04:54:26 PM,105.228,21.091,,0.527,,,,
26010,04/15/23 04:56:14 PM,,,100.037,,,,,
26011,04/15/23 04:56:26 PM,105.239,21.091,,0.531,,,,
26012,04/15/23 04:58:14 PM,,,100.027,,,,,
26013,04/15/23 04:58:26 PM,105.228,21.091,,0.530,,,,
26014,04/15/23 05:00:14 PM,,,100.047,,,,,
26015,04/15/23 05:00:26 PM,105.239,21.091,,0.530,,,,
26016,04/15/23 05:02:14 PM,,,100.037,,,,,
26017,04/15/23 05:02:26 PM,105.228,21.091,,0.529,,,,
26018,04/15/23 05:04:14 PM,,,100.037,,,,,
26019,04/15/23 05:04:26 PM,105.228,21.091,,0.529,,,,
26020,04/15/23 05:06:14 PM,,,100.047,,,,,
26021,04/15/23 05:06:26 PM,105.228,21.091,,0.528,,,,
26022,04/15/23 05:08:14 PM,,,100.037,,,,,
26023,04/15/23 05:08:26 PM,105.228,21.091,,0.529,,,,
26024,04/15/23 05:10:14 PM,,,100.022,,,,,
26025,04/15/23 05:10:26 PM,105.228,21.091,,0.531,,,,
26026,04/15/23 05:12:14 PM,,,100.022,,,,,
26027,04/15/23 05:12:26 PM,105.239,21.091,,0.532,,,,
26028,04/15/23 05:14:14 PM,,,100.022,,,,,
26029,04/15/23 05:14:26 PM,105.228,21.091,,0.531,,,,
26030,04/15/23 05:16:14 PM,,,100.032,,,,,
26031,04/15/23 05:16:26 PM,105.217,21.091,,0.529,,,,
26032,04/15/23 05:18:14 PM,,,100.022,,,,,
26033,04/15/23 05:18:26 PM,105.217,21.091,,0.530,,,,
26034,04/15/23 05:20:14 PM,,,100.022,,,,,
26035,04/15/23 05:20:26 PM,105.228,21.091,,0.531,,,,
26036,04/15/23 05:22:14 PM,,,100.022,,,,,
26037,04/15/23 05:22:26 PM,105.228,21.091,,0.531,,,,
26038,04/15/23 05:24:14 PM,,,100.032,,,,,
26039,04/15/23 05:24:26 PM,105.228,21.091,,0.530,,,,
26040,04/15/23 05:26:14 PM,,,100.032,,,,,
26041,04/15/23 05:26:26 PM,105.217,21.091,,0.529,,,,
26042,04/15/23 05:28:14 PM,,,100.042,,,,,
26043,04/15/23 05:28:26 PM,105.217,21.091,,0.528,,,,
26044,04/15/23 05:30:14 PM,,,100.022,,,,,
26045,04/15/23 05:30:26 PM,105.239,21.091,,0.532,,,,
26046,04/15/23 05:32:14 PM,,,100.012,,,,,
26047,04/15/23 05:32:26 PM,105.239,21.091,,0.533,,,,
26048,04/15/23 05:34:14 PM,,,100.022,,,,,
26049,04/15/23 05:34:26 PM,105.228,21.091,,0.531,,,,
26050,04/15/23 05:36:14 PM,,,100.032,,,,,
26051,04/15/23 05:36:26 PM,105.228,21.091,,0.530,,,,
26052,04/15/23 05:38:14 PM,,,100.022,,,,,
26053,04/15/23 05:38:26 PM,105.239,21.091,,0.532,,,,
26054,04/15/23 05:40:14 PM,,,100.032,,,,,
26055,04/15/23 05:40:26 PM,105.228,21.091,,0.530,,,,
26056,04/15/23 05:42:14 PM,,,100.032,,,,,
26057,04/15/23 05:42:26 PM,105.228,21.091,,0.530,,,,
26058,04/15/23 05:44:14 PM,,,100.032,,,,,
26059,04/15/23 05:44:26 PM,105.228,21.091,,0.530,,,,
26060,04/15/23 05:46:14 PM,,,100.022,,,,,
26061,04/15/23 05:46:26 PM,105.228,21.091,,0.531,,,,
26062,04/15/23 05:48:14 PM,,,100.032,,,,,
26063,04/15/23 05:48:26 PM,105.228,21.091,,0.530,,,,
26064,04/15/23 05:50:14 PM,,,100.032,,,,,
26065,04/15/23 05:50:26 PM,105.217,21.091,,0.529,,,,
26066,04/15/23 05:52:14 PM,,,100.032,,,,,
26067,04/15/23 05:52:26 PM,105.207,21.091,,0.528,,,,
26068,04/15/23 05:54:14 PM,,,100.027,,,,,
26069,04/15/23 05:54:26 PM,105.207,21.091,,0.528,,,,
26070,04/15/23 05:56:14 PM,,,100.027,,,,,
26071,04/15/23 05:56:26 PM,105.207,21.091,,0.528,,,,
26072,04/15/23 05:58:14 PM,,,100.027,,,,,
26073,04/15/23 05:58:26 PM,105.217,21.091,,0.529,,,,
26074,04/15/23 06:00:14 PM,,,100.017,,,,,
26075,04/15/23 06:00:26 PM,105.217,21.091,,0.530,,,,
26076,04/15/23 06:02:14 PM,,,100.017,,,,,
26077,04/15/23 06:02:26 PM,105.217,21.091,,0.530,,,,
26078,04/15/23 06:04:14 PM,,,100.036,,,,,
26079,04/15/23 06:04:26 PM,105.228,21.091,,0.530,,,,
26080,04/15/23 06:06:14 PM,,,100.027,,,,,
26081,04/15/23 06:06:26 PM,105.239,21.091,,0.531,,,,
26082,04/15/23 06:08:14 PM,,,100.027,,,,,
26083,04/15/23 06:08:26 PM,105.217,21.091,,0.529,,,,
26084,04/15/23 06:10:14 PM,,,100.031,,,,,
26085,04/15/23 06:10:26 PM,105.228,21.091,,0.530,,,,
26086,04/15/23 06:12:14 PM,,,100.021,,,,,
26087,04/15/23 06:12:26 PM,105.239,21.091,,0.532,,,,
26088,04/15/23 06:14:14 PM,,,100.012,,,,,
26089,04/15/23 06:14:26 PM,105.228,21.091,,0.532,,,,
26090,04/15/23 06:16:14 PM,,,100.031,,,,,
26091,04/15/23 06:16:26 PM,105.228,21.091,,0.530,,,,
26092,04/15/23 06:18:14 PM,,,100.031,,,,,
26093,04/15/23 06:18:26 PM,105.228,21.091,,0.530,,,,
26094,04/15/23 06:20:14 PM,,,100.006,,,,,
26095,04/15/23 06:20:26 PM,105.228,21.091,,0.532,,,,
26096,04/15/23 06:22:14 PM,,,100.016,,,,,
26097,04/15/23 06:22:26 PM,105.228,21.091,,0.531,,,,
26098,04/15/23 06:24:14 PM,,,100.026,,,,,
26099,04/15/23 06:24:26 PM,105.250,21.091,,0.533,,,,
26100,04/15/23 06:26:14 PM,,,100.045,,,,,
26101,04/15/23 06:26:26 PM,105.250,21.091,,0.531,,,,
26102,04/15/23 06:28:14 PM,,,100.040,,,,,
26103,04/15/23 06:28:26 PM,105.260,21.091,,0.532,,,,
26104,04/15/23 06:30:14 PM,,,100.030,,,,,
26105,04/15/23 06:30:26 PM,105.260,21.091,,0.533,,,,
26106,04/15/23 06:32:14 PM,,,100.040,,,,,
26107,04/15/23 06:32:26 PM,105.239,21.091,,0.530,,,,
26108,04/15/23 06:34:14 PM,,,100.035,,,,,
26109,04/15/23 06:34:26 PM,105.250,21.091,,0.532,,,,
26110,04/15/23 06:36:14 PM,,,100.025,,,,,
26111,04/15/23 06:36:26 PM,105.250,21.091,,0.533,,,,
26112,04/15/23 06:38:14 PM,,,100.035,,,,,
26113,04/15/23 06:38:26 PM,105.260,21.091,,0.533,,,,
26114,04/15/23 06:40:14 PM,,,100.044,,,,,
26115,04/15/23 06:40:26 PM,105.250,21.091,,0.531,,,,
26116,04/15/23 06:42:14 PM,,,100.029,,,,,
26117,04/15/23 06:42:26 PM,105.239,21.091,,0.531,,,,
26118,04/15/23 06:44:14 PM,,,100.039,,,,,
26119,04/15/23 06:44:26 PM,105.271,21.091,,0.534,,,,
26120,04/15/23 06:46:14 PM,,,100.039,,,,,
26121,04/15/23 06:46:26 PM,105.260,21.091,,0.532,,,,
26122,04/15/23 06:48:14 PM,,,100.043,,,,,
26123,04/15/23 06:48:26 PM,105.250,21.091,,0.531,,,,
26124,04/15/23 06:50:14 PM,,,100.043,,,,,
26125,04/15/23 06:50:26 PM,105.260,21.091,,0.532,,,,
26126,04/15/23 06:52:14 PM,,,100.034,,,,,
26127,04/15/23 06:52:26 PM,105.250,21.091,,0.532,,,,
26128,04/15/23 06:54:14 PM,,,100.043,,,,,
26129,04/15/23 06:54:26 PM,105.260,21.091,,0.532,,,,
26130,04/15/23 06:56:14 PM,,,100.038,,,,,
26131,04/15/23 06:56:26 PM,105.271,21.091,,0.534,,,,
26132,04/15/23 06:58:14 PM,,,100.028,,,,,
26133,04/15/23 06:58:26 PM,105.260,21.091,,0.533,,,,
26134,04/15/23 07:00:14 PM,,,100.048,,,,,
26135,04/15/23 07:00:26 PM,105.271,21.091,,0.533,,,,
26136,04/15/23 07:02:14 PM,,,100.038,,,,,
26137,04/15/23 07:02:26 PM,105.256,20.996,,0.532,,,,
26138,04/15/23 07:04:14 PM,,,100.058,,,,,
26139,04/15/23 07:04:26 PM,105.271,21.091,,0.532,,,,
26140,04/15/23 07:06:14 PM,,,100.052,,,,,
26141,04/15/23 07:06:26 PM,105.260,21.091,,0.531,,,,
26142,04/15/23 07:08:14 PM,,,100.062,,,,,
26143,04/15/23 07:08:26 PM,105.271,21.091,,0.531,,,,
26144,04/15/23 07:10:14 PM,,,100.052,,,,,
26145,04/15/23 07:10:26 PM,105.282,21.091,,0.533,,,,
26146,04/15/23 07:12:14 PM,,,100.062,,,,,
26147,04/15/23 07:12:26 PM,105.293,21.091,,0.533,,,,
26148,04/15/23 07:14:14 PM,,,100.062,,,,,
26149,04/15/23 07:14:26 PM,105.282,21.091,,0.532,,,,
26150,04/15/23 07:16:14 PM,,,100.056,,,,,
26151,04/15/23 07:16:26 PM,105.293,21.091,,0.534,,,,
26152,04/15/23 07:18:14 PM,,,100.066,,,,,
26153,04/15/23 07:18:26 PM,105.288,20.996,,0.532,,,,
26154,04/15/23 07:20:14 PM,,,100.076,,,,,
26155,04/15/23 07:20:26 PM,105.310,20.996,,0.534,,,,
26156,04/15/23 07:22:14 PM,,,100.066,,,,,
26157,04/15/23 07:22:26 PM,105.293,21.091,,0.533,,,,
26158,04/15/23 07:24:14 PM,,,100.076,,,,,
26159,04/15/23 07:24:26 PM,105.293,21.091,,0.532,,,,
26160,04/15/23 07:26:14 PM,,,100.061,,,,,
26161,04/15/23 07:26:26 PM,105.293,21.091,,0.534,,,,
26162,04/15/23 07:28:14 PM,,,100.061,,,,,
26163,04/15/23 07:28:26 PM,105.299,20.996,,0.534,,,,
26164,04/15/23 07:30:14 PM,,,100.070,,,,,
26165,04/15/23 07:30:26 PM,105.299,20.996,,0.533,,,,
26166,04/15/23 07:32:14 PM,,,100.070,,,,,
26167,04/15/23 07:32:26 PM,105.288,20.996,,0.532,,,,
26168,04/15/23 07:34:14 PM,,,100.070,,,,,
26169,04/15/23 07:34:26 PM,105.299,20.996,,0.533,,,,
26170,04/15/23 07:36:14 PM,,,100.061,,,,,
26171,04/15/23 07:36:26 PM,105.299,20.996,,0.534,,,,
26172,04/15/23 07:38:14 PM,,,100.061,,,,,
26173,04/15/23 07:38:26 PM,105.314,21.091,,0.536,,,,
26174,04/15/23 07:40:14 PM,,,100.070,,,,,
26175,04/15/23 07:40:26 PM,105.293,21.091,,0.533,,,,
26176,04/15/23 07:42:14 PM,,,100.065,,,,,
26177,04/15/23 07:42:26 PM,105.299,20.996,,0.534,,,,
26178,04/15/23 07:44:14 PM,,,100.065,,,,,
26179,04/15/23 07:44:26 PM,105.299,20.996,,0.534,,,,
26180,04/15/23 07:46:14 PM,,,100.065,,,,,
26181,04/15/23 07:46:26 PM,105.299,20.996,,0.534,,,,
26182,04/15/23 07:48:14 PM,,,100.065,,,,,
26183,04/15/23 07:48:26 PM,105.288,20.996,,0.532,,,,
26184,04/15/23 07:50:14 PM,,,100.075,,,,,
26185,04/15/23 07:50:26 PM,105.310,20.996,,0.534,,,,
26186,04/15/23 07:52:14 PM,,,100.075,,,,,
26187,04/15/23 07:52:26 PM,105.310,20.996,,0.534,,,,
26188,04/15/23 07:54:14 PM,,,100.079,,,,,
26189,04/15/23 07:54:26 PM,105.310,20.996,,0.533,,,,
26190,04/15/23 07:56:14 PM,,,100.079,,,,,
26191,04/15/23 07:56:26 PM,105.320,20.996,,0.534,,,,
26192,04/15/23 07:58:14 PM,,,100.089,,,,,
26193,04/15/23 07:58:26 PM,105.331,20.996,,0.535,,,,
26194,04/15/23 08:00:14 PM,,,100.089,,,,,
26195,04/15/23 08:00:26 PM,105.331,20.996,,0.535,,,,
26196,04/15/23 08:02:14 PM,,,100.089,,,,,
26197,04/15/23 08:02:26 PM,105.342,20.996,,0.536,,,,
26198,04/15/23 08:04:14 PM,,,100.093,,,,,
26199,04/15/23 08:04:26 PM,105.331,20.996,,0.534,,,,
26200,04/15/23 08:06:14 PM,,,100.083,,,,,
26201,04/15/23 08:06:26 PM,105.342,20.996,,0.536,,,,
26202,04/15/23 08:08:14 PM,,,100.103,,,,,
26203,04/15/23 08:08:26 PM,105.353,20.996,,0.535,,,,
26204,04/15/23 08:10:14 PM,,,100.103,,,,,
26205,04/15/23 08:10:26 PM,105.353,20.996,,0.535,,,,
26206,04/15/23 08:12:14 PM,,,100.112,,,,,
26207,04/15/23 08:12:26 PM,105.364,20.996,,0.535,,,,
26208,04/15/23 08:14:14 PM,,,100.122,,,,,
26209,04/15/23 08:14:26 PM,105.364,20.996,,0.535,,,,
26210,04/15/23 08:16:14 PM,,,100.112,,,,,
26211,04/15/23 08:16:26 PM,105.353,20.996,,0.534,,,,
26212,04/15/23 08:18:14 PM,,,100.116,,,,,
26213,04/15/23 08:18:26 PM,105.364,20.996,,0.535,,,,
26214,04/15/23 08:20:14 PM,,,100.116,,,,,
26215,04/15/23 08:20:26 PM,105.364,20.996,,0.535,,,,
26216,04/15/23 08:22:14 PM,,,100.126,,,,,
26217,04/15/23 08:22:26 PM,105.364,20.996,,0.534,,,,
26218,04/15/23 08:24:14 PM,,,100.126,,,,,
26219,04/15/23 08:24:26 PM,105.385,20.996,,0.536,,,,
26220,04/15/23 08:26:14 PM,,,100.107,,,,,
26221,04/15/23 08:26:26 PM,105.374,20.996,,0.537,,,,
26222,04/15/23 08:28:14 PM,,,100.126,,,,,
26223,04/15/23 08:28:26 PM,105.374,20.996,,0.535,,,,
26224,04/15/23 08:30:14 PM,,,100.126,,,,,
26225,04/15/23 08:30:26 PM,105.374,20.996,,0.535,,,,
26226,04/15/23 08:32:14 PM,,,100.126,,,,,
26227,04/15/23 08:32:26 PM,105.364,20.996,,0.534,,,,
26228,04/15/23 08:34:14 PM,,,100.136,,,,,
26229,04/15/23 08:34:26 PM,105.374,20.996,,0.534,,,,
26230,04/15/23 08:36:14 PM,,,100.130,,,,,
26231,04/15/23 08:36:26 PM,105.374,20.996,,0.535,,,,
26232,04/15/23 08:38:14 PM,,,100.130,,,,,
26233,04/15/23 08:38:26 PM,105.385,20.996,,0.536,,,,
26234,04/15/23 08:40:14 PM,,,100.150,,,,,
26235,04/15/23 08:40:26 PM,105.385,20.996,,0.534,,,,
26236,04/15/23 08:42:14 PM,,,100.121,,,,,
26237,04/15/23 08:42:26 PM,105.385,20.996,,0.537,,,,
26238,04/15/23 08:44:14 PM,,,100.130,,,,,
26239,04/15/23 08:44:26 PM,105.385,20.996,,0.536,,,,
26240,04/15/23 08:46:14 PM,,,100.130,,,,,
26241,04/15/23 08:46:26 PM,105.385,20.996,,0.536,,,,
26242,04/15/23 08:48:14 PM,,,100.125,,,,,
26243,04/15/23 08:48:26 PM,105.396,20.996,,0.537,,,,
26244,04/15/23 08:50:14 PM,,,100.144,,,,,
26245,04/15/23 08:50:26 PM,105.385,20.996,,0.534,,,,
26246,04/15/23 08:52:14 PM,,,100.144,,,,,
26247,04/15/23 08:52:26 PM,105.385,20.996,,0.535,,,,
26248,04/15/23 08:54:14 PM,,,100.125,,,,,
26249,04/15/23 08:54:26 PM,105.385,20.996,,0.536,,,,
26250,04/15/23 08:56:14 PM,,,100.135,,,,,
26251,04/15/23 08:56:26 PM,105.407,20.996,,0.538,,,,
26252,04/15/23 08:58:14 PM,,,100.135,,,,,
26253,04/15/23 08:58:26 PM,105.385,20.996,,0.536,,,,
26254,04/15/23 09:00:14 PM,,,100.119,,,,,
26255,04/15/23 09:00:26 PM,105.374,20.996,,0.536,,,,
26256,04/15/23 09:02:14 PM,,,100.129,,,,,
26257,04/15/23 09:02:26 PM,105.374,20.996,,0.535,,,,
26258,04/15/23 09:04:14 PM,,,100.129,,,,,
26259,04/15/23 09:04:26 PM,105.385,20.996,,0.536,,,,
26260,04/15/23 09:06:14 PM,,,100.123,,,,,
26261,04/15/23 09:06:26 PM,105.385,20.996,,0.537,,,,
26262,04/15/23 09:08:14 PM,,,100.123,,,,,
26263,04/15/23 09:08:26 PM,105.385,20.996,,0.537,,,,
26264,04/15/23 09:10:14 PM,,,100.114,,,,,
26265,04/15/23 09:10:26 PM,105.374,20.996,,0.536,,,,
26266,04/15/23 09:12:14 PM,,,100.123,,,,,
26267,04/15/23 09:12:26 PM,105.374,20.996,,0.536,,,,
26268,04/15/23 09:14:14 PM,,,100.114,,,,,
26269,04/15/23 09:14:26 PM,105.374,20.996,,0.536,,,,
26270,04/15/23 09:16:14 PM,,,100.118,,,,,
26271,04/15/23 09:16:26 PM,105.385,20.996,,0.537,,,,
26272,04/15/23 09:18:14 PM,,,100.127,,,,,
26273,04/15/23 09:18:26 PM,105.396,20.996,,0.537,,,,
26274,04/15/23 09:20:14 PM,,,100.127,,,,,
26275,04/15/23 09:20:26 PM,105.385,20.996,,0.536,,,,
26276,04/15/23 09:22:14 PM,,,100.137,,,,,
26277,04/15/23 09:22:26 PM,105.385,20.996,,0.535,,,,
26278,04/15/23 09:24:14 PM,,,100.122,,,,,
26279,04/15/23 09:24:26 PM,105.385,20.996,,0.537,,,,
26280,04/15/23 09:26:14 PM,,,100.122,,,,,
26281,04/15/23 09:26:26 PM,105.396,20.996,,0.538,,,,
26282,04/15/23 09:28:14 PM,,,100.131,,,,,
26283,04/15/23 09:28:26 PM,105.385,20.996,,0.536,,,,
26284,04/15/23 09:30:14 PM,,,100.131,,,,,
26285,04/15/23 09:30:26 PM,105.396,20.996,,0.537,,,,
26286,04/15/23 09:32:14 PM,,,100.116,,,,,
26287,04/15/23 09:32:26 PM,105.396,20.996,,0.538,,,,
26288,04/15/23 09:34:14 PM,,,100.135,,,,,
26289,04/15/23 09:34:26 PM,105.385,20.996,,0.536,,,,
26290,04/15/23 09:36:14 PM,,,100.120,,,,,
26291,04/15/23 09:36:26 PM,105.385,20.996,,0.537,,,,
26292,04/15/23 09:38:14 PM,,,100.130,,,,,
26293,04/15/23 09:38:26 PM,105.385,20.996,,0.536,,,,
26294,04/15/23 09:40:14 PM,,,100.120,,,,,
26295,04/15/23 09:40:26 PM,105.374,20.996,,0.536,,,,
26296,04/15/23 09:42:14 PM,,,100.114,,,,,
26297,04/15/23 09:42:26 PM,105.385,20.996,,0.537,,,,
26298,04/15/23 09:44:14 PM,,,100.114,,,,,
26299,04/15/23 09:44:26 PM,105.385,20.996,,0.537,,,,
26300,04/15/23 09:46:14 PM,,,100.114,,,,,
26301,04/15/23 09:46:26 PM,105.385,20.996,,0.537,,,,
26302,04/15/23 09:48:14 PM,,,100.124,,,,,
26303,04/15/23 09:48:26 PM,105.396,20.996,,0.538,,,,
26304,04/15/23 09:50:14 PM,,,100.118,,,,,
26305,04/15/23 09:50:26 PM,105.396,20.996,,0.538,,,,
26306,04/15/23 09:52:14 PM,,,100.118,,,,,
26307,04/15/23 09:52:26 PM,105.374,20.996,,0.536,,,,
26308,04/15/23 09:54:14 PM,,,100.108,,,,,
26309,04/15/23 09:54:26 PM,105.385,20.996,,0.538,,,,
26310,04/15/23 09:56:14 PM,,,100.112,,,,,
26311,04/15/23 09:56:26 PM,105.385,20.996,,0.538,,,,
26312,04/15/23 09:58:14 PM,,,100.103,,,,,
26313,04/15/23 09:58:26 PM,105.374,20.996,,0.537,,,,
26314,04/15/23 10:00:14 PM,,,100.112,,,,,
26315,04/15/23 10:00:26 PM,105.374,20.996,,0.536,,,,
26316,04/15/23 10:02:14 PM,,,100.122,,,,,
