"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
17362,04/21/23 02:14:57 PM,0.35531,,,
17363,04/21/23 02:16:57 PM,0.35531,,,
17364,04/21/23 02:18:57 PM,0.35531,,,
17365,04/21/23 02:20:57 PM,0.35531,,,
17366,04/21/23 02:22:57 PM,0.35470,,,
17367,04/21/23 02:24:57 PM,0.35470,,,
17368,04/21/23 02:26:57 PM,0.35531,,,
17369,04/21/23 02:28:57 PM,0.35470,,,
17370,04/21/23 02:30:57 PM,0.35470,,,
17371,04/21/23 02:32:57 PM,0.35531,,,
17372,04/21/23 02:34:57 PM,0.35470,,,
17373,04/21/23 02:36:57 PM,0.35531,,,
17374,04/21/23 02:38:57 PM,0.35531,,,
17375,04/21/23 02:40:57 PM,0.35470,,,
17376,04/21/23 02:42:57 PM,0.35531,,,
17377,04/21/23 02:44:57 PM,0.35470,,,
17378,04/21/23 02:46:57 PM,0.35531,,,
17379,04/21/23 02:48:57 PM,0.35531,,,
17380,04/21/23 02:50:57 PM,0.35531,,,
17381,04/21/23 02:52:57 PM,0.35531,,,
17382,04/21/23 02:54:57 PM,0.35470,,,
17383,04/21/23 02:56:57 PM,0.35531,,,
17384,04/21/23 02:58:57 PM,0.35470,,,
17385,04/21/23 03:00:57 PM,0.35531,,,
17386,04/21/23 03:02:57 PM,0.35531,,,
17387,04/21/23 03:04:57 PM,0.35531,,,
17388,04/21/23 03:06:57 PM,0.35531,,,
17389,04/21/23 03:08:57 PM,0.35470,,,
17390,04/21/23 03:10:57 PM,0.35470,,,
17391,04/21/23 03:12:57 PM,0.35531,,,
17392,04/21/23 03:14:57 PM,0.35470,,,
17393,04/21/23 03:16:57 PM,0.35531,,,
17394,04/21/23 03:18:57 PM,0.35531,,,
17395,04/21/23 03:20:57 PM,0.35470,,,
17396,04/21/23 03:22:57 PM,0.35531,,,
17397,04/21/23 03:24:57 PM,0.35470,,,
17398,04/21/23 03:26:57 PM,0.35531,,,
17399,04/21/23 03:28:57 PM,0.35470,,,
17400,04/21/23 03:30:57 PM,0.35470,,,
17401,04/21/23 03:32:57 PM,0.35531,,,
17402,04/21/23 03:34:57 PM,0.35531,,,
17403,04/21/23 03:36:57 PM,0.35531,,,
17404,04/21/23 03:38:57 PM,0.35531,,,
17405,04/21/23 03:40:57 PM,0.35531,,,
17406,04/21/23 03:42:57 PM,0.35531,,,
17407,04/21/23 03:44:57 PM,0.35470,,,
17408,04/21/23 03:46:57 PM,0.35531,,,
17409,04/21/23 03:48:57 PM,0.35470,,,
17410,04/21/23 03:50:57 PM,0.35470,,,
17411,04/21/23 03:52:57 PM,0.35470,,,
17412,04/21/23 03:54:57 PM,0.35531,,,
17413,04/21/23 03:56:57 PM,0.35470,,,
17414,04/21/23 03:58:57 PM,0.35470,,,
17415,04/21/23 04:00:57 PM,0.35470,,,
17416,04/21/23 04:02:57 PM,0.35470,,,
17417,04/21/23 04:04:57 PM,0.35470,,,
17418,04/21/23 04:06:57 PM,0.35470,,,
17419,04/21/23 04:08:57 PM,0.35470,,,
17420,04/21/23 04:10:57 PM,0.35470,,,
17421,04/21/23 04:12:57 PM,0.35470,,,
17422,04/21/23 04:14:57 PM,0.35470,,,
17423,04/21/23 04:16:57 PM,0.35470,,,
17424,04/21/23 04:18:57 PM,0.35470,,,
17425,04/21/23 04:20:57 PM,0.35470,,,
17426,04/21/23 04:22:57 PM,0.35470,,,
17427,04/21/23 04:24:57 PM,0.35470,,,
17428,04/21/23 04:26:57 PM,0.35470,,,
17429,04/21/23 04:28:57 PM,0.35470,,,
17430,04/21/23 04:30:57 PM,0.35470,,,
17431,04/21/23 04:32:57 PM,0.35470,,,
17432,04/21/23 04:34:57 PM,0.35470,,,
17433,04/21/23 04:36:57 PM,0.35470,,,
17434,04/21/23 04:38:57 PM,0.35470,,,
17435,04/21/23 04:40:57 PM,0.35470,,,
17436,04/21/23 04:42:57 PM,0.35470,,,
17437,04/21/23 04:44:57 PM,0.35470,,,
17438,04/21/23 04:46:57 PM,0.35470,,,
17439,04/21/23 04:48:57 PM,0.35470,,,
17440,04/21/23 04:50:57 PM,0.35470,,,
17441,04/21/23 04:52:57 PM,0.35470,,,
17442,04/21/23 04:54:57 PM,0.35470,,,
17443,04/21/23 04:56:57 PM,0.35470,,,
17444,04/21/23 04:58:57 PM,0.35470,,,
17445,04/21/23 05:00:57 PM,0.35470,,,
17446,04/21/23 05:02:57 PM,0.35470,,,
17447,04/21/23 05:04:57 PM,0.35470,,,
17448,04/21/23 05:06:57 PM,0.35470,,,
17449,04/21/23 05:08:57 PM,0.35470,,,
17450,04/21/23 05:10:57 PM,0.35470,,,
17451,04/21/23 05:12:57 PM,0.35531,,,
17452,04/21/23 05:14:57 PM,0.35470,,,
17453,04/21/23 05:16:57 PM,0.35470,,,
17454,04/21/23 05:18:57 PM,0.35470,,,
17455,04/21/23 05:20:57 PM,0.35470,,,
17456,04/21/23 05:22:57 PM,0.35470,,,
17457,04/21/23 05:24:57 PM,0.35470,,,
17458,04/21/23 05:26:57 PM,0.35470,,,
17459,04/21/23 05:28:57 PM,0.35470,,,
17460,04/21/23 05:30:57 PM,0.35470,,,
17461,04/21/23 05:32:57 PM,0.35470,,,
17462,04/21/23 05:34:57 PM,0.35470,,,
17463,04/21/23 05:36:57 PM,0.35470,,,
17464,04/21/23 05:38:57 PM,0.35470,,,
17465,04/21/23 05:40:57 PM,0.35470,,,
17466,04/21/23 05:42:57 PM,0.35470,,,
17467,04/21/23 05:44:57 PM,0.35470,,,
17468,04/21/23 05:46:57 PM,0.35470,,,
17469,04/21/23 05:48:57 PM,0.35470,,,
17470,04/21/23 05:50:57 PM,0.35470,,,
17471,04/21/23 05:52:57 PM,0.35470,,,
17472,04/21/23 05:54:57 PM,0.35470,,,
17473,04/21/23 05:56:57 PM,0.35409,,,
17474,04/21/23 05:58:57 PM,0.35470,,,
17475,04/21/23 06:00:57 PM,0.35470,,,
17476,04/21/23 06:02:57 PM,0.35470,,,
17477,04/21/23 06:04:57 PM,0.35470,,,
17478,04/21/23 06:06:57 PM,0.35470,,,
17479,04/21/23 06:08:57 PM,0.35470,,,
17480,04/21/23 06:10:57 PM,0.35470,,,
17481,04/21/23 06:12:57 PM,0.35470,,,
17482,04/21/23 06:14:57 PM,0.35409,,,
17483,04/21/23 06:16:57 PM,0.35409,,,
17484,04/21/23 06:18:57 PM,0.35470,,,
17485,04/21/23 06:20:57 PM,0.35409,,,
17486,04/21/23 06:22:57 PM,0.35470,,,
17487,04/21/23 06:24:57 PM,0.35409,,,
17488,04/21/23 06:26:57 PM,0.35470,,,
17489,04/21/23 06:28:57 PM,0.35470,,,
17490,04/21/23 06:30:57 PM,0.35470,,,
17491,04/21/23 06:32:57 PM,0.35470,,,
17492,04/21/23 06:34:57 PM,0.35470,,,
17493,04/21/23 06:36:57 PM,0.35470,,,
17494,04/21/23 06:38:57 PM,0.35470,,,
17495,04/21/23 06:40:57 PM,0.35470,,,
17496,04/21/23 06:42:57 PM,0.35470,,,
17497,04/21/23 06:44:57 PM,0.35470,,,
17498,04/21/23 06:46:57 PM,0.35470,,,
17499,04/21/23 06:48:57 PM,0.35470,,,
17500,04/21/23 06:50:57 PM,0.35470,,,
17501,04/21/23 06:52:57 PM,0.35470,,,
17502,04/21/23 06:54:57 PM,0.35470,,,
17503,04/21/23 06:56:57 PM,0.35470,,,
17504,04/21/23 06:58:57 PM,0.35470,,,
17505,04/21/23 07:00:57 PM,0.35470,,,
17506,04/21/23 07:02:57 PM,0.35409,,,
17507,04/21/23 07:04:57 PM,0.35470,,,
17508,04/21/23 07:06:57 PM,0.35470,,,
17509,04/21/23 07:08:57 PM,0.35470,,,
17510,04/21/23 07:10:57 PM,0.35470,,,
17511,04/21/23 07:12:57 PM,0.35470,,,
17512,04/21/23 07:14:57 PM,0.35470,,,
17513,04/21/23 07:16:57 PM,0.35470,,,
17514,04/21/23 07:18:57 PM,0.35409,,,
17515,04/21/23 07:20:57 PM,0.35470,,,
17516,04/21/23 07:22:57 PM,0.35470,,,
17517,04/21/23 07:24:57 PM,0.35470,,,
17518,04/21/23 07:26:57 PM,0.35470,,,
17519,04/21/23 07:28:57 PM,0.35470,,,
17520,04/21/23 07:30:57 PM,0.35470,,,
17521,04/21/23 07:32:57 PM,0.35470,,,
17522,04/21/23 07:34:57 PM,0.35470,,,
17523,04/21/23 07:36:57 PM,0.35470,,,
17524,04/21/23 07:38:57 PM,0.35470,,,
17525,04/21/23 07:40:57 PM,0.35470,,,
17526,04/21/23 07:42:57 PM,0.35470,,,
17527,04/21/23 07:44:57 PM,0.35470,,,
17528,04/21/23 07:46:57 PM,0.35470,,,
17529,04/21/23 07:48:57 PM,0.35470,,,
17530,04/21/23 07:50:57 PM,0.35470,,,
17531,04/21/23 07:52:57 PM,0.35470,,,
17532,04/21/23 07:54:57 PM,0.35470,,,
17533,04/21/23 07:56:57 PM,0.35470,,,
17534,04/21/23 07:58:57 PM,0.35470,,,
17535,04/21/23 08:00:57 PM,0.35470,,,
17536,04/21/23 08:02:57 PM,0.35470,,,
17537,04/21/23 08:04:57 PM,0.35470,,,
17538,04/21/23 08:06:57 PM,0.35470,,,
17539,04/21/23 08:08:57 PM,0.35470,,,
17540,04/21/23 08:10:57 PM,0.35470,,,
17541,04/21/23 08:12:57 PM,0.35470,,,
17542,04/21/23 08:14:57 PM,0.35470,,,
17543,04/21/23 08:16:57 PM,0.35470,,,
17544,04/21/23 08:18:57 PM,0.35470,,,
17545,04/21/23 08:20:57 PM,0.35470,,,
17546,04/21/23 08:22:57 PM,0.35470,,,
17547,04/21/23 08:24:57 PM,0.35470,,,
17548,04/21/23 08:26:57 PM,0.35470,,,
17549,04/21/23 08:28:57 PM,0.35470,,,
17550,04/21/23 08:30:57 PM,0.35531,,,
17551,04/21/23 08:32:57 PM,0.35592,,,
17552,04/21/23 08:34:57 PM,0.35592,,,
17553,04/21/23 08:36:57 PM,0.35592,,,
17554,04/21/23 08:38:57 PM,0.35592,,,
17555,04/21/23 08:40:57 PM,0.35592,,,
17556,04/21/23 08:42:57 PM,0.35592,,,
17557,04/21/23 08:44:57 PM,0.35592,,,
17558,04/21/23 08:46:57 PM,0.35531,,,
17559,04/21/23 08:48:57 PM,0.35531,,,
17560,04/21/23 08:50:57 PM,0.35470,,,
17561,04/21/23 08:52:57 PM,0.35470,,,
17562,04/21/23 08:54:57 PM,0.35470,,,
17563,04/21/23 08:56:57 PM,0.35470,,,
17564,04/21/23 08:58:57 PM,0.35470,,,
17565,04/21/23 09:00:57 PM,0.35470,,,
17566,04/21/23 09:02:57 PM,0.35470,,,
17567,04/21/23 09:04:57 PM,0.35409,,,
17568,04/21/23 09:06:57 PM,0.35409,,,
17569,04/21/23 09:08:57 PM,0.35409,,,
17570,04/21/23 09:10:57 PM,0.35409,,,
17571,04/21/23 09:12:57 PM,0.35409,,,
17572,04/21/23 09:14:57 PM,0.35409,,,
17573,04/21/23 09:16:57 PM,0.35409,,,
17574,04/21/23 09:18:57 PM,0.35409,,,
17575,04/21/23 09:20:57 PM,0.35409,,,
17576,04/21/23 09:22:57 PM,0.35409,,,
17577,04/21/23 09:24:57 PM,0.35409,,,
17578,04/21/23 09:26:57 PM,0.35409,,,
17579,04/21/23 09:28:57 PM,0.35409,,,
17580,04/21/23 09:30:57 PM,0.35409,,,
17581,04/21/23 09:32:57 PM,0.35470,,,
17582,04/21/23 09:34:57 PM,0.35409,,,
17583,04/21/23 09:36:57 PM,0.35409,,,
17584,04/21/23 09:38:57 PM,0.35409,,,
17585,04/21/23 09:40:57 PM,0.35409,,,
17586,04/21/23 09:42:57 PM,0.35409,,,
17587,04/21/23 09:44:57 PM,0.35409,,,
17588,04/21/23 09:46:57 PM,0.35409,,,
17589,04/21/23 09:48:57 PM,0.35409,,,
17590,04/21/23 09:50:57 PM,0.35409,,,
17591,04/21/23 09:52:57 PM,0.35409,,,
17592,04/21/23 09:54:57 PM,0.35409,,,
17593,04/21/23 09:56:57 PM,0.35470,,,
17594,04/21/23 09:58:57 PM,0.35409,,,
17595,04/21/23 10:00:57 PM,0.35409,,,
17596,04/21/23 10:02:57 PM,0.35409,,,
17597,04/21/23 10:04:57 PM,0.35409,,,
17598,04/21/23 10:06:57 PM,0.35409,,,
17599,04/21/23 10:08:57 PM,0.35409,,,
17600,04/21/23 10:10:57 PM,0.35409,,,
17601,04/21/23 10:12:57 PM,0.35409,,,
17602,04/21/23 10:14:57 PM,0.35470,,,
17603,04/21/23 10:16:57 PM,0.35409,,,
17604,04/21/23 10:18:57 PM,0.35409,,,
17605,04/21/23 10:20:57 PM,0.35409,,,
17606,04/21/23 10:22:57 PM,0.35409,,,
17607,04/21/23 10:24:57 PM,0.35409,,,
17608,04/21/23 10:26:57 PM,0.35409,,,
17609,04/21/23 10:28:57 PM,0.35409,,,
17610,04/21/23 10:30:57 PM,0.35409,,,
17611,04/21/23 10:32:57 PM,0.35409,,,
17612,04/21/23 10:34:57 PM,0.35409,,,
17613,04/21/23 10:36:57 PM,0.35409,,,
17614,04/21/23 10:38:57 PM,0.35409,,,
17615,04/21/23 10:40:57 PM,0.35409,,,
17616,04/21/23 10:42:57 PM,0.35409,,,
17617,04/21/23 10:44:57 PM,0.35409,,,
17618,04/21/23 10:46:57 PM,0.35409,,,
17619,04/21/23 10:48:57 PM,0.35409,,,
17620,04/21/23 10:50:57 PM,0.35409,,,
17621,04/21/23 10:52:57 PM,0.35409,,,
17622,04/21/23 10:54:57 PM,0.35409,,,
17623,04/21/23 10:56:57 PM,0.35409,,,
17624,04/21/23 10:58:57 PM,0.35409,,,
17625,04/21/23 11:00:57 PM,0.35409,,,
17626,04/21/23 11:02:57 PM,0.35409,,,
17627,04/21/23 11:04:57 PM,0.35409,,,
17628,04/21/23 11:06:57 PM,0.35409,,,
17629,04/21/23 11:08:57 PM,0.35409,,,
17630,04/21/23 11:10:57 PM,0.35409,,,
17631,04/21/23 11:12:57 PM,0.35409,,,
17632,04/21/23 11:14:57 PM,0.35409,,,
17633,04/21/23 11:16:57 PM,0.35409,,,
17634,04/21/23 11:18:57 PM,0.35409,,,
17635,04/21/23 11:20:57 PM,0.35409,,,
17636,04/21/23 11:22:57 PM,0.35409,,,
17637,04/21/23 11:24:57 PM,0.35409,,,
17638,04/21/23 11:26:57 PM,0.35409,,,
17639,04/21/23 11:28:57 PM,0.35409,,,
17640,04/21/23 11:30:57 PM,0.35409,,,
17641,04/21/23 11:32:57 PM,0.35409,,,
17642,04/21/23 11:34:57 PM,0.35409,,,
17643,04/21/23 11:36:57 PM,0.35409,,,
17644,04/21/23 11:38:57 PM,0.35409,,,
17645,04/21/23 11:40:57 PM,0.35409,,,
17646,04/21/23 11:42:57 PM,0.35409,,,
17647,04/21/23 11:44:57 PM,0.35409,,,
17648,04/21/23 11:46:57 PM,0.35409,,,
17649,04/21/23 11:48:57 PM,0.35409,,,
17650,04/21/23 11:50:57 PM,0.35409,,,
17651,04/21/23 11:52:57 PM,0.35409,,,
17652,04/21/23 11:54:57 PM,0.35409,,,
17653,04/21/23 11:56:57 PM,0.35409,,,
17654,04/21/23 11:58:57 PM,0.35409,,,
17655,04/22/23 12:00:57 AM,0.35409,,,
17656,04/22/23 12:02:57 AM,0.35409,,,
17657,04/22/23 12:04:57 AM,0.35409,,,
17658,04/22/23 12:06:57 AM,0.35409,,,
17659,04/22/23 12:08:57 AM,0.35409,,,
17660,04/22/23 12:10:57 AM,0.35409,,,
17661,04/22/23 12:12:57 AM,0.35409,,,
17662,04/22/23 12:14:57 AM,0.35409,,,
17663,04/22/23 12:16:57 AM,0.35409,,,
17664,04/22/23 12:18:57 AM,0.35409,,,
17665,04/22/23 12:20:57 AM,0.35409,,,
17666,04/22/23 12:22:57 AM,0.35409,,,
17667,04/22/23 12:24:57 AM,0.35409,,,
17668,04/22/23 12:26:57 AM,0.35409,,,
17669,04/22/23 12:28:57 AM,0.35409,,,
17670,04/22/23 12:30:57 AM,0.35409,,,
17671,04/22/23 12:32:57 AM,0.35409,,,
17672,04/22/23 12:34:57 AM,0.35409,,,
17673,04/22/23 12:36:57 AM,0.35409,,,
17674,04/22/23 12:38:57 AM,0.35409,,,
17675,04/22/23 12:40:57 AM,0.35409,,,
17676,04/22/23 12:42:57 AM,0.35409,,,
17677,04/22/23 12:44:57 AM,0.35409,,,
17678,04/22/23 12:46:57 AM,0.35409,,,
17679,04/22/23 12:48:57 AM,0.35409,,,
17680,04/22/23 12:50:57 AM,0.35409,,,
17681,04/22/23 12:52:57 AM,0.35409,,,
17682,04/22/23 12:54:57 AM,0.35409,,,
17683,04/22/23 12:56:57 AM,0.35409,,,
17684,04/22/23 12:58:57 AM,0.35409,,,
17685,04/22/23 01:00:57 AM,0.35409,,,
17686,04/22/23 01:02:57 AM,0.35409,,,
17687,04/22/23 01:04:57 AM,0.35409,,,
17688,04/22/23 01:06:57 AM,0.35409,,,
17689,04/22/23 01:08:57 AM,0.35409,,,
17690,04/22/23 01:10:57 AM,0.35409,,,
17691,04/22/23 01:12:57 AM,0.35409,,,
17692,04/22/23 01:14:57 AM,0.35409,,,
17693,04/22/23 01:16:57 AM,0.35409,,,
17694,04/22/23 01:18:57 AM,0.35409,,,
17695,04/22/23 01:20:57 AM,0.35409,,,
17696,04/22/23 01:22:57 AM,0.35409,,,
17697,04/22/23 01:24:57 AM,0.35409,,,
17698,04/22/23 01:26:57 AM,0.35409,,,
17699,04/22/23 01:28:57 AM,0.35409,,,
17700,04/22/23 01:30:57 AM,0.35409,,,
17701,04/22/23 01:32:57 AM,0.35409,,,
17702,04/22/23 01:34:57 AM,0.35409,,,
17703,04/22/23 01:36:57 AM,0.35409,,,
17704,04/22/23 01:38:57 AM,0.35409,,,
17705,04/22/23 01:40:57 AM,0.35409,,,
17706,04/22/23 01:42:57 AM,0.35409,,,
17707,04/22/23 01:44:57 AM,0.35409,,,
17708,04/22/23 01:46:57 AM,0.35409,,,
17709,04/22/23 01:48:57 AM,0.35409,,,
17710,04/22/23 01:50:57 AM,0.35409,,,
17711,04/22/23 01:52:57 AM,0.35409,,,
17712,04/22/23 01:54:57 AM,0.35409,,,
17713,04/22/23 01:56:57 AM,0.35409,,,
17714,04/22/23 01:58:57 AM,0.35409,,,
17715,04/22/23 02:00:57 AM,0.35409,,,
17716,04/22/23 02:02:57 AM,0.35409,,,
17717,04/22/23 02:04:57 AM,0.35409,,,
17718,04/22/23 02:06:57 AM,0.35409,,,
17719,04/22/23 02:08:57 AM,0.35409,,,
17720,04/22/23 02:10:57 AM,0.35409,,,
17721,04/22/23 02:12:57 AM,0.35409,,,
17722,04/22/23 02:14:57 AM,0.35409,,,
17723,04/22/23 02:16:57 AM,0.35409,,,
17724,04/22/23 02:18:57 AM,0.35409,,,
17725,04/22/23 02:20:57 AM,0.35409,,,
17726,04/22/23 02:22:57 AM,0.35409,,,
17727,04/22/23 02:24:57 AM,0.35409,,,
17728,04/22/23 02:26:57 AM,0.35409,,,
17729,04/22/23 02:28:57 AM,0.35409,,,
17730,04/22/23 02:30:57 AM,0.35409,,,
17731,04/22/23 02:32:57 AM,0.35409,,,
17732,04/22/23 02:34:57 AM,0.35409,,,
17733,04/22/23 02:36:57 AM,0.35409,,,
17734,04/22/23 02:38:57 AM,0.35409,,,
17735,04/22/23 02:40:57 AM,0.35409,,,
17736,04/22/23 02:42:57 AM,0.35409,,,
17737,04/22/23 02:44:57 AM,0.35409,,,
17738,04/22/23 02:46:57 AM,0.35409,,,
17739,04/22/23 02:48:57 AM,0.35409,,,
17740,04/22/23 02:50:57 AM,0.35409,,,
17741,04/22/23 02:52:57 AM,0.35409,,,
17742,04/22/23 02:54:57 AM,0.35409,,,
17743,04/22/23 02:56:57 AM,0.35409,,,
17744,04/22/23 02:58:57 AM,0.35409,,,
17745,04/22/23 03:00:57 AM,0.35409,,,
17746,04/22/23 03:02:57 AM,0.35409,,,
17747,04/22/23 03:04:57 AM,0.35409,,,
17748,04/22/23 03:06:57 AM,0.35409,,,
17749,04/22/23 03:08:57 AM,0.35409,,,
17750,04/22/23 03:10:57 AM,0.35409,,,
17751,04/22/23 03:12:57 AM,0.35409,,,
17752,04/22/23 03:14:57 AM,0.35409,,,
17753,04/22/23 03:16:57 AM,0.35409,,,
17754,04/22/23 03:18:57 AM,0.35409,,,
17755,04/22/23 03:20:57 AM,0.35409,,,
17756,04/22/23 03:22:57 AM,0.35409,,,
17757,04/22/23 03:24:57 AM,0.35409,,,
17758,04/22/23 03:26:57 AM,0.35409,,,
17759,04/22/23 03:28:57 AM,0.35409,,,
17760,04/22/23 03:30:57 AM,0.35409,,,
17761,04/22/23 03:32:57 AM,0.35409,,,
17762,04/22/23 03:34:57 AM,0.35409,,,
17763,04/22/23 03:36:57 AM,0.35409,,,
17764,04/22/23 03:38:57 AM,0.35409,,,
17765,04/22/23 03:40:57 AM,0.35409,,,
17766,04/22/23 03:42:57 AM,0.35409,,,
17767,04/22/23 03:44:57 AM,0.35409,,,
17768,04/22/23 03:46:57 AM,0.35409,,,
17769,04/22/23 03:48:57 AM,0.35409,,,
17770,04/22/23 03:50:57 AM,0.35409,,,
17771,04/22/23 03:52:57 AM,0.35409,,,
17772,04/22/23 03:54:57 AM,0.35409,,,
17773,04/22/23 03:56:57 AM,0.35409,,,
17774,04/22/23 03:58:57 AM,0.35409,,,
17775,04/22/23 04:00:57 AM,0.35409,,,
17776,04/22/23 04:02:57 AM,0.35409,,,
17777,04/22/23 04:04:57 AM,0.35409,,,
17778,04/22/23 04:06:57 AM,0.35409,,,
17779,04/22/23 04:08:57 AM,0.35409,,,
17780,04/22/23 04:10:57 AM,0.35409,,,
17781,04/22/23 04:12:57 AM,0.35409,,,
17782,04/22/23 04:14:57 AM,0.35409,,,
17783,04/22/23 04:16:57 AM,0.35409,,,
17784,04/22/23 04:18:57 AM,0.35409,,,
17785,04/22/23 04:20:57 AM,0.35409,,,
17786,04/22/23 04:22:57 AM,0.35409,,,
17787,04/22/23 04:24:57 AM,0.35409,,,
17788,04/22/23 04:26:57 AM,0.35409,,,
17789,04/22/23 04:28:57 AM,0.35409,,,
17790,04/22/23 04:30:57 AM,0.35409,,,
17791,04/22/23 04:32:57 AM,0.35409,,,
17792,04/22/23 04:34:57 AM,0.35409,,,
17793,04/22/23 04:36:57 AM,0.35409,,,
17794,04/22/23 04:38:57 AM,0.35409,,,
17795,04/22/23 04:40:57 AM,0.35409,,,
17796,04/22/23 04:42:57 AM,0.35409,,,
17797,04/22/23 04:44:57 AM,0.35409,,,
17798,04/22/23 04:46:57 AM,0.35409,,,
17799,04/22/23 04:48:57 AM,0.35409,,,
17800,04/22/23 04:50:57 AM,0.35409,,,
17801,04/22/23 04:52:57 AM,0.35409,,,
17802,04/22/23 04:54:57 AM,0.35409,,,
17803,04/22/23 04:56:57 AM,0.35409,,,
17804,04/22/23 04:58:57 AM,0.35409,,,
17805,04/22/23 05:00:57 AM,0.35409,,,
17806,04/22/23 05:02:57 AM,0.35409,,,
17807,04/22/23 05:04:57 AM,0.35409,,,
17808,04/22/23 05:06:57 AM,0.35409,,,
17809,04/22/23 05:08:57 AM,0.35409,,,
17810,04/22/23 05:10:57 AM,0.35409,,,
17811,04/22/23 05:12:57 AM,0.35409,,,
17812,04/22/23 05:14:57 AM,0.35409,,,
17813,04/22/23 05:16:57 AM,0.35409,,,
17814,04/22/23 05:18:57 AM,0.35409,,,
17815,04/22/23 05:20:57 AM,0.35409,,,
17816,04/22/23 05:22:57 AM,0.35409,,,
17817,04/22/23 05:24:57 AM,0.35409,,,
17818,04/22/23 05:26:57 AM,0.35409,,,
17819,04/22/23 05:28:57 AM,0.35409,,,
17820,04/22/23 05:30:57 AM,0.35409,,,
17821,04/22/23 05:32:57 AM,0.35409,,,
17822,04/22/23 05:34:57 AM,0.35409,,,
17823,04/22/23 05:36:57 AM,0.35409,,,
17824,04/22/23 05:38:57 AM,0.35409,,,
17825,04/22/23 05:40:57 AM,0.35409,,,
17826,04/22/23 05:42:57 AM,0.35409,,,
17827,04/22/23 05:44:57 AM,0.35409,,,
17828,04/22/23 05:46:57 AM,0.35409,,,
17829,04/22/23 05:48:57 AM,0.35409,,,
17830,04/22/23 05:50:57 AM,0.35409,,,
17831,04/22/23 05:52:57 AM,0.35409,,,
17832,04/22/23 05:54:57 AM,0.35409,,,
17833,04/22/23 05:56:57 AM,0.35409,,,
17834,04/22/23 05:58:57 AM,0.35409,,,
17835,04/22/23 06:00:57 AM,0.35409,,,
17836,04/22/23 06:02:57 AM,0.35409,,,
17837,04/22/23 06:04:57 AM,0.35409,,,
17838,04/22/23 06:06:57 AM,0.35409,,,
17839,04/22/23 06:08:57 AM,0.35409,,,
17840,04/22/23 06:10:57 AM,0.35409,,,
17841,04/22/23 06:12:57 AM,0.35409,,,
17842,04/22/23 06:14:57 AM,0.35409,,,
17843,04/22/23 06:16:57 AM,0.35409,,,
17844,04/22/23 06:18:57 AM,0.35409,,,
17845,04/22/23 06:20:57 AM,0.35409,,,
17846,04/22/23 06:22:57 AM,0.35409,,,
17847,04/22/23 06:24:57 AM,0.35409,,,
17848,04/22/23 06:26:57 AM,0.35409,,,
17849,04/22/23 06:28:57 AM,0.35409,,,
17850,04/22/23 06:30:57 AM,0.35409,,,
17851,04/22/23 06:32:57 AM,0.35409,,,
17852,04/22/23 06:34:57 AM,0.35409,,,
17853,04/22/23 06:36:57 AM,0.35409,,,
17854,04/22/23 06:38:57 AM,0.35409,,,
17855,04/22/23 06:40:57 AM,0.35409,,,
17856,04/22/23 06:42:57 AM,0.35409,,,
17857,04/22/23 06:44:57 AM,0.35409,,,
17858,04/22/23 06:46:57 AM,0.35409,,,
17859,04/22/23 06:48:57 AM,0.35409,,,
17860,04/22/23 06:50:57 AM,0.35409,,,
17861,04/22/23 06:52:57 AM,0.35409,,,
17862,04/22/23 06:54:57 AM,0.35409,,,
17863,04/22/23 06:56:57 AM,0.35409,,,
17864,04/22/23 06:58:57 AM,0.35409,,,
17865,04/22/23 07:00:57 AM,0.35409,,,
17866,04/22/23 07:02:57 AM,0.35409,,,
17867,04/22/23 07:04:57 AM,0.35409,,,
17868,04/22/23 07:06:57 AM,0.35409,,,
17869,04/22/23 07:08:57 AM,0.35409,,,
17870,04/22/23 07:10:57 AM,0.35409,,,
17871,04/22/23 07:12:57 AM,0.35409,,,
17872,04/22/23 07:14:57 AM,0.35409,,,
17873,04/22/23 07:16:57 AM,0.35409,,,
17874,04/22/23 07:18:57 AM,0.35409,,,
17875,04/22/23 07:20:57 AM,0.35409,,,
17876,04/22/23 07:22:57 AM,0.35409,,,
17877,04/22/23 07:24:57 AM,0.35409,,,
17878,04/22/23 07:26:57 AM,0.35409,,,
17879,04/22/23 07:28:57 AM,0.35409,,,
17880,04/22/23 07:30:57 AM,0.35409,,,
17881,04/22/23 07:32:57 AM,0.35409,,,
17882,04/22/23 07:34:57 AM,0.35409,,,
17883,04/22/23 07:36:57 AM,0.35409,,,
17884,04/22/23 07:38:57 AM,0.35409,,,
17885,04/22/23 07:40:57 AM,0.35409,,,
17886,04/22/23 07:42:57 AM,0.35409,,,
17887,04/22/23 07:44:57 AM,0.35409,,,
17888,04/22/23 07:46:57 AM,0.35409,,,
17889,04/22/23 07:48:57 AM,0.35409,,,
17890,04/22/23 07:50:57 AM,0.35409,,,
17891,04/22/23 07:52:57 AM,0.35409,,,
17892,04/22/23 07:54:57 AM,0.35409,,,
17893,04/22/23 07:56:57 AM,0.35409,,,
17894,04/22/23 07:58:57 AM,0.35409,,,
17895,04/22/23 08:00:57 AM,0.35409,,,
