"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
30249,04/18/23 01:28:14 PM,,,98.834,,,,,
30250,04/18/23 01:28:35 PM,101.784,23.292,,0.301,,,,
30251,04/18/23 01:30:14 PM,,,98.844,,,,,
30252,04/18/23 01:30:35 PM,101.765,23.292,,0.298,,,,
30253,04/18/23 01:32:14 PM,,,98.844,,,,,
30254,04/18/23 01:32:35 PM,101.756,23.292,,0.297,,,,
30255,04/18/23 01:34:14 PM,,,98.834,,,,,
30256,04/18/23 01:34:35 PM,101.775,23.292,,0.300,,,,
30257,04/18/23 01:36:14 PM,,,98.825,,,,,
30258,04/18/23 01:36:35 PM,101.775,23.292,,0.300,,,,
30259,04/18/23 01:38:14 PM,,,98.844,,,,,
30260,04/18/23 01:38:35 PM,101.765,23.292,,0.298,,,,
30261,04/18/23 01:40:14 PM,,,98.829,,,,,
30262,04/18/23 01:40:35 PM,101.775,23.292,,0.301,,,,
30263,04/18/23 01:42:14 PM,,,98.809,,,,,
30264,04/18/23 01:42:35 PM,101.756,23.292,,0.301,,,,
30265,04/18/23 01:44:14 PM,,,98.809,,,,,
30266,04/18/23 01:44:35 PM,101.765,23.292,,0.301,,,,
30267,04/18/23 01:46:14 PM,,,98.809,,,,,
30268,04/18/23 01:46:35 PM,101.765,23.292,,0.301,,,,
30269,04/18/23 01:48:14 PM,,,98.809,,,,,
30270,04/18/23 01:48:35 PM,101.765,23.292,,0.301,,,,
30271,04/18/23 01:50:14 PM,,,98.809,,,,,
30272,04/18/23 01:50:35 PM,101.746,23.292,,0.299,,,,
30273,04/18/23 01:52:14 PM,,,98.809,,,,,
30274,04/18/23 01:52:35 PM,101.756,23.292,,0.301,,,,
30275,04/18/23 01:54:14 PM,,,98.809,,,,,
30276,04/18/23 01:54:35 PM,101.756,23.292,,0.301,,,,
30277,04/18/23 01:56:14 PM,,,98.804,,,,,
30278,04/18/23 01:56:35 PM,101.756,23.292,,0.301,,,,
30279,04/18/23 01:58:14 PM,,,98.794,,,,,
30280,04/18/23 01:58:35 PM,101.756,23.292,,0.302,,,,
30281,04/18/23 02:00:14 PM,,,98.775,,,,,
30282,04/18/23 02:00:35 PM,101.746,23.292,,0.303,,,,
30283,04/18/23 02:02:14 PM,,,98.775,,,,,
30284,04/18/23 02:02:35 PM,101.746,23.292,,0.303,,,,
30285,04/18/23 02:04:14 PM,,,98.780,,,,,
30286,04/18/23 02:04:35 PM,101.746,23.292,,0.302,,,,
30287,04/18/23 02:06:14 PM,,,98.790,,,,,
30288,04/18/23 02:06:35 PM,101.737,23.292,,0.300,,,,
30289,04/18/23 02:08:14 PM,,,98.800,,,,,
30290,04/18/23 02:08:35 PM,101.737,23.292,,0.300,,,,
30291,04/18/23 02:10:14 PM,,,98.790,,,,,
30292,04/18/23 02:10:35 PM,101.737,23.292,,0.301,,,,
30293,04/18/23 02:12:14 PM,,,98.770,,,,,
30294,04/18/23 02:12:35 PM,101.708,23.292,,0.300,,,,
30295,04/18/23 02:14:14 PM,,,98.761,,,,,
30296,04/18/23 02:14:35 PM,101.718,23.292,,0.301,,,,
30297,04/18/23 02:16:14 PM,,,98.770,,,,,
30298,04/18/23 02:16:35 PM,101.699,23.292,,0.299,,,,
30299,04/18/23 02:18:14 PM,,,98.761,,,,,
30300,04/18/23 02:18:35 PM,101.718,23.292,,0.302,,,,
30301,04/18/23 02:20:14 PM,,,98.761,,,,,
30302,04/18/23 02:20:35 PM,101.699,23.292,,0.300,,,,
30303,04/18/23 02:22:14 PM,,,98.761,,,,,
30304,04/18/23 02:22:35 PM,101.708,23.292,,0.301,,,,
30305,04/18/23 02:24:14 PM,,,98.761,,,,,
30306,04/18/23 02:24:35 PM,101.699,23.292,,0.300,,,,
30307,04/18/23 02:26:14 PM,,,98.751,,,,,
30308,04/18/23 02:26:35 PM,101.699,23.292,,0.301,,,,
30309,04/18/23 02:28:14 PM,,,98.741,,,,,
30310,04/18/23 02:28:35 PM,101.689,23.292,,0.301,,,,
30311,04/18/23 02:30:14 PM,,,98.732,,,,,
30312,04/18/23 02:30:35 PM,101.699,23.292,,0.302,,,,
30313,04/18/23 02:32:14 PM,,,98.741,,,,,
30314,04/18/23 02:32:35 PM,101.680,23.292,,0.300,,,,
30315,04/18/23 02:34:14 PM,,,98.732,,,,,
30316,04/18/23 02:34:35 PM,101.670,23.292,,0.299,,,,
30317,04/18/23 02:36:14 PM,,,98.741,,,,,
30318,04/18/23 02:36:35 PM,101.670,23.292,,0.299,,,,
30319,04/18/23 02:38:14 PM,,,98.732,,,,,
30320,04/18/23 02:38:35 PM,101.689,23.292,,0.302,,,,
30321,04/18/23 02:40:14 PM,,,98.732,,,,,
30322,04/18/23 02:40:35 PM,101.680,23.292,,0.301,,,,
30323,04/18/23 02:42:14 PM,,,98.722,,,,,
30324,04/18/23 02:42:35 PM,101.689,23.292,,0.303,,,,
30325,04/18/23 02:44:14 PM,,,98.722,,,,,
30326,04/18/23 02:44:35 PM,101.670,23.292,,0.301,,,,
30327,04/18/23 02:46:14 PM,,,98.722,,,,,
30328,04/18/23 02:46:35 PM,101.680,23.292,,0.302,,,,
30329,04/18/23 02:48:14 PM,,,98.712,,,,,
30330,04/18/23 02:48:35 PM,101.670,23.292,,0.302,,,,
30331,04/18/23 02:50:14 PM,,,98.702,,,,,
30332,04/18/23 02:50:35 PM,101.661,23.292,,0.302,,,,
30333,04/18/23 02:52:14 PM,,,98.702,,,,,
30334,04/18/23 02:52:35 PM,101.661,23.292,,0.302,,,,
30335,04/18/23 02:54:14 PM,,,98.712,,,,,
30336,04/18/23 02:54:35 PM,101.651,23.292,,0.300,,,,
30337,04/18/23 02:56:14 PM,,,98.712,,,,,
30338,04/18/23 02:56:35 PM,101.661,23.292,,0.301,,,,
30339,04/18/23 02:58:14 PM,,,98.716,,,,,
30340,04/18/23 02:58:35 PM,101.661,23.292,,0.300,,,,
30341,04/18/23 03:00:14 PM,,,98.706,,,,,
30342,04/18/23 03:00:35 PM,101.661,23.292,,0.301,,,,
30343,04/18/23 03:02:14 PM,,,98.706,,,,,
30344,04/18/23 03:02:35 PM,101.651,23.292,,0.300,,,,
30345,04/18/23 03:04:14 PM,,,98.716,,,,,
30346,04/18/23 03:04:35 PM,101.661,23.292,,0.301,,,,
30347,04/18/23 03:06:14 PM,,,98.697,,,,,
30348,04/18/23 03:06:35 PM,101.642,23.292,,0.300,,,,
30349,04/18/23 03:08:14 PM,,,98.691,,,,,
30350,04/18/23 03:08:35 PM,101.661,23.292,,0.303,,,,
30351,04/18/23 03:10:14 PM,,,98.691,,,,,
30352,04/18/23 03:10:35 PM,101.651,23.292,,0.301,,,,
30353,04/18/23 03:12:14 PM,,,98.711,,,,,
30354,04/18/23 03:12:35 PM,101.651,23.292,,0.300,,,,
30355,04/18/23 03:14:14 PM,,,98.711,,,,,
30356,04/18/23 03:14:35 PM,101.651,23.292,,0.300,,,,
30357,04/18/23 03:16:14 PM,,,98.691,,,,,
30358,04/18/23 03:16:35 PM,101.670,23.292,,0.304,,,,
30359,04/18/23 03:18:14 PM,,,98.701,,,,,
30360,04/18/23 03:18:35 PM,101.661,23.292,,0.302,,,,
30361,04/18/23 03:20:14 PM,,,98.691,,,,,
30362,04/18/23 03:20:35 PM,101.651,23.292,,0.302,,,,
30363,04/18/23 03:22:14 PM,,,98.701,,,,,
30364,04/18/23 03:22:35 PM,101.661,23.292,,0.302,,,,
30365,04/18/23 03:24:14 PM,,,98.697,,,,,
30366,04/18/23 03:24:35 PM,101.642,23.292,,0.300,,,,
30367,04/18/23 03:26:14 PM,,,98.706,,,,,
30368,04/18/23 03:26:35 PM,101.661,23.292,,0.301,,,,
30369,04/18/23 03:28:14 PM,,,98.697,,,,,
30370,04/18/23 03:28:35 PM,101.689,23.292,,0.305,,,,
30371,04/18/23 03:30:14 PM,,,98.687,,,,,
30372,04/18/23 03:30:35 PM,101.670,23.292,,0.304,,,,
30373,04/18/23 03:32:14 PM,,,98.697,,,,,
30374,04/18/23 03:32:35 PM,101.670,23.292,,0.303,,,,
30375,04/18/23 03:34:14 PM,,,98.693,,,,,
30376,04/18/23 03:34:35 PM,101.661,23.292,,0.303,,,,
30377,04/18/23 03:36:14 PM,,,98.683,,,,,
30378,04/18/23 03:36:35 PM,101.651,23.292,,0.303,,,,
30379,04/18/23 03:38:14 PM,,,98.673,,,,,
30380,04/18/23 03:38:35 PM,101.651,23.292,,0.304,,,,
30381,04/18/23 03:40:14 PM,,,98.663,,,,,
30382,04/18/23 03:40:35 PM,101.632,23.292,,0.303,,,,
30383,04/18/23 03:42:14 PM,,,98.663,,,,,
30384,04/18/23 03:42:35 PM,101.623,23.292,,0.301,,,,
30385,04/18/23 03:44:14 PM,,,98.688,,,,,
30386,04/18/23 03:44:35 PM,101.642,23.292,,0.301,,,,
30387,04/18/23 03:46:14 PM,,,98.698,,,,,
30388,04/18/23 03:46:35 PM,101.642,23.292,,0.301,,,,
30389,04/18/23 03:48:14 PM,,,98.679,,,,,
30390,04/18/23 03:48:35 PM,101.632,23.292,,0.301,,,,
30391,04/18/23 03:50:14 PM,,,98.669,,,,,
30392,04/18/23 03:50:35 PM,101.642,23.292,,0.303,,,,
30393,04/18/23 03:52:14 PM,,,98.679,,,,,
30394,04/18/23 03:52:35 PM,101.642,23.292,,0.302,,,,
30395,04/18/23 03:54:14 PM,,,98.669,,,,,
30396,04/18/23 03:54:35 PM,101.642,23.292,,0.303,,,,
30397,04/18/23 03:56:14 PM,,,98.688,,,,,
30398,04/18/23 03:56:35 PM,101.632,23.292,,0.300,,,,
30399,04/18/23 03:58:14 PM,,,98.679,,,,,
30400,04/18/23 03:58:35 PM,101.642,23.292,,0.302,,,,
30401,04/18/23 04:00:14 PM,,,98.669,,,,,
30402,04/18/23 04:00:35 PM,101.632,23.292,,0.302,,,,
30403,04/18/23 04:02:14 PM,,,98.688,,,,,
30404,04/18/23 04:02:35 PM,101.651,23.292,,0.302,,,,
30405,04/18/23 04:04:14 PM,,,98.679,,,,,
30406,04/18/23 04:04:35 PM,101.651,23.292,,0.303,,,,
30407,04/18/23 04:06:14 PM,,,98.688,,,,,
30408,04/18/23 04:06:35 PM,101.642,23.292,,0.301,,,,
30409,04/18/23 04:08:14 PM,,,98.688,,,,,
30410,04/18/23 04:08:35 PM,101.642,23.292,,0.301,,,,
30411,04/18/23 04:10:14 PM,,,98.688,,,,,
30412,04/18/23 04:10:35 PM,101.661,23.292,,0.303,,,,
30413,04/18/23 04:12:14 PM,,,98.698,,,,,
30414,04/18/23 04:12:35 PM,101.661,23.292,,0.302,,,,
30415,04/18/23 04:14:14 PM,,,98.694,,,,,
30416,04/18/23 04:14:35 PM,101.642,23.292,,0.301,,,,
30417,04/18/23 04:16:14 PM,,,98.694,,,,,
30418,04/18/23 04:16:35 PM,101.642,23.292,,0.301,,,,
30419,04/18/23 04:18:14 PM,,,98.684,,,,,
30420,04/18/23 04:18:35 PM,101.642,23.292,,0.301,,,,
30421,04/18/23 04:20:14 PM,,,98.704,,,,,
30422,04/18/23 04:20:35 PM,101.642,23.292,,0.300,,,,
30423,04/18/23 04:22:14 PM,,,98.684,,,,,
30424,04/18/23 04:22:35 PM,101.642,23.292,,0.302,,,,
30425,04/18/23 04:24:14 PM,,,98.675,,,,,
30426,04/18/23 04:24:35 PM,101.642,23.292,,0.303,,,,
30427,04/18/23 04:26:14 PM,,,98.675,,,,,
30428,04/18/23 04:26:35 PM,101.632,23.292,,0.301,,,,
30429,04/18/23 04:28:14 PM,,,98.680,,,,,
30430,04/18/23 04:28:35 PM,101.642,23.292,,0.302,,,,
30431,04/18/23 04:30:14 PM,,,98.680,,,,,
30432,04/18/23 04:30:35 PM,101.642,23.292,,0.302,,,,
30433,04/18/23 04:32:14 PM,,,98.690,,,,,
30434,04/18/23 04:32:35 PM,101.632,23.292,,0.300,,,,
30435,04/18/23 04:34:14 PM,,,98.680,,,,,
30436,04/18/23 04:34:35 PM,101.642,23.292,,0.302,,,,
30437,04/18/23 04:36:14 PM,,,98.680,,,,,
30438,04/18/23 04:36:35 PM,101.651,23.292,,0.303,,,,
30439,04/18/23 04:38:14 PM,,,98.680,,,,,
30440,04/18/23 04:38:35 PM,101.632,23.292,,0.301,,,,
30441,04/18/23 04:40:14 PM,,,98.680,,,,,
30442,04/18/23 04:40:35 PM,101.623,23.292,,0.300,,,,
30443,04/18/23 04:42:14 PM,,,98.686,,,,,
30444,04/18/23 04:42:35 PM,101.632,23.292,,0.300,,,,
30445,04/18/23 04:44:14 PM,,,98.695,,,,,
30446,04/18/23 04:44:35 PM,101.632,23.292,,0.300,,,,
30447,04/18/23 04:46:14 PM,,,98.680,,,,,
30448,04/18/23 04:46:35 PM,101.632,23.292,,0.301,,,,
30449,04/18/23 04:48:14 PM,,,98.680,,,,,
30450,04/18/23 04:48:35 PM,101.642,23.292,,0.302,,,,
30451,04/18/23 04:50:14 PM,,,98.680,,,,,
30452,04/18/23 04:50:35 PM,101.632,23.292,,0.301,,,,
30453,04/18/23 04:52:14 PM,,,98.695,,,,,
30454,04/18/23 04:52:35 PM,101.623,23.292,,0.299,,,,
30455,04/18/23 04:54:14 PM,,,98.676,,,,,
30456,04/18/23 04:54:35 PM,101.623,23.292,,0.300,,,,
30457,04/18/23 04:56:14 PM,,,98.695,,,,,
30458,04/18/23 04:56:35 PM,101.613,23.292,,0.298,,,,
30459,04/18/23 04:58:14 PM,,,98.695,,,,,
30460,04/18/23 04:58:35 PM,101.623,23.292,,0.299,,,,
30461,04/18/23 05:00:14 PM,,,98.686,,,,,
30462,04/18/23 05:00:35 PM,101.623,23.292,,0.299,,,,
30463,04/18/23 05:02:14 PM,,,98.686,,,,,
30464,04/18/23 05:02:35 PM,101.623,23.292,,0.300,,,,
30465,04/18/23 05:04:14 PM,,,98.676,,,,,
30466,04/18/23 05:04:35 PM,101.623,23.292,,0.300,,,,
30467,04/18/23 05:06:14 PM,,,98.695,,,,,
30468,04/18/23 05:06:35 PM,101.623,23.292,,0.299,,,,
30469,04/18/23 05:08:14 PM,,,98.686,,,,,
30470,04/18/23 05:08:35 PM,101.632,23.292,,0.300,,,,
30471,04/18/23 05:10:14 PM,,,98.695,,,,,
30472,04/18/23 05:10:35 PM,101.642,23.292,,0.301,,,,
30473,04/18/23 05:12:14 PM,,,98.695,,,,,
30474,04/18/23 05:12:35 PM,101.651,23.292,,0.301,,,,
30475,04/18/23 05:14:14 PM,,,98.695,,,,,
30476,04/18/23 05:14:35 PM,101.651,23.292,,0.301,,,,
30477,04/18/23 05:16:14 PM,,,98.715,,,,,
30478,04/18/23 05:16:35 PM,101.661,23.292,,0.300,,,,
30479,04/18/23 05:18:14 PM,,,98.715,,,,,
30480,04/18/23 05:18:35 PM,101.670,23.292,,0.302,,,,
30481,04/18/23 05:20:14 PM,,,98.695,,,,,
30482,04/18/23 05:20:35 PM,101.661,23.292,,0.302,,,,
30483,04/18/23 05:22:14 PM,,,98.705,,,,,
30484,04/18/23 05:22:35 PM,101.670,23.292,,0.303,,,,
30485,04/18/23 05:24:14 PM,,,98.695,,,,,
30486,04/18/23 05:24:35 PM,101.651,23.292,,0.301,,,,
30487,04/18/23 05:26:14 PM,,,98.715,,,,,
30488,04/18/23 05:26:35 PM,101.670,23.292,,0.301,,,,
30489,04/18/23 05:28:14 PM,,,98.724,,,,,
30490,04/18/23 05:28:35 PM,101.670,23.292,,0.301,,,,
30491,04/18/23 05:30:14 PM,,,98.715,,,,,
30492,04/18/23 05:30:35 PM,101.661,23.292,,0.300,,,,
30493,04/18/23 05:32:14 PM,,,98.715,,,,,
30494,04/18/23 05:32:35 PM,101.670,23.292,,0.301,,,,
30495,04/18/23 05:34:14 PM,,,98.715,,,,,
30496,04/18/23 05:34:35 PM,101.680,23.292,,0.302,,,,
30497,04/18/23 05:36:14 PM,,,98.715,,,,,
30498,04/18/23 05:36:35 PM,101.680,23.292,,0.302,,,,
30499,04/18/23 05:38:14 PM,,,98.709,,,,,
30500,04/18/23 05:38:35 PM,101.670,23.292,,0.302,,,,
30501,04/18/23 05:40:14 PM,,,98.719,,,,,
30502,04/18/23 05:40:35 PM,101.680,23.292,,0.302,,,,
30503,04/18/23 05:42:14 PM,,,98.719,,,,,
30504,04/18/23 05:42:35 PM,101.670,23.292,,0.301,,,,
30505,04/18/23 05:44:14 PM,,,98.729,,,,,
30506,04/18/23 05:44:35 PM,101.680,23.292,,0.301,,,,
30507,04/18/23 05:46:14 PM,,,98.719,,,,,
30508,04/18/23 05:46:35 PM,101.680,23.292,,0.302,,,,
30509,04/18/23 05:48:14 PM,,,98.709,,,,,
30510,04/18/23 05:48:35 PM,101.670,23.292,,0.302,,,,
30511,04/18/23 05:50:14 PM,,,98.729,,,,,
30512,04/18/23 05:50:35 PM,101.670,23.292,,0.300,,,,
30513,04/18/23 05:52:14 PM,,,98.729,,,,,
30514,04/18/23 05:52:35 PM,101.661,23.292,,0.299,,,,
30515,04/18/23 05:54:14 PM,,,98.713,,,,,
30516,04/18/23 05:54:35 PM,101.680,23.292,,0.302,,,,
30517,04/18/23 05:56:14 PM,,,98.723,,,,,
30518,04/18/23 05:56:35 PM,101.670,23.292,,0.301,,,,
30519,04/18/23 05:58:14 PM,,,98.713,,,,,
30520,04/18/23 05:58:35 PM,101.661,23.292,,0.301,,,,
30521,04/18/23 06:00:14 PM,,,98.704,,,,,
30522,04/18/23 06:00:35 PM,101.670,23.292,,0.302,,,,
30523,04/18/23 06:02:14 PM,,,98.713,,,,,
30524,04/18/23 06:02:35 PM,101.670,23.292,,0.301,,,,
30525,04/18/23 06:04:14 PM,,,98.733,,,,,
30526,04/18/23 06:04:35 PM,101.680,23.292,,0.301,,,,
30527,04/18/23 06:06:14 PM,,,98.708,,,,,
30528,04/18/23 06:06:35 PM,101.680,23.292,,0.303,,,,
30529,04/18/23 06:08:14 PM,,,98.718,,,,,
30530,04/18/23 06:08:35 PM,101.680,23.292,,0.302,,,,
30531,04/18/23 06:10:14 PM,,,98.727,,,,,
30532,04/18/23 06:10:35 PM,101.680,23.292,,0.301,,,,
30533,04/18/23 06:12:14 PM,,,98.718,,,,,
30534,04/18/23 06:12:35 PM,101.680,23.292,,0.302,,,,
30535,04/18/23 06:14:14 PM,,,98.727,,,,,
30536,04/18/23 06:14:35 PM,101.680,23.292,,0.301,,,,
30537,04/18/23 06:16:14 PM,,,98.732,,,,,
30538,04/18/23 06:16:35 PM,101.680,23.292,,0.301,,,,
30539,04/18/23 06:18:14 PM,,,98.732,,,,,
30540,04/18/23 06:18:35 PM,101.689,23.292,,0.301,,,,
30541,04/18/23 06:20:14 PM,,,98.741,,,,,
30542,04/18/23 06:20:35 PM,101.699,23.292,,0.302,,,,
30543,04/18/23 06:22:14 PM,,,98.732,,,,,
30544,04/18/23 06:22:35 PM,101.699,23.292,,0.302,,,,
30545,04/18/23 06:24:14 PM,,,98.736,,,,,
30546,04/18/23 06:24:35 PM,101.689,23.292,,0.301,,,,
30547,04/18/23 06:26:14 PM,,,98.745,,,,,
30548,04/18/23 06:26:35 PM,101.708,23.292,,0.302,,,,
30549,04/18/23 06:28:14 PM,,,98.730,,,,,
30550,04/18/23 06:28:35 PM,101.699,23.292,,0.303,,,,
30551,04/18/23 06:30:14 PM,,,98.740,,,,,
30552,04/18/23 06:30:35 PM,101.699,23.292,,0.302,,,,
30553,04/18/23 06:32:14 PM,,,98.740,,,,,
30554,04/18/23 06:32:35 PM,101.718,23.292,,0.304,,,,
30555,04/18/23 06:34:14 PM,,,98.740,,,,,
30556,04/18/23 06:34:35 PM,101.708,23.292,,0.303,,,,
30557,04/18/23 06:36:14 PM,,,98.734,,,,,
30558,04/18/23 06:36:35 PM,101.718,23.292,,0.304,,,,
30559,04/18/23 06:38:14 PM,,,98.744,,,,,
30560,04/18/23 06:38:35 PM,101.718,23.292,,0.303,,,,
30561,04/18/23 06:40:14 PM,,,98.744,,,,,
30562,04/18/23 06:40:35 PM,101.718,23.292,,0.303,,,,
30563,04/18/23 06:42:14 PM,,,98.738,,,,,
30564,04/18/23 06:42:35 PM,101.727,23.292,,0.305,,,,
30565,04/18/23 06:44:14 PM,,,98.748,,,,,
30566,04/18/23 06:44:35 PM,101.718,23.292,,0.303,,,,
30567,04/18/23 06:46:14 PM,,,98.752,,,,,
30568,04/18/23 06:46:35 PM,101.737,23.292,,0.304,,,,
30569,04/18/23 06:48:14 PM,,,98.752,,,,,
30570,04/18/23 06:48:35 PM,101.737,23.292,,0.304,,,,
30571,04/18/23 06:50:14 PM,,,98.762,,,,,
30572,04/18/23 06:50:35 PM,101.737,23.292,,0.303,,,,
30573,04/18/23 06:52:14 PM,,,98.766,,,,,
30574,04/18/23 06:52:35 PM,101.746,23.292,,0.304,,,,
30575,04/18/23 06:54:14 PM,,,98.756,,,,,
30576,04/18/23 06:54:35 PM,101.746,23.292,,0.304,,,,
30577,04/18/23 06:56:14 PM,,,98.779,,,,,
30578,04/18/23 06:56:35 PM,101.746,23.292,,0.303,,,,
30579,04/18/23 06:58:14 PM,,,98.770,,,,,
30580,04/18/23 06:58:35 PM,101.756,23.292,,0.305,,,,
30581,04/18/23 07:00:14 PM,,,98.764,,,,,
30582,04/18/23 07:00:35 PM,101.746,23.292,,0.304,,,,
30583,04/18/23 07:02:14 PM,,,98.764,,,,,
30584,04/18/23 07:02:35 PM,101.746,23.292,,0.304,,,,
30585,04/18/23 07:04:14 PM,,,98.764,,,,,
30586,04/18/23 07:04:35 PM,101.765,23.292,,0.306,,,,
30587,04/18/23 07:06:14 PM,,,98.778,,,,,
30588,04/18/23 07:06:35 PM,101.775,23.292,,0.306,,,,
30589,04/18/23 07:08:14 PM,,,98.778,,,,,
30590,04/18/23 07:08:35 PM,101.765,23.292,,0.305,,,,
30591,04/18/23 07:10:14 PM,,,98.778,,,,,
30592,04/18/23 07:10:35 PM,101.775,23.292,,0.306,,,,
30593,04/18/23 07:12:14 PM,,,98.772,,,,,
30594,04/18/23 07:12:35 PM,101.775,23.292,,0.306,,,,
30595,04/18/23 07:14:14 PM,,,98.782,,,,,
30596,04/18/23 07:14:35 PM,101.775,23.292,,0.305,,,,
30597,04/18/23 07:16:14 PM,,,98.786,,,,,
30598,04/18/23 07:16:35 PM,101.765,23.292,,0.304,,,,
30599,04/18/23 07:18:14 PM,,,98.786,,,,,
30600,04/18/23 07:18:35 PM,101.775,23.292,,0.305,,,,
30601,04/18/23 07:20:14 PM,,,98.786,,,,,
30602,04/18/23 07:20:35 PM,101.765,23.292,,0.304,,,,
30603,04/18/23 07:22:14 PM,,,98.786,,,,,
30604,04/18/23 07:22:35 PM,101.765,23.292,,0.304,,,,
30605,04/18/23 07:24:14 PM,,,98.789,,,,,
30606,04/18/23 07:24:35 PM,101.775,23.292,,0.304,,,,
30607,04/18/23 07:26:14 PM,,,98.789,,,,,
30608,04/18/23 07:26:35 PM,101.775,23.292,,0.304,,,,
30609,04/18/23 07:28:14 PM,,,98.789,,,,,
30610,04/18/23 07:28:35 PM,101.784,23.292,,0.305,,,,
30611,04/18/23 07:30:14 PM,,,98.789,,,,,
30612,04/18/23 07:30:35 PM,101.784,23.292,,0.306,,,,
30613,04/18/23 07:32:14 PM,,,98.774,,,,,
30614,04/18/23 07:32:35 PM,101.775,23.292,,0.306,,,,
30615,04/18/23 07:34:14 PM,,,98.784,,,,,
30616,04/18/23 07:34:35 PM,101.784,23.292,,0.306,,,,
30617,04/18/23 07:36:14 PM,,,98.784,,,,,
30618,04/18/23 07:36:35 PM,101.784,23.292,,0.306,,,,
30619,04/18/23 07:38:14 PM,,,98.774,,,,,
30620,04/18/23 07:38:35 PM,101.775,23.292,,0.306,,,,
30621,04/18/23 07:40:14 PM,,,98.787,,,,,
30622,04/18/23 07:40:35 PM,101.784,23.292,,0.306,,,,
30623,04/18/23 07:42:14 PM,,,98.787,,,,,
30624,04/18/23 07:42:35 PM,101.794,23.292,,0.307,,,,
30625,04/18/23 07:44:14 PM,,,98.791,,,,,
30626,04/18/23 07:44:35 PM,101.794,23.292,,0.306,,,,
30627,04/18/23 07:46:14 PM,,,98.776,,,,,
30628,04/18/23 07:46:35 PM,101.794,23.292,,0.308,,,,
30629,04/18/23 07:48:14 PM,,,98.776,,,,,
30630,04/18/23 07:48:35 PM,101.794,23.292,,0.308,,,,
30631,04/18/23 07:50:14 PM,,,98.770,,,,,
30632,04/18/23 07:50:35 PM,101.794,23.292,,0.309,,,,
30633,04/18/23 07:52:14 PM,,,98.754,,,,,
30634,04/18/23 07:52:35 PM,101.794,23.292,,0.310,,,,
30635,04/18/23 07:54:14 PM,,,98.764,,,,,
30636,04/18/23 07:54:35 PM,101.784,23.292,,0.308,,,,
30637,04/18/23 07:56:14 PM,,,98.767,,,,,
30638,04/18/23 07:56:35 PM,101.794,23.292,,0.309,,,,
30639,04/18/23 07:58:14 PM,,,98.752,,,,,
30640,04/18/23 07:58:35 PM,101.784,23.292,,0.309,,,,
30641,04/18/23 08:00:14 PM,,,98.752,,,,,
30642,04/18/23 08:00:35 PM,101.784,23.292,,0.309,,,,
30643,04/18/23 08:02:14 PM,,,98.746,,,,,
30644,04/18/23 08:02:35 PM,101.775,23.292,,0.309,,,,
30645,04/18/23 08:04:14 PM,,,98.746,,,,,
30646,04/18/23 08:04:35 PM,101.784,23.292,,0.310,,,,
30647,04/18/23 08:06:14 PM,,,98.749,,,,,
30648,04/18/23 08:06:35 PM,101.784,23.292,,0.309,,,,
30649,04/18/23 08:08:14 PM,,,98.749,,,,,
30650,04/18/23 08:08:35 PM,101.794,23.292,,0.310,,,,
30651,04/18/23 08:10:14 PM,,,98.753,,,,,
30652,04/18/23 08:10:35 PM,101.794,23.292,,0.310,,,,
30653,04/18/23 08:12:14 PM,,,98.763,,,,,
30654,04/18/23 08:12:35 PM,101.794,23.292,,0.309,,,,
30655,04/18/23 08:14:14 PM,,,98.756,,,,,
30656,04/18/23 08:14:35 PM,101.794,23.292,,0.310,,,,
30657,04/18/23 08:16:14 PM,,,98.766,,,,,
30658,04/18/23 08:16:35 PM,101.794,23.292,,0.309,,,,
30659,04/18/23 08:18:14 PM,,,98.750,,,,,
30660,04/18/23 08:18:35 PM,101.784,23.292,,0.309,,,,
30661,04/18/23 08:20:14 PM,,,98.760,,,,,
30662,04/18/23 08:20:35 PM,101.803,23.292,,0.310,,,,
30663,04/18/23 08:22:14 PM,,,98.750,,,,,
30664,04/18/23 08:22:35 PM,101.813,23.292,,0.312,,,,
30665,04/18/23 08:24:14 PM,,,98.764,,,,,
30666,04/18/23 08:24:35 PM,101.813,23.292,,0.311,,,,
30667,04/18/23 08:26:14 PM,,,98.764,,,,,
30668,04/18/23 08:26:35 PM,101.813,23.292,,0.311,,,,
30669,04/18/23 08:28:14 PM,,,98.757,,,,,
30670,04/18/23 08:28:35 PM,101.813,23.292,,0.312,,,,
30671,04/18/23 08:30:14 PM,,,98.757,,,,,
30672,04/18/23 08:30:35 PM,101.813,23.292,,0.312,,,,
30673,04/18/23 08:32:14 PM,,,98.757,,,,,
30674,04/18/23 08:32:35 PM,101.813,23.292,,0.312,,,,
30675,04/18/23 08:34:14 PM,,,98.761,,,,,
30676,04/18/23 08:34:35 PM,101.813,23.292,,0.311,,,,
30677,04/18/23 08:36:14 PM,,,98.761,,,,,
30678,04/18/23 08:36:35 PM,101.813,23.292,,0.311,,,,
