"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
14424,04/17/23 03:51:12 PM,0.14286,,,
14425,04/17/23 03:53:12 PM,0.14286,,,
14426,04/17/23 03:55:12 PM,0.14225,,,
14427,04/17/23 03:57:12 PM,0.14042,,,
14428,04/17/23 03:59:12 PM,0.13858,,,
14429,04/17/23 04:01:12 PM,0.13858,,,
14430,04/17/23 04:03:12 PM,0.13858,,,
14431,04/17/23 04:05:12 PM,0.13675,,,
14432,04/17/23 04:07:12 PM,0.13675,,,
14433,04/17/23 04:09:12 PM,0.13614,,,
14434,04/17/23 04:11:12 PM,0.13736,,,
14435,04/17/23 04:13:12 PM,0.13919,,,
14436,04/17/23 04:15:12 PM,0.13980,,,
14437,04/17/23 04:17:12 PM,0.14042,,,
14438,04/17/23 04:19:12 PM,0.14286,,,
14439,04/17/23 04:21:12 PM,0.14164,,,
14440,04/17/23 04:23:12 PM,0.14164,,,
14441,04/17/23 04:25:12 PM,0.14225,,,
14442,04/17/23 04:27:12 PM,0.14103,,,
14443,04/17/23 04:29:12 PM,0.14103,,,
14444,04/17/23 04:31:12 PM,0.14286,,,
14445,04/17/23 04:33:12 PM,0.14530,,,
14446,04/17/23 04:35:12 PM,0.14774,,,
14447,04/17/23 04:37:12 PM,0.14896,,,
14448,04/17/23 04:39:12 PM,0.14896,,,
14449,04/17/23 04:41:12 PM,0.15018,,,
14450,04/17/23 04:43:12 PM,0.14957,,,
14451,04/17/23 04:45:12 PM,0.15018,,,
14452,04/17/23 04:47:12 PM,0.15140,,,
14453,04/17/23 04:49:12 PM,0.15201,,,
14454,04/17/23 04:51:12 PM,0.15385,,,
14455,04/17/23 04:53:12 PM,0.15446,,,
14456,04/17/23 04:55:12 PM,0.15263,,,
14457,04/17/23 04:57:12 PM,0.15324,,,
14458,04/17/23 04:59:12 PM,0.15324,,,
14459,04/17/23 05:01:12 PM,0.15385,,,
14460,04/17/23 05:03:12 PM,0.15446,,,
14461,04/17/23 05:05:12 PM,0.15385,,,
14462,04/17/23 05:07:12 PM,0.15324,,,
14463,04/17/23 05:09:12 PM,0.15201,,,
14464,04/17/23 05:11:12 PM,0.15140,,,
14465,04/17/23 05:13:12 PM,0.15079,,,
14466,04/17/23 05:15:12 PM,0.15018,,,
14467,04/17/23 05:17:12 PM,0.14896,,,
14468,04/17/23 05:19:12 PM,0.15079,,,
14469,04/17/23 05:21:12 PM,0.15079,,,
14470,04/17/23 05:23:12 PM,0.15507,,,
14471,04/17/23 05:25:12 PM,0.16056,,,
14472,04/17/23 05:27:12 PM,0.16117,,,
14473,04/17/23 05:29:12 PM,0.15934,,,
14474,04/17/23 05:31:12 PM,0.15812,,,
14475,04/17/23 05:33:12 PM,0.15629,,,
14476,04/17/23 05:35:12 PM,0.15385,,,
14477,04/17/23 05:37:12 PM,0.15324,,,
14478,04/17/23 05:39:12 PM,0.15079,,,
14479,04/17/23 05:41:12 PM,0.14835,,,
14480,04/17/23 05:43:12 PM,0.14835,,,
14481,04/17/23 05:45:12 PM,0.14835,,,
14482,04/17/23 05:47:12 PM,0.14896,,,
14483,04/17/23 05:49:12 PM,0.14835,,,
14484,04/17/23 05:51:12 PM,0.14896,,,
14485,04/17/23 05:53:12 PM,0.14835,,,
14486,04/17/23 05:55:12 PM,0.14652,,,
14487,04/17/23 05:57:12 PM,0.14408,,,
14488,04/17/23 05:59:12 PM,0.14530,,,
14489,04/17/23 06:01:12 PM,0.14713,,,
14490,04/17/23 06:03:12 PM,0.15079,,,
14491,04/17/23 06:05:12 PM,0.14896,,,
14492,04/17/23 06:07:12 PM,0.14774,,,
14493,04/17/23 06:09:12 PM,0.14652,,,
14494,04/17/23 06:11:12 PM,0.14957,,,
14495,04/17/23 06:13:12 PM,0.15201,,,
14496,04/17/23 06:15:12 PM,0.15690,,,
14497,04/17/23 06:17:12 PM,0.15690,,,
14498,04/17/23 06:19:12 PM,0.15873,,,
14499,04/17/23 06:21:12 PM,0.15995,,,
14500,04/17/23 06:23:12 PM,0.16239,,,
14501,04/17/23 06:25:12 PM,0.16300,,,
14502,04/17/23 06:27:12 PM,0.16117,,,
14503,04/17/23 06:29:12 PM,0.15934,,,
14504,04/17/23 06:31:12 PM,0.15568,,,
14505,04/17/23 06:33:12 PM,0.15385,,,
14506,04/17/23 06:35:12 PM,0.15263,,,
14507,04/17/23 06:37:12 PM,0.15263,,,
14508,04/17/23 06:39:12 PM,0.15201,,,
14509,04/17/23 06:41:12 PM,0.15079,,,
14510,04/17/23 06:43:12 PM,0.15324,,,
14511,04/17/23 06:45:12 PM,0.15507,,,
14512,04/17/23 06:47:12 PM,0.15690,,,
14513,04/17/23 06:49:12 PM,0.15812,,,
14514,04/17/23 06:51:12 PM,0.16178,,,
14515,04/17/23 06:53:12 PM,0.16300,,,
14516,04/17/23 06:55:12 PM,0.16422,,,
14517,04/17/23 06:57:12 PM,0.16667,,,
14518,04/17/23 06:59:12 PM,0.17033,,,
14519,04/17/23 07:01:12 PM,0.17094,,,
14520,04/17/23 07:03:12 PM,0.17582,,,
14521,04/17/23 07:05:12 PM,0.17705,,,
14522,04/17/23 07:07:12 PM,0.17705,,,
14523,04/17/23 07:09:12 PM,0.17766,,,
14524,04/17/23 07:11:12 PM,0.17827,,,
14525,04/17/23 07:13:12 PM,0.18010,,,
14526,04/17/23 07:15:12 PM,0.17949,,,
14527,04/17/23 07:17:12 PM,0.17827,,,
14528,04/17/23 07:19:12 PM,0.17766,,,
14529,04/17/23 07:21:12 PM,0.17643,,,
14530,04/17/23 07:23:12 PM,0.17582,,,
14531,04/17/23 07:25:12 PM,0.17521,,,
14532,04/17/23 07:27:12 PM,0.17521,,,
14533,04/17/23 07:29:12 PM,0.17582,,,
14534,04/17/23 07:31:12 PM,0.17643,,,
14535,04/17/23 07:33:12 PM,0.17827,,,
14536,04/17/23 07:35:12 PM,0.17888,,,
14537,04/17/23 07:37:12 PM,0.17888,,,
14538,04/17/23 07:39:12 PM,0.17949,,,
14539,04/17/23 07:41:12 PM,0.17949,,,
14540,04/17/23 07:43:12 PM,0.18071,,,
14541,04/17/23 07:45:12 PM,0.18254,,,
14542,04/17/23 07:47:12 PM,0.18437,,,
14543,04/17/23 07:49:12 PM,0.18559,,,
14544,04/17/23 07:51:12 PM,0.18681,,,
14545,04/17/23 07:53:12 PM,0.18803,,,
14546,04/17/23 07:55:12 PM,0.18987,,,
14547,04/17/23 07:57:12 PM,0.19170,,,
14548,04/17/23 07:59:12 PM,0.19414,,,
14549,04/17/23 08:01:12 PM,0.19780,,,
14550,04/17/23 08:03:12 PM,0.20085,,,
14551,04/17/23 08:05:12 PM,0.20208,,,
14552,04/17/23 08:07:12 PM,0.20330,,,
14553,04/17/23 08:09:12 PM,0.20513,,,
14554,04/17/23 08:11:12 PM,0.20635,,,
14555,04/17/23 08:13:12 PM,0.20818,,,
14556,04/17/23 08:15:12 PM,0.21001,,,
14557,04/17/23 08:17:12 PM,0.21062,,,
14558,04/17/23 08:19:12 PM,0.21123,,,
14559,04/17/23 08:21:12 PM,0.21245,,,
14560,04/17/23 08:23:12 PM,0.21368,,,
14561,04/17/23 08:25:12 PM,0.21551,,,
14562,04/17/23 08:27:12 PM,0.21673,,,
14563,04/17/23 08:29:12 PM,0.21734,,,
14564,04/17/23 08:31:12 PM,0.21734,,,
14565,04/17/23 08:33:12 PM,0.21795,,,
14566,04/17/23 08:35:12 PM,0.21856,,,
14567,04/17/23 08:37:12 PM,0.21917,,,
14568,04/17/23 08:39:12 PM,0.21978,,,
14569,04/17/23 08:41:12 PM,0.22039,,,
14570,04/17/23 08:43:12 PM,0.22100,,,
14571,04/17/23 08:45:12 PM,0.22161,,,
14572,04/17/23 08:47:12 PM,0.22222,,,
14573,04/17/23 08:49:12 PM,0.22222,,,
14574,04/17/23 08:51:12 PM,0.22344,,,
14575,04/17/23 08:53:12 PM,0.22405,,,
14576,04/17/23 08:55:12 PM,0.22466,,,
14577,04/17/23 08:57:12 PM,0.22527,,,
14578,04/17/23 08:59:12 PM,0.22650,,,
14579,04/17/23 09:01:12 PM,0.22772,,,
14580,04/17/23 09:03:12 PM,0.22894,,,
14581,04/17/23 09:05:12 PM,0.22955,,,
14582,04/17/23 09:07:12 PM,0.23077,,,
14583,04/17/23 09:09:12 PM,0.23199,,,
14584,04/17/23 09:11:12 PM,0.23321,,,
14585,04/17/23 09:13:12 PM,0.23382,,,
14586,04/17/23 09:15:12 PM,0.23443,,,
14587,04/17/23 09:17:12 PM,0.23504,,,
14588,04/17/23 09:19:12 PM,0.23565,,,
14589,04/17/23 09:21:12 PM,0.23626,,,
14590,04/17/23 09:23:12 PM,0.23687,,,
14591,04/17/23 09:25:12 PM,0.23748,,,
14592,04/17/23 09:27:12 PM,0.23810,,,
14593,04/17/23 09:29:12 PM,0.23871,,,
14594,04/17/23 09:31:12 PM,0.23932,,,
14595,04/17/23 09:33:12 PM,0.24054,,,
14596,04/17/23 09:35:12 PM,0.24054,,,
14597,04/17/23 09:37:12 PM,0.24054,,,
14598,04/17/23 09:39:12 PM,0.24115,,,
14599,04/17/23 09:41:12 PM,0.24176,,,
14600,04/17/23 09:43:12 PM,0.24237,,,
14601,04/17/23 09:45:12 PM,0.24298,,,
14602,04/17/23 09:47:12 PM,0.24359,,,
14603,04/17/23 09:49:12 PM,0.24420,,,
14604,04/17/23 09:51:12 PM,0.24481,,,
14605,04/17/23 09:53:12 PM,0.24542,,,
14606,04/17/23 09:55:12 PM,0.24603,,,
14607,04/17/23 09:57:12 PM,0.24664,,,
14608,04/17/23 09:59:12 PM,0.24725,,,
14609,04/17/23 10:01:12 PM,0.24847,,,
14610,04/17/23 10:03:12 PM,0.24908,,,
14611,04/17/23 10:05:12 PM,0.24969,,,
14612,04/17/23 10:07:12 PM,0.25031,,,
14613,04/17/23 10:09:12 PM,0.25153,,,
14614,04/17/23 10:11:12 PM,0.25153,,,
14615,04/17/23 10:13:12 PM,0.25275,,,
14616,04/17/23 10:15:12 PM,0.25336,,,
14617,04/17/23 10:17:12 PM,0.25458,,,
14618,04/17/23 10:19:12 PM,0.25519,,,
14619,04/17/23 10:21:12 PM,0.25580,,,
14620,04/17/23 10:23:12 PM,0.25641,,,
14621,04/17/23 10:25:12 PM,0.25763,,,
14622,04/17/23 10:27:12 PM,0.25885,,,
14623,04/17/23 10:29:12 PM,0.26007,,,
14624,04/17/23 10:31:12 PM,0.26068,,,
14625,04/17/23 10:33:12 PM,0.26190,,,
14626,04/17/23 10:35:12 PM,0.26190,,,
14627,04/17/23 10:37:12 PM,0.26252,,,
14628,04/17/23 10:39:12 PM,0.26374,,,
14629,04/17/23 10:41:12 PM,0.26496,,,
14630,04/17/23 10:43:12 PM,0.26557,,,
14631,04/17/23 10:45:12 PM,0.26679,,,
14632,04/17/23 10:47:12 PM,0.26740,,,
14633,04/17/23 10:49:12 PM,0.26801,,,
14634,04/17/23 10:51:12 PM,0.26862,,,
14635,04/17/23 10:53:12 PM,0.26923,,,
14636,04/17/23 10:55:12 PM,0.27045,,,
14637,04/17/23 10:57:12 PM,0.27106,,,
14638,04/17/23 10:59:12 PM,0.27167,,,
14639,04/17/23 11:01:12 PM,0.27228,,,
14640,04/17/23 11:03:12 PM,0.27289,,,
14641,04/17/23 11:05:12 PM,0.27350,,,
14642,04/17/23 11:07:12 PM,0.27411,,,
14643,04/17/23 11:09:12 PM,0.27473,,,
14644,04/17/23 11:11:12 PM,0.27534,,,
14645,04/17/23 11:13:12 PM,0.27595,,,
14646,04/17/23 11:15:12 PM,0.27595,,,
14647,04/17/23 11:17:12 PM,0.27656,,,
14648,04/17/23 11:19:12 PM,0.27717,,,
14649,04/17/23 11:21:12 PM,0.27778,,,
14650,04/17/23 11:23:12 PM,0.27839,,,
14651,04/17/23 11:25:12 PM,0.27900,,,
14652,04/17/23 11:27:12 PM,0.27961,,,
14653,04/17/23 11:29:12 PM,0.28022,,,
14654,04/17/23 11:31:12 PM,0.28083,,,
14655,04/17/23 11:33:12 PM,0.28144,,,
14656,04/17/23 11:35:12 PM,0.28205,,,
14657,04/17/23 11:37:12 PM,0.28266,,,
14658,04/17/23 11:39:12 PM,0.28327,,,
14659,04/17/23 11:41:12 PM,0.28449,,,
14660,04/17/23 11:43:12 PM,0.28571,,,
14661,04/17/23 11:45:12 PM,0.28632,,,
14662,04/17/23 11:47:12 PM,0.28694,,,
14663,04/17/23 11:49:12 PM,0.28816,,,
14664,04/17/23 11:51:12 PM,0.28877,,,
14665,04/17/23 11:53:12 PM,0.28938,,,
14666,04/17/23 11:55:12 PM,0.28938,,,
14667,04/17/23 11:57:12 PM,0.28999,,,
14668,04/17/23 11:59:12 PM,0.29060,,,
14669,04/18/23 12:01:12 AM,0.29121,,,
14670,04/18/23 12:03:12 AM,0.29182,,,
14671,04/18/23 12:05:12 AM,0.29243,,,
14672,04/18/23 12:07:12 AM,0.29365,,,
14673,04/18/23 12:09:12 AM,0.29365,,,
14674,04/18/23 12:11:12 AM,0.29426,,,
14675,04/18/23 12:13:12 AM,0.29426,,,
14676,04/18/23 12:15:12 AM,0.29487,,,
14677,04/18/23 12:17:12 AM,0.29548,,,
14678,04/18/23 12:19:12 AM,0.29609,,,
14679,04/18/23 12:21:12 AM,0.29670,,,
14680,04/18/23 12:23:12 AM,0.29731,,,
14681,04/18/23 12:25:12 AM,0.29792,,,
14682,04/18/23 12:27:12 AM,0.29915,,,
14683,04/18/23 12:29:12 AM,0.29915,,,
14684,04/18/23 12:31:12 AM,0.29976,,,
14685,04/18/23 12:33:12 AM,0.29976,,,
14686,04/18/23 12:35:12 AM,0.29976,,,
14687,04/18/23 12:37:12 AM,0.30037,,,
14688,04/18/23 12:39:12 AM,0.30098,,,
14689,04/18/23 12:41:12 AM,0.30220,,,
14690,04/18/23 12:43:12 AM,0.30281,,,
14691,04/18/23 12:45:12 AM,0.30342,,,
14692,04/18/23 12:47:12 AM,0.30342,,,
14693,04/18/23 12:49:12 AM,0.30403,,,
14694,04/18/23 12:51:12 AM,0.30464,,,
14695,04/18/23 12:53:12 AM,0.30525,,,
14696,04/18/23 12:55:12 AM,0.30586,,,
14697,04/18/23 12:57:12 AM,0.30647,,,
14698,04/18/23 12:59:12 AM,0.30708,,,
14699,04/18/23 01:01:12 AM,0.30708,,,
14700,04/18/23 01:03:12 AM,0.30769,,,
14701,04/18/23 01:05:12 AM,0.30830,,,
14702,04/18/23 01:07:12 AM,0.30891,,,
14703,04/18/23 01:09:12 AM,0.30891,,,
14704,04/18/23 01:11:12 AM,0.31013,,,
14705,04/18/23 01:13:12 AM,0.31013,,,
14706,04/18/23 01:15:12 AM,0.31074,,,
14707,04/18/23 01:17:12 AM,0.31136,,,
14708,04/18/23 01:19:12 AM,0.31136,,,
14709,04/18/23 01:21:12 AM,0.31136,,,
14710,04/18/23 01:23:12 AM,0.31197,,,
14711,04/18/23 01:25:12 AM,0.31074,,,
14712,04/18/23 01:27:12 AM,0.31136,,,
14713,04/18/23 01:29:12 AM,0.31197,,,
14714,04/18/23 01:31:12 AM,0.31197,,,
14715,04/18/23 01:33:12 AM,0.31197,,,
14716,04/18/23 01:35:12 AM,0.31197,,,
14717,04/18/23 01:37:12 AM,0.31197,,,
14718,04/18/23 01:39:12 AM,0.31258,,,
14719,04/18/23 01:41:12 AM,0.31319,,,
14720,04/18/23 01:43:12 AM,0.31380,,,
14721,04/18/23 01:45:12 AM,0.31441,,,
14722,04/18/23 01:47:12 AM,0.31441,,,
14723,04/18/23 01:49:12 AM,0.31441,,,
14724,04/18/23 01:51:12 AM,0.31441,,,
14725,04/18/23 01:53:12 AM,0.31502,,,
14726,04/18/23 01:55:12 AM,0.31563,,,
14727,04/18/23 01:57:12 AM,0.31624,,,
14728,04/18/23 01:59:12 AM,0.31624,,,
14729,04/18/23 02:01:12 AM,0.31685,,,
14730,04/18/23 02:03:12 AM,0.31685,,,
14731,04/18/23 02:05:12 AM,0.31746,,,
14732,04/18/23 02:07:12 AM,0.31746,,,
14733,04/18/23 02:09:12 AM,0.31746,,,
14734,04/18/23 02:11:12 AM,0.31746,,,
14735,04/18/23 02:13:12 AM,0.31807,,,
14736,04/18/23 02:15:12 AM,0.31807,,,
14737,04/18/23 02:17:12 AM,0.31807,,,
14738,04/18/23 02:19:12 AM,0.31868,,,
14739,04/18/23 02:21:12 AM,0.31868,,,
14740,04/18/23 02:23:12 AM,0.31868,,,
14741,04/18/23 02:25:12 AM,0.31929,,,
14742,04/18/23 02:27:12 AM,0.31929,,,
14743,04/18/23 02:29:12 AM,0.31990,,,
14744,04/18/23 02:31:12 AM,0.32051,,,
14745,04/18/23 02:33:12 AM,0.32112,,,
14746,04/18/23 02:35:12 AM,0.32051,,,
14747,04/18/23 02:37:12 AM,0.32051,,,
14748,04/18/23 02:39:12 AM,0.32112,,,
14749,04/18/23 02:41:12 AM,0.32112,,,
14750,04/18/23 02:43:12 AM,0.32234,,,
14751,04/18/23 02:45:12 AM,0.32234,,,
14752,04/18/23 02:47:12 AM,0.32234,,,
14753,04/18/23 02:49:12 AM,0.32295,,,
14754,04/18/23 02:51:12 AM,0.32357,,,
14755,04/18/23 02:53:12 AM,0.32357,,,
14756,04/18/23 02:55:12 AM,0.32418,,,
14757,04/18/23 02:57:12 AM,0.32479,,,
14758,04/18/23 02:59:12 AM,0.32479,,,
14759,04/18/23 03:01:12 AM,0.32479,,,
14760,04/18/23 03:03:12 AM,0.32540,,,
14761,04/18/23 03:05:12 AM,0.32601,,,
14762,04/18/23 03:07:12 AM,0.32662,,,
14763,04/18/23 03:09:12 AM,0.32662,,,
14764,04/18/23 03:11:12 AM,0.32662,,,
14765,04/18/23 03:13:12 AM,0.32723,,,
14766,04/18/23 03:15:12 AM,0.32723,,,
14767,04/18/23 03:17:12 AM,0.32723,,,
14768,04/18/23 03:19:12 AM,0.32723,,,
14769,04/18/23 03:21:12 AM,0.32784,,,
14770,04/18/23 03:23:12 AM,0.32845,,,
14771,04/18/23 03:25:12 AM,0.32906,,,
14772,04/18/23 03:27:12 AM,0.32906,,,
14773,04/18/23 03:29:12 AM,0.32967,,,
14774,04/18/23 03:31:12 AM,0.32967,,,
14775,04/18/23 03:33:12 AM,0.33028,,,
14776,04/18/23 03:35:12 AM,0.33089,,,
14777,04/18/23 03:37:12 AM,0.33150,,,
14778,04/18/23 03:39:12 AM,0.33211,,,
14779,04/18/23 03:41:12 AM,0.33272,,,
14780,04/18/23 03:43:12 AM,0.33272,,,
14781,04/18/23 03:45:12 AM,0.33394,,,
14782,04/18/23 03:47:12 AM,0.33455,,,
14783,04/18/23 03:49:12 AM,0.33516,,,
14784,04/18/23 03:51:12 AM,0.33455,,,
14785,04/18/23 03:53:12 AM,0.33455,,,
14786,04/18/23 03:55:12 AM,0.33455,,,
14787,04/18/23 03:57:12 AM,0.33455,,,
14788,04/18/23 03:59:12 AM,0.33455,,,
14789,04/18/23 04:01:12 AM,0.33394,,,
14790,04/18/23 04:03:12 AM,0.33455,,,
14791,04/18/23 04:05:12 AM,0.33394,,,
14792,04/18/23 04:07:12 AM,0.33394,,,
14793,04/18/23 04:09:12 AM,0.33394,,,
14794,04/18/23 04:11:12 AM,0.33455,,,
14795,04/18/23 04:13:12 AM,0.33455,,,
14796,04/18/23 04:15:12 AM,0.33394,,,
14797,04/18/23 04:17:12 AM,0.33394,,,
14798,04/18/23 04:19:12 AM,0.33394,,,
14799,04/18/23 04:21:12 AM,0.33394,,,
14800,04/18/23 04:23:12 AM,0.33394,,,
14801,04/18/23 04:25:12 AM,0.33394,,,
14802,04/18/23 04:27:12 AM,0.33394,,,
14803,04/18/23 04:29:12 AM,0.33455,,,
14804,04/18/23 04:31:12 AM,0.33516,,,
14805,04/18/23 04:33:12 AM,0.33516,,,
14806,04/18/23 04:35:12 AM,0.33578,,,
14807,04/18/23 04:37:12 AM,0.33639,,,
14808,04/18/23 04:39:12 AM,0.33700,,,
14809,04/18/23 04:41:12 AM,0.33700,,,
14810,04/18/23 04:43:12 AM,0.33761,,,
14811,04/18/23 04:45:12 AM,0.33822,,,
14812,04/18/23 04:47:12 AM,0.33761,,,
14813,04/18/23 04:49:12 AM,0.33761,,,
14814,04/18/23 04:51:12 AM,0.33761,,,
14815,04/18/23 04:53:12 AM,0.33822,,,
14816,04/18/23 04:55:12 AM,0.33822,,,
14817,04/18/23 04:57:12 AM,0.33883,,,
14818,04/18/23 04:59:12 AM,0.33944,,,
14819,04/18/23 05:01:12 AM,0.33944,,,
14820,04/18/23 05:03:12 AM,0.34005,,,
14821,04/18/23 05:05:12 AM,0.34066,,,
14822,04/18/23 05:07:12 AM,0.34127,,,
14823,04/18/23 05:09:12 AM,0.34127,,,
14824,04/18/23 05:11:12 AM,0.34127,,,
14825,04/18/23 05:13:12 AM,0.34188,,,
14826,04/18/23 05:15:12 AM,0.34188,,,
14827,04/18/23 05:17:12 AM,0.34188,,,
14828,04/18/23 05:19:12 AM,0.34249,,,
14829,04/18/23 05:21:12 AM,0.34310,,,
14830,04/18/23 05:23:12 AM,0.34371,,,
14831,04/18/23 05:25:12 AM,0.34432,,,
14832,04/18/23 05:27:12 AM,0.34432,,,
14833,04/18/23 05:29:12 AM,0.34493,,,
14834,04/18/23 05:31:12 AM,0.34493,,,
14835,04/18/23 05:33:12 AM,0.34493,,,
14836,04/18/23 05:35:12 AM,0.34493,,,
14837,04/18/23 05:37:12 AM,0.34432,,,
14838,04/18/23 05:39:12 AM,0.34432,,,
14839,04/18/23 05:41:12 AM,0.34371,,,
14840,04/18/23 05:43:12 AM,0.34371,,,
14841,04/18/23 05:45:12 AM,0.34371,,,
14842,04/18/23 05:47:12 AM,0.34432,,,
14843,04/18/23 05:49:12 AM,0.34432,,,
14844,04/18/23 05:51:12 AM,0.34371,,,
14845,04/18/23 05:53:12 AM,0.34371,,,
14846,04/18/23 05:55:12 AM,0.34310,,,
14847,04/18/23 05:57:12 AM,0.34249,,,
14848,04/18/23 05:59:12 AM,0.34249,,,
14849,04/18/23 06:01:12 AM,0.34310,,,
14850,04/18/23 06:03:12 AM,0.34310,,,
14851,04/18/23 06:05:12 AM,0.34371,,,
14852,04/18/23 06:07:12 AM,0.34310,,,
14853,04/18/23 06:09:12 AM,0.34310,,,
14854,04/18/23 06:11:12 AM,0.34249,,,
14855,04/18/23 06:13:12 AM,0.34249,,,
14856,04/18/23 06:15:12 AM,0.34249,,,
14857,04/18/23 06:17:12 AM,0.34249,,,
14858,04/18/23 06:19:12 AM,0.34249,,,
14859,04/18/23 06:21:12 AM,0.34249,,,
14860,04/18/23 06:23:12 AM,0.34249,,,
14861,04/18/23 06:25:12 AM,0.34249,,,
14862,04/18/23 06:27:12 AM,0.34249,,,
14863,04/18/23 06:29:12 AM,0.34188,,,
14864,04/18/23 06:31:12 AM,0.34188,,,
14865,04/18/23 06:33:12 AM,0.34188,,,
14866,04/18/23 06:35:12 AM,0.34188,,,
14867,04/18/23 06:37:12 AM,0.34127,,,
14868,04/18/23 06:39:12 AM,0.34066,,,
14869,04/18/23 06:41:12 AM,0.34005,,,
14870,04/18/23 06:43:12 AM,0.34005,,,
14871,04/18/23 06:45:12 AM,0.33944,,,
14872,04/18/23 06:47:12 AM,0.33944,,,
14873,04/18/23 06:49:12 AM,0.33822,,,
14874,04/18/23 06:51:12 AM,0.33822,,,
14875,04/18/23 06:53:12 AM,0.33822,,,
14876,04/18/23 06:55:12 AM,0.33883,,,
14877,04/18/23 06:57:12 AM,0.33944,,,
14878,04/18/23 06:59:12 AM,0.33944,,,
14879,04/18/23 07:01:12 AM,0.33883,,,
14880,04/18/23 07:03:12 AM,0.33944,,,
14881,04/18/23 07:05:12 AM,0.33883,,,
14882,04/18/23 07:07:12 AM,0.33883,,,
14883,04/18/23 07:09:12 AM,0.33883,,,
14884,04/18/23 07:11:12 AM,0.33944,,,
14885,04/18/23 07:13:12 AM,0.33944,,,
14886,04/18/23 07:15:12 AM,0.34005,,,
14887,04/18/23 07:17:12 AM,0.34066,,,
14888,04/18/23 07:19:12 AM,0.34127,,,
14889,04/18/23 07:21:12 AM,0.34188,,,
14890,04/18/23 07:23:12 AM,0.34310,,,
14891,04/18/23 07:25:12 AM,0.34310,,,
14892,04/18/23 07:27:12 AM,0.34371,,,
14893,04/18/23 07:29:12 AM,0.34371,,,
14894,04/18/23 07:31:12 AM,0.34371,,,
14895,04/18/23 07:33:12 AM,0.34432,,,
14896,04/18/23 07:35:12 AM,0.34432,,,
14897,04/18/23 07:37:12 AM,0.34432,,,
14898,04/18/23 07:39:12 AM,0.34371,,,
14899,04/18/23 07:41:12 AM,0.34432,,,
14900,04/18/23 07:43:12 AM,0.34432,,,
14901,04/18/23 07:45:12 AM,0.34493,,,
14902,04/18/23 07:47:12 AM,0.34493,,,
14903,04/18/23 07:49:12 AM,0.34493,,,
14904,04/18/23 07:51:12 AM,0.34554,,,
14905,04/18/23 07:53:12 AM,0.34554,,,
14906,04/18/23 07:55:12 AM,0.34554,,,
14907,04/18/23 07:57:12 AM,0.34554,,,
14908,04/18/23 07:59:12 AM,0.34554,,,
14909,04/18/23 08:01:12 AM,0.34554,,,
14910,04/18/23 08:03:12 AM,0.34554,,,
14911,04/18/23 08:05:12 AM,0.34554,,,
14912,04/18/23 08:07:12 AM,0.34493,,,
14913,04/18/23 08:09:12 AM,0.34432,,,
14914,04/18/23 08:11:12 AM,0.34371,,,
14915,04/18/23 08:13:12 AM,0.34371,,,
14916,04/18/23 08:15:12 AM,0.34371,,,
14917,04/18/23 08:17:12 AM,0.34310,,,
14918,04/18/23 08:19:12 AM,0.34310,,,
14919,04/18/23 08:21:12 AM,0.34249,,,
14920,04/18/23 08:23:12 AM,0.34127,,,
14921,04/18/23 08:25:12 AM,0.34066,,,
14922,04/18/23 08:27:12 AM,0.34005,,,
14923,04/18/23 08:29:12 AM,0.33944,,,
14924,04/18/23 08:31:12 AM,0.33883,,,
14925,04/18/23 08:33:12 AM,0.33822,,,
14926,04/18/23 08:35:12 AM,0.33761,,,
14927,04/18/23 08:37:12 AM,0.33700,,,
14928,04/18/23 08:39:12 AM,0.33578,,,
14929,04/18/23 08:41:12 AM,0.33578,,,
14930,04/18/23 08:43:12 AM,0.33516,,,
14931,04/18/23 08:45:12 AM,0.33516,,,
14932,04/18/23 08:47:12 AM,0.33516,,,
14933,04/18/23 08:49:12 AM,0.33516,,,
14934,04/18/23 08:51:12 AM,0.33516,,,
14935,04/18/23 08:53:12 AM,0.33455,,,
14936,04/18/23 08:55:12 AM,0.33455,,,
14937,04/18/23 08:57:12 AM,0.33455,,,
14938,04/18/23 08:59:12 AM,0.33455,,,
14939,04/18/23 09:01:12 AM,0.33394,,,
14940,04/18/23 09:03:12 AM,0.33333,,,
14941,04/18/23 09:05:12 AM,0.33211,,,
14942,04/18/23 09:07:12 AM,0.33150,,,
14943,04/18/23 09:09:12 AM,0.32967,,,
14944,04/18/23 09:11:12 AM,0.32784,,,
14945,04/18/23 09:13:12 AM,0.32601,,,
14946,04/18/23 09:15:12 AM,0.32479,,,
14947,04/18/23 09:17:12 AM,0.32295,,,
14948,04/18/23 09:19:12 AM,0.32234,,,
14949,04/18/23 09:21:12 AM,0.32173,,,
14950,04/18/23 09:23:12 AM,0.32051,,,
14951,04/18/23 09:25:12 AM,0.31990,,,
14952,04/18/23 09:27:12 AM,0.31868,,,
14953,04/18/23 09:29:12 AM,0.31746,,,
14954,04/18/23 09:31:12 AM,0.31685,,,
14955,04/18/23 09:33:12 AM,0.31624,,,
14956,04/18/23 09:35:12 AM,0.31441,,,
14957,04/18/23 09:37:12 AM,0.31319,,,
