"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
33554,04/20/23 09:57:58 PM,100.444,10.259,,0.042,,,,
33555,04/20/23 09:58:14 PM,,,100.033,,,,,
33556,04/20/23 09:59:58 PM,100.434,10.259,,0.041,,,,
33557,04/20/23 10:00:14 PM,,,100.033,,,,,
33558,04/20/23 10:01:58 PM,100.423,10.259,,0.040,,,,
33559,04/20/23 10:02:14 PM,,,100.033,,,,,
33560,04/20/23 10:03:58 PM,100.428,10.357,,0.041,,,,
33561,04/20/23 10:04:14 PM,,,100.026,,,,,
33562,04/20/23 10:05:58 PM,100.428,10.357,,0.041,,,,
33563,04/20/23 10:06:14 PM,,,100.026,,,,,
33564,04/20/23 10:07:58 PM,100.428,10.357,,0.041,,,,
33565,04/20/23 10:08:14 PM,,,100.026,,,,,
33566,04/20/23 10:09:58 PM,100.439,10.357,,0.042,,,,
33567,04/20/23 10:10:14 PM,,,100.026,,,,,
33568,04/20/23 10:11:58 PM,100.450,10.357,,0.042,,,,
33569,04/20/23 10:12:14 PM,,,100.035,,,,,
33570,04/20/23 10:13:58 PM,100.434,10.259,,0.041,,,,
33571,04/20/23 10:14:14 PM,,,100.035,,,,,
33572,04/20/23 10:15:58 PM,100.450,10.161,,0.043,,,,
33573,04/20/23 10:16:14 PM,,,100.028,,,,,
33574,04/20/23 10:17:58 PM,100.434,10.063,,0.041,,,,
33575,04/20/23 10:18:14 PM,,,100.038,,,,,
33576,04/20/23 10:19:58 PM,100.445,10.063,,0.042,,,,
33577,04/20/23 10:20:14 PM,,,100.038,,,,,
33578,04/20/23 10:21:58 PM,100.450,10.161,,0.041,,,,
33579,04/20/23 10:22:14 PM,,,100.047,,,,,
33580,04/20/23 10:23:58 PM,100.450,10.161,,0.041,,,,
33581,04/20/23 10:24:14 PM,,,100.050,,,,,
33582,04/20/23 10:25:58 PM,100.466,10.259,,0.043,,,,
33583,04/20/23 10:26:14 PM,,,100.040,,,,,
33584,04/20/23 10:27:58 PM,100.455,10.259,,0.041,,,,
33585,04/20/23 10:28:14 PM,,,100.050,,,,,
33586,04/20/23 10:29:58 PM,100.439,10.161,,0.041,,,,
33587,04/20/23 10:30:14 PM,,,100.040,,,,,
33588,04/20/23 10:31:58 PM,100.450,10.161,,0.043,,,,
33589,04/20/23 10:32:14 PM,,,100.030,,,,,
33590,04/20/23 10:33:58 PM,100.450,10.161,,0.043,,,,
33591,04/20/23 10:34:14 PM,,,100.023,,,,,
33592,04/20/23 10:35:58 PM,100.445,10.063,,0.043,,,,
33593,04/20/23 10:36:14 PM,,,100.023,,,,,
33594,04/20/23 10:37:58 PM,100.434,10.063,,0.042,,,,
33595,04/20/23 10:38:14 PM,,,100.023,,,,,
33596,04/20/23 10:39:58 PM,100.451,9.965,,0.042,,,,
33597,04/20/23 10:40:14 PM,,,100.042,,,,,
33598,04/20/23 10:41:58 PM,100.461,9.965,,0.043,,,,
33599,04/20/23 10:42:14 PM,,,100.035,,,,,
33600,04/20/23 10:43:58 PM,100.451,9.965,,0.042,,,,
33601,04/20/23 10:44:14 PM,,,100.035,,,,,
33602,04/20/23 10:45:58 PM,100.456,10.063,,0.042,,,,
33603,04/20/23 10:46:14 PM,,,100.045,,,,,
33604,04/20/23 10:47:58 PM,100.451,9.965,,0.041,,,,
33605,04/20/23 10:48:14 PM,,,100.045,,,,,
33606,04/20/23 10:49:58 PM,100.456,10.063,,0.043,,,,
33607,04/20/23 10:50:14 PM,,,100.028,,,,,
33608,04/20/23 10:51:58 PM,100.461,9.965,,0.044,,,,
33609,04/20/23 10:52:14 PM,,,100.028,,,,,
33610,04/20/23 10:53:58 PM,100.461,9.965,,0.043,,,,
33611,04/20/23 10:54:14 PM,,,100.037,,,,,
33612,04/20/23 10:55:58 PM,100.456,9.866,,0.044,,,,
33613,04/20/23 10:56:14 PM,,,100.018,,,,,
33614,04/20/23 10:57:58 PM,100.445,9.866,,0.042,,,,
33615,04/20/23 10:58:14 PM,,,100.037,,,,,
33616,04/20/23 10:59:58 PM,100.451,9.965,,0.042,,,,
33617,04/20/23 11:00:14 PM,,,100.037,,,,,
33618,04/20/23 11:01:58 PM,100.451,9.965,,0.042,,,,
33619,04/20/23 11:02:14 PM,,,100.040,,,,,
33620,04/20/23 11:03:58 PM,100.456,9.866,,0.043,,,,
33621,04/20/23 11:04:14 PM,,,100.030,,,,,
33622,04/20/23 11:05:58 PM,100.445,9.866,,0.042,,,,
33623,04/20/23 11:06:14 PM,,,100.030,,,,,
33624,04/20/23 11:07:58 PM,100.434,9.866,,0.041,,,,
33625,04/20/23 11:08:14 PM,,,100.030,,,,,
33626,04/20/23 11:09:58 PM,100.445,9.866,,0.042,,,,
33627,04/20/23 11:10:14 PM,,,100.032,,,,,
33628,04/20/23 11:11:58 PM,100.451,9.768,,0.043,,,,
33629,04/20/23 11:12:14 PM,,,100.032,,,,,
33630,04/20/23 11:13:58 PM,100.451,9.768,,0.044,,,,
33631,04/20/23 11:14:14 PM,,,100.023,,,,,
33632,04/20/23 11:15:58 PM,100.451,9.768,,0.043,,,,
33633,04/20/23 11:16:14 PM,,,100.032,,,,,
33634,04/20/23 11:17:58 PM,100.467,9.866,,0.044,,,,
33635,04/20/23 11:18:14 PM,,,100.034,,,,,
33636,04/20/23 11:19:58 PM,100.478,9.866,,0.046,,,,
33637,04/20/23 11:20:14 PM,,,100.025,,,,,
33638,04/20/23 11:21:58 PM,100.451,9.768,,0.043,,,,
33639,04/20/23 11:22:14 PM,,,100.034,,,,,
33640,04/20/23 11:23:58 PM,100.467,9.866,,0.044,,,,
33641,04/20/23 11:24:14 PM,,,100.034,,,,,
33642,04/20/23 11:25:58 PM,100.456,9.866,,0.042,,,,
33643,04/20/23 11:26:14 PM,,,100.044,,,,,
33644,04/20/23 11:27:58 PM,100.472,9.965,,0.044,,,,
33645,04/20/23 11:28:14 PM,,,100.044,,,,,
33646,04/20/23 11:29:58 PM,100.478,9.866,,0.044,,,,
33647,04/20/23 11:30:14 PM,,,100.044,,,,,
33648,04/20/23 11:31:58 PM,100.478,9.866,,0.044,,,,
33649,04/20/23 11:32:14 PM,,,100.044,,,,,
33650,04/20/23 11:33:58 PM,100.473,9.768,,0.044,,,,
33651,04/20/23 11:34:14 PM,,,100.037,,,,,
33652,04/20/23 11:35:58 PM,100.473,9.768,,0.045,,,,
33653,04/20/23 11:36:14 PM,,,100.027,,,,,
33654,04/20/23 11:37:58 PM,100.462,9.768,,0.044,,,,
33655,04/20/23 11:38:14 PM,,,100.027,,,,,
33656,04/20/23 11:39:58 PM,100.473,9.768,,0.045,,,,
33657,04/20/23 11:40:14 PM,,,100.027,,,,,
33658,04/20/23 11:41:58 PM,100.462,9.768,,0.044,,,,
33659,04/20/23 11:42:14 PM,,,100.027,,,,,
33660,04/20/23 11:43:58 PM,100.478,9.866,,0.045,,,,
33661,04/20/23 11:44:14 PM,,,100.037,,,,,
33662,04/20/23 11:45:58 PM,100.467,9.866,,0.045,,,,
33663,04/20/23 11:46:14 PM,,,100.027,,,,,
33664,04/20/23 11:47:58 PM,100.467,9.866,,0.043,,,,
33665,04/20/23 11:48:14 PM,,,100.046,,,,,
33666,04/20/23 11:49:58 PM,100.467,9.866,,0.044,,,,
33667,04/20/23 11:50:14 PM,,,100.029,,,,,
33668,04/20/23 11:51:58 PM,100.467,9.866,,0.044,,,,
33669,04/20/23 11:52:14 PM,,,100.039,,,,,
33670,04/20/23 11:53:58 PM,100.478,9.866,,0.046,,,,
33671,04/20/23 11:54:14 PM,,,100.022,,,,,
33672,04/20/23 11:55:58 PM,100.467,9.866,,0.045,,,,
33673,04/20/23 11:56:14 PM,,,100.031,,,,,
33674,04/20/23 11:57:58 PM,100.467,9.866,,0.044,,,,
33675,04/20/23 11:58:14 PM,,,100.041,,,,,
33676,04/20/23 11:59:58 PM,100.467,9.866,,0.042,,,,
33677,04/21/23 12:00:14 AM,,,100.060,,,,,
33678,04/21/23 12:01:58 AM,100.484,9.768,,0.044,,,,
33679,04/21/23 12:02:14 AM,,,100.051,,,,,
33680,04/21/23 12:03:58 AM,100.489,9.669,,0.046,,,,
33681,04/21/23 12:04:14 AM,,,100.041,,,,,
33682,04/21/23 12:05:58 AM,100.484,9.768,,0.045,,,,
33683,04/21/23 12:06:14 AM,,,100.041,,,,,
33684,04/21/23 12:07:58 AM,100.484,9.768,,0.046,,,,
33685,04/21/23 12:08:14 AM,,,100.033,,,,,
33686,04/21/23 12:09:58 AM,100.484,9.768,,0.046,,,,
33687,04/21/23 12:10:14 AM,,,100.033,,,,,
33688,04/21/23 12:11:58 AM,100.473,9.768,,0.044,,,,
33689,04/21/23 12:12:14 AM,,,100.043,,,,,
33690,04/21/23 12:13:58 AM,100.484,9.768,,0.046,,,,
33691,04/21/23 12:14:14 AM,,,100.033,,,,,
33692,04/21/23 12:15:58 AM,100.484,9.768,,0.047,,,,
33693,04/21/23 12:16:14 AM,,,100.024,,,,,
33694,04/21/23 12:17:58 AM,100.484,9.768,,0.045,,,,
33695,04/21/23 12:18:14 AM,,,100.043,,,,,
33696,04/21/23 12:19:58 AM,100.500,9.669,,0.047,,,,
33697,04/21/23 12:20:14 AM,,,100.035,,,,,
33698,04/21/23 12:21:58 AM,100.473,9.571,,0.045,,,,
33699,04/21/23 12:22:14 AM,,,100.035,,,,,
33700,04/21/23 12:23:58 AM,100.473,9.571,,0.045,,,,
33701,04/21/23 12:24:14 AM,,,100.026,,,,,
33702,04/21/23 12:25:58 AM,100.473,9.571,,0.045,,,,
33703,04/21/23 12:26:14 AM,,,100.035,,,,,
33704,04/21/23 12:27:58 AM,100.462,9.571,,0.044,,,,
33705,04/21/23 12:28:14 AM,,,100.028,,,,,
33706,04/21/23 12:29:58 AM,100.451,9.571,,0.043,,,,
33707,04/21/23 12:30:14 AM,,,100.028,,,,,
33708,04/21/23 12:31:58 AM,100.473,9.571,,0.046,,,,
33709,04/21/23 12:32:14 AM,,,100.018,,,,,
33710,04/21/23 12:33:58 AM,100.462,9.571,,0.044,,,,
33711,04/21/23 12:34:14 AM,,,100.028,,,,,
33712,04/21/23 12:35:58 AM,100.473,9.571,,0.046,,,,
33713,04/21/23 12:36:14 AM,,,100.018,,,,,
33714,04/21/23 12:37:58 AM,100.473,9.571,,0.046,,,,
33715,04/21/23 12:38:14 AM,,,100.028,,,,,
33716,04/21/23 12:39:58 AM,100.462,9.571,,0.044,,,,
33717,04/21/23 12:40:14 AM,,,100.030,,,,,
33718,04/21/23 12:41:58 AM,100.462,9.571,,0.044,,,,
33719,04/21/23 12:42:14 AM,,,100.030,,,,,
33720,04/21/23 12:43:58 AM,100.462,9.571,,0.044,,,,
33721,04/21/23 12:44:14 AM,,,100.030,,,,,
33722,04/21/23 12:45:58 AM,100.478,9.472,,0.047,,,,
33723,04/21/23 12:46:14 AM,,,100.020,,,,,
33724,04/21/23 12:47:58 AM,100.457,9.472,,0.046,,,,
33725,04/21/23 12:48:14 AM,,,100.003,,,,,
33726,04/21/23 12:49:58 AM,100.457,9.472,,0.045,,,,
33727,04/21/23 12:50:14 AM,,,100.012,,,,,
33728,04/21/23 12:51:58 AM,100.468,9.472,,0.045,,,,
33729,04/21/23 12:52:14 AM,,,100.032,,,,,
33730,04/21/23 12:53:58 AM,100.468,9.472,,0.044,,,,
33731,04/21/23 12:54:14 AM,,,100.042,,,,,
33732,04/21/23 12:55:58 AM,100.468,9.472,,0.044,,,,
33733,04/21/23 12:56:14 AM,,,100.032,,,,,
33734,04/21/23 12:57:58 AM,100.468,9.472,,0.046,,,,
33735,04/21/23 12:58:14 AM,,,100.014,,,,,
33736,04/21/23 12:59:58 AM,100.457,9.472,,0.045,,,,
33737,04/21/23 01:00:14 AM,,,100.014,,,,,
33738,04/21/23 01:01:58 AM,100.468,9.472,,0.046,,,,
33739,04/21/23 01:02:14 AM,,,100.014,,,,,
33740,04/21/23 01:03:58 AM,100.457,9.472,,0.045,,,,
33741,04/21/23 01:04:14 AM,,,100.014,,,,,
33742,04/21/23 01:05:58 AM,100.446,9.472,,0.043,,,,
33743,04/21/23 01:06:14 AM,,,100.026,,,,,
33744,04/21/23 01:07:58 AM,100.457,9.472,,0.044,,,,
33745,04/21/23 01:08:14 AM,,,100.026,,,,,
33746,04/21/23 01:09:58 AM,100.457,9.472,,0.045,,,,
33747,04/21/23 01:10:14 AM,,,100.016,,,,,
33748,04/21/23 01:11:58 AM,100.457,9.472,,0.045,,,,
33749,04/21/23 01:12:14 AM,,,100.016,,,,,
33750,04/21/23 01:13:58 AM,100.446,9.472,,0.045,,,,
33751,04/21/23 01:14:14 AM,,,100.007,,,,,
33752,04/21/23 01:15:58 AM,100.440,9.373,,0.045,,,,
33753,04/21/23 01:16:14 AM,,,99.999,,,,,
33754,04/21/23 01:17:58 AM,100.446,9.472,,0.046,,,,
33755,04/21/23 01:18:14 AM,,,99.999,,,,,
33756,04/21/23 01:19:58 AM,100.446,9.472,,0.046,,,,
33757,04/21/23 01:20:14 AM,,,99.999,,,,,
33758,04/21/23 01:21:58 AM,100.457,9.472,,0.047,,,,
33759,04/21/23 01:22:14 AM,,,99.999,,,,,
33760,04/21/23 01:23:58 AM,100.451,9.373,,0.047,,,,
33761,04/21/23 01:24:14 AM,,,99.989,,,,,
33762,04/21/23 01:25:58 AM,100.446,9.275,,0.046,,,,
33763,04/21/23 01:26:14 AM,,,99.999,,,,,
33764,04/21/23 01:27:58 AM,100.424,9.275,,0.045,,,,
33765,04/21/23 01:28:14 AM,,,99.981,,,,,
33766,04/21/23 01:29:58 AM,100.413,9.275,,0.045,,,,
33767,04/21/23 01:30:14 AM,,,99.972,,,,,
33768,04/21/23 01:31:58 AM,100.435,9.275,,0.046,,,,
33769,04/21/23 01:32:14 AM,,,99.991,,,,,
33770,04/21/23 01:33:58 AM,100.435,9.275,,0.045,,,,
33771,04/21/23 01:34:14 AM,,,99.991,,,,,
33772,04/21/23 01:35:58 AM,100.435,9.275,,0.045,,,,
33773,04/21/23 01:36:14 AM,,,99.991,,,,,
33774,04/21/23 01:37:58 AM,100.446,9.275,,0.047,,,,
33775,04/21/23 01:38:14 AM,,,99.981,,,,,
33776,04/21/23 01:39:58 AM,100.424,9.275,,0.044,,,,
33777,04/21/23 01:40:14 AM,,,99.991,,,,,
33778,04/21/23 01:41:58 AM,100.424,9.275,,0.044,,,,
33779,04/21/23 01:42:14 AM,,,99.991,,,,,
33780,04/21/23 01:43:58 AM,100.435,9.275,,0.048,,,,
33781,04/21/23 01:44:14 AM,,,99.964,,,,,
33782,04/21/23 01:45:58 AM,100.424,9.275,,0.048,,,,
33783,04/21/23 01:46:14 AM,,,99.954,,,,,
33784,04/21/23 01:47:58 AM,100.408,9.176,,0.045,,,,
33785,04/21/23 01:48:14 AM,,,99.964,,,,,
33786,04/21/23 01:49:58 AM,100.397,9.176,,0.044,,,,
33787,04/21/23 01:50:14 AM,,,99.964,,,,,
33788,04/21/23 01:51:58 AM,100.397,9.176,,0.044,,,,
33789,04/21/23 01:52:14 AM,,,99.964,,,,,
33790,04/21/23 01:53:58 AM,100.408,9.176,,0.046,,,,
33791,04/21/23 01:54:14 AM,,,99.956,,,,,
33792,04/21/23 01:55:58 AM,100.386,9.176,,0.042,,,,
33793,04/21/23 01:56:14 AM,,,99.975,,,,,
33794,04/21/23 01:57:58 AM,100.397,9.176,,0.044,,,,
33795,04/21/23 01:58:14 AM,,,99.966,,,,,
33796,04/21/23 01:59:58 AM,100.386,9.176,,0.043,,,,
33797,04/21/23 02:00:14 AM,,,99.966,,,,,
33798,04/21/23 02:01:58 AM,100.392,9.077,,0.045,,,,
33799,04/21/23 02:02:14 AM,,,99.946,,,,,
33800,04/21/23 02:03:58 AM,100.402,9.077,,0.046,,,,
33801,04/21/23 02:04:14 AM,,,99.946,,,,,
33802,04/21/23 02:05:58 AM,100.381,9.077,,0.044,,,,
33803,04/21/23 02:06:14 AM,,,99.946,,,,,
33804,04/21/23 02:07:58 AM,100.370,9.077,,0.042,,,,
33805,04/21/23 02:08:14 AM,,,99.956,,,,,
33806,04/21/23 02:09:58 AM,100.375,9.176,,0.044,,,,
33807,04/21/23 02:10:14 AM,,,99.946,,,,,
33808,04/21/23 02:11:58 AM,100.375,9.176,,0.044,,,,
33809,04/21/23 02:12:14 AM,,,99.938,,,,,
33810,04/21/23 02:13:58 AM,100.375,9.176,,0.045,,,,
33811,04/21/23 02:14:14 AM,,,99.938,,,,,
33812,04/21/23 02:15:58 AM,100.386,9.176,,0.046,,,,
33813,04/21/23 02:16:14 AM,,,99.929,,,,,
33814,04/21/23 02:17:58 AM,100.364,9.176,,0.043,,,,
33815,04/21/23 02:18:14 AM,,,99.948,,,,,
33816,04/21/23 02:19:58 AM,100.364,9.176,,0.045,,,,
33817,04/21/23 02:20:14 AM,,,99.921,,,,,
33818,04/21/23 02:21:58 AM,100.375,9.176,,0.046,,,,
33819,04/21/23 02:22:14 AM,,,99.919,,,,,
33820,04/21/23 02:23:58 AM,100.370,9.077,,0.047,,,,
33821,04/21/23 02:24:14 AM,,,99.911,,,,,
33822,04/21/23 02:25:58 AM,100.348,9.077,,0.043,,,,
33823,04/21/23 02:26:14 AM,,,99.929,,,,,
33824,04/21/23 02:27:58 AM,100.353,8.978,,0.044,,,,
33825,04/21/23 02:28:14 AM,,,99.919,,,,,
33826,04/21/23 02:29:58 AM,100.353,8.978,,0.044,,,,
33827,04/21/23 02:30:14 AM,,,99.919,,,,,
33828,04/21/23 02:31:58 AM,100.353,8.978,,0.047,,,,
33829,04/21/23 02:32:14 AM,,,99.892,,,,,
33830,04/21/23 02:33:58 AM,100.343,8.978,,0.045,,,,
33831,04/21/23 02:34:14 AM,,,99.901,,,,,
33832,04/21/23 02:35:58 AM,100.343,8.978,,0.046,,,,
33833,04/21/23 02:36:14 AM,,,99.892,,,,,
33834,04/21/23 02:37:58 AM,100.353,8.978,,0.046,,,,
33835,04/21/23 02:38:14 AM,,,99.901,,,,,
33836,04/21/23 02:39:58 AM,100.326,8.879,,0.045,,,,
33837,04/21/23 02:40:14 AM,,,99.882,,,,,
33838,04/21/23 02:41:58 AM,100.315,8.879,,0.044,,,,
33839,04/21/23 02:42:14 AM,,,99.882,,,,,
33840,04/21/23 02:43:58 AM,100.315,8.879,,0.044,,,,
33841,04/21/23 02:44:14 AM,,,99.882,,,,,
33842,04/21/23 02:45:58 AM,100.326,8.879,,0.046,,,,
33843,04/21/23 02:46:14 AM,,,99.872,,,,,
33844,04/21/23 02:47:58 AM,100.315,8.879,,0.046,,,,
33845,04/21/23 02:48:14 AM,,,99.864,,,,,
33846,04/21/23 02:49:58 AM,100.315,8.879,,0.046,,,,
33847,04/21/23 02:50:14 AM,,,99.864,,,,,
33848,04/21/23 02:51:58 AM,100.321,8.978,,0.046,,,,
33849,04/21/23 02:52:14 AM,,,99.874,,,,,
33850,04/21/23 02:53:58 AM,100.310,8.978,,0.044,,,,
33851,04/21/23 02:54:14 AM,,,99.874,,,,,
33852,04/21/23 02:55:58 AM,100.310,8.978,,0.044,,,,
33853,04/21/23 02:56:14 AM,,,99.874,,,,,
33854,04/21/23 02:57:58 AM,100.326,8.879,,0.046,,,,
33855,04/21/23 02:58:14 AM,,,99.874,,,,,
33856,04/21/23 02:59:58 AM,100.326,8.879,,0.046,,,,
33857,04/21/23 03:00:14 AM,,,99.874,,,,,
33858,04/21/23 03:01:58 AM,100.326,8.879,,0.047,,,,
33859,04/21/23 03:02:14 AM,,,99.866,,,,,
33860,04/21/23 03:03:58 AM,100.315,8.879,,0.047,,,,
33861,04/21/23 03:04:14 AM,,,99.856,,,,,
33862,04/21/23 03:05:58 AM,100.326,8.879,,0.046,,,,
33863,04/21/23 03:06:14 AM,,,99.876,,,,,
33864,04/21/23 03:07:58 AM,100.304,8.879,,0.045,,,,
33865,04/21/23 03:08:14 AM,,,99.866,,,,,
33866,04/21/23 03:09:58 AM,100.310,8.779,,0.044,,,,
33867,04/21/23 03:10:14 AM,,,99.876,,,,,
33868,04/21/23 03:11:58 AM,100.310,8.779,,0.044,,,,
33869,04/21/23 03:12:14 AM,,,99.876,,,,,
33870,04/21/23 03:13:58 AM,100.321,8.779,,0.045,,,,
33871,04/21/23 03:14:14 AM,,,99.876,,,,,
33872,04/21/23 03:15:58 AM,100.321,8.779,,0.045,,,,
33873,04/21/23 03:16:14 AM,,,99.876,,,,,
33874,04/21/23 03:17:58 AM,100.326,8.879,,0.045,,,,
33875,04/21/23 03:18:14 AM,,,99.885,,,,,
33876,04/21/23 03:19:58 AM,100.326,8.879,,0.045,,,,
33877,04/21/23 03:20:14 AM,,,99.885,,,,,
33878,04/21/23 03:21:58 AM,100.315,8.879,,0.045,,,,
33879,04/21/23 03:22:14 AM,,,99.877,,,,,
33880,04/21/23 03:23:58 AM,100.315,8.879,,0.045,,,,
33881,04/21/23 03:24:14 AM,,,99.877,,,,,
33882,04/21/23 03:25:58 AM,100.294,8.879,,0.043,,,,
33883,04/21/23 03:26:14 AM,,,99.868,,,,,
33884,04/21/23 03:27:58 AM,100.294,8.879,,0.044,,,,
33885,04/21/23 03:28:14 AM,,,99.858,,,,,
33886,04/21/23 03:29:58 AM,100.315,8.879,,0.047,,,,
33887,04/21/23 03:30:14 AM,,,99.858,,,,,
33888,04/21/23 03:31:58 AM,100.304,8.879,,0.046,,,,
33889,04/21/23 03:32:14 AM,,,99.850,,,,,
33890,04/21/23 03:33:58 AM,100.315,8.879,,0.047,,,,
33891,04/21/23 03:34:14 AM,,,99.850,,,,,
33892,04/21/23 03:35:58 AM,100.304,8.879,,0.046,,,,
33893,04/21/23 03:36:14 AM,,,99.850,,,,,
33894,04/21/23 03:37:58 AM,100.310,8.779,,0.047,,,,
33895,04/21/23 03:38:14 AM,,,99.850,,,,,
33896,04/21/23 03:39:58 AM,100.310,8.779,,0.046,,,,
33897,04/21/23 03:40:14 AM,,,99.860,,,,,
33898,04/21/23 03:41:58 AM,100.310,8.779,,0.045,,,,
33899,04/21/23 03:42:14 AM,,,99.869,,,,,
33900,04/21/23 03:43:58 AM,100.294,8.680,,0.044,,,,
33901,04/21/23 03:44:14 AM,,,99.860,,,,,
33902,04/21/23 03:45:58 AM,100.294,8.680,,0.047,,,,
33903,04/21/23 03:46:14 AM,,,99.832,,,,,
33904,04/21/23 03:47:58 AM,100.283,8.680,,0.046,,,,
33905,04/21/23 03:48:14 AM,,,99.832,,,,,
33906,04/21/23 03:49:58 AM,100.266,8.779,,0.043,,,,
33907,04/21/23 03:50:14 AM,,,99.842,,,,,
33908,04/21/23 03:51:58 AM,100.277,8.779,,0.044,,,,
33909,04/21/23 03:52:14 AM,,,99.842,,,,,
33910,04/21/23 03:53:58 AM,100.283,8.879,,0.045,,,,
33911,04/21/23 03:54:14 AM,,,99.842,,,,,
33912,04/21/23 03:55:58 AM,100.272,8.879,,0.043,,,,
33913,04/21/23 03:56:14 AM,,,99.852,,,,,
33914,04/21/23 03:57:58 AM,100.288,8.779,,0.045,,,,
33915,04/21/23 03:58:14 AM,,,99.842,,,,,
33916,04/21/23 03:59:58 AM,100.288,8.779,,0.045,,,,
33917,04/21/23 04:00:14 AM,,,99.842,,,,,
33918,04/21/23 04:01:58 AM,100.272,8.680,,0.045,,,,
33919,04/21/23 04:02:14 AM,,,99.832,,,,,
33920,04/21/23 04:03:58 AM,100.272,8.680,,0.045,,,,
33921,04/21/23 04:04:14 AM,,,99.832,,,,,
33922,04/21/23 04:05:58 AM,100.288,8.779,,0.046,,,,
33923,04/21/23 04:06:14 AM,,,99.842,,,,,
33924,04/21/23 04:07:58 AM,100.288,8.779,,0.046,,,,
33925,04/21/23 04:08:14 AM,,,99.832,,,,,
33926,04/21/23 04:09:58 AM,100.299,8.779,,0.047,,,,
33927,04/21/23 04:10:14 AM,,,99.842,,,,,
33928,04/21/23 04:11:58 AM,100.283,8.680,,0.045,,,,
33929,04/21/23 04:12:14 AM,,,99.842,,,,,
33930,04/21/23 04:13:58 AM,100.288,8.779,,0.045,,,,
33931,04/21/23 04:14:14 AM,,,99.842,,,,,
33932,04/21/23 04:15:58 AM,100.299,8.779,,0.047,,,,
33933,04/21/23 04:16:14 AM,,,99.842,,,,,
33934,04/21/23 04:17:58 AM,100.288,8.779,,0.045,,,,
33935,04/21/23 04:18:14 AM,,,99.844,,,,,
33936,04/21/23 04:19:58 AM,100.283,8.680,,0.045,,,,
33937,04/21/23 04:20:14 AM,,,99.844,,,,,
33938,04/21/23 04:21:58 AM,100.294,8.680,,0.046,,,,
33939,04/21/23 04:22:14 AM,,,99.844,,,,,
33940,04/21/23 04:23:58 AM,100.283,8.680,,0.046,,,,
33941,04/21/23 04:24:14 AM,,,99.834,,,,,
33942,04/21/23 04:25:58 AM,100.272,8.680,,0.046,,,,
33943,04/21/23 04:26:14 AM,,,99.815,,,,,
33944,04/21/23 04:27:58 AM,100.283,8.680,,0.047,,,,
33945,04/21/23 04:28:14 AM,,,99.824,,,,,
33946,04/21/23 04:29:58 AM,100.277,8.779,,0.046,,,,
33947,04/21/23 04:30:14 AM,,,99.824,,,,,
33948,04/21/23 04:31:58 AM,100.272,8.680,,0.046,,,,
33949,04/21/23 04:32:14 AM,,,99.824,,,,,
33950,04/21/23 04:33:58 AM,100.277,8.581,,0.046,,,,
33951,04/21/23 04:34:14 AM,,,99.824,,,,,
33952,04/21/23 04:35:58 AM,100.277,8.581,,0.047,,,,
33953,04/21/23 04:36:14 AM,,,99.815,,,,,
33954,04/21/23 04:37:58 AM,100.272,8.481,,0.047,,,,
33955,04/21/23 04:38:14 AM,,,99.815,,,,,
33956,04/21/23 04:39:58 AM,100.261,8.481,,0.045,,,,
33957,04/21/23 04:40:14 AM,,,99.815,,,,,
33958,04/21/23 04:41:58 AM,100.250,8.481,,0.044,,,,
33959,04/21/23 04:42:14 AM,,,99.815,,,,,
33960,04/21/23 04:43:58 AM,100.272,8.481,,0.046,,,,
33961,04/21/23 04:44:14 AM,,,99.824,,,,,
33962,04/21/23 04:45:58 AM,100.266,8.581,,0.046,,,,
33963,04/21/23 04:46:14 AM,,,99.815,,,,,
33964,04/21/23 04:47:58 AM,100.266,8.581,,0.045,,,,
33965,04/21/23 04:48:14 AM,,,99.824,,,,,
33966,04/21/23 04:49:58 AM,100.266,8.581,,0.045,,,,
33967,04/21/23 04:50:14 AM,,,99.826,,,,,
33968,04/21/23 04:51:58 AM,100.266,8.581,,0.044,,,,
33969,04/21/23 04:52:14 AM,,,99.835,,,,,
33970,04/21/23 04:53:58 AM,100.266,8.581,,0.044,,,,
33971,04/21/23 04:54:14 AM,,,99.835,,,,,
33972,04/21/23 04:55:58 AM,100.272,8.481,,0.044,,,,
33973,04/21/23 04:56:14 AM,,,99.845,,,,,
33974,04/21/23 04:57:58 AM,100.283,8.481,,0.046,,,,
33975,04/21/23 04:58:14 AM,,,99.835,,,,,
33976,04/21/23 04:59:58 AM,100.272,8.481,,0.045,,,,
33977,04/21/23 05:00:14 AM,,,99.826,,,,,
33978,04/21/23 05:01:58 AM,100.272,8.481,,0.045,,,,
33979,04/21/23 05:02:14 AM,,,99.826,,,,,
33980,04/21/23 05:03:58 AM,100.261,8.481,,0.044,,,,
33981,04/21/23 05:04:14 AM,,,99.835,,,,,
33982,04/21/23 05:05:58 AM,100.272,8.481,,0.045,,,,
33983,04/21/23 05:06:14 AM,,,99.827,,,,,
