"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
26398,04/15/23 11:54:14 PM,,,100.048,,100.048,,,,,
26399,04/15/23 11:54:18 PM,100.443,21.760,,0.040,,0.040,,,,
26400,04/15/23 11:56:14 PM,,,100.048,,100.048,,,,,
26401,04/15/23 11:56:18 PM,100.443,21.760,,0.040,,0.040,,,,
26402,04/15/23 11:58:14 PM,,,100.042,,100.042,,,,,
26403,04/15/23 11:58:18 PM,100.443,21.760,,0.041,,0.041,,,,
26404,04/16/23 12:00:14 AM,,,100.042,,100.042,,,,,
26405,04/16/23 12:00:18 AM,100.455,21.760,,0.042,,0.042,,,,
26406,04/16/23 12:02:14 AM,,,100.032,,100.032,,,,,
26407,04/16/23 12:02:18 AM,100.443,21.760,,0.042,,0.042,,,,
26408,04/16/23 12:04:14 AM,,,100.022,,100.022,,,,,
26409,04/16/23 12:04:18 AM,100.455,21.760,,0.044,,0.044,,,,
26410,04/16/23 12:06:14 AM,,,100.022,,100.022,,,,,
26411,04/16/23 12:06:18 AM,100.443,21.760,,0.043,,0.043,,,,
26412,04/16/23 12:08:14 AM,,,100.022,,100.022,,,,,
26413,04/16/23 12:08:18 AM,100.443,21.760,,0.043,,0.043,,,,
26414,04/16/23 12:10:14 AM,,,100.032,,100.032,,,,,
26415,04/16/23 12:10:18 AM,100.455,21.760,,0.043,,0.043,,,,
26416,04/16/23 12:12:14 AM,,,100.022,,100.022,,,,,
26417,04/16/23 12:12:18 AM,100.455,21.760,,0.044,,0.044,,,,
26418,04/16/23 12:14:14 AM,,,100.022,,100.022,,,,,
26419,04/16/23 12:14:18 AM,100.431,21.760,,0.042,,0.042,,,,
26420,04/16/23 12:16:14 AM,,,100.013,,100.013,,,,,
26421,04/16/23 12:16:18 AM,100.443,21.760,,0.044,,0.044,,,,
26422,04/16/23 12:18:14 AM,,,100.022,,100.022,,,,,
26423,04/16/23 12:18:18 AM,100.443,21.760,,0.043,,0.043,,,,
26424,04/16/23 12:20:14 AM,,,100.013,,100.013,,,,,
26425,04/16/23 12:20:18 AM,100.431,21.760,,0.043,,0.043,,,,
26426,04/16/23 12:22:14 AM,,,100.022,,100.022,,,,,
26427,04/16/23 12:22:18 AM,100.443,21.760,,0.043,,0.043,,,,
26428,04/16/23 12:24:14 AM,,,100.013,,100.013,,,,,
26429,04/16/23 12:24:18 AM,100.420,21.760,,0.041,,0.041,,,,
26430,04/16/23 12:26:14 AM,,,100.017,,100.017,,,,,
26431,04/16/23 12:26:18 AM,100.431,21.760,,0.042,,0.042,,,,
26432,04/16/23 12:28:14 AM,,,100.017,,100.017,,,,,
26433,04/16/23 12:28:18 AM,100.420,21.760,,0.041,,0.041,,,,
26434,04/16/23 12:30:14 AM,,,100.017,,100.017,,,,,
26435,04/16/23 12:30:18 AM,100.431,21.760,,0.042,,0.042,,,,
26436,04/16/23 12:32:14 AM,,,100.017,,100.017,,,,,
26437,04/16/23 12:32:18 AM,100.443,21.760,,0.043,,0.043,,,,
26438,04/16/23 12:34:14 AM,,,100.017,,100.017,,,,,
26439,04/16/23 12:34:18 AM,100.443,21.760,,0.043,,0.043,,,,
26440,04/16/23 12:36:14 AM,,,100.017,,100.017,,,,,
26441,04/16/23 12:36:18 AM,100.443,21.760,,0.043,,0.043,,,,
26442,04/16/23 12:38:14 AM,,,100.007,,100.007,,,,,
26443,04/16/23 12:38:18 AM,100.431,21.760,,0.043,,0.043,,,,
26444,04/16/23 12:40:14 AM,,,100.007,,100.007,,,,,
26445,04/16/23 12:40:18 AM,100.443,21.760,,0.044,,0.044,,,,
26446,04/16/23 12:42:14 AM,,,100.017,,100.017,,,,,
26447,04/16/23 12:42:18 AM,100.431,21.760,,0.042,,0.042,,,,
26448,04/16/23 12:44:14 AM,,,100.007,,100.007,,,,,
26449,04/16/23 12:44:18 AM,100.443,21.760,,0.044,,0.044,,,,
26450,04/16/23 12:46:14 AM,,,100.017,,100.017,,,,,
26451,04/16/23 12:46:18 AM,100.431,21.760,,0.042,,0.042,,,,
26452,04/16/23 12:48:14 AM,,,100.017,,100.017,,,,,
26453,04/16/23 12:48:18 AM,100.431,21.760,,0.042,,0.042,,,,
26454,04/16/23 12:50:14 AM,,,100.017,,100.017,,,,,
26455,04/16/23 12:50:18 AM,100.431,21.760,,0.042,,0.042,,,,
26456,04/16/23 12:52:14 AM,,,100.017,,100.017,,,,,
26457,04/16/23 12:52:18 AM,100.443,21.760,,0.043,,0.043,,,,
26458,04/16/23 12:54:14 AM,,,100.026,,100.026,,,,,
26459,04/16/23 12:54:18 AM,100.455,21.760,,0.044,,0.044,,,,
26460,04/16/23 12:56:14 AM,,,100.017,,100.017,,,,,
26461,04/16/23 12:56:18 AM,100.466,21.760,,0.046,,0.046,,,,
26462,04/16/23 12:58:14 AM,,,100.026,,100.026,,,,,
26463,04/16/23 12:58:18 AM,100.443,21.760,,0.043,,0.043,,,,
26464,04/16/23 01:00:14 AM,,,100.026,,100.026,,,,,
26465,04/16/23 01:00:18 AM,100.443,21.760,,0.043,,0.043,,,,
26466,04/16/23 01:02:14 AM,,,100.017,,100.017,,,,,
26467,04/16/23 01:02:18 AM,100.455,21.760,,0.045,,0.045,,,,
26468,04/16/23 01:04:14 AM,,,100.017,,100.017,,,,,
26469,04/16/23 01:04:18 AM,100.443,21.760,,0.043,,0.043,,,,
26470,04/16/23 01:06:14 AM,,,100.036,,100.036,,,,,
26471,04/16/23 01:06:18 AM,100.466,21.760,,0.044,,0.044,,,,
26472,04/16/23 01:08:14 AM,,,100.046,,100.046,,,,,
26473,04/16/23 01:08:18 AM,100.466,21.760,,0.043,,0.043,,,,
26474,04/16/23 01:10:14 AM,,,100.026,,100.026,,,,,
26475,04/16/23 01:10:18 AM,100.478,21.760,,0.046,,0.046,,,,
26476,04/16/23 01:12:14 AM,,,100.036,,100.036,,,,,
26477,04/16/23 01:12:18 AM,100.478,21.760,,0.045,,0.045,,,,
26478,04/16/23 01:14:14 AM,,,100.046,,100.046,,,,,
26479,04/16/23 01:14:18 AM,100.466,21.760,,0.043,,0.043,,,,
26480,04/16/23 01:16:14 AM,,,100.046,,100.046,,,,,
26481,04/16/23 01:16:18 AM,100.455,21.760,,0.042,,0.042,,,,
26482,04/16/23 01:18:14 AM,,,100.046,,100.046,,,,,
26483,04/16/23 01:18:18 AM,100.455,21.760,,0.042,,0.042,,,,
26484,04/16/23 01:20:14 AM,,,100.026,,100.026,,,,,
26485,04/16/23 01:20:18 AM,100.455,21.760,,0.044,,0.044,,,,
26486,04/16/23 01:22:14 AM,,,100.036,,100.036,,,,,
26487,04/16/23 01:22:18 AM,100.466,21.760,,0.044,,0.044,,,,
26488,04/16/23 01:24:14 AM,,,100.026,,100.026,,,,,
26489,04/16/23 01:24:18 AM,100.455,21.760,,0.044,,0.044,,,,
26490,04/16/23 01:26:14 AM,,,100.026,,100.026,,,,,
26491,04/16/23 01:26:18 AM,100.466,21.760,,0.045,,0.045,,,,
26492,04/16/23 01:28:14 AM,,,100.036,,100.036,,,,,
26493,04/16/23 01:28:18 AM,100.455,21.760,,0.043,,0.043,,,,
26494,04/16/23 01:30:14 AM,,,100.036,,100.036,,,,,
26495,04/16/23 01:30:18 AM,100.466,21.760,,0.044,,0.044,,,,
26496,04/16/23 01:32:14 AM,,,100.036,,100.036,,,,,
26497,04/16/23 01:32:18 AM,100.455,21.760,,0.043,,0.043,,,,
26498,04/16/23 01:34:14 AM,,,100.036,,100.036,,,,,
26499,04/16/23 01:34:18 AM,100.455,21.760,,0.043,,0.043,,,,
26500,04/16/23 01:36:14 AM,,,100.036,,100.036,,,,,
26501,04/16/23 01:36:18 AM,100.466,21.760,,0.044,,0.044,,,,
26502,04/16/23 01:38:14 AM,,,100.026,,100.026,,,,,
26503,04/16/23 01:38:18 AM,100.443,21.760,,0.042,,0.042,,,,
26504,04/16/23 01:40:14 AM,,,100.036,,100.036,,,,,
26505,04/16/23 01:40:18 AM,100.466,21.760,,0.044,,0.044,,,,
26506,04/16/23 01:42:14 AM,,,100.026,,100.026,,,,,
26507,04/16/23 01:42:18 AM,100.455,21.760,,0.044,,0.044,,,,
26508,04/16/23 01:44:14 AM,,,100.036,,100.036,,,,,
26509,04/16/23 01:44:18 AM,100.466,21.760,,0.044,,0.044,,,,
26510,04/16/23 01:46:14 AM,,,100.046,,100.046,,,,,
26511,04/16/23 01:46:18 AM,100.455,21.760,,0.042,,0.042,,,,
26512,04/16/23 01:48:14 AM,,,100.046,,100.046,,,,,
26513,04/16/23 01:48:18 AM,100.455,21.760,,0.042,,0.042,,,,
26514,04/16/23 01:50:14 AM,,,100.036,,100.036,,,,,
26515,04/16/23 01:50:18 AM,100.443,21.760,,0.042,,0.042,,,,
26516,04/16/23 01:52:14 AM,,,100.017,,100.017,,,,,
26517,04/16/23 01:52:18 AM,100.455,21.760,,0.045,,0.045,,,,
26518,04/16/23 01:54:14 AM,,,100.017,,100.017,,,,,
26519,04/16/23 01:54:18 AM,100.431,21.760,,0.042,,0.042,,,,
26520,04/16/23 01:56:14 AM,,,100.017,,100.017,,,,,
26521,04/16/23 01:56:18 AM,100.431,21.760,,0.042,,0.042,,,,
26522,04/16/23 01:58:14 AM,,,100.026,,100.026,,,,,
26523,04/16/23 01:58:18 AM,100.431,21.760,,0.041,,0.041,,,,
26524,04/16/23 02:00:14 AM,,,100.007,,100.007,,,,,
26525,04/16/23 02:00:18 AM,100.431,21.760,,0.043,,0.043,,,,
26526,04/16/23 02:02:14 AM,,,100.007,,100.007,,,,,
26527,04/16/23 02:02:18 AM,100.431,21.760,,0.043,,0.043,,,,
26528,04/16/23 02:04:14 AM,,,99.997,,99.997,,,,,
26529,04/16/23 02:04:18 AM,100.420,21.760,,0.043,,0.043,,,,
26530,04/16/23 02:06:14 AM,,,99.987,,99.987,,,,,
26531,04/16/23 02:06:18 AM,100.431,21.760,,0.045,,0.045,,,,
26532,04/16/23 02:08:14 AM,,,99.997,,99.997,,,,,
26533,04/16/23 02:08:18 AM,100.396,21.760,,0.041,,0.041,,,,
26534,04/16/23 02:10:14 AM,,,99.987,,99.987,,,,,
26535,04/16/23 02:10:18 AM,100.408,21.760,,0.043,,0.043,,,,
26536,04/16/23 02:12:14 AM,,,99.978,,99.978,,,,,
26537,04/16/23 02:12:18 AM,100.396,21.760,,0.043,,0.043,,,,
26538,04/16/23 02:14:14 AM,,,99.987,,99.987,,,,,
26539,04/16/23 02:14:18 AM,100.396,21.760,,0.042,,0.042,,,,
26540,04/16/23 02:16:14 AM,,,99.987,,99.987,,,,,
26541,04/16/23 02:16:18 AM,100.408,21.760,,0.043,,0.043,,,,
26542,04/16/23 02:18:14 AM,,,99.978,,99.978,,,,,
26543,04/16/23 02:18:18 AM,100.408,21.760,,0.044,,0.044,,,,
26544,04/16/23 02:20:14 AM,,,99.978,,99.978,,,,,
26545,04/16/23 02:20:18 AM,100.408,21.760,,0.044,,0.044,,,,
26546,04/16/23 02:22:14 AM,,,99.978,,99.978,,,,,
26547,04/16/23 02:22:18 AM,100.385,21.760,,0.041,,0.041,,,,
26548,04/16/23 02:24:14 AM,,,99.987,,99.987,,,,,
26549,04/16/23 02:24:18 AM,100.385,21.760,,0.041,,0.041,,,,
26550,04/16/23 02:26:14 AM,,,99.978,,99.978,,,,,
26551,04/16/23 02:26:18 AM,100.396,21.760,,0.043,,0.043,,,,
26552,04/16/23 02:28:14 AM,,,99.978,,99.978,,,,,
26553,04/16/23 02:28:18 AM,100.396,21.760,,0.043,,0.043,,,,
26554,04/16/23 02:30:14 AM,,,99.978,,99.978,,,,,
26555,04/16/23 02:30:18 AM,100.396,21.760,,0.043,,0.043,,,,
26556,04/16/23 02:32:14 AM,,,99.972,,99.972,,,,,
26557,04/16/23 02:32:18 AM,100.393,21.664,,0.043,,0.043,,,,
26558,04/16/23 02:34:14 AM,,,99.952,,99.952,,,,,
26559,04/16/23 02:34:18 AM,100.405,21.664,,0.046,,0.046,,,,
26560,04/16/23 02:36:14 AM,,,99.962,,99.962,,,,,
26561,04/16/23 02:36:18 AM,100.393,21.664,,0.044,,0.044,,,,
26562,04/16/23 02:38:14 AM,,,99.952,,99.952,,,,,
26563,04/16/23 02:38:18 AM,100.369,21.664,,0.042,,0.042,,,,
26564,04/16/23 02:40:14 AM,,,99.962,,99.962,,,,,
26565,04/16/23 02:40:18 AM,100.381,21.664,,0.043,,0.043,,,,
26566,04/16/23 02:42:14 AM,,,99.962,,99.962,,,,,
26567,04/16/23 02:42:18 AM,100.381,21.664,,0.043,,0.043,,,,
26568,04/16/23 02:44:14 AM,,,99.962,,99.962,,,,,
26569,04/16/23 02:44:18 AM,100.381,21.664,,0.043,,0.043,,,,
26570,04/16/23 02:46:14 AM,,,99.942,,99.942,,,,,
26571,04/16/23 02:46:18 AM,100.381,21.664,,0.045,,0.045,,,,
26572,04/16/23 02:48:14 AM,,,99.942,,99.942,,,,,
26573,04/16/23 02:48:18 AM,100.381,21.664,,0.045,,0.045,,,,
26574,04/16/23 02:50:14 AM,,,99.942,,99.942,,,,,
26575,04/16/23 02:50:18 AM,100.381,21.664,,0.045,,0.045,,,,
26576,04/16/23 02:52:14 AM,,,99.952,,99.952,,,,,
26577,04/16/23 02:52:18 AM,100.381,21.664,,0.044,,0.044,,,,
26578,04/16/23 02:54:14 AM,,,99.946,,99.946,,,,,
26579,04/16/23 02:54:18 AM,100.381,21.664,,0.044,,0.044,,,,
26580,04/16/23 02:56:14 AM,,,99.936,,99.936,,,,,
26581,04/16/23 02:56:18 AM,100.405,21.664,,0.048,,0.048,,,,
26582,04/16/23 02:58:14 AM,,,99.936,,99.936,,,,,
26583,04/16/23 02:58:18 AM,100.381,21.664,,0.045,,0.045,,,,
26584,04/16/23 03:00:14 AM,,,99.927,,99.927,,,,,
26585,04/16/23 03:00:18 AM,100.369,21.664,,0.045,,0.045,,,,
26586,04/16/23 03:02:14 AM,,,99.927,,99.927,,,,,
26587,04/16/23 03:02:18 AM,100.358,21.664,,0.044,,0.044,,,,
26588,04/16/23 03:04:14 AM,,,99.927,,99.927,,,,,
26589,04/16/23 03:04:18 AM,100.358,21.664,,0.044,,0.044,,,,
26590,04/16/23 03:06:14 AM,,,99.927,,99.927,,,,,
26591,04/16/23 03:06:18 AM,100.369,21.664,,0.045,,0.045,,,,
26592,04/16/23 03:08:14 AM,,,99.921,,99.921,,,,,
26593,04/16/23 03:08:18 AM,100.358,21.664,,0.045,,0.045,,,,
26594,04/16/23 03:10:14 AM,,,99.921,,99.921,,,,,
26595,04/16/23 03:10:18 AM,100.346,21.664,,0.043,,0.043,,,,
26596,04/16/23 03:12:14 AM,,,99.921,,99.921,,,,,
26597,04/16/23 03:12:18 AM,100.346,21.664,,0.043,,0.043,,,,
26598,04/16/23 03:14:14 AM,,,99.921,,99.921,,,,,
26599,04/16/23 03:14:18 AM,100.334,21.664,,0.042,,0.042,,,,
26600,04/16/23 03:16:14 AM,,,99.911,,99.911,,,,,
26601,04/16/23 03:16:18 AM,100.346,21.664,,0.044,,0.044,,,,
26602,04/16/23 03:18:14 AM,,,99.911,,99.911,,,,,
26603,04/16/23 03:18:18 AM,100.346,21.664,,0.044,,0.044,,,,
26604,04/16/23 03:20:14 AM,,,99.911,,99.911,,,,,
26605,04/16/23 03:20:18 AM,100.346,21.664,,0.044,,0.044,,,,
26606,04/16/23 03:22:14 AM,,,99.911,,99.911,,,,,
26607,04/16/23 03:22:18 AM,100.346,21.664,,0.044,,0.044,,,,
26608,04/16/23 03:24:14 AM,,,99.921,,99.921,,,,,
26609,04/16/23 03:24:18 AM,100.346,21.664,,0.043,,0.043,,,,
26610,04/16/23 03:26:14 AM,,,99.901,,99.901,,,,,
26611,04/16/23 03:26:18 AM,100.346,21.664,,0.045,,0.045,,,,
26612,04/16/23 03:28:14 AM,,,99.901,,99.901,,,,,
26613,04/16/23 03:28:18 AM,100.334,21.664,,0.044,,0.044,,,,
26614,04/16/23 03:30:14 AM,,,99.901,,99.901,,,,,
26615,04/16/23 03:30:18 AM,100.334,21.664,,0.044,,0.044,,,,
26616,04/16/23 03:32:14 AM,,,99.891,,99.891,,,,,
26617,04/16/23 03:32:18 AM,100.323,21.664,,0.044,,0.044,,,,
26618,04/16/23 03:34:14 AM,,,99.891,,99.891,,,,,
26619,04/16/23 03:34:18 AM,100.323,21.664,,0.044,,0.044,,,,
26620,04/16/23 03:36:14 AM,,,99.876,,99.876,,,,,
26621,04/16/23 03:36:18 AM,100.311,21.664,,0.044,,0.044,,,,
26622,04/16/23 03:38:14 AM,,,99.891,,99.891,,,,,
26623,04/16/23 03:38:18 AM,100.323,21.664,,0.044,,0.044,,,,
26624,04/16/23 03:40:14 AM,,,99.891,,99.891,,,,,
26625,04/16/23 03:40:18 AM,100.311,21.664,,0.043,,0.043,,,,
26626,04/16/23 03:42:14 AM,,,99.882,,99.882,,,,,
26627,04/16/23 03:42:18 AM,100.323,21.664,,0.045,,0.045,,,,
26628,04/16/23 03:44:14 AM,,,99.882,,99.882,,,,,
26629,04/16/23 03:44:18 AM,100.311,21.664,,0.044,,0.044,,,,
26630,04/16/23 03:46:14 AM,,,99.856,,99.856,,,,,
26631,04/16/23 03:46:18 AM,100.311,21.664,,0.046,,0.046,,,,
26632,04/16/23 03:48:14 AM,,,99.847,,99.847,,,,,
26633,04/16/23 03:48:18 AM,100.299,21.664,,0.046,,0.046,,,,
26634,04/16/23 03:50:14 AM,,,99.847,,99.847,,,,,
26635,04/16/23 03:50:18 AM,100.299,21.664,,0.046,,0.046,,,,
26636,04/16/23 03:52:14 AM,,,99.856,,99.856,,,,,
26637,04/16/23 03:52:18 AM,100.299,21.664,,0.045,,0.045,,,,
26638,04/16/23 03:54:14 AM,,,99.856,,99.856,,,,,
26639,04/16/23 03:54:18 AM,100.299,21.664,,0.045,,0.045,,,,
26640,04/16/23 03:56:14 AM,,,99.856,,99.856,,,,,
26641,04/16/23 03:56:18 AM,100.299,21.664,,0.045,,0.045,,,,
26642,04/16/23 03:58:14 AM,,,99.856,,99.856,,,,,
26643,04/16/23 03:58:18 AM,100.288,21.664,,0.044,,0.044,,,,
26644,04/16/23 04:00:14 AM,,,99.837,,99.837,,,,,
26645,04/16/23 04:00:18 AM,100.276,21.664,,0.045,,0.045,,,,
26646,04/16/23 04:02:14 AM,,,99.847,,99.847,,,,,
26647,04/16/23 04:02:18 AM,100.264,21.664,,0.043,,0.043,,,,
26648,04/16/23 04:04:14 AM,,,99.837,,99.837,,,,,
26649,04/16/23 04:04:18 AM,100.264,21.664,,0.044,,0.044,,,,
26650,04/16/23 04:06:14 AM,,,99.837,,99.837,,,,,
26651,04/16/23 04:06:18 AM,100.276,21.664,,0.045,,0.045,,,,
26652,04/16/23 04:08:14 AM,,,99.837,,99.837,,,,,
26653,04/16/23 04:08:18 AM,100.264,21.664,,0.044,,0.044,,,,
26654,04/16/23 04:10:14 AM,,,99.817,,99.817,,,,,
26655,04/16/23 04:10:18 AM,100.253,21.664,,0.044,,0.044,,,,
26656,04/16/23 04:12:14 AM,,,99.827,,99.827,,,,,
26657,04/16/23 04:12:18 AM,100.253,21.664,,0.043,,0.043,,,,
26658,04/16/23 04:14:14 AM,,,99.817,,99.817,,,,,
26659,04/16/23 04:14:18 AM,100.253,21.664,,0.044,,0.044,,,,
26660,04/16/23 04:16:14 AM,,,99.817,,99.817,,,,,
26661,04/16/23 04:16:18 AM,100.253,21.664,,0.044,,0.044,,,,
26662,04/16/23 04:18:14 AM,,,99.808,,99.808,,,,,
26663,04/16/23 04:18:18 AM,100.264,21.664,,0.046,,0.046,,,,
26664,04/16/23 04:20:14 AM,,,99.817,,99.817,,,,,
26665,04/16/23 04:20:18 AM,100.241,21.664,,0.043,,0.043,,,,
26666,04/16/23 04:22:14 AM,,,99.808,,99.808,,,,,
26667,04/16/23 04:22:18 AM,100.241,21.664,,0.044,,0.044,,,,
26668,04/16/23 04:24:14 AM,,,99.808,,99.808,,,,,
26669,04/16/23 04:24:18 AM,100.241,21.664,,0.044,,0.044,,,,
26670,04/16/23 04:26:14 AM,,,99.798,,99.798,,,,,
26671,04/16/23 04:26:18 AM,100.241,21.664,,0.045,,0.045,,,,
26672,04/16/23 04:28:14 AM,,,99.798,,99.798,,,,,
26673,04/16/23 04:28:18 AM,100.253,21.664,,0.046,,0.046,,,,
26674,04/16/23 04:30:14 AM,,,99.808,,99.808,,,,,
26675,04/16/23 04:30:18 AM,100.253,21.664,,0.045,,0.045,,,,
26676,04/16/23 04:32:14 AM,,,99.808,,99.808,,,,,
26677,04/16/23 04:32:18 AM,100.241,21.664,,0.044,,0.044,,,,
26678,04/16/23 04:34:14 AM,,,99.798,,99.798,,,,,
26679,04/16/23 04:34:18 AM,100.241,21.664,,0.045,,0.045,,,,
26680,04/16/23 04:36:14 AM,,,99.778,,99.778,,,,,
26681,04/16/23 04:36:18 AM,100.229,21.664,,0.046,,0.046,,,,
26682,04/16/23 04:38:14 AM,,,99.788,,99.788,,,,,
26683,04/16/23 04:38:18 AM,100.253,21.664,,0.047,,0.047,,,,
26684,04/16/23 04:40:14 AM,,,99.798,,99.798,,,,,
26685,04/16/23 04:40:18 AM,100.229,21.664,,0.044,,0.044,,,,
26686,04/16/23 04:42:14 AM,,,99.798,,99.798,,,,,
26687,04/16/23 04:42:18 AM,100.241,21.664,,0.045,,0.045,,,,
26688,04/16/23 04:44:14 AM,,,99.778,,99.778,,,,,
26689,04/16/23 04:44:18 AM,100.217,21.664,,0.045,,0.045,,,,
26690,04/16/23 04:46:14 AM,,,99.788,,99.788,,,,,
26691,04/16/23 04:46:18 AM,100.241,21.664,,0.046,,0.046,,,,
26692,04/16/23 04:48:14 AM,,,99.798,,99.798,,,,,
26693,04/16/23 04:48:18 AM,100.241,21.664,,0.045,,0.045,,,,
26694,04/16/23 04:50:14 AM,,,99.778,,99.778,,,,,
26695,04/16/23 04:50:18 AM,100.241,21.664,,0.047,,0.047,,,,
26696,04/16/23 04:52:14 AM,,,99.769,,99.769,,,,,
26697,04/16/23 04:52:18 AM,100.241,21.664,,0.048,,0.048,,,,
26698,04/16/23 04:54:14 AM,,,99.778,,99.778,,,,,
26699,04/16/23 04:54:18 AM,100.217,21.664,,0.045,,0.045,,,,
26700,04/16/23 04:56:14 AM,,,99.769,,99.769,,,,,
26701,04/16/23 04:56:18 AM,100.206,21.664,,0.045,,0.045,,,,
26702,04/16/23 04:58:14 AM,,,99.778,,99.778,,,,,
26703,04/16/23 04:58:18 AM,100.206,21.664,,0.044,,0.044,,,,
26704,04/16/23 05:00:14 AM,,,99.759,,99.759,,,,,
26705,04/16/23 05:00:18 AM,100.206,21.664,,0.046,,0.046,,,,
26706,04/16/23 05:02:14 AM,,,99.769,,99.769,,,,,
26707,04/16/23 05:02:18 AM,100.194,21.664,,0.043,,0.043,,,,
26708,04/16/23 05:04:14 AM,,,99.778,,99.778,,,,,
26709,04/16/23 05:04:18 AM,100.217,21.664,,0.045,,0.045,,,,
26710,04/16/23 05:06:14 AM,,,99.788,,99.788,,,,,
26711,04/16/23 05:06:18 AM,100.217,21.664,,0.044,,0.044,,,,
26712,04/16/23 05:08:14 AM,,,99.788,,99.788,,,,,
26713,04/16/23 05:08:18 AM,100.229,21.664,,0.045,,0.045,,,,
26714,04/16/23 05:10:14 AM,,,99.798,,99.798,,,,,
26715,04/16/23 05:10:18 AM,100.237,21.569,,0.045,,0.045,,,,
26716,04/16/23 05:12:14 AM,,,99.817,,99.817,,,,,
26717,04/16/23 05:12:18 AM,100.249,21.569,,0.044,,0.044,,,,
26718,04/16/23 05:14:14 AM,,,99.808,,99.808,,,,,
26719,04/16/23 05:14:18 AM,100.229,21.664,,0.043,,0.043,,,,
26720,04/16/23 05:16:14 AM,,,99.798,,99.798,,,,,
26721,04/16/23 05:16:18 AM,100.229,21.664,,0.044,,0.044,,,,
26722,04/16/23 05:18:14 AM,,,99.798,,99.798,,,,,
26723,04/16/23 05:18:18 AM,100.253,21.664,,0.046,,0.046,,,,
26724,04/16/23 05:20:14 AM,,,99.808,,99.808,,,,,
26725,04/16/23 05:20:18 AM,100.264,21.664,,0.046,,0.046,,,,
26726,04/16/23 05:22:14 AM,,,99.817,,99.817,,,,,
26727,04/16/23 05:22:18 AM,100.249,21.569,,0.044,,0.044,,,,
26728,04/16/23 05:24:14 AM,,,99.827,,99.827,,,,,
26729,04/16/23 05:24:18 AM,100.261,21.569,,0.044,,0.044,,,,
26730,04/16/23 05:26:14 AM,,,99.837,,99.837,,,,,
26731,04/16/23 05:26:18 AM,100.261,21.569,,0.043,,0.043,,,,
26732,04/16/23 05:28:14 AM,,,99.847,,99.847,,,,,
26733,04/16/23 05:28:18 AM,100.261,21.569,,0.042,,0.042,,,,
26734,04/16/23 05:30:14 AM,,,99.837,,99.837,,,,,
26735,04/16/23 05:30:18 AM,100.273,21.569,,0.044,,0.044,,,,
26736,04/16/23 05:32:14 AM,,,99.837,,99.837,,,,,
26737,04/16/23 05:32:18 AM,100.284,21.569,,0.046,,0.046,,,,
26738,04/16/23 05:34:14 AM,,,99.837,,99.837,,,,,
26739,04/16/23 05:34:18 AM,100.273,21.569,,0.044,,0.044,,,,
26740,04/16/23 05:36:14 AM,,,99.837,,99.837,,,,,
26741,04/16/23 05:36:18 AM,100.273,21.569,,0.045,,0.045,,,,
26742,04/16/23 05:38:14 AM,,,99.817,,99.817,,,,,
26743,04/16/23 05:38:18 AM,100.261,21.569,,0.045,,0.045,,,,
26744,04/16/23 05:40:14 AM,,,99.808,,99.808,,,,,
26745,04/16/23 05:40:18 AM,100.249,21.569,,0.045,,0.045,,,,
26746,04/16/23 05:42:14 AM,,,99.817,,99.817,,,,,
26747,04/16/23 05:42:18 AM,100.261,21.569,,0.045,,0.045,,,,
26748,04/16/23 05:44:14 AM,,,99.808,,99.808,,,,,
26749,04/16/23 05:44:18 AM,100.249,21.569,,0.045,,0.045,,,,
26750,04/16/23 05:46:14 AM,,,99.817,,99.817,,,,,
26751,04/16/23 05:46:18 AM,100.237,21.569,,0.043,,0.043,,,,
26752,04/16/23 05:48:14 AM,,,99.817,,99.817,,,,,
26753,04/16/23 05:48:18 AM,100.249,21.569,,0.044,,0.044,,,,
26754,04/16/23 05:50:14 AM,,,99.817,,99.817,,,,,
26755,04/16/23 05:50:18 AM,100.261,21.569,,0.045,,0.045,,,,
26756,04/16/23 05:52:14 AM,,,99.827,,99.827,,,,,
26757,04/16/23 05:52:18 AM,100.261,21.569,,0.044,,0.044,,,,
26758,04/16/23 05:54:14 AM,,,99.817,,99.817,,,,,
26759,04/16/23 05:54:18 AM,100.249,21.569,,0.044,,0.044,,,,
26760,04/16/23 05:56:14 AM,,,99.827,,99.827,,,,,
26761,04/16/23 05:56:18 AM,100.261,21.569,,0.044,,0.044,,,,
26762,04/16/23 05:58:14 AM,,,99.817,,99.817,,,,,
26763,04/16/23 05:58:18 AM,100.261,21.569,,0.045,,0.045,,,,
26764,04/16/23 06:00:14 AM,,,99.827,,99.827,,,,,
26765,04/16/23 06:00:18 AM,100.261,21.569,,0.044,,0.044,,,,
26766,04/16/23 06:02:14 AM,,,99.833,,99.833,,,,,
26767,04/16/23 06:02:18 AM,100.249,21.569,,0.042,,0.042,,,,
