"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
20407,05/20/23 01:31:54 AM,,,99.757,,,,,
20408,05/20/23 01:33:54 AM,,,99.757,,,,,
20409,05/20/23 01:35:54 AM,,,99.757,,,,,
20410,05/20/23 01:37:54 AM,,,99.778,,,,,
20411,05/20/23 01:39:54 AM,,,99.757,,,,,
20412,05/20/23 01:41:54 AM,,,99.787,,,,,
20413,05/20/23 01:43:54 AM,,,99.797,,,,,
20414,05/20/23 01:45:54 AM,,,99.766,,,,,
20415,05/20/23 01:47:39 AM,99.682,19.377,,-0.009,,,,
20416,05/20/23 01:47:54 AM,,,99.776,,,,,
20417,05/20/23 01:49:54 AM,,,99.776,,,,,
20418,05/20/23 01:51:54 AM,,,99.797,,,,,
20419,05/20/23 01:53:54 AM,,,99.787,,,,,
20420,05/20/23 01:55:54 AM,,,99.755,,,,,
20421,05/20/23 01:57:54 AM,,,99.766,,,,,
20422,05/20/23 01:59:54 AM,,,99.787,,,,,
20423,05/20/23 02:01:54 AM,,,99.766,,,,,
20424,05/20/23 02:03:54 AM,,,99.755,,,,,
20425,05/20/23 02:05:54 AM,,,99.776,,,,,
20426,05/20/23 02:07:54 AM,,,99.766,,,,,
20427,05/20/23 02:09:54 AM,,,99.744,,,,,
20428,05/20/23 02:11:54 AM,,,99.766,,,,,
20429,05/20/23 02:13:54 AM,,,99.755,,,,,
20430,05/20/23 02:15:54 AM,,,99.723,,,,,
20431,05/20/23 02:17:54 AM,,,99.734,,,,,
20432,05/20/23 02:19:54 AM,,,99.744,,,,,
20433,05/20/23 02:21:54 AM,,,99.723,,,,,
20434,05/20/23 02:23:54 AM,,,99.734,,,,,
20435,05/20/23 02:25:54 AM,,,99.734,,,,,
20436,05/20/23 02:27:54 AM,,,99.734,,,,,
20437,05/20/23 02:29:54 AM,,,99.734,,,,,
20438,05/20/23 02:31:54 AM,,,99.755,,,,,
20439,05/20/23 02:33:54 AM,,,99.755,,,,,
20440,05/20/23 02:35:54 AM,,,99.776,,,,,
20441,05/20/23 02:37:54 AM,,,99.776,,,,,
20442,05/20/23 02:39:54 AM,,,99.776,,,,,
20443,05/20/23 02:41:54 AM,,,99.767,,,,,
20444,05/20/23 02:43:54 AM,,,99.766,,,,,
20445,05/20/23 02:45:54 AM,,,99.757,,,,,
20446,05/20/23 02:47:39 AM,99.661,19.377,,-0.008,,,,
20447,05/20/23 02:47:54 AM,,,99.736,,,,,
20448,05/20/23 02:49:54 AM,,,99.736,,,,,
20449,05/20/23 02:51:54 AM,,,99.736,,,,,
20450,05/20/23 02:53:54 AM,,,99.725,,,,,
20451,05/20/23 02:55:54 AM,,,99.704,,,,,
20452,05/20/23 02:57:54 AM,,,99.704,,,,,
20453,05/20/23 02:59:54 AM,,,99.715,,,,,
20454,05/20/23 03:01:54 AM,,,99.725,,,,,
20455,05/20/23 03:03:54 AM,,,99.725,,,,,
20456,05/20/23 03:05:54 AM,,,99.704,,,,,
20457,05/20/23 03:07:54 AM,,,99.715,,,,,
20458,05/20/23 03:09:54 AM,,,99.757,,,,,
20459,05/20/23 03:11:54 AM,,,99.767,,,,,
20460,05/20/23 03:13:54 AM,,,99.757,,,,,
20461,05/20/23 03:15:54 AM,,,99.746,,,,,
20462,05/20/23 03:17:54 AM,,,99.725,,,,,
20463,05/20/23 03:19:54 AM,,,99.746,,,,,
20464,05/20/23 03:21:54 AM,,,99.757,,,,,
20465,05/20/23 03:23:54 AM,,,99.746,,,,,
20466,05/20/23 03:25:54 AM,,,99.736,,,,,
20467,05/20/23 03:27:54 AM,,,99.736,,,,,
20468,05/20/23 03:29:54 AM,,,99.736,,,,,
20469,05/20/23 03:31:54 AM,,,99.736,,,,,
20470,05/20/23 03:33:54 AM,,,99.725,,,,,
20471,05/20/23 03:35:54 AM,,,99.736,,,,,
20472,05/20/23 03:37:54 AM,,,99.736,,,,,
20473,05/20/23 03:39:54 AM,,,99.746,,,,,
20474,05/20/23 03:41:54 AM,,,99.757,,,,,
20475,05/20/23 03:43:54 AM,,,99.746,,,,,
20476,05/20/23 03:45:54 AM,,,99.746,,,,,
20477,05/20/23 03:47:39 AM,99.672,19.377,,-0.008,,,,
20478,05/20/23 03:47:54 AM,,,99.746,,,,,
20479,05/20/23 03:49:54 AM,,,99.746,,,,,
20480,05/20/23 03:51:54 AM,,,99.737,,,,,
20481,05/20/23 03:53:54 AM,,,99.737,,,,,
20482,05/20/23 03:55:54 AM,,,99.758,,,,,
20483,05/20/23 03:57:54 AM,,,99.769,,,,,
20484,05/20/23 03:59:54 AM,,,99.769,,,,,
20485,05/20/23 04:01:54 AM,,,99.758,,,,,
20486,05/20/23 04:03:54 AM,,,99.748,,,,,
20487,05/20/23 04:05:54 AM,,,99.727,,,,,
20488,05/20/23 04:07:54 AM,,,99.748,,,,,
20489,05/20/23 04:09:54 AM,,,99.758,,,,,
20490,05/20/23 04:11:54 AM,,,99.748,,,,,
20491,05/20/23 04:13:54 AM,,,99.748,,,,,
20492,05/20/23 04:15:54 AM,,,99.758,,,,,
20493,05/20/23 04:17:54 AM,,,99.749,,,,,
20494,05/20/23 04:19:54 AM,,,99.770,,,,,
20495,05/20/23 04:21:54 AM,,,99.770,,,,,
20496,05/20/23 04:23:54 AM,,,99.749,,,,,
20497,05/20/23 04:25:54 AM,,,99.749,,,,,
20498,05/20/23 04:27:54 AM,,,99.749,,,,,
20499,05/20/23 04:29:54 AM,,,99.749,,,,,
20500,05/20/23 04:31:54 AM,,,99.760,,,,,
20501,05/20/23 04:33:54 AM,,,99.760,,,,,
20502,05/20/23 04:35:54 AM,,,99.760,,,,,
20503,05/20/23 04:37:54 AM,,,99.739,,,,,
20504,05/20/23 04:39:54 AM,,,99.749,,,,,
20505,05/20/23 04:41:54 AM,,,99.739,,,,,
20506,05/20/23 04:43:54 AM,,,99.739,,,,,
20507,05/20/23 04:45:54 AM,,,99.739,,,,,
20508,05/20/23 04:47:39 AM,99.656,19.282,,-0.008,,,,
20509,05/20/23 04:47:54 AM,,,99.739,,,,,
20510,05/20/23 04:49:54 AM,,,99.719,,,,,
20511,05/20/23 04:51:54 AM,,,99.730,,,,,
20512,05/20/23 04:53:54 AM,,,99.730,,,,,
20513,05/20/23 04:55:54 AM,,,99.730,,,,,
20514,05/20/23 04:57:54 AM,,,99.719,,,,,
20515,05/20/23 04:59:54 AM,,,99.740,,,,,
20516,05/20/23 05:01:54 AM,,,99.719,,,,,
20517,05/20/23 05:03:54 AM,,,99.730,,,,,
20518,05/20/23 05:05:54 AM,,,99.719,,,,,
20519,05/20/23 05:07:54 AM,,,99.709,,,,,
20520,05/20/23 05:09:54 AM,,,99.709,,,,,
20521,05/20/23 05:11:54 AM,,,99.709,,,,,
20522,05/20/23 05:13:54 AM,,,99.709,,,,,
20523,05/20/23 05:15:54 AM,,,99.698,,,,,
20524,05/20/23 05:17:54 AM,,,99.698,,,,,
20525,05/20/23 05:19:54 AM,,,99.709,,,,,
20526,05/20/23 05:21:54 AM,,,99.719,,,,,
20527,05/20/23 05:23:54 AM,,,99.730,,,,,
20528,05/20/23 05:25:54 AM,,,99.730,,,,,
20529,05/20/23 05:27:54 AM,,,99.719,,,,,
20530,05/20/23 05:29:54 AM,,,99.721,,,,,
20531,05/20/23 05:31:54 AM,,,99.700,,,,,
20532,05/20/23 05:33:54 AM,,,99.710,,,,,
20533,05/20/23 05:35:54 AM,,,99.710,,,,,
20534,05/20/23 05:37:54 AM,,,99.721,,,,,
20535,05/20/23 05:39:54 AM,,,99.721,,,,,
20536,05/20/23 05:41:54 AM,,,99.731,,,,,
20537,05/20/23 05:43:54 AM,,,99.731,,,,,
20538,05/20/23 05:45:54 AM,,,99.731,,,,,
20539,05/20/23 05:47:39 AM,99.676,19.282,,-0.007,,,,
20540,05/20/23 05:47:54 AM,,,99.742,,,,,
20541,05/20/23 05:49:54 AM,,,99.733,,,,,
20542,05/20/23 05:51:54 AM,,,99.733,,,,,
20543,05/20/23 05:53:54 AM,,,99.744,,,,,
20544,05/20/23 05:55:54 AM,,,99.744,,,,,
20545,05/20/23 05:57:54 AM,,,99.744,,,,,
20546,05/20/23 05:59:54 AM,,,99.733,,,,,
20547,05/20/23 06:01:54 AM,,,99.722,,,,,
20548,05/20/23 06:03:54 AM,,,99.722,,,,,
20549,05/20/23 06:05:54 AM,,,99.733,,,,,
20550,05/20/23 06:07:54 AM,,,99.712,,,,,
20551,05/20/23 06:09:54 AM,,,99.722,,,,,
20552,05/20/23 06:11:54 AM,,,99.722,,,,,
20553,05/20/23 06:13:54 AM,,,99.703,,,,,
20554,05/20/23 06:15:54 AM,,,99.713,,,,,
20555,05/20/23 06:17:54 AM,,,99.692,,,,,
20556,05/20/23 06:19:54 AM,,,99.692,,,,,
20557,05/20/23 06:21:54 AM,,,99.703,,,,,
20558,05/20/23 06:23:54 AM,,,99.703,,,,,
20559,05/20/23 06:25:54 AM,,,99.703,,,,,
20560,05/20/23 06:27:54 AM,,,99.703,,,,,
20561,05/20/23 06:29:54 AM,,,99.713,,,,,
20562,05/20/23 06:31:54 AM,,,99.724,,,,,
20563,05/20/23 06:33:54 AM,,,99.713,,,,,
20564,05/20/23 06:35:54 AM,,,99.734,,,,,
20565,05/20/23 06:37:54 AM,,,99.713,,,,,
20566,05/20/23 06:39:54 AM,,,99.713,,,,,
20567,05/20/23 06:41:54 AM,,,99.715,,,,,
20568,05/20/23 06:43:54 AM,,,99.715,,,,,
20569,05/20/23 06:45:54 AM,,,99.704,,,,,
20570,05/20/23 06:47:39 AM,99.656,19.282,,-0.005,,,,
20571,05/20/23 06:47:54 AM,,,99.704,,,,,
20572,05/20/23 06:49:54 AM,,,99.694,,,,,
20573,05/20/23 06:51:54 AM,,,99.715,,,,,
20574,05/20/23 06:53:54 AM,,,99.725,,,,,
20575,05/20/23 06:55:54 AM,,,99.715,,,,,
20576,05/20/23 06:57:54 AM,,,99.715,,,,,
20577,05/20/23 06:59:54 AM,,,99.704,,,,,
20578,05/20/23 07:01:54 AM,,,99.694,,,,,
20579,05/20/23 07:03:54 AM,,,99.694,,,,,
20580,05/20/23 07:05:54 AM,,,99.715,,,,,
20581,05/20/23 07:07:54 AM,,,99.694,,,,,
20582,05/20/23 07:09:54 AM,,,99.704,,,,,
20583,05/20/23 07:11:54 AM,,,99.715,,,,,
20584,05/20/23 07:13:54 AM,,,99.715,,,,,
20585,05/20/23 07:15:54 AM,,,99.716,,,,,
20586,05/20/23 07:17:54 AM,,,99.706,,,,,
20587,05/20/23 07:19:54 AM,,,99.706,,,,,
20588,05/20/23 07:21:54 AM,,,99.706,,,,,
20589,05/20/23 07:23:54 AM,,,99.727,,,,,
20590,05/20/23 07:25:54 AM,,,99.737,,,,,
20591,05/20/23 07:27:54 AM,,,99.727,,,,,
20592,05/20/23 07:29:54 AM,,,99.728,,,,,
20593,05/20/23 07:31:54 AM,,,99.728,,,,,
20594,05/20/23 07:33:54 AM,,,99.739,,,,,
20595,05/20/23 07:35:54 AM,,,99.728,,,,,
20596,05/20/23 07:37:54 AM,,,99.728,,,,,
20597,05/20/23 07:39:54 AM,,,99.728,,,,,
20598,05/20/23 07:41:54 AM,,,99.728,,,,,
20599,05/20/23 07:43:54 AM,,,99.728,,,,,
20600,05/20/23 07:45:54 AM,,,99.719,,,,,
20601,05/20/23 07:47:39 AM,99.666,19.282,,-0.005,,,,
20602,05/20/23 07:47:54 AM,,,99.719,,,,,
20603,05/20/23 07:49:54 AM,,,99.730,,,,,
20604,05/20/23 07:51:54 AM,,,99.730,,,,,
20605,05/20/23 07:53:54 AM,,,99.740,,,,,
20606,05/20/23 07:55:54 AM,,,99.730,,,,,
20607,05/20/23 07:57:54 AM,,,99.751,,,,,
20608,05/20/23 07:59:54 AM,,,99.742,,,,,
20609,05/20/23 08:01:54 AM,,,99.763,,,,,
20610,05/20/23 08:03:54 AM,,,99.763,,,,,
20611,05/20/23 08:05:54 AM,,,99.773,,,,,
20612,05/20/23 08:07:54 AM,,,99.773,,,,,
20613,05/20/23 08:09:54 AM,,,99.794,,,,,
20614,05/20/23 08:11:54 AM,,,99.784,,,,,
20615,05/20/23 08:13:54 AM,,,99.794,,,,,
20616,05/20/23 08:15:54 AM,,,99.794,,,,,
20617,05/20/23 08:17:54 AM,,,99.794,,,,,
20618,05/20/23 08:19:54 AM,,,99.805,,,,,
20619,05/20/23 08:21:54 AM,,,99.804,,,,,
20620,05/20/23 08:23:54 AM,,,99.804,,,,,
20621,05/20/23 08:25:54 AM,,,99.804,,,,,
20622,05/20/23 08:27:54 AM,,,99.814,,,,,
20623,05/20/23 08:29:54 AM,,,99.814,,,,,
20624,05/20/23 08:31:54 AM,,,99.825,,,,,
20625,05/20/23 08:33:54 AM,,,99.844,,,,,
20626,05/20/23 08:35:54 AM,,,99.855,,,,,
20627,05/20/23 08:37:54 AM,,,99.855,,,,,
20628,05/20/23 08:39:54 AM,,,99.855,,,,,
20629,05/20/23 08:41:54 AM,,,99.855,,,,,
20630,05/20/23 08:43:54 AM,,,99.864,,,,,
20631,05/20/23 08:45:54 AM,,,99.885,,,,,
20632,05/20/23 08:47:39 AM,99.831,19.282,,-0.006,,,,
20633,05/20/23 08:47:54 AM,,,99.896,,,,,
20634,05/20/23 08:49:54 AM,,,99.885,,,,,
20635,05/20/23 08:51:54 AM,,,99.905,,,,,
20636,05/20/23 08:53:54 AM,,,99.905,,,,,
20637,05/20/23 08:55:54 AM,,,99.884,,,,,
20638,05/20/23 08:57:54 AM,,,99.894,,,,,
20639,05/20/23 08:59:54 AM,,,99.903,,,,,
20640,05/20/23 09:01:54 AM,,,99.893,,,,,
20641,05/20/23 09:03:54 AM,,,99.893,,,,,
20642,05/20/23 09:05:54 AM,,,99.903,,,,,
20643,05/20/23 09:07:54 AM,,,99.902,,,,,
20644,05/20/23 09:09:54 AM,,,99.912,,,,,
20645,05/20/23 09:11:54 AM,,,99.912,,,,,
20646,05/20/23 09:13:54 AM,,,99.879,,,,,
20647,05/20/23 09:15:54 AM,,,99.900,,,,,
20648,05/20/23 09:17:54 AM,,,99.890,,,,,
20649,05/20/23 09:19:54 AM,,,99.899,,,,,
20650,05/20/23 09:21:54 AM,,,99.888,,,,,
20651,05/20/23 09:23:54 AM,,,99.888,,,,,
20652,05/20/23 09:25:54 AM,,,99.897,,,,,
20653,05/20/23 09:27:54 AM,,,99.897,,,,,
20654,05/20/23 09:29:54 AM,,,99.897,,,,,
20655,05/20/23 09:31:54 AM,,,99.908,,,,,
20656,05/20/23 09:33:54 AM,,,99.917,,,,,
20657,05/20/23 09:35:54 AM,,,99.917,,,,,
20658,05/20/23 09:37:54 AM,,,99.927,,,,,
20659,05/20/23 09:39:54 AM,,,99.927,,,,,
20660,05/20/23 09:41:54 AM,,,99.915,,,,,
20661,05/20/23 09:43:54 AM,,,99.915,,,,,
20662,05/20/23 09:45:54 AM,,,99.915,,,,,
20663,05/20/23 09:47:39 AM,99.862,19.282,,-0.006,,,,
20664,05/20/23 09:47:54 AM,,,99.925,,,,,
20665,05/20/23 09:49:54 AM,,,99.945,,,,,
20666,05/20/23 09:51:54 AM,,,99.934,,,,,
20667,05/20/23 09:53:54 AM,,,99.934,,,,,
20668,05/20/23 09:55:54 AM,,,99.945,,,,,
20669,05/20/23 09:57:54 AM,,,99.945,,,,,
20670,05/20/23 09:59:54 AM,,,99.954,,,,,
20671,05/20/23 10:01:54 AM,,,99.954,,,,,
20672,05/20/23 10:03:54 AM,,,99.943,,,,,
20673,05/20/23 10:05:54 AM,,,99.954,,,,,
20674,05/20/23 10:07:54 AM,,,99.943,,,,,
20675,05/20/23 10:09:54 AM,,,99.933,,,,,
20676,05/20/23 10:11:54 AM,,,99.942,,,,,
20677,05/20/23 10:13:54 AM,,,99.952,,,,,
20678,05/20/23 10:15:54 AM,,,99.952,,,,,
20679,05/20/23 10:17:54 AM,,,99.952,,,,,
20680,05/20/23 10:19:54 AM,,,99.942,,,,,
20681,05/20/23 10:21:54 AM,,,99.952,,,,,
20682,05/20/23 10:23:54 AM,,,99.963,,,,,
20683,05/20/23 10:25:54 AM,,,99.972,,,,,
20684,05/20/23 10:27:54 AM,,,99.982,,,,,
20685,05/20/23 10:29:54 AM,,,99.972,,,,,
20686,05/20/23 10:31:54 AM,,,99.972,,,,,
20687,05/20/23 10:33:54 AM,,,99.972,,,,,
20688,05/20/23 10:35:54 AM,,,99.972,,,,,
20689,05/20/23 10:37:54 AM,,,99.961,,,,,
20690,05/20/23 10:39:54 AM,,,99.950,,,,,
20691,05/20/23 10:41:54 AM,,,99.959,,,,,
20692,05/20/23 10:43:54 AM,,,99.980,,,,,
20693,05/20/23 10:45:54 AM,,,99.991,,,,,
20694,05/20/23 10:47:39 AM,99.893,19.282,,-0.008,,,,
20695,05/20/23 10:47:54 AM,,,99.970,,,,,
20696,05/20/23 10:49:54 AM,,,99.970,,,,,
20697,05/20/23 10:51:54 AM,,,99.970,,,,,
20698,05/20/23 10:53:54 AM,,,99.959,,,,,
20699,05/20/23 10:55:54 AM,,,99.949,,,,,
20700,05/20/23 10:57:54 AM,,,99.949,,,,,
20701,05/20/23 10:59:54 AM,,,99.959,,,,,
20702,05/20/23 11:01:54 AM,,,99.949,,,,,
20703,05/20/23 11:03:54 AM,,,99.938,,,,,
20704,05/20/23 11:05:54 AM,,,99.938,,,,,
20705,05/20/23 11:07:54 AM,,,99.949,,,,,
20706,05/20/23 11:09:54 AM,,,99.938,,,,,
20707,05/20/23 11:11:54 AM,,,99.949,,,,,
20708,05/20/23 11:13:54 AM,,,99.947,,,,,
20709,05/20/23 11:15:54 AM,,,99.947,,,,,
20710,05/20/23 11:17:54 AM,,,99.957,,,,,
20711,05/20/23 11:19:54 AM,,,99.968,,,,,
20712,05/20/23 11:21:54 AM,,,99.957,,,,,
20713,05/20/23 11:23:54 AM,,,99.957,,,,,
20714,05/20/23 11:25:54 AM,,,99.957,,,,,
20715,05/20/23 11:27:54 AM,,,99.968,,,,,
20716,05/20/23 11:29:54 AM,,,99.947,,,,,
20717,05/20/23 11:31:54 AM,,,99.947,,,,,
20718,05/20/23 11:33:54 AM,,,99.947,,,,,
20719,05/20/23 11:35:54 AM,,,99.947,,,,,
20720,05/20/23 11:37:54 AM,,,99.957,,,,,
20721,05/20/23 11:39:54 AM,,,99.957,,,,,
20722,05/20/23 11:41:54 AM,,,99.947,,,,,
20723,05/20/23 11:43:54 AM,,,99.947,,,,,
20724,05/20/23 11:45:54 AM,,,99.947,,,,,
20725,05/20/23 11:47:39 AM,99.852,19.282,,-0.010,,,,
20726,05/20/23 11:47:54 AM,,,99.947,,,,,
20727,05/20/23 11:49:54 AM,,,99.947,,,,,
20728,05/20/23 11:51:54 AM,,,99.926,,,,,
20729,05/20/23 11:53:54 AM,,,99.926,,,,,
20730,05/20/23 11:55:54 AM,,,99.926,,,,,
20731,05/20/23 11:57:54 AM,,,99.915,,,,,
20732,05/20/23 11:59:54 AM,,,99.926,,,,,
20733,05/20/23 12:01:54 PM,,,99.926,,,,,
20734,05/20/23 12:03:54 PM,,,99.926,,,,,
20735,05/20/23 12:05:54 PM,,,99.936,,,,,
20736,05/20/23 12:07:54 PM,,,99.926,,,,,
20737,05/20/23 12:09:54 PM,,,99.913,,,,,
20738,05/20/23 12:11:54 PM,,,99.924,,,,,
20739,05/20/23 12:13:54 PM,,,99.924,,,,,
20740,05/20/23 12:15:54 PM,,,99.924,,,,,
20741,05/20/23 12:17:54 PM,,,99.903,,,,,
20742,05/20/23 12:19:54 PM,,,99.903,,,,,
20743,05/20/23 12:21:54 PM,,,99.903,,,,,
20744,05/20/23 12:23:54 PM,,,99.903,,,,,
20745,05/20/23 12:25:54 PM,,,99.892,,,,,
20746,05/20/23 12:27:54 PM,,,99.892,,,,,
20747,05/20/23 12:29:54 PM,,,99.903,,,,,
20748,05/20/23 12:31:54 PM,,,99.892,,,,,
20749,05/20/23 12:33:54 PM,,,99.903,,,,,
20750,05/20/23 12:35:54 PM,,,99.903,,,,,
20751,05/20/23 12:37:54 PM,,,99.903,,,,,
20752,05/20/23 12:39:54 PM,,,99.903,,,,,
20753,05/20/23 12:41:54 PM,,,99.892,,,,,
20754,05/20/23 12:43:54 PM,,,99.892,,,,,
20755,05/20/23 12:45:54 PM,,,99.871,,,,,
20756,05/20/23 12:47:39 PM,99.811,19.282,,-0.008,,,,
20757,05/20/23 12:47:54 PM,,,99.892,,,,,
20758,05/20/23 12:49:54 PM,,,99.871,,,,,
20759,05/20/23 12:51:54 PM,,,99.871,,,,,
20760,05/20/23 12:53:54 PM,,,99.861,,,,,
20761,05/20/23 12:55:54 PM,,,99.850,,,,,
20762,05/20/23 12:57:54 PM,,,99.850,,,,,
20763,05/20/23 12:59:54 PM,,,99.850,,,,,
20764,05/20/23 01:01:54 PM,,,99.840,,,,,
20765,05/20/23 01:03:54 PM,,,99.850,,,,,
20766,05/20/23 01:05:54 PM,,,99.861,,,,,
20767,05/20/23 01:07:54 PM,,,99.841,,,,,
20768,05/20/23 01:09:54 PM,,,99.841,,,,,
20769,05/20/23 01:11:54 PM,,,99.831,,,,,
20770,05/20/23 01:13:54 PM,,,99.820,,,,,
20771,05/20/23 01:15:54 PM,,,99.820,,,,,
20772,05/20/23 01:17:54 PM,,,99.831,,,,,
20773,05/20/23 01:19:54 PM,,,99.831,,,,,
20774,05/20/23 01:21:54 PM,,,99.831,,,,,
20775,05/20/23 01:23:54 PM,,,99.831,,,,,
20776,05/20/23 01:25:54 PM,,,99.831,,,,,
20777,05/20/23 01:27:54 PM,,,99.831,,,,,
20778,05/20/23 01:29:54 PM,,,99.831,,,,,
20779,05/20/23 01:31:54 PM,,,99.810,,,,,
20780,05/20/23 01:33:54 PM,,,99.810,,,,,
20781,05/20/23 01:35:54 PM,,,99.810,,,,,
20782,05/20/23 01:37:54 PM,,,99.820,,,,,
20783,05/20/23 01:39:54 PM,,,99.831,,,,,
20784,05/20/23 01:41:54 PM,,,99.820,,,,,
20785,05/20/23 01:43:54 PM,,,99.820,,,,,
20786,05/20/23 01:45:54 PM,,,99.820,,,,,
20787,05/20/23 01:47:39 PM,99.718,19.282,,-0.010,,,,
20788,05/20/23 01:47:54 PM,,,99.810,,,,,
20789,05/20/23 01:49:54 PM,,,99.831,,,,,
20790,05/20/23 01:51:54 PM,,,99.810,,,,,
20791,05/20/23 01:53:54 PM,,,99.810,,,,,
20792,05/20/23 01:55:54 PM,,,99.799,,,,,
20793,05/20/23 01:57:54 PM,,,99.799,,,,,
20794,05/20/23 01:59:54 PM,,,99.789,,,,,
20795,05/20/23 02:01:54 PM,,,99.789,,,,,
20796,05/20/23 02:03:54 PM,,,99.789,,,,,
20797,05/20/23 02:05:54 PM,,,99.768,,,,,
20798,05/20/23 02:07:54 PM,,,99.778,,,,,
20799,05/20/23 02:09:54 PM,,,99.768,,,,,
20800,05/20/23 02:11:54 PM,,,99.768,,,,,
20801,05/20/23 02:13:54 PM,,,99.768,,,,,
20802,05/20/23 02:15:54 PM,,,99.768,,,,,
20803,05/20/23 02:17:54 PM,,,99.768,,,,,
20804,05/20/23 02:19:54 PM,,,99.757,,,,,
20805,05/20/23 02:21:54 PM,,,99.766,,,,,
20806,05/20/23 02:23:54 PM,,,99.766,,,,,
20807,05/20/23 02:25:54 PM,,,99.776,,,,,
20808,05/20/23 02:27:54 PM,,,99.787,,,,,
20809,05/20/23 02:29:54 PM,,,99.776,,,,,
20810,05/20/23 02:31:54 PM,,,99.776,,,,,
20811,05/20/23 02:33:54 PM,,,99.787,,,,,
20812,05/20/23 02:35:54 PM,,,99.776,,,,,
20813,05/20/23 02:37:54 PM,,,99.766,,,,,
20814,05/20/23 02:39:54 PM,,,99.766,,,,,
20815,05/20/23 02:41:54 PM,,,99.766,,,,,
20816,05/20/23 02:43:54 PM,,,99.755,,,,,
20817,05/20/23 02:45:54 PM,,,99.776,,,,,
20818,05/20/23 02:47:39 PM,99.666,19.282,,-0.012,,,,
20819,05/20/23 02:47:54 PM,,,99.787,,,,,
20820,05/20/23 02:49:54 PM,,,99.766,,,,,
20821,05/20/23 02:51:54 PM,,,99.766,,,,,
20822,05/20/23 02:53:54 PM,,,99.755,,,,,
20823,05/20/23 02:55:54 PM,,,99.755,,,,,
20824,05/20/23 02:57:54 PM,,,99.766,,,,,
20825,05/20/23 02:59:54 PM,,,99.776,,,,,
20826,05/20/23 03:01:54 PM,,,99.776,,,,,
20827,05/20/23 03:03:54 PM,,,99.776,,,,,
20828,05/20/23 03:05:54 PM,,,99.755,,,,,
20829,05/20/23 03:07:54 PM,,,99.776,,,,,
20830,05/20/23 03:09:54 PM,,,99.766,,,,,
20831,05/20/23 03:11:54 PM,,,99.755,,,,,
20832,05/20/23 03:13:54 PM,,,99.764,,,,,
20833,05/20/23 03:15:54 PM,,,99.743,,,,,
20834,05/20/23 03:17:54 PM,,,99.743,,,,,
20835,05/20/23 03:19:54 PM,,,99.764,,,,,
20836,05/20/23 03:21:54 PM,,,99.743,,,,,
20837,05/20/23 03:23:54 PM,,,99.753,,,,,
20838,05/20/23 03:25:54 PM,,,99.743,,,,,
20839,05/20/23 03:27:54 PM,,,99.732,,,,,
20840,05/20/23 03:29:54 PM,,,99.732,,,,,
20841,05/20/23 03:31:54 PM,,,99.722,,,,,
20842,05/20/23 03:33:54 PM,,,99.732,,,,,
20843,05/20/23 03:35:54 PM,,,99.732,,,,,
20844,05/20/23 03:37:54 PM,,,99.732,,,,,
20845,05/20/23 03:39:54 PM,,,99.732,,,,,
20846,05/20/23 03:41:54 PM,,,99.732,,,,,
20847,05/20/23 03:43:54 PM,,,99.732,,,,,
20848,05/20/23 03:45:54 PM,,,99.743,,,,,
20849,05/20/23 03:47:39 PM,99.635,19.282,,-0.010,,,,
20850,05/20/23 03:47:54 PM,,,99.732,,,,,
20851,05/20/23 03:49:54 PM,,,99.732,,,,,
20852,05/20/23 03:51:54 PM,,,99.743,,,,,
20853,05/20/23 03:53:54 PM,,,99.753,,,,,
20854,05/20/23 03:55:54 PM,,,99.762,,,,,
20855,05/20/23 03:57:54 PM,,,99.753,,,,,
20856,05/20/23 03:59:54 PM,,,99.743,,,,,
20857,05/20/23 04:01:54 PM,,,99.743,,,,,
20858,05/20/23 04:03:54 PM,,,99.743,,,,,
20859,05/20/23 04:05:54 PM,,,99.722,,,,,
20860,05/20/23 04:07:54 PM,,,99.741,,,,,
20861,05/20/23 04:09:54 PM,,,99.732,,,,,
20862,05/20/23 04:11:54 PM,,,99.732,,,,,
20863,05/20/23 04:13:54 PM,,,99.711,,,,,
20864,05/20/23 04:15:54 PM,,,99.711,,,,,
20865,05/20/23 04:17:54 PM,,,99.722,,,,,
20866,05/20/23 04:19:54 PM,,,99.722,,,,,
20867,05/20/23 04:21:54 PM,,,99.711,,,,,
20868,05/20/23 04:23:54 PM,,,99.711,,,,,
20869,05/20/23 04:25:54 PM,,,99.722,,,,,
20870,05/20/23 04:27:54 PM,,,99.701,,,,,
20871,05/20/23 04:29:54 PM,,,99.711,,,,,
20872,05/20/23 04:31:54 PM,,,99.732,,,,,
20873,05/20/23 04:33:54 PM,,,99.732,,,,,
20874,05/20/23 04:35:54 PM,,,99.732,,,,,
20875,05/20/23 04:37:54 PM,,,99.743,,,,,
20876,05/20/23 04:39:54 PM,,,99.743,,,,,
