"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
41027,05/20/23 10:14:02 PM,16.237,,,,
41028,05/20/23 10:15:02 PM,16.237,,,,
41029,05/20/23 10:16:02 PM,16.237,,,,
41030,05/20/23 10:17:02 PM,16.237,,,,
41031,05/20/23 10:18:02 PM,16.237,,,,
41032,05/20/23 10:19:02 PM,16.237,,,,
41033,05/20/23 10:20:02 PM,16.237,,,,
41034,05/20/23 10:21:02 PM,16.237,,,,
41035,05/20/23 10:22:02 PM,16.237,,,,
41036,05/20/23 10:23:02 PM,16.237,,,,
41037,05/20/23 10:24:02 PM,16.237,,,,
41038,05/20/23 10:25:02 PM,16.237,,,,
41039,05/20/23 10:26:02 PM,16.237,,,,
41040,05/20/23 10:27:02 PM,16.237,,,,
41041,05/20/23 10:28:02 PM,16.237,,,,
41042,05/20/23 10:29:02 PM,16.237,,,,
41043,05/20/23 10:30:02 PM,16.237,,,,
41044,05/20/23 10:31:02 PM,16.237,,,,
41045,05/20/23 10:32:02 PM,16.237,,,,
41046,05/20/23 10:33:02 PM,16.237,,,,
41047,05/20/23 10:34:02 PM,16.237,,,,
41048,05/20/23 10:35:02 PM,16.237,,,,
41049,05/20/23 10:36:02 PM,16.237,,,,
41050,05/20/23 10:37:02 PM,16.237,,,,
41051,05/20/23 10:38:02 PM,16.237,,,,
41052,05/20/23 10:39:02 PM,16.237,,,,
41053,05/20/23 10:40:02 PM,16.237,,,,
41054,05/20/23 10:41:02 PM,16.237,,,,
41055,05/20/23 10:42:02 PM,16.237,,,,
41056,05/20/23 10:43:02 PM,16.237,,,,
41057,05/20/23 10:44:02 PM,16.237,,,,
41058,05/20/23 10:45:02 PM,16.237,,,,
41059,05/20/23 10:46:02 PM,16.237,,,,
41060,05/20/23 10:47:02 PM,16.237,,,,
41061,05/20/23 10:48:02 PM,16.237,,,,
41062,05/20/23 10:49:02 PM,16.237,,,,
41063,05/20/23 10:50:02 PM,16.237,,,,
41064,05/20/23 10:51:02 PM,16.237,,,,
41065,05/20/23 10:52:02 PM,16.237,,,,
41066,05/20/23 10:53:02 PM,16.237,,,,
41067,05/20/23 10:54:02 PM,16.237,,,,
41068,05/20/23 10:55:02 PM,16.237,,,,
41069,05/20/23 10:56:02 PM,16.237,,,,
41070,05/20/23 10:57:02 PM,16.237,,,,
41071,05/20/23 10:58:02 PM,16.237,,,,
41072,05/20/23 10:59:02 PM,16.237,,,,
41073,05/20/23 11:00:02 PM,16.237,,,,
41074,05/20/23 11:01:02 PM,16.237,,,,
41075,05/20/23 11:02:02 PM,16.237,,,,
41076,05/20/23 11:03:02 PM,16.237,,,,
41077,05/20/23 11:04:02 PM,16.237,,,,
41078,05/20/23 11:05:02 PM,16.237,,,,
41079,05/20/23 11:06:02 PM,16.237,,,,
41080,05/20/23 11:07:02 PM,16.237,,,,
41081,05/20/23 11:08:02 PM,16.237,,,,
41082,05/20/23 11:09:02 PM,16.237,,,,
41083,05/20/23 11:10:02 PM,16.237,,,,
41084,05/20/23 11:11:02 PM,16.237,,,,
41085,05/20/23 11:12:02 PM,16.237,,,,
41086,05/20/23 11:13:02 PM,16.237,,,,
41087,05/20/23 11:14:02 PM,16.237,,,,
41088,05/20/23 11:15:02 PM,16.237,,,,
41089,05/20/23 11:16:02 PM,16.237,,,,
41090,05/20/23 11:17:02 PM,16.237,,,,
41091,05/20/23 11:18:02 PM,16.237,,,,
41092,05/20/23 11:19:02 PM,16.237,,,,
41093,05/20/23 11:20:02 PM,16.237,,,,
41094,05/20/23 11:21:02 PM,16.237,,,,
41095,05/20/23 11:22:02 PM,16.237,,,,
41096,05/20/23 11:23:02 PM,16.141,,,,
41097,05/20/23 11:24:02 PM,16.237,,,,
41098,05/20/23 11:25:02 PM,16.237,,,,
41099,05/20/23 11:26:02 PM,16.141,,,,
41100,05/20/23 11:27:02 PM,16.141,,,,
41101,05/20/23 11:28:02 PM,16.141,,,,
41102,05/20/23 11:29:02 PM,16.141,,,,
41103,05/20/23 11:30:02 PM,16.237,,,,
41104,05/20/23 11:31:02 PM,16.141,,,,
41105,05/20/23 11:32:02 PM,16.141,,,,
41106,05/20/23 11:33:02 PM,16.141,,,,
41107,05/20/23 11:34:02 PM,16.141,,,,
41108,05/20/23 11:35:02 PM,16.141,,,,
41109,05/20/23 11:36:02 PM,16.141,,,,
41110,05/20/23 11:37:02 PM,16.141,,,,
41111,05/20/23 11:38:02 PM,16.141,,,,
41112,05/20/23 11:39:02 PM,16.141,,,,
41113,05/20/23 11:40:02 PM,16.141,,,,
41114,05/20/23 11:41:02 PM,16.237,,,,
41115,05/20/23 11:42:02 PM,16.141,,,,
41116,05/20/23 11:43:02 PM,16.141,,,,
41117,05/20/23 11:44:02 PM,16.141,,,,
41118,05/20/23 11:45:02 PM,16.141,,,,
41119,05/20/23 11:46:02 PM,16.141,,,,
41120,05/20/23 11:47:02 PM,16.141,,,,
41121,05/20/23 11:48:02 PM,16.141,,,,
41122,05/20/23 11:49:02 PM,16.141,,,,
41123,05/20/23 11:50:02 PM,16.141,,,,
41124,05/20/23 11:51:02 PM,16.141,,,,
41125,05/20/23 11:52:02 PM,16.141,,,,
41126,05/20/23 11:53:02 PM,16.141,,,,
41127,05/20/23 11:54:02 PM,16.141,,,,
41128,05/20/23 11:55:02 PM,16.141,,,,
41129,05/20/23 11:56:02 PM,16.141,,,,
41130,05/20/23 11:57:02 PM,16.141,,,,
41131,05/20/23 11:58:02 PM,16.141,,,,
41132,05/20/23 11:59:02 PM,16.141,,,,
41133,05/21/23 12:00:02 AM,16.141,,,,
41134,05/21/23 12:01:02 AM,16.141,,,,
41135,05/21/23 12:02:02 AM,16.141,,,,
41136,05/21/23 12:03:02 AM,16.141,,,,
41137,05/21/23 12:04:02 AM,16.141,,,,
41138,05/21/23 12:05:02 AM,16.141,,,,
41139,05/21/23 12:06:02 AM,16.141,,,,
41140,05/21/23 12:07:02 AM,16.141,,,,
41141,05/21/23 12:08:02 AM,16.141,,,,
41142,05/21/23 12:09:02 AM,16.141,,,,
41143,05/21/23 12:10:02 AM,16.141,,,,
41144,05/21/23 12:11:02 AM,16.141,,,,
41145,05/21/23 12:12:02 AM,16.141,,,,
41146,05/21/23 12:13:02 AM,16.141,,,,
41147,05/21/23 12:14:02 AM,16.141,,,,
41148,05/21/23 12:15:02 AM,16.141,,,,
41149,05/21/23 12:16:02 AM,16.141,,,,
41150,05/21/23 12:17:02 AM,16.141,,,,
41151,05/21/23 12:18:02 AM,16.141,,,,
41152,05/21/23 12:19:02 AM,16.141,,,,
41153,05/21/23 12:20:02 AM,16.141,,,,
41154,05/21/23 12:21:02 AM,16.141,,,,
41155,05/21/23 12:22:02 AM,16.141,,,,
41156,05/21/23 12:23:02 AM,16.141,,,,
41157,05/21/23 12:24:02 AM,16.141,,,,
41158,05/21/23 12:25:02 AM,16.141,,,,
41159,05/21/23 12:26:02 AM,16.141,,,,
41160,05/21/23 12:27:02 AM,16.141,,,,
41161,05/21/23 12:28:02 AM,16.141,,,,
41162,05/21/23 12:29:02 AM,16.141,,,,
41163,05/21/23 12:30:02 AM,16.141,,,,
41164,05/21/23 12:31:02 AM,16.141,,,,
41165,05/21/23 12:32:02 AM,16.141,,,,
41166,05/21/23 12:33:02 AM,16.141,,,,
41167,05/21/23 12:34:02 AM,16.046,,,,
41168,05/21/23 12:35:02 AM,16.046,,,,
41169,05/21/23 12:36:02 AM,16.046,,,,
41170,05/21/23 12:37:02 AM,16.046,,,,
41171,05/21/23 12:38:02 AM,16.046,,,,
41172,05/21/23 12:39:02 AM,16.046,,,,
41173,05/21/23 12:40:02 AM,16.046,,,,
41174,05/21/23 12:41:02 AM,16.046,,,,
41175,05/21/23 12:42:02 AM,16.046,,,,
41176,05/21/23 12:43:02 AM,16.046,,,,
41177,05/21/23 12:44:02 AM,16.046,,,,
41178,05/21/23 12:45:02 AM,16.046,,,,
41179,05/21/23 12:46:02 AM,16.046,,,,
41180,05/21/23 12:47:02 AM,16.046,,,,
41181,05/21/23 12:48:02 AM,16.046,,,,
41182,05/21/23 12:49:02 AM,16.046,,,,
41183,05/21/23 12:50:02 AM,16.046,,,,
41184,05/21/23 12:51:02 AM,16.046,,,,
41185,05/21/23 12:52:02 AM,16.046,,,,
41186,05/21/23 12:53:02 AM,16.046,,,,
41187,05/21/23 12:54:02 AM,16.046,,,,
41188,05/21/23 12:55:02 AM,16.046,,,,
41189,05/21/23 12:56:02 AM,16.046,,,,
41190,05/21/23 12:57:02 AM,16.046,,,,
41191,05/21/23 12:58:02 AM,16.046,,,,
41192,05/21/23 12:59:02 AM,16.046,,,,
41193,05/21/23 01:00:02 AM,16.046,,,,
41194,05/21/23 01:01:02 AM,16.046,,,,
41195,05/21/23 01:02:02 AM,16.046,,,,
41196,05/21/23 01:03:02 AM,16.046,,,,
41197,05/21/23 01:04:02 AM,16.046,,,,
41198,05/21/23 01:05:02 AM,16.046,,,,
41199,05/21/23 01:06:02 AM,16.046,,,,
41200,05/21/23 01:07:02 AM,15.951,,,,
41201,05/21/23 01:08:02 AM,15.951,,,,
41202,05/21/23 01:09:02 AM,15.951,,,,
41203,05/21/23 01:10:02 AM,15.951,,,,
41204,05/21/23 01:11:02 AM,15.951,,,,
41205,05/21/23 01:12:02 AM,15.951,,,,
41206,05/21/23 01:13:02 AM,15.951,,,,
41207,05/21/23 01:14:02 AM,15.951,,,,
41208,05/21/23 01:15:02 AM,15.951,,,,
41209,05/21/23 01:16:02 AM,15.951,,,,
41210,05/21/23 01:17:02 AM,15.951,,,,
41211,05/21/23 01:18:02 AM,15.951,,,,
41212,05/21/23 01:19:02 AM,15.951,,,,
41213,05/21/23 01:20:02 AM,15.855,,,,
41214,05/21/23 01:21:02 AM,15.855,,,,
41215,05/21/23 01:22:02 AM,15.855,,,,
41216,05/21/23 01:23:02 AM,15.855,,,,
41217,05/21/23 01:24:02 AM,15.855,,,,
41218,05/21/23 01:25:02 AM,15.855,,,,
41219,05/21/23 01:26:02 AM,15.855,,,,
41220,05/21/23 01:27:02 AM,15.855,,,,
41221,05/21/23 01:28:02 AM,15.855,,,,
41222,05/21/23 01:29:02 AM,15.855,,,,
41223,05/21/23 01:30:02 AM,15.855,,,,
41224,05/21/23 01:31:02 AM,15.855,,,,
41225,05/21/23 01:32:02 AM,15.855,,,,
41226,05/21/23 01:33:02 AM,15.855,,,,
41227,05/21/23 01:34:02 AM,15.855,,,,
41228,05/21/23 01:35:02 AM,15.855,,,,
41229,05/21/23 01:36:02 AM,15.855,,,,
41230,05/21/23 01:37:02 AM,15.855,,,,
41231,05/21/23 01:38:02 AM,15.855,,,,
41232,05/21/23 01:39:02 AM,15.855,,,,
41233,05/21/23 01:40:02 AM,15.855,,,,
41234,05/21/23 01:41:02 AM,15.855,,,,
41235,05/21/23 01:42:02 AM,15.855,,,,
41236,05/21/23 01:43:02 AM,15.855,,,,
41237,05/21/23 01:44:02 AM,15.855,,,,
41238,05/21/23 01:45:02 AM,15.855,,,,
41239,05/21/23 01:46:02 AM,15.855,,,,
41240,05/21/23 01:47:02 AM,15.855,,,,
41241,05/21/23 01:48:02 AM,15.855,,,,
41242,05/21/23 01:49:02 AM,15.855,,,,
41243,05/21/23 01:50:02 AM,15.855,,,,
41244,05/21/23 01:51:02 AM,15.855,,,,
41245,05/21/23 01:52:02 AM,15.951,,,,
41246,05/21/23 01:53:02 AM,15.855,,,,
41247,05/21/23 01:54:02 AM,15.951,,,,
41248,05/21/23 01:55:02 AM,15.951,,,,
41249,05/21/23 01:56:02 AM,15.951,,,,
41250,05/21/23 01:57:02 AM,15.951,,,,
41251,05/21/23 01:58:02 AM,15.951,,,,
41252,05/21/23 01:59:02 AM,15.951,,,,
41253,05/21/23 02:00:02 AM,15.951,,,,
41254,05/21/23 02:01:02 AM,15.951,,,,
41255,05/21/23 02:02:02 AM,15.951,,,,
41256,05/21/23 02:03:02 AM,15.951,,,,
41257,05/21/23 02:04:02 AM,15.951,,,,
41258,05/21/23 02:05:02 AM,15.951,,,,
41259,05/21/23 02:06:02 AM,15.951,,,,
41260,05/21/23 02:07:02 AM,15.951,,,,
41261,05/21/23 02:08:02 AM,15.951,,,,
41262,05/21/23 02:09:02 AM,15.951,,,,
41263,05/21/23 02:10:02 AM,15.951,,,,
41264,05/21/23 02:11:02 AM,15.951,,,,
41265,05/21/23 02:12:02 AM,15.951,,,,
41266,05/21/23 02:13:02 AM,15.951,,,,
41267,05/21/23 02:14:02 AM,15.951,,,,
41268,05/21/23 02:15:02 AM,15.951,,,,
41269,05/21/23 02:16:02 AM,15.951,,,,
41270,05/21/23 02:17:02 AM,15.951,,,,
41271,05/21/23 02:18:02 AM,15.951,,,,
41272,05/21/23 02:19:02 AM,15.951,,,,
41273,05/21/23 02:20:02 AM,15.951,,,,
41274,05/21/23 02:21:02 AM,15.951,,,,
41275,05/21/23 02:22:02 AM,15.951,,,,
41276,05/21/23 02:23:02 AM,15.951,,,,
41277,05/21/23 02:24:02 AM,15.951,,,,
41278,05/21/23 02:25:02 AM,15.951,,,,
41279,05/21/23 02:26:02 AM,15.951,,,,
41280,05/21/23 02:27:02 AM,15.855,,,,
41281,05/21/23 02:28:02 AM,15.951,,,,
41282,05/21/23 02:29:02 AM,15.855,,,,
41283,05/21/23 02:30:02 AM,15.855,,,,
41284,05/21/23 02:31:02 AM,15.855,,,,
41285,05/21/23 02:32:02 AM,15.855,,,,
41286,05/21/23 02:33:02 AM,15.855,,,,
41287,05/21/23 02:34:02 AM,15.855,,,,
41288,05/21/23 02:35:02 AM,15.855,,,,
41289,05/21/23 02:36:02 AM,15.855,,,,
41290,05/21/23 02:37:02 AM,15.855,,,,
41291,05/21/23 02:38:02 AM,15.951,,,,
41292,05/21/23 02:39:02 AM,15.951,,,,
41293,05/21/23 02:40:02 AM,15.951,,,,
41294,05/21/23 02:41:02 AM,15.951,,,,
41295,05/21/23 02:42:02 AM,15.951,,,,
41296,05/21/23 02:43:02 AM,15.951,,,,
41297,05/21/23 02:44:02 AM,15.951,,,,
41298,05/21/23 02:45:02 AM,15.951,,,,
41299,05/21/23 02:46:02 AM,15.951,,,,
41300,05/21/23 02:47:02 AM,15.951,,,,
41301,05/21/23 02:48:02 AM,15.951,,,,
41302,05/21/23 02:49:02 AM,16.046,,,,
41303,05/21/23 02:50:02 AM,16.046,,,,
41304,05/21/23 02:51:02 AM,16.046,,,,
41305,05/21/23 02:52:02 AM,16.141,,,,
41306,05/21/23 02:53:02 AM,16.141,,,,
41307,05/21/23 02:54:02 AM,16.141,,,,
41308,05/21/23 02:55:02 AM,16.141,,,,
41309,05/21/23 02:56:02 AM,16.237,,,,
41310,05/21/23 02:57:02 AM,16.237,,,,
41311,05/21/23 02:58:02 AM,16.237,,,,
41312,05/21/23 02:59:02 AM,16.237,,,,
41313,05/21/23 03:00:02 AM,16.237,,,,
41314,05/21/23 03:01:02 AM,16.332,,,,
41315,05/21/23 03:02:02 AM,16.332,,,,
41316,05/21/23 03:03:02 AM,16.332,,,,
41317,05/21/23 03:04:02 AM,16.332,,,,
41318,05/21/23 03:05:02 AM,16.332,,,,
41319,05/21/23 03:06:02 AM,16.332,,,,
41320,05/21/23 03:07:02 AM,16.332,,,,
41321,05/21/23 03:08:02 AM,16.332,,,,
41322,05/21/23 03:09:02 AM,16.332,,,,
41323,05/21/23 03:10:02 AM,16.332,,,,
41324,05/21/23 03:11:02 AM,16.332,,,,
41325,05/21/23 03:12:02 AM,16.332,,,,
41326,05/21/23 03:13:02 AM,16.332,,,,
41327,05/21/23 03:14:02 AM,16.332,,,,
41328,05/21/23 03:15:02 AM,16.332,,,,
41329,05/21/23 03:16:02 AM,16.332,,,,
41330,05/21/23 03:17:02 AM,16.332,,,,
41331,05/21/23 03:18:02 AM,16.332,,,,
41332,05/21/23 03:19:02 AM,16.332,,,,
41333,05/21/23 03:20:02 AM,16.332,,,,
41334,05/21/23 03:21:02 AM,16.332,,,,
41335,05/21/23 03:22:02 AM,16.332,,,,
41336,05/21/23 03:23:02 AM,16.332,,,,
41337,05/21/23 03:24:02 AM,16.332,,,,
41338,05/21/23 03:25:02 AM,16.332,,,,
41339,05/21/23 03:26:02 AM,16.427,,,,
41340,05/21/23 03:27:02 AM,16.427,,,,
41341,05/21/23 03:28:02 AM,16.427,,,,
41342,05/21/23 03:29:02 AM,16.427,,,,
41343,05/21/23 03:30:02 AM,16.427,,,,
41344,05/21/23 03:31:02 AM,16.427,,,,
41345,05/21/23 03:32:02 AM,16.427,,,,
41346,05/21/23 03:33:02 AM,16.427,,,,
41347,05/21/23 03:34:02 AM,16.427,,,,
41348,05/21/23 03:35:02 AM,16.427,,,,
41349,05/21/23 03:36:02 AM,16.427,,,,
41350,05/21/23 03:37:02 AM,16.427,,,,
41351,05/21/23 03:38:02 AM,16.427,,,,
41352,05/21/23 03:39:02 AM,16.427,,,,
41353,05/21/23 03:40:02 AM,16.427,,,,
41354,05/21/23 03:41:02 AM,16.427,,,,
41355,05/21/23 03:42:02 AM,16.427,,,,
41356,05/21/23 03:43:02 AM,16.427,,,,
41357,05/21/23 03:44:02 AM,16.427,,,,
41358,05/21/23 03:45:02 AM,16.427,,,,
41359,05/21/23 03:46:02 AM,16.427,,,,
41360,05/21/23 03:47:02 AM,16.427,,,,
41361,05/21/23 03:48:02 AM,16.427,,,,
41362,05/21/23 03:49:02 AM,16.427,,,,
41363,05/21/23 03:50:02 AM,16.427,,,,
41364,05/21/23 03:51:02 AM,16.427,,,,
41365,05/21/23 03:52:02 AM,16.427,,,,
41366,05/21/23 03:53:02 AM,16.427,,,,
41367,05/21/23 03:54:02 AM,16.427,,,,
41368,05/21/23 03:55:02 AM,16.427,,,,
41369,05/21/23 03:56:02 AM,16.427,,,,
41370,05/21/23 03:57:02 AM,16.427,,,,
41371,05/21/23 03:58:02 AM,16.427,,,,
41372,05/21/23 03:59:02 AM,16.332,,,,
41373,05/21/23 04:00:02 AM,16.332,,,,
41374,05/21/23 04:01:02 AM,16.332,,,,
41375,05/21/23 04:02:02 AM,16.332,,,,
41376,05/21/23 04:03:02 AM,16.332,,,,
41377,05/21/23 04:04:02 AM,16.332,,,,
41378,05/21/23 04:05:02 AM,16.332,,,,
41379,05/21/23 04:06:02 AM,16.332,,,,
41380,05/21/23 04:07:02 AM,16.332,,,,
41381,05/21/23 04:08:02 AM,16.332,,,,
41382,05/21/23 04:09:02 AM,16.332,,,,
41383,05/21/23 04:10:02 AM,16.332,,,,
41384,05/21/23 04:11:02 AM,16.332,,,,
41385,05/21/23 04:12:02 AM,16.332,,,,
41386,05/21/23 04:13:02 AM,16.332,,,,
41387,05/21/23 04:14:02 AM,16.237,,,,
41388,05/21/23 04:15:02 AM,16.237,,,,
41389,05/21/23 04:16:02 AM,16.237,,,,
41390,05/21/23 04:17:02 AM,16.237,,,,
41391,05/21/23 04:18:02 AM,16.237,,,,
41392,05/21/23 04:19:02 AM,16.237,,,,
41393,05/21/23 04:20:02 AM,16.237,,,,
41394,05/21/23 04:21:02 AM,16.237,,,,
41395,05/21/23 04:22:02 AM,16.237,,,,
41396,05/21/23 04:23:02 AM,16.237,,,,
41397,05/21/23 04:24:02 AM,16.237,,,,
41398,05/21/23 04:25:02 AM,16.237,,,,
41399,05/21/23 04:26:02 AM,16.237,,,,
41400,05/21/23 04:27:02 AM,16.237,,,,
41401,05/21/23 04:28:02 AM,16.237,,,,
41402,05/21/23 04:29:02 AM,16.237,,,,
41403,05/21/23 04:30:02 AM,16.237,,,,
41404,05/21/23 04:31:02 AM,16.237,,,,
41405,05/21/23 04:32:02 AM,16.237,,,,
41406,05/21/23 04:33:02 AM,16.237,,,,
41407,05/21/23 04:34:02 AM,16.237,,,,
41408,05/21/23 04:35:02 AM,16.237,,,,
41409,05/21/23 04:36:02 AM,16.237,,,,
41410,05/21/23 04:37:02 AM,16.237,,,,
41411,05/21/23 04:38:02 AM,16.237,,,,
41412,05/21/23 04:39:02 AM,16.237,,,,
41413,05/21/23 04:40:02 AM,16.237,,,,
41414,05/21/23 04:41:02 AM,16.237,,,,
41415,05/21/23 04:42:02 AM,16.237,,,,
41416,05/21/23 04:43:02 AM,16.237,,,,
41417,05/21/23 04:44:02 AM,16.237,,,,
41418,05/21/23 04:45:02 AM,16.237,,,,
41419,05/21/23 04:46:02 AM,16.237,,,,
41420,05/21/23 04:47:02 AM,16.237,,,,
41421,05/21/23 04:48:02 AM,16.237,,,,
41422,05/21/23 04:49:02 AM,16.237,,,,
41423,05/21/23 04:50:02 AM,16.237,,,,
41424,05/21/23 04:51:02 AM,16.237,,,,
41425,05/21/23 04:52:02 AM,16.237,,,,
41426,05/21/23 04:53:02 AM,16.237,,,,
41427,05/21/23 04:54:02 AM,16.237,,,,
41428,05/21/23 04:55:02 AM,16.237,,,,
41429,05/21/23 04:56:02 AM,16.237,,,,
41430,05/21/23 04:57:02 AM,16.237,,,,
41431,05/21/23 04:58:02 AM,16.237,,,,
41432,05/21/23 04:59:02 AM,16.237,,,,
41433,05/21/23 05:00:02 AM,16.237,,,,
41434,05/21/23 05:01:02 AM,16.237,,,,
41435,05/21/23 05:02:02 AM,16.237,,,,
41436,05/21/23 05:03:02 AM,16.237,,,,
41437,05/21/23 05:04:02 AM,16.237,,,,
41438,05/21/23 05:05:02 AM,16.237,,,,
41439,05/21/23 05:06:02 AM,16.237,,,,
41440,05/21/23 05:07:02 AM,16.237,,,,
41441,05/21/23 05:08:02 AM,16.237,,,,
41442,05/21/23 05:09:02 AM,16.237,,,,
41443,05/21/23 05:10:02 AM,16.332,,,,
41444,05/21/23 05:11:02 AM,16.237,,,,
41445,05/21/23 05:12:02 AM,16.237,,,,
41446,05/21/23 05:13:02 AM,16.237,,,,
41447,05/21/23 05:14:02 AM,16.237,,,,
41448,05/21/23 05:15:02 AM,16.237,,,,
41449,05/21/23 05:16:02 AM,16.237,,,,
41450,05/21/23 05:17:02 AM,16.237,,,,
41451,05/21/23 05:18:02 AM,16.237,,,,
41452,05/21/23 05:19:02 AM,16.237,,,,
41453,05/21/23 05:20:02 AM,16.237,,,,
41454,05/21/23 05:21:02 AM,16.237,,,,
41455,05/21/23 05:22:02 AM,16.237,,,,
41456,05/21/23 05:23:02 AM,16.237,,,,
41457,05/21/23 05:24:02 AM,16.237,,,,
41458,05/21/23 05:25:02 AM,16.237,,,,
41459,05/21/23 05:26:02 AM,16.237,,,,
41460,05/21/23 05:27:02 AM,16.237,,,,
41461,05/21/23 05:28:02 AM,16.237,,,,
41462,05/21/23 05:29:02 AM,16.237,,,,
41463,05/21/23 05:30:02 AM,16.237,,,,
41464,05/21/23 05:31:02 AM,16.141,,,,
41465,05/21/23 05:32:02 AM,16.141,,,,
41466,05/21/23 05:33:02 AM,16.141,,,,
41467,05/21/23 05:34:02 AM,16.141,,,,
41468,05/21/23 05:35:02 AM,16.141,,,,
41469,05/21/23 05:36:02 AM,16.141,,,,
41470,05/21/23 05:37:02 AM,16.141,,,,
41471,05/21/23 05:38:02 AM,16.141,,,,
41472,05/21/23 05:39:02 AM,16.046,,,,
41473,05/21/23 05:40:02 AM,16.046,,,,
41474,05/21/23 05:41:02 AM,16.046,,,,
41475,05/21/23 05:42:02 AM,16.046,,,,
41476,05/21/23 05:43:02 AM,16.046,,,,
41477,05/21/23 05:44:02 AM,16.046,,,,
41478,05/21/23 05:45:02 AM,16.046,,,,
41479,05/21/23 05:46:02 AM,16.046,,,,
41480,05/21/23 05:47:02 AM,16.046,,,,
41481,05/21/23 05:48:02 AM,15.951,,,,
41482,05/21/23 05:49:02 AM,15.951,,,,
41483,05/21/23 05:50:02 AM,15.951,,,,
41484,05/21/23 05:51:02 AM,15.951,,,,
41485,05/21/23 05:52:02 AM,15.951,,,,
41486,05/21/23 05:53:02 AM,15.855,,,,
41487,05/21/23 05:54:02 AM,15.951,,,,
41488,05/21/23 05:55:02 AM,15.855,,,,
41489,05/21/23 05:56:02 AM,15.855,,,,
41490,05/21/23 05:57:02 AM,15.855,,,,
41491,05/21/23 05:58:02 AM,15.855,,,,
41492,05/21/23 05:59:02 AM,15.855,,,,
41493,05/21/23 06:00:02 AM,15.760,,,,
41494,05/21/23 06:01:02 AM,15.760,,,,
41495,05/21/23 06:02:02 AM,15.760,,,,
41496,05/21/23 06:03:02 AM,15.760,,,,
41497,05/21/23 06:04:02 AM,15.664,,,,
41498,05/21/23 06:05:02 AM,15.664,,,,
41499,05/21/23 06:06:02 AM,15.664,,,,
41500,05/21/23 06:07:02 AM,15.664,,,,
41501,05/21/23 06:08:02 AM,15.664,,,,
41502,05/21/23 06:09:02 AM,15.664,,,,
41503,05/21/23 06:10:02 AM,15.664,,,,
41504,05/21/23 06:11:02 AM,15.664,,,,
41505,05/21/23 06:12:02 AM,15.664,,,,
41506,05/21/23 06:13:02 AM,15.569,,,,
41507,05/21/23 06:14:02 AM,15.569,,,,
41508,05/21/23 06:15:02 AM,15.569,,,,
41509,05/21/23 06:16:02 AM,15.569,,,,
41510,05/21/23 06:17:02 AM,15.569,,,,
41511,05/21/23 06:18:02 AM,15.569,,,,
41512,05/21/23 06:19:02 AM,15.569,,,,
41513,05/21/23 06:20:02 AM,15.569,,,,
41514,05/21/23 06:21:02 AM,15.569,,,,
41515,05/21/23 06:22:02 AM,15.569,,,,
41516,05/21/23 06:23:02 AM,15.569,,,,
41517,05/21/23 06:24:02 AM,15.569,,,,
41518,05/21/23 06:25:02 AM,15.569,,,,
41519,05/21/23 06:26:02 AM,15.569,,,,
41520,05/21/23 06:27:02 AM,15.569,,,,
41521,05/21/23 06:28:02 AM,15.569,,,,
41522,05/21/23 06:29:02 AM,15.569,,,,
41523,05/21/23 06:30:02 AM,15.569,,,,
41524,05/21/23 06:31:02 AM,15.569,,,,
41525,05/21/23 06:32:02 AM,15.569,,,,
41526,05/21/23 06:33:02 AM,15.569,,,,
41527,05/21/23 06:34:02 AM,15.569,,,,
41528,05/21/23 06:35:02 AM,15.569,,,,
41529,05/21/23 06:36:02 AM,15.569,,,,
41530,05/21/23 06:37:02 AM,15.569,,,,
41531,05/21/23 06:38:02 AM,15.569,,,,
41532,05/21/23 06:39:02 AM,15.569,,,,
41533,05/21/23 06:40:02 AM,15.569,,,,
41534,05/21/23 06:41:02 AM,15.569,,,,
41535,05/21/23 06:42:02 AM,15.569,,,,
41536,05/21/23 06:43:02 AM,15.569,,,,
41537,05/21/23 06:44:02 AM,15.569,,,,
41538,05/21/23 06:45:02 AM,15.569,,,,
41539,05/21/23 06:46:02 AM,15.569,,,,
41540,05/21/23 06:47:02 AM,15.569,,,,
41541,05/21/23 06:48:02 AM,15.569,,,,
41542,05/21/23 06:49:02 AM,15.569,,,,
41543,05/21/23 06:50:02 AM,15.569,,,,
41544,05/21/23 06:51:02 AM,15.569,,,,
41545,05/21/23 06:52:02 AM,15.569,,,,
41546,05/21/23 06:53:02 AM,15.569,,,,
41547,05/21/23 06:54:02 AM,15.664,,,,
41548,05/21/23 06:55:02 AM,15.664,,,,
41549,05/21/23 06:56:02 AM,15.664,,,,
41550,05/21/23 06:57:02 AM,15.664,,,,
41551,05/21/23 06:58:02 AM,15.664,,,,
41552,05/21/23 06:59:02 AM,15.664,,,,
41553,05/21/23 07:00:02 AM,15.760,,,,
41554,05/21/23 07:01:02 AM,15.760,,,,
41555,05/21/23 07:02:02 AM,15.760,,,,
41556,05/21/23 07:03:02 AM,15.760,,,,
41557,05/21/23 07:04:02 AM,15.855,,,,
41558,05/21/23 07:05:02 AM,15.855,,,,
