"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
40072,05/20/23 10:52:26 AM,105.358,18.331,,0.526,,
40073,05/20/23 10:54:14 AM,,,100.198,,,
40074,05/20/23 10:54:26 AM,105.369,18.331,,0.527,,
40075,05/20/23 10:56:14 AM,,,100.194,,,
40076,05/20/23 10:56:26 AM,105.358,18.331,,0.527,,
40077,05/20/23 10:58:14 AM,,,100.184,,,
40078,05/20/23 10:58:26 AM,105.337,18.331,,0.525,,
40079,05/20/23 11:00:14 AM,,,100.184,,,
40080,05/20/23 11:00:26 AM,105.348,18.331,,0.527,,
40081,05/20/23 11:02:14 AM,,,100.184,,,
40082,05/20/23 11:02:26 AM,105.348,18.331,,0.527,,
40083,05/20/23 11:04:14 AM,,,100.184,,,
40084,05/20/23 11:04:26 AM,105.337,18.331,,0.526,,
40085,05/20/23 11:06:14 AM,,,100.174,,,
40086,05/20/23 11:06:26 AM,105.348,18.331,,0.527,,
40087,05/20/23 11:08:14 AM,,,100.184,,,
40088,05/20/23 11:08:26 AM,105.348,18.331,,0.527,,
40089,05/20/23 11:10:14 AM,,,100.174,,,
40090,05/20/23 11:10:26 AM,105.348,18.331,,0.528,,
40091,05/20/23 11:12:14 AM,,,100.174,,,
40092,05/20/23 11:12:26 AM,105.348,18.331,,0.528,,
40093,05/20/23 11:14:14 AM,,,100.174,,,
40094,05/20/23 11:14:26 AM,105.358,18.331,,0.528,,
40095,05/20/23 11:16:14 AM,,,100.194,,,
40096,05/20/23 11:16:26 AM,105.348,18.331,,0.526,,
40097,05/20/23 11:18:14 AM,,,100.184,,,
40098,05/20/23 11:18:26 AM,105.348,18.331,,0.527,,
40099,05/20/23 11:20:14 AM,,,100.174,,,
40100,05/20/23 11:20:26 AM,105.348,18.331,,0.527,,
40101,05/20/23 11:22:14 AM,,,100.184,,,
40102,05/20/23 11:22:26 AM,105.348,18.331,,0.526,,
40103,05/20/23 11:24:14 AM,,,100.194,,,
40104,05/20/23 11:24:26 AM,105.358,18.331,,0.527,,
40105,05/20/23 11:26:14 AM,,,100.184,,,
40106,05/20/23 11:26:26 AM,105.348,18.331,,0.527,,
40107,05/20/23 11:28:14 AM,,,100.174,,,
40108,05/20/23 11:28:26 AM,105.326,18.331,,0.526,,
40109,05/20/23 11:30:14 AM,,,100.155,,,
40110,05/20/23 11:30:26 AM,105.348,18.331,,0.529,,
40111,05/20/23 11:32:14 AM,,,100.165,,,
40112,05/20/23 11:32:26 AM,105.326,18.331,,0.526,,
40113,05/20/23 11:34:14 AM,,,100.165,,,
40114,05/20/23 11:34:26 AM,105.326,18.331,,0.526,,
40115,05/20/23 11:36:14 AM,,,100.174,,,
40116,05/20/23 11:36:26 AM,105.348,18.331,,0.528,,
40117,05/20/23 11:38:14 AM,,,100.174,,,
40118,05/20/23 11:38:26 AM,105.348,18.331,,0.528,,
40119,05/20/23 11:40:14 AM,,,100.165,,,
40120,05/20/23 11:40:26 AM,105.337,18.331,,0.527,,
40121,05/20/23 11:42:14 AM,,,100.174,,,
40122,05/20/23 11:42:26 AM,105.326,18.331,,0.525,,
40123,05/20/23 11:44:14 AM,,,100.174,,,
40124,05/20/23 11:44:26 AM,105.326,18.331,,0.525,,
40125,05/20/23 11:46:14 AM,,,100.171,,,
40126,05/20/23 11:46:26 AM,105.348,18.331,,0.528,,
40127,05/20/23 11:48:14 AM,,,100.171,,,
40128,05/20/23 11:48:26 AM,105.337,18.331,,0.527,,
40129,05/20/23 11:50:14 AM,,,100.151,,,
40130,05/20/23 11:50:26 AM,105.326,18.331,,0.528,,
40131,05/20/23 11:52:14 AM,,,100.161,,,
40132,05/20/23 11:52:26 AM,105.315,18.331,,0.526,,
40133,05/20/23 11:54:14 AM,,,100.151,,,
40134,05/20/23 11:54:26 AM,105.326,18.331,,0.528,,
40135,05/20/23 11:56:14 AM,,,100.141,,,
40136,05/20/23 11:56:26 AM,105.305,18.331,,0.526,,
40137,05/20/23 11:58:14 AM,,,100.161,,,
40138,05/20/23 11:58:26 AM,105.315,18.331,,0.526,,
40139,05/20/23 12:00:14 PM,,,100.161,,,
40140,05/20/23 12:00:26 PM,105.315,18.331,,0.526,,
40141,05/20/23 12:02:14 PM,,,100.151,,,
40142,05/20/23 12:02:26 PM,105.326,18.331,,0.527,,
40143,05/20/23 12:04:14 PM,,,100.171,,,
40144,05/20/23 12:04:26 PM,105.326,18.331,,0.526,,
40145,05/20/23 12:06:14 PM,,,100.151,,,
40146,05/20/23 12:06:26 PM,105.326,18.331,,0.528,,
40147,05/20/23 12:08:14 PM,,,100.157,,,
40148,05/20/23 12:08:26 PM,105.305,18.331,,0.525,,
40149,05/20/23 12:10:14 PM,,,100.157,,,
40150,05/20/23 12:10:26 PM,105.326,18.331,,0.527,,
40151,05/20/23 12:12:14 PM,,,100.147,,,
40152,05/20/23 12:12:26 PM,105.326,18.331,,0.528,,
40153,05/20/23 12:14:14 PM,,,100.147,,,
40154,05/20/23 12:14:26 PM,105.315,18.331,,0.527,,
40155,05/20/23 12:16:14 PM,,,100.128,,,
40156,05/20/23 12:16:26 PM,105.315,18.331,,0.529,,
40157,05/20/23 12:18:14 PM,,,100.128,,,
40158,05/20/23 12:18:26 PM,105.315,18.331,,0.529,,
40159,05/20/23 12:20:14 PM,,,100.138,,,
40160,05/20/23 12:20:26 PM,105.294,18.331,,0.526,,
40161,05/20/23 12:22:14 PM,,,100.118,,,
40162,05/20/23 12:22:26 PM,105.294,18.331,,0.528,,
40163,05/20/23 12:24:14 PM,,,100.108,,,
40164,05/20/23 12:24:26 PM,105.305,18.331,,0.530,,
40165,05/20/23 12:26:14 PM,,,100.108,,,
40166,05/20/23 12:26:26 PM,105.294,18.331,,0.529,,
40167,05/20/23 12:28:14 PM,,,100.128,,,
40168,05/20/23 12:28:26 PM,105.283,18.331,,0.526,,
40169,05/20/23 12:30:14 PM,,,100.138,,,
40170,05/20/23 12:30:26 PM,105.315,18.331,,0.528,,
40171,05/20/23 12:32:14 PM,,,100.138,,,
40172,05/20/23 12:32:26 PM,105.315,18.331,,0.528,,
40173,05/20/23 12:34:14 PM,,,100.128,,,
40174,05/20/23 12:34:26 PM,105.326,18.331,,0.530,,
40175,05/20/23 12:36:14 PM,,,100.138,,,
40176,05/20/23 12:36:26 PM,105.315,18.331,,0.528,,
40177,05/20/23 12:38:14 PM,,,100.138,,,
40178,05/20/23 12:38:26 PM,105.315,18.331,,0.528,,
40179,05/20/23 12:40:14 PM,,,100.134,,,
40180,05/20/23 12:40:26 PM,105.305,18.331,,0.527,,
40181,05/20/23 12:42:14 PM,,,100.134,,,
40182,05/20/23 12:42:26 PM,105.305,18.331,,0.527,,
40183,05/20/23 12:44:14 PM,,,100.114,,,
40184,05/20/23 12:44:26 PM,105.305,18.331,,0.529,,
40185,05/20/23 12:46:14 PM,,,100.114,,,
40186,05/20/23 12:46:26 PM,105.315,18.331,,0.530,,
40187,05/20/23 12:48:14 PM,,,100.114,,,
40188,05/20/23 12:48:26 PM,105.305,18.331,,0.529,,
40189,05/20/23 12:50:14 PM,,,100.105,,,
40190,05/20/23 12:50:26 PM,105.294,18.331,,0.529,,
40191,05/20/23 12:52:14 PM,,,100.085,,,
40192,05/20/23 12:52:26 PM,105.272,18.331,,0.529,,
40193,05/20/23 12:54:14 PM,,,100.085,,,
40194,05/20/23 12:54:26 PM,105.272,18.331,,0.529,,
40195,05/20/23 12:56:14 PM,,,100.085,,,
40196,05/20/23 12:56:26 PM,105.272,18.331,,0.529,,
40197,05/20/23 12:58:14 PM,,,100.075,,,
40198,05/20/23 12:58:26 PM,105.283,18.331,,0.531,,
40199,05/20/23 01:00:14 PM,,,100.069,,,
40200,05/20/23 01:00:26 PM,105.262,18.331,,0.529,,
40201,05/20/23 01:02:14 PM,,,100.075,,,
40202,05/20/23 01:02:26 PM,105.283,18.331,,0.531,,
40203,05/20/23 01:04:14 PM,,,100.060,,,
40204,05/20/23 01:04:26 PM,105.262,18.331,,0.530,,
40205,05/20/23 01:06:14 PM,,,100.060,,,
40206,05/20/23 01:06:26 PM,105.272,18.331,,0.531,,
40207,05/20/23 01:08:14 PM,,,100.060,,,
40208,05/20/23 01:08:26 PM,105.251,18.331,,0.529,,
40209,05/20/23 01:10:14 PM,,,100.060,,,
40210,05/20/23 01:10:26 PM,105.251,18.331,,0.529,,
40211,05/20/23 01:12:14 PM,,,100.060,,,
40212,05/20/23 01:12:26 PM,105.240,18.331,,0.528,,
40213,05/20/23 01:14:14 PM,,,100.050,,,
40214,05/20/23 01:14:26 PM,105.229,18.331,,0.528,,
40215,05/20/23 01:16:14 PM,,,100.050,,,
40216,05/20/23 01:16:26 PM,105.240,18.331,,0.529,,
40217,05/20/23 01:18:14 PM,,,100.040,,,
40218,05/20/23 01:18:26 PM,105.240,18.331,,0.530,,
40219,05/20/23 01:20:14 PM,,,100.060,,,
40220,05/20/23 01:20:26 PM,105.229,18.331,,0.527,,
40221,05/20/23 01:22:14 PM,,,100.060,,,
40222,05/20/23 01:22:26 PM,105.251,18.331,,0.530,,
40223,05/20/23 01:24:14 PM,,,100.040,,,
40224,05/20/23 01:24:26 PM,105.229,18.331,,0.529,,
40225,05/20/23 01:26:14 PM,,,100.040,,,
40226,05/20/23 01:26:26 PM,105.240,18.331,,0.530,,
40227,05/20/23 01:28:14 PM,,,100.040,,,
40228,05/20/23 01:28:26 PM,105.208,18.331,,0.527,,
40229,05/20/23 01:30:14 PM,,,100.040,,,
40230,05/20/23 01:30:26 PM,105.229,18.331,,0.529,,
40231,05/20/23 01:32:14 PM,,,100.031,,,
40232,05/20/23 01:32:26 PM,105.240,18.331,,0.531,,
40233,05/20/23 01:34:14 PM,,,100.031,,,
40234,05/20/23 01:34:26 PM,105.229,18.331,,0.530,,
40235,05/20/23 01:36:14 PM,,,100.031,,,
40236,05/20/23 01:36:26 PM,105.219,18.331,,0.529,,
40237,05/20/23 01:38:14 PM,,,100.040,,,
40238,05/20/23 01:38:26 PM,105.229,18.331,,0.529,,
40239,05/20/23 01:40:14 PM,,,100.031,,,
40240,05/20/23 01:40:26 PM,105.229,18.331,,0.530,,
40241,05/20/23 01:42:14 PM,,,100.031,,,
40242,05/20/23 01:42:26 PM,105.229,18.331,,0.530,,
40243,05/20/23 01:44:14 PM,,,100.031,,,
40244,05/20/23 01:44:26 PM,105.219,18.331,,0.529,,
40245,05/20/23 01:46:14 PM,,,100.021,,,
40246,05/20/23 01:46:26 PM,105.229,18.331,,0.531,,
40247,05/20/23 01:48:14 PM,,,100.021,,,
40248,05/20/23 01:48:26 PM,105.219,18.331,,0.530,,
40249,05/20/23 01:50:14 PM,,,100.021,,,
40250,05/20/23 01:50:26 PM,105.229,18.331,,0.531,,
40251,05/20/23 01:52:14 PM,,,100.021,,,
40252,05/20/23 01:52:26 PM,105.229,18.331,,0.531,,
40253,05/20/23 01:54:14 PM,,,100.021,,,
40254,05/20/23 01:54:26 PM,105.229,18.331,,0.531,,
40255,05/20/23 01:56:14 PM,,,100.011,,,
40256,05/20/23 01:56:26 PM,105.229,18.331,,0.532,,
40257,05/20/23 01:58:14 PM,,,100.021,,,
40258,05/20/23 01:58:26 PM,105.219,18.331,,0.530,,
40259,05/20/23 02:00:14 PM,,,100.021,,,
40260,05/20/23 02:00:26 PM,105.219,18.331,,0.530,,
40261,05/20/23 02:02:14 PM,,,100.011,,,
40262,05/20/23 02:02:26 PM,105.229,18.331,,0.532,,
40263,05/20/23 02:04:14 PM,,,100.001,,,
40264,05/20/23 02:04:26 PM,105.208,18.331,,0.531,,
40265,05/20/23 02:06:14 PM,,,100.001,,,
40266,05/20/23 02:06:26 PM,105.197,18.331,,0.530,,
40267,05/20/23 02:08:14 PM,,,99.992,,,
40268,05/20/23 02:08:26 PM,105.186,18.331,,0.530,,
40269,05/20/23 02:10:14 PM,,,99.982,,,
40270,05/20/23 02:10:26 PM,105.197,18.331,,0.532,,
40271,05/20/23 02:12:14 PM,,,100.001,,,
40272,05/20/23 02:12:26 PM,105.186,18.331,,0.529,,
40273,05/20/23 02:14:14 PM,,,99.992,,,
40274,05/20/23 02:14:26 PM,105.197,18.331,,0.531,,
40275,05/20/23 02:16:14 PM,,,99.992,,,
40276,05/20/23 02:16:26 PM,105.186,18.331,,0.530,,
40277,05/20/23 02:18:14 PM,,,99.992,,,
40278,05/20/23 02:18:26 PM,105.197,18.331,,0.531,,
40279,05/20/23 02:20:14 PM,,,99.992,,,
40280,05/20/23 02:20:26 PM,105.197,18.331,,0.531,,
40281,05/20/23 02:22:14 PM,,,99.992,,,
40282,05/20/23 02:22:26 PM,105.186,18.331,,0.530,,
40283,05/20/23 02:24:14 PM,,,100.001,,,
40284,05/20/23 02:24:26 PM,105.197,18.331,,0.530,,
40285,05/20/23 02:26:14 PM,,,99.992,,,
40286,05/20/23 02:26:26 PM,105.186,18.331,,0.530,,
40287,05/20/23 02:28:14 PM,,,99.992,,,
40288,05/20/23 02:28:26 PM,105.208,18.331,,0.532,,
40289,05/20/23 02:30:14 PM,,,99.998,,,
40290,05/20/23 02:30:26 PM,105.186,18.331,,0.529,,
40291,05/20/23 02:32:14 PM,,,100.007,,,
40292,05/20/23 02:32:26 PM,105.186,18.331,,0.528,,
40293,05/20/23 02:34:14 PM,,,100.007,,,
40294,05/20/23 02:34:26 PM,105.208,18.331,,0.530,,
40295,05/20/23 02:36:14 PM,,,99.998,,,
40296,05/20/23 02:36:26 PM,105.186,18.331,,0.529,,
40297,05/20/23 02:38:14 PM,,,99.998,,,
40298,05/20/23 02:38:26 PM,105.197,18.331,,0.530,,
40299,05/20/23 02:40:14 PM,,,100.007,,,
40300,05/20/23 02:40:26 PM,105.186,18.331,,0.528,,
40301,05/20/23 02:42:14 PM,,,99.998,,,
40302,05/20/23 02:42:26 PM,105.186,18.331,,0.529,,
40303,05/20/23 02:44:14 PM,,,100.007,,,
40304,05/20/23 02:44:26 PM,105.175,18.331,,0.527,,
40305,05/20/23 02:46:14 PM,,,99.998,,,
40306,05/20/23 02:46:26 PM,105.197,18.331,,0.530,,
40307,05/20/23 02:48:14 PM,,,100.007,,,
40308,05/20/23 02:48:26 PM,105.197,18.331,,0.529,,
40309,05/20/23 02:50:14 PM,,,99.998,,,
40310,05/20/23 02:50:26 PM,105.186,18.331,,0.529,,
40311,05/20/23 02:52:14 PM,,,99.998,,,
40312,05/20/23 02:52:26 PM,105.186,18.331,,0.529,,
40313,05/20/23 02:54:14 PM,,,99.988,,,
40314,05/20/23 02:54:26 PM,105.175,18.331,,0.529,,
40315,05/20/23 02:56:14 PM,,,99.988,,,
40316,05/20/23 02:56:26 PM,105.186,18.331,,0.530,,
40317,05/20/23 02:58:14 PM,,,99.998,,,
40318,05/20/23 02:58:26 PM,105.186,18.331,,0.529,,
40319,05/20/23 03:00:14 PM,,,99.998,,,
40320,05/20/23 03:00:26 PM,105.197,18.331,,0.530,,
40321,05/20/23 03:02:14 PM,,,99.998,,,
40322,05/20/23 03:02:26 PM,105.197,18.331,,0.530,,
40323,05/20/23 03:04:14 PM,,,100.007,,,
40324,05/20/23 03:04:26 PM,105.208,18.331,,0.530,,
40325,05/20/23 03:06:14 PM,,,100.007,,,
40326,05/20/23 03:06:26 PM,105.197,18.331,,0.529,,
40327,05/20/23 03:08:14 PM,,,99.998,,,
40328,05/20/23 03:08:26 PM,105.208,18.331,,0.531,,
40329,05/20/23 03:10:14 PM,,,100.007,,,
40330,05/20/23 03:10:26 PM,105.208,18.331,,0.530,,
40331,05/20/23 03:12:14 PM,,,99.998,,,
40332,05/20/23 03:12:26 PM,105.208,18.331,,0.531,,
40333,05/20/23 03:14:14 PM,,,99.978,,,
40334,05/20/23 03:14:26 PM,105.186,18.331,,0.531,,
40335,05/20/23 03:16:14 PM,,,99.968,,,
40336,05/20/23 03:16:26 PM,105.175,18.331,,0.531,,
40337,05/20/23 03:18:14 PM,,,99.974,,,
40338,05/20/23 03:18:26 PM,105.175,18.331,,0.530,,
40339,05/20/23 03:20:14 PM,,,99.974,,,
40340,05/20/23 03:20:26 PM,105.175,18.331,,0.530,,
40341,05/20/23 03:22:14 PM,,,99.984,,,
40342,05/20/23 03:22:26 PM,105.175,18.331,,0.529,,
40343,05/20/23 03:24:14 PM,,,99.974,,,
40344,05/20/23 03:24:26 PM,105.165,18.331,,0.529,,
40345,05/20/23 03:26:14 PM,,,99.964,,,
40346,05/20/23 03:26:26 PM,105.165,18.331,,0.530,,
40347,05/20/23 03:28:14 PM,,,99.974,,,
40348,05/20/23 03:28:26 PM,105.165,18.331,,0.529,,
40349,05/20/23 03:30:14 PM,,,99.964,,,
40350,05/20/23 03:30:26 PM,105.154,18.331,,0.529,,
40351,05/20/23 03:32:14 PM,,,99.964,,,
40352,05/20/23 03:32:26 PM,105.175,18.331,,0.531,,
40353,05/20/23 03:34:14 PM,,,99.974,,,
40354,05/20/23 03:34:26 PM,105.165,18.331,,0.529,,
40355,05/20/23 03:36:14 PM,,,99.974,,,
40356,05/20/23 03:36:26 PM,105.175,18.331,,0.530,,
40357,05/20/23 03:38:14 PM,,,99.964,,,
40358,05/20/23 03:38:26 PM,105.175,18.331,,0.531,,
40359,05/20/23 03:40:14 PM,,,99.964,,,
40360,05/20/23 03:40:26 PM,105.165,18.331,,0.530,,
40361,05/20/23 03:42:14 PM,,,99.964,,,
40362,05/20/23 03:42:26 PM,105.175,18.331,,0.531,,
40363,05/20/23 03:44:14 PM,,,99.964,,,
40364,05/20/23 03:44:26 PM,105.175,18.331,,0.531,,
40365,05/20/23 03:46:14 PM,,,99.964,,,
40366,05/20/23 03:46:26 PM,105.154,18.331,,0.529,,
40367,05/20/23 03:48:14 PM,,,99.964,,,
40368,05/20/23 03:48:26 PM,105.175,18.331,,0.531,,
40369,05/20/23 03:50:14 PM,,,99.974,,,
40370,05/20/23 03:50:26 PM,105.175,18.331,,0.530,,
40371,05/20/23 03:52:14 PM,,,99.974,,,
40372,05/20/23 03:52:26 PM,105.186,18.331,,0.531,,
40373,05/20/23 03:54:14 PM,,,99.974,,,
40374,05/20/23 03:54:26 PM,105.186,18.331,,0.531,,
40375,05/20/23 03:56:14 PM,,,99.994,,,
40376,05/20/23 03:56:26 PM,105.165,18.331,,0.527,,
40377,05/20/23 03:58:14 PM,,,99.984,,,
40378,05/20/23 03:58:26 PM,105.175,18.331,,0.529,,
40379,05/20/23 04:00:14 PM,,,99.990,,,
40380,05/20/23 04:00:26 PM,105.186,18.331,,0.530,,
40381,05/20/23 04:02:14 PM,,,99.990,,,
40382,05/20/23 04:02:26 PM,105.175,18.331,,0.529,,
40383,05/20/23 04:04:14 PM,,,99.970,,,
40384,05/20/23 04:04:26 PM,105.186,18.331,,0.532,,
40385,05/20/23 04:06:14 PM,,,99.970,,,
40386,05/20/23 04:06:26 PM,105.175,18.331,,0.531,,
40387,05/20/23 04:08:14 PM,,,99.964,,,
40388,05/20/23 04:08:26 PM,105.175,18.331,,0.531,,
40389,05/20/23 04:10:14 PM,,,99.955,,,
40390,05/20/23 04:10:26 PM,105.186,18.331,,0.533,,
40391,05/20/23 04:12:14 PM,,,99.955,,,
40392,05/20/23 04:12:26 PM,105.175,18.331,,0.532,,
40393,05/20/23 04:14:14 PM,,,99.945,,,
40394,05/20/23 04:14:26 PM,105.165,18.331,,0.532,,
40395,05/20/23 04:16:14 PM,,,99.945,,,
40396,05/20/23 04:16:26 PM,105.165,18.331,,0.532,,
40397,05/20/23 04:18:14 PM,,,99.945,,,
40398,05/20/23 04:18:26 PM,105.154,18.331,,0.531,,
40399,05/20/23 04:20:14 PM,,,99.935,,,
40400,05/20/23 04:20:26 PM,105.154,18.331,,0.532,,
40401,05/20/23 04:22:14 PM,,,99.935,,,
40402,05/20/23 04:22:26 PM,105.154,18.331,,0.532,,
40403,05/20/23 04:24:14 PM,,,99.935,,,
40404,05/20/23 04:24:26 PM,105.143,18.331,,0.531,,
40405,05/20/23 04:26:14 PM,,,99.935,,,
40406,05/20/23 04:26:26 PM,105.154,18.331,,0.532,,
40407,05/20/23 04:28:14 PM,,,99.935,,,
40408,05/20/23 04:28:26 PM,105.154,18.331,,0.532,,
40409,05/20/23 04:30:14 PM,,,99.945,,,
40410,05/20/23 04:30:26 PM,105.154,18.331,,0.531,,
40411,05/20/23 04:32:14 PM,,,99.955,,,
40412,05/20/23 04:32:26 PM,105.165,18.331,,0.531,,
40413,05/20/23 04:34:14 PM,,,99.955,,,
40414,05/20/23 04:34:26 PM,105.175,18.331,,0.532,,
40415,05/20/23 04:36:14 PM,,,99.955,,,
40416,05/20/23 04:36:26 PM,105.186,18.331,,0.533,,
40417,05/20/23 04:38:14 PM,,,99.964,,,
40418,05/20/23 04:38:26 PM,105.186,18.331,,0.532,,
40419,05/20/23 04:40:14 PM,,,99.974,,,
40420,05/20/23 04:40:26 PM,105.197,18.331,,0.533,,
40421,05/20/23 04:42:14 PM,,,99.974,,,
40422,05/20/23 04:42:26 PM,105.208,18.331,,0.534,,
40423,05/20/23 04:44:14 PM,,,99.974,,,
40424,05/20/23 04:44:26 PM,105.219,18.331,,0.535,,
40425,05/20/23 04:46:14 PM,,,99.984,,,
40426,05/20/23 04:46:26 PM,105.208,18.331,,0.533,,
40427,05/20/23 04:48:14 PM,,,99.994,,,
40428,05/20/23 04:48:26 PM,105.229,18.331,,0.534,,
40429,05/20/23 04:50:14 PM,,,100.003,,,
40430,05/20/23 04:50:26 PM,105.219,18.331,,0.532,,
40431,05/20/23 04:52:14 PM,,,100.003,,,
40432,05/20/23 04:52:26 PM,105.229,18.331,,0.533,,
40433,05/20/23 04:54:14 PM,,,100.003,,,
40434,05/20/23 04:54:26 PM,105.208,18.331,,0.531,,
40435,05/20/23 04:56:14 PM,,,100.013,,,
40436,05/20/23 04:56:26 PM,105.219,18.331,,0.531,,
40437,05/20/23 04:58:14 PM,,,100.003,,,
40438,05/20/23 04:58:26 PM,105.208,18.331,,0.531,,
40439,05/20/23 05:00:14 PM,,,99.994,,,
40440,05/20/23 05:00:26 PM,105.208,18.331,,0.532,,
40441,05/20/23 05:02:14 PM,,,99.994,,,
40442,05/20/23 05:02:26 PM,105.208,18.331,,0.532,,
40443,05/20/23 05:04:14 PM,,,99.974,,,
40444,05/20/23 05:04:26 PM,105.208,18.331,,0.534,,
40445,05/20/23 05:06:14 PM,,,99.994,,,
40446,05/20/23 05:06:26 PM,105.219,18.331,,0.533,,
40447,05/20/23 05:08:14 PM,,,99.984,,,
40448,05/20/23 05:08:26 PM,105.219,18.331,,0.534,,
40449,05/20/23 05:10:14 PM,,,100.003,,,
40450,05/20/23 05:10:26 PM,105.208,18.331,,0.531,,
40451,05/20/23 05:12:14 PM,,,99.988,,,
40452,05/20/23 05:12:26 PM,105.229,18.331,,0.534,,
40453,05/20/23 05:14:14 PM,,,99.998,,,
40454,05/20/23 05:14:26 PM,105.229,18.331,,0.533,,
40455,05/20/23 05:16:14 PM,,,99.998,,,
40456,05/20/23 05:16:26 PM,105.229,18.331,,0.534,,
40457,05/20/23 05:18:14 PM,,,99.988,,,
40458,05/20/23 05:18:26 PM,105.219,18.331,,0.533,,
40459,05/20/23 05:20:14 PM,,,99.998,,,
40460,05/20/23 05:20:26 PM,105.219,18.331,,0.532,,
40461,05/20/23 05:22:14 PM,,,100.007,,,
40462,05/20/23 05:22:26 PM,105.219,18.331,,0.531,,
40463,05/20/23 05:24:14 PM,,,100.007,,,
40464,05/20/23 05:24:26 PM,105.219,18.331,,0.532,,
40465,05/20/23 05:26:14 PM,,,99.998,,,
40466,05/20/23 05:26:26 PM,105.229,18.331,,0.533,,
40467,05/20/23 05:28:14 PM,,,100.007,,,
40468,05/20/23 05:28:26 PM,105.219,18.331,,0.532,,
40469,05/20/23 05:30:14 PM,,,99.988,,,
40470,05/20/23 05:30:26 PM,105.219,18.331,,0.533,,
40471,05/20/23 05:32:14 PM,,,99.988,,,
40472,05/20/23 05:32:26 PM,105.219,18.331,,0.533,,
40473,05/20/23 05:34:14 PM,,,99.988,,,
40474,05/20/23 05:34:26 PM,105.229,18.331,,0.534,,
40475,05/20/23 05:36:14 PM,,,99.988,,,
40476,05/20/23 05:36:26 PM,105.208,18.331,,0.532,,
40477,05/20/23 05:38:14 PM,,,99.978,,,
40478,05/20/23 05:38:26 PM,105.219,18.331,,0.534,,
40479,05/20/23 05:40:14 PM,,,99.978,,,
40480,05/20/23 05:40:26 PM,105.208,18.331,,0.533,,
40481,05/20/23 05:42:14 PM,,,99.998,,,
40482,05/20/23 05:42:26 PM,105.219,18.331,,0.533,,
40483,05/20/23 05:44:14 PM,,,99.978,,,
40484,05/20/23 05:44:26 PM,105.208,18.331,,0.533,,
40485,05/20/23 05:46:14 PM,,,99.992,,,
40486,05/20/23 05:46:26 PM,105.208,18.331,,0.532,,
40487,05/20/23 05:48:14 PM,,,99.982,,,
40488,05/20/23 05:48:26 PM,105.208,18.331,,0.533,,
40489,05/20/23 05:50:14 PM,,,99.972,,,
40490,05/20/23 05:50:26 PM,105.219,18.331,,0.535,,
40491,05/20/23 05:52:14 PM,,,99.982,,,
40492,05/20/23 05:52:26 PM,105.219,18.331,,0.534,,
40493,05/20/23 05:54:14 PM,,,99.992,,,
40494,05/20/23 05:54:26 PM,105.219,18.331,,0.533,,
40495,05/20/23 05:56:14 PM,,,100.001,,,
40496,05/20/23 05:56:26 PM,105.240,18.331,,0.534,,
40497,05/20/23 05:58:14 PM,,,99.992,,,
40498,05/20/23 05:58:26 PM,105.240,18.331,,0.535,,
40499,05/20/23 06:00:14 PM,,,100.001,,,
40500,05/20/23 06:00:26 PM,105.229,18.331,,0.533,,
40501,05/20/23 06:02:14 PM,,,100.001,,,
40502,05/20/23 06:02:26 PM,105.229,18.331,,0.533,,
40503,05/20/23 06:04:14 PM,,,99.992,,,
40504,05/20/23 06:04:26 PM,105.229,18.331,,0.534,,
40505,05/20/23 06:06:14 PM,,,100.001,,,
40506,05/20/23 06:06:26 PM,105.240,18.331,,0.534,,
40507,05/20/23 06:08:14 PM,,,100.011,,,
40508,05/20/23 06:08:26 PM,105.240,18.331,,0.533,,
40509,05/20/23 06:10:14 PM,,,100.011,,,
40510,05/20/23 06:10:26 PM,105.251,18.331,,0.534,,
40511,05/20/23 06:12:14 PM,,,100.001,,,
40512,05/20/23 06:12:26 PM,105.251,18.331,,0.535,,
40513,05/20/23 06:14:14 PM,,,100.001,,,
40514,05/20/23 06:14:26 PM,105.251,18.331,,0.535,,
40515,05/20/23 06:16:14 PM,,,99.992,,,
40516,05/20/23 06:16:26 PM,105.240,18.331,,0.535,,
40517,05/20/23 06:18:14 PM,,,99.995,,,
40518,05/20/23 06:18:26 PM,105.251,18.331,,0.536,,
40519,05/20/23 06:20:14 PM,,,99.986,,,
40520,05/20/23 06:20:26 PM,105.251,18.331,,0.537,,
40521,05/20/23 06:22:14 PM,,,100.005,,,
40522,05/20/23 06:22:26 PM,105.240,18.331,,0.534,,
40523,05/20/23 06:24:14 PM,,,99.995,,,
40524,05/20/23 06:24:26 PM,105.240,18.331,,0.535,,
40525,05/20/23 06:26:14 PM,,,100.005,,,
40526,05/20/23 06:26:26 PM,105.240,18.331,,0.534,,
40527,05/20/23 06:28:14 PM,,,99.995,,,
40528,05/20/23 06:28:26 PM,105.240,18.331,,0.535,,
40529,05/20/23 06:30:14 PM,,,100.015,,,
40530,05/20/23 06:30:26 PM,105.251,18.331,,0.534,,
40531,05/20/23 06:32:14 PM,,,100.005,,,
