"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
3758,05/22/23 08:18:59 PM,15.569,,,,
3759,05/22/23 08:33:59 PM,15.378,,,,
3760,05/22/23 08:48:59 PM,14.996,,,,
3761,05/22/23 09:03:59 PM,15.091,,,,
3762,05/22/23 09:18:59 PM,15.282,,,,
3763,05/22/23 09:33:59 PM,15.282,,,,
3764,05/22/23 09:48:59 PM,15.569,,,,
3765,05/22/23 10:03:59 PM,15.378,,,,
3766,05/22/23 10:18:59 PM,15.187,,,,
3767,05/22/23 10:33:59 PM,14.996,,,,
3768,05/22/23 10:48:59 PM,15.091,,,,
3769,05/22/23 11:03:59 PM,15.951,,,,
3770,05/22/23 11:18:59 PM,15.760,,,,
3771,05/22/23 11:33:59 PM,15.569,,,,
3772,05/22/23 11:48:59 PM,15.187,,,,
3773,05/23/23 12:03:59 AM,14.900,,,,
3774,05/23/23 12:18:59 AM,14.230,,,,
3775,05/23/23 12:33:59 AM,14.613,,,,
3776,05/23/23 12:48:59 AM,15.187,,,,
3777,05/23/23 01:03:59 AM,15.760,,,,
3778,05/23/23 01:18:59 AM,15.855,,,,
3779,05/23/23 01:33:59 AM,15.951,,,,
3780,05/23/23 01:48:59 AM,15.951,,,,
3781,05/23/23 02:03:59 AM,15.951,,,,
3782,05/23/23 02:18:59 AM,15.951,,,,
3783,05/23/23 02:33:59 AM,16.332,,,,
3784,05/23/23 02:48:59 AM,16.523,,,,
3785,05/23/23 03:03:59 AM,16.618,,,,
3786,05/23/23 03:18:59 AM,16.713,,,,
3787,05/23/23 03:33:59 AM,16.618,,,,
3788,05/23/23 03:48:59 AM,16.713,,,,
3789,05/23/23 04:03:59 AM,16.713,,,,
3790,05/23/23 04:18:59 AM,16.713,,,,
3791,05/23/23 04:33:59 AM,16.808,,,,
3792,05/23/23 04:48:59 AM,16.808,,,,
3793,05/23/23 05:03:59 AM,16.808,,,,
3794,05/23/23 05:18:59 AM,16.808,,,,
3795,05/23/23 05:33:59 AM,16.713,,,,
3796,05/23/23 05:48:59 AM,16.713,,,,
3797,05/23/23 06:03:59 AM,16.523,,,,
3798,05/23/23 06:18:59 AM,16.523,,,,
3799,05/23/23 06:33:59 AM,16.523,,,,
3800,05/23/23 06:48:59 AM,16.523,,,,
3801,05/23/23 07:03:59 AM,16.523,,,,
3802,05/23/23 07:18:59 AM,16.523,,,,
3803,05/23/23 07:33:59 AM,16.618,,,,
3804,05/23/23 07:48:59 AM,16.808,,,,
3805,05/23/23 08:03:59 AM,16.999,,,,
3806,05/23/23 08:18:59 AM,17.284,,,,
3807,05/23/23 08:33:59 AM,17.665,,,,
3808,05/23/23 08:48:59 AM,18.236,,,,
3809,05/23/23 09:03:59 AM,19.092,,,,
3810,05/23/23 09:18:59 AM,20.234,,,,
3811,05/23/23 09:33:59 AM,20.710,,,,
3812,05/23/23 09:48:59 AM,23.966,,,,
3813,05/23/23 10:03:59 AM,29.252,,,,
3814,05/23/23 10:18:59 AM,31.268,,,,
3815,05/23/23 10:33:59 AM,30.054,,,,
3816,05/23/23 10:48:59 AM,31.472,,,,
3817,05/23/23 11:03:59 AM,31.574,,,,
3818,05/23/23 11:18:59 AM,35.009,,,,
3819,05/23/23 11:33:59 AM,36.295,,,,
3820,05/23/23 11:48:59 AM,37.165,,,,
3821,05/23/23 12:03:59 PM,37.165,,,,
3822,05/23/23 12:18:59 PM,37.604,,,,
3823,05/23/23 12:33:59 PM,38.046,,,,
3824,05/23/23 12:48:59 PM,39.163,,,,
3825,05/23/23 01:03:59 PM,39.163,,,,
3826,05/23/23 01:18:59 PM,40.071,,,,
3827,05/23/23 01:33:59 PM,40.071,,,,
3828,05/23/23 01:48:59 PM,39.843,,,,
3829,05/23/23 02:03:59 PM,40.071,,,,
3830,05/23/23 02:18:59 PM,39.389,,,,
3831,05/23/23 02:33:59 PM,39.389,,,,
3832,05/23/23 02:48:59 PM,39.729,,,,
3833,05/23/23 03:03:59 PM,39.843,,,,
3834,05/23/23 03:18:59 PM,38.938,,,,
3835,05/23/23 03:33:59 PM,37.165,,,,
3836,05/23/23 03:48:59 PM,35.435,,,,
3837,05/23/23 04:03:59 PM,36.511,,,,
3838,05/23/23 04:18:59 PM,31.676,,,,
3839,05/23/23 04:33:59 PM,27.764,,,,
3840,05/23/23 04:48:59 PM,25.416,,,,
3841,05/23/23 05:03:59 PM,24.545,,,,
3842,05/23/23 05:18:59 PM,23.677,,,,
3843,05/23/23 05:33:59 PM,22.238,,,,
3844,05/23/23 05:48:59 PM,20.710,,,,
3845,05/23/23 06:03:59 PM,19.472,,,,
3846,05/23/23 06:18:59 PM,18.806,,,,
3847,05/23/23 06:33:59 PM,18.521,,,,
3848,05/23/23 06:48:59 PM,18.331,,,,
3849,05/23/23 07:03:59 PM,18.045,,,,
3850,05/23/23 07:18:59 PM,18.045,,,,
3851,05/23/23 07:33:59 PM,18.236,,,,
3852,05/23/23 07:48:59 PM,18.616,,,,
3853,05/23/23 08:03:59 PM,18.331,,,,
3854,05/23/23 08:18:59 PM,18.996,,,,
3855,05/23/23 08:33:59 PM,18.806,,,,
3856,05/23/23 08:48:59 PM,18.616,,,,
3857,05/23/23 09:03:59 PM,18.711,,,,
3858,05/23/23 09:18:59 PM,18.331,,,,
3859,05/23/23 09:33:59 PM,17.665,,,,
3860,05/23/23 09:48:59 PM,17.475,,,,
3861,05/23/23 10:03:59 PM,17.570,,,,
3862,05/23/23 10:18:59 PM,17.570,,,,
3863,05/23/23 10:33:59 PM,17.855,,,,
3864,05/23/23 10:48:59 PM,18.140,,,,
3865,05/23/23 11:03:59 PM,18.236,,,,
3866,05/23/23 11:18:59 PM,17.760,,,,
3867,05/23/23 11:33:59 PM,17.950,,,,
3868,05/23/23 11:48:59 PM,17.570,,,,
3869,05/24/23 12:03:59 AM,17.284,,,,
3870,05/24/23 12:18:59 AM,17.284,,,,
3871,05/24/23 12:33:59 AM,17.189,,,,
3872,05/24/23 12:48:59 AM,17.284,,,,
3873,05/24/23 01:03:59 AM,17.570,,,,
3874,05/24/23 01:18:59 AM,17.284,,,,
3875,05/24/23 01:33:59 AM,17.284,,,,
3876,05/24/23 01:48:59 AM,17.189,,,,
3877,05/24/23 02:03:59 AM,16.903,,,,
3878,05/24/23 02:18:59 AM,16.808,,,,
3879,05/24/23 02:33:59 AM,16.903,,,,
3880,05/24/23 02:48:59 AM,16.999,,,,
3881,05/24/23 03:03:59 AM,16.808,,,,
3882,05/24/23 03:18:59 AM,16.523,,,,
3883,05/24/23 03:33:59 AM,16.332,,,,
3884,05/24/23 03:48:59 AM,16.141,,,,
3885,05/24/23 04:03:59 AM,16.523,,,,
3886,05/24/23 04:18:59 AM,16.713,,,,
3887,05/24/23 04:33:59 AM,16.903,,,,
3888,05/24/23 04:48:59 AM,16.713,,,,
3889,05/24/23 05:03:59 AM,16.523,,,,
3890,05/24/23 05:18:59 AM,16.332,,,,
3891,05/24/23 05:33:59 AM,16.046,,,,
3892,05/24/23 05:48:59 AM,15.951,,,,
3893,05/24/23 06:03:59 AM,15.760,,,,
3894,05/24/23 06:18:59 AM,16.237,,,,
3895,05/24/23 06:33:59 AM,16.523,,,,
3896,05/24/23 06:48:59 AM,16.523,,,,
3897,05/24/23 07:03:59 AM,16.523,,,,
3898,05/24/23 07:18:59 AM,16.808,,,,
3899,05/24/23 07:33:59 AM,17.094,,,,
3900,05/24/23 07:48:59 AM,17.094,,,,
3901,05/24/23 08:03:59 AM,17.475,,,,
3902,05/24/23 08:18:59 AM,18.140,,,,
3903,05/24/23 08:33:59 AM,18.711,,,,
3904,05/24/23 08:48:59 AM,19.187,,,,
3905,05/24/23 09:03:59 AM,19.662,,,,
3906,05/24/23 09:18:59 AM,20.138,,,,
3907,05/24/23 09:33:59 AM,20.615,,,,
3908,05/24/23 09:48:59 AM,20.901,,,,
3909,05/24/23 10:03:59 AM,20.996,,,,
3910,05/24/23 10:18:59 AM,20.996,,,,
3911,05/24/23 10:33:59 AM,20.901,,,,
3912,05/24/23 10:48:59 AM,20.996,,,,
3913,05/24/23 11:03:59 AM,21.282,,,,
3914,05/24/23 11:18:59 AM,21.378,,,,
3915,05/24/23 11:33:59 AM,21.855,,,,
3916,05/24/23 11:48:59 AM,22.621,,,,
3917,05/24/23 12:03:59 PM,23.773,,,,
3918,05/24/23 12:18:59 PM,24.641,,,,
3919,05/24/23 12:33:59 PM,25.805,,,,
3920,05/24/23 12:48:59 PM,27.075,,,,
3921,05/24/23 01:03:59 PM,28.258,,,,
3922,05/24/23 01:18:59 PM,28.754,,,,
3923,05/24/23 01:33:59 PM,28.655,,,,
3924,05/24/23 01:48:59 PM,30.054,,,,
3925,05/24/23 02:03:59 PM,32.911,,,,
3926,05/24/23 02:18:59 PM,33.118,,,,
3927,05/24/23 02:33:59 PM,29.853,,,,
3928,05/24/23 02:48:59 PM,28.555,,,,
3929,05/24/23 03:03:59 PM,26.879,,,,
3930,05/24/23 03:18:59 PM,26.488,,,,
3931,05/24/23 03:33:59 PM,26.488,,,,
3932,05/24/23 03:48:59 PM,27.272,,,,
3933,05/24/23 04:03:59 PM,26.781,,,,
3934,05/24/23 04:18:59 PM,25.902,,,,
3935,05/24/23 04:33:59 PM,24.158,,,,
3936,05/24/23 04:48:59 PM,22.908,,,,
3937,05/24/23 05:03:59 PM,21.855,,,,
3938,05/24/23 05:18:59 PM,20.996,,,,
3939,05/24/23 05:33:59 PM,20.138,,,,
3940,05/24/23 05:48:59 PM,19.567,,,,
3941,05/24/23 06:03:59 PM,19.187,,,,
3942,05/24/23 06:18:59 PM,18.996,,,,
3943,05/24/23 06:33:59 PM,19.282,,,,
3944,05/24/23 06:48:59 PM,19.377,,,,
3945,05/24/23 07:03:59 PM,19.187,,,,
3946,05/24/23 07:18:59 PM,19.282,,,,
3947,05/24/23 07:33:59 PM,19.377,,,,
3948,05/24/23 07:48:59 PM,19.282,,,,
3949,05/24/23 08:03:59 PM,19.187,,,,
3950,05/24/23 08:18:59 PM,19.187,,,,
3951,05/24/23 08:33:59 PM,18.996,,,,
3952,05/24/23 08:48:59 PM,18.806,,,,
3953,05/24/23 09:03:59 PM,18.521,,,,
3954,05/24/23 09:18:59 PM,18.521,,,,
3955,05/24/23 09:33:59 PM,18.426,,,,
3956,05/24/23 09:48:59 PM,18.331,,,,
3957,05/24/23 10:03:59 PM,18.045,,,,
3958,05/24/23 10:18:59 PM,18.236,,,,
3959,05/24/23 10:33:59 PM,17.855,,,,
3960,05/24/23 10:48:59 PM,17.855,,,,
3961,05/24/23 11:03:59 PM,17.760,,,,
3962,05/24/23 11:18:59 PM,17.665,,,,
3963,05/24/23 11:33:59 PM,17.665,,,,
3964,05/24/23 11:48:59 PM,17.570,,,,
3965,05/25/23 12:03:59 AM,17.570,,,,
3966,05/25/23 12:18:59 AM,17.665,,,,
3967,05/25/23 12:33:59 AM,17.950,,,,
3968,05/25/23 12:48:59 AM,17.760,,,,
3969,05/25/23 01:03:59 AM,17.760,,,,
3970,05/25/23 01:18:59 AM,17.855,,,,
3971,05/25/23 01:33:59 AM,18.045,,,,
3972,05/25/23 01:48:59 AM,18.140,,,,
3973,05/25/23 02:03:59 AM,18.140,,,,
3974,05/25/23 02:18:59 AM,17.950,,,,
3975,05/25/23 02:33:59 AM,17.855,,,,
3976,05/25/23 02:48:59 AM,17.855,,,,
3977,05/25/23 03:03:59 AM,17.950,,,,
3978,05/25/23 03:18:59 AM,18.045,,,,
3979,05/25/23 03:33:59 AM,18.045,,,,
3980,05/25/23 03:48:59 AM,17.760,,,,
3981,05/25/23 04:03:59 AM,17.950,,,,
3982,05/25/23 04:18:59 AM,18.045,,,,
3983,05/25/23 04:33:59 AM,18.045,,,,
3984,05/25/23 04:48:59 AM,18.045,,,,
3985,05/25/23 05:03:59 AM,18.236,,,,
3986,05/25/23 05:18:59 AM,18.045,,,,
3987,05/25/23 05:33:59 AM,17.760,,,,
3988,05/25/23 05:48:59 AM,17.475,,,,
3989,05/25/23 06:03:59 AM,17.284,,,,
3990,05/25/23 06:18:59 AM,17.284,,,,
3991,05/25/23 06:33:59 AM,17.189,,,,
3992,05/25/23 06:48:59 AM,17.094,,,,
3993,05/25/23 07:03:59 AM,16.903,,,,
3994,05/25/23 07:18:59 AM,16.713,,,,
3995,05/25/23 07:33:59 AM,16.618,,,,
3996,05/25/23 07:48:59 AM,16.618,,,,
3997,05/25/23 08:03:59 AM,16.903,,,,
3998,05/25/23 08:18:59 AM,17.570,,,,
3999,05/25/23 08:33:59 AM,18.426,,,,
4000,05/25/23 08:48:59 AM,19.472,,,,
4001,05/25/23 09:03:59 AM,20.805,,,,
4002,05/25/23 09:18:59 AM,24.158,,,,
4003,05/25/23 09:33:59 AM,26.683,,,,
4004,05/25/23 09:48:59 AM,28.357,,,,
4005,05/25/23 10:03:59 AM,28.655,,,,
4006,05/25/23 10:18:59 AM,29.252,,,,
4007,05/25/23 10:33:59 AM,31.880,,,,
4008,05/25/23 10:48:59 AM,32.704,,,,
4009,05/25/23 11:03:59 AM,34.058,,,,
4010,05/25/23 11:18:59 AM,34.163,,,,
4011,05/25/23 11:33:59 AM,34.479,,,,
4012,05/25/23 11:48:59 AM,36.295,,,,
4013,05/25/23 12:03:59 PM,37.165,,,,
4014,05/25/23 12:18:59 PM,37.714,,,,
4015,05/25/23 12:33:59 PM,39.843,,,,
4016,05/25/23 12:48:59 PM,39.389,,,,
4017,05/25/23 01:03:59 PM,37.494,,,,
4018,05/25/23 01:18:59 PM,37.824,,,,
4019,05/25/23 01:33:59 PM,39.163,,,,
4020,05/25/23 01:48:59 PM,40.761,,,,
4021,05/25/23 02:03:59 PM,39.615,,,,
4022,05/25/23 02:17:34 PM,,,Logged,,
4023,05/25/23 02:17:36 PM,,853.00,,Logged,Logged
