"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
36723,05/18/23 02:40:14 AM,,,99.685,,,
36724,05/18/23 02:41:58 AM,99.972,9.176,,0.029,,
36725,05/18/23 02:42:14 AM,,,99.685,,,
36726,05/18/23 02:43:58 AM,99.989,9.275,,0.030,,
36727,05/18/23 02:44:14 AM,,,99.695,,,
36728,05/18/23 02:45:58 AM,99.999,9.275,,0.031,,
36729,05/18/23 02:46:14 AM,,,99.695,,,
36730,05/18/23 02:47:58 AM,99.999,9.275,,0.031,,
36731,05/18/23 02:48:14 AM,,,99.695,,,
36732,05/18/23 02:49:58 AM,99.994,9.373,,0.030,,
36733,05/18/23 02:50:14 AM,,,99.695,,,
36734,05/18/23 02:51:58 AM,99.994,9.373,,0.030,,
36735,05/18/23 02:52:14 AM,,,99.695,,,
36736,05/18/23 02:53:58 AM,100.016,9.373,,0.033,,
36737,05/18/23 02:54:14 AM,,,99.695,,,
36738,05/18/23 02:55:58 AM,100.005,9.373,,0.031,,
36739,05/18/23 02:56:14 AM,,,99.705,,,
36740,05/18/23 02:57:58 AM,99.999,9.472,,0.031,,
36741,05/18/23 02:58:14 AM,,,99.695,,,
36742,05/18/23 02:59:58 AM,100.010,9.472,,0.032,,
36743,05/18/23 03:00:14 AM,,,99.695,,,
36744,05/18/23 03:01:58 AM,100.010,9.472,,0.033,,
36745,05/18/23 03:02:14 AM,,,99.685,,,
36746,05/18/23 03:03:58 AM,99.999,9.472,,0.032,,
36747,05/18/23 03:04:14 AM,,,99.685,,,
36748,05/18/23 03:05:58 AM,99.999,9.472,,0.032,,
36749,05/18/23 03:06:14 AM,,,99.685,,,
36750,05/18/23 03:07:58 AM,99.988,9.472,,0.031,,
36751,05/18/23 03:08:14 AM,,,99.685,,,
36752,05/18/23 03:09:58 AM,99.977,9.472,,0.030,,
36753,05/18/23 03:10:14 AM,,,99.685,,,
36754,05/18/23 03:11:58 AM,99.977,9.472,,0.030,,
36755,05/18/23 03:12:14 AM,,,99.685,,,
36756,05/18/23 03:13:58 AM,99.972,9.571,,0.029,,
36757,05/18/23 03:14:14 AM,,,99.685,,,
36758,05/18/23 03:15:58 AM,99.972,9.571,,0.030,,
36759,05/18/23 03:16:14 AM,,,99.676,,,
36760,05/18/23 03:17:58 AM,99.972,9.571,,0.031,,
36761,05/18/23 03:18:14 AM,,,99.666,,,
36762,05/18/23 03:19:58 AM,99.961,9.571,,0.031,,
36763,05/18/23 03:20:14 AM,,,99.656,,,
36764,05/18/23 03:21:58 AM,99.977,9.669,,0.033,,
36765,05/18/23 03:22:14 AM,,,99.656,,,
36766,05/18/23 03:23:58 AM,99.955,9.669,,0.031,,
36767,05/18/23 03:24:14 AM,,,99.647,,,
36768,05/18/23 03:25:58 AM,99.950,9.768,,0.031,,
36769,05/18/23 03:26:14 AM,,,99.647,,,
36770,05/18/23 03:27:58 AM,99.966,9.866,,0.033,,
36771,05/18/23 03:28:14 AM,,,99.637,,,
36772,05/18/23 03:29:58 AM,99.960,9.965,,0.034,,
36773,05/18/23 03:30:14 AM,,,99.627,,,
36774,05/18/23 03:31:58 AM,99.966,10.063,,0.033,,
36775,05/18/23 03:32:14 AM,,,99.644,,,
36776,05/18/23 03:33:58 AM,99.960,10.161,,0.030,,
36777,05/18/23 03:34:14 AM,,,99.664,,,
36778,05/18/23 03:35:58 AM,99.954,10.259,,0.032,,
36779,05/18/23 03:36:14 AM,,,99.635,,,
36780,05/18/23 03:37:58 AM,99.970,10.357,,0.033,,
36781,05/18/23 03:38:14 AM,,,99.644,,,
36782,05/18/23 03:39:58 AM,99.965,10.455,,0.031,,
36783,05/18/23 03:40:14 AM,,,99.662,,,
36784,05/18/23 03:41:58 AM,99.975,10.651,,0.032,,
36785,05/18/23 03:42:14 AM,,,99.659,,,
36786,05/18/23 03:43:58 AM,99.974,10.846,,0.033,,
36787,05/18/23 03:44:14 AM,,,99.650,,,
36788,05/18/23 03:45:58 AM,99.984,11.041,,0.033,,
36789,05/18/23 03:46:14 AM,,,99.667,,,
36790,05/18/23 03:47:58 AM,99.978,11.139,,0.032,,
36791,05/18/23 03:48:14 AM,,,99.667,,,
36792,05/18/23 03:49:58 AM,100.016,11.236,,0.034,,
36793,05/18/23 03:50:14 AM,,,99.684,,,
36794,05/18/23 03:51:58 AM,100.010,11.334,,0.032,,
36795,05/18/23 03:52:14 AM,,,99.693,,,
36796,05/18/23 03:53:58 AM,100.042,11.528,,0.034,,
36797,05/18/23 03:54:14 AM,,,99.710,,,
36798,05/18/23 03:55:58 AM,100.047,11.625,,0.033,,
36799,05/18/23 03:56:14 AM,,,99.720,,,
36800,05/18/23 03:57:58 AM,100.047,11.625,,0.033,,
36801,05/18/23 03:58:14 AM,,,99.727,,,
36802,05/18/23 03:59:58 AM,100.063,11.722,,0.033,,
36803,05/18/23 04:00:14 AM,,,99.744,,,
36804,05/18/23 04:01:58 AM,100.063,11.722,,0.033,,
36805,05/18/23 04:02:14 AM,,,99.744,,,
36806,05/18/23 04:03:58 AM,100.057,11.819,,0.031,,
36807,05/18/23 04:04:14 AM,,,99.752,,,
36808,05/18/23 04:05:58 AM,100.062,11.916,,0.031,,
36809,05/18/23 04:06:14 AM,,,99.759,,,
36810,05/18/23 04:07:58 AM,100.089,12.013,,0.033,,
36811,05/18/23 04:08:14 AM,,,99.768,,,
36812,05/18/23 04:09:58 AM,100.067,12.013,,0.030,,
36813,05/18/23 04:10:14 AM,,,99.776,,,
36814,05/18/23 04:11:58 AM,100.078,12.013,,0.032,,
36815,05/18/23 04:12:14 AM,,,99.766,,,
36816,05/18/23 04:13:58 AM,100.089,12.013,,0.032,,
36817,05/18/23 04:14:14 AM,,,99.773,,,
36818,05/18/23 04:15:58 AM,100.078,12.013,,0.031,,
36819,05/18/23 04:16:14 AM,,,99.773,,,
36820,05/18/23 04:17:58 AM,100.089,12.013,,0.032,,
36821,05/18/23 04:18:14 AM,,,99.780,,,
36822,05/18/23 04:19:58 AM,100.073,11.916,,0.031,,
36823,05/18/23 04:20:14 AM,,,99.771,,,
36824,05/18/23 04:21:58 AM,100.084,11.916,,0.031,,
36825,05/18/23 04:22:14 AM,,,99.778,,,
36826,05/18/23 04:23:58 AM,100.084,11.916,,0.031,,
36827,05/18/23 04:24:14 AM,,,99.778,,,
36828,05/18/23 04:25:58 AM,100.095,11.916,,0.032,,
36829,05/18/23 04:26:14 AM,,,99.785,,,
36830,05/18/23 04:27:58 AM,100.095,11.916,,0.031,,
36831,05/18/23 04:28:14 AM,,,99.794,,,
36832,05/18/23 04:29:58 AM,100.089,12.013,,0.031,,
36833,05/18/23 04:30:14 AM,,,99.785,,,
36834,05/18/23 04:31:58 AM,100.089,12.013,,0.032,,
36835,05/18/23 04:32:14 AM,,,99.775,,,
36836,05/18/23 04:33:58 AM,100.095,11.916,,0.032,,
36837,05/18/23 04:34:14 AM,,,99.782,,,
36838,05/18/23 04:35:58 AM,100.084,11.916,,0.029,,
36839,05/18/23 04:36:14 AM,,,99.802,,,
36840,05/18/23 04:37:58 AM,100.095,11.916,,0.032,,
36841,05/18/23 04:38:14 AM,,,99.782,,,
36842,05/18/23 04:39:58 AM,100.100,12.013,,0.031,,
36843,05/18/23 04:40:14 AM,,,99.802,,,
36844,05/18/23 04:41:58 AM,100.089,12.013,,0.029,,
36845,05/18/23 04:42:14 AM,,,99.802,,,
36846,05/18/23 04:43:58 AM,100.110,12.013,,0.031,,
36847,05/18/23 04:44:14 AM,,,99.802,,,
36848,05/18/23 04:45:58 AM,100.116,11.916,,0.030,,
36849,05/18/23 04:46:14 AM,,,99.828,,,
36850,05/18/23 04:47:58 AM,100.133,11.819,,0.030,,
36851,05/18/23 04:48:14 AM,,,99.838,,,
36852,05/18/23 04:49:58 AM,100.139,11.722,,0.030,,
36853,05/18/23 04:50:14 AM,,,99.847,,,
36854,05/18/23 04:51:58 AM,100.139,11.722,,0.029,,
36855,05/18/23 04:52:14 AM,,,99.857,,,
36856,05/18/23 04:53:58 AM,100.150,11.722,,0.029,,
36857,05/18/23 04:54:14 AM,,,99.867,,,
36858,05/18/23 04:55:58 AM,100.161,11.722,,0.029,,
36859,05/18/23 04:56:14 AM,,,99.876,,,
36860,05/18/23 04:57:58 AM,100.172,11.722,,0.030,,
36861,05/18/23 04:58:14 AM,,,99.876,,,
36862,05/18/23 04:59:58 AM,100.161,11.722,,0.029,,
36863,05/18/23 05:00:14 AM,,,99.876,,,
36864,05/18/23 05:01:58 AM,100.150,11.722,,0.030,,
36865,05/18/23 05:02:14 AM,,,99.857,,,
36866,05/18/23 05:03:58 AM,100.150,11.722,,0.029,,
36867,05/18/23 05:04:14 AM,,,99.867,,,
36868,05/18/23 05:05:58 AM,100.161,11.722,,0.031,,
36869,05/18/23 05:06:14 AM,,,99.857,,,
36870,05/18/23 05:07:58 AM,100.150,11.722,,0.028,,
36871,05/18/23 05:08:14 AM,,,99.876,,,
36872,05/18/23 05:09:58 AM,100.145,11.625,,0.028,,
36873,05/18/23 05:10:14 AM,,,99.867,,,
36874,05/18/23 05:11:58 AM,100.145,11.625,,0.029,,
36875,05/18/23 05:12:14 AM,,,99.857,,,
36876,05/18/23 05:13:58 AM,100.178,11.625,,0.032,,
36877,05/18/23 05:14:14 AM,,,99.867,,,
36878,05/18/23 05:15:58 AM,100.178,11.625,,0.029,,
36879,05/18/23 05:16:14 AM,,,99.896,,,
36880,05/18/23 05:17:58 AM,100.173,11.528,,0.028,,
36881,05/18/23 05:18:14 AM,,,99.896,,,
36882,05/18/23 05:19:58 AM,100.184,11.528,,0.028,,
36883,05/18/23 05:20:14 AM,,,99.906,,,
36884,05/18/23 05:21:58 AM,100.179,11.431,,0.028,,
36885,05/18/23 05:22:14 AM,,,99.906,,,
36886,05/18/23 05:23:58 AM,100.179,11.431,,0.030,,
36887,05/18/23 05:24:14 AM,,,99.886,,,
36888,05/18/23 05:25:58 AM,100.190,11.431,,0.030,,
36889,05/18/23 05:26:14 AM,,,99.896,,,
36890,05/18/23 05:27:58 AM,100.179,11.431,,0.030,,
36891,05/18/23 05:28:14 AM,,,99.886,,,
36892,05/18/23 05:29:58 AM,100.179,11.431,,0.030,,
36893,05/18/23 05:30:14 AM,,,99.886,,,
36894,05/18/23 05:31:58 AM,100.163,11.334,,0.026,,
36895,05/18/23 05:32:14 AM,,,99.906,,,
36896,05/18/23 05:33:58 AM,100.185,11.334,,0.029,,
36897,05/18/23 05:34:14 AM,,,99.896,,,
36898,05/18/23 05:35:58 AM,100.196,11.334,,0.030,,
36899,05/18/23 05:36:14 AM,,,99.906,,,
36900,05/18/23 05:37:58 AM,100.196,11.334,,0.029,,
36901,05/18/23 05:38:14 AM,,,99.908,,,
36902,05/18/23 05:39:58 AM,100.185,11.334,,0.029,,
36903,05/18/23 05:40:14 AM,,,99.899,,,
36904,05/18/23 05:41:58 AM,100.196,11.334,,0.029,,
36905,05/18/23 05:42:14 AM,,,99.908,,,
36906,05/18/23 05:43:58 AM,100.185,11.334,,0.029,,
36907,05/18/23 05:44:14 AM,,,99.899,,,
36908,05/18/23 05:45:58 AM,100.196,11.334,,0.032,,
36909,05/18/23 05:46:14 AM,,,99.879,,,
36910,05/18/23 05:47:58 AM,100.179,11.431,,0.030,,
36911,05/18/23 05:48:14 AM,,,99.889,,,
36912,05/18/23 05:49:58 AM,100.190,11.431,,0.032,,
36913,05/18/23 05:50:14 AM,,,99.879,,,
36914,05/18/23 05:51:58 AM,100.190,11.431,,0.030,,
36915,05/18/23 05:52:14 AM,,,99.899,,,
36916,05/18/23 05:53:58 AM,100.190,11.431,,0.031,,
36917,05/18/23 05:54:14 AM,,,99.889,,,
36918,05/18/23 05:55:58 AM,100.179,11.431,,0.029,,
36919,05/18/23 05:56:14 AM,,,99.899,,,
36920,05/18/23 05:57:58 AM,100.212,11.431,,0.031,,
36921,05/18/23 05:58:14 AM,,,99.908,,,
36922,05/18/23 05:59:58 AM,100.196,11.334,,0.031,,
36923,05/18/23 06:00:14 AM,,,99.889,,,
36924,05/18/23 06:01:58 AM,100.207,11.334,,0.031,,
36925,05/18/23 06:02:14 AM,,,99.908,,,
36926,05/18/23 06:03:58 AM,100.207,11.334,,0.030,,
36927,05/18/23 06:04:14 AM,,,99.908,,,
36928,05/18/23 06:05:58 AM,100.207,11.334,,0.030,,
36929,05/18/23 06:06:14 AM,,,99.908,,,
36930,05/18/23 06:07:58 AM,100.217,11.334,,0.031,,
36931,05/18/23 06:08:14 AM,,,99.918,,,
36932,05/18/23 06:09:58 AM,100.217,11.334,,0.032,,
36933,05/18/23 06:10:14 AM,,,99.899,,,
36934,05/18/23 06:11:58 AM,100.217,11.334,,0.031,,
36935,05/18/23 06:12:14 AM,,,99.918,,,
36936,05/18/23 06:13:58 AM,100.212,11.431,,0.031,,
36937,05/18/23 06:14:14 AM,,,99.911,,,
36938,05/18/23 06:15:58 AM,100.233,11.431,,0.033,,
36939,05/18/23 06:16:14 AM,,,99.911,,,
36940,05/18/23 06:17:58 AM,100.217,11.334,,0.030,,
36941,05/18/23 06:18:14 AM,,,99.930,,,
36942,05/18/23 06:19:58 AM,100.217,11.334,,0.030,,
36943,05/18/23 06:20:14 AM,,,99.921,,,
36944,05/18/23 06:21:58 AM,100.217,11.334,,0.030,,
36945,05/18/23 06:22:14 AM,,,99.921,,,
36946,05/18/23 06:23:58 AM,100.228,11.334,,0.031,,
36947,05/18/23 06:24:14 AM,,,99.921,,,
36948,05/18/23 06:25:58 AM,100.217,11.334,,0.031,,
36949,05/18/23 06:26:14 AM,,,99.911,,,
36950,05/18/23 06:27:58 AM,100.217,11.334,,0.031,,
36951,05/18/23 06:28:14 AM,,,99.911,,,
36952,05/18/23 06:29:58 AM,100.217,11.334,,0.030,,
36953,05/18/23 06:30:14 AM,,,99.921,,,
36954,05/18/23 06:31:58 AM,100.217,11.334,,0.030,,
36955,05/18/23 06:32:14 AM,,,99.921,,,
36956,05/18/23 06:33:58 AM,100.217,11.334,,0.031,,
36957,05/18/23 06:34:14 AM,,,99.914,,,
36958,05/18/23 06:35:58 AM,100.201,11.236,,0.029,,
36959,05/18/23 06:36:14 AM,,,99.914,,,
36960,05/18/23 06:37:58 AM,100.212,11.236,,0.030,,
36961,05/18/23 06:38:14 AM,,,99.914,,,
36962,05/18/23 06:39:58 AM,100.201,11.236,,0.029,,
36963,05/18/23 06:40:14 AM,,,99.914,,,
36964,05/18/23 06:41:58 AM,100.217,11.334,,0.030,,
36965,05/18/23 06:42:14 AM,,,99.923,,,
36966,05/18/23 06:43:58 AM,100.212,11.236,,0.030,,
36967,05/18/23 06:44:14 AM,,,99.914,,,
36968,05/18/23 06:45:58 AM,100.212,11.236,,0.030,,
36969,05/18/23 06:46:14 AM,,,99.923,,,
36970,05/18/23 06:47:58 AM,100.212,11.236,,0.029,,
36971,05/18/23 06:48:14 AM,,,99.923,,,
36972,05/18/23 06:49:58 AM,100.201,11.236,,0.030,,
36973,05/18/23 06:50:14 AM,,,99.906,,,
36974,05/18/23 06:51:58 AM,100.186,11.139,,0.029,,
36975,05/18/23 06:52:14 AM,,,99.906,,,
36976,05/18/23 06:53:58 AM,100.186,11.139,,0.029,,
36977,05/18/23 06:54:14 AM,,,99.906,,,
36978,05/18/23 06:55:58 AM,100.196,11.139,,0.029,,
36979,05/18/23 06:56:14 AM,,,99.916,,,
36980,05/18/23 06:57:58 AM,100.213,11.041,,0.030,,
36981,05/18/23 06:58:14 AM,,,99.916,,,
36982,05/18/23 06:59:58 AM,100.202,11.041,,0.029,,
36983,05/18/23 07:00:14 AM,,,99.916,,,
36984,05/18/23 07:01:58 AM,100.219,10.944,,0.031,,
36985,05/18/23 07:02:14 AM,,,99.916,,,
36986,05/18/23 07:03:58 AM,100.219,10.944,,0.031,,
36987,05/18/23 07:04:14 AM,,,99.919,,,
36988,05/18/23 07:05:58 AM,100.219,10.944,,0.031,,
36989,05/18/23 07:06:14 AM,,,99.919,,,
36990,05/18/23 07:07:58 AM,100.219,10.944,,0.031,,
36991,05/18/23 07:08:14 AM,,,99.919,,,
36992,05/18/23 07:09:58 AM,100.230,10.944,,0.031,,
36993,05/18/23 07:10:14 AM,,,99.928,,,
36994,05/18/23 07:11:58 AM,100.214,10.846,,0.030,,
36995,05/18/23 07:12:14 AM,,,99.919,,,
36996,05/18/23 07:13:58 AM,100.225,10.846,,0.030,,
36997,05/18/23 07:14:14 AM,,,99.931,,,
36998,05/18/23 07:15:58 AM,100.214,10.846,,0.029,,
36999,05/18/23 07:16:14 AM,,,99.931,,,
37000,05/18/23 07:17:58 AM,100.225,10.846,,0.030,,
37001,05/18/23 07:18:14 AM,,,99.931,,,
37002,05/18/23 07:19:58 AM,100.225,10.846,,0.031,,
37003,05/18/23 07:20:14 AM,,,99.921,,,
37004,05/18/23 07:21:58 AM,100.220,10.748,,0.030,,
37005,05/18/23 07:22:14 AM,,,99.921,,,
37006,05/18/23 07:23:58 AM,100.209,10.748,,0.029,,
37007,05/18/23 07:24:14 AM,,,99.921,,,
37008,05/18/23 07:25:58 AM,100.220,10.748,,0.030,,
37009,05/18/23 07:26:14 AM,,,99.931,,,
37010,05/18/23 07:27:58 AM,100.215,10.651,,0.030,,
37011,05/18/23 07:28:14 AM,,,99.924,,,
37012,05/18/23 07:29:58 AM,100.215,10.651,,0.029,,
37013,05/18/23 07:30:14 AM,,,99.933,,,
37014,05/18/23 07:31:58 AM,100.231,10.553,,0.031,,
37015,05/18/23 07:32:14 AM,,,99.924,,,
37016,05/18/23 07:33:58 AM,100.226,10.455,,0.031,,
37017,05/18/23 07:34:14 AM,,,99.924,,,
37018,05/18/23 07:35:58 AM,100.215,10.455,,0.029,,
37019,05/18/23 07:36:14 AM,,,99.933,,,
37020,05/18/23 07:37:58 AM,100.221,10.357,,0.028,,
37021,05/18/23 07:38:14 AM,,,99.943,,,
37022,05/18/23 07:39:58 AM,100.221,10.357,,0.030,,
37023,05/18/23 07:40:14 AM,,,99.926,,,
37024,05/18/23 07:41:58 AM,100.237,10.259,,0.031,,
37025,05/18/23 07:42:14 AM,,,99.936,,,
37026,05/18/23 07:43:58 AM,100.237,10.259,,0.030,,
37027,05/18/23 07:44:14 AM,,,99.946,,,
37028,05/18/23 07:45:58 AM,100.254,10.161,,0.032,,
37029,05/18/23 07:46:14 AM,,,99.938,,,
37030,05/18/23 07:47:58 AM,100.243,10.161,,0.030,,
37031,05/18/23 07:48:14 AM,,,99.948,,,
37032,05/18/23 07:49:58 AM,100.243,10.161,,0.030,,
37033,05/18/23 07:50:14 AM,,,99.948,,,
37034,05/18/23 07:51:58 AM,100.243,10.161,,0.030,,
37035,05/18/23 07:52:14 AM,,,99.950,,,
37036,05/18/23 07:53:58 AM,100.254,10.161,,0.030,,
37037,05/18/23 07:54:14 AM,,,99.960,,,
37038,05/18/23 07:55:58 AM,100.265,10.161,,0.029,,
37039,05/18/23 07:56:14 AM,,,99.980,,,
37040,05/18/23 07:57:58 AM,100.265,10.161,,0.031,,
37041,05/18/23 07:58:14 AM,,,99.960,,,
37042,05/18/23 07:59:58 AM,100.254,10.161,,0.031,,
37043,05/18/23 08:00:14 AM,,,99.953,,,
37044,05/18/23 08:01:58 AM,100.270,10.259,,0.033,,
37045,05/18/23 08:02:14 AM,,,99.943,,,
37046,05/18/23 08:03:58 AM,100.248,10.259,,0.029,,
37047,05/18/23 08:04:14 AM,,,99.962,,,
37048,05/18/23 08:05:58 AM,100.248,10.259,,0.030,,
37049,05/18/23 08:06:14 AM,,,99.953,,,
37050,05/18/23 08:07:58 AM,100.248,10.259,,0.029,,
37051,05/18/23 08:08:14 AM,,,99.962,,,
37052,05/18/23 08:09:58 AM,100.259,10.259,,0.031,,
37053,05/18/23 08:10:14 AM,,,99.955,,,
37054,05/18/23 08:11:58 AM,100.270,10.259,,0.031,,
37055,05/18/23 08:12:14 AM,,,99.965,,,
37056,05/18/23 08:13:58 AM,100.259,10.259,,0.031,,
37057,05/18/23 08:14:14 AM,,,99.955,,,
37058,05/18/23 08:15:58 AM,100.275,10.357,,0.032,,
37059,05/18/23 08:16:14 AM,,,99.965,,,
37060,05/18/23 08:17:58 AM,100.264,10.357,,0.030,,
37061,05/18/23 08:18:14 AM,,,99.975,,,
37062,05/18/23 08:19:58 AM,100.275,10.357,,0.031,,
37063,05/18/23 08:20:14 AM,,,99.967,,,
37064,05/18/23 08:21:58 AM,100.286,10.357,,0.033,,
37065,05/18/23 08:22:14 AM,,,99.967,,,
37066,05/18/23 08:23:58 AM,100.280,10.455,,0.031,,
37067,05/18/23 08:24:14 AM,,,99.977,,,
37068,05/18/23 08:25:58 AM,100.286,10.553,,0.032,,
37069,05/18/23 08:26:14 AM,,,99.967,,,
37070,05/18/23 08:27:58 AM,100.286,10.553,,0.031,,
37071,05/18/23 08:28:14 AM,,,99.987,,,
37072,05/18/23 08:29:58 AM,100.302,10.651,,0.033,,
37073,05/18/23 08:30:14 AM,,,99.977,,,
37074,05/18/23 08:31:58 AM,100.307,10.748,,0.034,,
37075,05/18/23 08:32:14 AM,,,99.977,,,
37076,05/18/23 08:33:58 AM,100.301,10.846,,0.033,,
37077,05/18/23 08:34:14 AM,,,99.977,,,
37078,05/18/23 08:35:58 AM,100.300,11.041,,0.031,,
37079,05/18/23 08:36:14 AM,,,99.996,,,
37080,05/18/23 08:37:58 AM,100.300,11.041,,0.031,,
37081,05/18/23 08:38:14 AM,,,99.996,,,
37082,05/18/23 08:39:58 AM,100.316,11.139,,0.033,,
37083,05/18/23 08:40:14 AM,,,99.987,,,
37084,05/18/23 08:41:58 AM,100.321,11.236,,0.034,,
37085,05/18/23 08:42:14 AM,,,99.987,,,
37086,05/18/23 08:43:58 AM,100.316,11.334,,0.034,,
37087,05/18/23 08:44:14 AM,,,99.987,,,
37088,05/18/23 08:45:58 AM,100.321,11.431,,0.033,,
37089,05/18/23 08:46:14 AM,,,99.994,,,
37090,05/18/23 08:47:58 AM,100.336,11.528,,0.034,,
37091,05/18/23 08:48:14 AM,,,100.004,,,
37092,05/18/23 08:49:58 AM,100.341,11.625,,0.035,,
37093,05/18/23 08:50:14 AM,,,99.994,,,
37094,05/18/23 08:51:58 AM,100.341,11.625,,0.034,,
37095,05/18/23 08:52:14 AM,,,100.013,,,
37096,05/18/23 08:53:58 AM,100.346,11.722,,0.034,,
37097,05/18/23 08:54:14 AM,,,100.011,,,
37098,05/18/23 08:55:58 AM,100.351,11.819,,0.035,,
37099,05/18/23 08:56:14 AM,,,100.011,,,
37100,05/18/23 08:57:58 AM,100.356,11.916,,0.036,,
37101,05/18/23 08:58:14 AM,,,100.001,,,
37102,05/18/23 08:59:58 AM,100.372,12.013,,0.035,,
37103,05/18/23 09:00:14 AM,,,100.028,,,
37104,05/18/23 09:01:58 AM,100.355,12.110,,0.034,,
37105,05/18/23 09:02:14 AM,,,100.018,,,
37106,05/18/23 09:03:58 AM,100.371,12.207,,0.036,,
37107,05/18/23 09:04:14 AM,,,100.018,,,
37108,05/18/23 09:05:58 AM,100.365,12.304,,0.035,,
37109,05/18/23 09:06:14 AM,,,100.026,,,
37110,05/18/23 09:07:58 AM,100.376,12.304,,0.035,,
37111,05/18/23 09:08:14 AM,,,100.033,,,
37112,05/18/23 09:09:58 AM,100.370,12.401,,0.033,,
37113,05/18/23 09:10:14 AM,,,100.050,,,
37114,05/18/23 09:11:58 AM,100.375,12.497,,0.033,,
37115,05/18/23 09:12:14 AM,,,100.047,,,
37116,05/18/23 09:13:58 AM,100.369,12.594,,0.033,,
37117,05/18/23 09:14:14 AM,,,100.045,,,
37118,05/18/23 09:15:58 AM,100.406,12.690,,0.036,,
37119,05/18/23 09:16:14 AM,,,100.052,,,
37120,05/18/23 09:17:58 AM,100.374,12.690,,0.031,,
37121,05/18/23 09:18:14 AM,,,100.069,,,
37122,05/18/23 09:19:58 AM,100.367,12.787,,0.032,,
37123,05/18/23 09:20:14 AM,,,100.056,,,
37124,05/18/23 09:21:58 AM,100.394,12.883,,0.034,,
37125,05/18/23 09:22:14 AM,,,100.064,,,
37126,05/18/23 09:23:58 AM,100.377,12.980,,0.031,,
37127,05/18/23 09:24:14 AM,,,100.071,,,
37128,05/18/23 09:25:58 AM,100.393,13.076,,0.033,,
37129,05/18/23 09:26:14 AM,,,100.068,,,
37130,05/18/23 09:27:58 AM,100.382,13.076,,0.033,,
37131,05/18/23 09:28:14 AM,,,100.055,,,
37132,05/18/23 09:29:58 AM,100.376,13.173,,0.031,,
37133,05/18/23 09:30:14 AM,,,100.072,,,
37134,05/18/23 09:31:58 AM,100.391,13.269,,0.032,,
37135,05/18/23 09:32:14 AM,,,100.079,,,
37136,05/18/23 09:33:58 AM,100.396,13.365,,0.033,,
37137,05/18/23 09:34:14 AM,,,100.074,,,
37138,05/18/23 09:35:58 AM,100.390,13.461,,0.032,,
37139,05/18/23 09:36:14 AM,,,100.080,,,
37140,05/18/23 09:37:58 AM,100.384,13.558,,0.030,,
37141,05/18/23 09:38:14 AM,,,100.087,,,
37142,05/18/23 09:39:58 AM,100.399,13.654,,0.031,,
37143,05/18/23 09:40:14 AM,,,100.094,,,
37144,05/18/23 09:41:58 AM,100.404,13.750,,0.033,,
37145,05/18/23 09:42:14 AM,,,100.081,,,
37146,05/18/23 09:43:58 AM,100.398,13.846,,0.032,,
37147,05/18/23 09:44:14 AM,,,100.088,,,
37148,05/18/23 09:45:58 AM,100.409,13.846,,0.033,,
37149,05/18/23 09:46:14 AM,,,100.085,,,
37150,05/18/23 09:47:58 AM,100.413,13.942,,0.033,,
37151,05/18/23 09:48:14 AM,,,100.092,,,
37152,05/18/23 09:49:58 AM,100.407,14.038,,0.032,,
37153,05/18/23 09:50:14 AM,,,100.089,,,
37154,05/18/23 09:51:58 AM,100.407,14.038,,0.031,,
37155,05/18/23 09:52:14 AM,,,100.105,,,
37156,05/18/23 09:53:58 AM,100.412,14.134,,0.031,,
37157,05/18/23 09:54:14 AM,,,100.112,,,
37158,05/18/23 09:55:58 AM,100.416,14.230,,0.031,,
37159,05/18/23 09:56:14 AM,,,100.109,,,
37160,05/18/23 09:57:58 AM,100.421,14.325,,0.031,,
37161,05/18/23 09:58:14 AM,,,100.116,,,
37162,05/18/23 09:59:58 AM,100.421,14.325,,0.032,,
37163,05/18/23 10:00:14 AM,,,100.103,,,
37164,05/18/23 10:01:58 AM,100.414,14.421,,0.029,,
37165,05/18/23 10:02:14 AM,,,100.129,,,
37166,05/18/23 10:03:58 AM,100.436,14.421,,0.032,,
37167,05/18/23 10:04:14 AM,,,100.119,,,
37168,05/18/23 10:05:58 AM,100.441,14.517,,0.033,,
37169,05/18/23 10:06:14 AM,,,100.116,,,
37170,05/18/23 10:07:58 AM,100.430,14.517,,0.031,,
37171,05/18/23 10:08:14 AM,,,100.132,,,
37172,05/18/23 10:09:58 AM,100.413,14.613,,0.030,,
37173,05/18/23 10:10:14 AM,,,100.113,,,
37174,05/18/23 10:11:58 AM,100.423,14.613,,0.031,,
37175,05/18/23 10:12:14 AM,,,100.119,,,
37176,05/18/23 10:13:58 AM,100.428,14.709,,0.032,,
37177,05/18/23 10:14:14 AM,,,100.119,,,
37178,05/18/23 10:15:58 AM,100.417,14.709,,0.029,,
37179,05/18/23 10:16:14 AM,,,100.135,,,
37180,05/18/23 10:17:58 AM,100.433,14.804,,0.031,,
37181,05/18/23 10:18:14 AM,,,100.126,,,
37182,05/18/23 10:19:58 AM,100.411,14.804,,0.028,,
