"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
36663,05/18/23 01:48:14 AM,,,99.715,,,
36664,05/18/23 01:48:37 AM,102.366,20.329,,0.270,,
36665,05/18/23 01:50:14 AM,,,99.717,,,
36666,05/18/23 01:50:37 AM,102.366,20.329,,0.270,,
36667,05/18/23 01:52:14 AM,,,99.708,,,
36668,05/18/23 01:52:37 AM,102.371,20.424,,0.272,,
36669,05/18/23 01:54:14 AM,,,99.708,,,
36670,05/18/23 01:54:37 AM,102.371,20.424,,0.272,,
36671,05/18/23 01:56:14 AM,,,99.708,,,
36672,05/18/23 01:56:37 AM,102.346,20.329,,0.269,,
36673,05/18/23 01:58:14 AM,,,99.708,,,
36674,05/18/23 01:58:37 AM,102.361,20.424,,0.270,,
36675,05/18/23 02:00:14 AM,,,99.710,,,
36676,05/18/23 02:00:37 AM,102.376,20.329,,0.272,,
36677,05/18/23 02:02:14 AM,,,99.710,,,
36678,05/18/23 02:02:37 AM,102.366,20.329,,0.271,,
36679,05/18/23 02:04:14 AM,,,99.720,,,
36680,05/18/23 02:04:37 AM,102.386,20.329,,0.272,,
36681,05/18/23 02:06:14 AM,,,99.700,,,
36682,05/18/23 02:06:37 AM,102.366,20.329,,0.272,,
36683,05/18/23 02:08:14 AM,,,99.700,,,
36684,05/18/23 02:08:37 AM,102.366,20.329,,0.272,,
36685,05/18/23 02:10:14 AM,,,99.700,,,
36686,05/18/23 02:10:37 AM,102.366,20.329,,0.272,,
36687,05/18/23 02:12:14 AM,,,99.703,,,
36688,05/18/23 02:12:37 AM,102.366,20.329,,0.272,,
36689,05/18/23 02:14:14 AM,,,99.693,,,
36690,05/18/23 02:14:37 AM,102.336,20.329,,0.269,,
36691,05/18/23 02:16:14 AM,,,99.703,,,
36692,05/18/23 02:16:37 AM,102.356,20.329,,0.271,,
36693,05/18/23 02:18:14 AM,,,99.693,,,
36694,05/18/23 02:18:37 AM,102.356,20.329,,0.272,,
36695,05/18/23 02:20:14 AM,,,99.685,,,
36696,05/18/23 02:20:37 AM,102.366,20.329,,0.274,,
36697,05/18/23 02:22:14 AM,,,99.676,,,
36698,05/18/23 02:22:37 AM,102.356,20.329,,0.273,,
36699,05/18/23 02:24:14 AM,,,99.676,,,
36700,05/18/23 02:24:37 AM,102.356,20.329,,0.273,,
36701,05/18/23 02:26:14 AM,,,99.676,,,
36702,05/18/23 02:26:37 AM,102.356,20.329,,0.273,,
36703,05/18/23 02:28:14 AM,,,99.676,,,
36704,05/18/23 02:28:37 AM,102.356,20.329,,0.273,,
36705,05/18/23 02:30:14 AM,,,99.685,,,
36706,05/18/23 02:30:37 AM,102.356,20.329,,0.272,,
36707,05/18/23 02:32:14 AM,,,99.685,,,
36708,05/18/23 02:32:37 AM,102.356,20.329,,0.272,,
36709,05/18/23 02:34:14 AM,,,99.685,,,
36710,05/18/23 02:34:37 AM,102.356,20.329,,0.273,,
36711,05/18/23 02:36:14 AM,,,99.676,,,
36712,05/18/23 02:36:37 AM,102.346,20.329,,0.272,,
36713,05/18/23 02:38:14 AM,,,99.676,,,
36714,05/18/23 02:38:37 AM,102.356,20.329,,0.273,,
36715,05/18/23 02:40:14 AM,,,99.685,,,
36716,05/18/23 02:40:37 AM,102.356,20.329,,0.272,,
36717,05/18/23 02:42:14 AM,,,99.685,,,
36718,05/18/23 02:42:37 AM,102.356,20.329,,0.272,,
36719,05/18/23 02:44:14 AM,,,99.695,,,
36720,05/18/23 02:44:37 AM,102.366,20.329,,0.272,,
36721,05/18/23 02:46:14 AM,,,99.695,,,
36722,05/18/23 02:46:37 AM,102.356,20.329,,0.271,,
36723,05/18/23 02:48:14 AM,,,99.695,,,
36724,05/18/23 02:48:37 AM,102.346,20.329,,0.270,,
36725,05/18/23 02:50:14 AM,,,99.695,,,
36726,05/18/23 02:50:37 AM,102.366,20.329,,0.272,,
36727,05/18/23 02:52:14 AM,,,99.695,,,
36728,05/18/23 02:52:37 AM,102.356,20.329,,0.271,,
36729,05/18/23 02:54:14 AM,,,99.695,,,
36730,05/18/23 02:54:37 AM,102.356,20.329,,0.271,,
36731,05/18/23 02:56:14 AM,,,99.705,,,
36732,05/18/23 02:56:37 AM,102.366,20.329,,0.272,,
36733,05/18/23 02:58:14 AM,,,99.695,,,
36734,05/18/23 02:58:37 AM,102.356,20.329,,0.271,,
36735,05/18/23 03:00:14 AM,,,99.695,,,
36736,05/18/23 03:00:37 AM,102.346,20.329,,0.271,,
36737,05/18/23 03:02:14 AM,,,99.685,,,
36738,05/18/23 03:02:37 AM,102.346,20.329,,0.271,,
36739,05/18/23 03:04:14 AM,,,99.685,,,
36740,05/18/23 03:04:37 AM,102.356,20.329,,0.272,,
36741,05/18/23 03:06:14 AM,,,99.685,,,
36742,05/18/23 03:06:37 AM,102.346,20.329,,0.271,,
36743,05/18/23 03:08:14 AM,,,99.685,,,
36744,05/18/23 03:08:37 AM,102.356,20.329,,0.272,,
36745,05/18/23 03:10:14 AM,,,99.685,,,
36746,05/18/23 03:10:37 AM,102.346,20.329,,0.271,,
36747,05/18/23 03:12:14 AM,,,99.685,,,
36748,05/18/23 03:12:37 AM,102.346,20.329,,0.271,,
36749,05/18/23 03:14:14 AM,,,99.685,,,
36750,05/18/23 03:14:37 AM,102.336,20.329,,0.271,,
36751,05/18/23 03:16:14 AM,,,99.676,,,
36752,05/18/23 03:16:37 AM,102.336,20.329,,0.271,,
36753,05/18/23 03:18:14 AM,,,99.666,,,
36754,05/18/23 03:18:37 AM,102.326,20.329,,0.271,,
36755,05/18/23 03:20:14 AM,,,99.656,,,
36756,05/18/23 03:20:37 AM,102.326,20.329,,0.272,,
36757,05/18/23 03:22:14 AM,,,99.656,,,
36758,05/18/23 03:22:37 AM,102.326,20.329,,0.272,,
36759,05/18/23 03:24:14 AM,,,99.647,,,
36760,05/18/23 03:24:37 AM,102.336,20.329,,0.274,,
36761,05/18/23 03:26:14 AM,,,99.647,,,
36762,05/18/23 03:26:37 AM,102.316,20.329,,0.272,,
36763,05/18/23 03:28:14 AM,,,99.637,,,
36764,05/18/23 03:28:37 AM,102.316,20.329,,0.273,,
36765,05/18/23 03:30:14 AM,,,99.627,,,
36766,05/18/23 03:30:37 AM,102.316,20.329,,0.274,,
36767,05/18/23 03:32:14 AM,,,99.644,,,
36768,05/18/23 03:32:37 AM,102.316,20.329,,0.272,,
36769,05/18/23 03:34:14 AM,,,99.664,,,
36770,05/18/23 03:34:37 AM,102.296,20.329,,0.269,,
36771,05/18/23 03:36:14 AM,,,99.635,,,
36772,05/18/23 03:36:37 AM,102.296,20.329,,0.271,,
36773,05/18/23 03:38:14 AM,,,99.644,,,
36774,05/18/23 03:38:37 AM,102.316,20.329,,0.272,,
36775,05/18/23 03:40:14 AM,,,99.662,,,
36776,05/18/23 03:40:37 AM,102.306,20.329,,0.270,,
36777,05/18/23 03:42:14 AM,,,99.659,,,
36778,05/18/23 03:42:37 AM,102.306,20.329,,0.270,,
36779,05/18/23 03:44:14 AM,,,99.650,,,
36780,05/18/23 03:44:37 AM,102.316,20.329,,0.272,,
36781,05/18/23 03:46:14 AM,,,99.667,,,
36782,05/18/23 03:46:37 AM,102.326,20.329,,0.271,,
36783,05/18/23 03:48:14 AM,,,99.667,,,
36784,05/18/23 03:48:37 AM,102.326,20.329,,0.271,,
36785,05/18/23 03:50:14 AM,,,99.684,,,
36786,05/18/23 03:50:37 AM,102.336,20.329,,0.270,,
36787,05/18/23 03:52:14 AM,,,99.693,,,
36788,05/18/23 03:52:37 AM,102.346,20.329,,0.270,,
36789,05/18/23 03:54:14 AM,,,99.710,,,
36790,05/18/23 03:54:37 AM,102.346,20.329,,0.269,,
36791,05/18/23 03:56:14 AM,,,99.720,,,
36792,05/18/23 03:56:37 AM,102.356,20.329,,0.269,,
36793,05/18/23 03:58:14 AM,,,99.727,,,
36794,05/18/23 03:58:37 AM,102.366,20.329,,0.269,,
36795,05/18/23 04:00:14 AM,,,99.744,,,
36796,05/18/23 04:00:37 AM,102.376,20.329,,0.268,,
36797,05/18/23 04:02:14 AM,,,99.744,,,
36798,05/18/23 04:02:37 AM,102.376,20.329,,0.268,,
36799,05/18/23 04:04:14 AM,,,99.752,,,
36800,05/18/23 04:04:37 AM,102.376,20.329,,0.267,,
36801,05/18/23 04:06:14 AM,,,99.759,,,
36802,05/18/23 04:06:37 AM,102.366,20.329,,0.266,,
36803,05/18/23 04:08:14 AM,,,99.768,,,
36804,05/18/23 04:08:37 AM,102.376,20.329,,0.266,,
36805,05/18/23 04:10:14 AM,,,99.776,,,
36806,05/18/23 04:10:37 AM,102.386,20.329,,0.266,,
36807,05/18/23 04:12:14 AM,,,99.766,,,
36808,05/18/23 04:12:37 AM,102.396,20.329,,0.268,,
36809,05/18/23 04:14:14 AM,,,99.773,,,
36810,05/18/23 04:14:37 AM,102.396,20.329,,0.267,,
36811,05/18/23 04:16:14 AM,,,99.773,,,
36812,05/18/23 04:16:37 AM,102.396,20.329,,0.267,,
36813,05/18/23 04:18:14 AM,,,99.780,,,
36814,05/18/23 04:18:37 AM,102.376,20.329,,0.265,,
36815,05/18/23 04:20:14 AM,,,99.771,,,
36816,05/18/23 04:20:37 AM,102.396,20.329,,0.268,,
36817,05/18/23 04:22:14 AM,,,99.778,,,
36818,05/18/23 04:22:37 AM,102.386,20.329,,0.266,,
36819,05/18/23 04:24:14 AM,,,99.778,,,
36820,05/18/23 04:24:37 AM,102.386,20.329,,0.266,,
36821,05/18/23 04:26:14 AM,,,99.785,,,
36822,05/18/23 04:26:37 AM,102.396,20.329,,0.266,,
36823,05/18/23 04:28:14 AM,,,99.794,,,
36824,05/18/23 04:28:37 AM,102.386,20.329,,0.264,,
36825,05/18/23 04:30:14 AM,,,99.785,,,
36826,05/18/23 04:30:37 AM,102.396,20.329,,0.266,,
36827,05/18/23 04:32:14 AM,,,99.775,,,
36828,05/18/23 04:32:37 AM,102.396,20.329,,0.267,,
36829,05/18/23 04:34:14 AM,,,99.782,,,
36830,05/18/23 04:34:37 AM,102.396,20.329,,0.266,,
36831,05/18/23 04:36:14 AM,,,99.802,,,
36832,05/18/23 04:36:37 AM,102.396,20.329,,0.265,,
36833,05/18/23 04:38:14 AM,,,99.782,,,
36834,05/18/23 04:38:37 AM,102.407,20.329,,0.267,,
36835,05/18/23 04:40:14 AM,,,99.802,,,
36836,05/18/23 04:40:37 AM,102.396,20.329,,0.265,,
36837,05/18/23 04:42:14 AM,,,99.802,,,
36838,05/18/23 04:42:37 AM,102.407,20.329,,0.266,,
36839,05/18/23 04:44:14 AM,,,99.802,,,
36840,05/18/23 04:44:37 AM,102.407,20.329,,0.265,,
36841,05/18/23 04:46:14 AM,,,99.828,,,
36842,05/18/23 04:46:37 AM,102.427,20.329,,0.265,,
36843,05/18/23 04:48:14 AM,,,99.838,,,
36844,05/18/23 04:48:37 AM,102.437,20.329,,0.265,,
36845,05/18/23 04:50:14 AM,,,99.847,,,
36846,05/18/23 04:50:37 AM,102.467,20.329,,0.267,,
36847,05/18/23 04:52:14 AM,,,99.857,,,
36848,05/18/23 04:52:37 AM,102.457,20.329,,0.265,,
36849,05/18/23 04:54:14 AM,,,99.867,,,
36850,05/18/23 04:54:37 AM,102.477,20.329,,0.266,,
36851,05/18/23 04:56:14 AM,,,99.876,,,
36852,05/18/23 04:56:37 AM,102.487,20.329,,0.266,,
36853,05/18/23 04:58:14 AM,,,99.876,,,
36854,05/18/23 04:58:37 AM,102.487,20.329,,0.266,,
36855,05/18/23 05:00:14 AM,,,99.876,,,
36856,05/18/23 05:00:37 AM,102.467,20.329,,0.265,,
36857,05/18/23 05:02:14 AM,,,99.857,,,
36858,05/18/23 05:02:37 AM,102.497,20.329,,0.269,,
36859,05/18/23 05:04:14 AM,,,99.867,,,
36860,05/18/23 05:04:37 AM,102.487,20.329,,0.267,,
36861,05/18/23 05:06:14 AM,,,99.857,,,
36862,05/18/23 05:06:37 AM,102.477,20.329,,0.267,,
36863,05/18/23 05:08:14 AM,,,99.876,,,
36864,05/18/23 05:08:37 AM,102.467,20.329,,0.264,,
36865,05/18/23 05:10:14 AM,,,99.867,,,
36866,05/18/23 05:10:37 AM,102.477,20.329,,0.266,,
36867,05/18/23 05:12:14 AM,,,99.857,,,
36868,05/18/23 05:12:37 AM,102.477,20.329,,0.267,,
36869,05/18/23 05:14:14 AM,,,99.867,,,
36870,05/18/23 05:14:37 AM,102.497,20.329,,0.268,,
36871,05/18/23 05:16:14 AM,,,99.896,,,
36872,05/18/23 05:16:37 AM,102.497,20.329,,0.265,,
36873,05/18/23 05:18:14 AM,,,99.896,,,
36874,05/18/23 05:18:37 AM,102.497,20.329,,0.265,,
36875,05/18/23 05:20:14 AM,,,99.906,,,
36876,05/18/23 05:20:37 AM,102.508,20.329,,0.265,,
36877,05/18/23 05:22:14 AM,,,99.906,,,
36878,05/18/23 05:22:37 AM,102.497,20.329,,0.265,,
36879,05/18/23 05:24:14 AM,,,99.886,,,
36880,05/18/23 05:24:37 AM,102.508,20.329,,0.267,,
36881,05/18/23 05:26:14 AM,,,99.896,,,
36882,05/18/23 05:26:37 AM,102.487,20.329,,0.264,,
36883,05/18/23 05:28:14 AM,,,99.886,,,
36884,05/18/23 05:28:37 AM,102.487,20.329,,0.265,,
36885,05/18/23 05:30:14 AM,,,99.886,,,
36886,05/18/23 05:30:37 AM,102.487,20.329,,0.265,,
36887,05/18/23 05:32:14 AM,,,99.906,,,
36888,05/18/23 05:32:37 AM,102.497,20.329,,0.264,,
36889,05/18/23 05:34:14 AM,,,99.896,,,
36890,05/18/23 05:34:37 AM,102.487,20.329,,0.264,,
36891,05/18/23 05:36:14 AM,,,99.906,,,
36892,05/18/23 05:36:37 AM,102.508,20.329,,0.265,,
36893,05/18/23 05:38:14 AM,,,99.908,,,
36894,05/18/23 05:38:37 AM,102.518,20.329,,0.266,,
36895,05/18/23 05:40:14 AM,,,99.899,,,
36896,05/18/23 05:40:37 AM,102.518,20.329,,0.267,,
36897,05/18/23 05:42:14 AM,,,99.908,,,
36898,05/18/23 05:42:37 AM,102.518,20.329,,0.266,,
36899,05/18/23 05:44:14 AM,,,99.899,,,
36900,05/18/23 05:44:37 AM,102.518,20.329,,0.267,,
36901,05/18/23 05:46:14 AM,,,99.879,,,
36902,05/18/23 05:46:37 AM,102.508,20.329,,0.268,,
36903,05/18/23 05:48:14 AM,,,99.889,,,
36904,05/18/23 05:48:37 AM,102.508,20.329,,0.267,,
36905,05/18/23 05:50:14 AM,,,99.879,,,
36906,05/18/23 05:50:37 AM,102.508,20.329,,0.268,,
36907,05/18/23 05:52:14 AM,,,99.899,,,
36908,05/18/23 05:52:37 AM,102.508,20.329,,0.266,,
36909,05/18/23 05:54:14 AM,,,99.889,,,
36910,05/18/23 05:54:37 AM,102.508,20.329,,0.267,,
36911,05/18/23 05:56:14 AM,,,99.899,,,
36912,05/18/23 05:56:37 AM,102.508,20.329,,0.266,,
36913,05/18/23 05:58:14 AM,,,99.908,,,
36914,05/18/23 05:58:37 AM,102.518,20.329,,0.267,,
36915,05/18/23 06:00:14 AM,,,99.889,,,
36916,05/18/23 06:00:37 AM,102.518,20.329,,0.268,,
36917,05/18/23 06:02:14 AM,,,99.908,,,
36918,05/18/23 06:02:37 AM,102.528,20.329,,0.267,,
36919,05/18/23 06:04:14 AM,,,99.908,,,
36920,05/18/23 06:04:37 AM,102.518,20.329,,0.266,,
36921,05/18/23 06:06:14 AM,,,99.908,,,
36922,05/18/23 06:06:37 AM,102.528,20.329,,0.267,,
36923,05/18/23 06:08:14 AM,,,99.918,,,
36924,05/18/23 06:08:37 AM,102.538,20.329,,0.268,,
36925,05/18/23 06:10:14 AM,,,99.899,,,
36926,05/18/23 06:10:37 AM,102.528,20.329,,0.268,,
36927,05/18/23 06:12:14 AM,,,99.918,,,
36928,05/18/23 06:12:37 AM,102.528,20.329,,0.266,,
36929,05/18/23 06:14:14 AM,,,99.911,,,
36930,05/18/23 06:14:37 AM,102.538,20.329,,0.268,,
36931,05/18/23 06:16:14 AM,,,99.911,,,
36932,05/18/23 06:16:37 AM,102.528,20.329,,0.266,,
36933,05/18/23 06:18:14 AM,,,99.930,,,
36934,05/18/23 06:18:37 AM,102.528,20.329,,0.265,,
36935,05/18/23 06:20:14 AM,,,99.921,,,
36936,05/18/23 06:20:37 AM,102.528,20.329,,0.266,,
36937,05/18/23 06:22:14 AM,,,99.921,,,
36938,05/18/23 06:22:37 AM,102.518,20.329,,0.265,,
36939,05/18/23 06:24:14 AM,,,99.921,,,
36940,05/18/23 06:24:37 AM,102.528,20.329,,0.266,,
36941,05/18/23 06:26:14 AM,,,99.911,,,
36942,05/18/23 06:26:37 AM,102.528,20.329,,0.267,,
36943,05/18/23 06:28:14 AM,,,99.911,,,
36944,05/18/23 06:28:37 AM,102.538,20.329,,0.268,,
36945,05/18/23 06:30:14 AM,,,99.921,,,
36946,05/18/23 06:30:37 AM,102.528,20.329,,0.266,,
36947,05/18/23 06:32:14 AM,,,99.921,,,
36948,05/18/23 06:32:37 AM,102.518,20.329,,0.265,,
36949,05/18/23 06:34:14 AM,,,99.914,,,
36950,05/18/23 06:34:37 AM,102.508,20.329,,0.265,,
36951,05/18/23 06:36:14 AM,,,99.914,,,
36952,05/18/23 06:36:37 AM,102.528,20.329,,0.267,,
36953,05/18/23 06:38:14 AM,,,99.914,,,
36954,05/18/23 06:38:37 AM,102.528,20.329,,0.267,,
36955,05/18/23 06:40:14 AM,,,99.914,,,
36956,05/18/23 06:40:37 AM,102.518,20.329,,0.265,,
36957,05/18/23 06:42:14 AM,,,99.923,,,
36958,05/18/23 06:42:37 AM,102.538,20.329,,0.267,,
36959,05/18/23 06:44:14 AM,,,99.914,,,
36960,05/18/23 06:44:37 AM,102.518,20.329,,0.265,,
36961,05/18/23 06:46:14 AM,,,99.923,,,
36962,05/18/23 06:46:37 AM,102.508,20.329,,0.264,,
36963,05/18/23 06:48:14 AM,,,99.923,,,
36964,05/18/23 06:48:37 AM,102.508,20.329,,0.264,,
36965,05/18/23 06:50:14 AM,,,99.906,,,
36966,05/18/23 06:50:37 AM,102.508,20.329,,0.265,,
36967,05/18/23 06:52:14 AM,,,99.906,,,
36968,05/18/23 06:52:37 AM,102.518,20.329,,0.266,,
36969,05/18/23 06:54:14 AM,,,99.906,,,
36970,05/18/23 06:54:37 AM,102.528,20.329,,0.267,,
36971,05/18/23 06:56:14 AM,,,99.916,,,
36972,05/18/23 06:56:37 AM,102.508,20.329,,0.264,,
36973,05/18/23 06:58:14 AM,,,99.916,,,
36974,05/18/23 06:58:37 AM,102.528,20.329,,0.266,,
36975,05/18/23 07:00:14 AM,,,99.916,,,
36976,05/18/23 07:00:37 AM,102.538,20.329,,0.267,,
36977,05/18/23 07:02:14 AM,,,99.916,,,
36978,05/18/23 07:02:37 AM,102.528,20.329,,0.266,,
36979,05/18/23 07:04:14 AM,,,99.919,,,
36980,05/18/23 07:04:37 AM,102.548,20.329,,0.268,,
36981,05/18/23 07:06:14 AM,,,99.919,,,
36982,05/18/23 07:06:37 AM,102.538,20.329,,0.267,,
36983,05/18/23 07:08:14 AM,,,99.919,,,
36984,05/18/23 07:08:37 AM,102.548,20.329,,0.268,,
36985,05/18/23 07:10:14 AM,,,99.928,,,
36986,05/18/23 07:10:37 AM,102.558,20.329,,0.268,,
36987,05/18/23 07:12:14 AM,,,99.919,,,
36988,05/18/23 07:12:37 AM,102.558,20.329,,0.269,,
36989,05/18/23 07:14:14 AM,,,99.931,,,
36990,05/18/23 07:14:37 AM,102.568,20.329,,0.269,,
36991,05/18/23 07:16:14 AM,,,99.931,,,
36992,05/18/23 07:16:37 AM,102.568,20.329,,0.269,,
36993,05/18/23 07:18:14 AM,,,99.931,,,
36994,05/18/23 07:18:37 AM,102.568,20.329,,0.269,,
36995,05/18/23 07:20:14 AM,,,99.921,,,
36996,05/18/23 07:20:37 AM,102.558,20.329,,0.269,,
36997,05/18/23 07:22:14 AM,,,99.921,,,
36998,05/18/23 07:22:37 AM,102.558,20.329,,0.269,,
36999,05/18/23 07:24:14 AM,,,99.921,,,
37000,05/18/23 07:24:37 AM,102.558,20.329,,0.269,,
37001,05/18/23 07:26:14 AM,,,99.931,,,
37002,05/18/23 07:26:37 AM,102.548,20.329,,0.267,,
37003,05/18/23 07:28:14 AM,,,99.924,,,
37004,05/18/23 07:28:37 AM,102.548,20.329,,0.267,,
37005,05/18/23 07:30:14 AM,,,99.933,,,
37006,05/18/23 07:30:37 AM,102.558,20.329,,0.268,,
37007,05/18/23 07:32:14 AM,,,99.924,,,
37008,05/18/23 07:32:37 AM,102.548,20.329,,0.268,,
37009,05/18/23 07:34:14 AM,,,99.924,,,
37010,05/18/23 07:34:37 AM,102.568,20.329,,0.269,,
37011,05/18/23 07:36:14 AM,,,99.933,,,
37012,05/18/23 07:36:37 AM,102.568,20.329,,0.268,,
37013,05/18/23 07:38:14 AM,,,99.943,,,
37014,05/18/23 07:38:37 AM,102.558,20.329,,0.267,,
37015,05/18/23 07:40:14 AM,,,99.926,,,
37016,05/18/23 07:40:37 AM,102.568,20.329,,0.269,,
37017,05/18/23 07:42:14 AM,,,99.936,,,
37018,05/18/23 07:42:37 AM,102.568,20.329,,0.268,,
37019,05/18/23 07:44:14 AM,,,99.946,,,
37020,05/18/23 07:44:37 AM,102.578,20.329,,0.269,,
37021,05/18/23 07:46:14 AM,,,99.938,,,
37022,05/18/23 07:46:37 AM,102.578,20.329,,0.269,,
37023,05/18/23 07:48:14 AM,,,99.948,,,
37024,05/18/23 07:48:37 AM,102.598,20.329,,0.270,,
37025,05/18/23 07:50:14 AM,,,99.948,,,
37026,05/18/23 07:50:37 AM,102.598,20.329,,0.270,,
37027,05/18/23 07:52:14 AM,,,99.950,,,
37028,05/18/23 07:52:37 AM,102.598,20.329,,0.270,,
37029,05/18/23 07:54:14 AM,,,99.960,,,
37030,05/18/23 07:54:37 AM,102.598,20.329,,0.269,,
37031,05/18/23 07:56:14 AM,,,99.980,,,
37032,05/18/23 07:56:37 AM,102.598,20.329,,0.267,,
37033,05/18/23 07:58:14 AM,,,99.960,,,
37034,05/18/23 07:58:37 AM,102.598,20.329,,0.269,,
37035,05/18/23 08:00:14 AM,,,99.953,,,
37036,05/18/23 08:00:37 AM,102.598,20.329,,0.270,,
37037,05/18/23 08:02:14 AM,,,99.943,,,
37038,05/18/23 08:02:37 AM,102.588,20.329,,0.269,,
37039,05/18/23 08:04:14 AM,,,99.962,,,
37040,05/18/23 08:04:37 AM,102.598,20.329,,0.269,,
37041,05/18/23 08:06:14 AM,,,99.953,,,
37042,05/18/23 08:06:37 AM,102.598,20.329,,0.270,,
37043,05/18/23 08:08:14 AM,,,99.962,,,
37044,05/18/23 08:08:37 AM,102.578,20.329,,0.267,,
37045,05/18/23 08:10:14 AM,,,99.955,,,
37046,05/18/23 08:10:37 AM,102.588,20.329,,0.268,,
37047,05/18/23 08:12:14 AM,,,99.965,,,
37048,05/18/23 08:12:37 AM,102.608,20.329,,0.270,,
37049,05/18/23 08:14:14 AM,,,99.955,,,
37050,05/18/23 08:14:37 AM,102.598,20.329,,0.269,,
37051,05/18/23 08:16:14 AM,,,99.965,,,
37052,05/18/23 08:16:37 AM,102.608,20.329,,0.269,,
37053,05/18/23 08:18:14 AM,,,99.975,,,
37054,05/18/23 08:18:37 AM,102.598,20.329,,0.268,,
37055,05/18/23 08:20:14 AM,,,99.967,,,
37056,05/18/23 08:20:37 AM,102.608,20.329,,0.269,,
37057,05/18/23 08:22:14 AM,,,99.967,,,
37058,05/18/23 08:22:37 AM,102.608,20.329,,0.269,,
37059,05/18/23 08:24:14 AM,,,99.977,,,
37060,05/18/23 08:24:37 AM,102.629,20.329,,0.271,,
37061,05/18/23 08:26:14 AM,,,99.967,,,
37062,05/18/23 08:26:37 AM,102.619,20.329,,0.270,,
37063,05/18/23 08:28:14 AM,,,99.987,,,
37064,05/18/23 08:28:37 AM,102.629,20.329,,0.270,,
37065,05/18/23 08:30:14 AM,,,99.977,,,
37066,05/18/23 08:30:37 AM,102.629,20.329,,0.270,,
37067,05/18/23 08:32:14 AM,,,99.977,,,
37068,05/18/23 08:32:37 AM,102.639,20.329,,0.271,,
37069,05/18/23 08:34:14 AM,,,99.977,,,
37070,05/18/23 08:34:37 AM,102.629,20.329,,0.270,,
37071,05/18/23 08:36:14 AM,,,99.996,,,
37072,05/18/23 08:36:37 AM,102.639,20.329,,0.270,,
37073,05/18/23 08:38:14 AM,,,99.996,,,
37074,05/18/23 08:38:37 AM,102.639,20.329,,0.270,,
37075,05/18/23 08:40:14 AM,,,99.987,,,
37076,05/18/23 08:40:37 AM,102.629,20.329,,0.269,,
37077,05/18/23 08:42:14 AM,,,99.987,,,
37078,05/18/23 08:42:37 AM,102.649,20.329,,0.271,,
37079,05/18/23 08:44:14 AM,,,99.987,,,
37080,05/18/23 08:44:37 AM,102.639,20.329,,0.270,,
37081,05/18/23 08:46:14 AM,,,99.994,,,
37082,05/18/23 08:46:37 AM,102.649,20.329,,0.271,,
37083,05/18/23 08:48:14 AM,,,100.004,,,
37084,05/18/23 08:48:37 AM,102.649,20.329,,0.270,,
37085,05/18/23 08:50:14 AM,,,99.994,,,
37086,05/18/23 08:50:37 AM,102.649,20.329,,0.270,,
37087,05/18/23 08:52:14 AM,,,100.013,,,
37088,05/18/23 08:52:37 AM,102.649,20.329,,0.269,,
37089,05/18/23 08:54:14 AM,,,100.011,,,
37090,05/18/23 08:54:37 AM,102.659,20.329,,0.270,,
37091,05/18/23 08:56:14 AM,,,100.011,,,
37092,05/18/23 08:56:37 AM,102.659,20.329,,0.270,,
37093,05/18/23 08:58:14 AM,,,100.001,,,
37094,05/18/23 08:58:37 AM,102.659,20.329,,0.271,,
37095,05/18/23 09:00:14 AM,,,100.028,,,
37096,05/18/23 09:00:37 AM,102.659,20.329,,0.268,,
37097,05/18/23 09:02:14 AM,,,100.018,,,
37098,05/18/23 09:02:37 AM,102.659,20.329,,0.269,,
37099,05/18/23 09:04:14 AM,,,100.018,,,
37100,05/18/23 09:04:37 AM,102.659,20.329,,0.269,,
37101,05/18/23 09:06:14 AM,,,100.026,,,
37102,05/18/23 09:06:37 AM,102.649,20.329,,0.267,,
37103,05/18/23 09:08:14 AM,,,100.033,,,
37104,05/18/23 09:08:37 AM,102.659,20.329,,0.267,,
37105,05/18/23 09:10:14 AM,,,100.050,,,
37106,05/18/23 09:10:37 AM,102.669,20.329,,0.267,,
37107,05/18/23 09:12:14 AM,,,100.047,,,
37108,05/18/23 09:12:37 AM,102.659,20.329,,0.266,,
37109,05/18/23 09:14:14 AM,,,100.045,,,
37110,05/18/23 09:14:37 AM,102.649,20.329,,0.265,,
37111,05/18/23 09:16:14 AM,,,100.052,,,
37112,05/18/23 09:16:37 AM,102.659,20.329,,0.266,,
37113,05/18/23 09:18:14 AM,,,100.069,,,
37114,05/18/23 09:18:37 AM,102.659,20.329,,0.264,,
37115,05/18/23 09:20:14 AM,,,100.056,,,
37116,05/18/23 09:20:37 AM,102.649,20.329,,0.264,,
37117,05/18/23 09:22:14 AM,,,100.064,,,
37118,05/18/23 09:22:37 AM,102.659,20.329,,0.264,,
37119,05/18/23 09:24:14 AM,,,100.071,,,
37120,05/18/23 09:24:37 AM,102.669,20.329,,0.265,,
37121,05/18/23 09:26:14 AM,,,100.068,,,
37122,05/18/23 09:26:37 AM,102.659,20.329,,0.264,,
