"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
14400,04/16/23 11:24:14 PM,,,99.538,,,,,
14401,04/16/23 11:26:14 PM,,,99.538,,,,,
14402,04/16/23 11:28:14 PM,,,99.538,,,,,
14403,04/16/23 11:28:45 PM,99.510,19.377,,-0.003,,,,
14404,04/16/23 11:30:14 PM,,,99.538,,,,,
14405,04/16/23 11:32:14 PM,,,99.528,,,,,
14406,04/16/23 11:34:14 PM,,,99.528,,,,,
14407,04/16/23 11:36:14 PM,,,99.519,,,,,
14408,04/16/23 11:38:14 PM,,,99.528,,,,,
14409,04/16/23 11:40:14 PM,,,99.519,,,,,
14410,04/16/23 11:42:14 PM,,,99.519,,,,,
14411,04/16/23 11:44:14 PM,,,99.509,,,,,
14412,04/16/23 11:46:14 PM,,,99.528,,,,,
14413,04/16/23 11:48:14 PM,,,99.528,,,,,
14414,04/16/23 11:50:14 PM,,,99.528,,,,,
14415,04/16/23 11:52:14 PM,,,99.528,,,,,
14416,04/16/23 11:54:14 PM,,,99.523,,,,,
14417,04/16/23 11:56:14 PM,,,99.532,,,,,
14418,04/16/23 11:58:14 PM,,,99.532,,,,,
14419,04/17/23 12:00:14 AM,,,99.532,,,,,
14420,04/17/23 12:02:14 AM,,,99.532,,,,,
14421,04/17/23 12:04:14 AM,,,99.532,,,,,
14422,04/17/23 12:06:14 AM,,,99.523,,,,,
14423,04/17/23 12:08:14 AM,,,99.523,,,,,
14424,04/17/23 12:10:14 AM,,,99.523,,,,,
14425,04/17/23 12:12:14 AM,,,99.513,,,,,
14426,04/17/23 12:14:14 AM,,,99.513,,,,,
14427,04/17/23 12:16:14 AM,,,99.513,,,,,
14428,04/17/23 12:18:14 AM,,,99.513,,,,,
14429,04/17/23 12:20:14 AM,,,99.523,,,,,
14430,04/17/23 12:22:14 AM,,,99.513,,,,,
14431,04/17/23 12:24:14 AM,,,99.523,,,,,
14432,04/17/23 12:26:14 AM,,,99.513,,,,,
14433,04/17/23 12:28:14 AM,,,99.513,,,,,
14434,04/17/23 12:28:45 AM,99.491,19.377,,-0.002,,,,
14435,04/17/23 12:30:14 AM,,,99.513,,,,,
14436,04/17/23 12:32:14 AM,,,99.513,,,,,
14437,04/17/23 12:34:14 AM,,,99.494,,,,,
14438,04/17/23 12:36:14 AM,,,99.497,,,,,
14439,04/17/23 12:38:14 AM,,,99.507,,,,,
14440,04/17/23 12:40:14 AM,,,99.497,,,,,
14441,04/17/23 12:42:14 AM,,,99.497,,,,,
14442,04/17/23 12:44:14 AM,,,99.497,,,,,
14443,04/17/23 12:46:14 AM,,,99.507,,,,,
14444,04/17/23 12:48:14 AM,,,99.527,,,,,
14445,04/17/23 12:50:14 AM,,,99.517,,,,,
14446,04/17/23 12:52:14 AM,,,99.517,,,,,
14447,04/17/23 12:54:14 AM,,,99.527,,,,,
14448,04/17/23 12:56:14 AM,,,99.507,,,,,
14449,04/17/23 12:58:14 AM,,,99.517,,,,,
14450,04/17/23 01:00:14 AM,,,99.507,,,,,
14451,04/17/23 01:02:14 AM,,,99.517,,,,,
14452,04/17/23 01:04:14 AM,,,99.517,,,,,
14453,04/17/23 01:06:14 AM,,,99.517,,,,,
14454,04/17/23 01:08:14 AM,,,99.517,,,,,
14455,04/17/23 01:10:14 AM,,,99.507,,,,,
14456,04/17/23 01:12:14 AM,,,99.507,,,,,
14457,04/17/23 01:14:14 AM,,,99.507,,,,,
14458,04/17/23 01:16:14 AM,,,99.517,,,,,
14459,04/17/23 01:18:14 AM,,,99.507,,,,,
14460,04/17/23 01:20:14 AM,,,99.497,,,,,
14461,04/17/23 01:22:14 AM,,,99.517,,,,,
14462,04/17/23 01:24:14 AM,,,99.517,,,,,
14463,04/17/23 01:26:14 AM,,,99.497,,,,,
14464,04/17/23 01:28:14 AM,,,99.488,,,,,
14465,04/17/23 01:28:45 AM,99.472,19.377,,-0.002,,,,
14466,04/17/23 01:30:14 AM,,,99.488,,,,,
14467,04/17/23 01:32:14 AM,,,99.492,,,,,
14468,04/17/23 01:34:14 AM,,,99.492,,,,,
14469,04/17/23 01:36:14 AM,,,99.472,,,,,
14470,04/17/23 01:38:14 AM,,,99.472,,,,,
14471,04/17/23 01:40:14 AM,,,99.462,,,,,
14472,04/17/23 01:42:14 AM,,,99.462,,,,,
14473,04/17/23 01:44:14 AM,,,99.453,,,,,
14474,04/17/23 01:46:14 AM,,,99.462,,,,,
14475,04/17/23 01:48:14 AM,,,99.462,,,,,
14476,04/17/23 01:50:14 AM,,,99.443,,,,,
14477,04/17/23 01:52:14 AM,,,99.462,,,,,
14478,04/17/23 01:54:14 AM,,,99.443,,,,,
14479,04/17/23 01:56:14 AM,,,99.462,,,,,
14480,04/17/23 01:58:14 AM,,,99.457,,,,,
14481,04/17/23 02:00:14 AM,,,99.466,,,,,
14482,04/17/23 02:02:14 AM,,,99.466,,,,,
14483,04/17/23 02:04:14 AM,,,99.476,,,,,
14484,04/17/23 02:06:14 AM,,,99.466,,,,,
14485,04/17/23 02:08:14 AM,,,99.476,,,,,
14486,04/17/23 02:10:14 AM,,,99.476,,,,,
14487,04/17/23 02:12:14 AM,,,99.476,,,,,
14488,04/17/23 02:14:14 AM,,,99.457,,,,,
14489,04/17/23 02:16:14 AM,,,99.466,,,,,
14490,04/17/23 02:18:14 AM,,,99.466,,,,,
14491,04/17/23 02:20:14 AM,,,99.476,,,,,
14492,04/17/23 02:22:14 AM,,,99.470,,,,,
14493,04/17/23 02:24:14 AM,,,99.460,,,,,
14494,04/17/23 02:26:14 AM,,,99.460,,,,,
14495,04/17/23 02:28:14 AM,,,99.470,,,,,
14496,04/17/23 02:28:45 AM,99.463,19.377,,-0.001,,,,
14497,04/17/23 02:30:14 AM,,,99.470,,,,,
14498,04/17/23 02:32:14 AM,,,99.460,,,,,
14499,04/17/23 02:34:14 AM,,,99.451,,,,,
14500,04/17/23 02:36:14 AM,,,99.451,,,,,
14501,04/17/23 02:38:14 AM,,,99.441,,,,,
14502,04/17/23 02:40:14 AM,,,99.441,,,,,
14503,04/17/23 02:42:14 AM,,,99.441,,,,,
14504,04/17/23 02:44:14 AM,,,99.431,,,,,
14505,04/17/23 02:46:14 AM,,,99.431,,,,,
14506,04/17/23 02:48:14 AM,,,99.441,,,,,
14507,04/17/23 02:50:14 AM,,,99.422,,,,,
14508,04/17/23 02:52:14 AM,,,99.422,,,,,
14509,04/17/23 02:54:14 AM,,,99.406,,,,,
14510,04/17/23 02:56:14 AM,,,99.425,,,,,
14511,04/17/23 02:58:14 AM,,,99.416,,,,,
14512,04/17/23 03:00:14 AM,,,99.425,,,,,
14513,04/17/23 03:02:14 AM,,,99.425,,,,,
14514,04/17/23 03:04:14 AM,,,99.416,,,,,
14515,04/17/23 03:06:14 AM,,,99.406,,,,,
14516,04/17/23 03:08:14 AM,,,99.416,,,,,
14517,04/17/23 03:10:14 AM,,,99.416,,,,,
14518,04/17/23 03:12:14 AM,,,99.406,,,,,
14519,04/17/23 03:14:14 AM,,,99.396,,,,,
14520,04/17/23 03:16:14 AM,,,99.386,,,,,
14521,04/17/23 03:18:14 AM,,,99.406,,,,,
14522,04/17/23 03:20:14 AM,,,99.396,,,,,
14523,04/17/23 03:22:14 AM,,,99.406,,,,,
14524,04/17/23 03:24:14 AM,,,99.386,,,,,
14525,04/17/23 03:26:14 AM,,,99.377,,,,,
14526,04/17/23 03:28:14 AM,,,99.377,,,,,
14527,04/17/23 03:28:45 AM,99.379,19.377,,0.000,,,,
14528,04/17/23 03:30:14 AM,,,99.377,,,,,
14529,04/17/23 03:32:14 AM,,,99.396,,,,,
14530,04/17/23 03:34:14 AM,,,99.386,,,,,
14531,04/17/23 03:36:14 AM,,,99.396,,,,,
14532,04/17/23 03:38:14 AM,,,99.390,,,,,
14533,04/17/23 03:40:14 AM,,,99.390,,,,,
14534,04/17/23 03:42:14 AM,,,99.381,,,,,
14535,04/17/23 03:44:14 AM,,,99.381,,,,,
14536,04/17/23 03:46:14 AM,,,99.400,,,,,
14537,04/17/23 03:48:14 AM,,,99.400,,,,,
14538,04/17/23 03:50:14 AM,,,99.410,,,,,
14539,04/17/23 03:52:14 AM,,,99.410,,,,,
14540,04/17/23 03:54:14 AM,,,99.410,,,,,
14541,04/17/23 03:56:14 AM,,,99.400,,,,,
14542,04/17/23 03:58:14 AM,,,99.390,,,,,
14543,04/17/23 04:00:14 AM,,,99.390,,,,,
14544,04/17/23 04:02:14 AM,,,99.400,,,,,
14545,04/17/23 04:04:14 AM,,,99.390,,,,,
14546,04/17/23 04:06:14 AM,,,99.390,,,,,
14547,04/17/23 04:08:14 AM,,,99.390,,,,,
14548,04/17/23 04:10:14 AM,,,99.381,,,,,
14549,04/17/23 04:12:14 AM,,,99.381,,,,,
14550,04/17/23 04:14:14 AM,,,99.390,,,,,
14551,04/17/23 04:16:14 AM,,,99.394,,,,,
14552,04/17/23 04:18:14 AM,,,99.394,,,,,
14553,04/17/23 04:20:14 AM,,,99.394,,,,,
14554,04/17/23 04:22:14 AM,,,99.394,,,,,
14555,04/17/23 04:24:14 AM,,,99.384,,,,,
14556,04/17/23 04:26:14 AM,,,99.384,,,,,
14557,04/17/23 04:28:14 AM,,,99.384,,,,,
14558,04/17/23 04:28:45 AM,99.389,19.377,,0.001,,,,
14559,04/17/23 04:30:14 AM,,,99.384,,,,,
14560,04/17/23 04:32:14 AM,,,99.384,,,,,
14561,04/17/23 04:34:14 AM,,,99.375,,,,,
14562,04/17/23 04:36:14 AM,,,99.384,,,,,
14563,04/17/23 04:38:14 AM,,,99.375,,,,,
14564,04/17/23 04:40:14 AM,,,99.375,,,,,
14565,04/17/23 04:42:14 AM,,,99.375,,,,,
14566,04/17/23 04:44:14 AM,,,99.375,,,,,
14567,04/17/23 04:46:14 AM,,,99.365,,,,,
14568,04/17/23 04:48:14 AM,,,99.359,,,,,
14569,04/17/23 04:50:14 AM,,,99.359,,,,,
14570,04/17/23 04:52:14 AM,,,99.349,,,,,
14571,04/17/23 04:54:14 AM,,,99.349,,,,,
14572,04/17/23 04:56:14 AM,,,99.339,,,,,
14573,04/17/23 04:58:14 AM,,,99.349,,,,,
14574,04/17/23 05:00:14 AM,,,99.359,,,,,
14575,04/17/23 05:02:14 AM,,,99.359,,,,,
14576,04/17/23 05:04:14 AM,,,99.349,,,,,
14577,04/17/23 05:06:14 AM,,,99.349,,,,,
14578,04/17/23 05:08:14 AM,,,99.339,,,,,
14579,04/17/23 05:10:14 AM,,,99.339,,,,,
14580,04/17/23 05:12:14 AM,,,99.349,,,,,
14581,04/17/23 05:14:14 AM,,,99.359,,,,,
14582,04/17/23 05:16:14 AM,,,99.324,,,,,
14583,04/17/23 05:18:14 AM,,,99.343,,,,,
14584,04/17/23 05:20:14 AM,,,99.333,,,,,
14585,04/17/23 05:22:14 AM,,,99.353,,,,,
14586,04/17/23 05:24:14 AM,,,99.333,,,,,
14587,04/17/23 05:26:14 AM,,,99.353,,,,,
14588,04/17/23 05:28:14 AM,,,99.343,,,,,
14589,04/17/23 05:28:45 AM,99.351,19.377,,0.001,,,,
14590,04/17/23 05:30:14 AM,,,99.343,,,,,
14591,04/17/23 05:32:14 AM,,,99.343,,,,,
14592,04/17/23 05:34:14 AM,,,99.343,,,,,
14593,04/17/23 05:36:14 AM,,,99.347,,,,,
14594,04/17/23 05:38:14 AM,,,99.337,,,,,
14595,04/17/23 05:40:14 AM,,,99.337,,,,,
14596,04/17/23 05:42:14 AM,,,99.347,,,,,
14597,04/17/23 05:44:14 AM,,,99.337,,,,,
14598,04/17/23 05:46:14 AM,,,99.347,,,,,
14599,04/17/23 05:48:14 AM,,,99.357,,,,,
14600,04/17/23 05:50:14 AM,,,99.357,,,,,
14601,04/17/23 05:52:14 AM,,,99.341,,,,,
14602,04/17/23 05:54:14 AM,,,99.351,,,,,
14603,04/17/23 05:56:14 AM,,,99.351,,,,,
14604,04/17/23 05:58:14 AM,,,99.351,,,,,
14605,04/17/23 06:00:14 AM,,,99.360,,,,,
14606,04/17/23 06:02:14 AM,,,99.360,,,,,
14607,04/17/23 06:04:14 AM,,,99.360,,,,,
14608,04/17/23 06:06:14 AM,,,99.364,,,,,
14609,04/17/23 06:08:14 AM,,,99.364,,,,,
14610,04/17/23 06:10:14 AM,,,99.364,,,,,
14611,04/17/23 06:12:14 AM,,,99.383,,,,,
14612,04/17/23 06:14:14 AM,,,99.383,,,,,
14613,04/17/23 06:16:14 AM,,,99.368,,,,,
14614,04/17/23 06:18:14 AM,,,99.368,,,,,
14615,04/17/23 06:20:14 AM,,,99.368,,,,,
14616,04/17/23 06:22:14 AM,,,99.368,,,,,
14617,04/17/23 06:24:14 AM,,,99.368,,,,,
14618,04/17/23 06:26:14 AM,,,99.368,,,,,
14619,04/17/23 06:28:14 AM,,,99.368,,,,,
14620,04/17/23 06:28:45 AM,99.389,19.377,,0.002,,,,
14621,04/17/23 06:30:14 AM,,,99.368,,,,,
14622,04/17/23 06:32:14 AM,,,99.371,,,,,
14623,04/17/23 06:34:14 AM,,,99.352,,,,,
14624,04/17/23 06:36:14 AM,,,99.352,,,,,
14625,04/17/23 06:38:14 AM,,,99.342,,,,,
14626,04/17/23 06:40:14 AM,,,99.362,,,,,
14627,04/17/23 06:42:14 AM,,,99.342,,,,,
14628,04/17/23 06:44:14 AM,,,99.332,,,,,
14629,04/17/23 06:46:14 AM,,,99.342,,,,,
14630,04/17/23 06:48:14 AM,,,99.352,,,,,
14631,04/17/23 06:50:14 AM,,,99.352,,,,,
14632,04/17/23 06:52:14 AM,,,99.346,,,,,
14633,04/17/23 06:54:14 AM,,,99.336,,,,,
14634,04/17/23 06:56:14 AM,,,99.336,,,,,
14635,04/17/23 06:58:14 AM,,,99.336,,,,,
14636,04/17/23 07:00:14 AM,,,99.330,,,,,
14637,04/17/23 07:02:14 AM,,,99.330,,,,,
14638,04/17/23 07:04:14 AM,,,99.340,,,,,
14639,04/17/23 07:06:14 AM,,,99.330,,,,,
14640,04/17/23 07:08:14 AM,,,99.340,,,,,
14641,04/17/23 07:10:14 AM,,,99.343,,,,,
14642,04/17/23 07:12:14 AM,,,99.353,,,,,
14643,04/17/23 07:14:14 AM,,,99.343,,,,,
14644,04/17/23 07:16:14 AM,,,99.337,,,,,
14645,04/17/23 07:18:14 AM,,,99.347,,,,,
14646,04/17/23 07:20:14 AM,,,99.337,,,,,
14647,04/17/23 07:22:14 AM,,,99.347,,,,,
14648,04/17/23 07:24:14 AM,,,99.337,,,,,
14649,04/17/23 07:26:14 AM,,,99.337,,,,,
14650,04/17/23 07:28:14 AM,,,99.337,,,,,
14651,04/17/23 07:28:45 AM,99.351,19.377,,0.002,,,,
14652,04/17/23 07:30:14 AM,,,99.321,,,,,
14653,04/17/23 07:32:14 AM,,,99.302,,,,,
14654,04/17/23 07:34:14 AM,,,99.302,,,,,
14655,04/17/23 07:36:14 AM,,,99.311,,,,,
14656,04/17/23 07:38:14 AM,,,99.311,,,,,
14657,04/17/23 07:40:14 AM,,,99.311,,,,,
14658,04/17/23 07:42:14 AM,,,99.311,,,,,
14659,04/17/23 07:44:14 AM,,,99.331,,,,,
14660,04/17/23 07:46:14 AM,,,99.321,,,,,
14661,04/17/23 07:48:14 AM,,,99.315,,,,,
14662,04/17/23 07:50:14 AM,,,99.315,,,,,
14663,04/17/23 07:52:14 AM,,,99.325,,,,,
14664,04/17/23 07:54:14 AM,,,99.325,,,,,
14665,04/17/23 07:56:14 AM,,,99.334,,,,,
14666,04/17/23 07:58:14 AM,,,99.334,,,,,
14667,04/17/23 08:00:14 AM,,,99.325,,,,,
14668,04/17/23 08:02:14 AM,,,99.334,,,,,
14669,04/17/23 08:04:14 AM,,,99.325,,,,,
14670,04/17/23 08:06:14 AM,,,99.334,,,,,
14671,04/17/23 08:08:14 AM,,,99.334,,,,,
14672,04/17/23 08:10:14 AM,,,99.328,,,,,
14673,04/17/23 08:12:14 AM,,,99.338,,,,,
14674,04/17/23 08:14:14 AM,,,99.347,,,,,
14675,04/17/23 08:16:14 AM,,,99.338,,,,,
14676,04/17/23 08:18:14 AM,,,99.338,,,,,
14677,04/17/23 08:20:14 AM,,,99.347,,,,,
14678,04/17/23 08:22:14 AM,,,99.338,,,,,
14679,04/17/23 08:24:14 AM,,,99.338,,,,,
14680,04/17/23 08:26:14 AM,,,99.338,,,,,
14681,04/17/23 08:28:14 AM,,,99.347,,,,,
14682,04/17/23 08:28:45 AM,99.392,19.282,,0.005,,,,
14683,04/17/23 08:30:14 AM,,,99.338,,,,,
14684,04/17/23 08:32:14 AM,,,99.347,,,,,
14685,04/17/23 08:34:14 AM,,,99.347,,,,,
14686,04/17/23 08:36:14 AM,,,99.347,,,,,
14687,04/17/23 08:38:14 AM,,,99.347,,,,,
14688,04/17/23 08:40:14 AM,,,99.347,,,,,
14689,04/17/23 08:42:14 AM,,,99.347,,,,,
14690,04/17/23 08:44:14 AM,,,99.354,,,,,
14691,04/17/23 08:46:14 AM,,,99.363,,,,,
14692,04/17/23 08:48:14 AM,,,99.354,,,,,
14693,04/17/23 08:50:14 AM,,,99.354,,,,,
14694,04/17/23 08:52:14 AM,,,99.344,,,,,
14695,04/17/23 08:54:14 AM,,,99.344,,,,,
14696,04/17/23 08:56:14 AM,,,99.370,,,,,
14697,04/17/23 08:58:14 AM,,,99.379,,,,,
14698,04/17/23 09:00:14 AM,,,99.370,,,,,
14699,04/17/23 09:02:14 AM,,,99.376,,,,,
14700,04/17/23 09:04:14 AM,,,99.395,,,,,
14701,04/17/23 09:06:14 AM,,,99.382,,,,,
14702,04/17/23 09:08:14 AM,,,99.392,,,,,
14703,04/17/23 09:10:14 AM,,,99.408,,,,,
14704,04/17/23 09:12:14 AM,,,99.398,,,,,
14705,04/17/23 09:14:14 AM,,,99.404,,,,,
14706,04/17/23 09:16:14 AM,,,99.404,,,,,
14707,04/17/23 09:18:14 AM,,,99.400,,,,,
14708,04/17/23 09:20:14 AM,,,99.407,,,,,
14709,04/17/23 09:22:14 AM,,,99.416,,,,,
14710,04/17/23 09:24:14 AM,,,99.413,,,,,
14711,04/17/23 09:26:14 AM,,,99.422,,,,,
14712,04/17/23 09:28:14 AM,,,99.419,,,,,
14713,04/17/23 09:28:45 AM,99.392,19.282,,-0.002,,,,
14714,04/17/23 09:30:14 AM,,,99.399,,,,,
14715,04/17/23 09:32:14 AM,,,99.405,,,,,
14716,04/17/23 09:34:14 AM,,,99.425,,,,,
14717,04/17/23 09:36:14 AM,,,99.421,,,,,
14718,04/17/23 09:38:14 AM,,,99.421,,,,,
14719,04/17/23 09:40:14 AM,,,99.402,,,,,
14720,04/17/23 09:42:14 AM,,,99.417,,,,,
14721,04/17/23 09:44:14 AM,,,99.408,,,,,
14722,04/17/23 09:46:14 AM,,,99.414,,,,,
14723,04/17/23 09:48:14 AM,,,99.404,,,,,
14724,04/17/23 09:50:14 AM,,,99.419,,,,,
14725,04/17/23 09:52:14 AM,,,99.410,,,,,
14726,04/17/23 09:54:14 AM,,,99.406,,,,,
14727,04/17/23 09:56:14 AM,,,99.416,,,,,
14728,04/17/23 09:58:14 AM,,,99.402,,,,,
14729,04/17/23 10:00:14 AM,,,99.427,,,,,
14730,04/17/23 10:02:14 AM,,,99.418,,,,,
14731,04/17/23 10:04:14 AM,,,99.424,,,,,
14732,04/17/23 10:06:14 AM,,,99.429,,,,,
14733,04/17/23 10:08:14 AM,,,99.416,,,,,
14734,04/17/23 10:10:14 AM,,,99.416,,,,,
14735,04/17/23 10:12:14 AM,,,99.421,,,,,
14736,04/17/23 10:14:14 AM,,,99.421,,,,,
14737,04/17/23 10:16:14 AM,,,99.418,,,,,
14738,04/17/23 10:18:14 AM,,,99.418,,,,,
14739,04/17/23 10:20:14 AM,,,99.423,,,,,
14740,04/17/23 10:22:14 AM,,,99.414,,,,,
14741,04/17/23 10:24:14 AM,,,99.410,,,,,
14742,04/17/23 10:26:14 AM,,,99.419,,,,,
14743,04/17/23 10:28:14 AM,,,99.405,,,,,
14744,04/17/23 10:28:45 AM,99.379,19.377,,-0.003,,,,
14745,04/17/23 10:30:14 AM,,,99.405,,,,,
14746,04/17/23 10:32:14 AM,,,99.405,,,,,
14747,04/17/23 10:34:14 AM,,,99.401,,,,,
14748,04/17/23 10:36:14 AM,,,99.411,,,,,
14749,04/17/23 10:38:14 AM,,,99.407,,,,,
14750,04/17/23 10:40:14 AM,,,99.407,,,,,
14751,04/17/23 10:42:14 AM,,,99.407,,,,,
14752,04/17/23 10:44:14 AM,,,99.413,,,,,
14753,04/17/23 10:46:14 AM,,,99.403,,,,,
14754,04/17/23 10:48:14 AM,,,99.413,,,,,
14755,04/17/23 10:50:14 AM,,,99.403,,,,,
14756,04/17/23 10:52:14 AM,,,99.409,,,,,
14757,04/17/23 10:54:14 AM,,,99.409,,,,,
14758,04/17/23 10:56:14 AM,,,99.399,,,,,
14759,04/17/23 10:58:14 AM,,,99.399,,,,,
14760,04/17/23 11:00:14 AM,,,99.379,,,,,
14761,04/17/23 11:02:14 AM,,,99.395,,,,,
14762,04/17/23 11:04:14 AM,,,99.385,,,,,
14763,04/17/23 11:06:14 AM,,,99.375,,,,,
14764,04/17/23 11:08:14 AM,,,99.365,,,,,
14765,04/17/23 11:10:14 AM,,,99.375,,,,,
14766,04/17/23 11:12:14 AM,,,99.361,,,,,
14767,04/17/23 11:14:14 AM,,,99.361,,,,,
14768,04/17/23 11:16:14 AM,,,99.371,,,,,
14769,04/17/23 11:18:14 AM,,,99.371,,,,,
14770,04/17/23 11:20:14 AM,,,99.367,,,,,
14771,04/17/23 11:22:14 AM,,,99.377,,,,,
14772,04/17/23 11:24:14 AM,,,99.371,,,,,
14773,04/17/23 11:26:14 AM,,,99.371,,,,,
14774,04/17/23 11:28:14 AM,,,99.381,,,,,
14775,04/17/23 11:28:45 AM,99.333,19.377,,-0.005,,,,
14776,04/17/23 11:30:14 AM,,,99.371,,,,,
14777,04/17/23 11:32:14 AM,,,99.361,,,,,
14778,04/17/23 11:34:14 AM,,,99.371,,,,,
14779,04/17/23 11:36:14 AM,,,99.391,,,,,
14780,04/17/23 11:38:14 AM,,,99.371,,,,,
14781,04/17/23 11:40:14 AM,,,99.386,,,,,
14782,04/17/23 11:42:14 AM,,,99.377,,,,,
14783,04/17/23 11:44:14 AM,,,99.367,,,,,
14784,04/17/23 11:46:14 AM,,,99.357,,,,,
14785,04/17/23 11:48:14 AM,,,99.363,,,,,
14786,04/17/23 11:50:14 AM,,,99.353,,,,,
14787,04/17/23 11:52:14 AM,,,99.343,,,,,
14788,04/17/23 11:54:14 AM,,,99.353,,,,,
14789,04/17/23 11:56:14 AM,,,99.333,,,,,
14790,04/17/23 11:58:14 AM,,,99.339,,,,,
14791,04/17/23 12:00:14 PM,,,99.339,,,,,
14792,04/17/23 12:02:14 PM,,,99.349,,,,,
14793,04/17/23 12:04:14 PM,,,99.339,,,,,
14794,04/17/23 12:06:14 PM,,,99.349,,,,,
14795,04/17/23 12:08:14 PM,,,99.358,,,,,
14796,04/17/23 12:10:14 PM,,,99.354,,,,,
14797,04/17/23 12:12:14 PM,,,99.335,,,,,
14798,04/17/23 12:14:14 PM,,,99.335,,,,,
14799,04/17/23 12:16:14 PM,,,99.335,,,,,
14800,04/17/23 12:18:14 PM,,,99.325,,,,,
14801,04/17/23 12:20:14 PM,,,99.335,,,,,
14802,04/17/23 12:22:14 PM,,,99.325,,,,,
14803,04/17/23 12:24:14 PM,,,99.344,,,,,
14804,04/17/23 12:26:14 PM,,,99.321,,,,,
14805,04/17/23 12:28:14 PM,,,99.321,,,,,
14806,04/17/23 12:28:45 PM,99.239,19.377,,-0.008,,,,
14807,04/17/23 12:30:14 PM,,,99.321,,,,,
14808,04/17/23 12:32:14 PM,,,99.321,,,,,
14809,04/17/23 12:34:14 PM,,,99.330,,,,,
14810,04/17/23 12:36:14 PM,,,99.321,,,,,
14811,04/17/23 12:38:14 PM,,,99.311,,,,,
14812,04/17/23 12:40:14 PM,,,99.316,,,,,
14813,04/17/23 12:42:14 PM,,,99.307,,,,,
14814,04/17/23 12:44:14 PM,,,99.316,,,,,
14815,04/17/23 12:46:14 PM,,,99.316,,,,,
14816,04/17/23 12:48:14 PM,,,99.316,,,,,
14817,04/17/23 12:50:14 PM,,,99.316,,,,,
14818,04/17/23 12:52:14 PM,,,99.297,,,,,
14819,04/17/23 12:54:14 PM,,,99.312,,,,,
14820,04/17/23 12:56:14 PM,,,99.312,,,,,
14821,04/17/23 12:58:14 PM,,,99.293,,,,,
14822,04/17/23 01:00:14 PM,,,99.293,,,,,
14823,04/17/23 01:02:14 PM,,,99.302,,,,,
14824,04/17/23 01:04:14 PM,,,99.302,,,,,
14825,04/17/23 01:06:14 PM,,,99.302,,,,,
14826,04/17/23 01:08:14 PM,,,99.293,,,,,
14827,04/17/23 01:10:14 PM,,,99.293,,,,,
14828,04/17/23 01:12:14 PM,,,99.283,,,,,
14829,04/17/23 01:14:14 PM,,,99.288,,,,,
14830,04/17/23 01:16:14 PM,,,99.298,,,,,
14831,04/17/23 01:18:14 PM,,,99.298,,,,,
14832,04/17/23 01:20:14 PM,,,99.288,,,,,
14833,04/17/23 01:22:14 PM,,,99.278,,,,,
14834,04/17/23 01:24:14 PM,,,99.278,,,,,
14835,04/17/23 01:26:14 PM,,,99.284,,,,,
14836,04/17/23 01:28:14 PM,,,99.284,,,,,
14837,04/17/23 01:28:45 PM,99.202,19.377,,-0.008,,,,
14838,04/17/23 01:30:14 PM,,,99.284,,,,,
14839,04/17/23 01:32:14 PM,,,99.284,,,,,
14840,04/17/23 01:34:14 PM,,,99.284,,,,,
14841,04/17/23 01:36:14 PM,,,99.279,,,,,
14842,04/17/23 01:38:14 PM,,,99.279,,,,,
14843,04/17/23 01:40:14 PM,,,99.270,,,,,
14844,04/17/23 01:42:14 PM,,,99.279,,,,,
14845,04/17/23 01:44:14 PM,,,99.264,,,,,
14846,04/17/23 01:46:14 PM,,,99.264,,,,,
14847,04/17/23 01:48:14 PM,,,99.255,,,,,
14848,04/17/23 01:50:14 PM,,,99.245,,,,,
14849,04/17/23 01:52:14 PM,,,99.255,,,,,
14850,04/17/23 01:54:14 PM,,,99.245,,,,,
14851,04/17/23 01:56:14 PM,,,99.255,,,,,
14852,04/17/23 01:58:14 PM,,,99.240,,,,,
14853,04/17/23 02:00:14 PM,,,99.250,,,,,
14854,04/17/23 02:02:14 PM,,,99.240,,,,,
14855,04/17/23 02:04:14 PM,,,99.240,,,,,
14856,04/17/23 02:06:14 PM,,,99.246,,,,,
14857,04/17/23 02:08:14 PM,,,99.246,,,,,
14858,04/17/23 02:10:14 PM,,,99.236,,,,,
14859,04/17/23 02:12:14 PM,,,99.236,,,,,
14860,04/17/23 02:14:14 PM,,,99.236,,,,,
14861,04/17/23 02:16:14 PM,,,99.236,,,,,
14862,04/17/23 02:18:14 PM,,,99.226,,,,,
14863,04/17/23 02:20:14 PM,,,99.217,,,,,
14864,04/17/23 02:22:14 PM,,,99.226,,,,,
14865,04/17/23 02:24:14 PM,,,99.236,,,,,
14866,04/17/23 02:26:14 PM,,,99.226,,,,,
14867,04/17/23 02:28:14 PM,,,99.236,,,,,
14868,04/17/23 02:28:45 PM,99.137,19.377,,-0.010,,,,
14869,04/17/23 02:30:14 PM,,,99.241,,,,,
