"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
30229,04/18/23 03:24:14 PM,,,98.697,,,,,
30230,04/18/23 03:25:43 PM,98.871,29.752,,0.017,,,,
30231,04/18/23 03:26:14 PM,,,98.706,,,,,
30232,04/18/23 03:27:43 PM,98.861,29.752,,0.016,,,,
30233,04/18/23 03:28:14 PM,,,98.697,,,,,
30234,04/18/23 03:29:43 PM,98.871,29.752,,0.018,,,,
30235,04/18/23 03:30:14 PM,,,98.687,,,,,
30236,04/18/23 03:31:43 PM,98.861,29.752,,0.017,,,,
30237,04/18/23 03:32:14 PM,,,98.697,,,,,
30238,04/18/23 03:33:43 PM,98.851,29.752,,0.016,,,,
30239,04/18/23 03:34:14 PM,,,98.693,,,,,
30240,04/18/23 03:35:43 PM,98.855,29.552,,0.017,,,,
30241,04/18/23 03:36:14 PM,,,98.683,,,,,
30242,04/18/23 03:37:43 PM,98.851,29.053,,0.018,,,,
30243,04/18/23 03:38:14 PM,,,98.673,,,,,
30244,04/18/23 03:39:43 PM,98.843,28.754,,0.018,,,,
30245,04/18/23 03:40:14 PM,,,98.663,,,,,
30246,04/18/23 03:41:43 PM,98.820,28.655,,0.016,,,,
30247,04/18/23 03:42:14 PM,,,98.663,,,,,
30248,04/18/23 03:43:43 PM,98.837,28.555,,0.016,,,,
30249,04/18/23 03:44:14 PM,,,98.688,,,,,
30250,04/18/23 03:45:43 PM,98.819,28.258,,0.013,,,,
30251,04/18/23 03:46:14 PM,,,98.698,,,,,
30252,04/18/23 03:47:43 PM,98.838,27.862,,0.016,,,,
30253,04/18/23 03:48:14 PM,,,98.679,,,,,
30254,04/18/23 03:49:43 PM,98.834,27.370,,0.017,,,,
30255,04/18/23 03:50:14 PM,,,98.669,,,,,
30256,04/18/23 03:51:43 PM,98.820,26.879,,0.015,,,,
30257,04/18/23 03:52:14 PM,,,98.679,,,,,
30258,04/18/23 03:53:43 PM,98.820,26.488,,0.015,,,,
30259,04/18/23 03:54:14 PM,,,98.669,,,,,
30260,04/18/23 03:55:43 PM,98.822,26.195,,0.014,,,,
30261,04/18/23 03:56:14 PM,,,98.688,,,,,
30262,04/18/23 03:57:43 PM,98.808,25.708,,0.013,,,,
30263,04/18/23 03:58:14 PM,,,98.679,,,,,
30264,04/18/23 03:59:43 PM,98.798,25.319,,0.013,,,,
30265,04/18/23 04:00:14 PM,,,98.669,,,,,
30266,04/18/23 04:01:43 PM,98.817,24.931,,0.014,,,,
30267,04/18/23 04:02:14 PM,,,98.688,,,,,
30268,04/18/23 04:03:43 PM,98.807,24.545,,0.013,,,,
30269,04/18/23 04:04:14 PM,,,98.679,,,,,
30270,04/18/23 04:05:43 PM,98.816,24.158,,0.013,,,,
30271,04/18/23 04:06:14 PM,,,98.688,,,,,
30272,04/18/23 04:07:43 PM,98.808,23.869,,0.012,,,,
30273,04/18/23 04:08:14 PM,,,98.688,,,,,
30274,04/18/23 04:09:43 PM,98.793,23.677,,0.011,,,,
30275,04/18/23 04:10:14 PM,,,98.688,,,,,
30276,04/18/23 04:11:43 PM,98.803,23.677,,0.011,,,,
30277,04/18/23 04:12:14 PM,,,98.698,,,,,
30278,04/18/23 04:13:43 PM,98.804,24.062,,0.011,,,,
30279,04/18/23 04:14:14 PM,,,98.694,,,,,
30280,04/18/23 04:15:43 PM,98.811,24.351,,0.012,,,,
30281,04/18/23 04:16:14 PM,,,98.694,,,,,
30282,04/18/23 04:17:43 PM,98.809,24.641,,0.012,,,,
30283,04/18/23 04:18:14 PM,,,98.684,,,,,
30284,04/18/23 04:19:43 PM,98.810,25.028,,0.011,,,,
30285,04/18/23 04:20:14 PM,,,98.704,,,,,
30286,04/18/23 04:21:43 PM,98.808,25.319,,0.012,,,,
30287,04/18/23 04:22:14 PM,,,98.684,,,,,
30288,04/18/23 04:23:43 PM,98.796,25.610,,0.012,,,,
30289,04/18/23 04:24:14 PM,,,98.675,,,,,
30290,04/18/23 04:25:43 PM,98.804,25.902,,0.013,,,,
30291,04/18/23 04:26:14 PM,,,98.675,,,,,
30292,04/18/23 04:27:43 PM,98.802,26.195,,0.013,,,,
30293,04/18/23 04:28:14 PM,,,98.680,,,,,
30294,04/18/23 04:29:43 PM,98.810,26.488,,0.013,,,,
30295,04/18/23 04:30:14 PM,,,98.680,,,,,
30296,04/18/23 04:31:43 PM,98.825,26.683,,0.014,,,,
30297,04/18/23 04:32:14 PM,,,98.690,,,,,
30298,04/18/23 04:33:43 PM,98.808,26.781,,0.013,,,,
30299,04/18/23 04:34:14 PM,,,98.680,,,,,
30300,04/18/23 04:35:43 PM,98.820,26.879,,0.014,,,,
30301,04/18/23 04:36:14 PM,,,98.680,,,,,
30302,04/18/23 04:37:43 PM,98.823,26.977,,0.015,,,,
30303,04/18/23 04:38:14 PM,,,98.680,,,,,
30304,04/18/23 04:39:43 PM,98.816,27.075,,0.014,,,,
30305,04/18/23 04:40:14 PM,,,98.680,,,,,
30306,04/18/23 04:41:43 PM,98.828,26.781,,0.015,,,,
30307,04/18/23 04:42:14 PM,,,98.686,,,,,
30308,04/18/23 04:43:43 PM,98.814,26.292,,0.012,,,,
30309,04/18/23 04:44:14 PM,,,98.695,,,,,
30310,04/18/23 04:45:43 PM,98.814,25.902,,0.013,,,,
30311,04/18/23 04:46:14 PM,,,98.680,,,,,
30312,04/18/23 04:47:43 PM,98.821,25.805,,0.014,,,,
30313,04/18/23 04:48:14 PM,,,98.680,,,,,
30314,04/18/23 04:49:43 PM,98.814,25.902,,0.014,,,,
30315,04/18/23 04:50:14 PM,,,98.680,,,,,
30316,04/18/23 04:51:43 PM,98.822,26.195,,0.013,,,,
30317,04/18/23 04:52:14 PM,,,98.695,,,,,
30318,04/18/23 04:53:43 PM,98.797,26.390,,0.012,,,,
30319,04/18/23 04:54:14 PM,,,98.676,,,,,
30320,04/18/23 04:55:43 PM,98.802,26.585,,0.011,,,,
30321,04/18/23 04:56:14 PM,,,98.695,,,,,
30322,04/18/23 04:57:43 PM,98.808,26.781,,0.012,,,,
30323,04/18/23 04:58:14 PM,,,98.695,,,,,
30324,04/18/23 04:59:43 PM,98.803,26.977,,0.012,,,,
30325,04/18/23 05:00:14 PM,,,98.686,,,,,
30326,04/18/23 05:01:43 PM,98.809,27.173,,0.013,,,,
30327,04/18/23 05:02:14 PM,,,98.686,,,,,
30328,04/18/23 05:03:43 PM,98.801,27.272,,0.012,,,,
30329,04/18/23 05:04:14 PM,,,98.676,,,,,
30330,04/18/23 05:05:43 PM,98.806,27.075,,0.012,,,,
30331,04/18/23 05:06:14 PM,,,98.695,,,,,
30332,04/18/23 05:07:43 PM,98.800,26.879,,0.011,,,,
30333,04/18/23 05:08:14 PM,,,98.686,,,,,
30334,04/18/23 05:09:43 PM,98.815,26.683,,0.012,,,,
30335,04/18/23 05:10:14 PM,,,98.695,,,,,
30336,04/18/23 05:11:43 PM,98.815,26.683,,0.012,,,,
30337,04/18/23 05:12:14 PM,,,98.695,,,,,
30338,04/18/23 05:13:43 PM,98.835,26.683,,0.014,,,,
30339,04/18/23 05:14:14 PM,,,98.695,,,,,
30340,04/18/23 05:15:43 PM,98.835,26.683,,0.013,,,,
30341,04/18/23 05:16:14 PM,,,98.715,,,,,
30342,04/18/23 05:17:43 PM,98.855,26.683,,0.014,,,,
30343,04/18/23 05:18:14 PM,,,98.715,,,,,
30344,04/18/23 05:19:43 PM,98.842,26.585,,0.014,,,,
30345,04/18/23 05:20:14 PM,,,98.695,,,,,
30346,04/18/23 05:21:43 PM,98.832,26.585,,0.013,,,,
30347,04/18/23 05:22:14 PM,,,98.705,,,,,
30348,04/18/23 05:23:43 PM,98.827,26.390,,0.013,,,,
30349,04/18/23 05:24:14 PM,,,98.695,,,,,
30350,04/18/23 05:25:43 PM,98.832,26.195,,0.012,,,,
30351,04/18/23 05:26:14 PM,,,98.715,,,,,
30352,04/18/23 05:27:43 PM,98.831,25.805,,0.011,,,,
30353,04/18/23 05:28:14 PM,,,98.724,,,,,
30354,04/18/23 05:29:43 PM,98.828,25.319,,0.011,,,,
30355,04/18/23 05:30:14 PM,,,98.715,,,,,
30356,04/18/23 05:31:43 PM,98.832,24.738,,0.012,,,,
30357,04/18/23 05:32:14 PM,,,98.715,,,,,
30358,04/18/23 05:33:43 PM,98.806,24.158,,0.009,,,,
30359,04/18/23 05:34:14 PM,,,98.715,,,,,
30360,04/18/23 05:35:43 PM,98.821,23.581,,0.011,,,,
30361,04/18/23 05:36:14 PM,,,98.715,,,,,
30362,04/18/23 05:37:43 PM,98.815,23.004,,0.011,,,,
30363,04/18/23 05:38:14 PM,,,98.709,,,,,
30364,04/18/23 05:39:43 PM,98.815,22.621,,0.010,,,,
30365,04/18/23 05:40:14 PM,,,98.719,,,,,
30366,04/18/23 05:41:43 PM,98.812,22.142,,0.009,,,,
30367,04/18/23 05:42:14 PM,,,98.719,,,,,
30368,04/18/23 05:43:43 PM,98.812,21.760,,0.009,,,,
30369,04/18/23 05:44:14 PM,,,98.729,,,,,
30370,04/18/23 05:45:43 PM,98.804,21.473,,0.008,,,,
30371,04/18/23 05:46:14 PM,,,98.719,,,,,
30372,04/18/23 05:47:43 PM,98.794,21.091,,0.008,,,,
30373,04/18/23 05:48:14 PM,,,98.709,,,,,
30374,04/18/23 05:49:43 PM,98.796,20.805,,0.007,,,,
30375,04/18/23 05:50:14 PM,,,98.729,,,,,
30376,04/18/23 05:51:43 PM,98.799,20.519,,0.007,,,,
30377,04/18/23 05:52:14 PM,,,98.729,,,,,
30378,04/18/23 05:53:43 PM,98.791,20.234,,0.008,,,,
30379,04/18/23 05:54:14 PM,,,98.713,,,,,
30380,04/18/23 05:55:43 PM,98.794,19.948,,0.008,,,,
30381,04/18/23 05:56:14 PM,,,98.723,,,,,
30382,04/18/23 05:57:43 PM,98.799,19.758,,0.009,,,,
30383,04/18/23 05:58:14 PM,,,98.713,,,,,
30384,04/18/23 05:59:43 PM,98.784,19.567,,0.008,,,,
30385,04/18/23 06:00:14 PM,,,98.704,,,,,
30386,04/18/23 06:01:43 PM,98.799,19.377,,0.009,,,,
30387,04/18/23 06:02:14 PM,,,98.713,,,,,
30388,04/18/23 06:03:43 PM,98.794,19.187,,0.007,,,,
30389,04/18/23 06:04:14 PM,,,98.733,,,,,
30390,04/18/23 06:05:43 PM,98.806,18.901,,0.009,,,,
30391,04/18/23 06:06:14 PM,,,98.708,,,,,
30392,04/18/23 06:07:43 PM,98.794,18.806,,0.008,,,,
30393,04/18/23 06:08:14 PM,,,98.718,,,,,
30394,04/18/23 06:09:43 PM,98.799,18.616,,0.008,,,,
30395,04/18/23 06:10:14 PM,,,98.727,,,,,
30396,04/18/23 06:11:43 PM,98.794,18.426,,0.008,,,,
30397,04/18/23 06:12:14 PM,,,98.718,,,,,
30398,04/18/23 06:13:43 PM,98.789,18.236,,0.007,,,,
30399,04/18/23 06:14:14 PM,,,98.727,,,,,
30400,04/18/23 06:15:43 PM,98.797,18.140,,0.007,,,,
30401,04/18/23 06:16:14 PM,,,98.732,,,,,
30402,04/18/23 06:17:43 PM,98.792,17.950,,0.006,,,,
30403,04/18/23 06:18:14 PM,,,98.732,,,,,
30404,04/18/23 06:19:43 PM,98.809,17.855,,0.007,,,,
30405,04/18/23 06:20:14 PM,,,98.741,,,,,
30406,04/18/23 06:21:43 PM,98.814,17.665,,0.008,,,,
30407,04/18/23 06:22:14 PM,,,98.732,,,,,
30408,04/18/23 06:23:43 PM,98.802,17.570,,0.007,,,,
30409,04/18/23 06:24:14 PM,,,98.736,,,,,
30410,04/18/23 06:25:43 PM,98.809,17.475,,0.007,,,,
30411,04/18/23 06:26:14 PM,,,98.745,,,,,
30412,04/18/23 06:27:43 PM,98.795,17.284,,0.006,,,,
30413,04/18/23 06:28:14 PM,,,98.730,,,,,
30414,04/18/23 06:29:43 PM,98.812,17.189,,0.008,,,,
30415,04/18/23 06:30:14 PM,,,98.740,,,,,
30416,04/18/23 06:31:43 PM,98.810,17.094,,0.007,,,,
30417,04/18/23 06:32:14 PM,,,98.740,,,,,
30418,04/18/23 06:33:43 PM,98.807,16.999,,0.007,,,,
30419,04/18/23 06:34:14 PM,,,98.740,,,,,
30420,04/18/23 06:35:43 PM,98.802,16.808,,0.007,,,,
30421,04/18/23 06:36:14 PM,,,98.734,,,,,
30422,04/18/23 06:37:43 PM,98.820,16.713,,0.008,,,,
30423,04/18/23 06:38:14 PM,,,98.744,,,,,
30424,04/18/23 06:39:43 PM,98.817,16.618,,0.007,,,,
30425,04/18/23 06:40:14 PM,,,98.744,,,,,
30426,04/18/23 06:41:43 PM,98.835,16.523,,0.010,,,,
30427,04/18/23 06:42:14 PM,,,98.738,,,,,
30428,04/18/23 06:43:43 PM,98.822,16.427,,0.008,,,,
30429,04/18/23 06:44:14 PM,,,98.748,,,,,
30430,04/18/23 06:45:43 PM,98.840,16.332,,0.009,,,,
30431,04/18/23 06:46:14 PM,,,98.752,,,,,
30432,04/18/23 06:47:43 PM,98.825,16.141,,0.007,,,,
30433,04/18/23 06:48:14 PM,,,98.752,,,,,
30434,04/18/23 06:49:43 PM,98.843,16.046,,0.009,,,,
30435,04/18/23 06:50:14 PM,,,98.762,,,,,
30436,04/18/23 06:51:43 PM,98.848,15.855,,0.008,,,,
30437,04/18/23 06:52:14 PM,,,98.766,,,,,
30438,04/18/23 06:53:43 PM,98.845,15.760,,0.009,,,,
30439,04/18/23 06:54:14 PM,,,98.756,,,,,
30440,04/18/23 06:55:43 PM,98.860,15.569,,0.009,,,,
30441,04/18/23 06:56:14 PM,,,98.779,,,,,
30442,04/18/23 06:57:43 PM,98.856,15.378,,0.009,,,,
30443,04/18/23 06:58:14 PM,,,98.770,,,,,
30444,04/18/23 06:59:43 PM,98.851,15.187,,0.009,,,,
30445,04/18/23 07:00:14 PM,,,98.764,,,,,
30446,04/18/23 07:01:43 PM,98.856,14.996,,0.009,,,,
30447,04/18/23 07:02:14 PM,,,98.764,,,,,
30448,04/18/23 07:03:43 PM,98.854,14.900,,0.009,,,,
30449,04/18/23 07:04:14 PM,,,98.764,,,,,
30450,04/18/23 07:05:43 PM,98.861,14.804,,0.009,,,,
30451,04/18/23 07:06:14 PM,,,98.778,,,,,
30452,04/18/23 07:07:43 PM,98.869,14.709,,0.009,,,,
30453,04/18/23 07:08:14 PM,,,98.778,,,,,
30454,04/18/23 07:09:43 PM,98.869,14.709,,0.009,,,,
30455,04/18/23 07:10:14 PM,,,98.778,,,,,
30456,04/18/23 07:11:43 PM,98.869,14.709,,0.010,,,,
30457,04/18/23 07:12:14 PM,,,98.772,,,,,
30458,04/18/23 07:13:43 PM,98.876,14.613,,0.010,,,,
30459,04/18/23 07:14:14 PM,,,98.782,,,,,
30460,04/18/23 07:15:43 PM,98.876,14.613,,0.009,,,,
30461,04/18/23 07:16:14 PM,,,98.786,,,,,
30462,04/18/23 07:17:43 PM,98.866,14.613,,0.008,,,,
30463,04/18/23 07:18:14 PM,,,98.786,,,,,
30464,04/18/23 07:19:43 PM,98.866,14.613,,0.008,,,,
30465,04/18/23 07:20:14 PM,,,98.786,,,,,
30466,04/18/23 07:21:43 PM,98.876,14.613,,0.009,,,,
30467,04/18/23 07:22:14 PM,,,98.786,,,,,
30468,04/18/23 07:23:43 PM,98.886,14.613,,0.010,,,,
30469,04/18/23 07:24:14 PM,,,98.789,,,,,
30470,04/18/23 07:25:43 PM,98.889,14.709,,0.010,,,,
30471,04/18/23 07:26:14 PM,,,98.789,,,,,
30472,04/18/23 07:27:43 PM,98.879,14.709,,0.009,,,,
30473,04/18/23 07:28:14 PM,,,98.789,,,,,
30474,04/18/23 07:29:43 PM,98.889,14.709,,0.010,,,,
30475,04/18/23 07:30:14 PM,,,98.789,,,,,
30476,04/18/23 07:31:43 PM,98.869,14.709,,0.009,,,,
30477,04/18/23 07:32:14 PM,,,98.774,,,,,
30478,04/18/23 07:33:43 PM,98.881,14.804,,0.010,,,,
30479,04/18/23 07:34:14 PM,,,98.784,,,,,
30480,04/18/23 07:35:43 PM,98.891,14.804,,0.011,,,,
30481,04/18/23 07:36:14 PM,,,98.784,,,,,
30482,04/18/23 07:37:43 PM,98.891,14.804,,0.012,,,,
30483,04/18/23 07:38:14 PM,,,98.774,,,,,
30484,04/18/23 07:39:43 PM,98.881,14.804,,0.010,,,,
30485,04/18/23 07:40:14 PM,,,98.787,,,,,
30486,04/18/23 07:41:43 PM,98.881,14.804,,0.010,,,,
30487,04/18/23 07:42:14 PM,,,98.787,,,,,
30488,04/18/23 07:43:43 PM,98.891,14.804,,0.010,,,,
30489,04/18/23 07:44:14 PM,,,98.791,,,,,
30490,04/18/23 07:45:43 PM,98.881,14.804,,0.010,,,,
30491,04/18/23 07:46:14 PM,,,98.776,,,,,
30492,04/18/23 07:47:43 PM,98.891,14.804,,0.012,,,,
30493,04/18/23 07:48:14 PM,,,98.776,,,,,
30494,04/18/23 07:49:43 PM,98.891,14.804,,0.012,,,,
30495,04/18/23 07:50:14 PM,,,98.770,,,,,
30496,04/18/23 07:51:43 PM,98.881,14.804,,0.013,,,,
30497,04/18/23 07:52:14 PM,,,98.754,,,,,
30498,04/18/23 07:53:43 PM,98.871,14.804,,0.011,,,,
30499,04/18/23 07:54:14 PM,,,98.764,,,,,
30500,04/18/23 07:55:43 PM,98.881,14.804,,0.012,,,,
30501,04/18/23 07:56:14 PM,,,98.767,,,,,
30502,04/18/23 07:57:43 PM,98.891,14.804,,0.014,,,,
30503,04/18/23 07:58:14 PM,,,98.752,,,,,
30504,04/18/23 07:59:43 PM,98.883,14.900,,0.013,,,,
30505,04/18/23 08:00:14 PM,,,98.752,,,,,
30506,04/18/23 08:01:43 PM,98.893,14.900,,0.015,,,,
30507,04/18/23 08:02:14 PM,,,98.746,,,,,
30508,04/18/23 08:03:43 PM,98.893,14.900,,0.015,,,,
30509,04/18/23 08:04:14 PM,,,98.746,,,,,
30510,04/18/23 08:05:43 PM,98.881,14.804,,0.014,,,,
30511,04/18/23 08:06:14 PM,,,98.749,,,,,
30512,04/18/23 08:07:43 PM,98.881,14.804,,0.013,,,,
30513,04/18/23 08:08:14 PM,,,98.749,,,,,
30514,04/18/23 08:09:43 PM,98.881,14.804,,0.013,,,,
30515,04/18/23 08:10:14 PM,,,98.753,,,,,
30516,04/18/23 08:11:43 PM,98.889,14.709,,0.013,,,,
30517,04/18/23 08:12:14 PM,,,98.763,,,,,
30518,04/18/23 08:13:43 PM,98.886,14.613,,0.013,,,,
30519,04/18/23 08:14:14 PM,,,98.756,,,,,
30520,04/18/23 08:15:43 PM,98.886,14.613,,0.013,,,,
30521,04/18/23 08:16:14 PM,,,98.766,,,,,
30522,04/18/23 08:17:43 PM,98.894,14.517,,0.014,,,,
30523,04/18/23 08:18:14 PM,,,98.750,,,,,
30524,04/18/23 08:19:43 PM,98.911,14.421,,0.016,,,,
30525,04/18/23 08:20:14 PM,,,98.760,,,,,
30526,04/18/23 08:21:43 PM,98.901,14.421,,0.015,,,,
30527,04/18/23 08:22:14 PM,,,98.750,,,,,
30528,04/18/23 08:23:43 PM,98.899,14.325,,0.014,,,,
30529,04/18/23 08:24:14 PM,,,98.764,,,,,
30530,04/18/23 08:25:43 PM,98.899,14.325,,0.014,,,,
30531,04/18/23 08:26:14 PM,,,98.764,,,,,
30532,04/18/23 08:27:43 PM,98.909,14.325,,0.015,,,,
30533,04/18/23 08:28:14 PM,,,98.757,,,,,
30534,04/18/23 08:29:43 PM,98.906,14.230,,0.015,,,,
30535,04/18/23 08:30:14 PM,,,98.757,,,,,
30536,04/18/23 08:31:43 PM,98.906,14.230,,0.015,,,,
30537,04/18/23 08:32:14 PM,,,98.757,,,,,
30538,04/18/23 08:33:43 PM,98.906,14.230,,0.015,,,,
30539,04/18/23 08:34:14 PM,,,98.761,,,,,
30540,04/18/23 08:35:43 PM,98.904,14.134,,0.015,,,,
30541,04/18/23 08:36:14 PM,,,98.761,,,,,
30542,04/18/23 08:37:43 PM,98.914,14.134,,0.015,,,,
30543,04/18/23 08:38:14 PM,,,98.771,,,,,
30544,04/18/23 08:39:43 PM,98.914,14.134,,0.015,,,,
30545,04/18/23 08:40:14 PM,,,98.764,,,,,
30546,04/18/23 08:41:43 PM,98.914,14.134,,0.015,,,,
30547,04/18/23 08:42:14 PM,,,98.764,,,,,
30548,04/18/23 08:43:43 PM,98.914,14.134,,0.015,,,,
30549,04/18/23 08:44:14 PM,,,98.764,,,,,
30550,04/18/23 08:45:43 PM,98.914,14.134,,0.016,,,,
30551,04/18/23 08:46:14 PM,,,98.755,,,,,
30552,04/18/23 08:47:43 PM,98.924,14.134,,0.016,,,,
30553,04/18/23 08:48:14 PM,,,98.768,,,,,
30554,04/18/23 08:49:43 PM,98.934,14.134,,0.017,,,,
30555,04/18/23 08:50:14 PM,,,98.768,,,,,
30556,04/18/23 08:51:43 PM,98.934,14.134,,0.017,,,,
30557,04/18/23 08:52:14 PM,,,98.768,,,,,
30558,04/18/23 08:53:43 PM,98.934,14.134,,0.016,,,,
30559,04/18/23 08:54:14 PM,,,98.778,,,,,
30560,04/18/23 08:55:43 PM,98.944,14.134,,0.017,,,,
30561,04/18/23 08:56:14 PM,,,98.781,,,,,
30562,04/18/23 08:57:43 PM,98.942,14.038,,0.016,,,,
30563,04/18/23 08:58:14 PM,,,98.781,,,,,
30564,04/18/23 08:59:43 PM,98.942,14.038,,0.016,,,,
30565,04/18/23 09:00:14 PM,,,98.781,,,,,
30566,04/18/23 09:01:43 PM,98.922,14.038,,0.013,,,,
30567,04/18/23 09:02:14 PM,,,98.794,,,,,
30568,04/18/23 09:03:43 PM,98.939,13.942,,0.016,,,,
30569,04/18/23 09:04:14 PM,,,98.775,,,,,
30570,04/18/23 09:05:43 PM,98.939,13.942,,0.016,,,,
30571,04/18/23 09:06:14 PM,,,98.785,,,,,
30572,04/18/23 09:07:43 PM,98.939,13.942,,0.017,,,,
30573,04/18/23 09:08:14 PM,,,98.765,,,,,
30574,04/18/23 09:09:43 PM,98.937,13.846,,0.017,,,,
30575,04/18/23 09:10:14 PM,,,98.775,,,,,
30576,04/18/23 09:11:43 PM,98.934,13.750,,0.017,,,,
30577,04/18/23 09:12:14 PM,,,98.759,,,,,
30578,04/18/23 09:13:43 PM,98.932,13.654,,0.016,,,,
30579,04/18/23 09:14:14 PM,,,98.778,,,,,
30580,04/18/23 09:15:43 PM,98.939,13.558,,0.016,,,,
30581,04/18/23 09:16:14 PM,,,98.778,,,,,
30582,04/18/23 09:17:43 PM,98.937,13.461,,0.017,,,,
30583,04/18/23 09:18:14 PM,,,98.768,,,,,
30584,04/18/23 09:19:43 PM,98.935,13.365,,0.017,,,,
30585,04/18/23 09:20:14 PM,,,98.772,,,,,
30586,04/18/23 09:21:43 PM,98.942,13.269,,0.017,,,,
30587,04/18/23 09:22:14 PM,,,98.772,,,,,
30588,04/18/23 09:23:43 PM,98.950,13.173,,0.018,,,,
30589,04/18/23 09:24:14 PM,,,98.775,,,,,
30590,04/18/23 09:25:43 PM,98.947,13.076,,0.018,,,,
30591,04/18/23 09:26:14 PM,,,98.766,,,,,
30592,04/18/23 09:27:43 PM,98.945,12.980,,0.017,,,,
30593,04/18/23 09:28:14 PM,,,98.785,,,,,
30594,04/18/23 09:29:43 PM,98.943,12.883,,0.017,,,,
30595,04/18/23 09:30:14 PM,,,98.775,,,,,
30596,04/18/23 09:31:43 PM,98.940,12.787,,0.017,,,,
30597,04/18/23 09:32:14 PM,,,98.769,,,,,
30598,04/18/23 09:33:43 PM,98.938,12.690,,0.017,,,,
30599,04/18/23 09:34:14 PM,,,98.769,,,,,
30600,04/18/23 09:35:43 PM,98.945,12.594,,0.017,,,,
30601,04/18/23 09:36:14 PM,,,98.782,,,,,
30602,04/18/23 09:37:43 PM,98.933,12.497,,0.016,,,,
30603,04/18/23 09:38:14 PM,,,98.772,,,,,
30604,04/18/23 09:39:43 PM,98.941,12.401,,0.018,,,,
30605,04/18/23 09:40:14 PM,,,98.762,,,,,
30606,04/18/23 09:41:43 PM,98.941,12.401,,0.017,,,,
30607,04/18/23 09:42:14 PM,,,98.775,,,,,
30608,04/18/23 09:43:43 PM,98.938,12.304,,0.017,,,,
30609,04/18/23 09:44:14 PM,,,98.766,,,,,
30610,04/18/23 09:45:43 PM,98.948,12.304,,0.018,,,,
30611,04/18/23 09:46:14 PM,,,98.769,,,,,
30612,04/18/23 09:47:43 PM,98.956,12.207,,0.020,,,,
30613,04/18/23 09:48:14 PM,,,98.759,,,,,
30614,04/18/23 09:49:43 PM,98.943,12.110,,0.019,,,,
30615,04/18/23 09:50:14 PM,,,98.753,,,,,
30616,04/18/23 09:51:43 PM,98.933,12.110,,0.018,,,,
30617,04/18/23 09:52:14 PM,,,98.753,,,,,
30618,04/18/23 09:53:43 PM,98.941,12.013,,0.019,,,,
30619,04/18/23 09:54:14 PM,,,98.756,,,,,
30620,04/18/23 09:55:43 PM,98.951,12.013,,0.020,,,,
30621,04/18/23 09:56:14 PM,,,98.756,,,,,
30622,04/18/23 09:57:43 PM,98.941,12.013,,0.019,,,,
30623,04/18/23 09:58:14 PM,,,98.759,,,,,
30624,04/18/23 09:59:43 PM,98.941,12.013,,0.019,,,,
30625,04/18/23 10:00:14 PM,,,98.749,,,,,
30626,04/18/23 10:01:43 PM,98.948,11.916,,0.021,,,,
30627,04/18/23 10:02:14 PM,,,98.743,,,,,
30628,04/18/23 10:03:43 PM,98.948,11.916,,0.019,,,,
30629,04/18/23 10:04:14 PM,,,98.762,,,,,
30630,04/18/23 10:05:43 PM,98.951,12.013,,0.019,,,,
30631,04/18/23 10:06:14 PM,,,98.762,,,,,
30632,04/18/23 10:07:43 PM,98.951,12.013,,0.020,,,,
30633,04/18/23 10:08:14 PM,,,98.746,,,,,
30634,04/18/23 10:09:43 PM,98.951,12.013,,0.020,,,,
30635,04/18/23 10:10:14 PM,,,98.756,,,,,
30636,04/18/23 10:11:43 PM,98.951,12.013,,0.022,,,,
30637,04/18/23 10:12:14 PM,,,98.730,,,,,
30638,04/18/23 10:13:43 PM,98.951,12.013,,0.021,,,,
30639,04/18/23 10:14:14 PM,,,98.749,,,,,
30640,04/18/23 10:15:43 PM,98.951,12.013,,0.021,,,,
30641,04/18/23 10:16:14 PM,,,98.749,,,,,
30642,04/18/23 10:17:43 PM,98.951,12.013,,0.021,,,,
30643,04/18/23 10:18:14 PM,,,98.742,,,,,
30644,04/18/23 10:19:43 PM,98.943,12.110,,0.020,,,,
30645,04/18/23 10:20:14 PM,,,98.742,,,,,
30646,04/18/23 10:21:43 PM,98.953,12.110,,0.022,,,,
30647,04/18/23 10:22:14 PM,,,98.742,,,,,
30648,04/18/23 10:23:43 PM,98.953,12.110,,0.021,,,,
30649,04/18/23 10:24:14 PM,,,98.752,,,,,
30650,04/18/23 10:25:43 PM,98.946,12.207,,0.022,,,,
30651,04/18/23 10:26:14 PM,,,98.726,,,,,
30652,04/18/23 10:27:43 PM,98.956,12.207,,0.023,,,,
30653,04/18/23 10:28:14 PM,,,98.726,,,,,
30654,04/18/23 10:29:43 PM,98.948,12.304,,0.023,,,,
30655,04/18/23 10:30:14 PM,,,98.726,,,,,
30656,04/18/23 10:31:43 PM,98.958,12.304,,0.023,,,,
30657,04/18/23 10:32:14 PM,,,98.736,,,,,
30658,04/18/23 10:33:43 PM,98.958,12.304,,0.023,,,,
