"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
14599,04/17/23 05:58:14 AM,,,99.351,,,,,
14600,04/17/23 06:00:14 AM,,,99.360,,,,,
14601,04/17/23 06:02:14 AM,,,99.360,,,,,
14602,04/17/23 06:04:14 AM,,,99.360,,,,,
14603,04/17/23 06:06:14 AM,,,99.364,,,,,
14604,04/17/23 06:08:14 AM,,,99.364,,,,,
14605,04/17/23 06:10:14 AM,,,99.364,,,,,
14606,04/17/23 06:12:14 AM,,,99.383,,,,,
14607,04/17/23 06:14:14 AM,,,99.383,,,,,
14608,04/17/23 06:16:14 AM,,,99.368,,,,,
14609,04/17/23 06:18:14 AM,,,99.368,,,,,
14610,04/17/23 06:20:14 AM,,,99.368,,,,,
14611,04/17/23 06:22:14 AM,,,99.368,,,,,
14612,04/17/23 06:24:14 AM,,,99.368,,,,,
14613,04/17/23 06:26:14 AM,,,99.368,,,,,
14614,04/17/23 06:28:14 AM,,,99.368,,,,,
14615,04/17/23 06:30:14 AM,,,99.368,,,,,
14616,04/17/23 06:32:14 AM,,,99.371,,,,,
14617,04/17/23 06:34:14 AM,,,99.352,,,,,
14618,04/17/23 06:36:14 AM,,,99.352,,,,,
14619,04/17/23 06:38:14 AM,,,99.342,,,,,
14620,04/17/23 06:40:14 AM,,,99.362,,,,,
14621,04/17/23 06:42:14 AM,,,99.342,,,,,
14622,04/17/23 06:44:14 AM,,,99.332,,,,,
14623,04/17/23 06:46:14 AM,,,99.342,,,,,
14624,04/17/23 06:47:39 AM,99.158,22.812,,-0.019,,,,
14625,04/17/23 06:48:14 AM,,,99.352,,,,,
14626,04/17/23 06:50:14 AM,,,99.352,,,,,
14627,04/17/23 06:52:14 AM,,,99.346,,,,,
14628,04/17/23 06:54:14 AM,,,99.336,,,,,
14629,04/17/23 06:56:14 AM,,,99.336,,,,,
14630,04/17/23 06:58:14 AM,,,99.336,,,,,
14631,04/17/23 07:00:14 AM,,,99.330,,,,,
14632,04/17/23 07:02:14 AM,,,99.330,,,,,
14633,04/17/23 07:04:14 AM,,,99.340,,,,,
14634,04/17/23 07:06:14 AM,,,99.330,,,,,
14635,04/17/23 07:08:14 AM,,,99.340,,,,,
14636,04/17/23 07:10:14 AM,,,99.343,,,,,
14637,04/17/23 07:12:14 AM,,,99.353,,,,,
14638,04/17/23 07:14:14 AM,,,99.343,,,,,
14639,04/17/23 07:16:14 AM,,,99.337,,,,,
14640,04/17/23 07:18:14 AM,,,99.347,,,,,
14641,04/17/23 07:20:14 AM,,,99.337,,,,,
14642,04/17/23 07:22:14 AM,,,99.347,,,,,
14643,04/17/23 07:24:14 AM,,,99.337,,,,,
14644,04/17/23 07:26:14 AM,,,99.337,,,,,
14645,04/17/23 07:28:14 AM,,,99.337,,,,,
14646,04/17/23 07:30:14 AM,,,99.321,,,,,
14647,04/17/23 07:32:14 AM,,,99.302,,,,,
14648,04/17/23 07:34:14 AM,,,99.302,,,,,
14649,04/17/23 07:36:14 AM,,,99.311,,,,,
14650,04/17/23 07:38:14 AM,,,99.311,,,,,
14651,04/17/23 07:40:14 AM,,,99.311,,,,,
14652,04/17/23 07:42:14 AM,,,99.311,,,,,
14653,04/17/23 07:44:14 AM,,,99.331,,,,,
14654,04/17/23 07:46:14 AM,,,99.321,,,,,
14655,04/17/23 07:47:39 AM,99.153,22.717,,-0.017,,,,
14656,04/17/23 07:48:14 AM,,,99.315,,,,,
14657,04/17/23 07:50:14 AM,,,99.315,,,,,
14658,04/17/23 07:52:14 AM,,,99.325,,,,,
14659,04/17/23 07:54:14 AM,,,99.325,,,,,
14660,04/17/23 07:56:14 AM,,,99.334,,,,,
14661,04/17/23 07:58:14 AM,,,99.334,,,,,
14662,04/17/23 08:00:14 AM,,,99.325,,,,,
14663,04/17/23 08:02:14 AM,,,99.334,,,,,
14664,04/17/23 08:04:14 AM,,,99.325,,,,,
14665,04/17/23 08:06:14 AM,,,99.334,,,,,
14666,04/17/23 08:08:14 AM,,,99.334,,,,,
14667,04/17/23 08:10:14 AM,,,99.328,,,,,
14668,04/17/23 08:12:14 AM,,,99.338,,,,,
14669,04/17/23 08:14:14 AM,,,99.347,,,,,
14670,04/17/23 08:16:14 AM,,,99.338,,,,,
14671,04/17/23 08:18:14 AM,,,99.338,,,,,
14672,04/17/23 08:20:14 AM,,,99.347,,,,,
14673,04/17/23 08:22:14 AM,,,99.338,,,,,
14674,04/17/23 08:24:14 AM,,,99.338,,,,,
14675,04/17/23 08:26:14 AM,,,99.338,,,,,
14676,04/17/23 08:28:14 AM,,,99.347,,,,,
14677,04/17/23 08:30:14 AM,,,99.338,,,,,
14678,04/17/23 08:32:14 AM,,,99.347,,,,,
14679,04/17/23 08:34:14 AM,,,99.347,,,,,
14680,04/17/23 08:36:14 AM,,,99.347,,,,,
14681,04/17/23 08:38:14 AM,,,99.347,,,,,
14682,04/17/23 08:40:14 AM,,,99.347,,,,,
14683,04/17/23 08:42:14 AM,,,99.347,,,,,
14684,04/17/23 08:44:14 AM,,,99.354,,,,,
14685,04/17/23 08:46:14 AM,,,99.363,,,,,
14686,04/17/23 08:47:39 AM,99.195,22.717,,-0.016,,,,
14687,04/17/23 08:48:14 AM,,,99.354,,,,,
14688,04/17/23 08:50:14 AM,,,99.354,,,,,
14689,04/17/23 08:52:14 AM,,,99.344,,,,,
14690,04/17/23 08:54:14 AM,,,99.344,,,,,
14691,04/17/23 08:56:14 AM,,,99.370,,,,,
14692,04/17/23 08:58:14 AM,,,99.379,,,,,
14693,04/17/23 09:00:14 AM,,,99.370,,,,,
14694,04/17/23 09:02:14 AM,,,99.376,,,,,
14695,04/17/23 09:04:14 AM,,,99.395,,,,,
14696,04/17/23 09:06:14 AM,,,99.382,,,,,
14697,04/17/23 09:08:14 AM,,,99.392,,,,,
14698,04/17/23 09:10:14 AM,,,99.408,,,,,
14699,04/17/23 09:12:14 AM,,,99.398,,,,,
14700,04/17/23 09:14:14 AM,,,99.404,,,,,
14701,04/17/23 09:16:14 AM,,,99.404,,,,,
14702,04/17/23 09:18:14 AM,,,99.400,,,,,
14703,04/17/23 09:20:14 AM,,,99.407,,,,,
14704,04/17/23 09:22:14 AM,,,99.416,,,,,
14705,04/17/23 09:24:14 AM,,,99.413,,,,,
14706,04/17/23 09:26:14 AM,,,99.422,,,,,
14707,04/17/23 09:28:14 AM,,,99.419,,,,,
14708,04/17/23 09:30:14 AM,,,99.399,,,,,
14709,04/17/23 09:32:14 AM,,,99.405,,,,,
14710,04/17/23 09:34:14 AM,,,99.425,,,,,
14711,04/17/23 09:36:14 AM,,,99.421,,,,,
14712,04/17/23 09:38:14 AM,,,99.421,,,,,
14713,04/17/23 09:40:14 AM,,,99.402,,,,,
14714,04/17/23 09:42:14 AM,,,99.417,,,,,
14715,04/17/23 09:44:14 AM,,,99.408,,,,,
14716,04/17/23 09:46:14 AM,,,99.414,,,,,
14717,04/17/23 09:47:39 AM,99.195,22.717,,-0.022,,,,
14718,04/17/23 09:48:14 AM,,,99.404,,,,,
14719,04/17/23 09:50:14 AM,,,99.419,,,,,
14720,04/17/23 09:52:14 AM,,,99.410,,,,,
14721,04/17/23 09:54:14 AM,,,99.406,,,,,
14722,04/17/23 09:56:14 AM,,,99.416,,,,,
14723,04/17/23 09:58:14 AM,,,99.402,,,,,
14724,04/17/23 10:00:14 AM,,,99.427,,,,,
14725,04/17/23 10:02:14 AM,,,99.418,,,,,
14726,04/17/23 10:04:14 AM,,,99.424,,,,,
14727,04/17/23 10:06:14 AM,,,99.429,,,,,
14728,04/17/23 10:08:14 AM,,,99.416,,,,,
14729,04/17/23 10:10:14 AM,,,99.416,,,,,
14730,04/17/23 10:12:14 AM,,,99.421,,,,,
14731,04/17/23 10:14:14 AM,,,99.421,,,,,
14732,04/17/23 10:16:14 AM,,,99.418,,,,,
14733,04/17/23 10:18:14 AM,,,99.418,,,,,
14734,04/17/23 10:20:14 AM,,,99.423,,,,,
14735,04/17/23 10:22:14 AM,,,99.414,,,,,
14736,04/17/23 10:24:14 AM,,,99.410,,,,,
14737,04/17/23 10:26:14 AM,,,99.419,,,,,
14738,04/17/23 10:28:14 AM,,,99.405,,,,,
14739,04/17/23 10:30:14 AM,,,99.405,,,,,
14740,04/17/23 10:32:14 AM,,,99.405,,,,,
14741,04/17/23 10:34:14 AM,,,99.401,,,,,
14742,04/17/23 10:36:14 AM,,,99.411,,,,,
14743,04/17/23 10:38:14 AM,,,99.407,,,,,
14744,04/17/23 10:40:14 AM,,,99.407,,,,,
14745,04/17/23 10:42:14 AM,,,99.407,,,,,
14746,04/17/23 10:44:14 AM,,,99.413,,,,,
14747,04/17/23 10:46:14 AM,,,99.403,,,,,
14748,04/17/23 10:47:39 AM,99.158,22.812,,-0.026,,,,
14749,04/17/23 10:48:14 AM,,,99.413,,,,,
14750,04/17/23 10:50:14 AM,,,99.403,,,,,
14751,04/17/23 10:52:14 AM,,,99.409,,,,,
14752,04/17/23 10:54:14 AM,,,99.409,,,,,
14753,04/17/23 10:56:14 AM,,,99.399,,,,,
14754,04/17/23 10:58:14 AM,,,99.399,,,,,
14755,04/17/23 11:00:14 AM,,,99.379,,,,,
14756,04/17/23 11:02:14 AM,,,99.395,,,,,
14757,04/17/23 11:04:14 AM,,,99.385,,,,,
14758,04/17/23 11:06:14 AM,,,99.375,,,,,
14759,04/17/23 11:08:14 AM,,,99.365,,,,,
14760,04/17/23 11:10:14 AM,,,99.375,,,,,
14761,04/17/23 11:12:14 AM,,,99.361,,,,,
14762,04/17/23 11:14:14 AM,,,99.361,,,,,
14763,04/17/23 11:16:14 AM,,,99.371,,,,,
14764,04/17/23 11:18:14 AM,,,99.371,,,,,
14765,04/17/23 11:20:14 AM,,,99.367,,,,,
14766,04/17/23 11:22:14 AM,,,99.377,,,,,
14767,04/17/23 11:24:14 AM,,,99.371,,,,,
14768,04/17/23 11:26:14 AM,,,99.371,,,,,
14769,04/17/23 11:28:14 AM,,,99.381,,,,,
14770,04/17/23 11:30:14 AM,,,99.371,,,,,
14771,04/17/23 11:32:14 AM,,,99.361,,,,,
14772,04/17/23 11:34:14 AM,,,99.371,,,,,
14773,04/17/23 11:36:14 AM,,,99.391,,,,,
14774,04/17/23 11:38:14 AM,,,99.371,,,,,
14775,04/17/23 11:40:14 AM,,,99.386,,,,,
14776,04/17/23 11:42:14 AM,,,99.377,,,,,
14777,04/17/23 11:44:14 AM,,,99.367,,,,,
14778,04/17/23 11:46:14 AM,,,99.357,,,,,
14779,04/17/23 11:47:39 AM,99.117,22.812,,-0.025,,,,
14780,04/17/23 11:48:14 AM,,,99.363,,,,,
14781,04/17/23 11:50:14 AM,,,99.353,,,,,
14782,04/17/23 11:52:14 AM,,,99.343,,,,,
14783,04/17/23 11:54:14 AM,,,99.353,,,,,
14784,04/17/23 11:56:14 AM,,,99.333,,,,,
14785,04/17/23 11:58:14 AM,,,99.339,,,,,
14786,04/17/23 12:00:14 PM,,,99.339,,,,,
14787,04/17/23 12:02:14 PM,,,99.349,,,,,
14788,04/17/23 12:04:14 PM,,,99.339,,,,,
14789,04/17/23 12:06:14 PM,,,99.349,,,,,
14790,04/17/23 12:08:14 PM,,,99.358,,,,,
14791,04/17/23 12:10:14 PM,,,99.354,,,,,
14792,04/17/23 12:12:14 PM,,,99.335,,,,,
14793,04/17/23 12:14:14 PM,,,99.335,,,,,
14794,04/17/23 12:16:14 PM,,,99.335,,,,,
14795,04/17/23 12:18:14 PM,,,99.325,,,,,
14796,04/17/23 12:20:14 PM,,,99.335,,,,,
14797,04/17/23 12:22:14 PM,,,99.325,,,,,
14798,04/17/23 12:24:14 PM,,,99.344,,,,,
14799,04/17/23 12:26:14 PM,,,99.321,,,,,
14800,04/17/23 12:28:14 PM,,,99.321,,,,,
14801,04/17/23 12:30:14 PM,,,99.321,,,,,
14802,04/17/23 12:32:14 PM,,,99.321,,,,,
14803,04/17/23 12:34:14 PM,,,99.330,,,,,
14804,04/17/23 12:36:14 PM,,,99.321,,,,,
14805,04/17/23 12:38:14 PM,,,99.311,,,,,
14806,04/17/23 12:40:14 PM,,,99.316,,,,,
14807,04/17/23 12:42:14 PM,,,99.307,,,,,
14808,04/17/23 12:44:14 PM,,,99.316,,,,,
14809,04/17/23 12:46:14 PM,,,99.316,,,,,
14810,04/17/23 12:47:39 PM,99.045,22.812,,-0.028,,,,
14811,04/17/23 12:48:14 PM,,,99.316,,,,,
14812,04/17/23 12:50:14 PM,,,99.316,,,,,
14813,04/17/23 12:52:14 PM,,,99.297,,,,,
14814,04/17/23 12:54:14 PM,,,99.312,,,,,
14815,04/17/23 12:56:14 PM,,,99.312,,,,,
14816,04/17/23 12:58:14 PM,,,99.293,,,,,
14817,04/17/23 01:00:14 PM,,,99.293,,,,,
14818,04/17/23 01:02:14 PM,,,99.302,,,,,
14819,04/17/23 01:04:14 PM,,,99.302,,,,,
14820,04/17/23 01:06:14 PM,,,99.302,,,,,
14821,04/17/23 01:08:14 PM,,,99.293,,,,,
14822,04/17/23 01:10:14 PM,,,99.293,,,,,
14823,04/17/23 01:12:14 PM,,,99.283,,,,,
14824,04/17/23 01:14:14 PM,,,99.288,,,,,
14825,04/17/23 01:16:14 PM,,,99.298,,,,,
14826,04/17/23 01:18:14 PM,,,99.298,,,,,
14827,04/17/23 01:20:14 PM,,,99.288,,,,,
14828,04/17/23 01:22:14 PM,,,99.278,,,,,
14829,04/17/23 01:24:14 PM,,,99.278,,,,,
14830,04/17/23 01:26:14 PM,,,99.284,,,,,
14831,04/17/23 01:28:14 PM,,,99.284,,,,,
14832,04/17/23 01:30:14 PM,,,99.284,,,,,
14833,04/17/23 01:32:14 PM,,,99.284,,,,,
14834,04/17/23 01:34:14 PM,,,99.284,,,,,
14835,04/17/23 01:36:14 PM,,,99.279,,,,,
14836,04/17/23 01:38:14 PM,,,99.279,,,,,
14837,04/17/23 01:40:14 PM,,,99.270,,,,,
14838,04/17/23 01:42:14 PM,,,99.279,,,,,
14839,04/17/23 01:44:14 PM,,,99.264,,,,,
14840,04/17/23 01:46:14 PM,,,99.264,,,,,
14841,04/17/23 01:47:39 PM,98.982,22.812,,-0.028,,,,
14842,04/17/23 01:48:14 PM,,,99.255,,,,,
14843,04/17/23 01:50:14 PM,,,99.245,,,,,
14844,04/17/23 01:52:14 PM,,,99.255,,,,,
14845,04/17/23 01:54:14 PM,,,99.245,,,,,
14846,04/17/23 01:56:14 PM,,,99.255,,,,,
14847,04/17/23 01:58:14 PM,,,99.240,,,,,
14848,04/17/23 02:00:14 PM,,,99.250,,,,,
14849,04/17/23 02:02:14 PM,,,99.240,,,,,
14850,04/17/23 02:04:14 PM,,,99.240,,,,,
14851,04/17/23 02:06:14 PM,,,99.246,,,,,
14852,04/17/23 02:08:14 PM,,,99.246,,,,,
14853,04/17/23 02:10:14 PM,,,99.236,,,,,
14854,04/17/23 02:12:14 PM,,,99.236,,,,,
14855,04/17/23 02:14:14 PM,,,99.236,,,,,
14856,04/17/23 02:16:14 PM,,,99.236,,,,,
14857,04/17/23 02:18:14 PM,,,99.226,,,,,
14858,04/17/23 02:20:14 PM,,,99.217,,,,,
14859,04/17/23 02:22:14 PM,,,99.226,,,,,
14860,04/17/23 02:24:14 PM,,,99.236,,,,,
14861,04/17/23 02:26:14 PM,,,99.226,,,,,
14862,04/17/23 02:28:14 PM,,,99.236,,,,,
14863,04/17/23 02:30:14 PM,,,99.241,,,,,
14864,04/17/23 02:32:14 PM,,,99.222,,,,,
14865,04/17/23 02:34:14 PM,,,99.222,,,,,
14866,04/17/23 02:36:14 PM,,,99.222,,,,,
14867,04/17/23 02:38:14 PM,,,99.227,,,,,
14868,04/17/23 02:40:14 PM,,,99.237,,,,,
14869,04/17/23 02:42:14 PM,,,99.227,,,,,
14870,04/17/23 02:44:14 PM,,,99.223,,,,,
14871,04/17/23 02:46:14 PM,,,99.232,,,,,
14872,04/17/23 02:47:39 PM,98.915,22.717,,-0.032,,,,
14873,04/17/23 02:48:14 PM,,,99.223,,,,,
14874,04/17/23 02:50:14 PM,,,99.232,,,,,
14875,04/17/23 02:52:14 PM,,,99.232,,,,,
14876,04/17/23 02:54:14 PM,,,99.223,,,,,
14877,04/17/23 02:56:14 PM,,,99.218,,,,,
14878,04/17/23 02:58:14 PM,,,99.218,,,,,
14879,04/17/23 03:00:14 PM,,,99.199,,,,,
14880,04/17/23 03:02:14 PM,,,99.208,,,,,
14881,04/17/23 03:04:14 PM,,,99.208,,,,,
14882,04/17/23 03:06:14 PM,,,99.218,,,,,
14883,04/17/23 03:08:14 PM,,,99.214,,,,,
14884,04/17/23 03:10:14 PM,,,99.204,,,,,
14885,04/17/23 03:12:14 PM,,,99.204,,,,,
14886,04/17/23 03:14:14 PM,,,99.194,,,,,
14887,04/17/23 03:16:14 PM,,,99.204,,,,,
14888,04/17/23 03:18:14 PM,,,99.214,,,,,
14889,04/17/23 03:20:14 PM,,,99.214,,,,,
14890,04/17/23 03:22:14 PM,,,99.223,,,,,
14891,04/17/23 03:24:14 PM,,,99.214,,,,,
14892,04/17/23 03:26:14 PM,,,99.214,,,,,
14893,04/17/23 03:28:14 PM,,,99.214,,,,,
14894,04/17/23 03:30:14 PM,,,99.194,,,,,
14895,04/17/23 03:32:14 PM,,,99.194,,,,,
14896,04/17/23 03:34:14 PM,,,99.194,,,,,
14897,04/17/23 03:36:14 PM,,,99.194,,,,,
14898,04/17/23 03:38:14 PM,,,99.204,,,,,
14899,04/17/23 03:40:14 PM,,,99.204,,,,,
14900,04/17/23 03:42:14 PM,,,99.194,,,,,
14901,04/17/23 03:44:14 PM,,,99.179,,,,,
14902,04/17/23 03:46:14 PM,,,99.189,,,,,
14903,04/17/23 03:47:39 PM,98.905,22.717,,-0.028,,,,
14904,04/17/23 03:48:14 PM,,,99.179,,,,,
14905,04/17/23 03:50:14 PM,,,99.179,,,,,
14906,04/17/23 03:52:14 PM,,,99.189,,,,,
14907,04/17/23 03:54:14 PM,,,99.189,,,,,
14908,04/17/23 03:56:14 PM,,,99.189,,,,,
14909,04/17/23 03:58:14 PM,,,99.179,,,,,
14910,04/17/23 04:00:14 PM,,,99.189,,,,,
14911,04/17/23 04:02:14 PM,,,99.179,,,,,
14912,04/17/23 04:04:14 PM,,,99.179,,,,,
14913,04/17/23 04:06:14 PM,,,99.179,,,,,
14914,04/17/23 04:08:14 PM,,,99.179,,,,,
14915,04/17/23 04:10:14 PM,,,99.160,,,,,
14916,04/17/23 04:12:14 PM,,,99.169,,,,,
14917,04/17/23 04:14:14 PM,,,99.169,,,,,
14918,04/17/23 04:16:14 PM,,,99.169,,,,,
14919,04/17/23 04:18:14 PM,,,99.169,,,,,
14920,04/17/23 04:20:14 PM,,,99.160,,,,,
14921,04/17/23 04:22:14 PM,,,99.160,,,,,
14922,04/17/23 04:24:14 PM,,,99.160,,,,,
14923,04/17/23 04:26:14 PM,,,99.160,,,,,
14924,04/17/23 04:28:14 PM,,,99.150,,,,,
14925,04/17/23 04:30:14 PM,,,99.160,,,,,
14926,04/17/23 04:32:14 PM,,,99.150,,,,,
14927,04/17/23 04:34:14 PM,,,99.150,,,,,
14928,04/17/23 04:36:14 PM,,,99.140,,,,,
14929,04/17/23 04:38:14 PM,,,99.140,,,,,
14930,04/17/23 04:40:14 PM,,,99.140,,,,,
14931,04/17/23 04:42:14 PM,,,99.150,,,,,
14932,04/17/23 04:44:14 PM,,,99.130,,,,,
14933,04/17/23 04:46:14 PM,,,99.150,,,,,
14934,04/17/23 04:47:39 PM,98.864,22.717,,-0.028,,,,
14935,04/17/23 04:48:14 PM,,,99.140,,,,,
14936,04/17/23 04:50:14 PM,,,99.140,,,,,
14937,04/17/23 04:52:14 PM,,,99.136,,,,,
14938,04/17/23 04:54:14 PM,,,99.136,,,,,
14939,04/17/23 04:56:14 PM,,,99.136,,,,,
14940,04/17/23 04:58:14 PM,,,99.145,,,,,
14941,04/17/23 05:00:14 PM,,,99.136,,,,,
14942,04/17/23 05:02:14 PM,,,99.126,,,,,
14943,04/17/23 05:04:14 PM,,,99.136,,,,,
14944,04/17/23 05:06:14 PM,,,99.136,,,,,
14945,04/17/23 05:08:14 PM,,,99.145,,,,,
14946,04/17/23 05:10:14 PM,,,99.145,,,,,
14947,04/17/23 05:12:14 PM,,,99.126,,,,,
14948,04/17/23 05:14:14 PM,,,99.126,,,,,
14949,04/17/23 05:16:14 PM,,,99.136,,,,,
14950,04/17/23 05:18:14 PM,,,99.141,,,,,
14951,04/17/23 05:20:14 PM,,,99.131,,,,,
14952,04/17/23 05:22:14 PM,,,99.131,,,,,
14953,04/17/23 05:24:14 PM,,,99.131,,,,,
14954,04/17/23 05:26:14 PM,,,99.131,,,,,
14955,04/17/23 05:28:14 PM,,,99.131,,,,,
14956,04/17/23 05:30:14 PM,,,99.131,,,,,
14957,04/17/23 05:32:14 PM,,,99.131,,,,,
14958,04/17/23 05:34:14 PM,,,99.131,,,,,
14959,04/17/23 05:36:14 PM,,,99.121,,,,,
14960,04/17/23 05:38:14 PM,,,99.141,,,,,
14961,04/17/23 05:40:14 PM,,,99.141,,,,,
14962,04/17/23 05:42:14 PM,,,99.141,,,,,
14963,04/17/23 05:44:14 PM,,,99.131,,,,,
14964,04/17/23 05:46:14 PM,,,99.151,,,,,
14965,04/17/23 05:47:39 PM,98.822,22.717,,-0.033,,,,
14966,04/17/23 05:48:14 PM,,,99.141,,,,,
14967,04/17/23 05:50:14 PM,,,99.141,,,,,
14968,04/17/23 05:52:14 PM,,,99.141,,,,,
14969,04/17/23 05:54:14 PM,,,99.141,,,,,
14970,04/17/23 05:56:14 PM,,,99.151,,,,,
14971,04/17/23 05:58:14 PM,,,99.151,,,,,
14972,04/17/23 06:00:14 PM,,,99.141,,,,,
14973,04/17/23 06:02:14 PM,,,99.145,,,,,
14974,04/17/23 06:04:14 PM,,,99.145,,,,,
14975,04/17/23 06:06:14 PM,,,99.145,,,,,
14976,04/17/23 06:08:14 PM,,,99.155,,,,,
14977,04/17/23 06:10:14 PM,,,99.150,,,,,
14978,04/17/23 06:12:14 PM,,,99.150,,,,,
14979,04/17/23 06:14:14 PM,,,99.160,,,,,
14980,04/17/23 06:16:14 PM,,,99.160,,,,,
14981,04/17/23 06:18:14 PM,,,99.145,,,,,
14982,04/17/23 06:20:14 PM,,,99.145,,,,,
14983,04/17/23 06:22:14 PM,,,99.154,,,,,
14984,04/17/23 06:24:14 PM,,,99.149,,,,,
14985,04/17/23 06:26:14 PM,,,99.149,,,,,
14986,04/17/23 06:28:14 PM,,,99.149,,,,,
14987,04/17/23 06:30:14 PM,,,99.144,,,,,
14988,04/17/23 06:32:14 PM,,,99.144,,,,,
14989,04/17/23 06:34:14 PM,,,99.139,,,,,
14990,04/17/23 06:36:14 PM,,,99.139,,,,,
14991,04/17/23 06:38:14 PM,,,99.143,,,,,
14992,04/17/23 06:40:14 PM,,,99.133,,,,,
14993,04/17/23 06:42:14 PM,,,99.128,,,,,
14994,04/17/23 06:44:14 PM,,,99.128,,,,,
14995,04/17/23 06:46:14 PM,,,99.128,,,,,
14996,04/17/23 06:47:39 PM,98.828,22.621,,-0.030,,,,
14997,04/17/23 06:48:14 PM,,,99.123,,,,,
14998,04/17/23 06:50:14 PM,,,99.142,,,,,
14999,04/17/23 06:52:14 PM,,,99.137,,,,,
15000,04/17/23 06:54:14 PM,,,99.127,,,,,
15001,04/17/23 06:56:14 PM,,,99.122,,,,,
15002,04/17/23 06:58:14 PM,,,99.131,,,,,
15003,04/17/23 07:00:14 PM,,,99.126,,,,,
15004,04/17/23 07:02:14 PM,,,99.116,,,,,
15005,04/17/23 07:04:14 PM,,,99.120,,,,,
15006,04/17/23 07:06:14 PM,,,99.120,,,,,
15007,04/17/23 07:08:14 PM,,,99.115,,,,,
15008,04/17/23 07:10:14 PM,,,99.105,,,,,
15009,04/17/23 07:12:14 PM,,,99.125,,,,,
15010,04/17/23 07:14:14 PM,,,99.119,,,,,
15011,04/17/23 07:16:14 PM,,,99.119,,,,,
15012,04/17/23 07:18:14 PM,,,99.129,,,,,
15013,04/17/23 07:20:14 PM,,,99.114,,,,,
15014,04/17/23 07:22:14 PM,,,99.114,,,,,
15015,04/17/23 07:24:14 PM,,,99.108,,,,,
15016,04/17/23 07:26:14 PM,,,99.108,,,,,
15017,04/17/23 07:28:14 PM,,,99.108,,,,,
15018,04/17/23 07:30:14 PM,,,99.112,,,,,
15019,04/17/23 07:32:14 PM,,,99.112,,,,,
15020,04/17/23 07:34:14 PM,,,99.112,,,,,
15021,04/17/23 07:36:14 PM,,,99.107,,,,,
15022,04/17/23 07:38:14 PM,,,99.107,,,,,
15023,04/17/23 07:40:14 PM,,,99.117,,,,,
15024,04/17/23 07:42:14 PM,,,99.121,,,,,
15025,04/17/23 07:44:14 PM,,,99.121,,,,,
15026,04/17/23 07:46:14 PM,,,99.115,,,,,
15027,04/17/23 07:47:39 PM,98.869,22.621,,-0.025,,,,
15028,04/17/23 07:48:14 PM,,,99.115,,,,,
15029,04/17/23 07:50:14 PM,,,99.125,,,,,
15030,04/17/23 07:52:14 PM,,,99.109,,,,,
15031,04/17/23 07:54:14 PM,,,99.109,,,,,
15032,04/17/23 07:56:14 PM,,,99.109,,,,,
15033,04/17/23 07:58:14 PM,,,99.119,,,,,
15034,04/17/23 08:00:14 PM,,,99.104,,,,,
15035,04/17/23 08:02:14 PM,,,99.104,,,,,
15036,04/17/23 08:04:14 PM,,,99.104,,,,,
15037,04/17/23 08:06:14 PM,,,99.098,,,,,
15038,04/17/23 08:08:14 PM,,,99.108,,,,,
15039,04/17/23 08:10:14 PM,,,99.108,,,,,
15040,04/17/23 08:12:14 PM,,,99.102,,,,,
15041,04/17/23 08:14:14 PM,,,99.102,,,,,
15042,04/17/23 08:16:14 PM,,,99.112,,,,,
15043,04/17/23 08:18:14 PM,,,99.087,,,,,
15044,04/17/23 08:20:14 PM,,,99.096,,,,,
15045,04/17/23 08:22:14 PM,,,99.106,,,,,
15046,04/17/23 08:24:14 PM,,,99.100,,,,,
15047,04/17/23 08:26:14 PM,,,99.095,,,,,
15048,04/17/23 08:28:14 PM,,,99.108,,,,,
15049,04/17/23 08:30:14 PM,,,99.108,,,,,
15050,04/17/23 08:32:14 PM,,,99.103,,,,,
15051,04/17/23 08:34:14 PM,,,99.106,,,,,
15052,04/17/23 08:36:14 PM,,,99.101,,,,,
15053,04/17/23 08:38:14 PM,,,99.095,,,,,
15054,04/17/23 08:40:14 PM,,,99.089,,,,,
15055,04/17/23 08:42:14 PM,,,99.073,,,,,
15056,04/17/23 08:44:14 PM,,,99.077,,,,,
15057,04/17/23 08:46:14 PM,,,99.077,,,,,
15058,04/17/23 08:47:39 PM,98.874,22.525,,-0.020,,,,
15059,04/17/23 08:48:14 PM,,,99.071,,,,,
15060,04/17/23 08:50:14 PM,,,99.055,,,,,
15061,04/17/23 08:52:14 PM,,,99.049,,,,,
15062,04/17/23 08:54:14 PM,,,99.059,,,,,
15063,04/17/23 08:56:14 PM,,,99.053,,,,,
15064,04/17/23 08:58:14 PM,,,99.047,,,,,
15065,04/17/23 09:00:14 PM,,,99.047,,,,,
15066,04/17/23 09:02:14 PM,,,99.041,,,,,
15067,04/17/23 09:04:14 PM,,,99.031,,,,,
15068,04/17/23 09:06:14 PM,,,99.035,,,,,
