"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
13751,04/15/23 05:16:14 PM,,,100.032,,,,,
13752,04/15/23 05:18:14 PM,,,100.022,,,,,
13753,04/15/23 05:20:14 PM,,,100.022,,,,,
13754,04/15/23 05:22:14 PM,,,100.022,,,,,
13755,04/15/23 05:24:14 PM,,,100.032,,,,,
13756,04/15/23 05:26:14 PM,,,100.032,,,,,
13757,04/15/23 05:28:14 PM,,,100.042,,,,,
13758,04/15/23 05:30:14 PM,,,100.022,,,,,
13759,04/15/23 05:32:14 PM,,,100.012,,,,,
13760,04/15/23 05:34:14 PM,,,100.022,,,,,
13761,04/15/23 05:36:14 PM,,,100.032,,,,,
13762,04/15/23 05:38:14 PM,,,100.022,,,,,
13763,04/15/23 05:40:14 PM,,,100.032,,,,,
13764,04/15/23 05:42:14 PM,,,100.032,,,,,
13765,04/15/23 05:44:14 PM,,,100.032,,,,,
13766,04/15/23 05:46:14 PM,,,100.022,,,,,
13767,04/15/23 05:48:14 PM,,,100.032,,,,,
13768,04/15/23 05:50:14 PM,,,100.032,,,,,
13769,04/15/23 05:50:52 PM,102.094,20.043,,0.210,,,,
13770,04/15/23 05:52:14 PM,,,100.032,,,,,
13771,04/15/23 05:54:14 PM,,,100.027,,,,,
13772,04/15/23 05:56:14 PM,,,100.027,,,,,
13773,04/15/23 05:58:14 PM,,,100.027,,,,,
13774,04/15/23 06:00:14 PM,,,100.017,,,,,
13775,04/15/23 06:02:14 PM,,,100.017,,,,,
13776,04/15/23 06:04:14 PM,,,100.036,,,,,
13777,04/15/23 06:06:14 PM,,,100.027,,,,,
13778,04/15/23 06:08:14 PM,,,100.027,,,,,
13779,04/15/23 06:10:14 PM,,,100.031,,,,,
13780,04/15/23 06:12:14 PM,,,100.021,,,,,
13781,04/15/23 06:14:14 PM,,,100.012,,,,,
13782,04/15/23 06:16:14 PM,,,100.031,,,,,
13783,04/15/23 06:18:14 PM,,,100.031,,,,,
13784,04/15/23 06:20:14 PM,,,100.006,,,,,
13785,04/15/23 06:22:14 PM,,,100.016,,,,,
13786,04/15/23 06:24:14 PM,,,100.026,,,,,
13787,04/15/23 06:26:14 PM,,,100.045,,,,,
13788,04/15/23 06:28:14 PM,,,100.040,,,,,
13789,04/15/23 06:30:14 PM,,,100.030,,,,,
13790,04/15/23 06:32:14 PM,,,100.040,,,,,
13791,04/15/23 06:34:14 PM,,,100.035,,,,,
13792,04/15/23 06:36:14 PM,,,100.025,,,,,
13793,04/15/23 06:38:14 PM,,,100.035,,,,,
13794,04/15/23 06:40:14 PM,,,100.044,,,,,
13795,04/15/23 06:42:14 PM,,,100.029,,,,,
13796,04/15/23 06:44:14 PM,,,100.039,,,,,
13797,04/15/23 06:46:14 PM,,,100.039,,,,,
13798,04/15/23 06:48:14 PM,,,100.043,,,,,
13799,04/15/23 06:50:14 PM,,,100.043,,,,,
13800,04/15/23 06:50:52 PM,102.072,20.043,,0.207,,,,
13801,04/15/23 06:52:14 PM,,,100.034,,,,,
13802,04/15/23 06:54:14 PM,,,100.043,,,,,
13803,04/15/23 06:56:14 PM,,,100.038,,,,,
13804,04/15/23 06:58:14 PM,,,100.028,,,,,
13805,04/15/23 07:00:14 PM,,,100.048,,,,,
13806,04/15/23 07:02:14 PM,,,100.038,,,,,
13807,04/15/23 07:04:14 PM,,,100.058,,,,,
13808,04/15/23 07:06:14 PM,,,100.052,,,,,
13809,04/15/23 07:08:14 PM,,,100.062,,,,,
13810,04/15/23 07:10:14 PM,,,100.052,,,,,
13811,04/15/23 07:12:14 PM,,,100.062,,,,,
13812,04/15/23 07:14:14 PM,,,100.062,,,,,
13813,04/15/23 07:16:14 PM,,,100.056,,,,,
13814,04/15/23 07:18:14 PM,,,100.066,,,,,
13815,04/15/23 07:20:14 PM,,,100.076,,,,,
13816,04/15/23 07:22:14 PM,,,100.066,,,,,
13817,04/15/23 07:24:14 PM,,,100.076,,,,,
13818,04/15/23 07:26:14 PM,,,100.061,,,,,
13819,04/15/23 07:28:14 PM,,,100.061,,,,,
13820,04/15/23 07:30:14 PM,,,100.070,,,,,
13821,04/15/23 07:32:14 PM,,,100.070,,,,,
13822,04/15/23 07:34:14 PM,,,100.070,,,,,
13823,04/15/23 07:36:14 PM,,,100.061,,,,,
13824,04/15/23 07:38:14 PM,,,100.061,,,,,
13825,04/15/23 07:40:14 PM,,,100.070,,,,,
13826,04/15/23 07:42:14 PM,,,100.065,,,,,
13827,04/15/23 07:44:14 PM,,,100.065,,,,,
13828,04/15/23 07:46:14 PM,,,100.065,,,,,
13829,04/15/23 07:48:14 PM,,,100.065,,,,,
13830,04/15/23 07:50:14 PM,,,100.075,,,,,
13831,04/15/23 07:50:52 PM,102.094,20.043,,0.206,,,,
13832,04/15/23 07:52:14 PM,,,100.075,,,,,
13833,04/15/23 07:54:14 PM,,,100.079,,,,,
13834,04/15/23 07:56:14 PM,,,100.079,,,,,
13835,04/15/23 07:58:14 PM,,,100.089,,,,,
13836,04/15/23 08:00:14 PM,,,100.089,,,,,
13837,04/15/23 08:02:14 PM,,,100.089,,,,,
13838,04/15/23 08:04:14 PM,,,100.093,,,,,
13839,04/15/23 08:06:14 PM,,,100.083,,,,,
13840,04/15/23 08:08:14 PM,,,100.103,,,,,
13841,04/15/23 08:10:14 PM,,,100.103,,,,,
13842,04/15/23 08:12:14 PM,,,100.112,,,,,
13843,04/15/23 08:14:14 PM,,,100.122,,,,,
13844,04/15/23 08:16:14 PM,,,100.112,,,,,
13845,04/15/23 08:18:14 PM,,,100.116,,,,,
13846,04/15/23 08:20:14 PM,,,100.116,,,,,
13847,04/15/23 08:22:14 PM,,,100.126,,,,,
13848,04/15/23 08:24:14 PM,,,100.126,,,,,
13849,04/15/23 08:26:14 PM,,,100.107,,,,,
13850,04/15/23 08:28:14 PM,,,100.126,,,,,
13851,04/15/23 08:30:14 PM,,,100.126,,,,,
13852,04/15/23 08:32:14 PM,,,100.126,,,,,
13853,04/15/23 08:34:14 PM,,,100.136,,,,,
13854,04/15/23 08:36:14 PM,,,100.130,,,,,
13855,04/15/23 08:38:14 PM,,,100.130,,,,,
13856,04/15/23 08:40:14 PM,,,100.150,,,,,
13857,04/15/23 08:42:14 PM,,,100.121,,,,,
13858,04/15/23 08:44:14 PM,,,100.130,,,,,
13859,04/15/23 08:46:14 PM,,,100.130,,,,,
13860,04/15/23 08:48:14 PM,,,100.125,,,,,
13861,04/15/23 08:50:14 PM,,,100.144,,,,,
13862,04/15/23 08:50:52 PM,102.161,20.043,,0.206,,,,
13863,04/15/23 08:52:14 PM,,,100.144,,,,,
13864,04/15/23 08:54:14 PM,,,100.125,,,,,
13865,04/15/23 08:56:14 PM,,,100.135,,,,,
13866,04/15/23 08:58:14 PM,,,100.135,,,,,
13867,04/15/23 09:00:14 PM,,,100.119,,,,,
13868,04/15/23 09:02:14 PM,,,100.129,,,,,
13869,04/15/23 09:04:14 PM,,,100.129,,,,,
13870,04/15/23 09:06:14 PM,,,100.123,,,,,
13871,04/15/23 09:08:14 PM,,,100.123,,,,,
13872,04/15/23 09:10:14 PM,,,100.114,,,,,
13873,04/15/23 09:12:14 PM,,,100.123,,,,,
13874,04/15/23 09:14:14 PM,,,100.114,,,,,
13875,04/15/23 09:16:14 PM,,,100.118,,,,,
13876,04/15/23 09:18:14 PM,,,100.127,,,,,
13877,04/15/23 09:20:14 PM,,,100.127,,,,,
13878,04/15/23 09:22:14 PM,,,100.137,,,,,
13879,04/15/23 09:24:14 PM,,,100.122,,,,,
13880,04/15/23 09:26:14 PM,,,100.122,,,,,
13881,04/15/23 09:28:14 PM,,,100.131,,,,,
13882,04/15/23 09:30:14 PM,,,100.131,,,,,
13883,04/15/23 09:32:14 PM,,,100.116,,,,,
13884,04/15/23 09:34:14 PM,,,100.135,,,,,
13885,04/15/23 09:36:14 PM,,,100.120,,,,,
13886,04/15/23 09:38:14 PM,,,100.130,,,,,
13887,04/15/23 09:40:14 PM,,,100.120,,,,,
13888,04/15/23 09:42:14 PM,,,100.114,,,,,
13889,04/15/23 09:44:14 PM,,,100.114,,,,,
13890,04/15/23 09:46:14 PM,,,100.114,,,,,
13891,04/15/23 09:48:14 PM,,,100.124,,,,,
13892,04/15/23 09:50:14 PM,,,100.118,,,,,
13893,04/15/23 09:50:52 PM,102.150,20.043,,0.207,,,,
13894,04/15/23 09:52:14 PM,,,100.118,,,,,
13895,04/15/23 09:54:14 PM,,,100.108,,,,,
13896,04/15/23 09:56:14 PM,,,100.112,,,,,
13897,04/15/23 09:58:14 PM,,,100.103,,,,,
13898,04/15/23 10:00:14 PM,,,100.112,,,,,
13899,04/15/23 10:02:14 PM,,,100.122,,,,,
13900,04/15/23 10:04:14 PM,,,100.107,,,,,
13901,04/15/23 10:06:14 PM,,,100.107,,,,,
13902,04/15/23 10:08:14 PM,,,100.107,,,,,
13903,04/15/23 10:10:14 PM,,,100.107,,,,,
13904,04/15/23 10:12:14 PM,,,100.116,,,,,
13905,04/15/23 10:14:14 PM,,,100.110,,,,,
13906,04/15/23 10:16:14 PM,,,100.110,,,,,
13907,04/15/23 10:18:14 PM,,,100.101,,,,,
13908,04/15/23 10:20:14 PM,,,100.101,,,,,
13909,04/15/23 10:22:14 PM,,,100.101,,,,,
13910,04/15/23 10:24:14 PM,,,100.091,,,,,
13911,04/15/23 10:26:14 PM,,,100.105,,,,,
13912,04/15/23 10:28:14 PM,,,100.095,,,,,
13913,04/15/23 10:30:14 PM,,,100.085,,,,,
13914,04/15/23 10:32:14 PM,,,100.095,,,,,
13915,04/15/23 10:34:14 PM,,,100.095,,,,,
13916,04/15/23 10:36:14 PM,,,100.114,,,,,
13917,04/15/23 10:38:14 PM,,,100.095,,,,,
13918,04/15/23 10:40:14 PM,,,100.095,,,,,
13919,04/15/23 10:42:14 PM,,,100.095,,,,,
13920,04/15/23 10:44:14 PM,,,100.105,,,,,
13921,04/15/23 10:46:14 PM,,,100.089,,,,,
13922,04/15/23 10:48:14 PM,,,100.099,,,,,
13923,04/15/23 10:50:14 PM,,,100.089,,,,,
13924,04/15/23 10:50:52 PM,102.128,20.043,,0.208,,,,
13925,04/15/23 10:52:14 PM,,,100.079,,,,,
13926,04/15/23 10:54:14 PM,,,100.089,,,,,
13927,04/15/23 10:56:14 PM,,,100.079,,,,,
13928,04/15/23 10:58:14 PM,,,100.089,,,,,
13929,04/15/23 11:00:14 PM,,,100.089,,,,,
13930,04/15/23 11:02:14 PM,,,100.089,,,,,
13931,04/15/23 11:04:14 PM,,,100.089,,,,,
13932,04/15/23 11:06:14 PM,,,100.069,,,,,
13933,04/15/23 11:08:14 PM,,,100.079,,,,,
13934,04/15/23 11:10:14 PM,,,100.069,,,,,
13935,04/15/23 11:12:14 PM,,,100.073,,,,,
13936,04/15/23 11:14:14 PM,,,100.064,,,,,
13937,04/15/23 11:16:14 PM,,,100.054,,,,,
13938,04/15/23 11:18:14 PM,,,100.064,,,,,
13939,04/15/23 11:20:14 PM,,,100.064,,,,,
13940,04/15/23 11:22:14 PM,,,100.073,,,,,
13941,04/15/23 11:24:14 PM,,,100.064,,,,,
13942,04/15/23 11:26:14 PM,,,100.064,,,,,
13943,04/15/23 11:28:14 PM,,,100.054,,,,,
13944,04/15/23 11:30:14 PM,,,100.064,,,,,
13945,04/15/23 11:32:14 PM,,,100.054,,,,,
13946,04/15/23 11:34:14 PM,,,100.054,,,,,
13947,04/15/23 11:36:14 PM,,,100.064,,,,,
13948,04/15/23 11:38:14 PM,,,100.044,,,,,
13949,04/15/23 11:40:14 PM,,,100.048,,,,,
13950,04/15/23 11:42:14 PM,,,100.038,,,,,
13951,04/15/23 11:44:14 PM,,,100.038,,,,,
13952,04/15/23 11:46:14 PM,,,100.028,,,,,
13953,04/15/23 11:48:14 PM,,,100.028,,,,,
13954,04/15/23 11:50:14 PM,,,100.058,,,,,
13955,04/15/23 11:50:52 PM,102.061,20.043,,0.205,,,,
13956,04/15/23 11:52:14 PM,,,100.038,,,,,
13957,04/15/23 11:54:14 PM,,,100.048,,,,,
13958,04/15/23 11:56:14 PM,,,100.048,,,,,
13959,04/15/23 11:58:14 PM,,,100.042,,,,,
13960,04/16/23 12:00:14 AM,,,100.042,,,,,
13961,04/16/23 12:02:14 AM,,,100.032,,,,,
13962,04/16/23 12:04:14 AM,,,100.022,,,,,
13963,04/16/23 12:06:14 AM,,,100.022,,,,,
13964,04/16/23 12:08:14 AM,,,100.022,,,,,
13965,04/16/23 12:10:14 AM,,,100.032,,,,,
13966,04/16/23 12:12:14 AM,,,100.022,,,,,
13967,04/16/23 12:14:14 AM,,,100.022,,,,,
13968,04/16/23 12:16:14 AM,,,100.013,,,,,
13969,04/16/23 12:18:14 AM,,,100.022,,,,,
13970,04/16/23 12:20:14 AM,,,100.013,,,,,
13971,04/16/23 12:22:14 AM,,,100.022,,,,,
13972,04/16/23 12:24:14 AM,,,100.013,,,,,
13973,04/16/23 12:26:14 AM,,,100.017,,,,,
13974,04/16/23 12:28:14 AM,,,100.017,,,,,
13975,04/16/23 12:30:14 AM,,,100.017,,,,,
13976,04/16/23 12:32:14 AM,,,100.017,,,,,
13977,04/16/23 12:34:14 AM,,,100.017,,,,,
13978,04/16/23 12:36:14 AM,,,100.017,,,,,
13979,04/16/23 12:38:14 AM,,,100.007,,,,,
13980,04/16/23 12:40:14 AM,,,100.007,,,,,
13981,04/16/23 12:42:14 AM,,,100.017,,,,,
13982,04/16/23 12:44:14 AM,,,100.007,,,,,
13983,04/16/23 12:46:14 AM,,,100.017,,,,,
13984,04/16/23 12:48:14 AM,,,100.017,,,,,
13985,04/16/23 12:50:14 AM,,,100.017,,,,,
13986,04/16/23 12:50:52 AM,102.038,20.043,,0.206,,,,
13987,04/16/23 12:52:14 AM,,,100.017,,,,,
13988,04/16/23 12:54:14 AM,,,100.026,,,,,
13989,04/16/23 12:56:14 AM,,,100.017,,,,,
13990,04/16/23 12:58:14 AM,,,100.026,,,,,
13991,04/16/23 01:00:14 AM,,,100.026,,,,,
13992,04/16/23 01:02:14 AM,,,100.017,,,,,
13993,04/16/23 01:04:14 AM,,,100.017,,,,,
13994,04/16/23 01:06:14 AM,,,100.036,,,,,
13995,04/16/23 01:08:14 AM,,,100.046,,,,,
13996,04/16/23 01:10:14 AM,,,100.026,,,,,
13997,04/16/23 01:12:14 AM,,,100.036,,,,,
13998,04/16/23 01:14:14 AM,,,100.046,,,,,
13999,04/16/23 01:16:14 AM,,,100.046,,,,,
14000,04/16/23 01:18:14 AM,,,100.046,,,,,
14001,04/16/23 01:20:14 AM,,,100.026,,,,,
14002,04/16/23 01:22:14 AM,,,100.036,,,,,
14003,04/16/23 01:24:14 AM,,,100.026,,,,,
14004,04/16/23 01:26:14 AM,,,100.026,,,,,
14005,04/16/23 01:28:14 AM,,,100.036,,,,,
14006,04/16/23 01:30:14 AM,,,100.036,,,,,
14007,04/16/23 01:32:14 AM,,,100.036,,,,,
14008,04/16/23 01:34:14 AM,,,100.036,,,,,
14009,04/16/23 01:36:14 AM,,,100.036,,,,,
14010,04/16/23 01:38:14 AM,,,100.026,,,,,
14011,04/16/23 01:40:14 AM,,,100.036,,,,,
14012,04/16/23 01:42:14 AM,,,100.026,,,,,
14013,04/16/23 01:44:14 AM,,,100.036,,,,,
14014,04/16/23 01:46:14 AM,,,100.046,,,,,
14015,04/16/23 01:48:14 AM,,,100.046,,,,,
14016,04/16/23 01:50:14 AM,,,100.036,,,,,
14017,04/16/23 01:50:52 AM,102.027,20.043,,0.204,,,,
14018,04/16/23 01:52:14 AM,,,100.017,,,,,
14019,04/16/23 01:54:14 AM,,,100.017,,,,,
14020,04/16/23 01:56:14 AM,,,100.017,,,,,
14021,04/16/23 01:58:14 AM,,,100.026,,,,,
14022,04/16/23 02:00:14 AM,,,100.007,,,,,
14023,04/16/23 02:02:14 AM,,,100.007,,,,,
14024,04/16/23 02:04:14 AM,,,99.997,,,,,
14025,04/16/23 02:06:14 AM,,,99.987,,,,,
14026,04/16/23 02:08:14 AM,,,99.997,,,,,
14027,04/16/23 02:10:14 AM,,,99.987,,,,,
14028,04/16/23 02:12:14 AM,,,99.978,,,,,
14029,04/16/23 02:14:14 AM,,,99.987,,,,,
14030,04/16/23 02:16:14 AM,,,99.987,,,,,
14031,04/16/23 02:18:14 AM,,,99.978,,,,,
14032,04/16/23 02:20:14 AM,,,99.978,,,,,
14033,04/16/23 02:22:14 AM,,,99.978,,,,,
14034,04/16/23 02:24:14 AM,,,99.987,,,,,
14035,04/16/23 02:26:14 AM,,,99.978,,,,,
14036,04/16/23 02:28:14 AM,,,99.978,,,,,
14037,04/16/23 02:30:14 AM,,,99.978,,,,,
14038,04/16/23 02:32:14 AM,,,99.972,,,,,
14039,04/16/23 02:34:14 AM,,,99.952,,,,,
14040,04/16/23 02:36:14 AM,,,99.962,,,,,
14041,04/16/23 02:38:14 AM,,,99.952,,,,,
14042,04/16/23 02:40:14 AM,,,99.962,,,,,
14043,04/16/23 02:42:14 AM,,,99.962,,,,,
14044,04/16/23 02:44:14 AM,,,99.962,,,,,
14045,04/16/23 02:46:14 AM,,,99.942,,,,,
14046,04/16/23 02:48:14 AM,,,99.942,,,,,
14047,04/16/23 02:50:14 AM,,,99.942,,,,,
14048,04/16/23 02:50:52 AM,101.949,20.043,,0.204,,,,
14049,04/16/23 02:52:14 AM,,,99.952,,,,,
14050,04/16/23 02:54:14 AM,,,99.946,,,,,
14051,04/16/23 02:56:14 AM,,,99.936,,,,,
14052,04/16/23 02:58:14 AM,,,99.936,,,,,
14053,04/16/23 03:00:14 AM,,,99.927,,,,,
14054,04/16/23 03:02:14 AM,,,99.927,,,,,
14055,04/16/23 03:04:14 AM,,,99.927,,,,,
14056,04/16/23 03:06:14 AM,,,99.927,,,,,
14057,04/16/23 03:08:14 AM,,,99.921,,,,,
14058,04/16/23 03:10:14 AM,,,99.921,,,,,
14059,04/16/23 03:12:14 AM,,,99.921,,,,,
14060,04/16/23 03:14:14 AM,,,99.921,,,,,
14061,04/16/23 03:16:14 AM,,,99.911,,,,,
14062,04/16/23 03:18:14 AM,,,99.911,,,,,
14063,04/16/23 03:20:14 AM,,,99.911,,,,,
14064,04/16/23 03:22:14 AM,,,99.911,,,,,
14065,04/16/23 03:24:14 AM,,,99.921,,,,,
14066,04/16/23 03:26:14 AM,,,99.901,,,,,
14067,04/16/23 03:28:14 AM,,,99.901,,,,,
14068,04/16/23 03:30:14 AM,,,99.901,,,,,
14069,04/16/23 03:32:14 AM,,,99.891,,,,,
14070,04/16/23 03:34:14 AM,,,99.891,,,,,
14071,04/16/23 03:36:14 AM,,,99.876,,,,,
14072,04/16/23 03:38:14 AM,,,99.891,,,,,
14073,04/16/23 03:40:14 AM,,,99.891,,,,,
14074,04/16/23 03:42:14 AM,,,99.882,,,,,
14075,04/16/23 03:44:14 AM,,,99.882,,,,,
14076,04/16/23 03:46:14 AM,,,99.856,,,,,
14077,04/16/23 03:48:14 AM,,,99.847,,,,,
14078,04/16/23 03:50:14 AM,,,99.847,,,,,
14079,04/16/23 03:50:52 AM,101.849,20.043,,0.204,,,,
14080,04/16/23 03:52:14 AM,,,99.856,,,,,
14081,04/16/23 03:54:14 AM,,,99.856,,,,,
14082,04/16/23 03:56:14 AM,,,99.856,,,,,
14083,04/16/23 03:58:14 AM,,,99.856,,,,,
14084,04/16/23 04:00:14 AM,,,99.837,,,,,
14085,04/16/23 04:02:14 AM,,,99.847,,,,,
14086,04/16/23 04:04:14 AM,,,99.837,,,,,
14087,04/16/23 04:06:14 AM,,,99.837,,,,,
14088,04/16/23 04:08:14 AM,,,99.837,,,,,
14089,04/16/23 04:10:14 AM,,,99.817,,,,,
14090,04/16/23 04:12:14 AM,,,99.827,,,,,
14091,04/16/23 04:14:14 AM,,,99.817,,,,,
14092,04/16/23 04:16:14 AM,,,99.817,,,,,
14093,04/16/23 04:18:14 AM,,,99.808,,,,,
14094,04/16/23 04:20:14 AM,,,99.817,,,,,
14095,04/16/23 04:22:14 AM,,,99.808,,,,,
14096,04/16/23 04:24:14 AM,,,99.808,,,,,
14097,04/16/23 04:26:14 AM,,,99.798,,,,,
14098,04/16/23 04:28:14 AM,,,99.798,,,,,
14099,04/16/23 04:30:14 AM,,,99.808,,,,,
14100,04/16/23 04:32:14 AM,,,99.808,,,,,
14101,04/16/23 04:34:14 AM,,,99.798,,,,,
14102,04/16/23 04:36:14 AM,,,99.778,,,,,
14103,04/16/23 04:38:14 AM,,,99.788,,,,,
14104,04/16/23 04:40:14 AM,,,99.798,,,,,
14105,04/16/23 04:42:14 AM,,,99.798,,,,,
14106,04/16/23 04:44:14 AM,,,99.778,,,,,
14107,04/16/23 04:46:14 AM,,,99.788,,,,,
14108,04/16/23 04:48:14 AM,,,99.798,,,,,
14109,04/16/23 04:50:14 AM,,,99.778,,,,,
14110,04/16/23 04:50:52 AM,101.770,20.043,,0.203,,,,
14111,04/16/23 04:52:14 AM,,,99.769,,,,,
14112,04/16/23 04:54:14 AM,,,99.778,,,,,
14113,04/16/23 04:56:14 AM,,,99.769,,,,,
14114,04/16/23 04:58:14 AM,,,99.778,,,,,
14115,04/16/23 05:00:14 AM,,,99.759,,,,,
14116,04/16/23 05:02:14 AM,,,99.769,,,,,
14117,04/16/23 05:04:14 AM,,,99.778,,,,,
14118,04/16/23 05:06:14 AM,,,99.788,,,,,
14119,04/16/23 05:08:14 AM,,,99.788,,,,,
14120,04/16/23 05:10:14 AM,,,99.798,,,,,
14121,04/16/23 05:12:14 AM,,,99.817,,,,,
14122,04/16/23 05:14:14 AM,,,99.808,,,,,
14123,04/16/23 05:16:14 AM,,,99.798,,,,,
14124,04/16/23 05:18:14 AM,,,99.798,,,,,
14125,04/16/23 05:20:14 AM,,,99.808,,,,,
14126,04/16/23 05:22:14 AM,,,99.817,,,,,
14127,04/16/23 05:24:14 AM,,,99.827,,,,,
14128,04/16/23 05:26:14 AM,,,99.837,,,,,
14129,04/16/23 05:28:14 AM,,,99.847,,,,,
14130,04/16/23 05:30:14 AM,,,99.837,,,,,
14131,04/16/23 05:32:14 AM,,,99.837,,,,,
14132,04/16/23 05:34:14 AM,,,99.837,,,,,
14133,04/16/23 05:36:14 AM,,,99.837,,,,,
14134,04/16/23 05:38:14 AM,,,99.817,,,,,
14135,04/16/23 05:40:14 AM,,,99.808,,,,,
14136,04/16/23 05:42:14 AM,,,99.817,,,,,
14137,04/16/23 05:44:14 AM,,,99.808,,,,,
14138,04/16/23 05:46:14 AM,,,99.817,,,,,
14139,04/16/23 05:48:14 AM,,,99.817,,,,,
14140,04/16/23 05:50:14 AM,,,99.817,,,,,
14141,04/16/23 05:50:52 AM,101.770,20.043,,0.199,,,,
14142,04/16/23 05:52:14 AM,,,99.827,,,,,
14143,04/16/23 05:54:14 AM,,,99.817,,,,,
14144,04/16/23 05:56:14 AM,,,99.827,,,,,
14145,04/16/23 05:58:14 AM,,,99.817,,,,,
14146,04/16/23 06:00:14 AM,,,99.827,,,,,
14147,04/16/23 06:02:14 AM,,,99.833,,,,,
14148,04/16/23 06:04:14 AM,,,99.833,,,,,
14149,04/16/23 06:06:14 AM,,,99.833,,,,,
14150,04/16/23 06:08:14 AM,,,99.833,,,,,
14151,04/16/23 06:10:14 AM,,,99.833,,,,,
14152,04/16/23 06:12:14 AM,,,99.833,,,,,
14153,04/16/23 06:14:14 AM,,,99.843,,,,,
14154,04/16/23 06:16:14 AM,,,99.833,,,,,
14155,04/16/23 06:18:14 AM,,,99.837,,,,,
14156,04/16/23 06:20:14 AM,,,99.827,,,,,
14157,04/16/23 06:22:14 AM,,,99.837,,,,,
14158,04/16/23 06:24:14 AM,,,99.843,,,,,
14159,04/16/23 06:26:14 AM,,,99.843,,,,,
14160,04/16/23 06:28:14 AM,,,99.843,,,,,
14161,04/16/23 06:30:14 AM,,,99.843,,,,,
14162,04/16/23 06:32:14 AM,,,99.853,,,,,
14163,04/16/23 06:34:14 AM,,,99.853,,,,,
14164,04/16/23 06:36:14 AM,,,99.843,,,,,
14165,04/16/23 06:38:14 AM,,,99.823,,,,,
14166,04/16/23 06:40:14 AM,,,99.823,,,,,
14167,04/16/23 06:42:14 AM,,,99.823,,,,,
14168,04/16/23 06:44:14 AM,,,99.823,,,,,
14169,04/16/23 06:46:14 AM,,,99.823,,,,,
14170,04/16/23 06:48:14 AM,,,99.833,,,,,
14171,04/16/23 06:50:14 AM,,,99.814,,,,,
14172,04/16/23 06:50:52 AM,101.770,20.043,,0.199,,,,
14173,04/16/23 06:52:14 AM,,,99.814,,,,,
14174,04/16/23 06:54:14 AM,,,99.823,,,,,
14175,04/16/23 06:56:14 AM,,,99.833,,,,,
14176,04/16/23 06:58:14 AM,,,99.833,,,,,
14177,04/16/23 07:00:14 AM,,,99.823,,,,,
14178,04/16/23 07:02:14 AM,,,99.833,,,,,
14179,04/16/23 07:04:14 AM,,,99.823,,,,,
14180,04/16/23 07:06:14 AM,,,99.833,,,,,
14181,04/16/23 07:08:14 AM,,,99.833,,,,,
14182,04/16/23 07:10:14 AM,,,99.843,,,,,
14183,04/16/23 07:12:14 AM,,,99.843,,,,,
14184,04/16/23 07:14:14 AM,,,99.833,,,,,
14185,04/16/23 07:16:14 AM,,,99.833,,,,,
14186,04/16/23 07:18:14 AM,,,99.833,,,,,
14187,04/16/23 07:20:14 AM,,,99.843,,,,,
14188,04/16/23 07:22:14 AM,,,99.823,,,,,
14189,04/16/23 07:24:14 AM,,,99.833,,,,,
14190,04/16/23 07:26:14 AM,,,99.833,,,,,
14191,04/16/23 07:28:14 AM,,,99.833,,,,,
14192,04/16/23 07:30:14 AM,,,99.833,,,,,
14193,04/16/23 07:32:14 AM,,,99.833,,,,,
14194,04/16/23 07:34:14 AM,,,99.833,,,,,
14195,04/16/23 07:36:14 AM,,,99.833,,,,,
14196,04/16/23 07:38:14 AM,,,99.833,,,,,
14197,04/16/23 07:40:14 AM,,,99.843,,,,,
14198,04/16/23 07:42:14 AM,,,99.833,,,,,
14199,04/16/23 07:44:14 AM,,,99.843,,,,,
14200,04/16/23 07:46:14 AM,,,99.833,,,,,
14201,04/16/23 07:48:14 AM,,,99.833,,,,,
14202,04/16/23 07:50:14 AM,,,99.823,,,,,
14203,04/16/23 07:50:52 AM,101.770,20.043,,0.199,,,,
14204,04/16/23 07:52:14 AM,,,99.804,,,,,
14205,04/16/23 07:54:14 AM,,,99.804,,,,,
14206,04/16/23 07:56:14 AM,,,99.814,,,,,
14207,04/16/23 07:58:14 AM,,,99.814,,,,,
14208,04/16/23 08:00:14 AM,,,99.823,,,,,
14209,04/16/23 08:02:14 AM,,,99.833,,,,,
14210,04/16/23 08:04:14 AM,,,99.833,,,,,
14211,04/16/23 08:06:14 AM,,,99.823,,,,,
14212,04/16/23 08:08:14 AM,,,99.829,,,,,
14213,04/16/23 08:10:14 AM,,,99.829,,,,,
14214,04/16/23 08:12:14 AM,,,99.820,,,,,
14215,04/16/23 08:14:14 AM,,,99.820,,,,,
14216,04/16/23 08:16:14 AM,,,99.820,,,,,
14217,04/16/23 08:18:14 AM,,,99.829,,,,,
14218,04/16/23 08:20:14 AM,,,99.829,,,,,
14219,04/16/23 08:22:14 AM,,,99.839,,,,,
14220,04/16/23 08:24:14 AM,,,99.839,,,,,
14221,04/16/23 08:26:14 AM,,,99.839,,,,,
