"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
13557,04/15/23 11:00:14 AM,,,100.245,,,,,
13558,04/15/23 11:01:59 AM,99.987,22.046,,-0.026,,,,
13559,04/15/23 11:02:14 AM,,,100.245,,,,,
13560,04/15/23 11:04:14 AM,,,100.241,,,,,
13561,04/15/23 11:06:14 AM,,,100.241,,,,,
13562,04/15/23 11:08:14 AM,,,100.237,,,,,
13563,04/15/23 11:10:14 AM,,,100.237,,,,,
13564,04/15/23 11:12:14 AM,,,100.237,,,,,
13565,04/15/23 11:14:14 AM,,,100.243,,,,,
13566,04/15/23 11:16:14 AM,,,100.243,,,,,
13567,04/15/23 11:18:14 AM,,,100.243,,,,,
13568,04/15/23 11:20:14 AM,,,100.249,,,,,
13569,04/15/23 11:22:14 AM,,,100.229,,,,,
13570,04/15/23 11:24:14 AM,,,100.235,,,,,
13571,04/15/23 11:26:14 AM,,,100.245,,,,,
13572,04/15/23 11:28:14 AM,,,100.250,,,,,
13573,04/15/23 11:30:14 AM,,,100.241,,,,,
13574,04/15/23 11:32:14 AM,,,100.237,,,,,
13575,04/15/23 11:34:14 AM,,,100.227,,,,,
13576,04/15/23 11:36:14 AM,,,100.233,,,,,
13577,04/15/23 11:38:14 AM,,,100.233,,,,,
13578,04/15/23 11:40:14 AM,,,100.219,,,,,
13579,04/15/23 11:42:14 AM,,,100.215,,,,,
13580,04/15/23 11:44:14 AM,,,100.215,,,,,
13581,04/15/23 11:46:14 AM,,,100.211,,,,,
13582,04/15/23 11:48:14 AM,,,100.211,,,,,
13583,04/15/23 11:50:14 AM,,,100.207,,,,,
13584,04/15/23 11:52:14 AM,,,100.207,,,,,
13585,04/15/23 11:54:14 AM,,,100.212,,,,,
13586,04/15/23 11:56:14 AM,,,100.212,,,,,
13587,04/15/23 11:58:14 AM,,,100.203,,,,,
13588,04/15/23 12:00:14 PM,,,100.208,,,,,
13589,04/15/23 12:01:59 PM,99.918,22.142,,-0.030,,,,
13590,04/15/23 12:02:14 PM,,,100.208,,,,,
13591,04/15/23 12:04:14 PM,,,100.218,,,,,
13592,04/15/23 12:06:14 PM,,,100.214,,,,,
13593,04/15/23 12:08:14 PM,,,100.214,,,,,
13594,04/15/23 12:10:14 PM,,,100.214,,,,,
13595,04/15/23 12:12:14 PM,,,100.219,,,,,
13596,04/15/23 12:14:14 PM,,,100.210,,,,,
13597,04/15/23 12:16:14 PM,,,100.210,,,,,
13598,04/15/23 12:18:14 PM,,,100.200,,,,,
13599,04/15/23 12:20:14 PM,,,100.200,,,,,
13600,04/15/23 12:22:14 PM,,,100.200,,,,,
13601,04/15/23 12:24:14 PM,,,100.196,,,,,
13602,04/15/23 12:26:14 PM,,,100.196,,,,,
13603,04/15/23 12:28:14 PM,,,100.186,,,,,
13604,04/15/23 12:30:14 PM,,,100.186,,,,,
13605,04/15/23 12:32:14 PM,,,100.176,,,,,
13606,04/15/23 12:34:14 PM,,,100.167,,,,,
13607,04/15/23 12:36:14 PM,,,100.172,,,,,
13608,04/15/23 12:38:14 PM,,,100.172,,,,,
13609,04/15/23 12:40:14 PM,,,100.172,,,,,
13610,04/15/23 12:42:14 PM,,,100.172,,,,,
13611,04/15/23 12:44:14 PM,,,100.182,,,,,
13612,04/15/23 12:46:14 PM,,,100.187,,,,,
13613,04/15/23 12:48:14 PM,,,100.178,,,,,
13614,04/15/23 12:50:14 PM,,,100.168,,,,,
13615,04/15/23 12:52:14 PM,,,100.168,,,,,
13616,04/15/23 12:54:14 PM,,,100.168,,,,,
13617,04/15/23 12:56:14 PM,,,100.178,,,,,
13618,04/15/23 12:58:14 PM,,,100.173,,,,,
13619,04/15/23 01:00:14 PM,,,100.164,,,,,
13620,04/15/23 01:01:59 PM,99.845,22.142,,-0.033,,,,
13621,04/15/23 01:02:14 PM,,,100.173,,,,,
13622,04/15/23 01:04:14 PM,,,100.144,,,,,
13623,04/15/23 01:06:14 PM,,,100.134,,,,,
13624,04/15/23 01:08:14 PM,,,100.134,,,,,
13625,04/15/23 01:10:14 PM,,,100.130,,,,,
13626,04/15/23 01:12:14 PM,,,100.140,,,,,
13627,04/15/23 01:14:14 PM,,,100.140,,,,,
13628,04/15/23 01:16:14 PM,,,100.140,,,,,
13629,04/15/23 01:18:14 PM,,,100.140,,,,,
13630,04/15/23 01:20:14 PM,,,100.140,,,,,
13631,04/15/23 01:22:14 PM,,,100.145,,,,,
13632,04/15/23 01:24:14 PM,,,100.126,,,,,
13633,04/15/23 01:26:14 PM,,,100.135,,,,,
13634,04/15/23 01:28:14 PM,,,100.116,,,,,
13635,04/15/23 01:30:14 PM,,,100.116,,,,,
13636,04/15/23 01:32:14 PM,,,100.116,,,,,
13637,04/15/23 01:34:14 PM,,,100.102,,,,,
13638,04/15/23 01:36:14 PM,,,100.102,,,,,
13639,04/15/23 01:38:14 PM,,,100.092,,,,,
13640,04/15/23 01:40:14 PM,,,100.092,,,,,
13641,04/15/23 01:42:14 PM,,,100.107,,,,,
13642,04/15/23 01:44:14 PM,,,100.098,,,,,
13643,04/15/23 01:46:14 PM,,,100.107,,,,,
13644,04/15/23 01:48:14 PM,,,100.098,,,,,
13645,04/15/23 01:50:14 PM,,,100.107,,,,,
13646,04/15/23 01:52:14 PM,,,100.103,,,,,
13647,04/15/23 01:54:14 PM,,,100.103,,,,,
13648,04/15/23 01:56:14 PM,,,100.103,,,,,
13649,04/15/23 01:58:14 PM,,,100.103,,,,,
13650,04/15/23 02:00:14 PM,,,100.083,,,,,
13651,04/15/23 02:01:59 PM,99.794,22.142,,-0.030,,,,
13652,04/15/23 02:02:14 PM,,,100.089,,,,,
13653,04/15/23 02:04:14 PM,,,100.108,,,,,
13654,04/15/23 02:06:14 PM,,,100.089,,,,,
13655,04/15/23 02:08:14 PM,,,100.079,,,,,
13656,04/15/23 02:10:14 PM,,,100.079,,,,,
13657,04/15/23 02:12:14 PM,,,100.089,,,,,
13658,04/15/23 02:14:14 PM,,,100.094,,,,,
13659,04/15/23 02:16:14 PM,,,100.084,,,,,
13660,04/15/23 02:18:14 PM,,,100.084,,,,,
13661,04/15/23 02:20:14 PM,,,100.075,,,,,
13662,04/15/23 02:22:14 PM,,,100.084,,,,,
13663,04/15/23 02:24:14 PM,,,100.084,,,,,
13664,04/15/23 02:26:14 PM,,,100.075,,,,,
13665,04/15/23 02:28:14 PM,,,100.080,,,,,
13666,04/15/23 02:30:14 PM,,,100.080,,,,,
13667,04/15/23 02:32:14 PM,,,100.080,,,,,
13668,04/15/23 02:34:14 PM,,,100.080,,,,,
13669,04/15/23 02:36:14 PM,,,100.070,,,,,
13670,04/15/23 02:38:14 PM,,,100.075,,,,,
13671,04/15/23 02:40:14 PM,,,100.066,,,,,
13672,04/15/23 02:42:14 PM,,,100.066,,,,,
13673,04/15/23 02:44:14 PM,,,100.075,,,,,
13674,04/15/23 02:46:14 PM,,,100.056,,,,,
13675,04/15/23 02:48:14 PM,,,100.056,,,,,
13676,04/15/23 02:50:14 PM,,,100.071,,,,,
13677,04/15/23 02:52:14 PM,,,100.061,,,,,
13678,04/15/23 02:54:14 PM,,,100.071,,,,,
13679,04/15/23 02:56:14 PM,,,100.061,,,,,
13680,04/15/23 02:58:14 PM,,,100.071,,,,,
13681,04/15/23 03:00:14 PM,,,100.071,,,,,
13682,04/15/23 03:01:59 PM,99.731,22.142,,-0.034,,,,
13683,04/15/23 03:02:14 PM,,,100.061,,,,,
13684,04/15/23 03:04:14 PM,,,100.071,,,,,
13685,04/15/23 03:06:14 PM,,,100.071,,,,,
13686,04/15/23 03:08:14 PM,,,100.081,,,,,
13687,04/15/23 03:10:14 PM,,,100.076,,,,,
13688,04/15/23 03:12:14 PM,,,100.047,,,,,
13689,04/15/23 03:14:14 PM,,,100.066,,,,,
13690,04/15/23 03:16:14 PM,,,100.057,,,,,
13691,04/15/23 03:18:14 PM,,,100.057,,,,,
13692,04/15/23 03:20:14 PM,,,100.066,,,,,
13693,04/15/23 03:22:14 PM,,,100.066,,,,,
13694,04/15/23 03:24:14 PM,,,100.066,,,,,
13695,04/15/23 03:26:14 PM,,,100.062,,,,,
13696,04/15/23 03:28:14 PM,,,100.062,,,,,
13697,04/15/23 03:30:14 PM,,,100.062,,,,,
13698,04/15/23 03:32:14 PM,,,100.062,,,,,
13699,04/15/23 03:34:14 PM,,,100.062,,,,,
13700,04/15/23 03:36:14 PM,,,100.072,,,,,
13701,04/15/23 03:38:14 PM,,,100.062,,,,,
13702,04/15/23 03:40:14 PM,,,100.052,,,,,
13703,04/15/23 03:42:14 PM,,,100.062,,,,,
13704,04/15/23 03:44:14 PM,,,100.052,,,,,
13705,04/15/23 03:46:14 PM,,,100.052,,,,,
13706,04/15/23 03:48:14 PM,,,100.042,,,,,
13707,04/15/23 03:50:14 PM,,,100.062,,,,,
13708,04/15/23 03:52:14 PM,,,100.042,,,,,
13709,04/15/23 03:54:14 PM,,,100.052,,,,,
13710,04/15/23 03:56:14 PM,,,100.042,,,,,
13711,04/15/23 03:58:14 PM,,,100.033,,,,,
13712,04/15/23 04:00:14 PM,,,100.042,,,,,
13713,04/15/23 04:01:59 PM,99.721,22.142,,-0.033,,,,
13714,04/15/23 04:02:14 PM,,,100.042,,,,,
13715,04/15/23 04:04:14 PM,,,100.033,,,,,
13716,04/15/23 04:06:14 PM,,,100.052,,,,,
13717,04/15/23 04:08:14 PM,,,100.048,,,,,
13718,04/15/23 04:10:14 PM,,,100.048,,,,,
13719,04/15/23 04:12:14 PM,,,100.038,,,,,
13720,04/15/23 04:14:14 PM,,,100.038,,,,,
13721,04/15/23 04:16:14 PM,,,100.038,,,,,
13722,04/15/23 04:18:14 PM,,,100.028,,,,,
13723,04/15/23 04:20:14 PM,,,100.038,,,,,
13724,04/15/23 04:22:14 PM,,,100.048,,,,,
13725,04/15/23 04:24:14 PM,,,100.038,,,,,
13726,04/15/23 04:26:14 PM,,,100.042,,,,,
13727,04/15/23 04:28:14 PM,,,100.033,,,,,
13728,04/15/23 04:30:14 PM,,,100.033,,,,,
13729,04/15/23 04:32:14 PM,,,100.033,,,,,
13730,04/15/23 04:34:14 PM,,,100.033,,,,,
13731,04/15/23 04:36:14 PM,,,100.033,,,,,
13732,04/15/23 04:38:14 PM,,,100.052,,,,,
13733,04/15/23 04:40:14 PM,,,100.042,,,,,
13734,04/15/23 04:42:14 PM,,,100.042,,,,,
13735,04/15/23 04:44:14 PM,,,100.052,,,,,
13736,04/15/23 04:46:14 PM,,,100.042,,,,,
13737,04/15/23 04:48:14 PM,,,100.052,,,,,
13738,04/15/23 04:50:14 PM,,,100.052,,,,,
13739,04/15/23 04:52:14 PM,,,100.042,,,,,
13740,04/15/23 04:54:14 PM,,,100.062,,,,,
13741,04/15/23 04:56:14 PM,,,100.037,,,,,
13742,04/15/23 04:58:14 PM,,,100.027,,,,,
13743,04/15/23 05:00:14 PM,,,100.047,,,,,
13744,04/15/23 05:01:59 PM,99.711,22.142,,-0.033,,,,
13745,04/15/23 05:02:14 PM,,,100.037,,,,,
13746,04/15/23 05:04:14 PM,,,100.037,,,,,
13747,04/15/23 05:06:14 PM,,,100.047,,,,,
13748,04/15/23 05:08:14 PM,,,100.037,,,,,
13749,04/15/23 05:10:14 PM,,,100.022,,,,,
13750,04/15/23 05:12:14 PM,,,100.022,,,,,
13751,04/15/23 05:14:14 PM,,,100.022,,,,,
13752,04/15/23 05:16:14 PM,,,100.032,,,,,
13753,04/15/23 05:18:14 PM,,,100.022,,,,,
13754,04/15/23 05:20:14 PM,,,100.022,,,,,
13755,04/15/23 05:22:14 PM,,,100.022,,,,,
13756,04/15/23 05:24:14 PM,,,100.032,,,,,
13757,04/15/23 05:26:14 PM,,,100.032,,,,,
13758,04/15/23 05:28:14 PM,,,100.042,,,,,
13759,04/15/23 05:30:14 PM,,,100.022,,,,,
13760,04/15/23 05:32:14 PM,,,100.012,,,,,
13761,04/15/23 05:34:14 PM,,,100.022,,,,,
13762,04/15/23 05:36:14 PM,,,100.032,,,,,
13763,04/15/23 05:38:14 PM,,,100.022,,,,,
13764,04/15/23 05:40:14 PM,,,100.032,,,,,
13765,04/15/23 05:42:14 PM,,,100.032,,,,,
13766,04/15/23 05:44:14 PM,,,100.032,,,,,
13767,04/15/23 05:46:14 PM,,,100.022,,,,,
13768,04/15/23 05:48:14 PM,,,100.032,,,,,
13769,04/15/23 05:50:14 PM,,,100.032,,,,,
13770,04/15/23 05:52:14 PM,,,100.032,,,,,
13771,04/15/23 05:54:14 PM,,,100.027,,,,,
13772,04/15/23 05:56:14 PM,,,100.027,,,,,
13773,04/15/23 05:58:14 PM,,,100.027,,,,,
13774,04/15/23 06:00:14 PM,,,100.017,,,,,
13775,04/15/23 06:01:59 PM,99.711,22.142,,-0.031,,,,
13776,04/15/23 06:02:14 PM,,,100.017,,,,,
13777,04/15/23 06:04:14 PM,,,100.036,,,,,
13778,04/15/23 06:06:14 PM,,,100.027,,,,,
13779,04/15/23 06:08:14 PM,,,100.027,,,,,
13780,04/15/23 06:10:14 PM,,,100.031,,,,,
13781,04/15/23 06:12:14 PM,,,100.021,,,,,
13782,04/15/23 06:14:14 PM,,,100.012,,,,,
13783,04/15/23 06:16:14 PM,,,100.031,,,,,
13784,04/15/23 06:18:14 PM,,,100.031,,,,,
13785,04/15/23 06:20:14 PM,,,100.006,,,,,
13786,04/15/23 06:22:14 PM,,,100.016,,,,,
13787,04/15/23 06:24:14 PM,,,100.026,,,,,
13788,04/15/23 06:26:14 PM,,,100.045,,,,,
13789,04/15/23 06:28:14 PM,,,100.040,,,,,
13790,04/15/23 06:30:14 PM,,,100.030,,,,,
13791,04/15/23 06:32:14 PM,,,100.040,,,,,
13792,04/15/23 06:34:14 PM,,,100.035,,,,,
13793,04/15/23 06:36:14 PM,,,100.025,,,,,
13794,04/15/23 06:38:14 PM,,,100.035,,,,,
13795,04/15/23 06:40:14 PM,,,100.044,,,,,
13796,04/15/23 06:42:14 PM,,,100.029,,,,,
13797,04/15/23 06:44:14 PM,,,100.039,,,,,
13798,04/15/23 06:46:14 PM,,,100.039,,,,,
13799,04/15/23 06:48:14 PM,,,100.043,,,,,
13800,04/15/23 06:50:14 PM,,,100.043,,,,,
13801,04/15/23 06:52:14 PM,,,100.034,,,,,
13802,04/15/23 06:54:14 PM,,,100.043,,,,,
13803,04/15/23 06:56:14 PM,,,100.038,,,,,
13804,04/15/23 06:58:14 PM,,,100.028,,,,,
13805,04/15/23 07:00:14 PM,,,100.048,,,,,
13806,04/15/23 07:01:59 PM,99.762,22.142,,-0.028,,,,
13807,04/15/23 07:02:14 PM,,,100.038,,,,,
13808,04/15/23 07:04:14 PM,,,100.058,,,,,
13809,04/15/23 07:06:14 PM,,,100.052,,,,,
13810,04/15/23 07:08:14 PM,,,100.062,,,,,
13811,04/15/23 07:10:14 PM,,,100.052,,,,,
13812,04/15/23 07:12:14 PM,,,100.062,,,,,
13813,04/15/23 07:14:14 PM,,,100.062,,,,,
13814,04/15/23 07:16:14 PM,,,100.056,,,,,
13815,04/15/23 07:18:14 PM,,,100.066,,,,,
13816,04/15/23 07:20:14 PM,,,100.076,,,,,
13817,04/15/23 07:22:14 PM,,,100.066,,,,,
13818,04/15/23 07:24:14 PM,,,100.076,,,,,
13819,04/15/23 07:26:14 PM,,,100.061,,,,,
13820,04/15/23 07:28:14 PM,,,100.061,,,,,
13821,04/15/23 07:30:14 PM,,,100.070,,,,,
13822,04/15/23 07:32:14 PM,,,100.070,,,,,
13823,04/15/23 07:34:14 PM,,,100.070,,,,,
13824,04/15/23 07:36:14 PM,,,100.061,,,,,
13825,04/15/23 07:38:14 PM,,,100.061,,,,,
13826,04/15/23 07:40:14 PM,,,100.070,,,,,
13827,04/15/23 07:42:14 PM,,,100.065,,,,,
13828,04/15/23 07:44:14 PM,,,100.065,,,,,
13829,04/15/23 07:46:14 PM,,,100.065,,,,,
13830,04/15/23 07:48:14 PM,,,100.065,,,,,
13831,04/15/23 07:50:14 PM,,,100.075,,,,,
13832,04/15/23 07:52:14 PM,,,100.075,,,,,
13833,04/15/23 07:54:14 PM,,,100.079,,,,,
13834,04/15/23 07:56:14 PM,,,100.079,,,,,
13835,04/15/23 07:58:14 PM,,,100.089,,,,,
13836,04/15/23 08:00:14 PM,,,100.089,,,,,
13837,04/15/23 08:01:59 PM,99.811,22.046,,-0.028,,,,
13838,04/15/23 08:02:14 PM,,,100.089,,,,,
13839,04/15/23 08:04:14 PM,,,100.093,,,,,
13840,04/15/23 08:06:14 PM,,,100.083,,,,,
13841,04/15/23 08:08:14 PM,,,100.103,,,,,
13842,04/15/23 08:10:14 PM,,,100.103,,,,,
13843,04/15/23 08:12:14 PM,,,100.112,,,,,
13844,04/15/23 08:14:14 PM,,,100.122,,,,,
13845,04/15/23 08:16:14 PM,,,100.112,,,,,
13846,04/15/23 08:18:14 PM,,,100.116,,,,,
13847,04/15/23 08:20:14 PM,,,100.116,,,,,
13848,04/15/23 08:22:14 PM,,,100.126,,,,,
13849,04/15/23 08:24:14 PM,,,100.126,,,,,
13850,04/15/23 08:26:14 PM,,,100.107,,,,,
13851,04/15/23 08:28:14 PM,,,100.126,,,,,
13852,04/15/23 08:30:14 PM,,,100.126,,,,,
13853,04/15/23 08:32:14 PM,,,100.126,,,,,
13854,04/15/23 08:34:14 PM,,,100.136,,,,,
13855,04/15/23 08:36:14 PM,,,100.130,,,,,
13856,04/15/23 08:38:14 PM,,,100.130,,,,,
13857,04/15/23 08:40:14 PM,,,100.150,,,,,
13858,04/15/23 08:42:14 PM,,,100.121,,,,,
13859,04/15/23 08:44:14 PM,,,100.130,,,,,
13860,04/15/23 08:46:14 PM,,,100.130,,,,,
13861,04/15/23 08:48:14 PM,,,100.125,,,,,
13862,04/15/23 08:50:14 PM,,,100.144,,,,,
13863,04/15/23 08:52:14 PM,,,100.144,,,,,
13864,04/15/23 08:54:14 PM,,,100.125,,,,,
13865,04/15/23 08:56:14 PM,,,100.135,,,,,
13866,04/15/23 08:58:14 PM,,,100.135,,,,,
13867,04/15/23 09:00:14 PM,,,100.119,,,,,
13868,04/15/23 09:01:59 PM,99.863,22.046,,-0.027,,,,
13869,04/15/23 09:02:14 PM,,,100.129,,,,,
13870,04/15/23 09:04:14 PM,,,100.129,,,,,
13871,04/15/23 09:06:14 PM,,,100.123,,,,,
13872,04/15/23 09:08:14 PM,,,100.123,,,,,
13873,04/15/23 09:10:14 PM,,,100.114,,,,,
13874,04/15/23 09:12:14 PM,,,100.123,,,,,
13875,04/15/23 09:14:14 PM,,,100.114,,,,,
13876,04/15/23 09:16:14 PM,,,100.118,,,,,
13877,04/15/23 09:18:14 PM,,,100.127,,,,,
13878,04/15/23 09:20:14 PM,,,100.127,,,,,
13879,04/15/23 09:22:14 PM,,,100.137,,,,,
13880,04/15/23 09:24:14 PM,,,100.122,,,,,
13881,04/15/23 09:26:14 PM,,,100.122,,,,,
13882,04/15/23 09:28:14 PM,,,100.131,,,,,
13883,04/15/23 09:30:14 PM,,,100.131,,,,,
13884,04/15/23 09:32:14 PM,,,100.116,,,,,
13885,04/15/23 09:34:14 PM,,,100.135,,,,,
13886,04/15/23 09:36:14 PM,,,100.120,,,,,
13887,04/15/23 09:38:14 PM,,,100.130,,,,,
13888,04/15/23 09:40:14 PM,,,100.120,,,,,
13889,04/15/23 09:42:14 PM,,,100.114,,,,,
13890,04/15/23 09:44:14 PM,,,100.114,,,,,
13891,04/15/23 09:46:14 PM,,,100.114,,,,,
13892,04/15/23 09:48:14 PM,,,100.124,,,,,
13893,04/15/23 09:50:14 PM,,,100.118,,,,,
13894,04/15/23 09:52:14 PM,,,100.118,,,,,
13895,04/15/23 09:54:14 PM,,,100.108,,,,,
13896,04/15/23 09:56:14 PM,,,100.112,,,,,
13897,04/15/23 09:58:14 PM,,,100.103,,,,,
13898,04/15/23 10:00:14 PM,,,100.112,,,,,
13899,04/15/23 10:01:59 PM,99.853,22.046,,-0.027,,,,
13900,04/15/23 10:02:14 PM,,,100.122,,,,,
13901,04/15/23 10:04:14 PM,,,100.107,,,,,
13902,04/15/23 10:06:14 PM,,,100.107,,,,,
13903,04/15/23 10:08:14 PM,,,100.107,,,,,
13904,04/15/23 10:10:14 PM,,,100.107,,,,,
13905,04/15/23 10:12:14 PM,,,100.116,,,,,
13906,04/15/23 10:14:14 PM,,,100.110,,,,,
13907,04/15/23 10:16:14 PM,,,100.110,,,,,
13908,04/15/23 10:18:14 PM,,,100.101,,,,,
13909,04/15/23 10:20:14 PM,,,100.101,,,,,
13910,04/15/23 10:22:14 PM,,,100.101,,,,,
13911,04/15/23 10:24:14 PM,,,100.091,,,,,
13912,04/15/23 10:26:14 PM,,,100.105,,,,,
13913,04/15/23 10:28:14 PM,,,100.095,,,,,
13914,04/15/23 10:30:14 PM,,,100.085,,,,,
13915,04/15/23 10:32:14 PM,,,100.095,,,,,
13916,04/15/23 10:34:14 PM,,,100.095,,,,,
13917,04/15/23 10:36:14 PM,,,100.114,,,,,
13918,04/15/23 10:38:14 PM,,,100.095,,,,,
13919,04/15/23 10:40:14 PM,,,100.095,,,,,
13920,04/15/23 10:42:14 PM,,,100.095,,,,,
13921,04/15/23 10:44:14 PM,,,100.105,,,,,
13922,04/15/23 10:46:14 PM,,,100.089,,,,,
13923,04/15/23 10:48:14 PM,,,100.099,,,,,
13924,04/15/23 10:50:14 PM,,,100.089,,,,,
13925,04/15/23 10:52:14 PM,,,100.079,,,,,
13926,04/15/23 10:54:14 PM,,,100.089,,,,,
13927,04/15/23 10:56:14 PM,,,100.079,,,,,
13928,04/15/23 10:58:14 PM,,,100.089,,,,,
13929,04/15/23 11:00:14 PM,,,100.089,,,,,
13930,04/15/23 11:01:59 PM,99.842,22.046,,-0.025,,,,
13931,04/15/23 11:02:14 PM,,,100.089,,,,,
13932,04/15/23 11:04:14 PM,,,100.089,,,,,
13933,04/15/23 11:06:14 PM,,,100.069,,,,,
13934,04/15/23 11:08:14 PM,,,100.079,,,,,
13935,04/15/23 11:10:14 PM,,,100.069,,,,,
13936,04/15/23 11:12:14 PM,,,100.073,,,,,
13937,04/15/23 11:14:14 PM,,,100.064,,,,,
13938,04/15/23 11:16:14 PM,,,100.054,,,,,
13939,04/15/23 11:18:14 PM,,,100.064,,,,,
13940,04/15/23 11:20:14 PM,,,100.064,,,,,
13941,04/15/23 11:22:14 PM,,,100.073,,,,,
13942,04/15/23 11:24:14 PM,,,100.064,,,,,
13943,04/15/23 11:26:14 PM,,,100.064,,,,,
13944,04/15/23 11:28:14 PM,,,100.054,,,,,
13945,04/15/23 11:30:14 PM,,,100.064,,,,,
13946,04/15/23 11:32:14 PM,,,100.054,,,,,
13947,04/15/23 11:34:14 PM,,,100.054,,,,,
13948,04/15/23 11:36:14 PM,,,100.064,,,,,
13949,04/15/23 11:38:14 PM,,,100.044,,,,,
13950,04/15/23 11:40:14 PM,,,100.048,,,,,
13951,04/15/23 11:42:14 PM,,,100.038,,,,,
13952,04/15/23 11:44:14 PM,,,100.038,,,,,
13953,04/15/23 11:46:14 PM,,,100.028,,,,,
13954,04/15/23 11:48:14 PM,,,100.028,,,,,
13955,04/15/23 11:50:14 PM,,,100.058,,,,,
13956,04/15/23 11:52:14 PM,,,100.038,,,,,
13957,04/15/23 11:54:14 PM,,,100.048,,,,,
13958,04/15/23 11:56:14 PM,,,100.048,,,,,
13959,04/15/23 11:58:14 PM,,,100.042,,,,,
13960,04/16/23 12:00:14 AM,,,100.042,,,,,
13961,04/16/23 12:01:59 AM,99.790,22.046,,-0.025,,,,
13962,04/16/23 12:02:14 AM,,,100.032,,,,,
13963,04/16/23 12:04:14 AM,,,100.022,,,,,
13964,04/16/23 12:06:14 AM,,,100.022,,,,,
13965,04/16/23 12:08:14 AM,,,100.022,,,,,
13966,04/16/23 12:10:14 AM,,,100.032,,,,,
13967,04/16/23 12:12:14 AM,,,100.022,,,,,
13968,04/16/23 12:14:14 AM,,,100.022,,,,,
13969,04/16/23 12:16:14 AM,,,100.013,,,,,
13970,04/16/23 12:18:14 AM,,,100.022,,,,,
13971,04/16/23 12:20:14 AM,,,100.013,,,,,
13972,04/16/23 12:22:14 AM,,,100.022,,,,,
13973,04/16/23 12:24:14 AM,,,100.013,,,,,
13974,04/16/23 12:26:14 AM,,,100.017,,,,,
13975,04/16/23 12:28:14 AM,,,100.017,,,,,
13976,04/16/23 12:30:14 AM,,,100.017,,,,,
13977,04/16/23 12:32:14 AM,,,100.017,,,,,
13978,04/16/23 12:34:14 AM,,,100.017,,,,,
13979,04/16/23 12:36:14 AM,,,100.017,,,,,
13980,04/16/23 12:38:14 AM,,,100.007,,,,,
13981,04/16/23 12:40:14 AM,,,100.007,,,,,
13982,04/16/23 12:42:14 AM,,,100.017,,,,,
13983,04/16/23 12:44:14 AM,,,100.007,,,,,
13984,04/16/23 12:46:14 AM,,,100.017,,,,,
13985,04/16/23 12:48:14 AM,,,100.017,,,,,
13986,04/16/23 12:50:14 AM,,,100.017,,,,,
13987,04/16/23 12:52:14 AM,,,100.017,,,,,
13988,04/16/23 12:54:14 AM,,,100.026,,,,,
13989,04/16/23 12:56:14 AM,,,100.017,,,,,
13990,04/16/23 12:58:14 AM,,,100.026,,,,,
13991,04/16/23 01:00:14 AM,,,100.026,,,,,
13992,04/16/23 01:01:59 AM,99.801,22.046,,-0.022,,,,
13993,04/16/23 01:02:14 AM,,,100.017,,,,,
13994,04/16/23 01:04:14 AM,,,100.017,,,,,
13995,04/16/23 01:06:14 AM,,,100.036,,,,,
13996,04/16/23 01:08:14 AM,,,100.046,,,,,
13997,04/16/23 01:10:14 AM,,,100.026,,,,,
13998,04/16/23 01:12:14 AM,,,100.036,,,,,
13999,04/16/23 01:14:14 AM,,,100.046,,,,,
14000,04/16/23 01:16:14 AM,,,100.046,,,,,
14001,04/16/23 01:18:14 AM,,,100.046,,,,,
14002,04/16/23 01:20:14 AM,,,100.026,,,,,
14003,04/16/23 01:22:14 AM,,,100.036,,,,,
14004,04/16/23 01:24:14 AM,,,100.026,,,,,
14005,04/16/23 01:26:14 AM,,,100.026,,,,,
14006,04/16/23 01:28:14 AM,,,100.036,,,,,
14007,04/16/23 01:30:14 AM,,,100.036,,,,,
14008,04/16/23 01:32:14 AM,,,100.036,,,,,
14009,04/16/23 01:34:14 AM,,,100.036,,,,,
14010,04/16/23 01:36:14 AM,,,100.036,,,,,
14011,04/16/23 01:38:14 AM,,,100.026,,,,,
14012,04/16/23 01:40:14 AM,,,100.036,,,,,
14013,04/16/23 01:42:14 AM,,,100.026,,,,,
14014,04/16/23 01:44:14 AM,,,100.036,,,,,
14015,04/16/23 01:46:14 AM,,,100.046,,,,,
14016,04/16/23 01:48:14 AM,,,100.046,,,,,
14017,04/16/23 01:50:14 AM,,,100.036,,,,,
14018,04/16/23 01:52:14 AM,,,100.017,,,,,
14019,04/16/23 01:54:14 AM,,,100.017,,,,,
14020,04/16/23 01:56:14 AM,,,100.017,,,,,
14021,04/16/23 01:58:14 AM,,,100.026,,,,,
14022,04/16/23 02:00:14 AM,,,100.007,,,,,
14023,04/16/23 02:01:59 AM,99.770,22.046,,-0.024,,,,
14024,04/16/23 02:02:14 AM,,,100.007,,,,,
14025,04/16/23 02:04:14 AM,,,99.997,,,,,
14026,04/16/23 02:06:14 AM,,,99.987,,,,,
