"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
29023,04/17/23 06:42:14 PM,,,99.128,,,,,
29024,04/17/23 06:42:37 PM,101.605,23.196,,0.253,,,,
29025,04/17/23 06:44:14 PM,,,99.128,,,,,
29026,04/17/23 06:44:37 PM,101.625,23.196,,0.255,,,,
29027,04/17/23 06:46:14 PM,,,99.128,,,,,
29028,04/17/23 06:46:37 PM,101.605,23.196,,0.253,,,,
29029,04/17/23 06:48:14 PM,,,99.123,,,,,
29030,04/17/23 06:48:37 PM,101.625,23.196,,0.255,,,,
29031,04/17/23 06:50:14 PM,,,99.142,,,,,
29032,04/17/23 06:50:37 PM,101.625,23.196,,0.253,,,,
29033,04/17/23 06:52:14 PM,,,99.137,,,,,
29034,04/17/23 06:52:37 PM,101.625,23.196,,0.254,,,,
29035,04/17/23 06:54:14 PM,,,99.127,,,,,
29036,04/17/23 06:54:37 PM,101.635,23.196,,0.256,,,,
29037,04/17/23 06:56:14 PM,,,99.122,,,,,
29038,04/17/23 06:56:37 PM,101.625,23.196,,0.255,,,,
29039,04/17/23 06:58:14 PM,,,99.131,,,,,
29040,04/17/23 06:58:37 PM,101.625,23.196,,0.254,,,,
29041,04/17/23 07:00:14 PM,,,99.126,,,,,
29042,04/17/23 07:00:37 PM,101.635,23.196,,0.256,,,,
29043,04/17/23 07:02:14 PM,,,99.116,,,,,
29044,04/17/23 07:02:37 PM,101.635,23.196,,0.257,,,,
29045,04/17/23 07:04:14 PM,,,99.120,,,,,
29046,04/17/23 07:04:37 PM,101.625,23.196,,0.255,,,,
29047,04/17/23 07:06:14 PM,,,99.120,,,,,
29048,04/17/23 07:06:37 PM,101.625,23.196,,0.256,,,,
29049,04/17/23 07:08:14 PM,,,99.115,,,,,
29050,04/17/23 07:08:37 PM,101.625,23.196,,0.256,,,,
29051,04/17/23 07:10:14 PM,,,99.105,,,,,
29052,04/17/23 07:10:37 PM,101.635,23.196,,0.258,,,,
29053,04/17/23 07:12:14 PM,,,99.125,,,,,
29054,04/17/23 07:12:37 PM,101.625,23.196,,0.255,,,,
29055,04/17/23 07:14:14 PM,,,99.119,,,,,
29056,04/17/23 07:14:37 PM,101.625,23.196,,0.256,,,,
29057,04/17/23 07:16:14 PM,,,99.119,,,,,
29058,04/17/23 07:16:37 PM,101.615,23.196,,0.254,,,,
29059,04/17/23 07:18:14 PM,,,99.129,,,,,
29060,04/17/23 07:18:37 PM,101.635,23.196,,0.256,,,,
29061,04/17/23 07:20:14 PM,,,99.114,,,,,
29062,04/17/23 07:20:37 PM,101.625,23.196,,0.256,,,,
29063,04/17/23 07:22:14 PM,,,99.114,,,,,
29064,04/17/23 07:22:37 PM,101.625,23.196,,0.256,,,,
29065,04/17/23 07:24:14 PM,,,99.108,,,,,
29066,04/17/23 07:24:37 PM,101.635,23.196,,0.258,,,,
29067,04/17/23 07:26:14 PM,,,99.108,,,,,
29068,04/17/23 07:26:37 PM,101.625,23.196,,0.257,,,,
29069,04/17/23 07:28:14 PM,,,99.108,,,,,
29070,04/17/23 07:28:37 PM,101.635,23.196,,0.258,,,,
29071,04/17/23 07:30:14 PM,,,99.112,,,,,
29072,04/17/23 07:30:37 PM,101.646,23.196,,0.258,,,,
29073,04/17/23 07:32:14 PM,,,99.112,,,,,
29074,04/17/23 07:32:37 PM,101.646,23.196,,0.258,,,,
29075,04/17/23 07:34:14 PM,,,99.112,,,,,
29076,04/17/23 07:34:37 PM,101.646,23.196,,0.258,,,,
29077,04/17/23 07:36:14 PM,,,99.107,,,,,
29078,04/17/23 07:36:37 PM,101.635,23.196,,0.258,,,,
29079,04/17/23 07:38:14 PM,,,99.107,,,,,
29080,04/17/23 07:38:37 PM,101.646,23.196,,0.259,,,,
29081,04/17/23 07:40:14 PM,,,99.117,,,,,
29082,04/17/23 07:40:37 PM,101.635,23.196,,0.257,,,,
29083,04/17/23 07:42:14 PM,,,99.121,,,,,
29084,04/17/23 07:42:37 PM,101.635,23.196,,0.256,,,,
29085,04/17/23 07:44:14 PM,,,99.121,,,,,
29086,04/17/23 07:44:37 PM,101.646,23.196,,0.258,,,,
29087,04/17/23 07:46:14 PM,,,99.115,,,,,
29088,04/17/23 07:46:37 PM,101.646,23.196,,0.258,,,,
29089,04/17/23 07:48:14 PM,,,99.115,,,,,
29090,04/17/23 07:48:37 PM,101.646,23.196,,0.258,,,,
29091,04/17/23 07:50:14 PM,,,99.125,,,,,
29092,04/17/23 07:50:37 PM,101.646,23.196,,0.257,,,,
29093,04/17/23 07:52:14 PM,,,99.109,,,,,
29094,04/17/23 07:52:37 PM,101.646,23.196,,0.259,,,,
29095,04/17/23 07:54:14 PM,,,99.109,,,,,
29096,04/17/23 07:54:37 PM,101.646,23.196,,0.259,,,,
29097,04/17/23 07:56:14 PM,,,99.109,,,,,
29098,04/17/23 07:56:37 PM,101.635,23.196,,0.257,,,,
29099,04/17/23 07:58:14 PM,,,99.119,,,,,
29100,04/17/23 07:58:37 PM,101.646,23.196,,0.258,,,,
29101,04/17/23 08:00:14 PM,,,99.104,,,,,
29102,04/17/23 08:00:37 PM,101.646,23.196,,0.259,,,,
29103,04/17/23 08:02:14 PM,,,99.104,,,,,
29104,04/17/23 08:02:37 PM,101.646,23.196,,0.259,,,,
29105,04/17/23 08:04:14 PM,,,99.104,,,,,
29106,04/17/23 08:04:37 PM,101.635,23.196,,0.258,,,,
29107,04/17/23 08:06:14 PM,,,99.098,,,,,
29108,04/17/23 08:06:37 PM,101.631,23.100,,0.258,,,,
29109,04/17/23 08:08:14 PM,,,99.108,,,,,
29110,04/17/23 08:08:37 PM,101.635,23.196,,0.258,,,,
29111,04/17/23 08:10:14 PM,,,99.108,,,,,
29112,04/17/23 08:10:37 PM,101.651,23.100,,0.259,,,,
29113,04/17/23 08:12:14 PM,,,99.102,,,,,
29114,04/17/23 08:12:37 PM,101.631,23.100,,0.258,,,,
29115,04/17/23 08:14:14 PM,,,99.102,,,,,
29116,04/17/23 08:14:37 PM,101.651,23.100,,0.260,,,,
29117,04/17/23 08:16:14 PM,,,99.112,,,,,
29118,04/17/23 08:16:37 PM,101.651,23.100,,0.259,,,,
29119,04/17/23 08:18:14 PM,,,99.087,,,,,
29120,04/17/23 08:18:37 PM,101.641,23.100,,0.260,,,,
29121,04/17/23 08:20:14 PM,,,99.096,,,,,
29122,04/17/23 08:20:37 PM,101.651,23.100,,0.260,,,,
29123,04/17/23 08:22:14 PM,,,99.106,,,,,
29124,04/17/23 08:22:37 PM,101.641,23.100,,0.259,,,,
29125,04/17/23 08:24:14 PM,,,99.100,,,,,
29126,04/17/23 08:24:37 PM,101.631,23.100,,0.258,,,,
29127,04/17/23 08:26:14 PM,,,99.095,,,,,
29128,04/17/23 08:26:37 PM,101.631,23.100,,0.258,,,,
29129,04/17/23 08:28:14 PM,,,99.108,,,,,
29130,04/17/23 08:28:37 PM,101.631,23.100,,0.257,,,,
29131,04/17/23 08:30:14 PM,,,99.108,,,,,
29132,04/17/23 08:30:37 PM,101.651,23.100,,0.259,,,,
29133,04/17/23 08:32:14 PM,,,99.103,,,,,
29134,04/17/23 08:32:37 PM,101.651,23.100,,0.260,,,,
29135,04/17/23 08:34:14 PM,,,99.106,,,,,
29136,04/17/23 08:34:37 PM,101.641,23.100,,0.259,,,,
29137,04/17/23 08:36:14 PM,,,99.101,,,,,
29138,04/17/23 08:36:37 PM,101.641,23.100,,0.259,,,,
29139,04/17/23 08:38:14 PM,,,99.095,,,,,
29140,04/17/23 08:38:37 PM,101.661,23.100,,0.262,,,,
29141,04/17/23 08:40:14 PM,,,99.089,,,,,
29142,04/17/23 08:40:37 PM,101.651,23.100,,0.262,,,,
29143,04/17/23 08:42:14 PM,,,99.073,,,,,
29144,04/17/23 08:42:37 PM,101.651,23.100,,0.263,,,,
29145,04/17/23 08:44:14 PM,,,99.077,,,,,
29146,04/17/23 08:44:37 PM,101.651,23.100,,0.262,,,,
29147,04/17/23 08:46:14 PM,,,99.077,,,,,
29148,04/17/23 08:46:37 PM,101.651,23.100,,0.263,,,,
29149,04/17/23 08:48:14 PM,,,99.071,,,,,
29150,04/17/23 08:48:37 PM,101.651,23.100,,0.263,,,,
29151,04/17/23 08:50:14 PM,,,99.055,,,,,
29152,04/17/23 08:50:37 PM,101.641,23.100,,0.264,,,,
29153,04/17/23 08:52:14 PM,,,99.049,,,,,
29154,04/17/23 08:52:37 PM,101.641,23.100,,0.264,,,,
29155,04/17/23 08:54:14 PM,,,99.059,,,,,
29156,04/17/23 08:54:37 PM,101.641,23.100,,0.263,,,,
29157,04/17/23 08:56:14 PM,,,99.053,,,,,
29158,04/17/23 08:56:37 PM,101.641,23.100,,0.264,,,,
29159,04/17/23 08:58:14 PM,,,99.047,,,,,
29160,04/17/23 08:58:37 PM,101.651,23.100,,0.266,,,,
29161,04/17/23 09:00:14 PM,,,99.047,,,,,
29162,04/17/23 09:00:37 PM,101.641,23.100,,0.265,,,,
29163,04/17/23 09:02:14 PM,,,99.041,,,,,
29164,04/17/23 09:02:37 PM,101.641,23.100,,0.265,,,,
29165,04/17/23 09:04:14 PM,,,99.031,,,,,
29166,04/17/23 09:04:37 PM,101.621,23.100,,0.264,,,,
29167,04/17/23 09:06:14 PM,,,99.035,,,,,
29168,04/17/23 09:06:37 PM,101.621,23.100,,0.264,,,,
29169,04/17/23 09:08:14 PM,,,99.025,,,,,
29170,04/17/23 09:08:37 PM,101.611,23.100,,0.264,,,,
29171,04/17/23 09:10:14 PM,,,99.009,,,,,
29172,04/17/23 09:10:37 PM,101.621,23.100,,0.266,,,,
29173,04/17/23 09:12:14 PM,,,99.013,,,,,
29174,04/17/23 09:12:37 PM,101.600,23.100,,0.264,,,,
29175,04/17/23 09:14:14 PM,,,99.003,,,,,
29176,04/17/23 09:14:37 PM,101.611,23.100,,0.266,,,,
29177,04/17/23 09:16:14 PM,,,99.007,,,,,
29178,04/17/23 09:16:37 PM,101.621,23.100,,0.267,,,,
29179,04/17/23 09:18:14 PM,,,98.997,,,,,
29180,04/17/23 09:18:37 PM,101.600,23.100,,0.265,,,,
29181,04/17/23 09:20:14 PM,,,99.000,,,,,
29182,04/17/23 09:20:37 PM,101.621,23.100,,0.267,,,,
29183,04/17/23 09:22:14 PM,,,99.010,,,,,
29184,04/17/23 09:22:37 PM,101.600,23.100,,0.264,,,,
29185,04/17/23 09:24:14 PM,,,98.994,,,,,
29186,04/17/23 09:24:37 PM,101.611,23.100,,0.267,,,,
29187,04/17/23 09:26:14 PM,,,98.994,,,,,
29188,04/17/23 09:26:37 PM,101.600,23.100,,0.266,,,,
29189,04/17/23 09:28:14 PM,,,98.988,,,,,
29190,04/17/23 09:28:37 PM,101.600,23.100,,0.267,,,,
29191,04/17/23 09:30:14 PM,,,98.969,,,,,
29192,04/17/23 09:30:37 PM,101.590,23.100,,0.267,,,,
29193,04/17/23 09:32:14 PM,,,98.982,,,,,
29194,04/17/23 09:32:37 PM,101.611,23.100,,0.268,,,,
29195,04/17/23 09:34:14 PM,,,98.972,,,,,
29196,04/17/23 09:34:37 PM,101.611,23.100,,0.269,,,,
29197,04/17/23 09:36:14 PM,,,98.972,,,,,
29198,04/17/23 09:36:37 PM,101.590,23.100,,0.267,,,,
29199,04/17/23 09:38:14 PM,,,98.966,,,,,
29200,04/17/23 09:38:37 PM,101.611,23.100,,0.270,,,,
29201,04/17/23 09:40:14 PM,,,98.966,,,,,
29202,04/17/23 09:40:37 PM,101.600,23.100,,0.269,,,,
29203,04/17/23 09:42:14 PM,,,98.959,,,,,
29204,04/17/23 09:42:37 PM,101.590,23.100,,0.268,,,,
29205,04/17/23 09:44:14 PM,,,98.979,,,,,
29206,04/17/23 09:44:37 PM,101.600,23.100,,0.267,,,,
29207,04/17/23 09:46:14 PM,,,98.972,,,,,
29208,04/17/23 09:46:37 PM,101.600,23.100,,0.268,,,,
29209,04/17/23 09:48:14 PM,,,98.963,,,,,
29210,04/17/23 09:48:37 PM,101.590,23.100,,0.268,,,,
29211,04/17/23 09:50:14 PM,,,98.953,,,,,
29212,04/17/23 09:50:37 PM,101.590,23.100,,0.269,,,,
29213,04/17/23 09:52:14 PM,,,98.937,,,,,
29214,04/17/23 09:52:37 PM,101.590,23.100,,0.271,,,,
29215,04/17/23 09:54:14 PM,,,98.937,,,,,
29216,04/17/23 09:54:37 PM,101.590,23.100,,0.270,,,,
29217,04/17/23 09:56:14 PM,,,98.956,,,,,
29218,04/17/23 09:56:37 PM,101.590,23.100,,0.269,,,,
29219,04/17/23 09:58:14 PM,,,98.931,,,,,
29220,04/17/23 09:58:37 PM,101.590,23.100,,0.271,,,,
29221,04/17/23 10:00:14 PM,,,98.921,,,,,
29222,04/17/23 10:00:37 PM,101.586,23.004,,0.272,,,,
29223,04/17/23 10:02:14 PM,,,98.931,,,,,
29224,04/17/23 10:02:37 PM,101.590,23.100,,0.271,,,,
29225,04/17/23 10:04:14 PM,,,98.934,,,,,
29226,04/17/23 10:04:37 PM,101.590,23.100,,0.271,,,,
29227,04/17/23 10:06:14 PM,,,98.934,,,,,
29228,04/17/23 10:06:37 PM,101.580,23.100,,0.270,,,,
29229,04/17/23 10:08:14 PM,,,98.928,,,,,
29230,04/17/23 10:08:37 PM,101.580,23.100,,0.271,,,,
29231,04/17/23 10:10:14 PM,,,98.918,,,,,
29232,04/17/23 10:10:37 PM,101.566,23.004,,0.270,,,,
29233,04/17/23 10:12:14 PM,,,98.918,,,,,
29234,04/17/23 10:12:37 PM,101.576,23.004,,0.271,,,,
29235,04/17/23 10:14:14 PM,,,98.918,,,,,
29236,04/17/23 10:14:37 PM,101.576,23.004,,0.271,,,,
29237,04/17/23 10:16:14 PM,,,98.911,,,,,
29238,04/17/23 10:16:37 PM,101.555,23.004,,0.270,,,,
29239,04/17/23 10:18:14 PM,,,98.902,,,,,
29240,04/17/23 10:18:37 PM,101.555,23.004,,0.271,,,,
29241,04/17/23 10:20:14 PM,,,98.902,,,,,
29242,04/17/23 10:20:37 PM,101.555,23.004,,0.271,,,,
29243,04/17/23 10:22:14 PM,,,98.902,,,,,
29244,04/17/23 10:22:37 PM,101.545,23.004,,0.270,,,,
29245,04/17/23 10:24:14 PM,,,98.902,,,,,
29246,04/17/23 10:24:37 PM,101.545,23.004,,0.270,,,,
29247,04/17/23 10:26:14 PM,,,98.895,,,,,
29248,04/17/23 10:26:37 PM,101.555,23.004,,0.271,,,,
29249,04/17/23 10:28:14 PM,,,98.885,,,,,
29250,04/17/23 10:28:37 PM,101.545,23.004,,0.271,,,,
29251,04/17/23 10:30:14 PM,,,98.885,,,,,
29252,04/17/23 10:30:37 PM,101.545,23.004,,0.272,,,,
29253,04/17/23 10:32:14 PM,,,98.869,,,,,
29254,04/17/23 10:32:37 PM,101.535,23.004,,0.272,,,,
29255,04/17/23 10:34:14 PM,,,98.879,,,,,
29256,04/17/23 10:34:37 PM,101.545,23.004,,0.272,,,,
29257,04/17/23 10:36:14 PM,,,98.889,,,,,
29258,04/17/23 10:36:37 PM,101.535,23.004,,0.270,,,,
29259,04/17/23 10:38:14 PM,,,98.863,,,,,
29260,04/17/23 10:38:37 PM,101.535,23.004,,0.272,,,,
29261,04/17/23 10:40:14 PM,,,98.882,,,,,
29262,04/17/23 10:40:37 PM,101.535,23.004,,0.271,,,,
29263,04/17/23 10:42:14 PM,,,98.872,,,,,
29264,04/17/23 10:42:37 PM,101.525,23.004,,0.270,,,,
29265,04/17/23 10:44:14 PM,,,98.882,,,,,
29266,04/17/23 10:44:37 PM,101.535,23.004,,0.271,,,,
29267,04/17/23 10:46:14 PM,,,98.876,,,,,
29268,04/17/23 10:46:37 PM,101.525,23.004,,0.270,,,,
29269,04/17/23 10:48:14 PM,,,98.876,,,,,
29270,04/17/23 10:48:37 PM,101.545,23.004,,0.272,,,,
29271,04/17/23 10:50:14 PM,,,98.866,,,,,
29272,04/17/23 10:50:37 PM,101.545,23.004,,0.273,,,,
29273,04/17/23 10:52:14 PM,,,98.885,,,,,
29274,04/17/23 10:52:37 PM,101.535,23.004,,0.271,,,,
29275,04/17/23 10:54:14 PM,,,98.859,,,,,
29276,04/17/23 10:54:37 PM,101.535,23.004,,0.273,,,,
29277,04/17/23 10:56:14 PM,,,98.850,,,,,
29278,04/17/23 10:56:37 PM,101.525,23.004,,0.273,,,,
29279,04/17/23 10:58:14 PM,,,98.862,,,,,
29280,04/17/23 10:58:37 PM,101.535,23.004,,0.273,,,,
29281,04/17/23 11:00:14 PM,,,98.853,,,,,
29282,04/17/23 11:00:37 PM,101.525,23.004,,0.272,,,,
29283,04/17/23 11:02:14 PM,,,98.853,,,,,
29284,04/17/23 11:02:37 PM,101.525,23.004,,0.272,,,,
29285,04/17/23 11:04:14 PM,,,98.862,,,,,
29286,04/17/23 11:04:37 PM,101.525,23.004,,0.272,,,,
29287,04/17/23 11:06:14 PM,,,98.856,,,,,
29288,04/17/23 11:06:37 PM,101.515,23.004,,0.271,,,,
29289,04/17/23 11:08:14 PM,,,98.856,,,,,
29290,04/17/23 11:08:37 PM,101.515,23.004,,0.271,,,,
29291,04/17/23 11:10:14 PM,,,98.856,,,,,
29292,04/17/23 11:10:37 PM,101.515,23.004,,0.271,,,,
29293,04/17/23 11:12:14 PM,,,98.846,,,,,
29294,04/17/23 11:12:37 PM,101.515,23.004,,0.272,,,,
29295,04/17/23 11:14:14 PM,,,98.849,,,,,
29296,04/17/23 11:14:37 PM,101.525,23.004,,0.273,,,,
29297,04/17/23 11:16:14 PM,,,98.859,,,,,
29298,04/17/23 11:16:37 PM,101.515,23.004,,0.271,,,,
29299,04/17/23 11:18:14 PM,,,98.859,,,,,
29300,04/17/23 11:18:37 PM,101.535,23.004,,0.273,,,,
29301,04/17/23 11:20:14 PM,,,98.859,,,,,
29302,04/17/23 11:20:37 PM,101.525,23.004,,0.272,,,,
29303,04/17/23 11:22:14 PM,,,98.872,,,,,
29304,04/17/23 11:22:37 PM,101.525,23.004,,0.271,,,,
29305,04/17/23 11:24:14 PM,,,98.862,,,,,
29306,04/17/23 11:24:37 PM,101.535,23.004,,0.272,,,,
29307,04/17/23 11:26:14 PM,,,98.872,,,,,
29308,04/17/23 11:26:37 PM,101.525,23.004,,0.271,,,,
29309,04/17/23 11:28:14 PM,,,98.862,,,,,
29310,04/17/23 11:28:37 PM,101.535,23.004,,0.273,,,,
29311,04/17/23 11:30:14 PM,,,98.865,,,,,
29312,04/17/23 11:30:37 PM,101.535,23.004,,0.272,,,,
29313,04/17/23 11:32:14 PM,,,98.855,,,,,
29314,04/17/23 11:32:37 PM,101.525,23.004,,0.272,,,,
29315,04/17/23 11:34:14 PM,,,98.846,,,,,
29316,04/17/23 11:34:37 PM,101.535,23.004,,0.274,,,,
29317,04/17/23 11:36:14 PM,,,98.839,,,,,
29318,04/17/23 11:36:37 PM,101.535,23.004,,0.275,,,,
29319,04/17/23 11:38:14 PM,,,98.829,,,,,
29320,04/17/23 11:38:37 PM,101.515,23.004,,0.274,,,,
29321,04/17/23 11:40:14 PM,,,98.829,,,,,
29322,04/17/23 11:40:37 PM,101.515,23.004,,0.274,,,,
29323,04/17/23 11:42:14 PM,,,98.819,,,,,
29324,04/17/23 11:42:37 PM,101.505,23.004,,0.274,,,,
29325,04/17/23 11:44:14 PM,,,98.839,,,,,
29326,04/17/23 11:44:37 PM,101.515,23.004,,0.273,,,,
29327,04/17/23 11:46:14 PM,,,98.829,,,,,
29328,04/17/23 11:46:37 PM,101.515,23.004,,0.274,,,,
29329,04/17/23 11:48:14 PM,,,98.822,,,,,
29330,04/17/23 11:48:37 PM,101.525,23.004,,0.276,,,,
29331,04/17/23 11:50:14 PM,,,98.822,,,,,
29332,04/17/23 11:50:37 PM,101.515,23.004,,0.274,,,,
29333,04/17/23 11:52:14 PM,,,98.832,,,,,
29334,04/17/23 11:52:37 PM,101.525,23.004,,0.275,,,,
29335,04/17/23 11:54:14 PM,,,98.822,,,,,
29336,04/17/23 11:54:37 PM,101.515,23.004,,0.275,,,,
29337,04/17/23 11:56:14 PM,,,98.822,,,,,
29338,04/17/23 11:56:37 PM,101.515,23.004,,0.274,,,,
29339,04/17/23 11:58:14 PM,,,98.842,,,,,
29340,04/17/23 11:58:37 PM,101.535,23.004,,0.275,,,,
29341,04/18/23 12:00:14 AM,,,98.845,,,,,
29342,04/18/23 12:00:37 AM,101.535,23.004,,0.274,,,,
29343,04/18/23 12:02:14 AM,,,98.855,,,,,
29344,04/18/23 12:02:37 AM,101.525,23.004,,0.273,,,,
29345,04/18/23 12:04:14 AM,,,98.825,,,,,
29346,04/18/23 12:04:37 AM,101.525,23.004,,0.275,,,,
29347,04/18/23 12:06:14 AM,,,98.835,,,,,
29348,04/18/23 12:06:37 AM,101.515,23.004,,0.273,,,,
29349,04/18/23 12:08:14 AM,,,98.828,,,,,
29350,04/18/23 12:08:37 AM,101.531,22.908,,0.275,,,,
29351,04/18/23 12:10:14 AM,,,98.838,,,,,
29352,04/18/23 12:10:37 AM,101.525,23.004,,0.274,,,,
29353,04/18/23 12:12:14 AM,,,98.828,,,,,
29354,04/18/23 12:12:37 AM,101.521,22.908,,0.275,,,,
29355,04/18/23 12:14:14 AM,,,98.828,,,,,
29356,04/18/23 12:14:37 AM,101.521,22.908,,0.274,,,,
29357,04/18/23 12:16:14 AM,,,98.838,,,,,
29358,04/18/23 12:16:37 AM,101.521,22.908,,0.274,,,,
29359,04/18/23 12:18:14 AM,,,98.828,,,,,
29360,04/18/23 12:18:37 AM,101.521,22.908,,0.275,,,,
29361,04/18/23 12:20:14 AM,,,98.828,,,,,
29362,04/18/23 12:20:37 AM,101.541,22.908,,0.277,,,,
29363,04/18/23 12:22:14 AM,,,98.828,,,,,
29364,04/18/23 12:22:37 AM,101.531,22.908,,0.276,,,,
29365,04/18/23 12:24:14 AM,,,98.822,,,,,
29366,04/18/23 12:24:37 AM,101.531,22.908,,0.276,,,,
29367,04/18/23 12:26:14 AM,,,98.822,,,,,
29368,04/18/23 12:26:37 AM,101.541,22.908,,0.277,,,,
29369,04/18/23 12:28:14 AM,,,98.812,,,,,
29370,04/18/23 12:28:37 AM,101.531,22.908,,0.277,,,,
29371,04/18/23 12:30:14 AM,,,98.822,,,,,
29372,04/18/23 12:30:37 AM,101.531,22.908,,0.276,,,,
29373,04/18/23 12:32:14 AM,,,98.822,,,,,
29374,04/18/23 12:32:37 AM,101.541,22.908,,0.277,,,,
29375,04/18/23 12:34:14 AM,,,98.824,,,,,
29376,04/18/23 12:34:37 AM,101.521,22.908,,0.275,,,,
29377,04/18/23 12:36:14 AM,,,98.834,,,,,
29378,04/18/23 12:36:37 AM,101.521,22.908,,0.274,,,,
29379,04/18/23 12:38:14 AM,,,98.815,,,,,
29380,04/18/23 12:38:37 AM,101.521,22.908,,0.276,,,,
29381,04/18/23 12:40:14 AM,,,98.818,,,,,
29382,04/18/23 12:40:37 AM,101.521,22.908,,0.276,,,,
29383,04/18/23 12:42:14 AM,,,98.818,,,,,
29384,04/18/23 12:42:37 AM,101.531,22.908,,0.277,,,,
29385,04/18/23 12:44:14 AM,,,98.818,,,,,
29386,04/18/23 12:44:37 AM,101.531,22.908,,0.276,,,,
29387,04/18/23 12:46:14 AM,,,98.827,,,,,
29388,04/18/23 12:46:37 AM,101.521,22.908,,0.275,,,,
29389,04/18/23 12:48:14 AM,,,98.811,,,,,
29390,04/18/23 12:48:37 AM,101.531,22.908,,0.277,,,,
29391,04/18/23 12:50:14 AM,,,98.820,,,,,
29392,04/18/23 12:50:37 AM,101.531,22.908,,0.276,,,,
29393,04/18/23 12:52:14 AM,,,98.820,,,,,
29394,04/18/23 12:52:37 AM,101.521,22.908,,0.275,,,,
29395,04/18/23 12:54:14 AM,,,98.823,,,,,
29396,04/18/23 12:54:37 AM,101.531,22.908,,0.276,,,,
29397,04/18/23 12:56:14 AM,,,98.823,,,,,
29398,04/18/23 12:56:37 AM,101.531,22.908,,0.276,,,,
29399,04/18/23 12:58:14 AM,,,98.843,,,,,
29400,04/18/23 12:58:37 AM,101.551,22.908,,0.276,,,,
29401,04/18/23 01:00:14 AM,,,98.872,,,,,
29402,04/18/23 01:00:37 AM,101.561,22.908,,0.274,,,,
29403,04/18/23 01:02:14 AM,,,98.865,,,,,
29404,04/18/23 01:02:37 AM,101.571,22.908,,0.276,,,,
29405,04/18/23 01:04:14 AM,,,98.874,,,,,
29406,04/18/23 01:04:37 AM,101.581,22.908,,0.276,,,,
29407,04/18/23 01:06:14 AM,,,98.884,,,,,
29408,04/18/23 01:06:37 AM,101.581,22.908,,0.275,,,,
29409,04/18/23 01:08:14 AM,,,98.894,,,,,
29410,04/18/23 01:08:37 AM,101.581,22.908,,0.274,,,,
29411,04/18/23 01:10:14 AM,,,98.884,,,,,
29412,04/18/23 01:10:37 AM,101.591,22.908,,0.276,,,,
29413,04/18/23 01:12:14 AM,,,98.884,,,,,
29414,04/18/23 01:12:37 AM,101.591,22.908,,0.276,,,,
29415,04/18/23 01:14:14 AM,,,98.894,,,,,
29416,04/18/23 01:14:37 AM,101.601,22.908,,0.276,,,,
29417,04/18/23 01:16:14 AM,,,98.894,,,,,
29418,04/18/23 01:16:37 AM,101.601,22.908,,0.276,,,,
29419,04/18/23 01:18:14 AM,,,98.884,,,,,
29420,04/18/23 01:18:37 AM,101.601,22.908,,0.277,,,,
29421,04/18/23 01:20:14 AM,,,98.884,,,,,
29422,04/18/23 01:20:37 AM,101.591,22.908,,0.276,,,,
29423,04/18/23 01:22:14 AM,,,98.884,,,,,
29424,04/18/23 01:22:37 AM,101.601,22.908,,0.277,,,,
29425,04/18/23 01:24:14 AM,,,98.874,,,,,
29426,04/18/23 01:24:37 AM,101.591,22.908,,0.277,,,,
29427,04/18/23 01:26:14 AM,,,98.894,,,,,
29428,04/18/23 01:26:37 AM,101.601,22.908,,0.276,,,,
29429,04/18/23 01:28:14 AM,,,98.894,,,,,
29430,04/18/23 01:28:37 AM,101.611,22.908,,0.277,,,,
29431,04/18/23 01:30:14 AM,,,98.877,,,,,
29432,04/18/23 01:30:37 AM,101.591,22.908,,0.277,,,,
29433,04/18/23 01:32:14 AM,,,98.858,,,,,
29434,04/18/23 01:32:37 AM,101.571,22.908,,0.277,,,,
29435,04/18/23 01:34:14 AM,,,98.865,,,,,
29436,04/18/23 01:34:37 AM,101.571,22.908,,0.276,,,,
29437,04/18/23 01:36:14 AM,,,98.865,,,,,
29438,04/18/23 01:36:37 AM,101.591,22.908,,0.278,,,,
29439,04/18/23 01:38:14 AM,,,98.855,,,,,
29440,04/18/23 01:38:37 AM,101.581,22.908,,0.278,,,,
29441,04/18/23 01:40:14 AM,,,98.858,,,,,
29442,04/18/23 01:40:37 AM,101.581,22.908,,0.278,,,,
29443,04/18/23 01:42:14 AM,,,98.848,,,,,
29444,04/18/23 01:42:37 AM,101.571,22.908,,0.277,,,,
29445,04/18/23 01:44:14 AM,,,98.858,,,,,
29446,04/18/23 01:44:37 AM,101.581,22.908,,0.278,,,,
29447,04/18/23 01:46:14 AM,,,98.858,,,,,
29448,04/18/23 01:46:37 AM,101.591,22.908,,0.279,,,,
29449,04/18/23 01:48:14 AM,,,98.858,,,,,
29450,04/18/23 01:48:37 AM,101.581,22.908,,0.278,,,,
29451,04/18/23 01:50:14 AM,,,98.858,,,,,
29452,04/18/23 01:50:37 AM,101.581,22.908,,0.278,,,,
