"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
26272,04/15/23 05:41:02 PM,16.427,,,,
26273,04/15/23 05:42:02 PM,16.332,,,,
26274,04/15/23 05:43:02 PM,16.237,,,,
26275,04/15/23 05:44:02 PM,16.237,,,,
26276,04/15/23 05:45:02 PM,16.141,,,,
26277,04/15/23 05:46:02 PM,16.046,,,,
26278,04/15/23 05:47:02 PM,15.951,,,,
26279,04/15/23 05:48:02 PM,15.951,,,,
26280,04/15/23 05:49:02 PM,15.855,,,,
26281,04/15/23 05:50:02 PM,15.760,,,,
26282,04/15/23 05:51:02 PM,15.760,,,,
26283,04/15/23 05:52:02 PM,15.664,,,,
26284,04/15/23 05:53:02 PM,15.664,,,,
26285,04/15/23 05:54:02 PM,15.664,,,,
26286,04/15/23 05:55:02 PM,15.664,,,,
26287,04/15/23 05:56:02 PM,15.569,,,,
26288,04/15/23 05:57:02 PM,15.569,,,,
26289,04/15/23 05:58:02 PM,15.473,,,,
26290,04/15/23 05:59:02 PM,15.473,,,,
26291,04/15/23 06:00:02 PM,15.378,,,,
26292,04/15/23 06:01:02 PM,15.378,,,,
26293,04/15/23 06:02:02 PM,15.378,,,,
26294,04/15/23 06:03:02 PM,15.282,,,,
26295,04/15/23 06:04:02 PM,15.282,,,,
26296,04/15/23 06:05:02 PM,15.187,,,,
26297,04/15/23 06:06:02 PM,15.187,,,,
26298,04/15/23 06:07:02 PM,15.187,,,,
26299,04/15/23 06:08:02 PM,15.187,,,,
26300,04/15/23 06:09:02 PM,15.187,,,,
26301,04/15/23 06:10:02 PM,15.091,,,,
26302,04/15/23 06:11:02 PM,15.187,,,,
26303,04/15/23 06:12:02 PM,15.187,,,,
26304,04/15/23 06:13:02 PM,15.187,,,,
26305,04/15/23 06:14:02 PM,15.187,,,,
26306,04/15/23 06:15:02 PM,15.187,,,,
26307,04/15/23 06:16:02 PM,15.091,,,,
26308,04/15/23 06:17:02 PM,15.091,,,,
26309,04/15/23 06:18:02 PM,15.091,,,,
26310,04/15/23 06:19:02 PM,14.996,,,,
26311,04/15/23 06:20:02 PM,14.996,,,,
26312,04/15/23 06:21:02 PM,14.996,,,,
26313,04/15/23 06:22:02 PM,14.996,,,,
26314,04/15/23 06:23:02 PM,14.900,,,,
26315,04/15/23 06:24:02 PM,14.900,,,,
26316,04/15/23 06:25:02 PM,14.900,,,,
26317,04/15/23 06:26:02 PM,14.900,,,,
26318,04/15/23 06:27:02 PM,14.804,,,,
26319,04/15/23 06:28:02 PM,14.804,,,,
26320,04/15/23 06:29:02 PM,14.804,,,,
26321,04/15/23 06:30:02 PM,14.804,,,,
26322,04/15/23 06:31:02 PM,14.804,,,,
26323,04/15/23 06:32:02 PM,14.804,,,,
26324,04/15/23 06:33:02 PM,14.804,,,,
26325,04/15/23 06:34:02 PM,14.709,,,,
26326,04/15/23 06:35:02 PM,14.709,,,,
26327,04/15/23 06:36:02 PM,14.709,,,,
26328,04/15/23 06:37:02 PM,14.709,,,,
26329,04/15/23 06:38:02 PM,14.613,,,,
26330,04/15/23 06:39:02 PM,14.613,,,,
26331,04/15/23 06:40:02 PM,14.613,,,,
26332,04/15/23 06:41:02 PM,14.709,,,,
26333,04/15/23 06:42:02 PM,14.709,,,,
26334,04/15/23 06:43:02 PM,14.709,,,,
26335,04/15/23 06:44:02 PM,14.709,,,,
26336,04/15/23 06:45:02 PM,14.804,,,,
26337,04/15/23 06:46:02 PM,14.804,,,,
26338,04/15/23 06:47:02 PM,14.804,,,,
26339,04/15/23 06:48:02 PM,14.900,,,,
26340,04/15/23 06:49:02 PM,14.900,,,,
26341,04/15/23 06:50:02 PM,14.900,,,,
26342,04/15/23 06:51:02 PM,14.900,,,,
26343,04/15/23 06:52:02 PM,14.900,,,,
26344,04/15/23 06:53:02 PM,14.804,,,,
26345,04/15/23 06:54:02 PM,14.804,,,,
26346,04/15/23 06:55:02 PM,14.804,,,,
26347,04/15/23 06:56:02 PM,14.709,,,,
26348,04/15/23 06:57:02 PM,14.709,,,,
26349,04/15/23 06:58:02 PM,14.613,,,,
26350,04/15/23 06:59:02 PM,14.613,,,,
26351,04/15/23 07:00:02 PM,14.517,,,,
26352,04/15/23 07:01:02 PM,14.517,,,,
26353,04/15/23 07:02:02 PM,14.421,,,,
26354,04/15/23 07:03:02 PM,14.421,,,,
26355,04/15/23 07:04:02 PM,14.325,,,,
26356,04/15/23 07:05:02 PM,14.325,,,,
26357,04/15/23 07:06:02 PM,14.230,,,,
26358,04/15/23 07:07:02 PM,14.230,,,,
26359,04/15/23 07:08:02 PM,14.134,,,,
26360,04/15/23 07:09:02 PM,14.038,,,,
26361,04/15/23 07:10:02 PM,14.038,,,,
26362,04/15/23 07:11:02 PM,14.038,,,,
26363,04/15/23 07:12:02 PM,14.038,,,,
26364,04/15/23 07:13:02 PM,13.942,,,,
26365,04/15/23 07:14:02 PM,13.942,,,,
26366,04/15/23 07:15:02 PM,13.846,,,,
26367,04/15/23 07:16:02 PM,13.846,,,,
26368,04/15/23 07:17:02 PM,13.750,,,,
26369,04/15/23 07:18:02 PM,13.750,,,,
26370,04/15/23 07:19:02 PM,13.750,,,,
26371,04/15/23 07:20:02 PM,13.654,,,,
26372,04/15/23 07:21:02 PM,13.654,,,,
26373,04/15/23 07:22:02 PM,13.654,,,,
26374,04/15/23 07:23:02 PM,13.558,,,,
26375,04/15/23 07:24:02 PM,13.558,,,,
26376,04/15/23 07:25:02 PM,13.558,,,,
26377,04/15/23 07:26:02 PM,13.461,,,,
26378,04/15/23 07:27:02 PM,13.461,,,,
26379,04/15/23 07:28:02 PM,13.365,,,,
26380,04/15/23 07:29:02 PM,13.365,,,,
26381,04/15/23 07:30:02 PM,13.365,,,,
26382,04/15/23 07:31:02 PM,13.269,,,,
26383,04/15/23 07:32:02 PM,13.269,,,,
26384,04/15/23 07:33:02 PM,13.269,,,,
26385,04/15/23 07:34:02 PM,13.269,,,,
26386,04/15/23 07:35:02 PM,13.173,,,,
26387,04/15/23 07:36:02 PM,13.173,,,,
26388,04/15/23 07:37:02 PM,13.173,,,,
26389,04/15/23 07:38:02 PM,13.173,,,,
26390,04/15/23 07:39:02 PM,13.173,,,,
26391,04/15/23 07:40:02 PM,13.173,,,,
26392,04/15/23 07:41:02 PM,13.173,,,,
26393,04/15/23 07:42:02 PM,13.173,,,,
26394,04/15/23 07:43:02 PM,13.173,,,,
26395,04/15/23 07:44:02 PM,13.173,,,,
26396,04/15/23 07:45:02 PM,13.173,,,,
26397,04/15/23 07:46:02 PM,13.173,,,,
26398,04/15/23 07:47:02 PM,13.173,,,,
26399,04/15/23 07:48:02 PM,13.173,,,,
26400,04/15/23 07:49:02 PM,13.173,,,,
26401,04/15/23 07:50:02 PM,13.076,,,,
26402,04/15/23 07:51:02 PM,13.076,,,,
26403,04/15/23 07:52:02 PM,13.076,,,,
26404,04/15/23 07:53:02 PM,13.076,,,,
26405,04/15/23 07:54:02 PM,13.076,,,,
26406,04/15/23 07:55:02 PM,13.076,,,,
26407,04/15/23 07:56:02 PM,13.076,,,,
26408,04/15/23 07:57:02 PM,13.076,,,,
26409,04/15/23 07:58:02 PM,13.173,,,,
26410,04/15/23 07:59:02 PM,13.173,,,,
26411,04/15/23 08:00:02 PM,13.173,,,,
26412,04/15/23 08:01:02 PM,13.173,,,,
26413,04/15/23 08:02:02 PM,13.269,,,,
26414,04/15/23 08:03:02 PM,13.269,,,,
26415,04/15/23 08:04:02 PM,13.269,,,,
26416,04/15/23 08:05:02 PM,13.365,,,,
26417,04/15/23 08:06:02 PM,13.461,,,,
26418,04/15/23 08:07:02 PM,13.461,,,,
26419,04/15/23 08:08:02 PM,13.461,,,,
26420,04/15/23 08:09:02 PM,13.558,,,,
26421,04/15/23 08:10:02 PM,13.654,,,,
26422,04/15/23 08:11:02 PM,13.654,,,,
26423,04/15/23 08:12:02 PM,13.750,,,,
26424,04/15/23 08:13:02 PM,13.846,,,,
26425,04/15/23 08:14:02 PM,13.942,,,,
26426,04/15/23 08:15:02 PM,13.942,,,,
26427,04/15/23 08:16:02 PM,14.038,,,,
26428,04/15/23 08:17:02 PM,14.038,,,,
26429,04/15/23 08:18:02 PM,14.134,,,,
26430,04/15/23 08:19:02 PM,14.134,,,,
26431,04/15/23 08:20:02 PM,14.230,,,,
26432,04/15/23 08:21:02 PM,14.230,,,,
26433,04/15/23 08:22:02 PM,14.325,,,,
26434,04/15/23 08:23:02 PM,14.325,,,,
26435,04/15/23 08:24:02 PM,14.325,,,,
26436,04/15/23 08:25:02 PM,14.421,,,,
26437,04/15/23 08:26:02 PM,14.421,,,,
26438,04/15/23 08:27:02 PM,14.421,,,,
26439,04/15/23 08:28:02 PM,14.517,,,,
26440,04/15/23 08:29:02 PM,14.517,,,,
26441,04/15/23 08:30:02 PM,14.517,,,,
26442,04/15/23 08:31:02 PM,14.517,,,,
26443,04/15/23 08:32:02 PM,14.613,,,,
26444,04/15/23 08:33:02 PM,14.613,,,,
26445,04/15/23 08:34:02 PM,14.613,,,,
26446,04/15/23 08:35:02 PM,14.613,,,,
26447,04/15/23 08:36:02 PM,14.709,,,,
26448,04/15/23 08:37:02 PM,14.709,,,,
26449,04/15/23 08:38:02 PM,14.709,,,,
26450,04/15/23 08:39:02 PM,14.804,,,,
26451,04/15/23 08:40:02 PM,14.804,,,,
26452,04/15/23 08:41:02 PM,14.900,,,,
26453,04/15/23 08:42:02 PM,14.900,,,,
26454,04/15/23 08:43:02 PM,14.900,,,,
26455,04/15/23 08:44:02 PM,14.996,,,,
26456,04/15/23 08:45:02 PM,14.996,,,,
26457,04/15/23 08:46:02 PM,14.996,,,,
26458,04/15/23 08:47:02 PM,15.091,,,,
26459,04/15/23 08:48:02 PM,15.091,,,,
26460,04/15/23 08:49:02 PM,15.091,,,,
26461,04/15/23 08:50:02 PM,15.091,,,,
26462,04/15/23 08:51:02 PM,15.091,,,,
26463,04/15/23 08:52:02 PM,15.091,,,,
26464,04/15/23 08:53:02 PM,15.187,,,,
26465,04/15/23 08:54:02 PM,15.187,,,,
26466,04/15/23 08:55:02 PM,15.187,,,,
26467,04/15/23 08:56:02 PM,15.187,,,,
26468,04/15/23 08:57:02 PM,15.187,,,,
26469,04/15/23 08:58:02 PM,15.187,,,,
26470,04/15/23 08:59:02 PM,15.282,,,,
26471,04/15/23 09:00:02 PM,15.282,,,,
26472,04/15/23 09:01:02 PM,15.282,,,,
26473,04/15/23 09:02:02 PM,15.282,,,,
26474,04/15/23 09:03:02 PM,15.282,,,,
26475,04/15/23 09:04:02 PM,15.282,,,,
26476,04/15/23 09:05:02 PM,15.378,,,,
26477,04/15/23 09:06:02 PM,15.378,,,,
26478,04/15/23 09:07:02 PM,15.378,,,,
26479,04/15/23 09:08:02 PM,15.378,,,,
26480,04/15/23 09:09:02 PM,15.378,,,,
26481,04/15/23 09:10:02 PM,15.378,,,,
26482,04/15/23 09:11:02 PM,15.378,,,,
26483,04/15/23 09:12:02 PM,15.473,,,,
26484,04/15/23 09:13:02 PM,15.473,,,,
26485,04/15/23 09:14:02 PM,15.473,,,,
26486,04/15/23 09:15:02 PM,15.473,,,,
26487,04/15/23 09:16:02 PM,15.473,,,,
26488,04/15/23 09:17:02 PM,15.473,,,,
26489,04/15/23 09:18:02 PM,15.569,,,,
26490,04/15/23 09:19:02 PM,15.569,,,,
26491,04/15/23 09:20:02 PM,15.473,,,,
26492,04/15/23 09:21:02 PM,15.473,,,,
26493,04/15/23 09:22:02 PM,15.473,,,,
26494,04/15/23 09:23:02 PM,15.473,,,,
26495,04/15/23 09:24:02 PM,15.473,,,,
26496,04/15/23 09:25:02 PM,15.569,,,,
26497,04/15/23 09:26:02 PM,15.569,,,,
26498,04/15/23 09:27:02 PM,15.569,,,,
26499,04/15/23 09:28:02 PM,15.569,,,,
26500,04/15/23 09:29:02 PM,15.569,,,,
26501,04/15/23 09:30:02 PM,15.569,,,,
26502,04/15/23 09:31:02 PM,15.569,,,,
26503,04/15/23 09:32:02 PM,15.569,,,,
26504,04/15/23 09:33:02 PM,15.569,,,,
26505,04/15/23 09:34:02 PM,15.569,,,,
26506,04/15/23 09:35:02 PM,15.569,,,,
26507,04/15/23 09:36:02 PM,15.569,,,,
26508,04/15/23 09:37:02 PM,15.569,,,,
26509,04/15/23 09:38:02 PM,15.569,,,,
26510,04/15/23 09:39:02 PM,15.569,,,,
26511,04/15/23 09:40:02 PM,15.569,,,,
26512,04/15/23 09:41:02 PM,15.569,,,,
26513,04/15/23 09:42:02 PM,15.569,,,,
26514,04/15/23 09:43:02 PM,15.569,,,,
26515,04/15/23 09:44:02 PM,15.569,,,,
26516,04/15/23 09:45:02 PM,15.473,,,,
26517,04/15/23 09:46:02 PM,15.569,,,,
26518,04/15/23 09:47:02 PM,15.473,,,,
26519,04/15/23 09:48:02 PM,15.473,,,,
26520,04/15/23 09:49:02 PM,15.473,,,,
26521,04/15/23 09:50:02 PM,15.473,,,,
26522,04/15/23 09:51:02 PM,15.378,,,,
26523,04/15/23 09:52:02 PM,15.378,,,,
26524,04/15/23 09:53:02 PM,15.378,,,,
26525,04/15/23 09:54:02 PM,15.378,,,,
26526,04/15/23 09:55:02 PM,15.378,,,,
26527,04/15/23 09:56:02 PM,15.378,,,,
26528,04/15/23 09:57:02 PM,15.378,,,,
26529,04/15/23 09:58:02 PM,15.378,,,,
26530,04/15/23 09:59:02 PM,15.378,,,,
26531,04/15/23 10:00:02 PM,15.378,,,,
26532,04/15/23 10:01:02 PM,15.378,,,,
26533,04/15/23 10:02:02 PM,15.378,,,,
26534,04/15/23 10:03:02 PM,15.378,,,,
26535,04/15/23 10:04:02 PM,15.378,,,,
26536,04/15/23 10:05:02 PM,15.378,,,,
26537,04/15/23 10:06:02 PM,15.378,,,,
26538,04/15/23 10:07:02 PM,15.378,,,,
26539,04/15/23 10:08:02 PM,15.378,,,,
26540,04/15/23 10:09:02 PM,15.378,,,,
26541,04/15/23 10:10:02 PM,15.378,,,,
26542,04/15/23 10:11:02 PM,15.282,,,,
26543,04/15/23 10:12:02 PM,15.282,,,,
26544,04/15/23 10:13:02 PM,15.282,,,,
26545,04/15/23 10:14:02 PM,15.282,,,,
26546,04/15/23 10:15:02 PM,15.282,,,,
26547,04/15/23 10:16:02 PM,15.282,,,,
26548,04/15/23 10:17:02 PM,15.187,,,,
26549,04/15/23 10:18:02 PM,15.187,,,,
26550,04/15/23 10:19:02 PM,15.187,,,,
26551,04/15/23 10:20:02 PM,15.187,,,,
26552,04/15/23 10:21:02 PM,15.187,,,,
26553,04/15/23 10:22:02 PM,15.187,,,,
26554,04/15/23 10:23:02 PM,15.091,,,,
26555,04/15/23 10:24:02 PM,15.091,,,,
26556,04/15/23 10:25:02 PM,15.091,,,,
26557,04/15/23 10:26:02 PM,15.091,,,,
26558,04/15/23 10:27:02 PM,15.091,,,,
26559,04/15/23 10:28:02 PM,15.091,,,,
26560,04/15/23 10:29:02 PM,14.996,,,,
26561,04/15/23 10:30:02 PM,14.996,,,,
26562,04/15/23 10:31:02 PM,14.996,,,,
26563,04/15/23 10:32:02 PM,14.996,,,,
26564,04/15/23 10:33:02 PM,14.996,,,,
26565,04/15/23 10:34:02 PM,14.900,,,,
26566,04/15/23 10:35:02 PM,14.900,,,,
26567,04/15/23 10:36:02 PM,14.900,,,,
26568,04/15/23 10:37:02 PM,14.804,,,,
26569,04/15/23 10:38:02 PM,14.804,,,,
26570,04/15/23 10:39:02 PM,14.804,,,,
26571,04/15/23 10:40:02 PM,14.709,,,,
26572,04/15/23 10:41:02 PM,14.709,,,,
26573,04/15/23 10:42:02 PM,14.709,,,,
26574,04/15/23 10:43:02 PM,14.709,,,,
26575,04/15/23 10:44:02 PM,14.613,,,,
26576,04/15/23 10:45:02 PM,14.613,,,,
26577,04/15/23 10:46:02 PM,14.613,,,,
26578,04/15/23 10:47:02 PM,14.517,,,,
26579,04/15/23 10:48:02 PM,14.517,,,,
26580,04/15/23 10:49:02 PM,14.517,,,,
26581,04/15/23 10:50:02 PM,14.517,,,,
26582,04/15/23 10:51:02 PM,14.517,,,,
26583,04/15/23 10:52:02 PM,14.421,,,,
26584,04/15/23 10:53:02 PM,14.421,,,,
26585,04/15/23 10:54:02 PM,14.421,,,,
26586,04/15/23 10:55:02 PM,14.421,,,,
26587,04/15/23 10:56:02 PM,14.421,,,,
26588,04/15/23 10:57:02 PM,14.421,,,,
26589,04/15/23 10:58:02 PM,14.421,,,,
26590,04/15/23 10:59:02 PM,14.421,,,,
26591,04/15/23 11:00:02 PM,14.421,,,,
26592,04/15/23 11:01:02 PM,14.421,,,,
26593,04/15/23 11:02:02 PM,14.517,,,,
26594,04/15/23 11:03:02 PM,14.517,,,,
26595,04/15/23 11:04:02 PM,14.517,,,,
26596,04/15/23 11:05:02 PM,14.517,,,,
26597,04/15/23 11:06:02 PM,14.517,,,,
26598,04/15/23 11:07:02 PM,14.517,,,,
26599,04/15/23 11:08:02 PM,14.517,,,,
26600,04/15/23 11:09:02 PM,14.517,,,,
26601,04/15/23 11:10:02 PM,14.517,,,,
26602,04/15/23 11:11:02 PM,14.517,,,,
26603,04/15/23 11:12:02 PM,14.517,,,,
26604,04/15/23 11:13:02 PM,14.517,,,,
26605,04/15/23 11:14:02 PM,14.613,,,,
26606,04/15/23 11:15:02 PM,14.613,,,,
26607,04/15/23 11:16:02 PM,14.613,,,,
26608,04/15/23 11:17:02 PM,14.613,,,,
26609,04/15/23 11:18:02 PM,14.709,,,,
26610,04/15/23 11:19:02 PM,14.613,,,,
26611,04/15/23 11:20:02 PM,14.613,,,,
26612,04/15/23 11:21:02 PM,14.613,,,,
26613,04/15/23 11:22:02 PM,14.613,,,,
26614,04/15/23 11:23:02 PM,14.613,,,,
26615,04/15/23 11:24:02 PM,14.613,,,,
26616,04/15/23 11:25:02 PM,14.613,,,,
26617,04/15/23 11:26:02 PM,14.613,,,,
26618,04/15/23 11:27:02 PM,14.613,,,,
26619,04/15/23 11:28:02 PM,14.613,,,,
26620,04/15/23 11:29:02 PM,14.613,,,,
26621,04/15/23 11:30:02 PM,14.613,,,,
26622,04/15/23 11:31:02 PM,14.613,,,,
26623,04/15/23 11:32:02 PM,14.613,,,,
26624,04/15/23 11:33:02 PM,14.613,,,,
26625,04/15/23 11:34:02 PM,14.613,,,,
26626,04/15/23 11:35:02 PM,14.613,,,,
26627,04/15/23 11:36:02 PM,14.613,,,,
26628,04/15/23 11:37:02 PM,14.613,,,,
26629,04/15/23 11:38:02 PM,14.709,,,,
26630,04/15/23 11:39:02 PM,14.709,,,,
26631,04/15/23 11:40:02 PM,14.709,,,,
26632,04/15/23 11:41:02 PM,14.709,,,,
26633,04/15/23 11:42:02 PM,14.804,,,,
26634,04/15/23 11:43:02 PM,14.804,,,,
26635,04/15/23 11:44:02 PM,14.804,,,,
26636,04/15/23 11:45:02 PM,14.804,,,,
26637,04/15/23 11:46:02 PM,14.804,,,,
26638,04/15/23 11:47:02 PM,14.900,,,,
26639,04/15/23 11:48:02 PM,14.900,,,,
26640,04/15/23 11:49:02 PM,14.900,,,,
26641,04/15/23 11:50:02 PM,14.900,,,,
26642,04/15/23 11:51:02 PM,14.900,,,,
26643,04/15/23 11:52:02 PM,14.996,,,,
26644,04/15/23 11:53:02 PM,14.996,,,,
26645,04/15/23 11:54:02 PM,14.996,,,,
26646,04/15/23 11:55:02 PM,14.996,,,,
26647,04/15/23 11:56:02 PM,14.996,,,,
26648,04/15/23 11:57:02 PM,15.091,,,,
26649,04/15/23 11:58:02 PM,15.091,,,,
26650,04/15/23 11:59:02 PM,15.091,,,,
26651,04/16/23 12:00:02 AM,15.091,,,,
26652,04/16/23 12:01:02 AM,15.091,,,,
26653,04/16/23 12:02:02 AM,15.091,,,,
26654,04/16/23 12:03:02 AM,15.091,,,,
26655,04/16/23 12:04:02 AM,15.091,,,,
26656,04/16/23 12:05:02 AM,15.091,,,,
26657,04/16/23 12:06:02 AM,15.187,,,,
26658,04/16/23 12:07:02 AM,15.187,,,,
26659,04/16/23 12:08:02 AM,15.187,,,,
26660,04/16/23 12:09:02 AM,15.187,,,,
26661,04/16/23 12:10:02 AM,15.187,,,,
26662,04/16/23 12:11:02 AM,15.187,,,,
26663,04/16/23 12:12:02 AM,15.187,,,,
26664,04/16/23 12:13:02 AM,15.187,,,,
26665,04/16/23 12:14:02 AM,15.187,,,,
26666,04/16/23 12:15:02 AM,15.282,,,,
26667,04/16/23 12:16:02 AM,15.282,,,,
26668,04/16/23 12:17:02 AM,15.282,,,,
26669,04/16/23 12:18:02 AM,15.282,,,,
26670,04/16/23 12:19:02 AM,15.282,,,,
26671,04/16/23 12:20:02 AM,15.282,,,,
26672,04/16/23 12:21:02 AM,15.282,,,,
26673,04/16/23 12:22:02 AM,15.282,,,,
26674,04/16/23 12:23:02 AM,15.282,,,,
26675,04/16/23 12:24:02 AM,15.282,,,,
26676,04/16/23 12:25:02 AM,15.282,,,,
26677,04/16/23 12:26:02 AM,15.282,,,,
26678,04/16/23 12:27:02 AM,15.282,,,,
26679,04/16/23 12:28:02 AM,15.282,,,,
26680,04/16/23 12:29:02 AM,15.282,,,,
26681,04/16/23 12:30:02 AM,15.282,,,,
26682,04/16/23 12:31:02 AM,15.282,,,,
26683,04/16/23 12:32:02 AM,15.282,,,,
26684,04/16/23 12:33:02 AM,15.282,,,,
26685,04/16/23 12:34:02 AM,15.282,,,,
26686,04/16/23 12:35:02 AM,15.282,,,,
26687,04/16/23 12:36:02 AM,15.282,,,,
26688,04/16/23 12:37:02 AM,15.282,,,,
26689,04/16/23 12:38:02 AM,15.282,,,,
26690,04/16/23 12:39:02 AM,15.282,,,,
26691,04/16/23 12:40:02 AM,15.282,,,,
26692,04/16/23 12:41:02 AM,15.282,,,,
26693,04/16/23 12:42:02 AM,15.282,,,,
26694,04/16/23 12:43:02 AM,15.187,,,,
26695,04/16/23 12:44:02 AM,15.282,,,,
26696,04/16/23 12:45:02 AM,15.187,,,,
26697,04/16/23 12:46:02 AM,15.282,,,,
26698,04/16/23 12:47:02 AM,15.282,,,,
26699,04/16/23 12:48:02 AM,15.282,,,,
26700,04/16/23 12:49:02 AM,15.282,,,,
26701,04/16/23 12:50:02 AM,15.282,,,,
26702,04/16/23 12:51:02 AM,15.282,,,,
26703,04/16/23 12:52:02 AM,15.282,,,,
26704,04/16/23 12:53:02 AM,15.282,,,,
26705,04/16/23 12:54:02 AM,15.282,,,,
26706,04/16/23 12:55:02 AM,15.282,,,,
26707,04/16/23 12:56:02 AM,15.282,,,,
26708,04/16/23 12:57:02 AM,15.282,,,,
26709,04/16/23 12:58:02 AM,15.282,,,,
26710,04/16/23 12:59:02 AM,15.187,,,,
26711,04/16/23 01:00:02 AM,15.187,,,,
26712,04/16/23 01:01:02 AM,15.187,,,,
26713,04/16/23 01:02:02 AM,15.187,,,,
26714,04/16/23 01:03:02 AM,15.187,,,,
26715,04/16/23 01:04:02 AM,15.187,,,,
26716,04/16/23 01:05:02 AM,15.187,,,,
26717,04/16/23 01:06:02 AM,15.187,,,,
26718,04/16/23 01:07:02 AM,15.091,,,,
26719,04/16/23 01:08:02 AM,15.091,,,,
26720,04/16/23 01:09:02 AM,15.091,,,,
26721,04/16/23 01:10:02 AM,15.091,,,,
26722,04/16/23 01:11:02 AM,15.091,,,,
26723,04/16/23 01:12:02 AM,14.996,,,,
26724,04/16/23 01:13:02 AM,14.996,,,,
26725,04/16/23 01:14:02 AM,14.996,,,,
26726,04/16/23 01:15:02 AM,14.900,,,,
26727,04/16/23 01:16:02 AM,14.900,,,,
26728,04/16/23 01:17:02 AM,14.900,,,,
26729,04/16/23 01:18:02 AM,14.900,,,,
26730,04/16/23 01:19:02 AM,14.900,,,,
26731,04/16/23 01:20:02 AM,14.804,,,,
26732,04/16/23 01:21:02 AM,14.804,,,,
26733,04/16/23 01:22:02 AM,14.804,,,,
26734,04/16/23 01:23:02 AM,14.804,,,,
26735,04/16/23 01:24:02 AM,14.804,,,,
26736,04/16/23 01:25:02 AM,14.709,,,,
26737,04/16/23 01:26:02 AM,14.709,,,,
26738,04/16/23 01:27:02 AM,14.709,,,,
26739,04/16/23 01:28:02 AM,14.709,,,,
26740,04/16/23 01:29:02 AM,14.709,,,,
26741,04/16/23 01:30:02 AM,14.613,,,,
26742,04/16/23 01:31:02 AM,14.613,,,,
26743,04/16/23 01:32:02 AM,14.613,,,,
26744,04/16/23 01:33:02 AM,14.613,,,,
26745,04/16/23 01:34:02 AM,14.613,,,,
26746,04/16/23 01:35:02 AM,14.517,,,,
26747,04/16/23 01:36:02 AM,14.517,,,,
26748,04/16/23 01:37:02 AM,14.517,,,,
26749,04/16/23 01:38:02 AM,14.517,,,,
26750,04/16/23 01:39:02 AM,14.421,,,,
26751,04/16/23 01:40:02 AM,14.421,,,,
26752,04/16/23 01:41:02 AM,14.421,,,,
26753,04/16/23 01:42:02 AM,14.325,,,,
26754,04/16/23 01:43:02 AM,14.325,,,,
26755,04/16/23 01:44:02 AM,14.325,,,,
26756,04/16/23 01:45:02 AM,14.325,,,,
26757,04/16/23 01:46:02 AM,14.230,,,,
26758,04/16/23 01:47:02 AM,14.230,,,,
26759,04/16/23 01:48:02 AM,14.230,,,,
26760,04/16/23 01:49:02 AM,14.230,,,,
26761,04/16/23 01:50:02 AM,14.230,,,,
26762,04/16/23 01:51:02 AM,14.230,,,,
26763,04/16/23 01:52:02 AM,14.230,,,,
26764,04/16/23 01:53:02 AM,14.230,,,,
26765,04/16/23 01:54:02 AM,14.230,,,,
26766,04/16/23 01:55:02 AM,14.134,,,,
26767,04/16/23 01:56:02 AM,14.134,,,,
26768,04/16/23 01:57:02 AM,14.134,,,,
26769,04/16/23 01:58:02 AM,14.134,,,,
26770,04/16/23 01:59:02 AM,14.134,,,,
26771,04/16/23 02:00:02 AM,14.038,,,,
26772,04/16/23 02:01:02 AM,14.038,,,,
26773,04/16/23 02:02:02 AM,14.038,,,,
26774,04/16/23 02:03:02 AM,14.038,,,,
26775,04/16/23 02:04:02 AM,14.038,,,,
26776,04/16/23 02:05:02 AM,14.038,,,,
26777,04/16/23 02:06:02 AM,13.942,,,,
26778,04/16/23 02:07:02 AM,13.942,,,,
26779,04/16/23 02:08:02 AM,13.942,,,,
26780,04/16/23 02:09:02 AM,13.942,,,,
26781,04/16/23 02:10:02 AM,13.942,,,,
26782,04/16/23 02:11:02 AM,13.942,,,,
26783,04/16/23 02:12:02 AM,13.942,,,,
26784,04/16/23 02:13:02 AM,13.942,,,,
26785,04/16/23 02:14:02 AM,13.942,,,,
26786,04/16/23 02:15:02 AM,13.942,,,,
26787,04/16/23 02:16:02 AM,13.942,,,,
26788,04/16/23 02:17:02 AM,13.942,,,,
26789,04/16/23 02:18:02 AM,13.942,,,,
26790,04/16/23 02:19:02 AM,13.942,,,,
26791,04/16/23 02:20:02 AM,13.942,,,,
26792,04/16/23 02:21:02 AM,13.942,,,,
26793,04/16/23 02:22:02 AM,13.942,,,,
26794,04/16/23 02:23:02 AM,13.942,,,,
26795,04/16/23 02:24:02 AM,13.942,,,,
26796,04/16/23 02:25:02 AM,13.942,,,,
26797,04/16/23 02:26:02 AM,13.942,,,,
26798,04/16/23 02:27:02 AM,13.942,,,,
26799,04/16/23 02:28:02 AM,13.942,,,,
26800,04/16/23 02:29:02 AM,14.038,,,,
26801,04/16/23 02:30:02 AM,14.038,,,,
26802,04/16/23 02:31:02 AM,14.038,,,,
26803,04/16/23 02:32:02 AM,14.038,,,,
