"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
6391,11/10/19 11:44:27 AM,2.22833,,,
6392,11/10/19 11:46:27 AM,2.22833,,,
6393,11/10/19 11:48:27 AM,2.22894,,,
6394,11/10/19 11:50:27 AM,2.22833,,,
6395,11/10/19 11:52:27 AM,2.22833,,,
6396,11/10/19 11:54:27 AM,2.22833,,,
6397,11/10/19 11:56:27 AM,2.22833,,,
6398,11/10/19 11:58:27 AM,2.22833,,,
6399,11/10/19 12:00:27 PM,2.22833,,,
6400,11/10/19 12:02:27 PM,2.22833,,,
6401,11/10/19 12:04:27 PM,2.22894,,,
6402,11/10/19 12:06:27 PM,2.22833,,,
6403,11/10/19 12:08:27 PM,2.22833,,,
6404,11/10/19 12:10:27 PM,2.22894,,,
6405,11/10/19 12:12:27 PM,2.22894,,,
6406,11/10/19 12:14:27 PM,2.22833,,,
6407,11/10/19 12:16:27 PM,2.22833,,,
6408,11/10/19 12:18:27 PM,2.22833,,,
6409,11/10/19 12:20:27 PM,2.22833,,,
6410,11/10/19 12:22:27 PM,2.22833,,,
6411,11/10/19 12:24:27 PM,2.22833,,,
6412,11/10/19 12:26:27 PM,2.22833,,,
6413,11/10/19 12:28:27 PM,2.22833,,,
6414,11/10/19 12:30:27 PM,2.22833,,,
6415,11/10/19 12:32:27 PM,2.22833,,,
6416,11/10/19 12:34:27 PM,2.22833,,,
6417,11/10/19 12:36:27 PM,2.22833,,,
6418,11/10/19 12:38:27 PM,2.22833,,,
6419,11/10/19 12:40:27 PM,2.22833,,,
6420,11/10/19 12:42:27 PM,2.22833,,,
6421,11/10/19 12:44:27 PM,2.22894,,,
6422,11/10/19 12:46:27 PM,2.22833,,,
6423,11/10/19 12:48:27 PM,2.22833,,,
6424,11/10/19 12:50:27 PM,2.22833,,,
6425,11/10/19 12:52:27 PM,2.22894,,,
6426,11/10/19 12:54:27 PM,2.22833,,,
6427,11/10/19 12:56:27 PM,2.22833,,,
6428,11/10/19 12:58:27 PM,2.22833,,,
6429,11/10/19 01:00:27 PM,2.22833,,,
6430,11/10/19 01:02:27 PM,2.22833,,,
6431,11/10/19 01:04:27 PM,2.22833,,,
6432,11/10/19 01:06:27 PM,2.22833,,,
6433,11/10/19 01:08:27 PM,2.22833,,,
6434,11/10/19 01:10:27 PM,2.22833,,,
6435,11/10/19 01:12:27 PM,2.22833,,,
6436,11/10/19 01:14:27 PM,2.22833,,,
6437,11/10/19 01:16:27 PM,2.22894,,,
6438,11/10/19 01:18:27 PM,2.22833,,,
6439,11/10/19 01:20:27 PM,2.22833,,,
6440,11/10/19 01:22:27 PM,2.22833,,,
6441,11/10/19 01:24:27 PM,2.22833,,,
6442,11/10/19 01:26:27 PM,2.22833,,,
6443,11/10/19 01:28:27 PM,2.22833,,,
6444,11/10/19 01:30:27 PM,2.22833,,,
6445,11/10/19 01:32:27 PM,2.22894,,,
6446,11/10/19 01:34:27 PM,2.22833,,,
6447,11/10/19 01:36:27 PM,2.22833,,,
6448,11/10/19 01:38:27 PM,2.22833,,,
6449,11/10/19 01:40:27 PM,2.22833,,,
6450,11/10/19 01:42:27 PM,2.22833,,,
6451,11/10/19 01:44:27 PM,2.22894,,,
6452,11/10/19 01:46:27 PM,2.22833,,,
6453,11/10/19 01:48:27 PM,2.22833,,,
6454,11/10/19 01:50:27 PM,2.22833,,,
6455,11/10/19 01:52:27 PM,2.22833,,,
6456,11/10/19 01:54:27 PM,2.22833,,,
6457,11/10/19 01:56:27 PM,2.22833,,,
6458,11/10/19 01:58:27 PM,2.22894,,,
6459,11/10/19 02:00:27 PM,2.22833,,,
6460,11/10/19 02:02:27 PM,2.22894,,,
6461,11/10/19 02:04:27 PM,2.22894,,,
6462,11/10/19 02:06:27 PM,2.22894,,,
6463,11/10/19 02:08:27 PM,2.22894,,,
6464,11/10/19 02:10:27 PM,2.22894,,,
6465,11/10/19 02:12:27 PM,2.22833,,,
6466,11/10/19 02:14:27 PM,2.22833,,,
6467,11/10/19 02:16:27 PM,2.22894,,,
6468,11/10/19 02:18:27 PM,2.22894,,,
6469,11/10/19 02:20:27 PM,2.22894,,,
6470,11/10/19 02:22:27 PM,2.22894,,,
6471,11/10/19 02:24:27 PM,2.22833,,,
6472,11/10/19 02:26:27 PM,2.22833,,,
6473,11/10/19 02:28:27 PM,2.22833,,,
6474,11/10/19 02:30:27 PM,2.22833,,,
6475,11/10/19 02:32:27 PM,2.22833,,,
6476,11/10/19 02:34:27 PM,2.22833,,,
6477,11/10/19 02:36:27 PM,2.22894,,,
6478,11/10/19 02:38:27 PM,2.22894,,,
6479,11/10/19 02:40:27 PM,2.22833,,,
6480,11/10/19 02:42:27 PM,2.22894,,,
6481,11/10/19 02:44:27 PM,2.22894,,,
6482,11/10/19 02:46:27 PM,2.22894,,,
6483,11/10/19 02:48:27 PM,2.22894,,,
6484,11/10/19 02:50:27 PM,2.22833,,,
6485,11/10/19 02:52:27 PM,2.22894,,,
6486,11/10/19 02:54:27 PM,2.22833,,,
6487,11/10/19 02:56:27 PM,2.22833,,,
6488,11/10/19 02:58:27 PM,2.22894,,,
6489,11/10/19 03:00:27 PM,2.22894,,,
6490,11/10/19 03:02:27 PM,2.22894,,,
6491,11/10/19 03:04:27 PM,2.22833,,,
6492,11/10/19 03:06:27 PM,2.22894,,,
6493,11/10/19 03:08:27 PM,2.22894,,,
6494,11/10/19 03:10:27 PM,2.22894,,,
6495,11/10/19 03:12:27 PM,2.22894,,,
6496,11/10/19 03:14:27 PM,2.22894,,,
6497,11/10/19 03:16:27 PM,2.22894,,,
6498,11/10/19 03:18:27 PM,2.22894,,,
6499,11/10/19 03:20:27 PM,2.22833,,,
6500,11/10/19 03:22:27 PM,2.22894,,,
6501,11/10/19 03:24:27 PM,2.22894,,,
6502,11/10/19 03:26:27 PM,2.22894,,,
6503,11/10/19 03:28:27 PM,2.22894,,,
6504,11/10/19 03:30:27 PM,2.22894,,,
6505,11/10/19 03:32:27 PM,2.22894,,,
6506,11/10/19 03:34:27 PM,2.22894,,,
6507,11/10/19 03:36:27 PM,2.22894,,,
6508,11/10/19 03:38:27 PM,2.22894,,,
6509,11/10/19 03:40:27 PM,2.22894,,,
6510,11/10/19 03:42:27 PM,2.22894,,,
6511,11/10/19 03:44:27 PM,2.22894,,,
6512,11/10/19 03:46:27 PM,2.22894,,,
6513,11/10/19 03:48:27 PM,2.22894,,,
6514,11/10/19 03:50:27 PM,2.22894,,,
6515,11/10/19 03:52:27 PM,2.22894,,,
6516,11/10/19 03:54:27 PM,2.22894,,,
6517,11/10/19 03:56:27 PM,2.22894,,,
6518,11/10/19 03:58:27 PM,2.22894,,,
6519,11/10/19 04:00:27 PM,2.22894,,,
6520,11/10/19 04:02:27 PM,2.22894,,,
6521,11/10/19 04:04:27 PM,2.22894,,,
6522,11/10/19 04:06:27 PM,2.22894,,,
6523,11/10/19 04:08:27 PM,2.22894,,,
6524,11/10/19 04:10:27 PM,2.22894,,,
6525,11/10/19 04:12:27 PM,2.22894,,,
6526,11/10/19 04:14:27 PM,2.22894,,,
6527,11/10/19 04:16:27 PM,2.22894,,,
6528,11/10/19 04:18:27 PM,2.22894,,,
6529,11/10/19 04:20:27 PM,2.22894,,,
6530,11/10/19 04:22:27 PM,2.22894,,,
6531,11/10/19 04:24:27 PM,2.22894,,,
6532,11/10/19 04:26:27 PM,2.22894,,,
6533,11/10/19 04:28:27 PM,2.22894,,,
6534,11/10/19 04:30:27 PM,2.22894,,,
6535,11/10/19 04:32:27 PM,2.22894,,,
6536,11/10/19 04:34:27 PM,2.22894,,,
6537,11/10/19 04:36:27 PM,2.22894,,,
6538,11/10/19 04:38:27 PM,2.22894,,,
6539,11/10/19 04:40:27 PM,2.22894,,,
6540,11/10/19 04:42:27 PM,2.22894,,,
6541,11/10/19 04:44:27 PM,2.22894,,,
6542,11/10/19 04:46:27 PM,2.22894,,,
6543,11/10/19 04:48:27 PM,2.22894,,,
6544,11/10/19 04:50:27 PM,2.22894,,,
6545,11/10/19 04:52:27 PM,2.22894,,,
6546,11/10/19 04:54:27 PM,2.22894,,,
6547,11/10/19 04:56:27 PM,2.22894,,,
6548,11/10/19 04:58:27 PM,2.22894,,,
6549,11/10/19 05:00:27 PM,2.22894,,,
6550,11/10/19 05:02:27 PM,2.22894,,,
6551,11/10/19 05:04:27 PM,2.22894,,,
6552,11/10/19 05:06:27 PM,2.22894,,,
6553,11/10/19 05:08:27 PM,2.22894,,,
6554,11/10/19 05:10:27 PM,2.22894,,,
6555,11/10/19 05:12:27 PM,2.22894,,,
6556,11/10/19 05:14:27 PM,2.22894,,,
6557,11/10/19 05:16:27 PM,2.22894,,,
6558,11/10/19 05:18:27 PM,2.22894,,,
6559,11/10/19 05:20:27 PM,2.22894,,,
6560,11/10/19 05:22:27 PM,2.22894,,,
6561,11/10/19 05:24:27 PM,2.22894,,,
6562,11/10/19 05:26:27 PM,2.22894,,,
6563,11/10/19 05:28:27 PM,2.22894,,,
6564,11/10/19 05:30:27 PM,2.22894,,,
6565,11/10/19 05:32:27 PM,2.22894,,,
6566,11/10/19 05:34:27 PM,2.22894,,,
6567,11/10/19 05:36:27 PM,2.22894,,,
6568,11/10/19 05:38:27 PM,2.22894,,,
6569,11/10/19 05:40:27 PM,2.22894,,,
6570,11/10/19 05:42:27 PM,2.22894,,,
6571,11/10/19 05:44:27 PM,2.22894,,,
6572,11/10/19 05:46:27 PM,2.22894,,,
6573,11/10/19 05:48:27 PM,2.22894,,,
6574,11/10/19 05:50:27 PM,2.22955,,,
6575,11/10/19 05:52:27 PM,2.22955,,,
6576,11/10/19 05:54:27 PM,2.22955,,,
6577,11/10/19 05:56:27 PM,2.22955,,,
6578,11/10/19 05:58:27 PM,2.22955,,,
6579,11/10/19 06:00:27 PM,2.22955,,,
6580,11/10/19 06:02:27 PM,2.22955,,,
6581,11/10/19 06:04:27 PM,2.22955,,,
6582,11/10/19 06:06:27 PM,2.22955,,,
6583,11/10/19 06:08:27 PM,2.22955,,,
6584,11/10/19 06:10:27 PM,2.22894,,,
6585,11/10/19 06:12:27 PM,2.22894,,,
6586,11/10/19 06:14:27 PM,2.22955,,,
6587,11/10/19 06:16:27 PM,2.22955,,,
6588,11/10/19 06:18:27 PM,2.22955,,,
6589,11/10/19 06:20:27 PM,2.22955,,,
6590,11/10/19 06:22:27 PM,2.22955,,,
6591,11/10/19 06:24:27 PM,2.22955,,,
6592,11/10/19 06:26:27 PM,2.22955,,,
6593,11/10/19 06:28:27 PM,2.22955,,,
6594,11/10/19 06:30:27 PM,2.22894,,,
6595,11/10/19 06:32:27 PM,2.22955,,,
6596,11/10/19 06:34:27 PM,2.22955,,,
6597,11/10/19 06:36:27 PM,2.22955,,,
6598,11/10/19 06:38:27 PM,2.22955,,,
6599,11/10/19 06:40:27 PM,2.22955,,,
6600,11/10/19 06:42:27 PM,2.22955,,,
6601,11/10/19 06:44:27 PM,2.22955,,,
6602,11/10/19 06:46:27 PM,2.22955,,,
6603,11/10/19 06:48:27 PM,2.22955,,,
6604,11/10/19 06:50:27 PM,2.22955,,,
6605,11/10/19 06:52:27 PM,2.22955,,,
6606,11/10/19 06:54:27 PM,2.22955,,,
6607,11/10/19 06:56:27 PM,2.22955,,,
6608,11/10/19 06:58:27 PM,2.22955,,,
6609,11/10/19 07:00:27 PM,2.22894,,,
6610,11/10/19 07:02:27 PM,2.22955,,,
6611,11/10/19 07:04:27 PM,2.22955,,,
6612,11/10/19 07:06:27 PM,2.22894,,,
6613,11/10/19 07:08:27 PM,2.22955,,,
6614,11/10/19 07:10:27 PM,2.22955,,,
6615,11/10/19 07:12:27 PM,2.22955,,,
6616,11/10/19 07:14:27 PM,2.22955,,,
6617,11/10/19 07:16:27 PM,2.22955,,,
6618,11/10/19 07:18:27 PM,2.22955,,,
6619,11/10/19 07:20:27 PM,2.22955,,,
6620,11/10/19 07:22:27 PM,2.22955,,,
6621,11/10/19 07:24:27 PM,2.22955,,,
6622,11/10/19 07:26:27 PM,2.22955,,,
6623,11/10/19 07:28:27 PM,2.22955,,,
6624,11/10/19 07:30:27 PM,2.22955,,,
6625,11/10/19 07:32:27 PM,2.22955,,,
6626,11/10/19 07:34:27 PM,2.22955,,,
6627,11/10/19 07:36:27 PM,2.22955,,,
6628,11/10/19 07:38:27 PM,2.22955,,,
6629,11/10/19 07:40:27 PM,2.22955,,,
6630,11/10/19 07:42:27 PM,2.22955,,,
6631,11/10/19 07:44:27 PM,2.22955,,,
6632,11/10/19 07:46:27 PM,2.22955,,,
6633,11/10/19 07:48:27 PM,2.22955,,,
6634,11/10/19 07:50:27 PM,2.22955,,,
6635,11/10/19 07:52:27 PM,2.22955,,,
6636,11/10/19 07:54:27 PM,2.22955,,,
6637,11/10/19 07:56:27 PM,2.22955,,,
6638,11/10/19 07:58:27 PM,2.22955,,,
6639,11/10/19 08:00:27 PM,2.22955,,,
6640,11/10/19 08:02:27 PM,2.22955,,,
6641,11/10/19 08:04:27 PM,2.22894,,,
6642,11/10/19 08:06:27 PM,2.22955,,,
6643,11/10/19 08:08:27 PM,2.22955,,,
6644,11/10/19 08:10:27 PM,2.22955,,,
6645,11/10/19 08:12:27 PM,2.22955,,,
6646,11/10/19 08:14:27 PM,2.22955,,,
6647,11/10/19 08:16:27 PM,2.22955,,,
6648,11/10/19 08:18:27 PM,2.22955,,,
6649,11/10/19 08:20:27 PM,2.22955,,,
6650,11/10/19 08:22:27 PM,2.22955,,,
6651,11/10/19 08:24:27 PM,2.22894,,,
6652,11/10/19 08:26:27 PM,2.22955,,,
6653,11/10/19 08:28:27 PM,2.22955,,,
6654,11/10/19 08:30:27 PM,2.22955,,,
6655,11/10/19 08:32:27 PM,2.22955,,,
6656,11/10/19 08:34:27 PM,2.22955,,,
6657,11/10/19 08:36:27 PM,2.22955,,,
6658,11/10/19 08:38:27 PM,2.22955,,,
6659,11/10/19 08:40:27 PM,2.22955,,,
6660,11/10/19 08:42:27 PM,2.22955,,,
6661,11/10/19 08:44:27 PM,2.22955,,,
6662,11/10/19 08:46:27 PM,2.22955,,,
6663,11/10/19 08:48:27 PM,2.22955,,,
6664,11/10/19 08:50:27 PM,2.22955,,,
6665,11/10/19 08:52:27 PM,2.22955,,,
6666,11/10/19 08:54:27 PM,2.22955,,,
6667,11/10/19 08:56:27 PM,2.22894,,,
6668,11/10/19 08:58:27 PM,2.22955,,,
6669,11/10/19 09:00:27 PM,2.22955,,,
6670,11/10/19 09:02:27 PM,2.22955,,,
6671,11/10/19 09:04:27 PM,2.22955,,,
6672,11/10/19 09:06:27 PM,2.22955,,,
6673,11/10/19 09:08:27 PM,2.22955,,,
6674,11/10/19 09:10:27 PM,2.22955,,,
6675,11/10/19 09:12:27 PM,2.22894,,,
6676,11/10/19 09:14:27 PM,2.22894,,,
6677,11/10/19 09:16:27 PM,2.22894,,,
6678,11/10/19 09:18:27 PM,2.22894,,,
6679,11/10/19 09:20:27 PM,2.22894,,,
6680,11/10/19 09:22:27 PM,2.22894,,,
6681,11/10/19 09:24:27 PM,2.22894,,,
6682,11/10/19 09:26:27 PM,2.22894,,,
6683,11/10/19 09:28:27 PM,2.22894,,,
6684,11/10/19 09:30:27 PM,2.22894,,,
6685,11/10/19 09:32:27 PM,2.22894,,,
6686,11/10/19 09:34:27 PM,2.22894,,,
6687,11/10/19 09:36:27 PM,2.22894,,,
6688,11/10/19 09:38:27 PM,2.22894,,,
6689,11/10/19 09:40:27 PM,2.22894,,,
6690,11/10/19 09:42:27 PM,2.22894,,,
6691,11/10/19 09:44:27 PM,2.22894,,,
6692,11/10/19 09:46:27 PM,2.22894,,,
6693,11/10/19 09:48:27 PM,2.22894,,,
6694,11/10/19 09:50:27 PM,2.22894,,,
6695,11/10/19 09:52:27 PM,2.22894,,,
6696,11/10/19 09:54:27 PM,2.22894,,,
6697,11/10/19 09:56:27 PM,2.22894,,,
6698,11/10/19 09:58:27 PM,2.22894,,,
6699,11/10/19 10:00:27 PM,2.22894,,,
6700,11/10/19 10:02:27 PM,2.22894,,,
6701,11/10/19 10:04:27 PM,2.22894,,,
6702,11/10/19 10:06:27 PM,2.22894,,,
6703,11/10/19 10:08:27 PM,2.22894,,,
6704,11/10/19 10:10:27 PM,2.22894,,,
6705,11/10/19 10:12:27 PM,2.22894,,,
6706,11/10/19 10:14:27 PM,2.22894,,,
6707,11/10/19 10:16:27 PM,2.22894,,,
6708,11/10/19 10:18:27 PM,2.22894,,,
6709,11/10/19 10:20:27 PM,2.22894,,,
6710,11/10/19 10:22:27 PM,2.22894,,,
6711,11/10/19 10:24:27 PM,2.22894,,,
6712,11/10/19 10:26:27 PM,2.22894,,,
6713,11/10/19 10:28:27 PM,2.22894,,,
6714,11/10/19 10:30:27 PM,2.22894,,,
6715,11/10/19 10:32:27 PM,2.22894,,,
6716,11/10/19 10:34:27 PM,2.22894,,,
6717,11/10/19 10:36:27 PM,2.22894,,,
6718,11/10/19 10:38:27 PM,2.22894,,,
6719,11/10/19 10:40:27 PM,2.22894,,,
6720,11/10/19 10:42:27 PM,2.22894,,,
6721,11/10/19 10:44:27 PM,2.22894,,,
6722,11/10/19 10:46:27 PM,2.22894,,,
6723,11/10/19 10:48:27 PM,2.22894,,,
6724,11/10/19 10:50:27 PM,2.22894,,,
6725,11/10/19 10:52:27 PM,2.22894,,,
6726,11/10/19 10:54:27 PM,2.22894,,,
6727,11/10/19 10:56:27 PM,2.22894,,,
6728,11/10/19 10:58:27 PM,2.22894,,,
6729,11/10/19 11:00:27 PM,2.22894,,,
6730,11/10/19 11:02:27 PM,2.22894,,,
6731,11/10/19 11:04:27 PM,2.22894,,,
6732,11/10/19 11:06:27 PM,2.22894,,,
6733,11/10/19 11:08:27 PM,2.22894,,,
6734,11/10/19 11:10:27 PM,2.22894,,,
6735,11/10/19 11:12:27 PM,2.22894,,,
6736,11/10/19 11:14:27 PM,2.22894,,,
6737,11/10/19 11:16:27 PM,2.22894,,,
6738,11/10/19 11:18:27 PM,2.22894,,,
6739,11/10/19 11:20:27 PM,2.22894,,,
6740,11/10/19 11:22:27 PM,2.22894,,,
6741,11/10/19 11:24:27 PM,2.22894,,,
6742,11/10/19 11:26:27 PM,2.22894,,,
6743,11/10/19 11:28:27 PM,2.22894,,,
6744,11/10/19 11:30:27 PM,2.22894,,,
6745,11/10/19 11:32:27 PM,2.22894,,,
6746,11/10/19 11:34:27 PM,2.22894,,,
6747,11/10/19 11:36:27 PM,2.22894,,,
6748,11/10/19 11:38:27 PM,2.22894,,,
6749,11/10/19 11:40:27 PM,2.22894,,,
6750,11/10/19 11:42:27 PM,2.22894,,,
6751,11/10/19 11:44:27 PM,2.22894,,,
6752,11/10/19 11:46:27 PM,2.22894,,,
6753,11/10/19 11:48:27 PM,2.22894,,,
6754,11/10/19 11:50:27 PM,2.22894,,,
6755,11/10/19 11:52:27 PM,2.22894,,,
6756,11/10/19 11:54:27 PM,2.22894,,,
6757,11/10/19 11:56:27 PM,2.22894,,,
6758,11/10/19 11:58:27 PM,2.22894,,,
6759,11/11/19 12:00:27 AM,2.22894,,,
6760,11/11/19 12:02:27 AM,2.22894,,,
6761,11/11/19 12:04:27 AM,2.22894,,,
6762,11/11/19 12:06:27 AM,2.22894,,,
6763,11/11/19 12:08:27 AM,2.22894,,,
6764,11/11/19 12:10:27 AM,2.22894,,,
6765,11/11/19 12:12:27 AM,2.22894,,,
6766,11/11/19 12:14:27 AM,2.22894,,,
6767,11/11/19 12:16:27 AM,2.22894,,,
6768,11/11/19 12:18:27 AM,2.22894,,,
6769,11/11/19 12:20:27 AM,2.22894,,,
6770,11/11/19 12:22:27 AM,2.22894,,,
6771,11/11/19 12:24:27 AM,2.22894,,,
6772,11/11/19 12:26:27 AM,2.22894,,,
6773,11/11/19 12:28:27 AM,2.22894,,,
6774,11/11/19 12:30:27 AM,2.22894,,,
6775,11/11/19 12:32:27 AM,2.22894,,,
6776,11/11/19 12:34:27 AM,2.22894,,,
6777,11/11/19 12:36:27 AM,2.22894,,,
6778,11/11/19 12:38:27 AM,2.22894,,,
6779,11/11/19 12:40:27 AM,2.22894,,,
6780,11/11/19 12:42:27 AM,2.22894,,,
6781,11/11/19 12:44:27 AM,2.22894,,,
6782,11/11/19 12:46:27 AM,2.22894,,,
6783,11/11/19 12:48:27 AM,2.22894,,,
6784,11/11/19 12:50:27 AM,2.22894,,,
6785,11/11/19 12:52:27 AM,2.22894,,,
6786,11/11/19 12:54:27 AM,2.22894,,,
6787,11/11/19 12:56:27 AM,2.22894,,,
6788,11/11/19 12:58:27 AM,2.22894,,,
6789,11/11/19 01:00:27 AM,2.22894,,,
6790,11/11/19 01:02:27 AM,2.22894,,,
6791,11/11/19 01:04:27 AM,2.22894,,,
6792,11/11/19 01:06:27 AM,2.22894,,,
6793,11/11/19 01:08:27 AM,2.22894,,,
6794,11/11/19 01:10:27 AM,2.22894,,,
6795,11/11/19 01:12:27 AM,2.22894,,,
6796,11/11/19 01:14:27 AM,2.22894,,,
6797,11/11/19 01:16:27 AM,2.22894,,,
6798,11/11/19 01:18:27 AM,2.22894,,,
6799,11/11/19 01:20:27 AM,2.22894,,,
6800,11/11/19 01:22:27 AM,2.22894,,,
6801,11/11/19 01:24:27 AM,2.22894,,,
6802,11/11/19 01:26:27 AM,2.22894,,,
6803,11/11/19 01:28:27 AM,2.22894,,,
6804,11/11/19 01:30:27 AM,2.22894,,,
6805,11/11/19 01:32:27 AM,2.22894,,,
6806,11/11/19 01:34:27 AM,2.22894,,,
6807,11/11/19 01:36:27 AM,2.22894,,,
6808,11/11/19 01:38:27 AM,2.22894,,,
6809,11/11/19 01:40:27 AM,2.22894,,,
6810,11/11/19 01:42:27 AM,2.22894,,,
6811,11/11/19 01:44:27 AM,2.22894,,,
6812,11/11/19 01:46:27 AM,2.22894,,,
6813,11/11/19 01:48:27 AM,2.22894,,,
6814,11/11/19 01:50:27 AM,2.22894,,,
6815,11/11/19 01:52:27 AM,2.22894,,,
6816,11/11/19 01:54:27 AM,2.22894,,,
6817,11/11/19 01:56:27 AM,2.22894,,,
6818,11/11/19 01:58:27 AM,2.22894,,,
6819,11/11/19 02:00:27 AM,2.22894,,,
6820,11/11/19 02:02:27 AM,2.22894,,,
6821,11/11/19 02:04:27 AM,2.22894,,,
6822,11/11/19 02:06:27 AM,2.22894,,,
6823,11/11/19 02:08:27 AM,2.22894,,,
6824,11/11/19 02:10:27 AM,2.22894,,,
6825,11/11/19 02:12:27 AM,2.22894,,,
6826,11/11/19 02:14:27 AM,2.22894,,,
6827,11/11/19 02:16:27 AM,2.22894,,,
6828,11/11/19 02:18:27 AM,2.22894,,,
6829,11/11/19 02:20:27 AM,2.22894,,,
6830,11/11/19 02:22:27 AM,2.22894,,,
6831,11/11/19 02:24:27 AM,2.22894,,,
6832,11/11/19 02:26:27 AM,2.22894,,,
6833,11/11/19 02:28:27 AM,2.22894,,,
6834,11/11/19 02:30:27 AM,2.22894,,,
6835,11/11/19 02:32:27 AM,2.22894,,,
6836,11/11/19 02:34:27 AM,2.22894,,,
6837,11/11/19 02:36:27 AM,2.22894,,,
6838,11/11/19 02:38:27 AM,2.22894,,,
6839,11/11/19 02:40:27 AM,2.22894,,,
6840,11/11/19 02:42:27 AM,2.22894,,,
6841,11/11/19 02:44:27 AM,2.22894,,,
6842,11/11/19 02:46:27 AM,2.22894,,,
6843,11/11/19 02:48:27 AM,2.22894,,,
6844,11/11/19 02:50:27 AM,2.22894,,,
6845,11/11/19 02:52:27 AM,2.22894,,,
6846,11/11/19 02:54:27 AM,2.22894,,,
6847,11/11/19 02:56:27 AM,2.22894,,,
6848,11/11/19 02:58:27 AM,2.22894,,,
6849,11/11/19 03:00:27 AM,2.22894,,,
6850,11/11/19 03:02:27 AM,2.22894,,,
6851,11/11/19 03:04:27 AM,2.22894,,,
6852,11/11/19 03:06:27 AM,2.22894,,,
6853,11/11/19 03:08:27 AM,2.22894,,,
6854,11/11/19 03:10:27 AM,2.22894,,,
6855,11/11/19 03:12:27 AM,2.22894,,,
6856,11/11/19 03:14:27 AM,2.22894,,,
6857,11/11/19 03:16:27 AM,2.22894,,,
6858,11/11/19 03:18:27 AM,2.22894,,,
6859,11/11/19 03:20:27 AM,2.22894,,,
6860,11/11/19 03:22:27 AM,2.22894,,,
6861,11/11/19 03:24:27 AM,2.22894,,,
6862,11/11/19 03:26:27 AM,2.22894,,,
6863,11/11/19 03:28:27 AM,2.22894,,,
6864,11/11/19 03:30:27 AM,2.22894,,,
6865,11/11/19 03:32:27 AM,2.22894,,,
6866,11/11/19 03:34:27 AM,2.22894,,,
6867,11/11/19 03:36:27 AM,2.22894,,,
6868,11/11/19 03:38:27 AM,2.22894,,,
6869,11/11/19 03:40:27 AM,2.22894,,,
6870,11/11/19 03:42:27 AM,2.22894,,,
6871,11/11/19 03:44:27 AM,2.22894,,,
6872,11/11/19 03:46:27 AM,2.22894,,,
6873,11/11/19 03:48:27 AM,2.22894,,,
6874,11/11/19 03:50:27 AM,2.22894,,,
6875,11/11/19 03:52:27 AM,2.22894,,,
6876,11/11/19 03:54:27 AM,2.22894,,,
6877,11/11/19 03:56:27 AM,2.22894,,,
6878,11/11/19 03:58:27 AM,2.22894,,,
6879,11/11/19 04:00:27 AM,2.22894,,,
6880,11/11/19 04:02:27 AM,2.22894,,,
6881,11/11/19 04:04:27 AM,2.22894,,,
6882,11/11/19 04:06:27 AM,2.22894,,,
6883,11/11/19 04:08:27 AM,2.22894,,,
6884,11/11/19 04:10:27 AM,2.22894,,,
6885,11/11/19 04:12:27 AM,2.22894,,,
6886,11/11/19 04:14:27 AM,2.22894,,,
6887,11/11/19 04:16:27 AM,2.22894,,,
6888,11/11/19 04:18:27 AM,2.22894,,,
6889,11/11/19 04:20:27 AM,2.22894,,,
6890,11/11/19 04:22:27 AM,2.22894,,,
6891,11/11/19 04:24:27 AM,2.22894,,,
6892,11/11/19 04:26:27 AM,2.22894,,,
6893,11/11/19 04:28:27 AM,2.22894,,,
6894,11/11/19 04:30:27 AM,2.22894,,,
6895,11/11/19 04:32:27 AM,2.22894,,,
6896,11/11/19 04:34:27 AM,2.22894,,,
6897,11/11/19 04:36:27 AM,2.22894,,,
6898,11/11/19 04:38:27 AM,2.22894,,,
6899,11/11/19 04:40:27 AM,2.22894,,,
6900,11/11/19 04:42:27 AM,2.22894,,,
6901,11/11/19 04:44:27 AM,2.22894,,,
6902,11/11/19 04:46:27 AM,2.22894,,,
6903,11/11/19 04:48:27 AM,2.22894,,,
6904,11/11/19 04:50:27 AM,2.22894,,,
6905,11/11/19 04:52:27 AM,2.22894,,,
6906,11/11/19 04:54:27 AM,2.22894,,,
6907,11/11/19 04:56:27 AM,2.22894,,,
6908,11/11/19 04:58:27 AM,2.22894,,,
6909,11/11/19 05:00:27 AM,2.22894,,,
6910,11/11/19 05:02:27 AM,2.22894,,,
6911,11/11/19 05:04:27 AM,2.22894,,,
6912,11/11/19 05:06:27 AM,2.22894,,,
6913,11/11/19 05:08:27 AM,2.22894,,,
6914,11/11/19 05:10:27 AM,2.22894,,,
6915,11/11/19 05:12:27 AM,2.22894,,,
6916,11/11/19 05:14:27 AM,2.22894,,,
6917,11/11/19 05:16:27 AM,2.22894,,,
6918,11/11/19 05:18:27 AM,2.22894,,,
6919,11/11/19 05:20:27 AM,2.22894,,,
6920,11/11/19 05:22:27 AM,2.22894,,,
6921,11/11/19 05:24:27 AM,2.22894,,,
6922,11/11/19 05:26:27 AM,2.22894,,,
6923,11/11/19 05:28:27 AM,2.22894,,,
6924,11/11/19 05:30:27 AM,2.22894,,,
