"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
28330,04/16/23 11:13:02 PM,15.951,,,,
28331,04/16/23 11:14:02 PM,15.951,,,,
28332,04/16/23 11:15:02 PM,15.951,,,,
28333,04/16/23 11:16:02 PM,15.951,,,,
28334,04/16/23 11:17:02 PM,15.951,,,,
28335,04/16/23 11:18:02 PM,15.951,,,,
28336,04/16/23 11:19:02 PM,15.951,,,,
28337,04/16/23 11:20:02 PM,15.951,,,,
28338,04/16/23 11:21:02 PM,15.951,,,,
28339,04/16/23 11:22:02 PM,15.951,,,,
28340,04/16/23 11:23:02 PM,15.951,,,,
28341,04/16/23 11:24:02 PM,15.951,,,,
28342,04/16/23 11:25:02 PM,15.951,,,,
28343,04/16/23 11:26:02 PM,15.951,,,,
28344,04/16/23 11:27:02 PM,15.951,,,,
28345,04/16/23 11:28:02 PM,15.951,,,,
28346,04/16/23 11:29:02 PM,15.951,,,,
28347,04/16/23 11:30:02 PM,15.951,,,,
28348,04/16/23 11:31:02 PM,15.855,,,,
28349,04/16/23 11:32:02 PM,15.855,,,,
28350,04/16/23 11:33:02 PM,15.855,,,,
28351,04/16/23 11:34:02 PM,15.855,,,,
28352,04/16/23 11:35:02 PM,15.855,,,,
28353,04/16/23 11:36:02 PM,15.855,,,,
28354,04/16/23 11:37:02 PM,15.855,,,,
28355,04/16/23 11:38:02 PM,15.855,,,,
28356,04/16/23 11:39:02 PM,15.760,,,,
28357,04/16/23 11:40:02 PM,15.760,,,,
28358,04/16/23 11:41:02 PM,15.760,,,,
28359,04/16/23 11:42:02 PM,15.760,,,,
28360,04/16/23 11:43:02 PM,15.760,,,,
28361,04/16/23 11:44:02 PM,15.760,,,,
28362,04/16/23 11:45:02 PM,15.760,,,,
28363,04/16/23 11:46:02 PM,15.760,,,,
28364,04/16/23 11:47:02 PM,15.760,,,,
28365,04/16/23 11:48:02 PM,15.760,,,,
28366,04/16/23 11:49:02 PM,15.760,,,,
28367,04/16/23 11:50:02 PM,15.760,,,,
28368,04/16/23 11:51:02 PM,15.760,,,,
28369,04/16/23 11:52:02 PM,15.760,,,,
28370,04/16/23 11:53:02 PM,15.760,,,,
28371,04/16/23 11:54:02 PM,15.760,,,,
28372,04/16/23 11:55:02 PM,15.760,,,,
28373,04/16/23 11:56:02 PM,15.760,,,,
28374,04/16/23 11:57:02 PM,15.760,,,,
28375,04/16/23 11:58:02 PM,15.760,,,,
28376,04/16/23 11:59:02 PM,15.760,,,,
28377,04/17/23 12:00:02 AM,15.760,,,,
28378,04/17/23 12:01:02 AM,15.760,,,,
28379,04/17/23 12:02:02 AM,15.760,,,,
28380,04/17/23 12:03:02 AM,15.760,,,,
28381,04/17/23 12:04:02 AM,15.760,,,,
28382,04/17/23 12:05:02 AM,15.760,,,,
28383,04/17/23 12:06:02 AM,15.760,,,,
28384,04/17/23 12:07:02 AM,15.760,,,,
28385,04/17/23 12:08:02 AM,15.760,,,,
28386,04/17/23 12:09:02 AM,15.760,,,,
28387,04/17/23 12:10:02 AM,15.760,,,,
28388,04/17/23 12:11:02 AM,15.664,,,,
28389,04/17/23 12:12:02 AM,15.664,,,,
28390,04/17/23 12:13:02 AM,15.664,,,,
28391,04/17/23 12:14:02 AM,15.664,,,,
28392,04/17/23 12:15:02 AM,15.664,,,,
28393,04/17/23 12:16:02 AM,15.664,,,,
28394,04/17/23 12:17:02 AM,15.664,,,,
28395,04/17/23 12:18:02 AM,15.664,,,,
28396,04/17/23 12:19:02 AM,15.664,,,,
28397,04/17/23 12:20:02 AM,15.569,,,,
28398,04/17/23 12:21:02 AM,15.569,,,,
28399,04/17/23 12:22:02 AM,15.569,,,,
28400,04/17/23 12:23:02 AM,15.569,,,,
28401,04/17/23 12:24:02 AM,15.569,,,,
28402,04/17/23 12:25:02 AM,15.569,,,,
28403,04/17/23 12:26:02 AM,15.473,,,,
28404,04/17/23 12:27:02 AM,15.473,,,,
28405,04/17/23 12:28:02 AM,15.473,,,,
28406,04/17/23 12:29:02 AM,15.473,,,,
28407,04/17/23 12:30:02 AM,15.473,,,,
28408,04/17/23 12:31:02 AM,15.473,,,,
28409,04/17/23 12:32:02 AM,15.473,,,,
28410,04/17/23 12:33:02 AM,15.473,,,,
28411,04/17/23 12:34:02 AM,15.378,,,,
28412,04/17/23 12:35:02 AM,15.378,,,,
28413,04/17/23 12:36:02 AM,15.378,,,,
28414,04/17/23 12:37:02 AM,15.378,,,,
28415,04/17/23 12:38:02 AM,15.378,,,,
28416,04/17/23 12:39:02 AM,15.378,,,,
28417,04/17/23 12:40:02 AM,15.378,,,,
28418,04/17/23 12:41:02 AM,15.378,,,,
28419,04/17/23 12:42:02 AM,15.378,,,,
28420,04/17/23 12:43:02 AM,15.378,,,,
28421,04/17/23 12:44:02 AM,15.378,,,,
28422,04/17/23 12:45:02 AM,15.378,,,,
28423,04/17/23 12:46:02 AM,15.378,,,,
28424,04/17/23 12:47:02 AM,15.282,,,,
28425,04/17/23 12:48:02 AM,15.282,,,,
28426,04/17/23 12:49:02 AM,15.282,,,,
28427,04/17/23 12:50:02 AM,15.282,,,,
28428,04/17/23 12:51:02 AM,15.282,,,,
28429,04/17/23 12:52:02 AM,15.282,,,,
28430,04/17/23 12:53:02 AM,15.282,,,,
28431,04/17/23 12:54:02 AM,15.282,,,,
28432,04/17/23 12:55:02 AM,15.282,,,,
28433,04/17/23 12:56:02 AM,15.282,,,,
28434,04/17/23 12:57:02 AM,15.282,,,,
28435,04/17/23 12:58:02 AM,15.282,,,,
28436,04/17/23 12:59:02 AM,15.282,,,,
28437,04/17/23 01:00:02 AM,15.282,,,,
28438,04/17/23 01:01:02 AM,15.282,,,,
28439,04/17/23 01:02:02 AM,15.282,,,,
28440,04/17/23 01:03:02 AM,15.282,,,,
28441,04/17/23 01:04:02 AM,15.282,,,,
28442,04/17/23 01:05:02 AM,15.282,,,,
28443,04/17/23 01:06:02 AM,15.282,,,,
28444,04/17/23 01:07:02 AM,15.282,,,,
28445,04/17/23 01:08:02 AM,15.282,,,,
28446,04/17/23 01:09:02 AM,15.282,,,,
28447,04/17/23 01:10:02 AM,15.282,,,,
28448,04/17/23 01:11:02 AM,15.282,,,,
28449,04/17/23 01:12:02 AM,15.282,,,,
28450,04/17/23 01:13:02 AM,15.282,,,,
28451,04/17/23 01:14:02 AM,15.187,,,,
28452,04/17/23 01:15:02 AM,15.187,,,,
28453,04/17/23 01:16:02 AM,15.187,,,,
28454,04/17/23 01:17:02 AM,15.187,,,,
28455,04/17/23 01:18:02 AM,15.187,,,,
28456,04/17/23 01:19:02 AM,15.187,,,,
28457,04/17/23 01:20:02 AM,15.187,,,,
28458,04/17/23 01:21:02 AM,15.187,,,,
28459,04/17/23 01:22:02 AM,15.187,,,,
28460,04/17/23 01:23:02 AM,15.187,,,,
28461,04/17/23 01:24:02 AM,15.187,,,,
28462,04/17/23 01:25:02 AM,15.187,,,,
28463,04/17/23 01:26:02 AM,15.187,,,,
28464,04/17/23 01:27:02 AM,15.187,,,,
28465,04/17/23 01:28:02 AM,15.187,,,,
28466,04/17/23 01:29:02 AM,15.187,,,,
28467,04/17/23 01:30:02 AM,15.187,,,,
28468,04/17/23 01:31:02 AM,15.187,,,,
28469,04/17/23 01:32:02 AM,15.187,,,,
28470,04/17/23 01:33:02 AM,15.187,,,,
28471,04/17/23 01:34:02 AM,15.187,,,,
28472,04/17/23 01:35:02 AM,15.187,,,,
28473,04/17/23 01:36:02 AM,15.187,,,,
28474,04/17/23 01:37:02 AM,15.187,,,,
28475,04/17/23 01:38:02 AM,15.187,,,,
28476,04/17/23 01:39:02 AM,15.187,,,,
28477,04/17/23 01:40:02 AM,15.187,,,,
28478,04/17/23 01:41:02 AM,15.187,,,,
28479,04/17/23 01:42:02 AM,15.187,,,,
28480,04/17/23 01:43:02 AM,15.187,,,,
28481,04/17/23 01:44:02 AM,15.187,,,,
28482,04/17/23 01:45:02 AM,15.187,,,,
28483,04/17/23 01:46:02 AM,15.187,,,,
28484,04/17/23 01:47:02 AM,15.187,,,,
28485,04/17/23 01:48:02 AM,15.187,,,,
28486,04/17/23 01:49:02 AM,15.187,,,,
28487,04/17/23 01:50:02 AM,15.187,,,,
28488,04/17/23 01:51:02 AM,15.187,,,,
28489,04/17/23 01:52:02 AM,15.187,,,,
28490,04/17/23 01:53:02 AM,15.187,,,,
28491,04/17/23 01:54:02 AM,15.187,,,,
28492,04/17/23 01:55:02 AM,15.187,,,,
28493,04/17/23 01:56:02 AM,15.187,,,,
28494,04/17/23 01:57:02 AM,15.187,,,,
28495,04/17/23 01:58:02 AM,15.187,,,,
28496,04/17/23 01:59:02 AM,15.187,,,,
28497,04/17/23 02:00:02 AM,15.187,,,,
28498,04/17/23 02:01:02 AM,15.187,,,,
28499,04/17/23 02:02:02 AM,15.187,,,,
28500,04/17/23 02:03:02 AM,15.187,,,,
28501,04/17/23 02:04:02 AM,15.187,,,,
28502,04/17/23 02:05:02 AM,15.187,,,,
28503,04/17/23 02:06:02 AM,15.187,,,,
28504,04/17/23 02:07:02 AM,15.091,,,,
28505,04/17/23 02:08:02 AM,15.091,,,,
28506,04/17/23 02:09:02 AM,15.187,,,,
28507,04/17/23 02:10:02 AM,15.187,,,,
28508,04/17/23 02:11:02 AM,15.187,,,,
28509,04/17/23 02:12:02 AM,15.091,,,,
28510,04/17/23 02:13:02 AM,15.091,,,,
28511,04/17/23 02:14:02 AM,15.091,,,,
28512,04/17/23 02:15:02 AM,15.091,,,,
28513,04/17/23 02:16:02 AM,15.091,,,,
28514,04/17/23 02:17:02 AM,14.996,,,,
28515,04/17/23 02:18:02 AM,14.996,,,,
28516,04/17/23 02:19:02 AM,14.996,,,,
28517,04/17/23 02:20:02 AM,14.900,,,,
28518,04/17/23 02:21:02 AM,14.900,,,,
28519,04/17/23 02:22:02 AM,14.900,,,,
28520,04/17/23 02:23:02 AM,14.804,,,,
28521,04/17/23 02:24:02 AM,14.804,,,,
28522,04/17/23 02:25:02 AM,14.804,,,,
28523,04/17/23 02:26:02 AM,14.709,,,,
28524,04/17/23 02:27:02 AM,14.709,,,,
28525,04/17/23 02:28:02 AM,14.709,,,,
28526,04/17/23 02:29:02 AM,14.709,,,,
28527,04/17/23 02:30:02 AM,14.709,,,,
28528,04/17/23 02:31:02 AM,14.613,,,,
28529,04/17/23 02:32:02 AM,14.613,,,,
28530,04/17/23 02:33:02 AM,14.709,,,,
28531,04/17/23 02:34:02 AM,14.709,,,,
28532,04/17/23 02:35:02 AM,14.709,,,,
28533,04/17/23 02:36:02 AM,14.709,,,,
28534,04/17/23 02:37:02 AM,14.709,,,,
28535,04/17/23 02:38:02 AM,14.709,,,,
28536,04/17/23 02:39:02 AM,14.804,,,,
28537,04/17/23 02:40:02 AM,14.804,,,,
28538,04/17/23 02:41:02 AM,14.804,,,,
28539,04/17/23 02:42:02 AM,14.804,,,,
28540,04/17/23 02:43:02 AM,14.804,,,,
28541,04/17/23 02:44:02 AM,14.804,,,,
28542,04/17/23 02:45:02 AM,14.804,,,,
28543,04/17/23 02:46:02 AM,14.804,,,,
28544,04/17/23 02:47:02 AM,14.804,,,,
28545,04/17/23 02:48:02 AM,14.804,,,,
28546,04/17/23 02:49:02 AM,14.804,,,,
28547,04/17/23 02:50:02 AM,14.804,,,,
28548,04/17/23 02:51:02 AM,14.804,,,,
28549,04/17/23 02:52:02 AM,14.804,,,,
28550,04/17/23 02:53:02 AM,14.804,,,,
28551,04/17/23 02:54:02 AM,14.804,,,,
28552,04/17/23 02:55:02 AM,14.900,,,,
28553,04/17/23 02:56:02 AM,14.804,,,,
28554,04/17/23 02:57:02 AM,14.900,,,,
28555,04/17/23 02:58:02 AM,14.804,,,,
28556,04/17/23 02:59:02 AM,14.804,,,,
28557,04/17/23 03:00:02 AM,14.804,,,,
28558,04/17/23 03:01:02 AM,14.804,,,,
28559,04/17/23 03:02:02 AM,14.804,,,,
28560,04/17/23 03:03:02 AM,14.804,,,,
28561,04/17/23 03:04:02 AM,14.804,,,,
28562,04/17/23 03:05:02 AM,14.804,,,,
28563,04/17/23 03:06:02 AM,14.804,,,,
28564,04/17/23 03:07:02 AM,14.804,,,,
28565,04/17/23 03:08:02 AM,14.804,,,,
28566,04/17/23 03:09:02 AM,14.804,,,,
28567,04/17/23 03:10:02 AM,14.804,,,,
28568,04/17/23 03:11:02 AM,14.804,,,,
28569,04/17/23 03:12:02 AM,14.804,,,,
28570,04/17/23 03:13:02 AM,14.804,,,,
28571,04/17/23 03:14:02 AM,14.804,,,,
28572,04/17/23 03:15:02 AM,14.804,,,,
28573,04/17/23 03:16:02 AM,14.804,,,,
28574,04/17/23 03:17:02 AM,14.804,,,,
28575,04/17/23 03:18:02 AM,14.804,,,,
28576,04/17/23 03:19:02 AM,14.804,,,,
28577,04/17/23 03:20:02 AM,14.804,,,,
28578,04/17/23 03:21:02 AM,14.804,,,,
28579,04/17/23 03:22:02 AM,14.804,,,,
28580,04/17/23 03:23:02 AM,14.804,,,,
28581,04/17/23 03:24:02 AM,14.804,,,,
28582,04/17/23 03:25:02 AM,14.804,,,,
28583,04/17/23 03:26:02 AM,14.804,,,,
28584,04/17/23 03:27:02 AM,14.804,,,,
28585,04/17/23 03:28:02 AM,14.804,,,,
28586,04/17/23 03:29:02 AM,14.804,,,,
28587,04/17/23 03:30:02 AM,14.804,,,,
28588,04/17/23 03:31:02 AM,14.804,,,,
28589,04/17/23 03:32:02 AM,14.804,,,,
28590,04/17/23 03:33:02 AM,14.804,,,,
28591,04/17/23 03:34:02 AM,14.804,,,,
28592,04/17/23 03:35:02 AM,14.804,,,,
28593,04/17/23 03:36:02 AM,14.804,,,,
28594,04/17/23 03:37:02 AM,14.804,,,,
28595,04/17/23 03:38:02 AM,14.804,,,,
28596,04/17/23 03:39:02 AM,14.804,,,,
28597,04/17/23 03:40:02 AM,14.804,,,,
28598,04/17/23 03:41:02 AM,14.804,,,,
28599,04/17/23 03:42:02 AM,14.804,,,,
28600,04/17/23 03:43:02 AM,14.804,,,,
28601,04/17/23 03:44:02 AM,14.804,,,,
28602,04/17/23 03:45:02 AM,14.804,,,,
28603,04/17/23 03:46:02 AM,14.804,,,,
28604,04/17/23 03:47:02 AM,14.804,,,,
28605,04/17/23 03:48:02 AM,14.709,,,,
28606,04/17/23 03:49:02 AM,14.709,,,,
28607,04/17/23 03:50:02 AM,14.709,,,,
28608,04/17/23 03:51:02 AM,14.709,,,,
28609,04/17/23 03:52:02 AM,14.709,,,,
28610,04/17/23 03:53:02 AM,14.709,,,,
28611,04/17/23 03:54:02 AM,14.709,,,,
28612,04/17/23 03:55:02 AM,14.709,,,,
28613,04/17/23 03:56:02 AM,14.709,,,,
28614,04/17/23 03:57:02 AM,14.709,,,,
28615,04/17/23 03:58:02 AM,14.709,,,,
28616,04/17/23 03:59:02 AM,14.709,,,,
28617,04/17/23 04:00:02 AM,14.709,,,,
28618,04/17/23 04:01:02 AM,14.709,,,,
28619,04/17/23 04:02:02 AM,14.709,,,,
28620,04/17/23 04:03:02 AM,14.709,,,,
28621,04/17/23 04:04:02 AM,14.613,,,,
28622,04/17/23 04:05:02 AM,14.613,,,,
28623,04/17/23 04:06:02 AM,14.613,,,,
28624,04/17/23 04:07:02 AM,14.613,,,,
28625,04/17/23 04:08:02 AM,14.613,,,,
28626,04/17/23 04:09:02 AM,14.613,,,,
28627,04/17/23 04:10:02 AM,14.613,,,,
28628,04/17/23 04:11:02 AM,14.613,,,,
28629,04/17/23 04:12:02 AM,14.613,,,,
28630,04/17/23 04:13:02 AM,14.613,,,,
28631,04/17/23 04:14:02 AM,14.613,,,,
28632,04/17/23 04:15:02 AM,14.613,,,,
28633,04/17/23 04:16:02 AM,14.613,,,,
28634,04/17/23 04:17:02 AM,14.517,,,,
28635,04/17/23 04:18:02 AM,14.517,,,,
28636,04/17/23 04:19:02 AM,14.517,,,,
28637,04/17/23 04:20:02 AM,14.517,,,,
28638,04/17/23 04:21:02 AM,14.517,,,,
28639,04/17/23 04:22:02 AM,14.517,,,,
28640,04/17/23 04:23:02 AM,14.517,,,,
28641,04/17/23 04:24:02 AM,14.421,,,,
28642,04/17/23 04:25:02 AM,14.421,,,,
28643,04/17/23 04:26:02 AM,14.421,,,,
28644,04/17/23 04:27:02 AM,14.421,,,,
28645,04/17/23 04:28:02 AM,14.421,,,,
28646,04/17/23 04:29:02 AM,14.325,,,,
28647,04/17/23 04:30:02 AM,14.325,,,,
28648,04/17/23 04:31:02 AM,14.325,,,,
28649,04/17/23 04:32:02 AM,14.325,,,,
28650,04/17/23 04:33:02 AM,14.325,,,,
28651,04/17/23 04:34:02 AM,14.230,,,,
28652,04/17/23 04:35:02 AM,14.230,,,,
28653,04/17/23 04:36:02 AM,14.230,,,,
28654,04/17/23 04:37:02 AM,14.230,,,,
28655,04/17/23 04:38:02 AM,14.230,,,,
28656,04/17/23 04:39:02 AM,14.134,,,,
28657,04/17/23 04:40:02 AM,14.134,,,,
28658,04/17/23 04:41:02 AM,14.134,,,,
28659,04/17/23 04:42:02 AM,14.134,,,,
28660,04/17/23 04:43:02 AM,14.134,,,,
28661,04/17/23 04:44:02 AM,14.134,,,,
28662,04/17/23 04:45:02 AM,14.134,,,,
28663,04/17/23 04:46:02 AM,14.038,,,,
28664,04/17/23 04:47:02 AM,14.038,,,,
28665,04/17/23 04:48:02 AM,14.038,,,,
28666,04/17/23 04:49:02 AM,14.038,,,,
28667,04/17/23 04:50:02 AM,14.038,,,,
28668,04/17/23 04:51:02 AM,14.038,,,,
28669,04/17/23 04:52:02 AM,14.038,,,,
28670,04/17/23 04:53:02 AM,14.038,,,,
28671,04/17/23 04:54:02 AM,14.038,,,,
28672,04/17/23 04:55:02 AM,13.942,,,,
28673,04/17/23 04:56:02 AM,13.942,,,,
28674,04/17/23 04:57:02 AM,13.942,,,,
28675,04/17/23 04:58:02 AM,13.942,,,,
28676,04/17/23 04:59:02 AM,13.942,,,,
28677,04/17/23 05:00:02 AM,13.942,,,,
28678,04/17/23 05:01:02 AM,13.942,,,,
28679,04/17/23 05:02:02 AM,13.942,,,,
28680,04/17/23 05:03:02 AM,14.038,,,,
28681,04/17/23 05:04:02 AM,14.038,,,,
28682,04/17/23 05:05:02 AM,14.038,,,,
28683,04/17/23 05:06:02 AM,14.038,,,,
28684,04/17/23 05:07:02 AM,14.038,,,,
28685,04/17/23 05:08:02 AM,14.038,,,,
28686,04/17/23 05:09:02 AM,14.038,,,,
28687,04/17/23 05:10:02 AM,14.038,,,,
28688,04/17/23 05:11:02 AM,14.038,,,,
28689,04/17/23 05:12:02 AM,14.038,,,,
28690,04/17/23 05:13:02 AM,14.038,,,,
28691,04/17/23 05:14:02 AM,14.038,,,,
28692,04/17/23 05:15:02 AM,14.038,,,,
28693,04/17/23 05:16:02 AM,14.038,,,,
28694,04/17/23 05:17:02 AM,14.038,,,,
28695,04/17/23 05:18:02 AM,14.038,,,,
28696,04/17/23 05:19:02 AM,14.038,,,,
28697,04/17/23 05:20:02 AM,14.038,,,,
28698,04/17/23 05:21:02 AM,14.038,,,,
28699,04/17/23 05:22:02 AM,14.038,,,,
28700,04/17/23 05:23:02 AM,14.038,,,,
28701,04/17/23 05:24:02 AM,14.038,,,,
28702,04/17/23 05:25:02 AM,13.942,,,,
28703,04/17/23 05:26:02 AM,13.942,,,,
28704,04/17/23 05:27:02 AM,13.942,,,,
28705,04/17/23 05:28:02 AM,13.942,,,,
28706,04/17/23 05:29:02 AM,13.846,,,,
28707,04/17/23 05:30:02 AM,13.846,,,,
28708,04/17/23 05:31:02 AM,13.846,,,,
28709,04/17/23 05:32:02 AM,13.750,,,,
28710,04/17/23 05:33:02 AM,13.750,,,,
28711,04/17/23 05:34:02 AM,13.750,,,,
28712,04/17/23 05:35:02 AM,13.750,,,,
28713,04/17/23 05:36:02 AM,13.654,,,,
28714,04/17/23 05:37:02 AM,13.654,,,,
28715,04/17/23 05:38:02 AM,13.558,,,,
28716,04/17/23 05:39:02 AM,13.558,,,,
28717,04/17/23 05:40:02 AM,13.461,,,,
28718,04/17/23 05:41:02 AM,13.365,,,,
28719,04/17/23 05:42:02 AM,13.365,,,,
28720,04/17/23 05:43:02 AM,13.365,,,,
28721,04/17/23 05:44:02 AM,13.269,,,,
28722,04/17/23 05:45:02 AM,13.269,,,,
28723,04/17/23 05:46:02 AM,13.173,,,,
28724,04/17/23 05:47:02 AM,13.173,,,,
28725,04/17/23 05:48:02 AM,13.076,,,,
28726,04/17/23 05:49:02 AM,13.076,,,,
28727,04/17/23 05:50:02 AM,12.980,,,,
28728,04/17/23 05:51:02 AM,12.980,,,,
28729,04/17/23 05:52:02 AM,12.883,,,,
28730,04/17/23 05:53:02 AM,12.883,,,,
28731,04/17/23 05:54:02 AM,12.883,,,,
28732,04/17/23 05:55:02 AM,12.883,,,,
28733,04/17/23 05:56:02 AM,12.883,,,,
28734,04/17/23 05:57:02 AM,12.787,,,,
28735,04/17/23 05:58:02 AM,12.787,,,,
28736,04/17/23 05:59:02 AM,12.787,,,,
28737,04/17/23 06:00:02 AM,12.883,,,,
28738,04/17/23 06:01:02 AM,12.787,,,,
28739,04/17/23 06:02:02 AM,12.883,,,,
28740,04/17/23 06:03:02 AM,12.883,,,,
28741,04/17/23 06:04:02 AM,12.883,,,,
28742,04/17/23 06:05:02 AM,12.883,,,,
28743,04/17/23 06:06:02 AM,12.787,,,,
28744,04/17/23 06:07:02 AM,12.787,,,,
28745,04/17/23 06:08:02 AM,12.690,,,,
28746,04/17/23 06:09:02 AM,12.690,,,,
28747,04/17/23 06:10:02 AM,12.690,,,,
28748,04/17/23 06:11:02 AM,12.690,,,,
28749,04/17/23 06:12:02 AM,12.594,,,,
28750,04/17/23 06:13:02 AM,12.594,,,,
28751,04/17/23 06:14:02 AM,12.594,,,,
28752,04/17/23 06:15:02 AM,12.497,,,,
28753,04/17/23 06:16:02 AM,12.497,,,,
28754,04/17/23 06:17:02 AM,12.497,,,,
28755,04/17/23 06:18:02 AM,12.497,,,,
28756,04/17/23 06:19:02 AM,12.497,,,,
28757,04/17/23 06:20:02 AM,12.497,,,,
28758,04/17/23 06:21:02 AM,12.497,,,,
28759,04/17/23 06:22:02 AM,12.497,,,,
28760,04/17/23 06:23:02 AM,12.497,,,,
28761,04/17/23 06:24:02 AM,12.594,,,,
28762,04/17/23 06:25:02 AM,12.594,,,,
28763,04/17/23 06:26:02 AM,12.690,,,,
28764,04/17/23 06:27:02 AM,12.690,,,,
28765,04/17/23 06:28:02 AM,12.690,,,,
28766,04/17/23 06:29:02 AM,12.690,,,,
28767,04/17/23 06:30:02 AM,12.787,,,,
28768,04/17/23 06:31:02 AM,12.787,,,,
28769,04/17/23 06:32:02 AM,12.787,,,,
28770,04/17/23 06:33:02 AM,12.883,,,,
28771,04/17/23 06:34:02 AM,12.883,,,,
28772,04/17/23 06:35:02 AM,12.883,,,,
28773,04/17/23 06:36:02 AM,12.883,,,,
28774,04/17/23 06:37:02 AM,12.883,,,,
28775,04/17/23 06:38:02 AM,12.883,,,,
28776,04/17/23 06:39:02 AM,12.883,,,,
28777,04/17/23 06:40:02 AM,12.883,,,,
28778,04/17/23 06:41:02 AM,12.883,,,,
28779,04/17/23 06:42:02 AM,12.787,,,,
28780,04/17/23 06:43:02 AM,12.787,,,,
28781,04/17/23 06:44:02 AM,12.787,,,,
28782,04/17/23 06:45:02 AM,12.690,,,,
28783,04/17/23 06:46:02 AM,12.690,,,,
28784,04/17/23 06:47:02 AM,12.690,,,,
28785,04/17/23 06:48:02 AM,12.690,,,,
28786,04/17/23 06:49:02 AM,12.690,,,,
28787,04/17/23 06:50:02 AM,12.690,,,,
28788,04/17/23 06:51:02 AM,12.690,,,,
28789,04/17/23 06:52:02 AM,12.594,,,,
28790,04/17/23 06:53:02 AM,12.690,,,,
28791,04/17/23 06:54:02 AM,12.690,,,,
28792,04/17/23 06:55:02 AM,12.690,,,,
28793,04/17/23 06:56:02 AM,12.787,,,,
28794,04/17/23 06:57:02 AM,12.787,,,,
28795,04/17/23 06:58:02 AM,12.883,,,,
28796,04/17/23 06:59:02 AM,12.883,,,,
28797,04/17/23 07:00:02 AM,12.980,,,,
28798,04/17/23 07:01:02 AM,13.076,,,,
28799,04/17/23 07:02:02 AM,13.076,,,,
28800,04/17/23 07:03:02 AM,13.173,,,,
28801,04/17/23 07:04:02 AM,13.173,,,,
28802,04/17/23 07:05:02 AM,13.173,,,,
28803,04/17/23 07:06:02 AM,13.269,,,,
28804,04/17/23 07:07:02 AM,13.269,,,,
28805,04/17/23 07:08:02 AM,13.365,,,,
28806,04/17/23 07:09:02 AM,13.365,,,,
28807,04/17/23 07:10:02 AM,13.461,,,,
28808,04/17/23 07:11:02 AM,13.461,,,,
28809,04/17/23 07:12:02 AM,13.558,,,,
28810,04/17/23 07:13:02 AM,13.654,,,,
28811,04/17/23 07:14:02 AM,13.654,,,,
28812,04/17/23 07:15:02 AM,13.654,,,,
28813,04/17/23 07:16:02 AM,13.750,,,,
28814,04/17/23 07:17:02 AM,13.750,,,,
28815,04/17/23 07:18:02 AM,13.750,,,,
28816,04/17/23 07:19:02 AM,13.846,,,,
28817,04/17/23 07:20:02 AM,13.846,,,,
28818,04/17/23 07:21:02 AM,13.846,,,,
28819,04/17/23 07:22:02 AM,13.942,,,,
28820,04/17/23 07:23:02 AM,13.942,,,,
28821,04/17/23 07:24:02 AM,13.942,,,,
28822,04/17/23 07:25:02 AM,13.942,,,,
28823,04/17/23 07:26:02 AM,13.942,,,,
28824,04/17/23 07:27:02 AM,13.942,,,,
28825,04/17/23 07:28:02 AM,14.038,,,,
28826,04/17/23 07:29:02 AM,14.038,,,,
28827,04/17/23 07:30:02 AM,14.134,,,,
28828,04/17/23 07:31:02 AM,14.134,,,,
28829,04/17/23 07:32:02 AM,14.134,,,,
28830,04/17/23 07:33:02 AM,14.134,,,,
28831,04/17/23 07:34:02 AM,14.134,,,,
28832,04/17/23 07:35:02 AM,14.134,,,,
28833,04/17/23 07:36:02 AM,14.134,,,,
28834,04/17/23 07:37:02 AM,14.230,,,,
28835,04/17/23 07:38:02 AM,14.230,,,,
28836,04/17/23 07:39:02 AM,14.325,,,,
28837,04/17/23 07:40:02 AM,14.325,,,,
28838,04/17/23 07:41:02 AM,14.421,,,,
28839,04/17/23 07:42:02 AM,14.421,,,,
28840,04/17/23 07:43:02 AM,14.421,,,,
28841,04/17/23 07:44:02 AM,14.421,,,,
28842,04/17/23 07:45:02 AM,14.421,,,,
28843,04/17/23 07:46:02 AM,14.517,,,,
28844,04/17/23 07:47:02 AM,14.517,,,,
28845,04/17/23 07:48:02 AM,14.517,,,,
28846,04/17/23 07:49:02 AM,14.517,,,,
28847,04/17/23 07:50:02 AM,14.517,,,,
28848,04/17/23 07:51:02 AM,14.613,,,,
28849,04/17/23 07:52:02 AM,14.613,,,,
28850,04/17/23 07:53:02 AM,14.709,,,,
28851,04/17/23 07:54:02 AM,14.709,,,,
28852,04/17/23 07:55:02 AM,14.709,,,,
28853,04/17/23 07:56:02 AM,14.804,,,,
28854,04/17/23 07:57:02 AM,14.804,,,,
28855,04/17/23 07:58:02 AM,14.804,,,,
28856,04/17/23 07:59:02 AM,14.804,,,,
28857,04/17/23 08:00:02 AM,14.804,,,,
28858,04/17/23 08:01:02 AM,14.900,,,,
28859,04/17/23 08:02:02 AM,14.900,,,,
28860,04/17/23 08:03:02 AM,14.804,,,,
28861,04/17/23 08:04:02 AM,14.804,,,,
