"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
44294,05/23/23 03:43:02 AM,16.523,,,,
44295,05/23/23 03:44:02 AM,16.523,,,,
44296,05/23/23 03:45:02 AM,16.523,,,,
44297,05/23/23 03:46:02 AM,16.523,,,,
44298,05/23/23 03:47:02 AM,16.523,,,,
44299,05/23/23 03:48:02 AM,16.523,,,,
44300,05/23/23 03:49:02 AM,16.523,,,,
44301,05/23/23 03:50:02 AM,16.523,,,,
44302,05/23/23 03:51:02 AM,16.523,,,,
44303,05/23/23 03:52:02 AM,16.523,,,,
44304,05/23/23 03:53:02 AM,16.523,,,,
44305,05/23/23 03:54:02 AM,16.523,,,,
44306,05/23/23 03:55:02 AM,16.523,,,,
44307,05/23/23 03:56:02 AM,16.523,,,,
44308,05/23/23 03:57:02 AM,16.523,,,,
44309,05/23/23 03:58:02 AM,16.523,,,,
44310,05/23/23 03:59:02 AM,16.523,,,,
44311,05/23/23 04:00:02 AM,16.523,,,,
44312,05/23/23 04:01:02 AM,16.523,,,,
44313,05/23/23 04:02:02 AM,16.523,,,,
44314,05/23/23 04:03:02 AM,16.523,,,,
44315,05/23/23 04:04:02 AM,16.523,,,,
44316,05/23/23 04:05:02 AM,16.523,,,,
44317,05/23/23 04:06:02 AM,16.523,,,,
44318,05/23/23 04:07:02 AM,16.523,,,,
44319,05/23/23 04:08:02 AM,16.523,,,,
44320,05/23/23 04:09:02 AM,16.523,,,,
44321,05/23/23 04:10:02 AM,16.523,,,,
44322,05/23/23 04:11:02 AM,16.523,,,,
44323,05/23/23 04:12:02 AM,16.523,,,,
44324,05/23/23 04:13:02 AM,16.523,,,,
44325,05/23/23 04:14:02 AM,16.523,,,,
44326,05/23/23 04:15:02 AM,16.523,,,,
44327,05/23/23 04:16:02 AM,16.523,,,,
44328,05/23/23 04:17:02 AM,16.523,,,,
44329,05/23/23 04:18:02 AM,16.523,,,,
44330,05/23/23 04:19:02 AM,16.523,,,,
44331,05/23/23 04:20:02 AM,16.523,,,,
44332,05/23/23 04:21:02 AM,16.523,,,,
44333,05/23/23 04:22:02 AM,16.427,,,,
44334,05/23/23 04:23:02 AM,16.427,,,,
44335,05/23/23 04:24:02 AM,16.427,,,,
44336,05/23/23 04:25:02 AM,16.427,,,,
44337,05/23/23 04:26:02 AM,16.427,,,,
44338,05/23/23 04:27:02 AM,16.427,,,,
44339,05/23/23 04:28:02 AM,16.427,,,,
44340,05/23/23 04:29:02 AM,16.427,,,,
44341,05/23/23 04:30:02 AM,16.427,,,,
44342,05/23/23 04:31:02 AM,16.427,,,,
44343,05/23/23 04:32:02 AM,16.427,,,,
44344,05/23/23 04:33:02 AM,16.427,,,,
44345,05/23/23 04:34:02 AM,16.427,,,,
44346,05/23/23 04:35:02 AM,16.427,,,,
44347,05/23/23 04:36:02 AM,16.427,,,,
44348,05/23/23 04:37:02 AM,16.427,,,,
44349,05/23/23 04:38:02 AM,16.427,,,,
44350,05/23/23 04:39:02 AM,16.427,,,,
44351,05/23/23 04:40:02 AM,16.427,,,,
44352,05/23/23 04:41:02 AM,16.332,,,,
44353,05/23/23 04:42:02 AM,16.427,,,,
44354,05/23/23 04:43:02 AM,16.427,,,,
44355,05/23/23 04:44:02 AM,16.427,,,,
44356,05/23/23 04:45:02 AM,16.427,,,,
44357,05/23/23 04:46:02 AM,16.427,,,,
44358,05/23/23 04:47:02 AM,16.427,,,,
44359,05/23/23 04:48:02 AM,16.427,,,,
44360,05/23/23 04:49:02 AM,16.427,,,,
44361,05/23/23 04:50:02 AM,16.427,,,,
44362,05/23/23 04:51:02 AM,16.427,,,,
44363,05/23/23 04:52:02 AM,16.427,,,,
44364,05/23/23 04:53:02 AM,16.427,,,,
44365,05/23/23 04:54:02 AM,16.427,,,,
44366,05/23/23 04:55:02 AM,16.427,,,,
44367,05/23/23 04:56:02 AM,16.427,,,,
44368,05/23/23 04:57:02 AM,16.427,,,,
44369,05/23/23 04:58:02 AM,16.427,,,,
44370,05/23/23 04:59:02 AM,16.427,,,,
44371,05/23/23 05:00:02 AM,16.427,,,,
44372,05/23/23 05:01:02 AM,16.427,,,,
44373,05/23/23 05:02:02 AM,16.427,,,,
44374,05/23/23 05:03:02 AM,16.427,,,,
44375,05/23/23 05:04:02 AM,16.427,,,,
44376,05/23/23 05:05:02 AM,16.427,,,,
44377,05/23/23 05:06:02 AM,16.427,,,,
44378,05/23/23 05:07:02 AM,16.427,,,,
44379,05/23/23 05:08:02 AM,16.523,,,,
44380,05/23/23 05:09:02 AM,16.523,,,,
44381,05/23/23 05:10:02 AM,16.523,,,,
44382,05/23/23 05:11:02 AM,16.523,,,,
44383,05/23/23 05:12:02 AM,16.523,,,,
44384,05/23/23 05:13:02 AM,16.523,,,,
44385,05/23/23 05:14:02 AM,16.523,,,,
44386,05/23/23 05:15:02 AM,16.523,,,,
44387,05/23/23 05:16:02 AM,16.523,,,,
44388,05/23/23 05:17:02 AM,16.523,,,,
44389,05/23/23 05:18:02 AM,16.427,,,,
44390,05/23/23 05:19:02 AM,16.523,,,,
44391,05/23/23 05:20:02 AM,16.427,,,,
44392,05/23/23 05:21:02 AM,16.427,,,,
44393,05/23/23 05:22:02 AM,16.523,,,,
44394,05/23/23 05:23:02 AM,16.427,,,,
44395,05/23/23 05:24:02 AM,16.427,,,,
44396,05/23/23 05:25:02 AM,16.427,,,,
44397,05/23/23 05:26:02 AM,16.427,,,,
44398,05/23/23 05:27:02 AM,16.427,,,,
44399,05/23/23 05:28:02 AM,16.427,,,,
44400,05/23/23 05:29:02 AM,16.427,,,,
44401,05/23/23 05:30:02 AM,16.427,,,,
44402,05/23/23 05:31:02 AM,16.427,,,,
44403,05/23/23 05:32:02 AM,16.427,,,,
44404,05/23/23 05:33:02 AM,16.523,,,,
44405,05/23/23 05:34:02 AM,16.427,,,,
44406,05/23/23 05:35:02 AM,16.427,,,,
44407,05/23/23 05:36:02 AM,16.523,,,,
44408,05/23/23 05:37:02 AM,16.523,,,,
44409,05/23/23 05:38:02 AM,16.523,,,,
44410,05/23/23 05:39:02 AM,16.523,,,,
44411,05/23/23 05:40:02 AM,16.523,,,,
44412,05/23/23 05:41:02 AM,16.523,,,,
44413,05/23/23 05:42:02 AM,16.523,,,,
44414,05/23/23 05:43:02 AM,16.523,,,,
44415,05/23/23 05:44:02 AM,16.523,,,,
44416,05/23/23 05:45:02 AM,16.523,,,,
44417,05/23/23 05:46:02 AM,16.523,,,,
44418,05/23/23 05:47:02 AM,16.427,,,,
44419,05/23/23 05:48:02 AM,16.523,,,,
44420,05/23/23 05:49:02 AM,16.523,,,,
44421,05/23/23 05:50:02 AM,16.523,,,,
44422,05/23/23 05:51:02 AM,16.523,,,,
44423,05/23/23 05:52:02 AM,16.523,,,,
44424,05/23/23 05:53:02 AM,16.523,,,,
44425,05/23/23 05:54:02 AM,16.523,,,,
44426,05/23/23 05:55:02 AM,16.523,,,,
44427,05/23/23 05:56:02 AM,16.523,,,,
44428,05/23/23 05:57:02 AM,16.523,,,,
44429,05/23/23 05:58:02 AM,16.523,,,,
44430,05/23/23 05:59:02 AM,16.523,,,,
44431,05/23/23 06:00:02 AM,16.523,,,,
44432,05/23/23 06:01:02 AM,16.523,,,,
44433,05/23/23 06:02:02 AM,16.523,,,,
44434,05/23/23 06:03:02 AM,16.523,,,,
44435,05/23/23 06:04:02 AM,16.523,,,,
44436,05/23/23 06:05:02 AM,16.523,,,,
44437,05/23/23 06:06:02 AM,16.523,,,,
44438,05/23/23 06:07:02 AM,16.523,,,,
44439,05/23/23 06:08:02 AM,16.523,,,,
44440,05/23/23 06:09:02 AM,16.523,,,,
44441,05/23/23 06:10:02 AM,16.523,,,,
44442,05/23/23 06:11:02 AM,16.523,,,,
44443,05/23/23 06:12:02 AM,16.523,,,,
44444,05/23/23 06:13:02 AM,16.523,,,,
44445,05/23/23 06:14:02 AM,16.523,,,,
44446,05/23/23 06:15:02 AM,16.523,,,,
44447,05/23/23 06:16:02 AM,16.523,,,,
44448,05/23/23 06:17:02 AM,16.523,,,,
44449,05/23/23 06:18:02 AM,16.523,,,,
44450,05/23/23 06:19:02 AM,16.523,,,,
44451,05/23/23 06:20:02 AM,16.618,,,,
44452,05/23/23 06:21:02 AM,16.618,,,,
44453,05/23/23 06:22:02 AM,16.618,,,,
44454,05/23/23 06:23:02 AM,16.618,,,,
44455,05/23/23 06:24:02 AM,16.618,,,,
44456,05/23/23 06:25:02 AM,16.618,,,,
44457,05/23/23 06:26:02 AM,16.618,,,,
44458,05/23/23 06:27:02 AM,16.618,,,,
44459,05/23/23 06:28:02 AM,16.618,,,,
44460,05/23/23 06:29:02 AM,16.618,,,,
44461,05/23/23 06:30:02 AM,16.618,,,,
44462,05/23/23 06:31:02 AM,16.618,,,,
44463,05/23/23 06:32:02 AM,16.618,,,,
44464,05/23/23 06:33:02 AM,16.618,,,,
44465,05/23/23 06:34:02 AM,16.618,,,,
44466,05/23/23 06:35:02 AM,16.618,,,,
44467,05/23/23 06:36:02 AM,16.618,,,,
44468,05/23/23 06:37:02 AM,16.618,,,,
44469,05/23/23 06:38:02 AM,16.618,,,,
44470,05/23/23 06:39:02 AM,16.618,,,,
44471,05/23/23 06:40:02 AM,16.618,,,,
44472,05/23/23 06:41:02 AM,16.618,,,,
44473,05/23/23 06:42:02 AM,16.618,,,,
44474,05/23/23 06:43:02 AM,16.618,,,,
44475,05/23/23 06:44:02 AM,16.618,,,,
44476,05/23/23 06:45:02 AM,16.618,,,,
44477,05/23/23 06:46:02 AM,16.618,,,,
44478,05/23/23 06:47:02 AM,16.618,,,,
44479,05/23/23 06:48:02 AM,16.618,,,,
44480,05/23/23 06:49:02 AM,16.618,,,,
44481,05/23/23 06:50:02 AM,16.618,,,,
44482,05/23/23 06:51:02 AM,16.618,,,,
44483,05/23/23 06:52:02 AM,16.713,,,,
44484,05/23/23 06:53:02 AM,16.713,,,,
44485,05/23/23 06:54:02 AM,16.713,,,,
44486,05/23/23 06:55:02 AM,16.713,,,,
44487,05/23/23 06:56:02 AM,16.713,,,,
44488,05/23/23 06:57:02 AM,16.713,,,,
44489,05/23/23 06:58:02 AM,16.713,,,,
44490,05/23/23 06:59:02 AM,16.713,,,,
44491,05/23/23 07:00:02 AM,16.713,,,,
44492,05/23/23 07:01:02 AM,16.713,,,,
44493,05/23/23 07:02:02 AM,16.713,,,,
44494,05/23/23 07:03:02 AM,16.713,,,,
44495,05/23/23 07:04:02 AM,16.713,,,,
44496,05/23/23 07:05:02 AM,16.713,,,,
44497,05/23/23 07:06:02 AM,16.713,,,,
44498,05/23/23 07:07:02 AM,16.808,,,,
44499,05/23/23 07:08:02 AM,16.808,,,,
44500,05/23/23 07:09:02 AM,16.808,,,,
44501,05/23/23 07:10:02 AM,16.808,,,,
44502,05/23/23 07:11:02 AM,16.808,,,,
44503,05/23/23 07:12:02 AM,16.808,,,,
44504,05/23/23 07:13:02 AM,16.808,,,,
44505,05/23/23 07:14:02 AM,16.808,,,,
44506,05/23/23 07:15:02 AM,16.808,,,,
44507,05/23/23 07:16:02 AM,16.808,,,,
44508,05/23/23 07:17:02 AM,16.808,,,,
44509,05/23/23 07:18:02 AM,16.903,,,,
44510,05/23/23 07:19:02 AM,16.903,,,,
44511,05/23/23 07:20:02 AM,16.903,,,,
44512,05/23/23 07:21:02 AM,16.903,,,,
44513,05/23/23 07:22:02 AM,16.903,,,,
44514,05/23/23 07:23:02 AM,16.903,,,,
44515,05/23/23 07:24:02 AM,16.903,,,,
44516,05/23/23 07:25:02 AM,16.903,,,,
44517,05/23/23 07:26:02 AM,16.999,,,,
44518,05/23/23 07:27:02 AM,16.999,,,,
44519,05/23/23 07:28:02 AM,16.999,,,,
44520,05/23/23 07:29:02 AM,16.999,,,,
44521,05/23/23 07:30:02 AM,16.999,,,,
44522,05/23/23 07:31:02 AM,16.999,,,,
44523,05/23/23 07:32:02 AM,16.999,,,,
44524,05/23/23 07:33:02 AM,16.999,,,,
44525,05/23/23 07:34:02 AM,16.999,,,,
44526,05/23/23 07:35:02 AM,16.999,,,,
44527,05/23/23 07:36:02 AM,16.999,,,,
44528,05/23/23 07:37:02 AM,16.999,,,,
44529,05/23/23 07:38:02 AM,16.999,,,,
44530,05/23/23 07:39:02 AM,17.094,,,,
44531,05/23/23 07:40:02 AM,17.094,,,,
44532,05/23/23 07:41:02 AM,17.094,,,,
44533,05/23/23 07:42:02 AM,17.094,,,,
44534,05/23/23 07:43:02 AM,17.094,,,,
44535,05/23/23 07:44:02 AM,17.094,,,,
44536,05/23/23 07:45:02 AM,17.094,,,,
44537,05/23/23 07:46:02 AM,17.189,,,,
44538,05/23/23 07:47:02 AM,17.189,,,,
44539,05/23/23 07:48:02 AM,17.189,,,,
44540,05/23/23 07:49:02 AM,17.189,,,,
44541,05/23/23 07:50:02 AM,17.189,,,,
44542,05/23/23 07:51:02 AM,17.284,,,,
44543,05/23/23 07:52:02 AM,17.284,,,,
44544,05/23/23 07:53:02 AM,17.284,,,,
44545,05/23/23 07:54:02 AM,17.284,,,,
44546,05/23/23 07:55:02 AM,17.284,,,,
44547,05/23/23 07:56:02 AM,17.379,,,,
44548,05/23/23 07:57:02 AM,17.379,,,,
44549,05/23/23 07:58:02 AM,17.379,,,,
44550,05/23/23 07:59:02 AM,17.379,,,,
44551,05/23/23 08:00:02 AM,17.475,,,,
44552,05/23/23 08:01:02 AM,17.475,,,,
44553,05/23/23 08:02:02 AM,17.475,,,,
44554,05/23/23 08:03:02 AM,17.570,,,,
44555,05/23/23 08:04:02 AM,17.570,,,,
44556,05/23/23 08:05:02 AM,17.570,,,,
44557,05/23/23 08:06:02 AM,17.665,,,,
44558,05/23/23 08:07:02 AM,17.665,,,,
44559,05/23/23 08:08:02 AM,17.760,,,,
44560,05/23/23 08:09:02 AM,17.760,,,,
44561,05/23/23 08:10:02 AM,17.760,,,,
44562,05/23/23 08:11:02 AM,17.855,,,,
44563,05/23/23 08:12:02 AM,17.855,,,,
44564,05/23/23 08:13:02 AM,17.855,,,,
44565,05/23/23 08:14:02 AM,17.950,,,,
44566,05/23/23 08:15:02 AM,17.950,,,,
44567,05/23/23 08:16:02 AM,17.950,,,,
44568,05/23/23 08:17:02 AM,17.950,,,,
44569,05/23/23 08:18:02 AM,18.045,,,,
44570,05/23/23 08:19:02 AM,18.045,,,,
44571,05/23/23 08:20:02 AM,18.045,,,,
44572,05/23/23 08:21:02 AM,18.140,,,,
44573,05/23/23 08:22:02 AM,18.140,,,,
44574,05/23/23 08:23:02 AM,18.140,,,,
44575,05/23/23 08:24:02 AM,18.236,,,,
44576,05/23/23 08:25:02 AM,18.236,,,,
44577,05/23/23 08:26:02 AM,18.236,,,,
44578,05/23/23 08:27:02 AM,18.331,,,,
44579,05/23/23 08:28:02 AM,18.331,,,,
44580,05/23/23 08:29:02 AM,18.331,,,,
44581,05/23/23 08:30:02 AM,18.331,,,,
44582,05/23/23 08:31:02 AM,18.426,,,,
44583,05/23/23 08:32:02 AM,18.426,,,,
44584,05/23/23 08:33:02 AM,18.426,,,,
44585,05/23/23 08:34:02 AM,18.426,,,,
44586,05/23/23 08:35:02 AM,18.426,,,,
44587,05/23/23 08:36:02 AM,18.426,,,,
44588,05/23/23 08:37:02 AM,18.521,,,,
44589,05/23/23 08:38:02 AM,18.521,,,,
44590,05/23/23 08:39:02 AM,18.521,,,,
44591,05/23/23 08:40:02 AM,18.521,,,,
44592,05/23/23 08:41:02 AM,18.616,,,,
44593,05/23/23 08:42:02 AM,18.616,,,,
44594,05/23/23 08:43:02 AM,18.711,,,,
44595,05/23/23 08:44:02 AM,18.711,,,,
44596,05/23/23 08:45:02 AM,18.806,,,,
44597,05/23/23 08:46:02 AM,18.806,,,,
44598,05/23/23 08:47:02 AM,18.996,,,,
44599,05/23/23 08:48:02 AM,19.092,,,,
44600,05/23/23 08:49:02 AM,19.187,,,,
44601,05/23/23 08:50:02 AM,19.187,,,,
44602,05/23/23 08:51:02 AM,19.282,,,,
44603,05/23/23 08:52:02 AM,19.377,,,,
44604,05/23/23 08:53:02 AM,19.567,,,,
44605,05/23/23 08:54:02 AM,19.758,,,,
44606,05/23/23 08:55:02 AM,20.043,,,,
44607,05/23/23 08:56:02 AM,20.329,,,,
44608,05/23/23 08:57:02 AM,20.519,,,,
44609,05/23/23 08:58:02 AM,20.615,,,,
44610,05/23/23 08:59:02 AM,20.615,,,,
44611,05/23/23 09:00:02 AM,20.615,,,,
44612,05/23/23 09:01:02 AM,20.615,,,,
44613,05/23/23 09:02:02 AM,20.805,,,,
44614,05/23/23 09:03:02 AM,20.901,,,,
44615,05/23/23 09:04:02 AM,20.996,,,,
44616,05/23/23 09:05:02 AM,21.091,,,,
44617,05/23/23 09:06:02 AM,21.091,,,,
44618,05/23/23 09:07:02 AM,21.091,,,,
44619,05/23/23 09:08:02 AM,21.091,,,,
44620,05/23/23 09:09:02 AM,21.091,,,,
44621,05/23/23 09:10:02 AM,21.187,,,,
44622,05/23/23 09:11:02 AM,21.187,,,,
44623,05/23/23 09:12:02 AM,21.187,,,,
44624,05/23/23 09:13:02 AM,21.282,,,,
44625,05/23/23 09:14:02 AM,21.282,,,,
44626,05/23/23 09:15:02 AM,21.282,,,,
44627,05/23/23 09:16:02 AM,21.282,,,,
44628,05/23/23 09:17:02 AM,21.378,,,,
44629,05/23/23 09:18:02 AM,21.569,,,,
44630,05/23/23 09:19:02 AM,21.664,,,,
44631,05/23/23 09:20:02 AM,21.664,,,,
44632,05/23/23 09:21:02 AM,21.760,,,,
44633,05/23/23 09:22:02 AM,21.855,,,,
44634,05/23/23 09:23:02 AM,21.855,,,,
44635,05/23/23 09:24:02 AM,21.855,,,,
44636,05/23/23 09:25:02 AM,21.855,,,,
44637,05/23/23 09:26:02 AM,21.951,,,,
44638,05/23/23 09:27:02 AM,22.046,,,,
44639,05/23/23 09:28:02 AM,22.238,,,,
44640,05/23/23 09:29:02 AM,22.429,,,,
44641,05/23/23 09:30:02 AM,22.525,,,,
44642,05/23/23 09:31:02 AM,22.621,,,,
44643,05/23/23 09:32:02 AM,22.525,,,,
44644,05/23/23 09:33:02 AM,22.621,,,,
44645,05/23/23 09:34:02 AM,22.621,,,,
44646,05/23/23 09:35:02 AM,22.812,,,,
44647,05/23/23 09:36:02 AM,22.812,,,,
44648,05/23/23 09:37:02 AM,23.004,,,,
44649,05/23/23 09:38:02 AM,23.100,,,,
44650,05/23/23 09:39:02 AM,23.100,,,,
44651,05/23/23 09:40:02 AM,23.100,,,,
44652,05/23/23 09:41:02 AM,23.196,,,,
44653,05/23/23 09:42:02 AM,23.196,,,,
44654,05/23/23 09:43:02 AM,23.100,,,,
44655,05/23/23 09:44:02 AM,23.196,,,,
44656,05/23/23 09:45:02 AM,23.292,,,,
44657,05/23/23 09:46:02 AM,23.292,,,,
44658,05/23/23 09:47:02 AM,23.196,,,,
44659,05/23/23 09:48:02 AM,23.292,,,,
44660,05/23/23 09:49:02 AM,23.388,,,,
44661,05/23/23 09:50:02 AM,23.484,,,,
44662,05/23/23 09:51:02 AM,23.484,,,,
44663,05/23/23 09:52:02 AM,23.581,,,,
44664,05/23/23 09:53:02 AM,23.677,,,,
44665,05/23/23 09:54:02 AM,23.773,,,,
44666,05/23/23 09:55:02 AM,23.773,,,,
44667,05/23/23 09:56:02 AM,23.773,,,,
44668,05/23/23 09:57:02 AM,23.773,,,,
44669,05/23/23 09:58:02 AM,23.677,,,,
44670,05/23/23 09:59:02 AM,23.581,,,,
44671,05/23/23 10:00:02 AM,23.581,,,,
44672,05/23/23 10:01:02 AM,23.484,,,,
44673,05/23/23 10:02:02 AM,23.484,,,,
44674,05/23/23 10:03:02 AM,23.484,,,,
44675,05/23/23 10:04:02 AM,23.484,,,,
44676,05/23/23 10:05:02 AM,23.581,,,,
44677,05/23/23 10:06:02 AM,23.677,,,,
44678,05/23/23 10:07:02 AM,23.773,,,,
44679,05/23/23 10:08:02 AM,23.773,,,,
44680,05/23/23 10:09:02 AM,23.869,,,,
44681,05/23/23 10:10:02 AM,23.966,,,,
44682,05/23/23 10:11:02 AM,23.966,,,,
44683,05/23/23 10:12:02 AM,23.966,,,,
44684,05/23/23 10:13:02 AM,23.966,,,,
44685,05/23/23 10:14:02 AM,24.062,,,,
44686,05/23/23 10:15:02 AM,24.062,,,,
44687,05/23/23 10:16:02 AM,24.158,,,,
44688,05/23/23 10:17:02 AM,24.255,,,,
44689,05/23/23 10:18:02 AM,24.351,,,,
44690,05/23/23 10:19:02 AM,24.351,,,,
44691,05/23/23 10:20:02 AM,24.448,,,,
44692,05/23/23 10:21:02 AM,24.448,,,,
44693,05/23/23 10:22:02 AM,24.641,,,,
44694,05/23/23 10:23:02 AM,24.738,,,,
44695,05/23/23 10:24:02 AM,24.738,,,,
44696,05/23/23 10:25:02 AM,24.738,,,,
44697,05/23/23 10:26:02 AM,24.738,,,,
44698,05/23/23 10:27:02 AM,24.738,,,,
44699,05/23/23 10:28:02 AM,24.738,,,,
44700,05/23/23 10:29:02 AM,24.835,,,,
44701,05/23/23 10:30:02 AM,24.835,,,,
44702,05/23/23 10:31:02 AM,24.931,,,,
44703,05/23/23 10:32:02 AM,24.931,,,,
44704,05/23/23 10:33:02 AM,24.931,,,,
44705,05/23/23 10:34:02 AM,24.835,,,,
44706,05/23/23 10:35:02 AM,24.738,,,,
44707,05/23/23 10:36:02 AM,24.738,,,,
44708,05/23/23 10:37:02 AM,24.835,,,,
44709,05/23/23 10:38:02 AM,24.835,,,,
44710,05/23/23 10:39:02 AM,24.931,,,,
44711,05/23/23 10:40:02 AM,24.931,,,,
44712,05/23/23 10:41:02 AM,25.125,,,,
44713,05/23/23 10:42:02 AM,25.222,,,,
44714,05/23/23 10:43:02 AM,25.319,,,,
44715,05/23/23 10:44:02 AM,25.319,,,,
44716,05/23/23 10:45:02 AM,25.513,,,,
44717,05/23/23 10:46:02 AM,25.610,,,,
44718,05/23/23 10:47:02 AM,25.708,,,,
44719,05/23/23 10:48:02 AM,25.708,,,,
44720,05/23/23 10:49:02 AM,25.805,,,,
44721,05/23/23 10:50:02 AM,25.902,,,,
44722,05/23/23 10:51:02 AM,26.000,,,,
44723,05/23/23 10:52:02 AM,26.097,,,,
44724,05/23/23 10:53:02 AM,26.097,,,,
44725,05/23/23 10:54:02 AM,26.000,,,,
44726,05/23/23 10:55:02 AM,26.097,,,,
44727,05/23/23 10:56:02 AM,26.000,,,,
44728,05/23/23 10:57:02 AM,26.000,,,,
44729,05/23/23 10:58:02 AM,26.000,,,,
44730,05/23/23 10:59:02 AM,26.000,,,,
44731,05/23/23 11:00:02 AM,26.097,,,,
44732,05/23/23 11:01:02 AM,26.000,,,,
44733,05/23/23 11:02:02 AM,26.097,,,,
44734,05/23/23 11:03:02 AM,26.195,,,,
44735,05/23/23 11:04:02 AM,26.097,,,,
44736,05/23/23 11:05:02 AM,26.195,,,,
44737,05/23/23 11:06:02 AM,26.292,,,,
44738,05/23/23 11:07:02 AM,26.292,,,,
44739,05/23/23 11:08:02 AM,26.292,,,,
44740,05/23/23 11:09:02 AM,26.292,,,,
44741,05/23/23 11:10:02 AM,26.292,,,,
44742,05/23/23 11:11:02 AM,26.195,,,,
44743,05/23/23 11:12:02 AM,26.195,,,,
44744,05/23/23 11:13:02 AM,26.292,,,,
44745,05/23/23 11:14:02 AM,26.390,,,,
44746,05/23/23 11:15:02 AM,26.390,,,,
44747,05/23/23 11:16:02 AM,26.488,,,,
44748,05/23/23 11:17:02 AM,26.488,,,,
44749,05/23/23 11:18:02 AM,26.585,,,,
44750,05/23/23 11:19:02 AM,26.683,,,,
44751,05/23/23 11:20:02 AM,26.683,,,,
44752,05/23/23 11:21:02 AM,26.781,,,,
44753,05/23/23 11:22:02 AM,26.879,,,,
44754,05/23/23 11:23:02 AM,26.977,,,,
44755,05/23/23 11:24:02 AM,26.977,,,,
44756,05/23/23 11:25:02 AM,26.781,,,,
44757,05/23/23 11:26:02 AM,26.781,,,,
44758,05/23/23 11:27:02 AM,26.683,,,,
44759,05/23/23 11:28:02 AM,26.781,,,,
44760,05/23/23 11:29:02 AM,26.977,,,,
44761,05/23/23 11:30:02 AM,27.173,,,,
44762,05/23/23 11:31:02 AM,27.272,,,,
44763,05/23/23 11:32:02 AM,27.468,,,,
44764,05/23/23 11:33:02 AM,27.567,,,,
44765,05/23/23 11:34:02 AM,27.567,,,,
44766,05/23/23 11:35:02 AM,27.665,,,,
44767,05/23/23 11:36:02 AM,27.764,,,,
44768,05/23/23 11:37:02 AM,27.764,,,,
44769,05/23/23 11:38:02 AM,27.764,,,,
44770,05/23/23 11:39:02 AM,27.764,,,,
44771,05/23/23 11:40:02 AM,27.764,,,,
44772,05/23/23 11:41:02 AM,27.764,,,,
44773,05/23/23 11:42:02 AM,27.764,,,,
44774,05/23/23 11:43:02 AM,27.862,,,,
44775,05/23/23 11:44:02 AM,27.862,,,,
44776,05/23/23 11:45:02 AM,27.862,,,,
44777,05/23/23 11:46:02 AM,27.764,,,,
44778,05/23/23 11:47:02 AM,27.764,,,,
44779,05/23/23 11:48:02 AM,27.764,,,,
44780,05/23/23 11:49:02 AM,27.665,,,,
44781,05/23/23 11:50:02 AM,27.665,,,,
44782,05/23/23 11:51:02 AM,27.567,,,,
44783,05/23/23 11:52:02 AM,27.567,,,,
44784,05/23/23 11:53:02 AM,27.665,,,,
44785,05/23/23 11:54:02 AM,27.764,,,,
44786,05/23/23 11:55:02 AM,27.862,,,,
44787,05/23/23 11:56:02 AM,27.961,,,,
44788,05/23/23 11:57:02 AM,28.060,,,,
44789,05/23/23 11:58:02 AM,28.060,,,,
44790,05/23/23 11:59:02 AM,28.159,,,,
44791,05/23/23 12:00:02 PM,28.258,,,,
44792,05/23/23 12:01:02 PM,28.159,,,,
44793,05/23/23 12:02:02 PM,28.060,,,,
44794,05/23/23 12:03:02 PM,28.060,,,,
44795,05/23/23 12:04:02 PM,28.159,,,,
44796,05/23/23 12:05:02 PM,28.159,,,,
44797,05/23/23 12:06:02 PM,28.159,,,,
44798,05/23/23 12:07:02 PM,28.258,,,,
44799,05/23/23 12:08:02 PM,28.357,,,,
44800,05/23/23 12:09:02 PM,28.456,,,,
44801,05/23/23 12:10:02 PM,28.555,,,,
44802,05/23/23 12:11:02 PM,28.655,,,,
44803,05/23/23 12:12:02 PM,28.655,,,,
44804,05/23/23 12:13:02 PM,28.655,,,,
44805,05/23/23 12:14:02 PM,28.754,,,,
44806,05/23/23 12:15:02 PM,28.754,,,,
44807,05/23/23 12:16:02 PM,28.853,,,,
44808,05/23/23 12:17:02 PM,28.853,,,,
44809,05/23/23 12:18:02 PM,28.953,,,,
44810,05/23/23 12:19:02 PM,28.953,,,,
44811,05/23/23 12:20:02 PM,28.953,,,,
44812,05/23/23 12:21:02 PM,28.953,,,,
44813,05/23/23 12:22:02 PM,28.953,,,,
44814,05/23/23 12:23:02 PM,28.953,,,,
44815,05/23/23 12:24:02 PM,28.853,,,,
44816,05/23/23 12:25:02 PM,28.754,,,,
44817,05/23/23 12:26:02 PM,28.655,,,,
44818,05/23/23 12:27:02 PM,28.655,,,,
44819,05/23/23 12:28:02 PM,28.655,,,,
44820,05/23/23 12:29:02 PM,28.655,,,,
44821,05/23/23 12:30:02 PM,28.555,,,,
44822,05/23/23 12:31:02 PM,28.456,,,,
44823,05/23/23 12:32:02 PM,28.555,,,,
44824,05/23/23 12:33:02 PM,28.456,,,,
44825,05/23/23 12:34:02 PM,28.456,,,,
