"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
14128,04/17/23 05:54:37 AM,101.939,23.196,,,,
14129,04/17/23 05:56:37 AM,101.949,23.196,,,,
14130,04/17/23 05:58:37 AM,101.939,23.196,,,,
14131,04/17/23 06:00:37 AM,101.949,23.196,,,,
14132,04/17/23 06:02:37 AM,101.949,23.196,,,,
14133,04/17/23 06:04:37 AM,101.949,23.196,,,,
14134,04/17/23 06:06:37 AM,101.969,23.196,,,,
14135,04/17/23 06:08:37 AM,101.949,23.196,,,,
14136,04/17/23 06:10:37 AM,101.949,23.196,,,,
14137,04/17/23 06:12:37 AM,101.959,23.196,,,,
14138,04/17/23 06:14:37 AM,101.969,23.196,,,,
14139,04/17/23 06:16:37 AM,101.949,23.196,,,,
14140,04/17/23 06:18:37 AM,101.959,23.196,,,,
14141,04/17/23 06:20:37 AM,101.949,23.196,,,,
14142,04/17/23 06:22:37 AM,101.959,23.196,,,,
14143,04/17/23 06:24:37 AM,101.959,23.196,,,,
14144,04/17/23 06:26:37 AM,101.949,23.196,,,,
14145,04/17/23 06:28:37 AM,101.959,23.196,,,,
14146,04/17/23 06:30:37 AM,101.939,23.196,,,,
14147,04/17/23 06:32:37 AM,101.949,23.196,,,,
14148,04/17/23 06:34:37 AM,101.939,23.196,,,,
14149,04/17/23 06:36:37 AM,101.939,23.196,,,,
14150,04/17/23 06:38:37 AM,101.949,23.196,,,,
14151,04/17/23 06:40:37 AM,101.939,23.196,,,,
14152,04/17/23 06:42:37 AM,101.939,23.196,,,,
14153,04/17/23 06:44:37 AM,101.939,23.196,,,,
14154,04/17/23 06:46:37 AM,101.939,23.196,,,,
14155,04/17/23 06:48:37 AM,101.928,23.196,,,,
14156,04/17/23 06:50:37 AM,101.949,23.196,,,,
14157,04/17/23 06:52:37 AM,101.928,23.196,,,,
14158,04/17/23 06:54:37 AM,101.918,23.196,,,,
14159,04/17/23 06:56:37 AM,101.918,23.196,,,,
14160,04/17/23 06:58:37 AM,101.928,23.196,,,,
14161,04/17/23 07:00:37 AM,101.924,23.100,,,,
14162,04/17/23 07:02:37 AM,101.924,23.100,,,,
14163,04/17/23 07:04:37 AM,101.924,23.100,,,,
14164,04/17/23 07:06:37 AM,101.934,23.100,,,,
14165,04/17/23 07:08:37 AM,101.944,23.100,,,,
14166,04/17/23 07:10:37 AM,101.954,23.100,,,,
14167,04/17/23 07:12:37 AM,101.944,23.100,,,,
14168,04/17/23 07:14:37 AM,101.944,23.100,,,,
14169,04/17/23 07:16:37 AM,101.934,23.100,,,,
14170,04/17/23 07:18:37 AM,101.934,23.100,,,,
14171,04/17/23 07:20:37 AM,101.934,23.100,,,,
14172,04/17/23 07:22:37 AM,101.944,23.100,,,,
14173,04/17/23 07:24:37 AM,101.934,23.100,,,,
14174,04/17/23 07:26:37 AM,101.934,23.100,,,,
14175,04/17/23 07:28:37 AM,101.934,23.100,,,,
14176,04/17/23 07:30:37 AM,101.934,23.100,,,,
14177,04/17/23 07:32:37 AM,101.914,23.100,,,,
14178,04/17/23 07:34:37 AM,101.914,23.100,,,,
14179,04/17/23 07:36:37 AM,101.934,23.100,,,,
14180,04/17/23 07:38:37 AM,101.924,23.100,,,,
14181,04/17/23 07:40:37 AM,101.924,23.100,,,,
14182,04/17/23 07:42:37 AM,101.924,23.100,,,,
14183,04/17/23 07:44:37 AM,101.924,23.100,,,,
14184,04/17/23 07:46:37 AM,101.914,23.100,,,,
14185,04/17/23 07:48:37 AM,101.934,23.100,,,,
14186,04/17/23 07:50:37 AM,101.914,23.100,,,,
14187,04/17/23 07:52:37 AM,101.924,23.100,,,,
14188,04/17/23 07:54:37 AM,101.914,23.100,,,,
14189,04/17/23 07:56:37 AM,101.934,23.100,,,,
14190,04/17/23 07:58:37 AM,101.934,23.100,,,,
14191,04/17/23 08:00:37 AM,101.924,23.100,,,,
14192,04/17/23 08:02:37 AM,101.934,23.100,,,,
14193,04/17/23 08:04:37 AM,101.934,23.100,,,,
14194,04/17/23 08:06:37 AM,101.944,23.100,,,,
14195,04/17/23 08:08:37 AM,101.954,23.100,,,,
14196,04/17/23 08:10:37 AM,101.954,23.100,,,,
14197,04/17/23 08:12:37 AM,101.954,23.100,,,,
14198,04/17/23 08:14:37 AM,101.954,23.100,,,,
14199,04/17/23 08:16:37 AM,101.954,23.100,,,,
14200,04/17/23 08:18:37 AM,101.954,23.100,,,,
14201,04/17/23 08:20:37 AM,101.954,23.100,,,,
14202,04/17/23 08:22:37 AM,101.954,23.100,,,,
14203,04/17/23 08:24:37 AM,101.944,23.100,,,,
14204,04/17/23 08:26:37 AM,101.934,23.100,,,,
14205,04/17/23 08:28:37 AM,101.944,23.100,,,,
14206,04/17/23 08:30:37 AM,101.954,23.100,,,,
14207,04/17/23 08:32:37 AM,101.954,23.100,,,,
14208,04/17/23 08:34:37 AM,101.954,23.100,,,,
14209,04/17/23 08:36:37 AM,101.944,23.100,,,,
14210,04/17/23 08:38:37 AM,101.944,23.100,,,,
14211,04/17/23 08:40:37 AM,101.944,23.100,,,,
14212,04/17/23 08:42:37 AM,101.954,23.100,,,,
14213,04/17/23 08:44:37 AM,101.964,23.100,,,,
14214,04/17/23 08:46:37 AM,101.964,23.100,,,,
14215,04/17/23 08:48:37 AM,101.964,23.100,,,,
14216,04/17/23 08:50:37 AM,101.964,23.100,,,,
14217,04/17/23 08:52:37 AM,101.964,23.100,,,,
14218,04/17/23 08:54:37 AM,101.954,23.100,,,,
14219,04/17/23 08:56:37 AM,101.974,23.100,,,,
14220,04/17/23 08:58:37 AM,101.974,23.100,,,,
14221,04/17/23 09:00:37 AM,101.964,23.100,,,,
14222,04/17/23 09:02:37 AM,101.974,23.100,,,,
14223,04/17/23 09:04:37 AM,101.984,23.100,,,,
14224,04/17/23 09:06:37 AM,101.984,23.100,,,,
14225,04/17/23 09:08:37 AM,101.984,23.100,,,,
14226,04/17/23 09:10:37 AM,101.984,23.100,,,,
14227,04/17/23 09:12:37 AM,101.984,23.100,,,,
14228,04/17/23 09:14:37 AM,101.984,23.100,,,,
14229,04/17/23 09:16:37 AM,101.984,23.100,,,,
14230,04/17/23 09:18:37 AM,101.974,23.100,,,,
14231,04/17/23 09:20:37 AM,101.984,23.100,,,,
14232,04/17/23 09:22:37 AM,101.984,23.100,,,,
14233,04/17/23 09:24:37 AM,101.984,23.100,,,,
14234,04/17/23 09:26:37 AM,101.974,23.100,,,,
14235,04/17/23 09:28:37 AM,101.974,23.100,,,,
14236,04/17/23 09:30:37 AM,101.974,23.100,,,,
14237,04/17/23 09:32:37 AM,101.974,23.100,,,,
14238,04/17/23 09:34:37 AM,101.984,23.100,,,,
14239,04/17/23 09:36:37 AM,101.974,23.100,,,,
14240,04/17/23 09:38:37 AM,101.964,23.100,,,,
14241,04/17/23 09:40:37 AM,101.964,23.100,,,,
14242,04/17/23 09:42:37 AM,101.964,23.100,,,,
14243,04/17/23 09:44:37 AM,101.984,23.100,,,,
14244,04/17/23 09:46:37 AM,101.964,23.100,,,,
14245,04/17/23 09:48:37 AM,101.954,23.100,,,,
14246,04/17/23 09:50:37 AM,101.964,23.100,,,,
14247,04/17/23 09:52:37 AM,101.954,23.100,,,,
14248,04/17/23 09:54:37 AM,101.964,23.100,,,,
14249,04/17/23 09:56:37 AM,101.954,23.100,,,,
14250,04/17/23 09:58:37 AM,101.974,23.100,,,,
14251,04/17/23 10:00:37 AM,101.984,23.100,,,,
14252,04/17/23 10:02:37 AM,101.954,23.100,,,,
14253,04/17/23 10:04:37 AM,101.954,23.100,,,,
14254,04/17/23 10:06:37 AM,101.954,23.100,,,,
14255,04/17/23 10:08:37 AM,101.944,23.100,,,,
14256,04/17/23 10:10:37 AM,101.944,23.100,,,,
14257,04/17/23 10:12:37 AM,101.944,23.100,,,,
14258,04/17/23 10:14:37 AM,101.954,23.100,,,,
14259,04/17/23 10:16:37 AM,101.954,23.100,,,,
14260,04/17/23 10:18:37 AM,101.954,23.100,,,,
14261,04/17/23 10:20:37 AM,101.954,23.100,,,,
14262,04/17/23 10:22:37 AM,101.944,23.100,,,,
14263,04/17/23 10:24:37 AM,101.934,23.100,,,,
14264,04/17/23 10:26:37 AM,101.944,23.100,,,,
14265,04/17/23 10:28:37 AM,101.934,23.100,,,,
14266,04/17/23 10:30:37 AM,101.934,23.100,,,,
14267,04/17/23 10:32:37 AM,101.934,23.100,,,,
14268,04/17/23 10:34:37 AM,101.934,23.100,,,,
14269,04/17/23 10:36:37 AM,101.944,23.100,,,,
14270,04/17/23 10:38:37 AM,101.924,23.100,,,,
14271,04/17/23 10:40:37 AM,101.924,23.100,,,,
14272,04/17/23 10:42:37 AM,101.934,23.100,,,,
14273,04/17/23 10:44:37 AM,101.934,23.100,,,,
14274,04/17/23 10:46:37 AM,101.944,23.100,,,,
14275,04/17/23 10:48:37 AM,101.944,23.100,,,,
14276,04/17/23 10:50:37 AM,101.944,23.100,,,,
14277,04/17/23 10:52:37 AM,101.924,23.100,,,,
14278,04/17/23 10:54:37 AM,101.924,23.100,,,,
14279,04/17/23 10:56:37 AM,101.914,23.100,,,,
14280,04/17/23 10:58:37 AM,101.924,23.100,,,,
14281,04/17/23 11:00:37 AM,101.914,23.100,,,,
14282,04/17/23 11:02:37 AM,101.904,23.100,,,,
14283,04/17/23 11:04:37 AM,101.904,23.100,,,,
14284,04/17/23 11:06:37 AM,101.894,23.100,,,,
14285,04/17/23 11:08:37 AM,101.883,23.100,,,,
14286,04/17/23 11:10:37 AM,101.894,23.100,,,,
14287,04/17/23 11:12:37 AM,101.873,23.100,,,,
14288,04/17/23 11:14:37 AM,101.883,23.100,,,,
14289,04/17/23 11:16:37 AM,101.883,23.100,,,,
14290,04/17/23 11:18:37 AM,101.883,23.100,,,,
14291,04/17/23 11:20:37 AM,101.883,23.100,,,,
14292,04/17/23 11:22:37 AM,101.883,23.100,,,,
14293,04/17/23 11:24:37 AM,101.883,23.100,,,,
14294,04/17/23 11:26:37 AM,101.873,23.100,,,,
14295,04/17/23 11:28:37 AM,101.873,23.100,,,,
14296,04/17/23 11:30:37 AM,101.883,23.100,,,,
14297,04/17/23 11:32:37 AM,101.883,23.100,,,,
14298,04/17/23 11:34:37 AM,101.894,23.100,,,,
14299,04/17/23 11:36:37 AM,101.883,23.100,,,,
14300,04/17/23 11:38:37 AM,101.894,23.100,,,,
14301,04/17/23 11:40:37 AM,101.894,23.100,,,,
14302,04/17/23 11:42:37 AM,101.863,23.100,,,,
14303,04/17/23 11:44:37 AM,101.863,23.100,,,,
14304,04/17/23 11:46:37 AM,101.873,23.100,,,,
14305,04/17/23 11:48:37 AM,101.863,23.100,,,,
14306,04/17/23 11:50:37 AM,101.863,23.100,,,,
14307,04/17/23 11:52:37 AM,101.863,23.100,,,,
14308,04/17/23 11:54:37 AM,101.863,23.100,,,,
14309,04/17/23 11:56:37 AM,101.843,23.100,,,,
14310,04/17/23 11:58:37 AM,101.853,23.100,,,,
14311,04/17/23 12:00:37 PM,101.853,23.100,,,,
14312,04/17/23 12:02:37 PM,101.843,23.100,,,,
14313,04/17/23 12:04:37 PM,101.833,23.100,,,,
14314,04/17/23 12:06:37 PM,101.843,23.100,,,,
14315,04/17/23 12:08:37 PM,101.843,23.100,,,,
14316,04/17/23 12:10:37 PM,101.843,23.100,,,,
14317,04/17/23 12:12:37 PM,101.833,23.100,,,,
14318,04/17/23 12:14:37 PM,101.833,23.100,,,,
14319,04/17/23 12:16:37 PM,101.823,23.100,,,,
14320,04/17/23 12:18:37 PM,101.833,23.100,,,,
14321,04/17/23 12:20:37 PM,101.833,23.100,,,,
14322,04/17/23 12:22:37 PM,101.823,23.100,,,,
14323,04/17/23 12:24:37 PM,101.823,23.100,,,,
14324,04/17/23 12:26:37 PM,101.827,23.196,,,,
14325,04/17/23 12:28:37 PM,101.813,23.100,,,,
14326,04/17/23 12:30:37 PM,101.807,23.196,,,,
14327,04/17/23 12:32:37 PM,101.813,23.100,,,,
14328,04/17/23 12:34:37 PM,101.817,23.196,,,,
14329,04/17/23 12:36:37 PM,101.817,23.196,,,,
14330,04/17/23 12:38:37 PM,101.817,23.196,,,,
14331,04/17/23 12:40:37 PM,101.807,23.196,,,,
14332,04/17/23 12:42:37 PM,101.807,23.196,,,,
14333,04/17/23 12:44:37 PM,101.817,23.196,,,,
14334,04/17/23 12:46:37 PM,101.827,23.196,,,,
14335,04/17/23 12:48:37 PM,101.817,23.196,,,,
14336,04/17/23 12:50:37 PM,101.807,23.196,,,,
14337,04/17/23 12:52:37 PM,101.807,23.196,,,,
14338,04/17/23 12:54:37 PM,101.817,23.196,,,,
14339,04/17/23 12:56:37 PM,101.807,23.196,,,,
14340,04/17/23 12:58:37 PM,101.797,23.196,,,,
14341,04/17/23 01:00:37 PM,101.797,23.196,,,,
14342,04/17/23 01:02:37 PM,101.797,23.196,,,,
14343,04/17/23 01:04:37 PM,101.807,23.196,,,,
14344,04/17/23 01:06:37 PM,101.797,23.196,,,,
14345,04/17/23 01:08:37 PM,101.797,23.196,,,,
14346,04/17/23 01:10:37 PM,101.787,23.196,,,,
14347,04/17/23 01:12:37 PM,101.797,23.196,,,,
14348,04/17/23 01:14:37 PM,101.797,23.196,,,,
14349,04/17/23 01:16:37 PM,101.787,23.196,,,,
14350,04/17/23 01:18:37 PM,101.797,23.196,,,,
14351,04/17/23 01:20:37 PM,101.777,23.196,,,,
14352,04/17/23 01:22:37 PM,101.797,23.196,,,,
14353,04/17/23 01:24:37 PM,101.787,23.196,,,,
14354,04/17/23 01:26:37 PM,101.777,23.196,,,,
14355,04/17/23 01:28:37 PM,101.767,23.196,,,,
14356,04/17/23 01:30:37 PM,101.777,23.196,,,,
14357,04/17/23 01:32:37 PM,101.787,23.196,,,,
14358,04/17/23 01:34:37 PM,101.777,23.196,,,,
14359,04/17/23 01:36:37 PM,101.787,23.196,,,,
14360,04/17/23 01:38:37 PM,101.777,23.196,,,,
14361,04/17/23 01:40:37 PM,101.767,23.196,,,,
14362,04/17/23 01:42:37 PM,101.757,23.196,,,,
14363,04/17/23 01:44:37 PM,101.757,23.196,,,,
14364,04/17/23 01:46:37 PM,101.757,23.196,,,,
14365,04/17/23 01:48:37 PM,101.747,23.196,,,,
14366,04/17/23 01:50:37 PM,101.747,23.196,,,,
14367,04/17/23 01:52:37 PM,101.747,23.196,,,,
14368,04/17/23 01:54:37 PM,101.736,23.196,,,,
14369,04/17/23 01:56:37 PM,101.747,23.196,,,,
14370,04/17/23 01:58:37 PM,101.736,23.196,,,,
14371,04/17/23 02:00:37 PM,101.747,23.196,,,,
14372,04/17/23 02:02:37 PM,101.736,23.196,,,,
14373,04/17/23 02:04:37 PM,101.747,23.196,,,,
14374,04/17/23 02:06:37 PM,101.726,23.196,,,,
14375,04/17/23 02:08:37 PM,101.726,23.196,,,,
14376,04/17/23 02:10:37 PM,101.716,23.196,,,,
14377,04/17/23 02:12:37 PM,101.716,23.196,,,,
14378,04/17/23 02:14:37 PM,101.716,23.196,,,,
14379,04/17/23 02:16:37 PM,101.706,23.196,,,,
14380,04/17/23 02:18:37 PM,101.706,23.196,,,,
14381,04/17/23 02:20:37 PM,101.716,23.196,,,,
14382,04/17/23 02:22:37 PM,101.716,23.196,,,,
14383,04/17/23 02:24:37 PM,101.716,23.196,,,,
14384,04/17/23 02:26:37 PM,101.716,23.196,,,,
14385,04/17/23 02:28:37 PM,101.716,23.196,,,,
14386,04/17/23 02:30:37 PM,101.706,23.196,,,,
14387,04/17/23 02:32:37 PM,101.716,23.196,,,,
14388,04/17/23 02:34:37 PM,101.696,23.196,,,,
14389,04/17/23 02:36:37 PM,101.696,23.196,,,,
14390,04/17/23 02:38:37 PM,101.716,23.196,,,,
14391,04/17/23 02:40:37 PM,101.716,23.196,,,,
14392,04/17/23 02:42:37 PM,101.716,23.196,,,,
14393,04/17/23 02:44:37 PM,101.706,23.196,,,,
14394,04/17/23 02:46:37 PM,101.696,23.196,,,,
14395,04/17/23 02:48:37 PM,101.706,23.196,,,,
14396,04/17/23 02:50:37 PM,101.696,23.196,,,,
14397,04/17/23 02:52:37 PM,101.696,23.196,,,,
14398,04/17/23 02:54:37 PM,101.696,23.196,,,,
14399,04/17/23 02:56:37 PM,101.686,23.196,,,,
14400,04/17/23 02:58:37 PM,101.686,23.196,,,,
14401,04/17/23 03:00:37 PM,101.676,23.196,,,,
14402,04/17/23 03:02:37 PM,101.666,23.196,,,,
14403,04/17/23 03:04:37 PM,101.676,23.196,,,,
14404,04/17/23 03:06:37 PM,101.686,23.196,,,,
14405,04/17/23 03:08:37 PM,101.676,23.196,,,,
14406,04/17/23 03:10:37 PM,101.686,23.196,,,,
14407,04/17/23 03:12:37 PM,101.676,23.196,,,,
14408,04/17/23 03:14:37 PM,101.666,23.196,,,,
14409,04/17/23 03:16:37 PM,101.676,23.196,,,,
14410,04/17/23 03:18:37 PM,101.676,23.196,,,,
14411,04/17/23 03:20:37 PM,101.676,23.196,,,,
14412,04/17/23 03:22:37 PM,101.676,23.196,,,,
14413,04/17/23 03:24:37 PM,101.686,23.196,,,,
14414,04/17/23 03:26:37 PM,101.666,23.196,,,,
14415,04/17/23 03:28:37 PM,101.676,23.196,,,,
14416,04/17/23 03:30:37 PM,101.666,23.196,,,,
14417,04/17/23 03:32:37 PM,101.666,23.196,,,,
14418,04/17/23 03:34:37 PM,101.676,23.196,,,,
14419,04/17/23 03:36:37 PM,101.666,23.196,,,,
14420,04/17/23 03:38:37 PM,101.666,23.196,,,,
14421,04/17/23 03:40:37 PM,101.666,23.196,,,,
14422,04/17/23 03:42:37 PM,101.666,23.196,,,,
14423,04/17/23 03:44:37 PM,101.666,23.196,,,,
14424,04/17/23 03:46:37 PM,101.656,23.196,,,,
14425,04/17/23 03:48:37 PM,101.656,23.196,,,,
14426,04/17/23 03:50:37 PM,101.656,23.196,,,,
14427,04/17/23 03:52:37 PM,101.666,23.196,,,,
14428,04/17/23 03:54:37 PM,101.656,23.196,,,,
14429,04/17/23 03:56:37 PM,101.666,23.196,,,,
14430,04/17/23 03:58:37 PM,101.666,23.196,,,,
14431,04/17/23 04:00:37 PM,101.656,23.196,,,,
14432,04/17/23 04:02:37 PM,101.656,23.196,,,,
14433,04/17/23 04:04:37 PM,101.646,23.196,,,,
14434,04/17/23 04:06:37 PM,101.635,23.196,,,,
14435,04/17/23 04:08:37 PM,101.646,23.196,,,,
14436,04/17/23 04:10:37 PM,101.635,23.196,,,,
14437,04/17/23 04:12:37 PM,101.625,23.196,,,,
14438,04/17/23 04:14:37 PM,101.625,23.196,,,,
14439,04/17/23 04:16:37 PM,101.625,23.196,,,,
14440,04/17/23 04:18:37 PM,101.625,23.196,,,,
14441,04/17/23 04:20:37 PM,101.635,23.196,,,,
14442,04/17/23 04:22:37 PM,101.615,23.196,,,,
14443,04/17/23 04:24:37 PM,101.625,23.196,,,,
14444,04/17/23 04:26:37 PM,101.625,23.196,,,,
14445,04/17/23 04:28:37 PM,101.615,23.196,,,,
14446,04/17/23 04:30:37 PM,101.615,23.196,,,,
14447,04/17/23 04:32:37 PM,101.615,23.196,,,,
14448,04/17/23 04:34:37 PM,101.615,23.196,,,,
14449,04/17/23 04:36:37 PM,101.615,23.196,,,,
14450,04/17/23 04:38:37 PM,101.625,23.196,,,,
14451,04/17/23 04:40:37 PM,101.615,23.196,,,,
14452,04/17/23 04:42:37 PM,101.615,23.196,,,,
14453,04/17/23 04:44:37 PM,101.615,23.196,,,,
14454,04/17/23 04:46:37 PM,101.605,23.196,,,,
14455,04/17/23 04:48:37 PM,101.615,23.196,,,,
14456,04/17/23 04:50:37 PM,101.605,23.196,,,,
14457,04/17/23 04:52:37 PM,101.605,23.196,,,,
14458,04/17/23 04:54:37 PM,101.605,23.196,,,,
14459,04/17/23 04:56:37 PM,101.615,23.196,,,,
14460,04/17/23 04:58:37 PM,101.605,23.196,,,,
14461,04/17/23 05:00:37 PM,101.605,23.196,,,,
14462,04/17/23 05:02:37 PM,101.595,23.196,,,,
14463,04/17/23 05:04:37 PM,101.615,23.196,,,,
14464,04/17/23 05:06:37 PM,101.605,23.196,,,,
14465,04/17/23 05:08:37 PM,101.605,23.196,,,,
14466,04/17/23 05:10:37 PM,101.605,23.196,,,,
14467,04/17/23 05:12:37 PM,101.605,23.196,,,,
14468,04/17/23 05:14:37 PM,101.605,23.196,,,,
14469,04/17/23 05:16:37 PM,101.595,23.196,,,,
14470,04/17/23 05:18:37 PM,101.595,23.196,,,,
14471,04/17/23 05:20:37 PM,101.595,23.196,,,,
14472,04/17/23 05:22:37 PM,101.595,23.196,,,,
14473,04/17/23 05:24:37 PM,101.595,23.196,,,,
14474,04/17/23 05:26:37 PM,101.595,23.196,,,,
14475,04/17/23 05:28:37 PM,101.595,23.196,,,,
14476,04/17/23 05:30:37 PM,101.595,23.196,,,,
14477,04/17/23 05:32:37 PM,101.585,23.196,,,,
14478,04/17/23 05:34:37 PM,101.605,23.196,,,,
14479,04/17/23 05:36:37 PM,101.605,23.196,,,,
14480,04/17/23 05:38:37 PM,101.595,23.196,,,,
14481,04/17/23 05:40:37 PM,101.605,23.196,,,,
14482,04/17/23 05:42:37 PM,101.605,23.196,,,,
14483,04/17/23 05:44:37 PM,101.595,23.196,,,,
14484,04/17/23 05:46:37 PM,101.585,23.196,,,,
14485,04/17/23 05:48:37 PM,101.585,23.196,,,,
14486,04/17/23 05:50:37 PM,101.585,23.196,,,,
14487,04/17/23 05:52:37 PM,101.605,23.196,,,,
14488,04/17/23 05:54:37 PM,101.615,23.196,,,,
14489,04/17/23 05:56:37 PM,101.605,23.196,,,,
14490,04/17/23 05:58:37 PM,101.615,23.196,,,,
14491,04/17/23 06:00:37 PM,101.625,23.196,,,,
14492,04/17/23 06:02:37 PM,101.615,23.196,,,,
14493,04/17/23 06:04:37 PM,101.605,23.196,,,,
14494,04/17/23 06:06:37 PM,101.605,23.196,,,,
14495,04/17/23 06:08:37 PM,101.605,23.196,,,,
14496,04/17/23 06:10:37 PM,101.615,23.196,,,,
14497,04/17/23 06:12:37 PM,101.615,23.196,,,,
14498,04/17/23 06:14:37 PM,101.635,23.196,,,,
14499,04/17/23 06:16:37 PM,101.625,23.196,,,,
14500,04/17/23 06:18:37 PM,101.625,23.196,,,,
14501,04/17/23 06:20:37 PM,101.625,23.196,,,,
14502,04/17/23 06:22:37 PM,101.625,23.196,,,,
14503,04/17/23 06:24:37 PM,101.625,23.196,,,,
14504,04/17/23 06:26:37 PM,101.625,23.196,,,,
14505,04/17/23 06:28:37 PM,101.625,23.196,,,,
14506,04/17/23 06:30:37 PM,101.625,23.196,,,,
14507,04/17/23 06:32:37 PM,101.625,23.196,,,,
14508,04/17/23 06:34:37 PM,101.615,23.196,,,,
14509,04/17/23 06:36:37 PM,101.625,23.196,,,,
14510,04/17/23 06:38:37 PM,101.615,23.196,,,,
14511,04/17/23 06:40:37 PM,101.625,23.196,,,,
14512,04/17/23 06:42:37 PM,101.605,23.196,,,,
14513,04/17/23 06:44:37 PM,101.625,23.196,,,,
14514,04/17/23 06:46:37 PM,101.605,23.196,,,,
14515,04/17/23 06:48:37 PM,101.625,23.196,,,,
14516,04/17/23 06:50:37 PM,101.625,23.196,,,,
14517,04/17/23 06:52:37 PM,101.625,23.196,,,,
14518,04/17/23 06:54:37 PM,101.635,23.196,,,,
14519,04/17/23 06:56:37 PM,101.625,23.196,,,,
14520,04/17/23 06:58:37 PM,101.625,23.196,,,,
14521,04/17/23 07:00:37 PM,101.635,23.196,,,,
14522,04/17/23 07:02:37 PM,101.635,23.196,,,,
14523,04/17/23 07:04:37 PM,101.625,23.196,,,,
14524,04/17/23 07:06:37 PM,101.625,23.196,,,,
14525,04/17/23 07:08:37 PM,101.625,23.196,,,,
14526,04/17/23 07:10:37 PM,101.635,23.196,,,,
14527,04/17/23 07:12:37 PM,101.625,23.196,,,,
14528,04/17/23 07:14:37 PM,101.625,23.196,,,,
14529,04/17/23 07:16:37 PM,101.615,23.196,,,,
14530,04/17/23 07:18:37 PM,101.635,23.196,,,,
14531,04/17/23 07:20:37 PM,101.625,23.196,,,,
14532,04/17/23 07:22:37 PM,101.625,23.196,,,,
14533,04/17/23 07:24:37 PM,101.635,23.196,,,,
14534,04/17/23 07:26:37 PM,101.625,23.196,,,,
14535,04/17/23 07:28:37 PM,101.635,23.196,,,,
14536,04/17/23 07:30:37 PM,101.646,23.196,,,,
14537,04/17/23 07:32:37 PM,101.646,23.196,,,,
14538,04/17/23 07:34:37 PM,101.646,23.196,,,,
14539,04/17/23 07:36:37 PM,101.635,23.196,,,,
14540,04/17/23 07:38:37 PM,101.646,23.196,,,,
14541,04/17/23 07:40:37 PM,101.635,23.196,,,,
14542,04/17/23 07:42:37 PM,101.635,23.196,,,,
14543,04/17/23 07:44:37 PM,101.646,23.196,,,,
14544,04/17/23 07:46:37 PM,101.646,23.196,,,,
14545,04/17/23 07:48:37 PM,101.646,23.196,,,,
14546,04/17/23 07:50:37 PM,101.646,23.196,,,,
14547,04/17/23 07:52:37 PM,101.646,23.196,,,,
14548,04/17/23 07:54:37 PM,101.646,23.196,,,,
14549,04/17/23 07:56:37 PM,101.635,23.196,,,,
14550,04/17/23 07:58:37 PM,101.646,23.196,,,,
14551,04/17/23 08:00:37 PM,101.646,23.196,,,,
14552,04/17/23 08:02:37 PM,101.646,23.196,,,,
14553,04/17/23 08:04:37 PM,101.635,23.196,,,,
14554,04/17/23 08:06:37 PM,101.631,23.100,,,,
14555,04/17/23 08:08:37 PM,101.635,23.196,,,,
14556,04/17/23 08:10:37 PM,101.651,23.100,,,,
14557,04/17/23 08:12:37 PM,101.631,23.100,,,,
14558,04/17/23 08:14:37 PM,101.651,23.100,,,,
14559,04/17/23 08:16:37 PM,101.651,23.100,,,,
14560,04/17/23 08:18:37 PM,101.641,23.100,,,,
14561,04/17/23 08:20:37 PM,101.651,23.100,,,,
14562,04/17/23 08:22:37 PM,101.641,23.100,,,,
14563,04/17/23 08:24:37 PM,101.631,23.100,,,,
14564,04/17/23 08:26:37 PM,101.631,23.100,,,,
14565,04/17/23 08:28:37 PM,101.631,23.100,,,,
14566,04/17/23 08:30:37 PM,101.651,23.100,,,,
14567,04/17/23 08:32:37 PM,101.651,23.100,,,,
14568,04/17/23 08:34:37 PM,101.641,23.100,,,,
14569,04/17/23 08:36:37 PM,101.641,23.100,,,,
14570,04/17/23 08:38:37 PM,101.661,23.100,,,,
14571,04/17/23 08:40:37 PM,101.651,23.100,,,,
14572,04/17/23 08:42:37 PM,101.651,23.100,,,,
14573,04/17/23 08:44:37 PM,101.651,23.100,,,,
14574,04/17/23 08:46:37 PM,101.651,23.100,,,,
14575,04/17/23 08:48:37 PM,101.651,23.100,,,,
14576,04/17/23 08:50:37 PM,101.641,23.100,,,,
14577,04/17/23 08:52:37 PM,101.641,23.100,,,,
14578,04/17/23 08:54:37 PM,101.641,23.100,,,,
14579,04/17/23 08:56:37 PM,101.641,23.100,,,,
14580,04/17/23 08:58:37 PM,101.651,23.100,,,,
14581,04/17/23 09:00:37 PM,101.641,23.100,,,,
14582,04/17/23 09:02:37 PM,101.641,23.100,,,,
14583,04/17/23 09:04:37 PM,101.621,23.100,,,,
14584,04/17/23 09:06:37 PM,101.621,23.100,,,,
14585,04/17/23 09:08:37 PM,101.611,23.100,,,,
14586,04/17/23 09:10:37 PM,101.621,23.100,,,,
14587,04/17/23 09:12:37 PM,101.600,23.100,,,,
