"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
16647,05/15/23 05:27:21 PM,0.30525,16.892,
16648,05/15/23 05:29:21 PM,0.30525,16.892,
16649,05/15/23 05:31:21 PM,0.30525,16.892,
16650,05/15/23 05:33:21 PM,0.30525,16.892,
16651,05/15/23 05:35:21 PM,0.30525,16.892,
16652,05/15/23 05:37:21 PM,0.30525,16.915,
16653,05/15/23 05:39:21 PM,0.30525,16.939,
16654,05/15/23 05:41:21 PM,0.30525,16.939,
16655,05/15/23 05:43:21 PM,0.30525,16.963,
16656,05/15/23 05:45:21 PM,0.30525,16.963,
16657,05/15/23 05:47:21 PM,0.30525,16.939,
16658,05/15/23 05:49:21 PM,0.30525,16.915,
16659,05/15/23 05:51:21 PM,0.30525,16.892,
16660,05/15/23 05:53:21 PM,0.30525,16.868,
16661,05/15/23 05:55:21 PM,0.30525,16.892,
16662,05/15/23 05:57:21 PM,0.30525,16.892,
16663,05/15/23 05:59:21 PM,0.30525,16.939,
16664,05/15/23 06:01:21 PM,0.30525,16.939,
16665,05/15/23 06:03:21 PM,0.30525,16.915,
16666,05/15/23 06:05:21 PM,0.30525,16.915,
16667,05/15/23 06:07:21 PM,0.30525,16.915,
16668,05/15/23 06:09:21 PM,0.30525,16.915,
16669,05/15/23 06:11:21 PM,0.30525,16.939,
16670,05/15/23 06:13:21 PM,0.30525,16.963,
16671,05/15/23 06:15:21 PM,0.30525,17.034,
16672,05/15/23 06:17:21 PM,0.30525,17.058,
16673,05/15/23 06:19:21 PM,0.30525,17.082,
16674,05/15/23 06:21:21 PM,0.30525,17.082,
16675,05/15/23 06:23:21 PM,0.30525,17.058,
16676,05/15/23 06:25:21 PM,0.30525,17.058,
16677,05/15/23 06:27:21 PM,0.30525,17.058,
16678,05/15/23 06:29:21 PM,0.30525,17.058,
16679,05/15/23 06:31:21 PM,0.30525,17.034,
16680,05/15/23 06:33:21 PM,0.30525,17.034,
16681,05/15/23 06:35:21 PM,0.30525,17.034,
16682,05/15/23 06:37:21 PM,0.30525,17.011,
16683,05/15/23 06:39:21 PM,0.30525,17.011,
16684,05/15/23 06:41:21 PM,0.30525,16.987,
16685,05/15/23 06:43:21 PM,0.30525,16.987,
16686,05/15/23 06:45:21 PM,0.30525,16.963,
16687,05/15/23 06:47:21 PM,0.30525,16.963,
16688,05/15/23 06:49:21 PM,0.30525,16.939,
16689,05/15/23 06:51:21 PM,0.30525,16.915,
16690,05/15/23 06:53:21 PM,0.30525,16.892,
16691,05/15/23 06:55:21 PM,0.30525,16.892,
16692,05/15/23 06:57:21 PM,0.30525,16.868,
16693,05/15/23 06:59:21 PM,0.30525,16.844,
16694,05/15/23 07:01:21 PM,0.30525,16.820,
16695,05/15/23 07:03:21 PM,0.30525,16.820,
16696,05/15/23 07:05:21 PM,0.30525,16.796,
16697,05/15/23 07:07:21 PM,0.30525,16.796,
16698,05/15/23 07:09:21 PM,0.30525,16.773,
16699,05/15/23 07:11:21 PM,0.30525,16.749,
16700,05/15/23 07:13:21 PM,0.30525,16.749,
16701,05/15/23 07:15:21 PM,0.30525,16.725,
16702,05/15/23 07:17:21 PM,0.30525,16.701,
16703,05/15/23 07:19:21 PM,0.30525,16.701,
16704,05/15/23 07:21:21 PM,0.30525,16.677,
16705,05/15/23 07:23:21 PM,0.30525,16.654,
16706,05/15/23 07:25:21 PM,0.30525,16.630,
16707,05/15/23 07:27:21 PM,0.30525,16.630,
16708,05/15/23 07:29:21 PM,0.30525,16.606,
16709,05/15/23 07:31:21 PM,0.30525,16.582,
16710,05/15/23 07:33:21 PM,0.30525,16.582,
16711,05/15/23 07:35:21 PM,0.30525,16.558,
16712,05/15/23 07:37:21 PM,0.30525,16.534,
16713,05/15/23 07:39:21 PM,0.30525,16.534,
16714,05/15/23 07:41:21 PM,0.30525,16.511,
16715,05/15/23 07:43:21 PM,0.30525,16.487,
16716,05/15/23 07:45:21 PM,0.30525,16.463,
16717,05/15/23 07:47:21 PM,0.30525,16.439,
16718,05/15/23 07:49:21 PM,0.30525,16.439,
16719,05/15/23 07:51:21 PM,0.30525,16.415,
16720,05/15/23 07:53:21 PM,0.30525,16.392,
16721,05/15/23 07:55:21 PM,0.30525,16.368,
16722,05/15/23 07:57:21 PM,0.30525,16.368,
16723,05/15/23 07:59:21 PM,0.30525,16.344,
16724,05/15/23 08:01:21 PM,0.30525,16.320,
16725,05/15/23 08:03:21 PM,0.30525,16.296,
16726,05/15/23 08:05:21 PM,0.30525,16.272,
16727,05/15/23 08:07:21 PM,0.30525,16.272,
16728,05/15/23 08:09:21 PM,0.30525,16.249,
16729,05/15/23 08:11:21 PM,0.30525,16.225,
16730,05/15/23 08:13:21 PM,0.30525,16.225,
16731,05/15/23 08:15:21 PM,0.30525,16.201,
16732,05/15/23 08:17:21 PM,0.30525,16.177,
16733,05/15/23 08:19:21 PM,0.30525,16.153,
16734,05/15/23 08:21:21 PM,0.30525,16.129,
16735,05/15/23 08:23:21 PM,0.30525,16.129,
16736,05/15/23 08:25:21 PM,0.30525,16.106,
16737,05/15/23 08:27:21 PM,0.30525,16.082,
16738,05/15/23 08:29:21 PM,0.30525,16.082,
16739,05/15/23 08:31:21 PM,0.30525,16.058,
16740,05/15/23 08:33:21 PM,0.30525,16.034,
16741,05/15/23 08:35:21 PM,0.30525,16.010,
16742,05/15/23 08:37:21 PM,0.30525,15.986,
16743,05/15/23 08:39:21 PM,0.30525,15.963,
16744,05/15/23 08:41:21 PM,0.30525,15.963,
16745,05/15/23 08:43:21 PM,0.30525,15.939,
16746,05/15/23 08:45:21 PM,0.30525,15.915,
16747,05/15/23 08:47:21 PM,0.30525,15.915,
16748,05/15/23 08:49:21 PM,0.30525,15.891,
16749,05/15/23 08:51:21 PM,0.30525,15.867,
16750,05/15/23 08:53:21 PM,0.30525,15.843,
16751,05/15/23 08:55:21 PM,0.30525,15.843,
16752,05/15/23 08:57:21 PM,0.30525,15.819,
16753,05/15/23 08:59:21 PM,0.30525,15.796,
16754,05/15/23 09:01:21 PM,0.30525,15.772,
16755,05/15/23 09:03:21 PM,0.30525,15.748,
16756,05/15/23 09:05:21 PM,0.30525,15.748,
16757,05/15/23 09:07:21 PM,0.30525,15.724,
16758,05/15/23 09:09:21 PM,0.30525,15.700,
16759,05/15/23 09:11:21 PM,0.30525,15.700,
16760,05/15/23 09:13:21 PM,0.30525,15.676,
16761,05/15/23 09:15:21 PM,0.30525,15.676,
16762,05/15/23 09:17:21 PM,0.30525,15.652,
16763,05/15/23 09:19:21 PM,0.30525,15.652,
16764,05/15/23 09:21:21 PM,0.30525,15.629,
16765,05/15/23 09:23:21 PM,0.30525,15.629,
16766,05/15/23 09:25:21 PM,0.30525,15.605,
16767,05/15/23 09:27:21 PM,0.30525,15.581,
16768,05/15/23 09:29:21 PM,0.30525,15.581,
16769,05/15/23 09:31:21 PM,0.30525,15.557,
16770,05/15/23 09:33:21 PM,0.30525,15.533,
16771,05/15/23 09:35:21 PM,0.30525,15.533,
16772,05/15/23 09:37:21 PM,0.30525,15.485,
16773,05/15/23 09:39:21 PM,0.30525,15.485,
16774,05/15/23 09:41:21 PM,0.30525,15.461,
16775,05/15/23 09:43:21 PM,0.30525,15.438,
16776,05/15/23 09:45:21 PM,0.30525,15.438,
16777,05/15/23 09:47:21 PM,0.30525,15.414,
16778,05/15/23 09:49:21 PM,0.30525,15.390,
16779,05/15/23 09:51:21 PM,0.30525,15.390,
16780,05/15/23 09:53:21 PM,0.30525,15.366,
16781,05/15/23 09:55:21 PM,0.30525,15.366,
16782,05/15/23 09:57:21 PM,0.30464,15.342,
16783,05/15/23 09:59:21 PM,0.30525,15.342,
16784,05/15/23 10:01:21 PM,0.30525,15.318,
16785,05/15/23 10:03:21 PM,0.30525,15.294,
16786,05/15/23 10:05:21 PM,0.30525,15.270,
16787,05/15/23 10:07:21 PM,0.30525,15.270,
16788,05/15/23 10:09:21 PM,0.30525,15.247,
16789,05/15/23 10:11:21 PM,0.30525,15.247,
16790,05/15/23 10:13:21 PM,0.30525,15.223,
16791,05/15/23 10:15:21 PM,0.30525,15.199,
16792,05/15/23 10:17:21 PM,0.30525,15.199,
16793,05/15/23 10:19:21 PM,0.30525,15.175,
16794,05/15/23 10:21:21 PM,0.30525,15.151,
16795,05/15/23 10:23:21 PM,0.30525,15.151,
16796,05/15/23 10:25:21 PM,0.30525,15.127,
16797,05/15/23 10:27:21 PM,0.30525,15.127,
16798,05/15/23 10:29:21 PM,0.30525,15.103,
16799,05/15/23 10:31:21 PM,0.30525,15.103,
16800,05/15/23 10:33:21 PM,0.30525,15.079,
16801,05/15/23 10:35:21 PM,0.30525,15.055,
16802,05/15/23 10:37:21 PM,0.30525,15.055,
16803,05/15/23 10:39:21 PM,0.30525,15.031,
16804,05/15/23 10:41:21 PM,0.30525,15.031,
16805,05/15/23 10:43:21 PM,0.30525,15.008,
16806,05/15/23 10:45:21 PM,0.30525,14.984,
16807,05/15/23 10:47:21 PM,0.30525,14.960,
16808,05/15/23 10:49:21 PM,0.30525,14.960,
16809,05/15/23 10:51:21 PM,0.30525,14.936,
16810,05/15/23 10:53:21 PM,0.30525,14.912,
16811,05/15/23 10:55:21 PM,0.30525,14.864,
16812,05/15/23 10:57:21 PM,0.30525,14.864,
16813,05/15/23 10:59:21 PM,0.30525,14.840,
16814,05/15/23 11:01:21 PM,0.30525,14.840,
16815,05/15/23 11:03:21 PM,0.30525,14.792,
16816,05/15/23 11:05:21 PM,0.30525,14.792,
16817,05/15/23 11:07:21 PM,0.30525,14.792,
16818,05/15/23 11:09:21 PM,0.30525,14.768,
16819,05/15/23 11:11:21 PM,0.30525,14.768,
16820,05/15/23 11:13:21 PM,0.30525,14.745,
16821,05/15/23 11:15:21 PM,0.30525,14.745,
16822,05/15/23 11:17:21 PM,0.30525,14.721,
16823,05/15/23 11:19:21 PM,0.30525,14.721,
16824,05/15/23 11:21:21 PM,0.30525,14.721,
16825,05/15/23 11:23:21 PM,0.30525,14.697,
16826,05/15/23 11:25:21 PM,0.30525,14.673,
16827,05/15/23 11:27:21 PM,0.30525,14.625,
16828,05/15/23 11:29:21 PM,0.30525,14.625,
16829,05/15/23 11:31:21 PM,0.30525,14.601,
16830,05/15/23 11:33:21 PM,0.30525,14.601,
16831,05/15/23 11:35:21 PM,0.30525,14.601,
16832,05/15/23 11:37:21 PM,0.30525,14.601,
16833,05/15/23 11:39:21 PM,0.30525,14.577,
16834,05/15/23 11:41:21 PM,0.30525,14.577,
16835,05/15/23 11:43:21 PM,0.30525,14.577,
16836,05/15/23 11:45:21 PM,0.30525,14.553,
16837,05/15/23 11:47:21 PM,0.30525,14.553,
16838,05/15/23 11:49:21 PM,0.30525,14.553,
16839,05/15/23 11:51:21 PM,0.30525,14.529,
16840,05/15/23 11:53:21 PM,0.30525,14.529,
16841,05/15/23 11:55:21 PM,0.30525,14.505,
16842,05/15/23 11:57:21 PM,0.30525,14.505,
16843,05/15/23 11:59:21 PM,0.30525,14.481,
16844,05/16/23 12:01:21 AM,0.30525,14.457,
16845,05/16/23 12:03:21 AM,0.30525,14.457,
16846,05/16/23 12:05:21 AM,0.30525,14.433,
16847,05/16/23 12:07:21 AM,0.30525,14.433,
16848,05/16/23 12:09:21 AM,0.30525,14.409,
16849,05/16/23 12:11:21 AM,0.30525,14.409,
16850,05/16/23 12:13:21 AM,0.30525,14.385,
16851,05/16/23 12:15:21 AM,0.30525,14.361,
16852,05/16/23 12:17:21 AM,0.30525,14.361,
16853,05/16/23 12:19:21 AM,0.30525,14.314,
16854,05/16/23 12:21:21 AM,0.30525,14.314,
16855,05/16/23 12:23:21 AM,0.30525,14.290,
16856,05/16/23 12:25:21 AM,0.30525,14.266,
16857,05/16/23 12:27:21 AM,0.30525,14.242,
16858,05/16/23 12:29:21 AM,0.30525,14.242,
16859,05/16/23 12:31:21 AM,0.30525,14.242,
16860,05/16/23 12:33:21 AM,0.30525,14.218,
16861,05/16/23 12:35:21 AM,0.30525,14.194,
16862,05/16/23 12:37:21 AM,0.30525,14.170,
16863,05/16/23 12:39:21 AM,0.30525,14.170,
16864,05/16/23 12:41:21 AM,0.30525,14.146,
16865,05/16/23 12:43:21 AM,0.30525,14.146,
16866,05/16/23 12:45:21 AM,0.30525,14.122,
16867,05/16/23 12:47:21 AM,0.30525,14.122,
16868,05/16/23 12:49:21 AM,0.30525,14.098,
16869,05/16/23 12:51:21 AM,0.30525,14.074,
16870,05/16/23 12:53:21 AM,0.30525,14.074,
16871,05/16/23 12:55:21 AM,0.30525,14.050,
16872,05/16/23 12:57:21 AM,0.30525,14.050,
16873,05/16/23 12:59:21 AM,0.30525,14.026,
16874,05/16/23 01:01:21 AM,0.30525,14.026,
16875,05/16/23 01:03:21 AM,0.30525,14.002,
16876,05/16/23 01:05:21 AM,0.30525,14.002,
16877,05/16/23 01:07:21 AM,0.30525,13.978,
16878,05/16/23 01:09:21 AM,0.30525,13.978,
16879,05/16/23 01:11:21 AM,0.30525,13.954,
16880,05/16/23 01:13:21 AM,0.30525,13.954,
16881,05/16/23 01:15:21 AM,0.30525,13.954,
16882,05/16/23 01:17:21 AM,0.30525,13.930,
16883,05/16/23 01:19:21 AM,0.30525,13.930,
16884,05/16/23 01:21:21 AM,0.30525,13.906,
16885,05/16/23 01:23:21 AM,0.30525,13.906,
16886,05/16/23 01:25:21 AM,0.30525,13.882,
16887,05/16/23 01:27:21 AM,0.30525,13.882,
16888,05/16/23 01:29:21 AM,0.30525,13.858,
16889,05/16/23 01:31:21 AM,0.30525,13.858,
16890,05/16/23 01:33:21 AM,0.30525,13.834,
16891,05/16/23 01:35:21 AM,0.30525,13.834,
16892,05/16/23 01:37:21 AM,0.30525,13.810,
16893,05/16/23 01:39:21 AM,0.30525,13.810,
16894,05/16/23 01:41:21 AM,0.30525,13.810,
16895,05/16/23 01:43:21 AM,0.30525,13.786,
16896,05/16/23 01:45:21 AM,0.30525,13.738,
16897,05/16/23 01:47:21 AM,0.30525,13.738,
16898,05/16/23 01:49:21 AM,0.30525,13.738,
16899,05/16/23 01:51:21 AM,0.30525,13.738,
16900,05/16/23 01:53:21 AM,0.30525,13.738,
16901,05/16/23 01:55:21 AM,0.30525,13.714,
16902,05/16/23 01:57:21 AM,0.30525,13.714,
16903,05/16/23 01:59:21 AM,0.30525,13.714,
16904,05/16/23 02:01:21 AM,0.30525,13.690,
16905,05/16/23 02:03:21 AM,0.30525,13.690,
16906,05/16/23 02:05:21 AM,0.30525,13.666,
16907,05/16/23 02:07:21 AM,0.30525,13.666,
16908,05/16/23 02:09:21 AM,0.30525,13.642,
16909,05/16/23 02:11:21 AM,0.30525,13.642,
16910,05/16/23 02:13:21 AM,0.30525,13.642,
16911,05/16/23 02:15:21 AM,0.30525,13.618,
16912,05/16/23 02:17:21 AM,0.30525,13.618,
16913,05/16/23 02:19:21 AM,0.30525,13.594,
16914,05/16/23 02:21:21 AM,0.30525,13.594,
16915,05/16/23 02:23:21 AM,0.30525,13.570,
16916,05/16/23 02:25:21 AM,0.30525,13.570,
16917,05/16/23 02:27:21 AM,0.30525,13.546,
16918,05/16/23 02:29:21 AM,0.30525,13.546,
16919,05/16/23 02:31:21 AM,0.30525,13.522,
16920,05/16/23 02:33:21 AM,0.30525,13.522,
16921,05/16/23 02:35:21 AM,0.30525,13.522,
16922,05/16/23 02:37:21 AM,0.30525,13.497,
16923,05/16/23 02:39:21 AM,0.30525,13.497,
16924,05/16/23 02:41:21 AM,0.30525,13.497,
16925,05/16/23 02:43:21 AM,0.30525,13.473,
16926,05/16/23 02:45:21 AM,0.30525,13.473,
16927,05/16/23 02:47:21 AM,0.30525,13.449,
16928,05/16/23 02:49:21 AM,0.30525,13.425,
16929,05/16/23 02:51:21 AM,0.30525,13.401,
16930,05/16/23 02:53:21 AM,0.30525,13.401,
16931,05/16/23 02:55:21 AM,0.30525,13.401,
16932,05/16/23 02:57:21 AM,0.30525,13.401,
16933,05/16/23 02:59:21 AM,0.30525,13.401,
16934,05/16/23 03:01:21 AM,0.30525,13.377,
16935,05/16/23 03:03:21 AM,0.30525,13.377,
16936,05/16/23 03:05:21 AM,0.30525,13.377,
16937,05/16/23 03:07:21 AM,0.30525,13.377,
16938,05/16/23 03:09:21 AM,0.30525,13.353,
16939,05/16/23 03:11:21 AM,0.30525,13.353,
16940,05/16/23 03:13:21 AM,0.30525,13.353,
16941,05/16/23 03:15:21 AM,0.30525,13.329,
16942,05/16/23 03:17:21 AM,0.30525,13.329,
16943,05/16/23 03:19:21 AM,0.30464,13.305,
16944,05/16/23 03:21:21 AM,0.30525,13.305,
16945,05/16/23 03:23:21 AM,0.30525,13.281,
16946,05/16/23 03:25:21 AM,0.30525,13.281,
16947,05/16/23 03:27:21 AM,0.30525,13.281,
16948,05/16/23 03:29:21 AM,0.30525,13.257,
16949,05/16/23 03:31:21 AM,0.30525,13.257,
16950,05/16/23 03:33:21 AM,0.30525,13.233,
16951,05/16/23 03:35:21 AM,0.30525,13.233,
16952,05/16/23 03:37:21 AM,0.30525,13.209,
16953,05/16/23 03:39:21 AM,0.30525,13.209,
16954,05/16/23 03:41:21 AM,0.30525,13.209,
16955,05/16/23 03:43:21 AM,0.30525,13.185,
16956,05/16/23 03:45:21 AM,0.30525,13.185,
16957,05/16/23 03:47:21 AM,0.30525,13.161,
16958,05/16/23 03:49:21 AM,0.30525,13.161,
16959,05/16/23 03:51:21 AM,0.30525,13.161,
16960,05/16/23 03:53:21 AM,0.30525,13.137,
16961,05/16/23 03:55:21 AM,0.30525,13.137,
16962,05/16/23 03:57:21 AM,0.30525,13.137,
16963,05/16/23 03:59:21 AM,0.30525,13.112,
16964,05/16/23 04:01:21 AM,0.30525,13.112,
16965,05/16/23 04:03:21 AM,0.30525,13.088,
16966,05/16/23 04:05:21 AM,0.30525,13.088,
16967,05/16/23 04:07:21 AM,0.30525,13.064,
16968,05/16/23 04:09:21 AM,0.30525,13.064,
16969,05/16/23 04:11:21 AM,0.30525,13.040,
16970,05/16/23 04:13:21 AM,0.30525,13.040,
16971,05/16/23 04:15:21 AM,0.30525,13.040,
16972,05/16/23 04:17:21 AM,0.30525,13.016,
16973,05/16/23 04:19:21 AM,0.30525,13.016,
16974,05/16/23 04:21:21 AM,0.30525,12.992,
16975,05/16/23 04:23:21 AM,0.30525,12.968,
16976,05/16/23 04:25:21 AM,0.30525,12.968,
16977,05/16/23 04:27:21 AM,0.30525,12.968,
16978,05/16/23 04:29:21 AM,0.30525,12.968,
16979,05/16/23 04:31:21 AM,0.30525,12.944,
16980,05/16/23 04:33:21 AM,0.30525,12.944,
16981,05/16/23 04:35:21 AM,0.30525,12.920,
16982,05/16/23 04:37:21 AM,0.30525,12.920,
16983,05/16/23 04:39:21 AM,0.30525,12.896,
16984,05/16/23 04:41:21 AM,0.30525,12.896,
16985,05/16/23 04:43:21 AM,0.30525,12.896,
16986,05/16/23 04:45:21 AM,0.30525,12.871,
16987,05/16/23 04:47:21 AM,0.30525,12.871,
16988,05/16/23 04:49:21 AM,0.30525,12.871,
16989,05/16/23 04:51:21 AM,0.30525,12.871,
16990,05/16/23 04:53:21 AM,0.30525,12.847,
16991,05/16/23 04:55:21 AM,0.30525,12.847,
16992,05/16/23 04:57:21 AM,0.30525,12.847,
16993,05/16/23 04:59:21 AM,0.30525,12.823,
16994,05/16/23 05:01:21 AM,0.30464,12.823,
16995,05/16/23 05:03:21 AM,0.30525,12.799,
16996,05/16/23 05:05:21 AM,0.30525,12.799,
16997,05/16/23 05:07:21 AM,0.30525,12.775,
16998,05/16/23 05:09:21 AM,0.30525,12.775,
16999,05/16/23 05:11:21 AM,0.30525,12.751,
17000,05/16/23 05:13:21 AM,0.30525,12.751,
17001,05/16/23 05:15:21 AM,0.30525,12.727,
17002,05/16/23 05:17:21 AM,0.30525,12.727,
17003,05/16/23 05:19:21 AM,0.30525,12.703,
17004,05/16/23 05:21:21 AM,0.30525,12.703,
17005,05/16/23 05:23:21 AM,0.30525,12.678,
17006,05/16/23 05:25:21 AM,0.30525,12.678,
17007,05/16/23 05:27:21 AM,0.30525,12.654,
17008,05/16/23 05:29:21 AM,0.30525,12.654,
17009,05/16/23 05:31:21 AM,0.30525,12.654,
17010,05/16/23 05:33:21 AM,0.30525,12.630,
17011,05/16/23 05:35:21 AM,0.30525,12.630,
17012,05/16/23 05:37:21 AM,0.30525,12.582,
17013,05/16/23 05:39:21 AM,0.30525,12.582,
17014,05/16/23 05:41:21 AM,0.30525,12.582,
17015,05/16/23 05:43:21 AM,0.30525,12.558,
17016,05/16/23 05:45:21 AM,0.30525,12.558,
17017,05/16/23 05:47:21 AM,0.30525,12.558,
17018,05/16/23 05:49:21 AM,0.30525,12.534,
17019,05/16/23 05:51:21 AM,0.30525,12.509,
17020,05/16/23 05:53:21 AM,0.30525,12.485,
17021,05/16/23 05:55:21 AM,0.30525,12.485,
17022,05/16/23 05:57:21 AM,0.30525,12.485,
17023,05/16/23 05:59:21 AM,0.30525,12.485,
17024,05/16/23 06:01:21 AM,0.30525,12.485,
17025,05/16/23 06:03:21 AM,0.30525,12.485,
17026,05/16/23 06:05:21 AM,0.30525,12.461,
17027,05/16/23 06:07:21 AM,0.30525,12.461,
17028,05/16/23 06:09:21 AM,0.30525,12.461,
17029,05/16/23 06:11:21 AM,0.30525,12.437,
17030,05/16/23 06:13:21 AM,0.30525,12.413,
17031,05/16/23 06:15:21 AM,0.30525,12.413,
17032,05/16/23 06:17:21 AM,0.30525,12.389,
17033,05/16/23 06:19:21 AM,0.30525,12.389,
17034,05/16/23 06:21:21 AM,0.30525,12.389,
17035,05/16/23 06:23:21 AM,0.30525,12.389,
17036,05/16/23 06:25:21 AM,0.30525,12.389,
17037,05/16/23 06:27:21 AM,0.30525,12.389,
17038,05/16/23 06:29:21 AM,0.30525,12.364,
17039,05/16/23 06:31:21 AM,0.30525,12.364,
17040,05/16/23 06:33:21 AM,0.30525,12.340,
17041,05/16/23 06:35:21 AM,0.30525,12.340,
17042,05/16/23 06:37:21 AM,0.30525,12.340,
17043,05/16/23 06:39:21 AM,0.30525,12.316,
17044,05/16/23 06:41:21 AM,0.30525,12.316,
17045,05/16/23 06:43:21 AM,0.30525,12.292,
17046,05/16/23 06:45:21 AM,0.30525,12.292,
17047,05/16/23 06:47:21 AM,0.30525,12.268,
17048,05/16/23 06:49:21 AM,0.30525,12.292,
17049,05/16/23 06:51:21 AM,0.30525,12.268,
17050,05/16/23 06:53:21 AM,0.30525,12.268,
17051,05/16/23 06:55:21 AM,0.30525,12.268,
17052,05/16/23 06:57:21 AM,0.30525,12.243,
17053,05/16/23 06:59:21 AM,0.30525,12.243,
17054,05/16/23 07:01:21 AM,0.30525,12.219,
17055,05/16/23 07:03:21 AM,0.30525,12.219,
17056,05/16/23 07:05:21 AM,0.30525,12.195,
17057,05/16/23 07:07:21 AM,0.30525,12.195,
17058,05/16/23 07:09:21 AM,0.30525,12.195,
17059,05/16/23 07:11:21 AM,0.30525,12.171,
17060,05/16/23 07:13:21 AM,0.30525,12.171,
17061,05/16/23 07:15:21 AM,0.30525,12.171,
17062,05/16/23 07:17:21 AM,0.30525,12.171,
17063,05/16/23 07:19:21 AM,0.30525,12.147,
17064,05/16/23 07:21:21 AM,0.30525,12.122,
17065,05/16/23 07:23:21 AM,0.30525,12.122,
17066,05/16/23 07:25:21 AM,0.30525,12.098,
17067,05/16/23 07:27:21 AM,0.30525,12.074,
17068,05/16/23 07:29:21 AM,0.30525,12.074,
17069,05/16/23 07:31:21 AM,0.30525,12.074,
17070,05/16/23 07:33:21 AM,0.30525,12.074,
17071,05/16/23 07:35:21 AM,0.30525,12.074,
17072,05/16/23 07:37:21 AM,0.30525,12.050,
17073,05/16/23 07:39:21 AM,0.30525,12.050,
17074,05/16/23 07:41:21 AM,0.30525,12.050,
17075,05/16/23 07:43:21 AM,0.30525,12.050,
17076,05/16/23 07:45:21 AM,0.30464,12.050,
17077,05/16/23 07:47:21 AM,0.30525,12.025,
17078,05/16/23 07:49:21 AM,0.30525,12.025,
17079,05/16/23 07:51:21 AM,0.30525,12.025,
17080,05/16/23 07:53:21 AM,0.30525,12.025,
17081,05/16/23 07:55:21 AM,0.30525,12.001,
17082,05/16/23 07:57:21 AM,0.30525,12.001,
17083,05/16/23 07:59:21 AM,0.30525,12.001,
17084,05/16/23 08:01:21 AM,0.30525,12.001,
17085,05/16/23 08:03:21 AM,0.30525,11.977,
17086,05/16/23 08:05:21 AM,0.30525,11.977,
17087,05/16/23 08:07:21 AM,0.30525,11.977,
17088,05/16/23 08:09:21 AM,0.30525,11.977,
17089,05/16/23 08:11:21 AM,0.30525,11.977,
17090,05/16/23 08:13:21 AM,0.30525,11.977,
17091,05/16/23 08:15:21 AM,0.30525,11.977,
17092,05/16/23 08:17:21 AM,0.30464,11.977,
17093,05/16/23 08:19:21 AM,0.30525,11.953,
17094,05/16/23 08:21:21 AM,0.30525,11.953,
17095,05/16/23 08:23:21 AM,0.30525,11.953,
17096,05/16/23 08:25:21 AM,0.30525,11.953,
17097,05/16/23 08:27:21 AM,0.30525,11.953,
17098,05/16/23 08:29:21 AM,0.30525,11.953,
17099,05/16/23 08:31:21 AM,0.30525,11.977,
17100,05/16/23 08:33:21 AM,0.30525,11.977,
17101,05/16/23 08:35:21 AM,0.30525,11.977,
17102,05/16/23 08:37:21 AM,0.30525,12.001,
17103,05/16/23 08:39:21 AM,0.30525,12.025,
17104,05/16/23 08:41:21 AM,0.30525,12.025,
17105,05/16/23 08:43:21 AM,0.30525,12.025,
17106,05/16/23 08:45:21 AM,0.30525,12.050,
17107,05/16/23 08:47:21 AM,0.30525,12.074,
17108,05/16/23 08:49:21 AM,0.30525,12.074,
17109,05/16/23 08:51:21 AM,0.30525,12.074,
17110,05/16/23 08:53:21 AM,0.30525,12.098,
17111,05/16/23 08:55:21 AM,0.30525,12.122,
17112,05/16/23 08:57:21 AM,0.30525,12.147,
17113,05/16/23 08:59:21 AM,0.30525,12.147,
17114,05/16/23 09:01:21 AM,0.30525,12.171,
17115,05/16/23 09:03:21 AM,0.30525,12.195,
17116,05/16/23 09:05:21 AM,0.30525,12.195,
17117,05/16/23 09:07:21 AM,0.30525,12.243,
17118,05/16/23 09:09:21 AM,0.30525,12.243,
17119,05/16/23 09:11:21 AM,0.30525,12.268,
17120,05/16/23 09:13:21 AM,0.30525,12.292,
17121,05/16/23 09:15:21 AM,0.30525,12.292,
17122,05/16/23 09:17:21 AM,0.30525,12.316,
17123,05/16/23 09:19:21 AM,0.30525,12.340,
17124,05/16/23 09:21:21 AM,0.30525,12.364,
17125,05/16/23 09:23:21 AM,0.30525,12.389,
17126,05/16/23 09:25:21 AM,0.30525,12.389,
17127,05/16/23 09:27:21 AM,0.30525,12.437,
17128,05/16/23 09:29:21 AM,0.30525,12.437,
17129,05/16/23 09:31:21 AM,0.30525,12.437,
17130,05/16/23 09:33:21 AM,0.30525,12.461,
17131,05/16/23 09:35:21 AM,0.30525,12.461,
17132,05/16/23 09:37:21 AM,0.30525,12.485,
17133,05/16/23 09:39:21 AM,0.30525,12.509,
17134,05/16/23 09:41:21 AM,0.30525,12.509,
17135,05/16/23 09:43:21 AM,0.30525,12.534,
17136,05/16/23 09:45:21 AM,0.30525,12.558,
17137,05/16/23 09:47:21 AM,0.30525,12.582,
17138,05/16/23 09:49:21 AM,0.30525,12.582,
17139,05/16/23 09:51:21 AM,0.30525,12.606,
17140,05/16/23 09:53:21 AM,0.30525,12.630,
17141,05/16/23 09:55:21 AM,0.30525,12.630,
17142,05/16/23 09:57:21 AM,0.30525,12.654,
