"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
18245,05/17/23 11:38:00 PM,0.24542,11.977,
18246,05/17/23 11:40:00 PM,0.24542,11.977,
18247,05/17/23 11:42:00 PM,0.24542,11.977,
18248,05/17/23 11:44:00 PM,0.24542,11.953,
18249,05/17/23 11:46:00 PM,0.24542,11.953,
18250,05/17/23 11:48:00 PM,0.24542,11.953,
18251,05/17/23 11:50:00 PM,0.24542,11.953,
18252,05/17/23 11:52:00 PM,0.24542,11.929,
18253,05/17/23 11:54:00 PM,0.24542,11.929,
18254,05/17/23 11:56:00 PM,0.24542,11.929,
18255,05/17/23 11:58:00 PM,0.24542,11.929,
18256,05/18/23 12:00:00 AM,0.24542,11.904,
18257,05/18/23 12:02:00 AM,0.24542,11.904,
18258,05/18/23 12:04:00 AM,0.24542,11.880,
18259,05/18/23 12:06:00 AM,0.24542,11.880,
18260,05/18/23 12:08:00 AM,0.24542,11.880,
18261,05/18/23 12:10:00 AM,0.24542,11.880,
18262,05/18/23 12:12:00 AM,0.24542,11.880,
18263,05/18/23 12:14:00 AM,0.24542,11.856,
18264,05/18/23 12:16:00 AM,0.24542,11.856,
18265,05/18/23 12:18:00 AM,0.24542,11.856,
18266,05/18/23 12:20:00 AM,0.24542,11.856,
18267,05/18/23 12:22:00 AM,0.24542,11.832,
18268,05/18/23 12:24:00 AM,0.24542,11.832,
18269,05/18/23 12:26:00 AM,0.24542,11.832,
18270,05/18/23 12:28:00 AM,0.24542,11.832,
18271,05/18/23 12:30:00 AM,0.24542,11.832,
18272,05/18/23 12:32:00 AM,0.24542,11.832,
18273,05/18/23 12:34:00 AM,0.24542,11.807,
18274,05/18/23 12:36:00 AM,0.24542,11.807,
18275,05/18/23 12:38:00 AM,0.24542,11.807,
18276,05/18/23 12:40:00 AM,0.24542,11.807,
18277,05/18/23 12:42:00 AM,0.24542,11.783,
18278,05/18/23 12:44:00 AM,0.24542,11.807,
18279,05/18/23 12:46:00 AM,0.24542,11.783,
18280,05/18/23 12:48:00 AM,0.24542,11.783,
18281,05/18/23 12:50:00 AM,0.24542,11.783,
18282,05/18/23 12:52:00 AM,0.24542,11.759,
18283,05/18/23 12:54:00 AM,0.24542,11.759,
18284,05/18/23 12:56:00 AM,0.24542,11.759,
18285,05/18/23 12:58:00 AM,0.24542,11.759,
18286,05/18/23 01:00:00 AM,0.24542,11.734,
18287,05/18/23 01:02:00 AM,0.24542,11.734,
18288,05/18/23 01:04:00 AM,0.24542,11.734,
18289,05/18/23 01:06:00 AM,0.24542,11.734,
18290,05/18/23 01:08:00 AM,0.24542,11.710,
18291,05/18/23 01:10:00 AM,0.24542,11.710,
18292,05/18/23 01:12:00 AM,0.24542,11.710,
18293,05/18/23 01:14:00 AM,0.24542,11.710,
18294,05/18/23 01:16:00 AM,0.24542,11.686,
18295,05/18/23 01:18:00 AM,0.24542,11.686,
18296,05/18/23 01:20:00 AM,0.24542,11.686,
18297,05/18/23 01:22:00 AM,0.24542,11.662,
18298,05/18/23 01:24:00 AM,0.24542,11.662,
18299,05/18/23 01:26:00 AM,0.24542,11.662,
18300,05/18/23 01:28:00 AM,0.24542,11.662,
18301,05/18/23 01:30:00 AM,0.24542,11.662,
18302,05/18/23 01:32:00 AM,0.24542,11.662,
18303,05/18/23 01:34:00 AM,0.24542,11.637,
18304,05/18/23 01:36:00 AM,0.24542,11.637,
18305,05/18/23 01:38:00 AM,0.24542,11.637,
18306,05/18/23 01:40:00 AM,0.24542,11.613,
18307,05/18/23 01:42:00 AM,0.24542,11.613,
18308,05/18/23 01:44:00 AM,0.24542,11.613,
18309,05/18/23 01:46:00 AM,0.24542,11.613,
18310,05/18/23 01:48:00 AM,0.24542,11.613,
18311,05/18/23 01:50:00 AM,0.24542,11.589,
18312,05/18/23 01:52:00 AM,0.24542,11.613,
18313,05/18/23 01:54:00 AM,0.24542,11.589,
18314,05/18/23 01:56:00 AM,0.24542,11.589,
18315,05/18/23 01:58:00 AM,0.24542,11.589,
18316,05/18/23 02:00:00 AM,0.24542,11.589,
18317,05/18/23 02:02:00 AM,0.24542,11.589,
18318,05/18/23 02:04:00 AM,0.24542,11.589,
18319,05/18/23 02:06:00 AM,0.24542,11.589,
18320,05/18/23 02:08:00 AM,0.24542,11.589,
18321,05/18/23 02:10:00 AM,0.24542,11.589,
18322,05/18/23 02:12:00 AM,0.24542,11.589,
18323,05/18/23 02:14:00 AM,0.24542,11.565,
18324,05/18/23 02:16:00 AM,0.24542,11.565,
18325,05/18/23 02:18:00 AM,0.24542,11.565,
18326,05/18/23 02:20:00 AM,0.24542,11.565,
18327,05/18/23 02:22:00 AM,0.24542,11.565,
18328,05/18/23 02:24:00 AM,0.24542,11.565,
18329,05/18/23 02:26:00 AM,0.24542,11.565,
18330,05/18/23 02:28:00 AM,0.24542,11.540,
18331,05/18/23 02:30:00 AM,0.24542,11.540,
18332,05/18/23 02:32:00 AM,0.24542,11.540,
18333,05/18/23 02:34:00 AM,0.24542,11.540,
18334,05/18/23 02:36:00 AM,0.24542,11.540,
18335,05/18/23 02:38:00 AM,0.24542,11.516,
18336,05/18/23 02:40:00 AM,0.24542,11.516,
18337,05/18/23 02:42:00 AM,0.24542,11.516,
18338,05/18/23 02:44:00 AM,0.24542,11.516,
18339,05/18/23 02:46:00 AM,0.24542,11.516,
18340,05/18/23 02:48:00 AM,0.24542,11.516,
18341,05/18/23 02:50:00 AM,0.24542,11.492,
18342,05/18/23 02:52:00 AM,0.24542,11.492,
18343,05/18/23 02:54:00 AM,0.24542,11.492,
18344,05/18/23 02:56:00 AM,0.24542,11.492,
18345,05/18/23 02:58:00 AM,0.24542,11.467,
18346,05/18/23 03:00:00 AM,0.24542,11.467,
18347,05/18/23 03:02:00 AM,0.24542,11.467,
18348,05/18/23 03:04:00 AM,0.24542,11.467,
18349,05/18/23 03:06:00 AM,0.24542,11.467,
18350,05/18/23 03:08:00 AM,0.24542,11.467,
18351,05/18/23 03:10:00 AM,0.24542,11.467,
18352,05/18/23 03:12:00 AM,0.24542,11.467,
18353,05/18/23 03:14:00 AM,0.24542,11.467,
18354,05/18/23 03:16:00 AM,0.24542,11.443,
18355,05/18/23 03:18:00 AM,0.24542,11.467,
18356,05/18/23 03:20:00 AM,0.24542,11.443,
18357,05/18/23 03:22:00 AM,0.24542,11.443,
18358,05/18/23 03:24:00 AM,0.24542,11.443,
18359,05/18/23 03:26:00 AM,0.24542,11.443,
18360,05/18/23 03:28:00 AM,0.24542,11.443,
18361,05/18/23 03:30:00 AM,0.24542,11.443,
18362,05/18/23 03:32:00 AM,0.24542,11.443,
18363,05/18/23 03:34:00 AM,0.24542,11.443,
18364,05/18/23 03:36:00 AM,0.24542,11.443,
18365,05/18/23 03:38:00 AM,0.24542,11.443,
18366,05/18/23 03:40:00 AM,0.24542,11.443,
18367,05/18/23 03:42:00 AM,0.24542,11.443,
18368,05/18/23 03:44:00 AM,0.24542,11.467,
18369,05/18/23 03:46:00 AM,0.24542,11.467,
18370,05/18/23 03:48:00 AM,0.24542,11.492,
18371,05/18/23 03:50:00 AM,0.24542,11.516,
18372,05/18/23 03:52:00 AM,0.24542,11.516,
18373,05/18/23 03:54:00 AM,0.24542,11.540,
18374,05/18/23 03:56:00 AM,0.24542,11.540,
18375,05/18/23 03:58:00 AM,0.24542,11.565,
18376,05/18/23 04:00:00 AM,0.24542,11.565,
18377,05/18/23 04:02:00 AM,0.24542,11.565,
18378,05/18/23 04:04:00 AM,0.24542,11.565,
18379,05/18/23 04:06:00 AM,0.24542,11.565,
18380,05/18/23 04:08:00 AM,0.24542,11.589,
18381,05/18/23 04:10:00 AM,0.24542,11.589,
18382,05/18/23 04:12:00 AM,0.24542,11.589,
18383,05/18/23 04:14:00 AM,0.24542,11.589,
18384,05/18/23 04:16:00 AM,0.24542,11.589,
18385,05/18/23 04:18:00 AM,0.24542,11.589,
18386,05/18/23 04:20:00 AM,0.24542,11.589,
18387,05/18/23 04:22:00 AM,0.24542,11.589,
18388,05/18/23 04:24:00 AM,0.24542,11.589,
18389,05/18/23 04:26:00 AM,0.24542,11.613,
18390,05/18/23 04:28:00 AM,0.24542,11.613,
18391,05/18/23 04:30:00 AM,0.24542,11.613,
18392,05/18/23 04:32:00 AM,0.24542,11.589,
18393,05/18/23 04:34:00 AM,0.24542,11.589,
18394,05/18/23 04:36:00 AM,0.24542,11.589,
18395,05/18/23 04:38:00 AM,0.24542,11.589,
18396,05/18/23 04:40:00 AM,0.24542,11.613,
18397,05/18/23 04:42:00 AM,0.24542,11.589,
18398,05/18/23 04:44:00 AM,0.24542,11.589,
18399,05/18/23 04:46:00 AM,0.24542,11.589,
18400,05/18/23 04:48:00 AM,0.24542,11.589,
18401,05/18/23 04:50:00 AM,0.24542,11.589,
18402,05/18/23 04:52:00 AM,0.24542,11.589,
18403,05/18/23 04:54:00 AM,0.24542,11.589,
18404,05/18/23 04:56:00 AM,0.24542,11.589,
18405,05/18/23 04:58:00 AM,0.24542,11.589,
18406,05/18/23 05:00:00 AM,0.24542,11.589,
18407,05/18/23 05:02:00 AM,0.24542,11.589,
18408,05/18/23 05:04:00 AM,0.24542,11.589,
18409,05/18/23 05:06:00 AM,0.24542,11.589,
18410,05/18/23 05:08:00 AM,0.24542,11.589,
18411,05/18/23 05:10:00 AM,0.24542,11.589,
18412,05/18/23 05:12:00 AM,0.24542,11.589,
18413,05/18/23 05:14:00 AM,0.24542,11.589,
18414,05/18/23 05:16:00 AM,0.24542,11.589,
18415,05/18/23 05:18:00 AM,0.24542,11.565,
18416,05/18/23 05:20:00 AM,0.24542,11.589,
18417,05/18/23 05:22:00 AM,0.24542,11.589,
18418,05/18/23 05:24:00 AM,0.24542,11.589,
18419,05/18/23 05:26:00 AM,0.24542,11.589,
18420,05/18/23 05:28:00 AM,0.24542,11.589,
18421,05/18/23 05:30:00 AM,0.24542,11.589,
18422,05/18/23 05:32:00 AM,0.24542,11.589,
18423,05/18/23 05:34:00 AM,0.24542,11.589,
18424,05/18/23 05:36:00 AM,0.24542,11.613,
18425,05/18/23 05:38:00 AM,0.24542,11.589,
18426,05/18/23 05:40:00 AM,0.24542,11.589,
18427,05/18/23 05:42:00 AM,0.24542,11.589,
18428,05/18/23 05:44:00 AM,0.24542,11.589,
18429,05/18/23 05:46:00 AM,0.24542,11.589,
18430,05/18/23 05:48:00 AM,0.24542,11.589,
18431,05/18/23 05:50:00 AM,0.24542,11.613,
18432,05/18/23 05:52:00 AM,0.24542,11.589,
18433,05/18/23 05:54:00 AM,0.24542,11.613,
18434,05/18/23 05:56:00 AM,0.24542,11.613,
18435,05/18/23 05:58:00 AM,0.24542,11.613,
18436,05/18/23 06:00:00 AM,0.24542,11.613,
18437,05/18/23 06:02:00 AM,0.24542,11.589,
18438,05/18/23 06:04:00 AM,0.24542,11.589,
18439,05/18/23 06:06:00 AM,0.24542,11.589,
18440,05/18/23 06:08:00 AM,0.24542,11.589,
18441,05/18/23 06:10:00 AM,0.24542,11.613,
18442,05/18/23 06:12:00 AM,0.24542,11.613,
18443,05/18/23 06:14:00 AM,0.24542,11.613,
18444,05/18/23 06:16:00 AM,0.24542,11.613,
18445,05/18/23 06:18:00 AM,0.24542,11.613,
18446,05/18/23 06:20:00 AM,0.24542,11.613,
18447,05/18/23 06:22:00 AM,0.24542,11.637,
18448,05/18/23 06:24:00 AM,0.24542,11.637,
18449,05/18/23 06:26:00 AM,0.24542,11.637,
18450,05/18/23 06:28:00 AM,0.24542,11.637,
18451,05/18/23 06:30:00 AM,0.24542,11.637,
18452,05/18/23 06:32:00 AM,0.24542,11.637,
18453,05/18/23 06:34:00 AM,0.24542,11.637,
18454,05/18/23 06:36:00 AM,0.24542,11.637,
18455,05/18/23 06:38:00 AM,0.24542,11.637,
18456,05/18/23 06:40:00 AM,0.24542,11.613,
18457,05/18/23 06:42:00 AM,0.24542,11.613,
18458,05/18/23 06:44:00 AM,0.24542,11.613,
18459,05/18/23 06:46:00 AM,0.24542,11.589,
18460,05/18/23 06:48:00 AM,0.24542,11.589,
18461,05/18/23 06:50:00 AM,0.24542,11.589,
18462,05/18/23 06:52:00 AM,0.24542,11.565,
18463,05/18/23 06:54:00 AM,0.24542,11.565,
18464,05/18/23 06:56:00 AM,0.24542,11.565,
18465,05/18/23 06:58:00 AM,0.24542,11.565,
18466,05/18/23 07:00:00 AM,0.24542,11.565,
18467,05/18/23 07:02:00 AM,0.24542,11.565,
18468,05/18/23 07:04:00 AM,0.24542,11.565,
18469,05/18/23 07:06:00 AM,0.24542,11.565,
18470,05/18/23 07:08:00 AM,0.24542,11.565,
18471,05/18/23 07:10:00 AM,0.24542,11.565,
18472,05/18/23 07:12:00 AM,0.24542,11.589,
18473,05/18/23 07:14:00 AM,0.24542,11.565,
18474,05/18/23 07:16:00 AM,0.24542,11.589,
18475,05/18/23 07:18:00 AM,0.24542,11.589,
18476,05/18/23 07:20:00 AM,0.24542,11.589,
18477,05/18/23 07:22:00 AM,0.24542,11.589,
18478,05/18/23 07:24:00 AM,0.24542,11.565,
18479,05/18/23 07:26:00 AM,0.24542,11.565,
18480,05/18/23 07:28:00 AM,0.24542,11.565,
18481,05/18/23 07:30:00 AM,0.24542,11.565,
18482,05/18/23 07:32:00 AM,0.24542,11.540,
18483,05/18/23 07:34:00 AM,0.24542,11.540,
18484,05/18/23 07:36:00 AM,0.24542,11.540,
18485,05/18/23 07:38:00 AM,0.24542,11.540,
18486,05/18/23 07:40:00 AM,0.24542,11.540,
18487,05/18/23 07:42:00 AM,0.24542,11.540,
18488,05/18/23 07:44:00 AM,0.24542,11.516,
18489,05/18/23 07:46:00 AM,0.24542,11.516,
18490,05/18/23 07:48:00 AM,0.24542,11.492,
18491,05/18/23 07:50:00 AM,0.24542,11.492,
18492,05/18/23 07:52:00 AM,0.24542,11.492,
18493,05/18/23 07:54:00 AM,0.24542,11.492,
18494,05/18/23 07:56:00 AM,0.24542,11.492,
18495,05/18/23 07:58:00 AM,0.24542,11.492,
18496,05/18/23 08:00:00 AM,0.24542,11.492,
18497,05/18/23 08:02:00 AM,0.24542,11.492,
18498,05/18/23 08:04:00 AM,0.24542,11.492,
18499,05/18/23 08:06:00 AM,0.24542,11.492,
18500,05/18/23 08:08:00 AM,0.24542,11.492,
18501,05/18/23 08:10:00 AM,0.24542,11.492,
18502,05/18/23 08:12:00 AM,0.24542,11.516,
18503,05/18/23 08:14:00 AM,0.24542,11.516,
18504,05/18/23 08:16:00 AM,0.24542,11.516,
18505,05/18/23 08:18:00 AM,0.24542,11.516,
18506,05/18/23 08:20:00 AM,0.24542,11.516,
18507,05/18/23 08:22:00 AM,0.24542,11.516,
18508,05/18/23 08:24:00 AM,0.24542,11.540,
18509,05/18/23 08:26:00 AM,0.24542,11.540,
18510,05/18/23 08:28:00 AM,0.24542,11.565,
18511,05/18/23 08:30:00 AM,0.24542,11.589,
18512,05/18/23 08:32:00 AM,0.24542,11.613,
18513,05/18/23 08:34:00 AM,0.24542,11.637,
18514,05/18/23 08:36:00 AM,0.24542,11.637,
18515,05/18/23 08:38:00 AM,0.24542,11.662,
18516,05/18/23 08:40:00 AM,0.24542,11.686,
18517,05/18/23 08:42:00 AM,0.24542,11.710,
18518,05/18/23 08:44:00 AM,0.24542,11.734,
18519,05/18/23 08:46:00 AM,0.24542,11.759,
18520,05/18/23 08:48:00 AM,0.24542,11.783,
18521,05/18/23 08:50:00 AM,0.24542,11.807,
18522,05/18/23 08:52:00 AM,0.24542,11.832,
18523,05/18/23 08:54:00 AM,0.24542,11.856,
18524,05/18/23 08:56:00 AM,0.24542,11.880,
18525,05/18/23 08:58:00 AM,0.24542,11.904,
18526,05/18/23 09:00:00 AM,0.24542,11.929,
18527,05/18/23 09:02:00 AM,0.24542,11.953,
18528,05/18/23 09:04:00 AM,0.24542,11.977,
18529,05/18/23 09:06:00 AM,0.24542,12.001,
18530,05/18/23 09:08:00 AM,0.24542,12.025,
18531,05/18/23 09:10:00 AM,0.24542,12.025,
18532,05/18/23 09:12:00 AM,0.24542,12.050,
18533,05/18/23 09:14:00 AM,0.24542,12.074,
18534,05/18/23 09:16:00 AM,0.24542,12.098,
18535,05/18/23 09:18:00 AM,0.24542,12.122,
18536,05/18/23 09:20:00 AM,0.24542,12.147,
18537,05/18/23 09:22:00 AM,0.24542,12.171,
18538,05/18/23 09:24:00 AM,0.24542,12.219,
18539,05/18/23 09:26:00 AM,0.24542,12.243,
18540,05/18/23 09:28:00 AM,0.24542,12.268,
18541,05/18/23 09:30:00 AM,0.24542,12.268,
18542,05/18/23 09:32:00 AM,0.24542,12.316,
18543,05/18/23 09:34:00 AM,0.24542,12.364,
18544,05/18/23 09:36:00 AM,0.24542,12.389,
18545,05/18/23 09:38:00 AM,0.24542,12.413,
18546,05/18/23 09:40:00 AM,0.24542,12.437,
18547,05/18/23 09:42:00 AM,0.24542,12.485,
18548,05/18/23 09:44:00 AM,0.24542,12.509,
18549,05/18/23 09:46:00 AM,0.24542,12.534,
18550,05/18/23 09:48:00 AM,0.24542,12.582,
18551,05/18/23 09:50:00 AM,0.24542,12.606,
18552,05/18/23 09:52:00 AM,0.24542,12.630,
18553,05/18/23 09:54:00 AM,0.24542,12.654,
18554,05/18/23 09:56:00 AM,0.24542,12.703,
18555,05/18/23 09:58:00 AM,0.24542,12.703,
18556,05/18/23 10:00:00 AM,0.24542,12.751,
18557,05/18/23 10:02:00 AM,0.24542,12.775,
18558,05/18/23 10:04:00 AM,0.24542,12.751,
18559,05/18/23 10:06:00 AM,0.24542,12.775,
18560,05/18/23 10:08:00 AM,0.24542,12.775,
18561,05/18/23 10:10:00 AM,0.24542,12.799,
18562,05/18/23 10:12:00 AM,0.24542,12.823,
18563,05/18/23 10:14:00 AM,0.24542,12.847,
18564,05/18/23 10:16:00 AM,0.24542,12.896,
18565,05/18/23 10:18:00 AM,0.24542,12.944,
18566,05/18/23 10:20:00 AM,0.24542,12.968,
18567,05/18/23 10:22:00 AM,0.24542,12.968,
18568,05/18/23 10:24:00 AM,0.24542,13.016,
18569,05/18/23 10:26:00 AM,0.24542,13.040,
18570,05/18/23 10:28:00 AM,0.24542,13.040,
18571,05/18/23 10:30:00 AM,0.24542,13.064,
18572,05/18/23 10:32:00 AM,0.24542,13.088,
18573,05/18/23 10:34:00 AM,0.24542,13.088,
18574,05/18/23 10:36:00 AM,0.24542,13.137,
18575,05/18/23 10:38:00 AM,0.24542,13.209,
18576,05/18/23 10:40:00 AM,0.24542,13.233,
18577,05/18/23 10:42:00 AM,0.24542,13.281,
18578,05/18/23 10:44:00 AM,0.24542,13.305,
18579,05/18/23 10:46:00 AM,0.24542,13.329,
18580,05/18/23 10:48:00 AM,0.24542,13.329,
18581,05/18/23 10:50:00 AM,0.24542,13.401,
18582,05/18/23 10:52:00 AM,0.24542,13.401,
18583,05/18/23 10:54:00 AM,0.24542,13.522,
18584,05/18/23 10:56:00 AM,0.24542,13.522,
18585,05/18/23 10:58:00 AM,0.24542,13.570,
18586,05/18/23 11:00:00 AM,0.24542,13.546,
18587,05/18/23 11:02:00 AM,0.24542,13.497,
18588,05/18/23 11:04:00 AM,0.24542,13.401,
18589,05/18/23 11:06:00 AM,0.24542,13.449,
18590,05/18/23 11:08:00 AM,0.24542,13.497,
18591,05/18/23 11:10:00 AM,0.24542,13.546,
18592,05/18/23 11:12:00 AM,0.24542,13.546,
18593,05/18/23 11:14:00 AM,0.24542,13.546,
18594,05/18/23 11:16:00 AM,0.24542,13.594,
18595,05/18/23 11:18:00 AM,0.24542,13.714,
18596,05/18/23 11:20:00 AM,0.24542,13.834,
18597,05/18/23 11:22:00 AM,0.24542,13.882,
18598,05/18/23 11:24:00 AM,0.24542,13.858,
18599,05/18/23 11:26:00 AM,0.24542,13.858,
18600,05/18/23 11:28:00 AM,0.24542,13.810,
18601,05/18/23 11:30:00 AM,0.24542,13.786,
18602,05/18/23 11:32:00 AM,0.24542,13.834,
18603,05/18/23 11:34:00 AM,0.24542,13.954,
18604,05/18/23 11:36:00 AM,0.24542,13.978,
18605,05/18/23 11:38:00 AM,0.24542,13.978,
18606,05/18/23 11:40:00 AM,0.24542,13.978,
18607,05/18/23 11:42:00 AM,0.24542,14.002,
18608,05/18/23 11:44:00 AM,0.24542,13.930,
18609,05/18/23 11:46:00 AM,0.24542,14.026,
18610,05/18/23 11:48:00 AM,0.24542,14.098,
18611,05/18/23 11:50:00 AM,0.24542,14.122,
18612,05/18/23 11:52:00 AM,0.24542,14.074,
18613,05/18/23 11:54:00 AM,0.24542,14.170,
18614,05/18/23 11:56:00 AM,0.24542,14.146,
18615,05/18/23 11:58:00 AM,0.24542,14.170,
18616,05/18/23 12:00:00 PM,0.24542,14.146,
18617,05/18/23 12:02:00 PM,0.24542,14.146,
18618,05/18/23 12:04:00 PM,0.24542,14.146,
18619,05/18/23 12:06:00 PM,0.24542,14.194,
18620,05/18/23 12:08:00 PM,0.24542,14.242,
18621,05/18/23 12:10:00 PM,0.24542,14.242,
18622,05/18/23 12:12:00 PM,0.24542,14.242,
18623,05/18/23 12:14:00 PM,0.24542,14.218,
18624,05/18/23 12:16:00 PM,0.24542,14.266,
18625,05/18/23 12:18:00 PM,0.24542,14.337,
18626,05/18/23 12:20:00 PM,0.24542,14.433,
18627,05/18/23 12:22:00 PM,0.24542,14.385,
18628,05/18/23 12:24:00 PM,0.24542,14.361,
18629,05/18/23 12:26:00 PM,0.24542,14.290,
18630,05/18/23 12:28:00 PM,0.24542,14.385,
18631,05/18/23 12:30:00 PM,0.24542,14.361,
18632,05/18/23 12:32:00 PM,0.24542,14.361,
18633,05/18/23 12:34:00 PM,0.24542,14.409,
18634,05/18/23 12:36:00 PM,0.24542,14.481,
18635,05/18/23 12:38:00 PM,0.24542,14.481,
18636,05/18/23 12:40:00 PM,0.24542,14.481,
18637,05/18/23 12:42:00 PM,0.24542,14.577,
18638,05/18/23 12:44:00 PM,0.24542,14.697,
18639,05/18/23 12:46:00 PM,0.24542,14.673,
18640,05/18/23 12:48:00 PM,0.24542,14.601,
18641,05/18/23 12:50:00 PM,0.24542,14.553,
18642,05/18/23 12:52:00 PM,0.24542,14.649,
18643,05/18/23 12:54:00 PM,0.24542,14.577,
18644,05/18/23 12:56:00 PM,0.24542,14.553,
18645,05/18/23 12:58:00 PM,0.24542,14.601,
18646,05/18/23 01:00:00 PM,0.24542,14.649,
18647,05/18/23 01:02:00 PM,0.24542,14.673,
18648,05/18/23 01:04:00 PM,0.24542,14.721,
18649,05/18/23 01:06:00 PM,0.24542,14.721,
18650,05/18/23 01:08:00 PM,0.24542,14.768,
18651,05/18/23 01:10:00 PM,0.24542,14.721,
18652,05/18/23 01:12:00 PM,0.24542,14.697,
18653,05/18/23 01:14:00 PM,0.24542,14.625,
18654,05/18/23 01:16:00 PM,0.24542,14.625,
18655,05/18/23 01:18:00 PM,0.24542,14.697,
18656,05/18/23 01:20:00 PM,0.24542,14.673,
18657,05/18/23 01:22:00 PM,0.24542,14.697,
18658,05/18/23 01:24:00 PM,0.24664,14.721,
18659,05/18/23 01:26:00 PM,0.24603,14.697,
18660,05/18/23 01:28:00 PM,0.24603,14.697,
18661,05/18/23 01:30:00 PM,0.24603,14.697,
18662,05/18/23 01:32:00 PM,0.24603,14.816,
18663,05/18/23 01:34:00 PM,0.24603,14.768,
18664,05/18/23 01:36:00 PM,0.24603,14.721,
18665,05/18/23 01:38:00 PM,0.24603,14.697,
18666,05/18/23 01:40:00 PM,0.24603,14.649,
18667,05/18/23 01:42:00 PM,0.24603,14.577,
18668,05/18/23 01:44:00 PM,0.24603,14.601,
18669,05/18/23 01:46:00 PM,0.24603,14.649,
18670,05/18/23 01:48:00 PM,0.24603,14.673,
18671,05/18/23 01:50:00 PM,0.24603,14.649,
18672,05/18/23 01:52:00 PM,0.24603,14.673,
18673,05/18/23 01:54:00 PM,0.24603,14.673,
18674,05/18/23 01:56:00 PM,0.24603,14.697,
18675,05/18/23 01:58:00 PM,0.24603,14.745,
18676,05/18/23 02:00:00 PM,0.24603,14.697,
18677,05/18/23 02:02:00 PM,0.24603,14.625,
18678,05/18/23 02:04:00 PM,0.24603,14.601,
18679,05/18/23 02:06:00 PM,0.24603,14.577,
18680,05/18/23 02:08:00 PM,0.24603,14.673,
18681,05/18/23 02:10:00 PM,0.24603,14.673,
18682,05/18/23 02:12:00 PM,0.24603,14.649,
18683,05/18/23 02:14:00 PM,0.24603,14.745,
18684,05/18/23 02:16:00 PM,0.24603,14.721,
18685,05/18/23 02:18:00 PM,0.24603,14.721,
18686,05/18/23 02:20:00 PM,0.24603,14.721,
18687,05/18/23 02:22:00 PM,0.24603,14.673,
18688,05/18/23 02:24:00 PM,0.24603,14.601,
18689,05/18/23 02:26:00 PM,0.24603,14.601,
18690,05/18/23 02:28:00 PM,0.24603,14.649,
18691,05/18/23 02:30:00 PM,0.24542,14.673,
18692,05/18/23 02:32:00 PM,0.24603,14.649,
18693,05/18/23 02:34:00 PM,0.24603,14.625,
18694,05/18/23 02:36:00 PM,0.24603,14.601,
18695,05/18/23 02:38:00 PM,0.24603,14.553,
18696,05/18/23 02:40:00 PM,0.24603,14.529,
18697,05/18/23 02:42:00 PM,0.24603,14.553,
18698,05/18/23 02:44:00 PM,0.24603,14.577,
18699,05/18/23 02:46:00 PM,0.24603,14.553,
18700,05/18/23 02:48:00 PM,0.24603,14.481,
18701,05/18/23 02:50:00 PM,0.24603,14.409,
18702,05/18/23 02:52:00 PM,0.24603,14.409,
18703,05/18/23 02:54:00 PM,0.24603,14.409,
18704,05/18/23 02:56:00 PM,0.24603,14.409,
18705,05/18/23 02:58:00 PM,0.24542,14.409,
18706,05/18/23 03:00:00 PM,0.24603,14.385,
18707,05/18/23 03:02:00 PM,0.24603,14.361,
18708,05/18/23 03:04:00 PM,0.24603,14.361,
18709,05/18/23 03:06:00 PM,0.24603,14.337,
18710,05/18/23 03:08:00 PM,0.24603,14.290,
18711,05/18/23 03:10:00 PM,0.24603,14.290,
18712,05/18/23 03:12:00 PM,0.24603,14.266,
18713,05/18/23 03:14:00 PM,0.24603,14.266,
18714,05/18/23 03:16:00 PM,0.24603,14.290,
18715,05/18/23 03:18:00 PM,0.24603,14.290,
18716,05/18/23 03:20:00 PM,0.24603,14.290,
18717,05/18/23 03:22:00 PM,0.24603,14.242,
18718,05/18/23 03:24:00 PM,0.24603,14.194,
18719,05/18/23 03:26:00 PM,0.24603,14.218,
18720,05/18/23 03:28:00 PM,0.24603,14.218,
18721,05/18/23 03:30:00 PM,0.24603,14.242,
18722,05/18/23 03:32:00 PM,0.24603,14.218,
18723,05/18/23 03:34:00 PM,0.24603,14.242,
18724,05/18/23 03:36:00 PM,0.24603,14.266,
18725,05/18/23 03:38:00 PM,0.24603,14.266,
18726,05/18/23 03:40:00 PM,0.24603,14.242,
18727,05/18/23 03:42:00 PM,0.24603,14.242,
18728,05/18/23 03:44:00 PM,0.24603,14.218,
18729,05/18/23 03:46:00 PM,0.24603,14.242,
18730,05/18/23 03:48:00 PM,0.24603,14.266,
18731,05/18/23 03:50:00 PM,0.24603,14.218,
18732,05/18/23 03:52:00 PM,0.24603,14.218,
18733,05/18/23 03:54:00 PM,0.24603,14.218,
18734,05/18/23 03:56:00 PM,0.24603,14.194,
18735,05/18/23 03:58:00 PM,0.24603,14.146,
18736,05/18/23 04:00:00 PM,0.24603,14.170,
18737,05/18/23 04:02:00 PM,0.24603,14.194,
18738,05/18/23 04:04:00 PM,0.24603,14.218,
18739,05/18/23 04:06:00 PM,0.24603,14.194,
18740,05/18/23 04:08:00 PM,0.24603,14.170,
