"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
4572,04/14/23 10:33:59 AM,30.862,,,,
4573,04/14/23 10:48:59 AM,31.574,,,,
4574,04/14/23 11:03:59 AM,32.291,,,,
4575,04/14/23 11:18:59 AM,31.880,,,,
4576,04/14/23 11:33:59 AM,31.268,,,,
4577,04/14/23 11:48:59 AM,32.497,,,,
4578,04/14/23 12:03:59 PM,33.222,,,,
4579,04/14/23 12:18:59 PM,34.163,,,,
4580,04/14/23 12:33:59 PM,33.535,,,,
4581,04/14/23 12:48:59 PM,34.479,,,,
4582,04/14/23 01:03:59 PM,34.903,,,,
4583,04/14/23 01:18:59 PM,35.435,,,,
4584,04/14/23 01:33:59 PM,35.649,,,,
4585,04/14/23 01:48:59 PM,36.079,,,,
4586,04/14/23 02:03:59 PM,36.728,,,,
4587,04/14/23 02:18:59 PM,36.837,,,,
4588,04/14/23 02:33:59 PM,37.165,,,,
4589,04/14/23 02:48:59 PM,37.384,,,,
4590,04/14/23 03:03:59 PM,37.384,,,,
4591,04/14/23 03:18:59 PM,37.384,,,,
4592,04/14/23 03:33:59 PM,37.384,,,,
4593,04/14/23 03:48:59 PM,37.824,,,,
4594,04/14/23 04:03:59 PM,38.046,,,,
4595,04/14/23 04:18:59 PM,37.494,,,,
4596,04/14/23 04:33:59 PM,36.620,,,,
4597,04/14/23 04:48:59 PM,35.435,,,,
4598,04/14/23 05:03:59 PM,34.374,,,,
4599,04/14/23 05:18:59 PM,25.222,,,,
4600,04/14/23 05:33:59 PM,20.519,,,,
4601,04/14/23 05:48:59 PM,19.092,,,,
4602,04/14/23 06:03:59 PM,21.855,,,,
4603,04/14/23 06:18:59 PM,18.045,,,,
4604,04/14/23 06:33:59 PM,16.046,,,,
4605,04/14/23 06:48:59 PM,15.282,,,,
4606,04/14/23 07:03:59 PM,14.613,,,,
4607,04/14/23 07:18:59 PM,14.421,,,,
4608,04/14/23 07:33:59 PM,14.038,,,,
4609,04/14/23 07:48:59 PM,13.654,,,,
4610,04/14/23 08:03:59 PM,13.076,,,,
4611,04/14/23 08:18:59 PM,12.883,,,,
4612,04/14/23 08:33:59 PM,12.883,,,,
4613,04/14/23 08:48:59 PM,13.173,,,,
4614,04/14/23 09:03:59 PM,13.461,,,,
4615,04/14/23 09:18:59 PM,13.461,,,,
4616,04/14/23 09:33:59 PM,13.076,,,,
4617,04/14/23 09:48:59 PM,12.883,,,,
4618,04/14/23 10:03:59 PM,12.497,,,,
4619,04/14/23 10:18:59 PM,12.304,,,,
4620,04/14/23 10:33:59 PM,12.110,,,,
4621,04/14/23 10:48:59 PM,12.013,,,,
4622,04/14/23 11:03:59 PM,12.207,,,,
4623,04/14/23 11:18:59 PM,12.690,,,,
4624,04/14/23 11:33:59 PM,12.980,,,,
4625,04/14/23 11:48:59 PM,12.690,,,,
4626,04/15/23 12:03:59 AM,12.594,,,,
4627,04/15/23 12:18:59 AM,12.304,,,,
4628,04/15/23 12:33:59 AM,12.013,,,,
4629,04/15/23 12:48:59 AM,12.304,,,,
4630,04/15/23 01:03:59 AM,12.110,,,,
4631,04/15/23 01:18:59 AM,11.916,,,,
4632,04/15/23 01:33:59 AM,11.916,,,,
4633,04/15/23 01:48:59 AM,11.916,,,,
4634,04/15/23 02:03:59 AM,12.207,,,,
4635,04/15/23 02:18:59 AM,12.304,,,,
4636,04/15/23 02:33:59 AM,12.207,,,,
4637,04/15/23 02:48:59 AM,11.916,,,,
4638,04/15/23 03:03:59 AM,11.722,,,,
4639,04/15/23 03:18:59 AM,11.334,,,,
4640,04/15/23 03:33:59 AM,11.139,,,,
4641,04/15/23 03:48:59 AM,11.041,,,,
4642,04/15/23 04:03:59 AM,11.139,,,,
4643,04/15/23 04:18:59 AM,11.236,,,,
4644,04/15/23 04:33:59 AM,11.334,,,,
4645,04/15/23 04:48:59 AM,11.236,,,,
4646,04/15/23 05:03:59 AM,11.139,,,,
4647,04/15/23 05:18:59 AM,11.041,,,,
4648,04/15/23 05:33:59 AM,10.944,,,,
4649,04/15/23 05:48:59 AM,10.846,,,,
4650,04/15/23 06:03:59 AM,10.748,,,,
4651,04/15/23 06:18:59 AM,10.748,,,,
4652,04/15/23 06:33:59 AM,10.748,,,,
4653,04/15/23 06:48:59 AM,10.553,,,,
4654,04/15/23 07:03:59 AM,10.259,,,,
4655,04/15/23 07:18:59 AM,10.357,,,,
4656,04/15/23 07:33:59 AM,10.651,,,,
4657,04/15/23 07:48:59 AM,11.139,,,,
4658,04/15/23 08:03:59 AM,11.528,,,,
4659,04/15/23 08:18:59 AM,12.690,,,,
4660,04/15/23 08:33:59 AM,20.710,,,,
4661,04/15/23 08:48:59 AM,18.996,,,,
4662,04/15/23 09:03:59 AM,21.569,,,,
4663,04/15/23 09:18:59 AM,19.853,,,,
4664,04/15/23 09:33:59 AM,18.331,,,,
4665,04/15/23 09:48:59 AM,21.473,,,,
4666,04/15/23 10:03:59 AM,21.091,,,,
4667,04/15/23 10:18:59 AM,26.097,,,,
4668,04/15/23 10:33:59 AM,28.060,,,,
4669,04/15/23 10:48:59 AM,26.585,,,,
4670,04/15/23 11:03:59 AM,28.456,,,,
4671,04/15/23 11:18:59 AM,29.252,,,,
4672,04/15/23 11:33:59 AM,33.430,,,,
4673,04/15/23 11:48:59 AM,35.756,,,,
4674,04/15/23 12:03:59 PM,30.255,,,,
4675,04/15/23 12:18:59 PM,30.760,,,,
4676,04/15/23 12:33:59 PM,35.435,,,,
4677,04/15/23 12:48:59 PM,34.585,,,,
4678,04/15/23 01:03:59 PM,31.574,,,,
4679,04/15/23 01:18:59 PM,34.903,,,,
4680,04/15/23 01:33:59 PM,36.079,,,,
4681,04/15/23 01:48:59 PM,38.046,,,,
4682,04/15/23 02:03:59 PM,31.064,,,,
4683,04/15/23 02:18:59 PM,35.864,,,,
4684,04/15/23 02:33:59 PM,38.714,,,,
4685,04/15/23 02:48:59 PM,39.843,,,,
4686,04/15/23 03:03:59 PM,34.796,,,,
4687,04/15/23 03:18:59 PM,37.824,,,,
4688,04/15/23 03:33:59 PM,34.903,,,,
4689,04/15/23 03:48:59 PM,37.384,,,,
4690,04/15/23 04:03:59 PM,36.728,,,,
4691,04/15/23 04:18:59 PM,35.222,,,,
4692,04/15/23 04:33:59 PM,32.704,,,,
4693,04/15/23 04:48:59 PM,28.555,,,,
4694,04/15/23 05:03:59 PM,27.468,,,,
4695,04/15/23 05:18:59 PM,22.812,,,,
4696,04/15/23 05:33:59 PM,20.901,,,,
4697,04/15/23 05:48:59 PM,19.948,,,,
4698,04/15/23 06:03:59 PM,21.091,,,,
4699,04/15/23 06:18:59 PM,18.426,,,,
4700,04/15/23 06:33:59 PM,17.094,,,,
4701,04/15/23 06:48:59 PM,16.332,,,,
4702,04/15/23 07:03:59 PM,15.951,,,,
4703,04/15/23 07:18:59 PM,15.664,,,,
4704,04/15/23 07:33:59 PM,15.282,,,,
4705,04/15/23 07:48:59 PM,15.282,,,,
4706,04/15/23 08:03:59 PM,14.804,,,,
4707,04/15/23 08:18:59 PM,14.517,,,,
4708,04/15/23 08:33:59 PM,14.325,,,,
4709,04/15/23 08:48:59 PM,14.134,,,,
4710,04/15/23 09:03:59 PM,14.613,,,,
4711,04/15/23 09:18:59 PM,14.996,,,,
4712,04/15/23 09:33:59 PM,15.378,,,,
4713,04/15/23 09:48:59 PM,15.569,,,,
4714,04/15/23 10:03:59 PM,15.569,,,,
4715,04/15/23 10:18:59 PM,15.569,,,,
4716,04/15/23 10:33:59 PM,15.473,,,,
4717,04/15/23 10:48:59 PM,15.282,,,,
4718,04/15/23 11:03:59 PM,15.091,,,,
4719,04/15/23 11:18:59 PM,14.996,,,,
4720,04/15/23 11:33:59 PM,14.996,,,,
4721,04/15/23 11:48:59 PM,14.900,,,,
4722,04/16/23 12:03:59 AM,14.804,,,,
4723,04/16/23 12:18:59 AM,14.709,,,,
4724,04/16/23 12:33:59 AM,14.613,,,,
4725,04/16/23 12:48:59 AM,14.804,,,,
4726,04/16/23 01:03:59 AM,14.996,,,,
4727,04/16/23 01:18:59 AM,14.996,,,,
4728,04/16/23 01:33:59 AM,15.091,,,,
4729,04/16/23 01:48:59 AM,15.091,,,,
4730,04/16/23 02:03:59 AM,14.996,,,,
4731,04/16/23 02:18:59 AM,14.804,,,,
4732,04/16/23 02:33:59 AM,14.421,,,,
4733,04/16/23 02:48:59 AM,14.134,,,,
4734,04/16/23 03:03:59 AM,14.038,,,,
4735,04/16/23 03:18:59 AM,14.038,,,,
4736,04/16/23 03:33:59 AM,14.134,,,,
4737,04/16/23 03:48:59 AM,14.230,,,,
4738,04/16/23 04:03:59 AM,14.230,,,,
4739,04/16/23 04:18:59 AM,14.230,,,,
4740,04/16/23 04:33:59 AM,14.325,,,,
4741,04/16/23 04:48:59 AM,14.325,,,,
4742,04/16/23 05:03:59 AM,14.230,,,,
4743,04/16/23 05:18:59 AM,14.421,,,,
4744,04/16/23 05:33:59 AM,14.613,,,,
4745,04/16/23 05:48:59 AM,14.517,,,,
4746,04/16/23 06:03:59 AM,14.613,,,,
4747,04/16/23 06:18:59 AM,14.613,,,,
4748,04/16/23 06:33:59 AM,14.709,,,,
4749,04/16/23 06:48:59 AM,14.709,,,,
4750,04/16/23 07:03:59 AM,14.804,,,,
4751,04/16/23 07:18:59 AM,14.804,,,,
4752,04/16/23 07:33:59 AM,14.900,,,,
4753,04/16/23 07:48:59 AM,15.187,,,,
4754,04/16/23 08:03:59 AM,15.569,,,,
4755,04/16/23 08:18:59 AM,15.855,,,,
4756,04/16/23 08:33:59 AM,16.141,,,,
4757,04/16/23 08:48:59 AM,16.523,,,,
4758,04/16/23 09:03:59 AM,16.903,,,,
4759,04/16/23 09:18:59 AM,17.570,,,,
4760,04/16/23 09:33:59 AM,17.760,,,,
4761,04/16/23 09:48:59 AM,17.950,,,,
4762,04/16/23 10:03:59 AM,18.236,,,,
4763,04/16/23 10:18:59 AM,18.806,,,,
4764,04/16/23 10:33:59 AM,19.187,,,,
4765,04/16/23 10:48:59 AM,19.853,,,,
4766,04/16/23 11:03:59 AM,19.567,,,,
4767,04/16/23 11:18:59 AM,19.567,,,,
4768,04/16/23 11:33:59 AM,19.187,,,,
4769,04/16/23 11:48:59 AM,19.187,,,,
4770,04/16/23 12:03:59 PM,19.187,,,,
4771,04/16/23 12:18:59 PM,23.581,,,,
4772,04/16/23 12:33:59 PM,25.610,,,,
4773,04/16/23 12:48:59 PM,24.641,,,,
4774,04/16/23 01:03:59 PM,24.448,,,,
4775,04/16/23 01:18:59 PM,24.545,,,,
4776,04/16/23 01:33:59 PM,23.869,,,,
4777,04/16/23 01:48:59 PM,23.196,,,,
4778,04/16/23 02:03:59 PM,22.238,,,,
4779,04/16/23 02:18:59 PM,23.484,,,,
4780,04/16/23 02:33:59 PM,24.545,,,,
4781,04/16/23 02:48:59 PM,26.683,,,,
4782,04/16/23 03:03:59 PM,27.468,,,,
4783,04/16/23 03:18:59 PM,25.902,,,,
4784,04/16/23 03:33:59 PM,23.677,,,,
4785,04/16/23 03:48:59 PM,23.196,,,,
4786,04/16/23 04:03:59 PM,22.717,,,,
4787,04/16/23 04:18:59 PM,23.388,,,,
4788,04/16/23 04:33:59 PM,22.621,,,,
4789,04/16/23 04:48:59 PM,21.760,,,,
4790,04/16/23 05:03:59 PM,20.901,,,,
4791,04/16/23 05:18:59 PM,19.853,,,,
4792,04/16/23 05:33:59 PM,19.377,,,,
4793,04/16/23 05:48:59 PM,19.092,,,,
4794,04/16/23 06:03:59 PM,18.616,,,,
4795,04/16/23 06:18:59 PM,18.236,,,,
4796,04/16/23 06:33:59 PM,17.665,,,,
4797,04/16/23 06:48:59 PM,17.475,,,,
4798,04/16/23 07:03:59 PM,17.379,,,,
4799,04/16/23 07:18:59 PM,17.284,,,,
4800,04/16/23 07:33:59 PM,17.189,,,,
4801,04/16/23 07:48:59 PM,16.999,,,,
4802,04/16/23 08:03:59 PM,16.808,,,,
4803,04/16/23 08:18:59 PM,16.713,,,,
4804,04/16/23 08:33:59 PM,16.713,,,,
4805,04/16/23 08:48:59 PM,16.618,,,,
4806,04/16/23 09:03:59 PM,16.523,,,,
4807,04/16/23 09:18:59 PM,16.523,,,,
4808,04/16/23 09:33:59 PM,16.427,,,,
4809,04/16/23 09:48:59 PM,16.332,,,,
4810,04/16/23 10:03:59 PM,16.237,,,,
4811,04/16/23 10:18:59 PM,16.141,,,,
4812,04/16/23 10:33:59 PM,16.141,,,,
4813,04/16/23 10:48:59 PM,16.141,,,,
4814,04/16/23 11:03:59 PM,16.046,,,,
4815,04/16/23 11:18:59 PM,15.951,,,,
4816,04/16/23 11:33:59 PM,15.760,,,,
4817,04/16/23 11:48:59 PM,15.760,,,,
4818,04/17/23 12:03:59 AM,15.760,,,,
4819,04/17/23 12:18:59 AM,15.664,,,,
4820,04/17/23 12:33:59 AM,15.664,,,,
4821,04/17/23 12:48:59 AM,15.569,,,,
4822,04/17/23 01:03:59 AM,15.473,,,,
4823,04/17/23 01:18:59 AM,15.378,,,,
4824,04/17/23 01:33:59 AM,15.282,,,,
4825,04/17/23 01:48:59 AM,15.187,,,,
4826,04/17/23 02:03:59 AM,15.091,,,,
4827,04/17/23 02:18:59 AM,14.996,,,,
4828,04/17/23 02:33:59 AM,14.996,,,,
4829,04/17/23 02:48:59 AM,14.900,,,,
4830,04/17/23 03:03:59 AM,14.900,,,,
4831,04/17/23 03:18:59 AM,14.804,,,,
4832,04/17/23 03:33:59 AM,14.613,,,,
4833,04/17/23 03:48:59 AM,14.709,,,,
4834,04/17/23 04:03:59 AM,14.709,,,,
4835,04/17/23 04:18:59 AM,14.613,,,,
4836,04/17/23 04:33:59 AM,14.517,,,,
4837,04/17/23 04:48:59 AM,14.421,,,,
4838,04/17/23 05:03:59 AM,14.325,,,,
4839,04/17/23 05:18:59 AM,14.134,,,,
4840,04/17/23 05:33:59 AM,13.942,,,,
4841,04/17/23 05:48:59 AM,13.558,,,,
4842,04/17/23 06:03:59 AM,13.365,,,,
4843,04/17/23 06:18:59 AM,13.558,,,,
4844,04/17/23 06:33:59 AM,13.269,,,,
4845,04/17/23 06:48:59 AM,12.497,,,,
4846,04/17/23 07:03:59 AM,12.110,,,,
4847,04/17/23 07:18:59 AM,12.304,,,,
4848,04/17/23 07:33:59 AM,13.076,,,,
4849,04/17/23 07:48:59 AM,13.461,,,,
4850,04/17/23 08:03:59 AM,14.038,,,,
4851,04/17/23 08:18:59 AM,14.804,,,,
4852,04/17/23 08:33:59 AM,22.621,,,,
4853,04/17/23 08:48:59 AM,27.272,,,,
4854,04/17/23 09:03:59 AM,29.652,,,,
4855,04/17/23 09:18:59 AM,31.166,,,,
4856,04/17/23 09:33:59 AM,31.676,,,,
4857,04/17/23 09:48:59 AM,31.983,,,,
4858,04/17/23 10:03:59 AM,31.778,,,,
4859,04/17/23 10:18:59 AM,30.963,,,,
4860,04/17/23 10:33:59 AM,31.983,,,,
4861,04/17/23 10:48:59 AM,33.222,,,,
4862,04/17/23 11:03:59 AM,32.911,,,,
4863,04/17/23 11:18:59 AM,31.880,,,,
4864,04/17/23 11:33:59 AM,30.154,,,,
4865,04/17/23 11:48:59 AM,31.268,,,,
4866,04/17/23 12:03:59 PM,33.222,,,,
4867,04/17/23 12:18:59 PM,35.222,,,,
4868,04/17/23 12:33:59 PM,36.511,,,,
4869,04/17/23 12:48:59 PM,36.295,,,,
4870,04/17/23 01:03:59 PM,34.585,,,,
4871,04/17/23 01:18:59 PM,30.659,,,,
4872,04/17/23 01:33:59 PM,35.435,,,,
4873,04/17/23 01:48:59 PM,34.585,,,,
4874,04/17/23 02:03:59 PM,41.225,,,,
4875,04/17/23 02:18:59 PM,29.152,,,,
4876,04/17/23 02:33:59 PM,38.714,,,,
4877,04/17/23 02:48:59 PM,40.530,,,,
4878,04/17/23 03:03:59 PM,35.222,,,,
4879,04/17/23 03:18:59 PM,26.879,,,,
4880,04/17/23 03:33:59 PM,28.853,,,,
4881,04/17/23 03:48:59 PM,28.258,,,,
4882,04/17/23 04:03:59 PM,26.781,,,,
4883,04/17/23 04:18:59 PM,24.738,,,,
4884,04/17/23 04:33:59 PM,33.743,,,,
4885,04/17/23 04:48:59 PM,35.649,,,,
4886,04/17/23 05:03:59 PM,31.676,,,,
4887,04/17/23 05:18:59 PM,22.717,,,,
4888,04/17/23 05:33:59 PM,20.138,,,,
4889,04/17/23 05:48:59 PM,18.426,,,,
4890,04/17/23 06:03:59 PM,17.855,,,,
4891,04/17/23 06:18:59 PM,16.046,,,,
4892,04/17/23 06:33:59 PM,14.804,,,,
4893,04/17/23 06:48:59 PM,13.846,,,,
4894,04/17/23 07:03:59 PM,13.173,,,,
4895,04/17/23 07:18:59 PM,13.173,,,,
4896,04/17/23 07:33:59 PM,12.690,,,,
4897,04/17/23 07:48:59 PM,12.690,,,,
4898,04/17/23 08:03:59 PM,12.110,,,,
4899,04/17/23 08:18:59 PM,11.916,,,,
4900,04/17/23 08:33:59 PM,11.819,,,,
4901,04/17/23 08:48:59 PM,11.722,,,,
4902,04/17/23 09:03:59 PM,11.625,,,,
4903,04/17/23 09:18:59 PM,11.528,,,,
4904,04/17/23 09:33:59 PM,11.528,,,,
4905,04/17/23 09:48:59 PM,11.334,,,,
4906,04/17/23 10:03:59 PM,11.236,,,,
4907,04/17/23 10:18:59 PM,10.944,,,,
4908,04/17/23 10:33:59 PM,10.748,,,,
4909,04/17/23 10:48:59 PM,10.748,,,,
4910,04/17/23 11:03:59 PM,10.455,,,,
4911,04/17/23 11:18:59 PM,10.455,,,,
4912,04/17/23 11:33:59 PM,9.866,,,,
4913,04/17/23 11:48:59 PM,10.161,,,,
4914,04/18/23 12:03:59 AM,10.063,,,,
4915,04/18/23 12:18:59 AM,9.965,,,,
4916,04/18/23 12:33:59 AM,9.965,,,,
4917,04/18/23 12:48:59 AM,9.965,,,,
4918,04/18/23 01:03:59 AM,9.768,,,,
4919,04/18/23 01:18:59 AM,9.768,,,,
4920,04/18/23 01:33:59 AM,9.472,,,,
4921,04/18/23 01:48:59 AM,9.176,,,,
4922,04/18/23 02:03:59 AM,9.768,,,,
4923,04/18/23 02:18:59 AM,9.472,,,,
4924,04/18/23 02:33:59 AM,9.472,,,,
4925,04/18/23 02:48:59 AM,9.275,,,,
4926,04/18/23 03:03:59 AM,8.978,,,,
4927,04/18/23 03:18:59 AM,9.077,,,,
4928,04/18/23 03:33:59 AM,9.077,,,,
4929,04/18/23 03:48:59 AM,9.176,,,,
4930,04/18/23 04:03:59 AM,9.373,,,,
4931,04/18/23 04:18:59 AM,9.176,,,,
4932,04/18/23 04:33:59 AM,9.373,,,,
4933,04/18/23 04:48:59 AM,9.373,,,,
4934,04/18/23 05:03:59 AM,9.373,,,,
4935,04/18/23 05:18:59 AM,9.176,,,,
4936,04/18/23 05:33:59 AM,9.472,,,,
4937,04/18/23 05:48:59 AM,9.866,,,,
4938,04/18/23 06:03:59 AM,9.866,,,,
4939,04/18/23 06:18:59 AM,10.259,,,,
4940,04/18/23 06:33:59 AM,10.161,,,,
4941,04/18/23 06:48:59 AM,10.259,,,,
4942,04/18/23 07:03:59 AM,9.373,,,,
4943,04/18/23 07:18:59 AM,9.373,,,,
4944,04/18/23 07:33:59 AM,9.866,,,,
4945,04/18/23 07:48:59 AM,10.846,,,,
4946,04/18/23 08:03:59 AM,11.528,,,,
4947,04/18/23 08:18:59 AM,11.819,,,,
4948,04/18/23 08:33:59 AM,15.569,,,,
4949,04/18/23 08:48:59 AM,21.855,,,,
4950,04/18/23 09:03:59 AM,28.456,,,,
4951,04/18/23 09:18:59 AM,32.394,,,,
4952,04/18/23 09:33:59 AM,33.535,,,,
4953,04/18/23 09:48:59 AM,34.585,,,,
4954,04/18/23 10:03:59 AM,34.374,,,,
4955,04/18/23 10:18:59 AM,34.479,,,,
4956,04/18/23 10:33:59 AM,34.268,,,,
4957,04/18/23 10:48:59 AM,34.058,,,,
4958,04/18/23 11:03:59 AM,32.807,,,,
4959,04/18/23 11:18:59 AM,30.963,,,,
4960,04/18/23 11:33:59 AM,31.166,,,,
4961,04/18/23 11:48:59 AM,31.574,,,,
4962,04/18/23 12:03:59 PM,29.252,,,,
4963,04/18/23 12:18:59 PM,28.357,,,,
4964,04/18/23 12:33:59 PM,30.255,,,,
4965,04/18/23 12:48:59 PM,29.853,,,,
4966,04/18/23 01:03:59 PM,31.268,,,,
4967,04/18/23 01:18:59 PM,29.752,,,,
4968,04/18/23 01:33:59 PM,28.555,,,,
4969,04/18/23 01:48:59 PM,28.456,,,,
4970,04/18/23 02:03:59 PM,31.268,,,,
4971,04/18/23 02:18:59 PM,31.880,,,,
4972,04/18/23 02:33:59 PM,32.291,,,,
4973,04/18/23 02:48:59 PM,32.291,,,,
4974,04/18/23 03:03:59 PM,31.268,,,,
4975,04/18/23 03:18:59 PM,31.268,,,,
4976,04/18/23 03:33:59 PM,28.555,,,,
4977,04/18/23 03:48:59 PM,24.062,,,,
4978,04/18/23 04:03:59 PM,21.378,,,,
4979,04/18/23 04:18:59 PM,28.456,,,,
4980,04/18/23 04:33:59 PM,30.054,,,,
4981,04/18/23 04:48:59 PM,26.879,,,,
4982,04/18/23 05:03:59 PM,22.812,,,,
4983,04/18/23 05:18:59 PM,18.616,,,,
4984,04/18/23 05:33:59 PM,17.475,,,,
4985,04/18/23 05:48:59 PM,16.808,,,,
4986,04/18/23 06:03:59 PM,16.427,,,,
4987,04/18/23 06:18:59 PM,15.473,,,,
4988,04/18/23 06:33:59 PM,14.613,,,,
4989,04/18/23 06:48:59 PM,13.654,,,,
4990,04/18/23 07:03:59 PM,13.365,,,,
4991,04/18/23 07:18:59 PM,13.461,,,,
4992,04/18/23 07:33:59 PM,13.461,,,,
4993,04/18/23 07:48:59 PM,13.461,,,,
4994,04/18/23 08:03:59 PM,13.076,,,,
4995,04/18/23 08:18:59 PM,12.497,,,,
4996,04/18/23 08:33:59 PM,12.594,,,,
4997,04/18/23 08:48:59 PM,12.497,,,,
4998,04/18/23 09:03:59 PM,12.304,,,,
4999,04/18/23 09:18:59 PM,11.431,,,,
5000,04/18/23 09:33:59 PM,11.139,,,,
5001,04/18/23 09:48:59 PM,11.139,,,,
5002,04/18/23 10:03:59 PM,11.334,,,,
5003,04/18/23 10:18:59 PM,11.431,,,,
5004,04/18/23 10:33:59 PM,11.625,,,,
5005,04/18/23 10:48:59 PM,11.819,,,,
5006,04/18/23 11:03:59 PM,11.916,,,,
5007,04/18/23 11:18:59 PM,11.916,,,,
5008,04/18/23 11:33:59 PM,11.722,,,,
5009,04/18/23 11:48:59 PM,11.334,,,,
5010,04/19/23 12:03:59 AM,11.236,,,,
5011,04/19/23 12:18:59 AM,10.944,,,,
5012,04/19/23 12:33:59 AM,10.357,,,,
5013,04/19/23 12:48:59 AM,10.161,,,,
5014,04/19/23 01:03:59 AM,10.161,,,,
5015,04/19/23 01:18:59 AM,9.866,,,,
5016,04/19/23 01:33:59 AM,9.866,,,,
5017,04/19/23 01:48:59 AM,9.472,,,,
5018,04/19/23 02:03:59 AM,9.275,,,,
5019,04/19/23 02:18:59 AM,9.373,,,,
5020,04/19/23 02:33:59 AM,9.176,,,,
5021,04/19/23 02:48:59 AM,9.373,,,,
5022,04/19/23 03:03:59 AM,9.472,,,,
5023,04/19/23 03:18:59 AM,10.063,,,,
5024,04/19/23 03:33:59 AM,10.259,,,,
5025,04/19/23 03:48:59 AM,10.259,,,,
5026,04/19/23 04:03:59 AM,10.063,,,,
5027,04/19/23 04:18:59 AM,10.063,,,,
5028,04/19/23 04:33:59 AM,10.063,,,,
5029,04/19/23 04:48:59 AM,10.161,,,,
5030,04/19/23 05:03:59 AM,9.965,,,,
5031,04/19/23 05:18:59 AM,10.161,,,,
5032,04/19/23 05:33:59 AM,10.161,,,,
5033,04/19/23 05:48:59 AM,10.161,,,,
5034,04/19/23 06:03:59 AM,10.357,,,,
5035,04/19/23 06:18:59 AM,10.357,,,,
5036,04/19/23 06:33:59 AM,10.553,,,,
5037,04/19/23 06:48:59 AM,10.553,,,,
5038,04/19/23 07:03:59 AM,10.651,,,,
5039,04/19/23 07:18:59 AM,10.651,,,,
5040,04/19/23 07:33:59 AM,10.748,,,,
5041,04/19/23 07:48:59 AM,11.139,,,,
5042,04/19/23 08:03:59 AM,11.334,,,,
5043,04/19/23 08:18:59 AM,11.625,,,,
5044,04/19/23 08:33:59 AM,12.304,,,,
5045,04/19/23 08:48:59 AM,13.173,,,,
5046,04/19/23 09:03:59 AM,13.654,,,,
5047,04/19/23 09:18:59 AM,13.750,,,,
5048,04/19/23 09:33:59 AM,13.654,,,,
5049,04/19/23 09:48:59 AM,13.846,,,,
5050,04/19/23 10:03:59 AM,14.230,,,,
5051,04/19/23 10:18:59 AM,15.282,,,,
5052,04/19/23 10:33:59 AM,16.427,,,,
5053,04/19/23 10:48:59 AM,15.569,,,,
5054,04/19/23 11:03:59 AM,17.284,,,,
5055,04/19/23 11:18:59 AM,25.708,,,,
5056,04/19/23 11:33:59 AM,26.585,,,,
5057,04/19/23 11:48:59 AM,27.961,,,,
5058,04/19/23 12:03:59 PM,30.760,,,,
5059,04/19/23 12:18:59 PM,28.258,,,,
5060,04/19/23 12:33:59 PM,29.552,,,,
5061,04/19/23 12:48:59 PM,24.158,,,,
5062,04/19/23 01:03:59 PM,21.855,,,,
5063,04/19/23 01:18:59 PM,22.238,,,,
5064,04/19/23 01:33:59 PM,22.525,,,,
5065,04/19/23 01:48:59 PM,20.329,,,,
5066,04/19/23 02:03:59 PM,17.950,,,,
5067,04/19/23 02:05:16 PM,,1809.00,,,
5068,04/19/23 02:08:05 PM,,1810.00,,,
5069,04/19/23 02:18:59 PM,22.333,,,,
5070,04/19/23 02:33:59 PM,25.319,,,,
5071,04/19/23 02:48:59 PM,28.953,,,,
5072,04/19/23 03:03:59 PM,29.953,,,,
5073,04/19/23 03:18:59 PM,31.574,,,,
5074,04/19/23 03:27:37 PM,,1811.00,,,
5075,04/19/23 03:29:30 PM,,1812.00,,,
5076,04/19/23 03:30:55 PM,,1813.00,,,
5077,04/19/23 03:31:39 PM,,1814.00,,,
5078,04/19/23 03:32:13 PM,,1815.00,,,
5079,04/19/23 03:33:15 PM,,1816.00,,,
5080,04/19/23 03:33:59 PM,15.091,,,,
5081,04/19/23 03:48:59 PM,19.948,,,,
5082,04/19/23 03:53:46 PM,,1817.00,,,
5083,04/19/23 04:03:59 PM,15.760,,,,
5084,04/19/23 04:18:59 PM,13.654,,,,
5085,04/19/23 04:20:39 PM,,1818.00,,,
5086,04/19/23 04:24:21 PM,,1819.00,,,
5087,04/19/23 04:33:59 PM,17.284,,,,
5088,04/19/23 04:48:59 PM,18.711,,,,
5089,04/19/23 05:03:59 PM,16.427,,,,
5090,04/19/23 05:18:59 PM,14.230,,,,
5091,04/19/23 05:33:59 PM,14.134,,,,
5092,04/19/23 05:48:59 PM,13.654,,,,
5093,04/19/23 06:03:59 PM,13.558,,,,
5094,04/19/23 06:18:59 PM,12.690,,,,
5095,04/19/23 06:33:59 PM,11.916,,,,
5096,04/19/23 06:48:59 PM,11.722,,,,
5097,04/19/23 07:03:59 PM,11.722,,,,
5098,04/19/23 07:18:59 PM,11.528,,,,
5099,04/19/23 07:33:59 PM,11.722,,,,
5100,04/19/23 07:48:59 PM,11.916,,,,
5101,04/19/23 08:03:59 PM,11.722,,,,
5102,04/19/23 08:18:59 PM,11.528,,,,
5103,04/19/23 08:33:59 PM,11.334,,,,
