Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
18776,01/07/2025 11:09,14.4481,76.876,,,,
18777,01/07/2025 11:11,14.4481,76.876,,,,
18778,01/07/2025 11:13,14.4505,77.05,,,,
18779,01/07/2025 11:15,14.4505,77.05,,,,
18780,01/07/2025 11:17,14.4505,77.05,,,,
18781,01/07/2025 11:19,14.4505,77.05,,,,
18782,01/07/2025 11:21,14.4491,77.05,,,,
18783,01/07/2025 11:23,14.4501,77.225,,,,
18784,01/07/2025 11:25,14.4485,77.225,,,,
18785,01/07/2025 11:27,14.4485,77.225,,,,
18786,01/07/2025 11:29,14.4485,77.225,,,,
18787,01/07/2025 11:31,14.4481,77.4,,,,
18788,01/07/2025 11:33,14.4497,77.4,,,,
18789,01/07/2025 11:35,14.445,77.4,,,,
18790,01/07/2025 11:37,14.445,77.4,,,,
18791,01/07/2025 11:39,14.446,77.574,,,,
18792,01/07/2025 11:41,14.4445,77.574,,,,
18793,01/07/2025 11:43,14.4476,77.574,,,,
18794,01/07/2025 11:45,14.446,77.574,,,,
18795,01/07/2025 11:47,14.4455,77.749,,,,
18796,01/07/2025 11:49,14.4455,77.749,,,,
18797,01/07/2025 11:51,14.444,77.749,,,,
18798,01/07/2025 11:53,14.4487,77.749,,,,
18799,01/07/2025 11:55,14.445,77.923,,,,
18800,01/07/2025 11:57,14.445,77.923,,,,
18801,01/07/2025 11:59,14.4481,77.923,,,,
18802,01/07/2025 12:01,14.4481,77.923,,,,
18803,01/07/2025 12:03,14.4481,77.923,,,,
18804,01/07/2025 12:05,14.4491,78.098,,,,
18805,01/07/2025 12:07,14.4491,78.098,,,,
18806,01/07/2025 12:09,14.4491,78.098,,,,
18807,01/07/2025 12:11,14.4491,78.098,,,,
18808,01/07/2025 12:13,14.4501,78.274,,,,
18809,01/07/2025 12:15,14.4533,78.274,,,,
18810,01/07/2025 12:17,14.4501,78.274,,,,
18811,01/07/2025 12:19,14.4517,78.274,,,,
18812,01/07/2025 12:21,14.4517,78.274,,,,
18813,01/07/2025 12:23,14.4487,78.274,,,,
18814,01/07/2025 12:25,14.4513,78.449,,,,
18815,01/07/2025 12:27,14.4527,78.449,,,,
18816,01/07/2025 12:29,14.4497,78.449,,,,
18817,01/07/2025 12:31,14.4527,78.449,,,,
18818,01/07/2025 12:33,14.4523,78.624,,,,
18819,01/07/2025 12:35,14.4476,78.624,,,,
18820,01/07/2025 12:37,14.4491,78.624,,,,
18821,01/07/2025 12:39,14.4491,78.624,,,,
18822,01/07/2025 12:41,14.4491,78.624,,,,
18823,01/07/2025 12:43,14.4507,78.624,,,,
18824,01/07/2025 12:45,14.4501,78.8,,,,
18825,01/07/2025 12:47,14.4487,78.8,,,,
18826,01/07/2025 12:49,14.4471,78.8,,,,
18827,01/07/2025 12:51,14.4487,78.8,,,,
18828,01/07/2025 12:53,14.4471,78.8,,,,
18829,01/07/2025 12:55,14.4497,78.975,,,,
18830,01/07/2025 12:57,14.4481,78.975,,,,
18831,01/07/2025 12:59,14.4481,78.975,,,,
18832,01/07/2025 13:01,14.4481,78.975,,,,
18833,01/07/2025 13:03,14.4481,78.975,,,,
18834,01/07/2025 13:05,14.4466,78.975,,,,
18835,01/07/2025 13:07,14.4481,78.975,,,,
18836,01/07/2025 13:09,14.4481,78.975,,,,
18837,01/07/2025 13:11,14.4434,78.975,,,,
18838,01/07/2025 13:13,14.4481,78.975,,,,
18839,01/07/2025 13:15,14.4466,78.975,,,,
18840,01/07/2025 13:17,14.4476,79.151,,,,
18841,01/07/2025 13:19,14.4507,79.151,,,,
18842,01/07/2025 13:21,14.4476,79.151,,,,
18843,01/07/2025 13:23,14.4491,79.151,,,,
18844,01/07/2025 13:25,14.446,79.151,,,,
18845,01/07/2025 13:27,14.446,79.151,,,,
18846,01/07/2025 13:29,14.446,79.151,,,,
18847,01/07/2025 13:31,14.4445,79.151,,,,
18848,01/07/2025 13:33,14.446,79.151,,,,
18849,01/07/2025 13:35,14.4445,79.151,,,,
18850,01/07/2025 13:37,14.4476,79.151,,,,
18851,01/07/2025 13:39,14.4445,79.151,,,,
18852,01/07/2025 13:41,14.4471,79.326,,,,
18853,01/07/2025 13:43,14.4455,79.326,,,,
18854,01/07/2025 13:45,14.4455,79.326,,,,
18855,01/07/2025 13:47,14.4455,79.326,,,,
18856,01/07/2025 13:49,14.4471,79.326,,,,
18857,01/07/2025 13:51,14.444,79.326,,,,
18858,01/07/2025 13:53,14.4455,79.326,,,,
18859,01/07/2025 13:55,14.444,79.326,,,,
18860,01/07/2025 13:57,14.444,79.326,,,,
18861,01/07/2025 13:59,14.4424,79.326,,,,
18862,01/07/2025 14:01,14.445,79.502,,,,
18863,01/07/2025 14:03,14.445,79.502,,,,
18864,01/07/2025 14:05,14.4434,79.502,,,,
18865,01/07/2025 14:07,14.4434,79.502,,,,
18866,01/07/2025 14:09,14.4434,79.502,,,,
18867,01/07/2025 14:11,14.4465,79.502,,,,
18868,01/07/2025 14:13,14.445,79.502,,,,
18869,01/07/2025 14:15,14.4465,79.502,,,,
18870,01/07/2025 14:17,14.445,79.502,,,,
18871,01/07/2025 14:19,14.445,79.502,,,,
18872,01/07/2025 14:21,14.4434,79.502,,,,
18873,01/07/2025 14:23,14.443,79.678,,,,
18874,01/07/2025 14:25,14.443,79.678,,,,
18875,01/07/2025 14:27,14.4414,79.678,,,,
18876,01/07/2025 14:29,14.443,79.678,,,,
18877,01/07/2025 14:31,14.443,79.678,,,,
18878,01/07/2025 14:33,14.4414,79.678,,,,
18879,01/07/2025 14:35,14.443,79.678,,,,
18880,01/07/2025 14:37,14.4414,79.678,,,,
18881,01/07/2025 14:39,14.4439,79.853,,,,
18882,01/07/2025 14:41,14.4424,79.853,,,,
18883,01/07/2025 14:43,14.4408,79.853,,,,
18884,01/07/2025 14:45,14.4394,79.853,,,,
18885,01/07/2025 14:47,14.4408,79.853,,,,
18886,01/07/2025 14:49,14.4404,80.029,,,,
18887,01/07/2025 14:51,14.4418,80.029,,,,
18888,01/07/2025 14:53,14.4418,80.029,,,,
18889,01/07/2025 14:55,14.4418,80.029,,,,
18890,01/07/2025 14:57,14.4413,80.206,,,,
18891,01/07/2025 14:59,14.4413,80.206,,,,
18892,01/07/2025 15:01,14.4413,80.206,,,,
18893,01/07/2025 15:03,14.4398,80.206,,,,
18894,01/07/2025 15:05,14.4398,80.206,,,,
18895,01/07/2025 15:07,14.4413,80.206,,,,
18896,01/07/2025 15:09,14.4408,80.382,,,,
18897,01/07/2025 15:11,14.4408,80.382,,,,
18898,01/07/2025 15:13,14.4392,80.382,,,,
18899,01/07/2025 15:15,14.4376,80.382,,,,
18900,01/07/2025 15:17,14.4376,80.382,,,,
18901,01/07/2025 15:19,14.4376,80.382,,,,
18902,01/07/2025 15:21,14.4392,80.382,,,,
18903,01/07/2025 15:23,14.4376,80.382,,,,
18904,01/07/2025 15:25,14.4356,80.559,,,,
18905,01/07/2025 15:27,14.4356,80.559,,,,
18906,01/07/2025 15:29,14.4372,80.559,,,,
18907,01/07/2025 15:31,14.4356,80.559,,,,
18908,01/07/2025 15:33,14.4356,80.559,,,,
18909,01/07/2025 15:35,14.4372,80.559,,,,
18910,01/07/2025 15:37,14.434,80.559,,,,
18911,01/07/2025 15:39,14.432,80.735,,,,
18912,01/07/2025 15:41,14.432,80.735,,,,
18913,01/07/2025 15:43,14.432,80.735,,,,
18914,01/07/2025 15:45,14.4304,80.735,,,,
18915,01/07/2025 15:47,14.4299,80.911,,,,
18916,01/07/2025 15:49,14.4284,80.911,,,,
18917,01/07/2025 15:51,14.4299,80.911,,,,
18918,01/07/2025 15:53,14.4299,80.911,,,,
18919,01/07/2025 15:55,14.4308,81.09,,,,
18920,01/07/2025 15:57,14.4294,81.09,,,,
18921,01/07/2025 15:59,14.4308,81.09,,,,
18922,01/07/2025 16:01,14.4278,81.09,,,,
18923,01/07/2025 16:03,14.4263,81.09,,,,
18924,01/07/2025 16:05,14.4278,81.09,,,,
18925,01/07/2025 16:07,14.4278,81.09,,,,
18926,01/07/2025 16:09,14.4294,81.09,,,,
18927,01/07/2025 16:11,14.4294,81.09,,,,
18928,01/07/2025 16:13,14.4318,81.266,,,,
18929,01/07/2025 16:15,14.4318,81.266,,,,
18930,01/07/2025 16:17,14.4304,81.266,,,,
18931,01/07/2025 16:19,14.4304,81.266,,,,
18932,01/07/2025 16:21,14.4288,81.266,,,,
18933,01/07/2025 16:23,14.4304,81.266,,,,
18934,01/07/2025 16:25,14.4308,81.09,,,,
18935,01/07/2025 16:27,14.4278,81.09,,,,
18936,01/07/2025 16:29,14.4278,81.09,,,,
18937,01/07/2025 16:31,14.4278,81.09,,,,
18938,01/07/2025 16:33,14.4278,81.09,,,,
18939,01/07/2025 16:35,14.4294,81.09,,,,
18940,01/07/2025 16:37,14.4294,81.09,,,,
18941,01/07/2025 16:39,14.4294,81.09,,,,
18942,01/07/2025 16:41,14.4278,81.09,,,,
18943,01/07/2025 16:43,14.4278,81.09,,,,
18944,01/07/2025 16:45,14.4263,81.09,,,,
18945,01/07/2025 16:47,14.4294,81.09,,,,
18946,01/07/2025 16:49,14.4263,81.09,,,,
18947,01/07/2025 16:51,14.4263,81.09,,,,
18948,01/07/2025 16:53,14.4247,81.09,,,,
18949,01/07/2025 16:55,14.4263,81.09,,,,
18950,01/07/2025 16:57,14.4231,81.09,,,,
18951,01/07/2025 16:59,14.4231,81.09,,,,
18952,01/07/2025 17:01,14.4247,81.09,,,,
18953,01/07/2025 17:03,14.4253,80.911,,,,
18954,01/07/2025 17:05,14.4253,80.911,,,,
18955,01/07/2025 17:07,14.4237,80.911,,,,
18956,01/07/2025 17:09,14.4253,80.911,,,,
18957,01/07/2025 17:11,14.4253,80.911,,,,
18958,01/07/2025 17:13,14.4253,80.911,,,,
18959,01/07/2025 17:15,14.4253,80.911,,,,
18960,01/07/2025 17:17,14.4237,80.911,,,,
18961,01/07/2025 17:19,14.4237,80.911,,,,
18962,01/07/2025 17:21,14.4253,80.911,,,,
18963,01/07/2025 17:23,14.4237,80.911,,,,
18964,01/07/2025 17:25,14.4237,80.911,,,,
18965,01/07/2025 17:27,14.4237,80.911,,,,
18966,01/07/2025 17:29,14.4223,80.911,,,,
18967,01/07/2025 17:31,14.4223,80.911,,,,
18968,01/07/2025 17:33,14.4237,80.911,,,,
18969,01/07/2025 17:35,14.4237,80.911,,,,
18970,01/07/2025 17:37,14.4212,80.735,,,,
18971,01/07/2025 17:39,14.4212,80.735,,,,
18972,01/07/2025 17:41,14.4212,80.735,,,,
18973,01/07/2025 17:43,14.4212,80.735,,,,
18974,01/07/2025 17:45,14.4212,80.735,,,,
18975,01/07/2025 17:47,14.4212,80.735,,,,
18976,01/07/2025 17:49,14.4197,80.735,,,,
18977,01/07/2025 17:51,14.4212,80.735,,,,
18978,01/07/2025 17:53,14.4212,80.735,,,,
18979,01/07/2025 17:55,14.4186,80.559,,,,
18980,01/07/2025 17:57,14.4202,80.559,,,,
18981,01/07/2025 17:59,14.4186,80.559,,,,
18982,01/07/2025 18:01,14.4172,80.559,,,,
18983,01/07/2025 18:03,14.4186,80.559,,,,
18984,01/07/2025 18:05,14.4186,80.559,,,,
18985,01/07/2025 18:07,14.4176,80.382,,,,
18986,01/07/2025 18:09,14.4162,80.382,,,,
18987,01/07/2025 18:11,14.4162,80.382,,,,
18988,01/07/2025 18:13,14.4176,80.382,,,,
18989,01/07/2025 18:15,14.4162,80.382,,,,
18990,01/07/2025 18:17,14.4176,80.382,,,,
18991,01/07/2025 18:19,14.4176,80.382,,,,
18992,01/07/2025 18:21,14.4182,80.206,,,,
18993,01/07/2025 18:23,14.4182,80.206,,,,
18994,01/07/2025 18:25,14.4212,80.206,,,,
18995,01/07/2025 18:27,14.4212,80.206,,,,
18996,01/07/2025 18:29,14.4212,80.206,,,,
18997,01/07/2025 18:31,14.4218,80.029,,,,
18998,01/07/2025 18:33,14.4188,80.029,,,,
18999,01/07/2025 18:35,14.4204,80.029,,,,
19000,01/07/2025 18:37,14.4218,80.029,,,,
19001,01/07/2025 18:39,14.4204,80.029,,,,
19002,01/07/2025 18:41,14.4234,80.029,,,,
19003,01/07/2025 18:43,14.4218,80.029,,,,
19004,01/07/2025 18:45,14.4178,79.853,,,,
19005,01/07/2025 18:47,14.4194,79.853,,,,
19006,01/07/2025 18:49,14.4208,79.853,,,,
19007,01/07/2025 18:51,14.4224,79.853,,,,
19008,01/07/2025 18:53,14.4208,79.853,,,,
19009,01/07/2025 18:55,14.4194,79.853,,,,
19010,01/07/2025 18:57,14.4208,79.853,,,,
19011,01/07/2025 18:59,14.4198,79.678,,,,
19012,01/07/2025 19:01,14.4198,79.678,,,,
19013,01/07/2025 19:03,14.4198,79.678,,,,
19014,01/07/2025 19:05,14.4214,79.678,,,,
19015,01/07/2025 19:07,14.4214,79.678,,,,
19016,01/07/2025 19:09,14.4214,79.678,,,,
19017,01/07/2025 19:11,14.4214,79.678,,,,
19018,01/07/2025 19:13,14.4244,79.678,,,,
19019,01/07/2025 19:15,14.422,79.502,,,,
19020,01/07/2025 19:17,14.422,79.502,,,,
19021,01/07/2025 19:19,14.422,79.502,,,,
19022,01/07/2025 19:21,14.422,79.502,,,,
19023,01/07/2025 19:23,14.424,79.326,,,,
19024,01/07/2025 19:25,14.4224,79.326,,,,
19025,01/07/2025 19:27,14.424,79.326,,,,
19026,01/07/2025 19:29,14.424,79.326,,,,
19027,01/07/2025 19:31,14.423,79.151,,,,
19028,01/07/2025 19:33,14.4244,79.151,,,,
19029,01/07/2025 19:35,14.4244,79.151,,,,
19030,01/07/2025 19:37,14.4244,79.151,,,,
19031,01/07/2025 19:39,14.425,78.975,,,,
19032,01/07/2025 19:41,14.425,78.975,,,,
19033,01/07/2025 19:43,14.425,78.975,,,,
19034,01/07/2025 19:45,14.425,78.975,,,,
19035,01/07/2025 19:47,14.425,78.975,,,,
19036,01/07/2025 19:49,14.424,78.8,,,,
19037,01/07/2025 19:51,14.424,78.8,,,,
19038,01/07/2025 19:53,14.427,78.8,,,,
19039,01/07/2025 19:55,14.426,78.624,,,,
19040,01/07/2025 19:57,14.4276,78.624,,,,
19041,01/07/2025 19:59,14.426,78.624,,,,
19042,01/07/2025 20:01,14.426,78.624,,,,
19043,01/07/2025 20:03,14.426,78.624,,,,
19044,01/07/2025 20:05,14.425,78.449,,,,
19045,01/07/2025 20:07,14.4281,78.449,,,,
19046,01/07/2025 20:09,14.4281,78.449,,,,
19047,01/07/2025 20:11,14.4266,78.449,,,,
19048,01/07/2025 20:13,14.427,78.274,,,,
19049,01/07/2025 20:15,14.427,78.274,,,,
19050,01/07/2025 20:17,14.4286,78.274,,,,
19051,01/07/2025 20:19,14.4286,78.274,,,,
19052,01/07/2025 20:21,14.426,78.098,,,,
19053,01/07/2025 20:23,14.4291,78.098,,,,
19054,01/07/2025 20:25,14.4276,78.098,,,,
19055,01/07/2025 20:27,14.426,78.098,,,,
19056,01/07/2025 20:29,14.4281,77.923,,,,
19057,01/07/2025 20:31,14.4281,77.923,,,,
19058,01/07/2025 20:33,14.4281,77.923,,,,
19059,01/07/2025 20:35,14.4313,77.923,,,,
19060,01/07/2025 20:37,14.4301,77.749,,,,
19061,01/07/2025 20:39,14.4301,77.749,,,,
19062,01/07/2025 20:41,14.4286,77.749,,,,
19063,01/07/2025 20:43,14.4301,77.749,,,,
19064,01/07/2025 20:45,14.4301,77.749,,,,
19065,01/07/2025 20:47,14.4291,77.574,,,,
19066,01/07/2025 20:49,14.4307,77.574,,,,
19067,01/07/2025 20:51,14.4291,77.574,,,,
19068,01/07/2025 20:53,14.4291,77.574,,,,
19069,01/07/2025 20:55,14.4307,77.574,,,,
19070,01/07/2025 20:57,14.4307,77.574,,,,
19071,01/07/2025 20:59,14.4297,77.4,,,,
19072,01/07/2025 21:01,14.4297,77.4,,,,
19073,01/07/2025 21:03,14.4297,77.4,,,,
19074,01/07/2025 21:05,14.4311,77.4,,,,
19075,01/07/2025 21:07,14.4327,77.4,,,,
19076,01/07/2025 21:09,14.4343,77.4,,,,
19077,01/07/2025 21:11,14.4347,77.225,,,,
19078,01/07/2025 21:13,14.4331,77.225,,,,
19079,01/07/2025 21:15,14.4331,77.225,,,,
19080,01/07/2025 21:17,14.4363,77.225,,,,
19081,01/07/2025 21:19,14.4347,77.225,,,,
19082,01/07/2025 21:21,14.4347,77.225,,,,
19083,01/07/2025 21:23,14.4352,77.05,,,,
19084,01/07/2025 21:25,14.4352,77.05,,,,
19085,01/07/2025 21:27,14.4352,77.05,,,,
19086,01/07/2025 21:29,14.4352,77.05,,,,
19087,01/07/2025 21:31,14.4352,77.05,,,,
19088,01/07/2025 21:33,14.4326,76.876,,,,
19089,01/07/2025 21:35,14.4326,76.876,,,,
19090,01/07/2025 21:37,14.4326,76.876,,,,
19091,01/07/2025 21:39,14.4342,76.876,,,,
19092,01/07/2025 21:41,14.4342,76.876,,,,
19093,01/07/2025 21:43,14.4342,76.876,,,,
19094,01/07/2025 21:45,14.4342,76.876,,,,
19095,01/07/2025 21:47,14.4331,76.703,,,,
19096,01/07/2025 21:49,14.4331,76.703,,,,
19097,01/07/2025 21:51,14.4346,76.703,,,,
19098,01/07/2025 21:53,14.4346,76.703,,,,
19099,01/07/2025 21:55,14.4378,76.703,,,,
19100,01/07/2025 21:57,14.4378,76.703,,,,
19101,01/07/2025 21:59,14.4378,76.703,,,,
19102,01/07/2025 22:01,14.4366,76.528,,,,
19103,01/07/2025 22:03,14.4366,76.528,,,,
19104,01/07/2025 22:05,14.4382,76.528,,,,
19105,01/07/2025 22:07,14.4352,76.528,,,,
19106,01/07/2025 22:09,14.4366,76.528,,,,
19107,01/07/2025 22:11,14.4382,76.528,,,,
19108,01/07/2025 22:13,14.4382,76.528,,,,
19109,01/07/2025 22:15,14.4402,76.354,,,,
19110,01/07/2025 22:17,14.4387,76.354,,,,
19111,01/07/2025 22:19,14.4372,76.354,,,,
19112,01/07/2025 22:21,14.4402,76.354,,,,
19113,01/07/2025 22:23,14.4387,76.354,,,,
19114,01/07/2025 22:25,14.4387,76.354,,,,
19115,01/07/2025 22:27,14.4387,76.354,,,,
19116,01/07/2025 22:29,14.4387,76.354,,,,
19117,01/07/2025 22:31,14.4402,76.354,,,,
19118,01/07/2025 22:33,14.4372,76.354,,,,
19119,01/07/2025 22:35,14.4376,76.181,,,,
19120,01/07/2025 22:37,14.436,76.181,,,,
19121,01/07/2025 22:39,14.436,76.181,,,,
19122,01/07/2025 22:41,14.4376,76.181,,,,
19123,01/07/2025 22:43,14.4392,76.181,,,,
19124,01/07/2025 22:45,14.4392,76.181,,,,
19125,01/07/2025 22:47,14.4392,76.181,,,,
19126,01/07/2025 22:49,14.4376,76.181,,,,
19127,01/07/2025 22:51,14.4366,76.006,,,,
19128,01/07/2025 22:53,14.4381,76.006,,,,
19129,01/07/2025 22:55,14.4397,76.006,,,,
19130,01/07/2025 22:57,14.4366,76.006,,,,
19131,01/07/2025 22:59,14.4381,76.006,,,,
19132,01/07/2025 23:01,14.4381,76.006,,,,
19133,01/07/2025 23:03,14.4381,76.006,,,,
19134,01/07/2025 23:05,14.4371,75.832,,,,
19135,01/07/2025 23:07,14.4387,75.832,,,,
19136,01/07/2025 23:09,14.4371,75.832,,,,
19137,01/07/2025 23:11,14.4371,75.832,,,,
19138,01/07/2025 23:13,14.4371,75.832,,,,
19139,01/07/2025 23:15,14.4371,75.832,,,,
19140,01/07/2025 23:17,14.4387,75.832,,,,
19141,01/07/2025 23:19,14.4375,75.659,,,,
19142,01/07/2025 23:21,14.436,75.659,,,,
19143,01/07/2025 23:23,14.4375,75.659,,,,
19144,01/07/2025 23:25,14.436,75.659,,,,
19145,01/07/2025 23:27,14.4344,75.659,,,,
19146,01/07/2025 23:29,14.436,75.659,,,,
19147,01/07/2025 23:31,14.436,75.659,,,,
19148,01/07/2025 23:33,14.4334,75.484,,,,
19149,01/07/2025 23:35,14.4349,75.484,,,,
19150,01/07/2025 23:37,14.4334,75.484,,,,
19151,01/07/2025 23:39,14.4365,75.484,,,,
19152,01/07/2025 23:41,14.4365,75.484,,,,
19153,01/07/2025 23:43,14.4365,75.484,,,,
19154,01/07/2025 23:45,14.4369,75.312,,,,
19155,01/07/2025 23:47,14.4369,75.312,,,,
19156,01/07/2025 23:49,14.4369,75.312,,,,
19157,01/07/2025 23:51,14.4353,75.312,,,,
19158,01/07/2025 23:53,14.4369,75.312,,,,
19159,01/07/2025 23:55,14.4385,75.312,,,,
19160,01/07/2025 23:57,14.4359,75.139,,,,
19161,01/07/2025 23:59,14.4359,75.139,,,,
19162,01/08/2025 00:01,14.4404,75.139,,,,
19163,01/08/2025 00:03,14.4404,75.139,,,,
19164,01/08/2025 00:05,14.4404,75.139,,,,
19165,01/08/2025 00:07,14.4389,75.139,,,,
19166,01/08/2025 00:09,14.4394,74.964,,,,
19167,01/08/2025 00:11,14.4394,74.964,,,,
19168,01/08/2025 00:13,14.4408,74.964,,,,
19169,01/08/2025 00:15,14.4408,74.964,,,,
19170,01/08/2025 00:17,14.4408,74.964,,,,
19171,01/08/2025 00:19,14.4382,74.791,,,,
19172,01/08/2025 00:21,14.4382,74.791,,,,
19173,01/08/2025 00:23,14.4368,74.791,,,,
19174,01/08/2025 00:25,14.4382,74.791,,,,
19175,01/08/2025 00:27,14.4352,74.791,,,,
19176,01/08/2025 00:29,14.4356,74.619,,,,
19177,01/08/2025 00:31,14.4388,74.619,,,,
19178,01/08/2025 00:33,14.4356,74.619,,,,
19179,01/08/2025 00:35,14.4356,74.619,,,,
19180,01/08/2025 00:37,14.4356,74.619,,,,
19181,01/08/2025 00:39,14.4346,74.446,,,,
19182,01/08/2025 00:41,14.4376,74.446,,,,
19183,01/08/2025 00:43,14.436,74.446,,,,
19184,01/08/2025 00:45,14.436,74.446,,,,
19185,01/08/2025 00:47,14.436,74.446,,,,
19186,01/08/2025 00:49,14.436,74.446,,,,
19187,01/08/2025 00:51,14.4346,74.446,,,,
19188,01/08/2025 00:53,14.4376,74.446,,,,
19189,01/08/2025 00:55,14.4376,74.446,,,,
19190,01/08/2025 00:57,14.436,74.446,,,,
19191,01/08/2025 00:59,14.4346,74.446,,,,
19192,01/08/2025 01:01,14.4334,74.271,,,,
19193,01/08/2025 01:03,14.4346,74.446,,,,
19194,01/08/2025 01:05,14.4346,74.446,,,,
19195,01/08/2025 01:07,14.4346,74.446,,,,
19196,01/08/2025 01:09,14.4346,74.446,,,,
19197,01/08/2025 01:11,14.4334,74.271,,,,
19198,01/08/2025 01:13,14.4376,74.446,,,,
19199,01/08/2025 01:15,14.436,74.446,,,,
19200,01/08/2025 01:17,14.436,74.446,,,,
19201,01/08/2025 01:19,14.436,74.446,,,,
19202,01/08/2025 01:21,14.4346,74.446,,,,
19203,01/08/2025 01:23,14.436,74.446,,,,
19204,01/08/2025 01:25,14.436,74.446,,,,
19205,01/08/2025 01:27,14.4334,74.271,,,,
19206,01/08/2025 01:29,14.432,74.271,,,,
19207,01/08/2025 01:31,14.432,74.271,,,,
19208,01/08/2025 01:33,14.4334,74.271,,,,
19209,01/08/2025 01:35,14.4304,74.271,,,,
19210,01/08/2025 01:37,14.432,74.271,,,,
19211,01/08/2025 01:39,14.432,74.271,,,,
19212,01/08/2025 01:41,14.4304,74.271,,,,
19213,01/08/2025 01:43,14.432,74.271,,,,
19214,01/08/2025 01:45,14.4308,74.098,,,,
19215,01/08/2025 01:47,14.4294,74.098,,,,
19216,01/08/2025 01:49,14.4294,74.098,,,,
19217,01/08/2025 01:51,14.4278,74.098,,,,
19218,01/08/2025 01:53,14.4294,74.098,,,,
19219,01/08/2025 01:55,14.4262,74.098,,,,
19220,01/08/2025 01:57,14.4282,73.926,,,,
19221,01/08/2025 01:59,14.4268,73.926,,,,
19222,01/08/2025 02:01,14.4268,73.926,,,,
19223,01/08/2025 02:03,14.4252,73.926,,,,
19224,01/08/2025 02:05,14.424,73.753,,,,
19225,01/08/2025 02:07,14.4256,73.753,,,,
19226,01/08/2025 02:09,14.4256,73.753,,,,
19227,01/08/2025 02:11,14.424,73.753,,,,
19228,01/08/2025 02:13,14.4256,73.753,,,,
19229,01/08/2025 02:15,14.4272,73.753,,,,
19230,01/08/2025 02:17,14.426,73.58,,,,
19231,01/08/2025 02:19,14.423,73.58,,,,
19232,01/08/2025 02:21,14.4214,73.58,,,,
19233,01/08/2025 02:23,14.4214,73.58,,,,
19234,01/08/2025 02:25,14.4214,73.58,,,,
19235,01/08/2025 02:27,14.4218,73.407,,,,
19236,01/08/2025 02:29,14.4218,73.407,,,,
19237,01/08/2025 02:31,14.4234,73.407,,,,
19238,01/08/2025 02:33,14.4204,73.407,,,,
19239,01/08/2025 02:35,14.4234,73.407,,,,
19240,01/08/2025 02:37,14.4234,73.407,,,,
19241,01/08/2025 02:39,14.4218,73.407,,,,
19242,01/08/2025 02:41,14.4223,73.234,,,,
19243,01/08/2025 02:43,14.4208,73.234,,,,
19244,01/08/2025 02:45,14.4192,73.234,,,,
19245,01/08/2025 02:47,14.4208,73.234,,,,
19246,01/08/2025 02:49,14.4208,73.234,,,,
19247,01/08/2025 02:51,14.4192,73.234,,,,
19248,01/08/2025 02:53,14.4192,73.234,,,,
19249,01/08/2025 02:55,14.4208,73.234,,,,
19250,01/08/2025 02:57,14.4181,73.062,,,,
19251,01/08/2025 02:59,14.4181,73.062,,,,
19252,01/08/2025 03:01,14.4181,73.062,,,,
19253,01/08/2025 03:03,14.4197,73.062,,,,
19254,01/08/2025 03:05,14.4197,73.062,,,,
19255,01/08/2025 03:07,14.4197,73.062,,,,
19256,01/08/2025 03:09,14.4181,73.062,,,,
19257,01/08/2025 03:11,14.4197,73.062,,,,
19258,01/08/2025 03:13,14.4181,73.062,,,,
19259,01/08/2025 03:15,14.4227,73.062,,,,
19260,01/08/2025 03:17,14.4211,73.062,,,,
19261,01/08/2025 03:19,14.4197,73.062,,,,
19262,01/08/2025 03:21,14.4227,73.062,,,,
19263,01/08/2025 03:23,14.4215,72.891,,,,
19264,01/08/2025 03:25,14.4215,72.891,,,,
19265,01/08/2025 03:27,14.4231,72.891,,,,
19266,01/08/2025 03:29,14.4215,72.891,,,,
19267,01/08/2025 03:31,14.4215,72.891,,,,
19268,01/08/2025 03:33,14.4201,72.891,,,,
19269,01/08/2025 03:35,14.4231,72.891,,,,
19270,01/08/2025 03:37,14.4215,72.891,,,,
19271,01/08/2025 03:39,14.4247,72.891,,,,
19272,01/08/2025 03:41,14.4231,72.891,,,,
19273,01/08/2025 03:43,14.4215,72.891,,,,
19274,01/08/2025 03:45,14.4231,72.891,,,,
19275,01/08/2025 03:47,14.4231,72.891,,,,
19276,01/08/2025 03:49,14.4215,72.891,,,,
19277,01/08/2025 03:51,14.4215,72.891,,,,
19278,01/08/2025 03:53,14.4231,72.891,,,,
19279,01/08/2025 03:55,14.4231,72.891,,,,
19280,01/08/2025 03:57,14.4231,72.891,,,,
19281,01/08/2025 03:59,14.422,72.718,,,,
19282,01/08/2025 04:01,14.422,72.718,,,,
19283,01/08/2025 04:03,14.422,72.718,,,,
19284,01/08/2025 04:05,14.422,72.718,,,,
19285,01/08/2025 04:07,14.4205,72.718,,,,
19286,01/08/2025 04:09,14.422,72.718,,,,
19287,01/08/2025 04:11,14.422,72.718,,,,
19288,01/08/2025 04:13,14.422,72.718,,,,
19289,01/08/2025 04:15,14.4236,72.718,,,,
