"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
18813,01/07/25 03:32:14 PM,14.4682,85.194,,,,
18814,01/07/25 03:34:14 PM,14.4658,85.374,,,,
18815,01/07/25 03:36:14 PM,14.4672,85.374,,,,
18816,01/07/25 03:38:14 PM,14.4658,85.374,,,,
18817,01/07/25 03:40:14 PM,14.4645,85.374,,,,
18818,01/07/25 03:42:14 PM,14.4630,85.374,,,,
18819,01/07/25 03:44:14 PM,14.4630,85.374,,,,
18820,01/07/25 03:46:14 PM,14.4620,85.554,,,,
18821,01/07/25 03:48:14 PM,14.4607,85.554,,,,
18822,01/07/25 03:50:14 PM,14.4592,85.554,,,,
18823,01/07/25 03:52:14 PM,14.4597,85.735,,,,
18824,01/07/25 03:54:14 PM,14.4597,85.735,,,,
18825,01/07/25 03:56:14 PM,14.4611,85.735,,,,
18826,01/07/25 03:58:14 PM,14.4597,85.735,,,,
18827,01/07/25 04:00:14 PM,14.4611,85.735,,,,
18828,01/07/25 04:02:14 PM,14.4582,85.735,,,,
18829,01/07/25 04:04:14 PM,14.4569,85.735,,,,
18830,01/07/25 04:06:14 PM,14.4569,85.735,,,,
18831,01/07/25 04:08:14 PM,14.4574,85.915,,,,
18832,01/07/25 04:10:14 PM,14.4588,85.915,,,,
18833,01/07/25 04:12:14 PM,14.4574,85.915,,,,
18834,01/07/25 04:14:14 PM,14.4601,85.915,,,,
18835,01/07/25 04:16:14 PM,14.4588,85.915,,,,
18836,01/07/25 04:18:14 PM,14.4601,85.915,,,,
18837,01/07/25 04:20:14 PM,14.4588,85.915,,,,
18838,01/07/25 04:22:14 PM,14.4588,85.915,,,,
18839,01/07/25 04:24:14 PM,14.4559,85.915,,,,
18840,01/07/25 04:26:14 PM,14.4574,85.915,,,,
18841,01/07/25 04:28:14 PM,14.4574,85.915,,,,
18842,01/07/25 04:30:14 PM,14.4574,85.915,,,,
18843,01/07/25 04:32:14 PM,14.4574,85.915,,,,
18844,01/07/25 04:34:14 PM,14.4574,85.915,,,,
18845,01/07/25 04:36:14 PM,14.4559,85.915,,,,
18846,01/07/25 04:38:14 PM,14.4569,85.735,,,,
18847,01/07/25 04:40:14 PM,14.4555,85.735,,,,
18848,01/07/25 04:42:14 PM,14.4555,85.735,,,,
18849,01/07/25 04:44:14 PM,14.4540,85.735,,,,
18850,01/07/25 04:46:14 PM,14.4536,85.554,,,,
18851,01/07/25 04:48:14 PM,14.4521,85.554,,,,
18852,01/07/25 04:50:14 PM,14.4549,85.554,,,,
18853,01/07/25 04:52:14 PM,14.4521,85.554,,,,
18854,01/07/25 04:54:14 PM,14.4549,85.554,,,,
18855,01/07/25 04:56:14 PM,14.4521,85.554,,,,
18856,01/07/25 04:58:14 PM,14.4507,85.554,,,,
18857,01/07/25 05:00:14 PM,14.4521,85.554,,,,
18858,01/07/25 05:02:14 PM,14.4521,85.554,,,,
18859,01/07/25 05:04:14 PM,14.4521,85.554,,,,
18860,01/07/25 05:06:14 PM,14.4530,85.374,,,,
18861,01/07/25 05:08:14 PM,14.4530,85.374,,,,
18862,01/07/25 05:10:14 PM,14.4545,85.374,,,,
18863,01/07/25 05:12:14 PM,14.4526,85.194,,,,
18864,01/07/25 05:14:14 PM,14.4540,85.194,,,,
18865,01/07/25 05:16:14 PM,14.4526,85.194,,,,
18866,01/07/25 05:18:14 PM,14.4511,85.194,,,,
18867,01/07/25 05:20:14 PM,14.4534,85.014,,,,
18868,01/07/25 05:22:14 PM,14.4520,85.014,,,,
18869,01/07/25 05:24:14 PM,14.4520,85.014,,,,
18870,01/07/25 05:26:14 PM,14.4520,85.014,,,,
18871,01/07/25 05:28:14 PM,14.4507,85.014,,,,
18872,01/07/25 05:30:14 PM,14.4507,85.014,,,,
18873,01/07/25 05:32:14 PM,14.4478,85.014,,,,
18874,01/07/25 05:34:14 PM,14.4492,85.014,,,,
18875,01/07/25 05:36:14 PM,14.4482,85.194,,,,
18876,01/07/25 05:38:14 PM,14.4482,85.194,,,,
18877,01/07/25 05:40:14 PM,14.4482,85.194,,,,
18878,01/07/25 05:42:14 PM,14.4459,85.374,,,,
18879,01/07/25 05:44:14 PM,14.4488,85.374,,,,
18880,01/07/25 05:46:14 PM,14.4474,85.374,,,,
18881,01/07/25 05:48:14 PM,14.4488,85.374,,,,
18882,01/07/25 05:50:14 PM,14.4474,85.374,,,,
18883,01/07/25 05:52:14 PM,14.4488,85.374,,,,
18884,01/07/25 05:54:14 PM,14.4488,85.374,,,,
18885,01/07/25 05:56:14 PM,14.4503,85.374,,,,
18886,01/07/25 05:58:14 PM,14.4488,85.374,,,,
18887,01/07/25 06:00:14 PM,14.4497,85.194,,,,
18888,01/07/25 06:02:14 PM,14.4469,85.194,,,,
18889,01/07/25 06:04:14 PM,14.4469,85.194,,,,
18890,01/07/25 06:06:14 PM,14.4482,85.194,,,,
18891,01/07/25 06:08:14 PM,14.4492,85.014,,,,
18892,01/07/25 06:10:14 PM,14.4478,85.014,,,,
18893,01/07/25 06:12:14 PM,14.4478,85.014,,,,
18894,01/07/25 06:14:14 PM,14.4474,84.834,,,,
18895,01/07/25 06:16:14 PM,14.4474,84.834,,,,
18896,01/07/25 06:18:14 PM,14.4482,84.654,,,,
18897,01/07/25 06:20:14 PM,14.4468,84.654,,,,
18898,01/07/25 06:22:14 PM,14.4463,84.474,,,,
18899,01/07/25 06:24:14 PM,14.4476,84.474,,,,
18900,01/07/25 06:26:14 PM,14.4472,84.295,,,,
18901,01/07/25 06:28:14 PM,14.4472,84.295,,,,
18902,01/07/25 06:30:14 PM,14.4466,84.115,,,,
18903,01/07/25 06:32:14 PM,14.4495,84.115,,,,
18904,01/07/25 06:34:14 PM,14.4489,83.935,,,,
18905,01/07/25 06:36:14 PM,14.4489,83.935,,,,
18906,01/07/25 06:38:14 PM,14.4489,83.935,,,,
18907,01/07/25 06:40:14 PM,14.4471,83.757,,,,
18908,01/07/25 06:42:14 PM,14.4500,83.757,,,,
18909,01/07/25 06:44:14 PM,14.4485,83.757,,,,
18910,01/07/25 06:46:14 PM,14.4471,83.757,,,,
18911,01/07/25 06:48:14 PM,14.4500,83.757,,,,
18912,01/07/25 06:50:14 PM,14.4500,83.757,,,,
18913,01/07/25 06:52:14 PM,14.4500,83.757,,,,
18914,01/07/25 06:54:14 PM,14.4508,83.579,,,,
18915,01/07/25 06:56:14 PM,14.4508,83.579,,,,
18916,01/07/25 06:58:14 PM,14.4494,83.579,,,,
18917,01/07/25 07:00:14 PM,14.4494,83.579,,,,
18918,01/07/25 07:02:14 PM,14.4508,83.579,,,,
18919,01/07/25 07:04:14 PM,14.4494,83.579,,,,
18920,01/07/25 07:06:14 PM,14.4508,83.579,,,,
18921,01/07/25 07:08:14 PM,14.4517,83.399,,,,
18922,01/07/25 07:10:14 PM,14.4503,83.399,,,,
18923,01/07/25 07:12:14 PM,14.4532,83.399,,,,
18924,01/07/25 07:14:14 PM,14.4526,83.221,,,,
18925,01/07/25 07:16:14 PM,14.4526,83.221,,,,
18926,01/07/25 07:18:14 PM,14.4507,83.043,,,,
18927,01/07/25 07:20:14 PM,14.4534,83.043,,,,
18928,01/07/25 07:22:14 PM,14.4530,82.864,,,,
18929,01/07/25 07:24:14 PM,14.4543,82.864,,,,
18930,01/07/25 07:26:14 PM,14.4524,82.686,,,,
18931,01/07/25 07:28:14 PM,14.4519,82.508,,,,
18932,01/07/25 07:30:14 PM,14.4548,82.508,,,,
18933,01/07/25 07:32:14 PM,14.4542,82.330,,,,
18934,01/07/25 07:34:14 PM,14.4550,82.152,,,,
18935,01/07/25 07:36:14 PM,14.4550,82.152,,,,
18936,01/07/25 07:38:14 PM,14.4545,81.975,,,,
18937,01/07/25 07:40:14 PM,14.4545,81.975,,,,
18938,01/07/25 07:42:14 PM,14.4539,81.797,,,,
18939,01/07/25 07:44:14 PM,14.4534,81.621,,,,
18940,01/07/25 07:46:14 PM,14.4548,81.621,,,,
18941,01/07/25 07:48:14 PM,14.4543,81.442,,,,
18942,01/07/25 07:50:14 PM,14.4529,81.442,,,,
18943,01/07/25 07:52:14 PM,14.4537,81.266,,,,
18944,01/07/25 07:54:14 PM,14.4537,81.266,,,,
18945,01/07/25 07:56:14 PM,14.4546,81.090,,,,
18946,01/07/25 07:58:14 PM,14.4546,81.090,,,,
18947,01/07/25 08:00:14 PM,14.4553,80.911,,,,
18948,01/07/25 08:02:14 PM,14.4553,80.911,,,,
18949,01/07/25 08:04:14 PM,14.4562,80.735,,,,
18950,01/07/25 08:06:14 PM,14.4562,80.735,,,,
18951,01/07/25 08:08:14 PM,14.4571,80.559,,,,
18952,01/07/25 08:10:14 PM,14.4537,80.382,,,,
18953,01/07/25 08:12:14 PM,14.4550,80.382,,,,
18954,01/07/25 08:14:14 PM,14.4565,80.382,,,,
18955,01/07/25 08:16:14 PM,14.4574,80.206,,,,
18956,01/07/25 08:18:14 PM,14.4574,80.206,,,,
18957,01/07/25 08:20:14 PM,14.4568,80.029,,,,
18958,01/07/25 08:22:14 PM,14.4553,80.029,,,,
18959,01/07/25 08:24:14 PM,14.4577,79.853,,,,
18960,01/07/25 08:26:14 PM,14.4562,79.853,,,,
18961,01/07/25 08:28:14 PM,14.4571,79.678,,,,
18962,01/07/25 08:30:14 PM,14.4556,79.678,,,,
18963,01/07/25 08:32:14 PM,14.4565,79.502,,,,
18964,01/07/25 08:34:14 PM,14.4578,79.502,,,,
18965,01/07/25 08:36:14 PM,14.4578,79.502,,,,
18966,01/07/25 08:38:14 PM,14.4558,79.326,,,,
18967,01/07/25 08:40:14 PM,14.4572,79.326,,,,
18968,01/07/25 08:42:14 PM,14.4595,79.151,,,,
18969,01/07/25 08:44:14 PM,14.4595,79.151,,,,
18970,01/07/25 08:46:14 PM,14.4595,79.151,,,,
18971,01/07/25 08:48:14 PM,14.4590,78.975,,,,
18972,01/07/25 08:50:14 PM,14.4561,78.975,,,,
18973,01/07/25 08:52:14 PM,14.4590,78.975,,,,
18974,01/07/25 08:54:14 PM,14.4582,78.800,,,,
18975,01/07/25 08:56:14 PM,14.4597,78.800,,,,
18976,01/07/25 08:58:14 PM,14.4611,78.800,,,,
18977,01/07/25 09:00:14 PM,14.4591,78.624,,,,
18978,01/07/25 09:02:14 PM,14.4591,78.624,,,,
18979,01/07/25 09:04:14 PM,14.4606,78.624,,,,
18980,01/07/25 09:06:14 PM,14.4613,78.449,,,,
18981,01/07/25 09:08:14 PM,14.4613,78.449,,,,
18982,01/07/25 09:10:14 PM,14.4642,78.449,,,,
18983,01/07/25 09:12:14 PM,14.4656,78.449,,,,
18984,01/07/25 09:14:14 PM,14.4621,78.274,,,,
18985,01/07/25 09:16:14 PM,14.4649,78.274,,,,
18986,01/07/25 09:18:14 PM,14.4636,78.274,,,,
18987,01/07/25 09:20:14 PM,14.4629,78.098,,,,
18988,01/07/25 09:22:14 PM,14.4643,78.098,,,,
18989,01/07/25 09:24:14 PM,14.4658,78.098,,,,
18990,01/07/25 09:26:14 PM,14.4658,78.098,,,,
18991,01/07/25 09:28:14 PM,14.4665,77.923,,,,
18992,01/07/25 09:30:14 PM,14.4652,77.923,,,,
18993,01/07/25 09:32:14 PM,14.4652,77.923,,,,
18994,01/07/25 09:34:14 PM,14.4652,77.923,,,,
18995,01/07/25 09:36:14 PM,14.4665,77.923,,,,
18996,01/07/25 09:38:14 PM,14.4645,77.749,,,,
18997,01/07/25 09:40:14 PM,14.4645,77.749,,,,
18998,01/07/25 09:42:14 PM,14.4674,77.749,,,,
18999,01/07/25 09:44:14 PM,14.4659,77.749,,,,
19000,01/07/25 09:46:14 PM,14.4659,77.749,,,,
19001,01/07/25 09:48:14 PM,14.4659,77.749,,,,
19002,01/07/25 09:50:14 PM,14.4659,77.749,,,,
19003,01/07/25 09:52:14 PM,14.4668,77.574,,,,
19004,01/07/25 09:54:14 PM,14.4668,77.574,,,,
19005,01/07/25 09:56:14 PM,14.4681,77.574,,,,
19006,01/07/25 09:58:14 PM,14.4668,77.574,,,,
19007,01/07/25 10:00:14 PM,14.4668,77.574,,,,
19008,01/07/25 10:02:14 PM,14.4695,77.574,,,,
19009,01/07/25 10:04:14 PM,14.4681,77.574,,,,
19010,01/07/25 10:06:14 PM,14.4668,77.574,,,,
19011,01/07/25 10:08:14 PM,14.4681,77.574,,,,
19012,01/07/25 10:10:14 PM,14.4681,77.574,,,,
19013,01/07/25 10:12:14 PM,14.4661,77.400,,,,
19014,01/07/25 10:14:14 PM,14.4675,77.400,,,,
19015,01/07/25 10:16:14 PM,14.4675,77.400,,,,
19016,01/07/25 10:18:14 PM,14.4690,77.400,,,,
19017,01/07/25 10:20:14 PM,14.4690,77.400,,,,
19018,01/07/25 10:22:14 PM,14.4690,77.400,,,,
19019,01/07/25 10:24:14 PM,14.4690,77.400,,,,
19020,01/07/25 10:26:14 PM,14.4690,77.400,,,,
19021,01/07/25 10:28:14 PM,14.4690,77.400,,,,
19022,01/07/25 10:30:14 PM,14.4704,77.400,,,,
19023,01/07/25 10:32:14 PM,14.4669,77.225,,,,
19024,01/07/25 10:34:14 PM,14.4682,77.225,,,,
19025,01/07/25 10:36:14 PM,14.4697,77.225,,,,
19026,01/07/25 10:38:14 PM,14.4682,77.225,,,,
19027,01/07/25 10:40:14 PM,14.4697,77.225,,,,
19028,01/07/25 10:42:14 PM,14.4711,77.225,,,,
19029,01/07/25 10:44:14 PM,14.4711,77.225,,,,
19030,01/07/25 10:46:14 PM,14.4697,77.225,,,,
19031,01/07/25 10:48:14 PM,14.4706,77.050,,,,
19032,01/07/25 10:50:14 PM,14.4706,77.050,,,,
19033,01/07/25 10:52:14 PM,14.4706,77.050,,,,
19034,01/07/25 10:54:14 PM,14.4706,77.050,,,,
19035,01/07/25 10:56:14 PM,14.4677,77.050,,,,
19036,01/07/25 10:58:14 PM,14.4706,77.050,,,,
19037,01/07/25 11:00:14 PM,14.4684,76.876,,,,
19038,01/07/25 11:02:14 PM,14.4684,76.876,,,,
19039,01/07/25 11:04:14 PM,14.4698,76.876,,,,
19040,01/07/25 11:06:14 PM,14.4713,76.876,,,,
19041,01/07/25 11:08:14 PM,14.4713,76.876,,,,
19042,01/07/25 11:10:14 PM,14.4684,76.876,,,,
19043,01/07/25 11:12:14 PM,14.4707,76.703,,,,
19044,01/07/25 11:14:14 PM,14.4707,76.703,,,,
19045,01/07/25 11:16:14 PM,14.4707,76.703,,,,
19046,01/07/25 11:18:14 PM,14.4707,76.703,,,,
19047,01/07/25 11:20:14 PM,14.4720,76.703,,,,
19048,01/07/25 11:22:14 PM,14.4700,76.528,,,,
19049,01/07/25 11:24:14 PM,14.4672,76.528,,,,
19050,01/07/25 11:26:14 PM,14.4672,76.528,,,,
19051,01/07/25 11:28:14 PM,14.4672,76.528,,,,
19052,01/07/25 11:30:14 PM,14.4665,76.354,,,,
19053,01/07/25 11:32:14 PM,14.4665,76.354,,,,
19054,01/07/25 11:34:14 PM,14.4665,76.354,,,,
19055,01/07/25 11:36:14 PM,14.4665,76.354,,,,
19056,01/07/25 11:38:14 PM,14.4679,76.354,,,,
19057,01/07/25 11:40:14 PM,14.4687,76.181,,,,
19058,01/07/25 11:42:14 PM,14.4701,76.181,,,,
19059,01/07/25 11:44:14 PM,14.4701,76.181,,,,
19060,01/07/25 11:46:14 PM,14.4701,76.181,,,,
19061,01/07/25 11:48:14 PM,14.4701,76.181,,,,
19062,01/07/25 11:50:14 PM,14.4709,76.006,,,,
19063,01/07/25 11:52:14 PM,14.4723,76.006,,,,
19064,01/07/25 11:54:14 PM,14.4723,76.006,,,,
19065,01/07/25 11:56:14 PM,14.4723,76.006,,,,
19066,01/07/25 11:58:14 PM,14.4738,76.006,,,,
19067,01/08/25 12:00:14 AM,14.4730,75.832,,,,
19068,01/08/25 12:02:14 AM,14.4730,75.832,,,,
19069,01/08/25 12:04:14 AM,14.4745,75.832,,,,
19070,01/08/25 12:06:14 AM,14.4730,75.832,,,,
19071,01/08/25 12:08:14 AM,14.4730,75.832,,,,
19072,01/08/25 12:10:14 AM,14.4730,75.832,,,,
19073,01/08/25 12:12:14 AM,14.4730,75.832,,,,
19074,01/08/25 12:14:14 AM,14.4724,75.659,,,,
19075,01/08/25 12:16:14 AM,14.4739,75.659,,,,
19076,01/08/25 12:18:14 AM,14.4724,75.659,,,,
19077,01/08/25 12:20:14 AM,14.4724,75.659,,,,
19078,01/08/25 12:22:14 AM,14.4739,75.659,,,,
19079,01/08/25 12:24:14 AM,14.4724,75.659,,,,
19080,01/08/25 12:26:14 AM,14.4724,75.659,,,,
19081,01/08/25 12:28:14 AM,14.4710,75.659,,,,
19082,01/08/25 12:30:14 AM,14.4690,75.484,,,,
19083,01/08/25 12:32:14 AM,14.4703,75.484,,,,
19084,01/08/25 12:34:14 AM,14.4703,75.484,,,,
19085,01/08/25 12:36:14 AM,14.4703,75.484,,,,
19086,01/08/25 12:38:14 AM,14.4703,75.484,,,,
19087,01/08/25 12:40:14 AM,14.4703,75.484,,,,
19088,01/08/25 12:42:14 AM,14.4690,75.484,,,,
19089,01/08/25 12:44:14 AM,14.4703,75.484,,,,
19090,01/08/25 12:46:14 AM,14.4717,75.484,,,,
19091,01/08/25 12:48:14 AM,14.4690,75.484,,,,
19092,01/08/25 12:50:14 AM,14.4682,75.312,,,,
19093,01/08/25 12:52:14 AM,14.4682,75.312,,,,
19094,01/08/25 12:54:14 AM,14.4682,75.312,,,,
19095,01/08/25 12:56:14 AM,14.4682,75.312,,,,
19096,01/08/25 12:58:14 AM,14.4697,75.312,,,,
19097,01/08/25 01:00:14 AM,14.4697,75.312,,,,
19098,01/08/25 01:02:14 AM,14.4668,75.312,,,,
19099,01/08/25 01:04:14 AM,14.4682,75.312,,,,
19100,01/08/25 01:06:14 AM,14.4668,75.312,,,,
19101,01/08/25 01:08:14 AM,14.4711,75.312,,,,
19102,01/08/25 01:10:14 AM,14.4711,75.312,,,,
19103,01/08/25 01:12:14 AM,14.4704,75.139,,,,
19104,01/08/25 01:14:14 AM,14.4677,75.139,,,,
19105,01/08/25 01:16:14 AM,14.4704,75.139,,,,
19106,01/08/25 01:18:14 AM,14.4704,75.139,,,,
19107,01/08/25 01:20:14 AM,14.4690,75.139,,,,
19108,01/08/25 01:22:14 AM,14.4690,75.139,,,,
19109,01/08/25 01:24:14 AM,14.4677,75.139,,,,
19110,01/08/25 01:26:14 AM,14.4690,75.139,,,,
19111,01/08/25 01:28:14 AM,14.4677,75.139,,,,
19112,01/08/25 01:30:14 AM,14.4677,75.139,,,,
19113,01/08/25 01:32:14 AM,14.4662,75.139,,,,
19114,01/08/25 01:34:14 AM,14.4669,74.964,,,,
19115,01/08/25 01:36:14 AM,14.4669,74.964,,,,
19116,01/08/25 01:38:14 AM,14.4669,74.964,,,,
19117,01/08/25 01:40:14 AM,14.4655,74.964,,,,
19118,01/08/25 01:42:14 AM,14.4669,74.964,,,,
19119,01/08/25 01:44:14 AM,14.4640,74.964,,,,
19120,01/08/25 01:46:14 AM,14.4655,74.964,,,,
19121,01/08/25 01:48:14 AM,14.4649,74.791,,,,
19122,01/08/25 01:50:14 AM,14.4635,74.791,,,,
19123,01/08/25 01:52:14 AM,14.4620,74.791,,,,
19124,01/08/25 01:54:14 AM,14.4620,74.791,,,,
19125,01/08/25 01:56:14 AM,14.4635,74.791,,,,
19126,01/08/25 01:58:14 AM,14.4649,74.791,,,,
19127,01/08/25 02:00:14 AM,14.4627,74.619,,,,
19128,01/08/25 02:02:14 AM,14.4613,74.619,,,,
19129,01/08/25 02:04:14 AM,14.4627,74.619,,,,
19130,01/08/25 02:06:14 AM,14.4613,74.619,,,,
19131,01/08/25 02:08:14 AM,14.4627,74.619,,,,
19132,01/08/25 02:10:14 AM,14.4600,74.619,,,,
19133,01/08/25 02:12:14 AM,14.4607,74.446,,,,
19134,01/08/25 02:14:14 AM,14.4607,74.446,,,,
19135,01/08/25 02:16:14 AM,14.4592,74.446,,,,
19136,01/08/25 02:18:14 AM,14.4607,74.446,,,,
19137,01/08/25 02:20:14 AM,14.4578,74.446,,,,
19138,01/08/25 02:22:14 AM,14.4585,74.271,,,,
19139,01/08/25 02:24:14 AM,14.4600,74.271,,,,
19140,01/08/25 02:26:14 AM,14.4600,74.271,,,,
19141,01/08/25 02:28:14 AM,14.4585,74.271,,,,
19142,01/08/25 02:30:14 AM,14.4600,74.271,,,,
19143,01/08/25 02:32:14 AM,14.4600,74.271,,,,
19144,01/08/25 02:34:14 AM,14.4614,74.271,,,,
19145,01/08/25 02:36:14 AM,14.4600,74.271,,,,
19146,01/08/25 02:38:14 AM,14.4579,74.098,,,,
19147,01/08/25 02:40:14 AM,14.4565,74.098,,,,
19148,01/08/25 02:42:14 AM,14.4565,74.098,,,,
19149,01/08/25 02:44:14 AM,14.4550,74.098,,,,
19150,01/08/25 02:46:14 AM,14.4579,74.098,,,,
19151,01/08/25 02:48:14 AM,14.4550,74.098,,,,
19152,01/08/25 02:50:14 AM,14.4523,74.098,,,,
19153,01/08/25 02:52:14 AM,14.4523,74.098,,,,
19154,01/08/25 02:54:14 AM,14.4523,74.098,,,,
19155,01/08/25 02:56:14 AM,14.4536,74.098,,,,
19156,01/08/25 02:58:14 AM,14.4530,73.926,,,,
19157,01/08/25 03:00:14 AM,14.4543,73.926,,,,
19158,01/08/25 03:02:14 AM,14.4543,73.926,,,,
19159,01/08/25 03:04:14 AM,14.4558,73.926,,,,
19160,01/08/25 03:06:14 AM,14.4572,73.926,,,,
19161,01/08/25 03:08:14 AM,14.4558,73.926,,,,
19162,01/08/25 03:10:14 AM,14.4558,73.926,,,,
19163,01/08/25 03:12:14 AM,14.4543,73.926,,,,
19164,01/08/25 03:14:14 AM,14.4537,73.753,,,,
19165,01/08/25 03:16:14 AM,14.4537,73.753,,,,
19166,01/08/25 03:18:14 AM,14.4565,73.753,,,,
19167,01/08/25 03:20:14 AM,14.4565,73.753,,,,
19168,01/08/25 03:22:14 AM,14.4594,73.753,,,,
19169,01/08/25 03:24:14 AM,14.4550,73.753,,,,
19170,01/08/25 03:26:14 AM,14.4565,73.753,,,,
19171,01/08/25 03:28:14 AM,14.4594,73.753,,,,
19172,01/08/25 03:30:14 AM,14.4572,73.580,,,,
19173,01/08/25 03:32:14 AM,14.4558,73.580,,,,
19174,01/08/25 03:34:14 AM,14.4558,73.580,,,,
19175,01/08/25 03:36:14 AM,14.4587,73.580,,,,
19176,01/08/25 03:38:14 AM,14.4587,73.580,,,,
19177,01/08/25 03:40:14 AM,14.4572,73.580,,,,
19178,01/08/25 03:42:14 AM,14.4572,73.580,,,,
19179,01/08/25 03:44:14 AM,14.4565,73.407,,,,
19180,01/08/25 03:46:14 AM,14.4579,73.407,,,,
19181,01/08/25 03:48:14 AM,14.4594,73.407,,,,
19182,01/08/25 03:50:14 AM,14.4594,73.407,,,,
19183,01/08/25 03:52:14 AM,14.4579,73.407,,,,
19184,01/08/25 03:54:14 AM,14.4579,73.407,,,,
19185,01/08/25 03:56:14 AM,14.4601,73.234,,,,
19186,01/08/25 03:58:14 AM,14.4601,73.234,,,,
19187,01/08/25 04:00:14 AM,14.4601,73.234,,,,
19188,01/08/25 04:02:14 AM,14.4572,73.234,,,,
19189,01/08/25 04:04:14 AM,14.4601,73.234,,,,
19190,01/08/25 04:06:14 AM,14.4601,73.234,,,,
19191,01/08/25 04:08:14 AM,14.4587,73.234,,,,
19192,01/08/25 04:10:14 AM,14.4594,73.062,,,,
19193,01/08/25 04:12:14 AM,14.4565,73.062,,,,
19194,01/08/25 04:14:14 AM,14.4579,73.062,,,,
19195,01/08/25 04:16:14 AM,14.4579,73.062,,,,
19196,01/08/25 04:18:14 AM,14.4594,73.062,,,,
19197,01/08/25 04:20:14 AM,14.4594,73.062,,,,
19198,01/08/25 04:22:14 AM,14.4601,72.891,,,,
19199,01/08/25 04:24:14 AM,14.4587,72.891,,,,
19200,01/08/25 04:26:14 AM,14.4614,72.891,,,,
19201,01/08/25 04:28:14 AM,14.4643,72.891,,,,
19202,01/08/25 04:30:14 AM,14.4643,72.891,,,,
19203,01/08/25 04:32:14 AM,14.4643,72.891,,,,
19204,01/08/25 04:34:14 AM,14.4621,72.718,,,,
19205,01/08/25 04:36:14 AM,14.4621,72.718,,,,
19206,01/08/25 04:38:14 AM,14.4621,72.718,,,,
19207,01/08/25 04:40:14 AM,14.4636,72.718,,,,
19208,01/08/25 04:42:14 AM,14.4650,72.718,,,,
19209,01/08/25 04:44:14 AM,14.4629,72.545,,,,
19210,01/08/25 04:46:14 AM,14.4643,72.545,,,,
19211,01/08/25 04:48:14 AM,14.4643,72.545,,,,
19212,01/08/25 04:50:14 AM,14.4629,72.545,,,,
19213,01/08/25 04:52:14 AM,14.4658,72.545,,,,
19214,01/08/25 04:54:14 AM,14.4643,72.545,,,,
19215,01/08/25 04:56:14 AM,14.4643,72.545,,,,
19216,01/08/25 04:58:14 AM,14.4650,72.372,,,,
19217,01/08/25 05:00:14 AM,14.4665,72.372,,,,
19218,01/08/25 05:02:14 AM,14.4678,72.372,,,,
19219,01/08/25 05:04:14 AM,14.4665,72.372,,,,
19220,01/08/25 05:06:14 AM,14.4693,72.372,,,,
19221,01/08/25 05:08:14 AM,14.4678,72.372,,,,
19222,01/08/25 05:10:14 AM,14.4685,72.199,,,,
19223,01/08/25 05:12:14 AM,14.4658,72.199,,,,
19224,01/08/25 05:14:14 AM,14.4700,72.199,,,,
19225,01/08/25 05:16:14 AM,14.4685,72.199,,,,
19226,01/08/25 05:18:14 AM,14.4685,72.199,,,,
19227,01/08/25 05:20:14 AM,14.4700,72.199,,,,
19228,01/08/25 05:22:14 AM,14.4700,72.199,,,,
19229,01/08/25 05:24:14 AM,14.4693,72.028,,,,
19230,01/08/25 05:26:14 AM,14.4693,72.028,,,,
19231,01/08/25 05:28:14 AM,14.4678,72.028,,,,
19232,01/08/25 05:30:14 AM,14.4664,72.028,,,,
19233,01/08/25 05:32:14 AM,14.4664,72.028,,,,
19234,01/08/25 05:34:14 AM,14.4678,72.028,,,,
19235,01/08/25 05:36:14 AM,14.4678,72.028,,,,
19236,01/08/25 05:38:14 AM,14.4664,72.028,,,,
19237,01/08/25 05:40:14 AM,14.4664,72.028,,,,
19238,01/08/25 05:42:14 AM,14.4671,71.856,,,,
19239,01/08/25 05:44:14 AM,14.4656,71.856,,,,
19240,01/08/25 05:46:14 AM,14.4656,71.856,,,,
19241,01/08/25 05:48:14 AM,14.4685,71.856,,,,
19242,01/08/25 05:50:14 AM,14.4700,71.856,,,,
19243,01/08/25 05:52:14 AM,14.4700,71.856,,,,
19244,01/08/25 05:54:14 AM,14.4713,71.856,,,,
19245,01/08/25 05:56:14 AM,14.4706,71.683,,,,
19246,01/08/25 05:58:14 AM,14.4720,71.683,,,,
19247,01/08/25 06:00:14 AM,14.4706,71.683,,,,
19248,01/08/25 06:02:14 AM,14.4720,71.683,,,,
19249,01/08/25 06:04:14 AM,14.4720,71.683,,,,
19250,01/08/25 06:06:14 AM,14.4713,71.512,,,,
19251,01/08/25 06:08:14 AM,14.4727,71.512,,,,
19252,01/08/25 06:10:14 AM,14.4706,71.339,,,,
19253,01/08/25 06:12:14 AM,14.4735,71.339,,,,
19254,01/08/25 06:14:14 AM,14.4706,71.339,,,,
19255,01/08/25 06:16:14 AM,14.4713,71.168,,,,
19256,01/08/25 06:18:14 AM,14.4726,71.168,,,,
19257,01/08/25 06:20:14 AM,14.4726,71.168,,,,
