"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
6517,11/09/19 07:04:02 PM,,,99.992,,,,,
6518,11/09/19 07:06:02 PM,,,100.000,,,,,
6519,11/09/19 07:08:02 PM,,,99.990,,,,,
6520,11/09/19 07:10:02 PM,,,100.010,,,,,
6521,11/09/19 07:10:49 PM,110.480,18.426,,0.137,,,,
6522,11/09/19 07:12:02 PM,,,100.010,,,,,
6523,11/09/19 07:14:02 PM,,,100.010,,,,,
6524,11/09/19 07:16:02 PM,,,100.010,,,,,
6525,11/09/19 07:18:02 PM,,,100.010,,,,,
6526,11/09/19 07:20:02 PM,,,100.008,,,,,
6527,11/09/19 07:22:02 PM,,,99.998,,,,,
6528,11/09/19 07:24:02 PM,,,99.998,,,,,
6529,11/09/19 07:26:02 PM,,,100.018,,,,,
6530,11/09/19 07:28:02 PM,,,100.008,,,,,
6531,11/09/19 07:30:02 PM,,,100.008,,,,,
6532,11/09/19 07:32:02 PM,,,100.018,,,,,
6533,11/09/19 07:34:02 PM,,,100.018,,,,,
6534,11/09/19 07:36:02 PM,,,100.016,,,,,
6535,11/09/19 07:38:02 PM,,,100.016,,,,,
6536,11/09/19 07:40:02 PM,,,100.006,,,,,
6537,11/09/19 07:42:02 PM,,,100.016,,,,,
6538,11/09/19 07:44:02 PM,,,100.016,,,,,
6539,11/09/19 07:46:02 PM,,,100.006,,,,,
6540,11/09/19 07:48:02 PM,,,100.026,,,,,
6541,11/09/19 07:50:02 PM,,,100.003,,,,,
6542,11/09/19 07:52:02 PM,,,100.013,,,,,
6543,11/09/19 07:54:02 PM,,,100.013,,,,,
6544,11/09/19 07:56:02 PM,,,100.024,,,,,
6545,11/09/19 07:58:02 PM,,,100.024,,,,,
6546,11/09/19 08:00:02 PM,,,100.024,,,,,
6547,11/09/19 08:02:02 PM,,,100.034,,,,,
6548,11/09/19 08:04:02 PM,,,100.024,,,,,
6549,11/09/19 08:06:02 PM,,,100.042,,,,,
6550,11/09/19 08:08:02 PM,,,100.021,,,,,
6551,11/09/19 08:10:02 PM,,,100.032,,,,,
6552,11/09/19 08:10:49 PM,110.547,18.426,,0.142,,,,
6553,11/09/19 08:12:02 PM,,,100.021,,,,,
6554,11/09/19 08:14:02 PM,,,100.032,,,,,
6555,11/09/19 08:16:02 PM,,,100.042,,,,,
6556,11/09/19 08:18:02 PM,,,100.042,,,,,
6557,11/09/19 08:20:02 PM,,,100.032,,,,,
6558,11/09/19 08:22:02 PM,,,100.040,,,,,
6559,11/09/19 08:24:02 PM,,,100.029,,,,,
6560,11/09/19 08:26:02 PM,,,100.040,,,,,
6561,11/09/19 08:28:02 PM,,,100.040,,,,,
6562,11/09/19 08:30:02 PM,,,100.040,,,,,
6563,11/09/19 08:32:02 PM,,,100.061,,,,,
6564,11/09/19 08:34:02 PM,,,100.061,,,,,
6565,11/09/19 08:36:02 PM,,,100.061,,,,,
6566,11/09/19 08:38:02 PM,,,100.050,,,,,
6567,11/09/19 08:40:02 PM,,,100.058,,,,,
6568,11/09/19 08:42:02 PM,,,100.058,,,,,
6569,11/09/19 08:44:02 PM,,,100.058,,,,,
6570,11/09/19 08:46:02 PM,,,100.079,,,,,
6571,11/09/19 08:48:02 PM,,,100.079,,,,,
6572,11/09/19 08:50:02 PM,,,100.069,,,,,
6573,11/09/19 08:52:02 PM,,,100.069,,,,,
6574,11/09/19 08:54:02 PM,,,100.069,,,,,
6575,11/09/19 08:56:02 PM,,,100.079,,,,,
6576,11/09/19 08:58:02 PM,,,100.079,,,,,
6577,11/09/19 09:00:02 PM,,,100.079,,,,,
6578,11/09/19 09:02:02 PM,,,100.077,,,,,
6579,11/09/19 09:04:02 PM,,,100.077,,,,,
6580,11/09/19 09:06:02 PM,,,100.077,,,,,
6581,11/09/19 09:08:02 PM,,,100.087,,,,,
6582,11/09/19 09:10:02 PM,,,100.077,,,,,
6583,11/09/19 09:10:49 PM,110.581,18.426,,0.140,,,,
6584,11/09/19 09:12:02 PM,,,100.087,,,,,
6585,11/09/19 09:14:02 PM,,,100.087,,,,,
6586,11/09/19 09:16:02 PM,,,100.087,,,,,
6587,11/09/19 09:18:02 PM,,,100.108,,,,,
6588,11/09/19 09:20:02 PM,,,100.097,,,,,
6589,11/09/19 09:22:02 PM,,,100.118,,,,,
6590,11/09/19 09:24:02 PM,,,100.129,,,,,
6591,11/09/19 09:26:02 PM,,,100.116,,,,,
6592,11/09/19 09:28:02 PM,,,100.105,,,,,
6593,11/09/19 09:30:02 PM,,,100.137,,,,,
6594,11/09/19 09:32:02 PM,,,100.137,,,,,
6595,11/09/19 09:34:02 PM,,,100.137,,,,,
6596,11/09/19 09:36:02 PM,,,100.147,,,,,
6597,11/09/19 09:38:02 PM,,,100.147,,,,,
6598,11/09/19 09:40:02 PM,,,100.147,,,,,
6599,11/09/19 09:42:02 PM,,,100.157,,,,,
6600,11/09/19 09:44:02 PM,,,100.147,,,,,
6601,11/09/19 09:46:02 PM,,,100.168,,,,,
6602,11/09/19 09:48:02 PM,,,100.168,,,,,
6603,11/09/19 09:50:02 PM,,,100.168,,,,,
6604,11/09/19 09:52:02 PM,,,100.145,,,,,
6605,11/09/19 09:54:02 PM,,,100.165,,,,,
6606,11/09/19 09:56:02 PM,,,100.165,,,,,
6607,11/09/19 09:58:02 PM,,,100.176,,,,,
6608,11/09/19 10:00:02 PM,,,100.186,,,,,
6609,11/09/19 10:02:02 PM,,,100.197,,,,,
6610,11/09/19 10:04:02 PM,,,100.186,,,,,
6611,11/09/19 10:06:02 PM,,,100.197,,,,,
6612,11/09/19 10:08:02 PM,,,100.197,,,,,
6613,11/09/19 10:10:02 PM,,,100.207,,,,,
6614,11/09/19 10:10:49 PM,110.671,18.426,,0.136,,,,
6615,11/09/19 10:12:02 PM,,,100.228,,,,,
6616,11/09/19 10:14:02 PM,,,100.218,,,,,
6617,11/09/19 10:16:02 PM,,,100.226,,,,,
6618,11/09/19 10:18:02 PM,,,100.226,,,,,
6619,11/09/19 10:20:02 PM,,,100.226,,,,,
6620,11/09/19 10:22:02 PM,,,100.236,,,,,
6621,11/09/19 10:24:02 PM,,,100.236,,,,,
6622,11/09/19 10:26:02 PM,,,100.257,,,,,
6623,11/09/19 10:28:02 PM,,,100.257,,,,,
6624,11/09/19 10:30:02 PM,,,100.246,,,,,
6625,11/09/19 10:32:02 PM,,,100.246,,,,,
6626,11/09/19 10:34:02 PM,,,100.257,,,,,
6627,11/09/19 10:36:02 PM,,,100.257,,,,,
6628,11/09/19 10:38:02 PM,,,100.257,,,,,
6629,11/09/19 10:40:02 PM,,,100.275,,,,,
6630,11/09/19 10:42:02 PM,,,100.244,,,,,
6631,11/09/19 10:44:02 PM,,,100.254,,,,,
6632,11/09/19 10:46:02 PM,,,100.254,,,,,
6633,11/09/19 10:48:02 PM,,,100.275,,,,,
6634,11/09/19 10:50:02 PM,,,100.275,,,,,
6635,11/09/19 10:52:02 PM,,,100.275,,,,,
6636,11/09/19 10:54:02 PM,,,100.275,,,,,
6637,11/09/19 10:56:02 PM,,,100.275,,,,,
6638,11/09/19 10:58:02 PM,,,100.265,,,,,
6639,11/09/19 11:00:02 PM,,,100.265,,,,,
6640,11/09/19 11:02:02 PM,,,100.286,,,,,
6641,11/09/19 11:04:02 PM,,,100.283,,,,,
6642,11/09/19 11:06:02 PM,,,100.273,,,,,
6643,11/09/19 11:08:02 PM,,,100.273,,,,,
6644,11/09/19 11:10:02 PM,,,100.262,,,,,
6645,11/09/19 11:10:49 PM,110.716,18.426,,0.136,,,,
6646,11/09/19 11:12:02 PM,,,100.262,,,,,
6647,11/09/19 11:14:02 PM,,,100.252,,,,,
6648,11/09/19 11:16:02 PM,,,100.252,,,,,
6649,11/09/19 11:18:02 PM,,,100.241,,,,,
6650,11/09/19 11:20:02 PM,,,100.252,,,,,
6651,11/09/19 11:22:02 PM,,,100.252,,,,,
6652,11/09/19 11:24:02 PM,,,100.273,,,,,
6653,11/09/19 11:26:02 PM,,,100.273,,,,,
6654,11/09/19 11:28:02 PM,,,100.283,,,,,
6655,11/09/19 11:30:02 PM,,,100.283,,,,,
6656,11/09/19 11:32:02 PM,,,100.273,,,,,
6657,11/09/19 11:34:02 PM,,,100.304,,,,,
6658,11/09/19 11:36:02 PM,,,100.283,,,,,
6659,11/09/19 11:38:02 PM,,,100.294,,,,,
6660,11/09/19 11:40:02 PM,,,100.294,,,,,
6661,11/09/19 11:42:02 PM,,,100.304,,,,,
6662,11/09/19 11:44:02 PM,,,100.302,,,,,
6663,11/09/19 11:46:02 PM,,,100.291,,,,,
6664,11/09/19 11:48:02 PM,,,100.281,,,,,
6665,11/09/19 11:50:02 PM,,,100.302,,,,,
6666,11/09/19 11:52:02 PM,,,100.291,,,,,
6667,11/09/19 11:54:02 PM,,,100.291,,,,,
6668,11/09/19 11:56:02 PM,,,100.291,,,,,
6669,11/09/19 11:58:02 PM,,,100.291,,,,,
6670,11/10/19 12:00:02 AM,,,100.302,,,,,
6671,11/10/19 12:02:02 AM,,,100.291,,,,,
6672,11/10/19 12:04:02 AM,,,100.302,,,,,
6673,11/10/19 12:06:02 AM,,,100.302,,,,,
6674,11/10/19 12:08:02 AM,,,100.291,,,,,
6675,11/10/19 12:10:02 AM,,,100.281,,,,,
6676,11/10/19 12:10:49 AM,110.738,18.426,,0.135,,,,
6677,11/10/19 12:12:02 AM,,,100.291,,,,,
6678,11/10/19 12:14:02 AM,,,100.291,,,,,
6679,11/10/19 12:16:02 AM,,,100.291,,,,,
6680,11/10/19 12:18:02 AM,,,100.281,,,,,
6681,11/10/19 12:20:02 AM,,,100.312,,,,,
6682,11/10/19 12:22:02 AM,,,100.281,,,,,
6683,11/10/19 12:24:02 AM,,,100.268,,,,,
6684,11/10/19 12:26:02 AM,,,100.278,,,,,
6685,11/10/19 12:28:02 AM,,,100.257,,,,,
6686,11/10/19 12:30:02 AM,,,100.268,,,,,
6687,11/10/19 12:32:02 AM,,,100.268,,,,,
6688,11/10/19 12:34:02 AM,,,100.257,,,,,
6689,11/10/19 12:36:02 AM,,,100.268,,,,,
6690,11/10/19 12:38:02 AM,,,100.257,,,,,
6691,11/10/19 12:40:02 AM,,,100.257,,,,,
6692,11/10/19 12:42:02 AM,,,100.237,,,,,
6693,11/10/19 12:44:02 AM,,,100.257,,,,,
6694,11/10/19 12:46:02 AM,,,100.257,,,,,
6695,11/10/19 12:48:02 AM,,,100.247,,,,,
6696,11/10/19 12:50:02 AM,,,100.237,,,,,
6697,11/10/19 12:52:02 AM,,,100.237,,,,,
6698,11/10/19 12:54:02 AM,,,100.237,,,,,
6699,11/10/19 12:56:02 AM,,,100.237,,,,,
6700,11/10/19 12:58:02 AM,,,100.237,,,,,
6701,11/10/19 01:00:02 AM,,,100.237,,,,,
6702,11/10/19 01:02:02 AM,,,100.226,,,,,
6703,11/10/19 01:04:02 AM,,,100.237,,,,,
6704,11/10/19 01:06:02 AM,,,100.224,,,,,
6705,11/10/19 01:08:02 AM,,,100.234,,,,,
6706,11/10/19 01:10:02 AM,,,100.224,,,,,
6707,11/10/19 01:10:49 AM,110.716,18.426,,0.139,,,,
6708,11/10/19 01:12:02 AM,,,100.224,,,,,
6709,11/10/19 01:14:02 AM,,,100.224,,,,,
6710,11/10/19 01:16:02 AM,,,100.224,,,,,
6711,11/10/19 01:18:02 AM,,,100.234,,,,,
6712,11/10/19 01:20:02 AM,,,100.224,,,,,
6713,11/10/19 01:22:02 AM,,,100.213,,,,,
6714,11/10/19 01:24:02 AM,,,100.213,,,,,
6715,11/10/19 01:26:02 AM,,,100.192,,,,,
6716,11/10/19 01:28:02 AM,,,100.203,,,,,
6717,11/10/19 01:30:02 AM,,,100.213,,,,,
6718,11/10/19 01:32:02 AM,,,100.203,,,,,
6719,11/10/19 01:34:02 AM,,,100.192,,,,,
6720,11/10/19 01:36:02 AM,,,100.192,,,,,
6721,11/10/19 01:38:02 AM,,,100.203,,,,,
6722,11/10/19 01:40:02 AM,,,100.213,,,,,
6723,11/10/19 01:42:02 AM,,,100.182,,,,,
6724,11/10/19 01:44:02 AM,,,100.182,,,,,
6725,11/10/19 01:46:02 AM,,,100.172,,,,,
6726,11/10/19 01:48:02 AM,,,100.172,,,,,
6727,11/10/19 01:50:02 AM,,,100.172,,,,,
6728,11/10/19 01:52:02 AM,,,100.169,,,,,
6729,11/10/19 01:54:02 AM,,,100.169,,,,,
6730,11/10/19 01:56:02 AM,,,100.180,,,,,
6731,11/10/19 01:58:02 AM,,,100.169,,,,,
6732,11/10/19 02:00:02 AM,,,100.169,,,,,
6733,11/10/19 02:02:02 AM,,,100.169,,,,,
6734,11/10/19 02:04:02 AM,,,100.169,,,,,
6735,11/10/19 02:06:02 AM,,,100.169,,,,,
6736,11/10/19 02:08:02 AM,,,100.169,,,,,
6737,11/10/19 02:10:02 AM,,,100.180,,,,,
6738,11/10/19 02:10:49 AM,110.693,18.426,,0.142,,,,
6739,11/10/19 02:12:02 AM,,,100.169,,,,,
6740,11/10/19 02:14:02 AM,,,100.169,,,,,
6741,11/10/19 02:16:02 AM,,,100.169,,,,,
6742,11/10/19 02:18:02 AM,,,100.180,,,,,
6743,11/10/19 02:20:02 AM,,,100.180,,,,,
6744,11/10/19 02:22:02 AM,,,100.169,,,,,
6745,11/10/19 02:24:02 AM,,,100.180,,,,,
6746,11/10/19 02:26:02 AM,,,100.177,,,,,
6747,11/10/19 02:28:02 AM,,,100.177,,,,,
6748,11/10/19 02:30:02 AM,,,100.177,,,,,
6749,11/10/19 02:32:02 AM,,,100.177,,,,,
6750,11/10/19 02:34:02 AM,,,100.188,,,,,
6751,11/10/19 02:36:02 AM,,,100.177,,,,,
6752,11/10/19 02:38:02 AM,,,100.177,,,,,
6753,11/10/19 02:40:02 AM,,,100.188,,,,,
6754,11/10/19 02:42:02 AM,,,100.188,,,,,
6755,11/10/19 02:44:02 AM,,,100.188,,,,,
6756,11/10/19 02:46:02 AM,,,100.198,,,,,
6757,11/10/19 02:48:02 AM,,,100.188,,,,,
6758,11/10/19 02:50:02 AM,,,100.198,,,,,
6759,11/10/19 02:52:02 AM,,,100.208,,,,,
6760,11/10/19 02:54:02 AM,,,100.198,,,,,
6761,11/10/19 02:56:02 AM,,,100.198,,,,,
6762,11/10/19 02:58:02 AM,,,100.198,,,,,
6763,11/10/19 03:00:02 AM,,,100.188,,,,,
6764,11/10/19 03:02:02 AM,,,100.188,,,,,
6765,11/10/19 03:04:02 AM,,,100.208,,,,,
6766,11/10/19 03:06:02 AM,,,100.219,,,,,
6767,11/10/19 03:08:02 AM,,,100.229,,,,,
6768,11/10/19 03:10:02 AM,,,100.206,,,,,
6769,11/10/19 03:10:49 AM,110.727,18.426,,0.142,,,,
6770,11/10/19 03:12:02 AM,,,100.206,,,,,
6771,11/10/19 03:14:02 AM,,,100.216,,,,,
6772,11/10/19 03:16:02 AM,,,100.227,,,,,
6773,11/10/19 03:18:02 AM,,,100.227,,,,,
6774,11/10/19 03:20:02 AM,,,100.206,,,,,
6775,11/10/19 03:22:02 AM,,,100.216,,,,,
6776,11/10/19 03:24:02 AM,,,100.206,,,,,
6777,11/10/19 03:26:02 AM,,,100.216,,,,,
6778,11/10/19 03:28:02 AM,,,100.227,,,,,
6779,11/10/19 03:30:02 AM,,,100.227,,,,,
6780,11/10/19 03:32:02 AM,,,100.237,,,,,
6781,11/10/19 03:34:02 AM,,,100.206,,,,,
6782,11/10/19 03:36:02 AM,,,100.227,,,,,
6783,11/10/19 03:38:02 AM,,,100.216,,,,,
6784,11/10/19 03:40:02 AM,,,100.227,,,,,
6785,11/10/19 03:42:02 AM,,,100.216,,,,,
6786,11/10/19 03:44:02 AM,,,100.237,,,,,
6787,11/10/19 03:46:02 AM,,,100.227,,,,,
6788,11/10/19 03:48:02 AM,,,100.237,,,,,
6789,11/10/19 03:50:02 AM,,,100.237,,,,,
6790,11/10/19 03:52:02 AM,,,100.237,,,,,
6791,11/10/19 03:54:02 AM,,,100.248,,,,,
6792,11/10/19 03:56:02 AM,,,100.224,,,,,
6793,11/10/19 03:58:02 AM,,,100.245,,,,,
6794,11/10/19 04:00:02 AM,,,100.256,,,,,
6795,11/10/19 04:02:02 AM,,,100.256,,,,,
6796,11/10/19 04:04:02 AM,,,100.256,,,,,
6797,11/10/19 04:06:02 AM,,,100.266,,,,,
6798,11/10/19 04:08:02 AM,,,100.266,,,,,
6799,11/10/19 04:10:02 AM,,,100.256,,,,,
6800,11/10/19 04:10:49 AM,110.749,18.426,,0.139,,,,
6801,11/10/19 04:12:02 AM,,,100.266,,,,,
6802,11/10/19 04:14:02 AM,,,100.266,,,,,
6803,11/10/19 04:16:02 AM,,,100.256,,,,,
6804,11/10/19 04:18:02 AM,,,100.256,,,,,
6805,11/10/19 04:20:02 AM,,,100.266,,,,,
6806,11/10/19 04:22:02 AM,,,100.266,,,,,
6807,11/10/19 04:24:02 AM,,,100.266,,,,,
6808,11/10/19 04:26:02 AM,,,100.266,,,,,
6809,11/10/19 04:28:02 AM,,,100.266,,,,,
6810,11/10/19 04:30:02 AM,,,100.256,,,,,
6811,11/10/19 04:32:02 AM,,,100.266,,,,,
6812,11/10/19 04:34:02 AM,,,100.266,,,,,
6813,11/10/19 04:36:02 AM,,,100.266,,,,,
6814,11/10/19 04:38:02 AM,,,100.266,,,,,
6815,11/10/19 04:40:02 AM,,,100.266,,,,,
6816,11/10/19 04:42:02 AM,,,100.277,,,,,
6817,11/10/19 04:44:02 AM,,,100.277,,,,,
6818,11/10/19 04:46:02 AM,,,100.287,,,,,
6819,11/10/19 04:48:02 AM,,,100.297,,,,,
6820,11/10/19 04:50:02 AM,,,100.297,,,,,
6821,11/10/19 04:52:02 AM,,,100.285,,,,,
6822,11/10/19 04:54:02 AM,,,100.295,,,,,
6823,11/10/19 04:56:02 AM,,,100.305,,,,,
6824,11/10/19 04:58:02 AM,,,100.305,,,,,
6825,11/10/19 05:00:02 AM,,,100.305,,,,,
6826,11/10/19 05:02:02 AM,,,100.305,,,,,
6827,11/10/19 05:04:02 AM,,,100.305,,,,,
6828,11/10/19 05:06:02 AM,,,100.316,,,,,
6829,11/10/19 05:08:02 AM,,,100.316,,,,,
6830,11/10/19 05:10:02 AM,,,100.326,,,,,
6831,11/10/19 05:10:49 AM,110.772,18.426,,0.135,,,,
6832,11/10/19 05:12:02 AM,,,100.326,,,,,
6833,11/10/19 05:14:02 AM,,,100.326,,,,,
6834,11/10/19 05:16:02 AM,,,100.326,,,,,
6835,11/10/19 05:18:02 AM,,,100.326,,,,,
6836,11/10/19 05:20:02 AM,,,100.347,,,,,
6837,11/10/19 05:22:02 AM,,,100.337,,,,,
6838,11/10/19 05:24:02 AM,,,100.337,,,,,
6839,11/10/19 05:26:02 AM,,,100.347,,,,,
6840,11/10/19 05:28:02 AM,,,100.337,,,,,
6841,11/10/19 05:30:02 AM,,,100.337,,,,,
6842,11/10/19 05:32:02 AM,,,100.337,,,,,
6843,11/10/19 05:34:02 AM,,,100.347,,,,,
6844,11/10/19 05:36:02 AM,,,100.368,,,,,
6845,11/10/19 05:38:02 AM,,,100.358,,,,,
6846,11/10/19 05:40:02 AM,,,100.368,,,,,
6847,11/10/19 05:42:02 AM,,,100.368,,,,,
6848,11/10/19 05:44:02 AM,,,100.378,,,,,
6849,11/10/19 05:46:02 AM,,,100.378,,,,,
6850,11/10/19 05:48:02 AM,,,100.355,,,,,
6851,11/10/19 05:50:02 AM,,,100.366,,,,,
6852,11/10/19 05:52:02 AM,,,100.386,,,,,
6853,11/10/19 05:54:02 AM,,,100.386,,,,,
6854,11/10/19 05:56:02 AM,,,100.376,,,,,
6855,11/10/19 05:58:02 AM,,,100.386,,,,,
6856,11/10/19 06:00:02 AM,,,100.386,,,,,
6857,11/10/19 06:02:02 AM,,,100.386,,,,,
6858,11/10/19 06:04:02 AM,,,100.407,,,,,
6859,11/10/19 06:06:02 AM,,,100.407,,,,,
6860,11/10/19 06:08:02 AM,,,100.397,,,,,
6861,11/10/19 06:10:02 AM,,,100.386,,,,,
6862,11/10/19 06:10:49 AM,110.828,18.426,,0.134,,,,
6863,11/10/19 06:12:02 AM,,,100.397,,,,,
6864,11/10/19 06:14:02 AM,,,100.397,,,,,
6865,11/10/19 06:16:02 AM,,,100.397,,,,,
6866,11/10/19 06:18:02 AM,,,100.407,,,,,
6867,11/10/19 06:20:02 AM,,,100.418,,,,,
6868,11/10/19 06:22:02 AM,,,100.418,,,,,
6869,11/10/19 06:24:02 AM,,,100.418,,,,,
6870,11/10/19 06:26:02 AM,,,100.418,,,,,
6871,11/10/19 06:28:02 AM,,,100.428,,,,,
6872,11/10/19 06:30:02 AM,,,100.407,,,,,
6873,11/10/19 06:32:02 AM,,,100.418,,,,,
6874,11/10/19 06:34:02 AM,,,100.418,,,,,
6875,11/10/19 06:36:02 AM,,,100.426,,,,,
6876,11/10/19 06:38:02 AM,,,100.428,,,,,
6877,11/10/19 06:40:02 AM,,,100.426,,,,,
6878,11/10/19 06:42:02 AM,,,100.426,,,,,
6879,11/10/19 06:44:02 AM,,,100.415,,,,,
6880,11/10/19 06:46:02 AM,,,100.415,,,,,
6881,11/10/19 06:48:02 AM,,,100.415,,,,,
6882,11/10/19 06:50:02 AM,,,100.426,,,,,
6883,11/10/19 06:52:02 AM,,,100.426,,,,,
6884,11/10/19 06:54:02 AM,,,100.426,,,,,
6885,11/10/19 06:56:02 AM,,,100.426,,,,,
6886,11/10/19 06:58:02 AM,,,100.426,,,,,
6887,11/10/19 07:00:02 AM,,,100.426,,,,,
6888,11/10/19 07:02:02 AM,,,100.436,,,,,
6889,11/10/19 07:04:02 AM,,,100.436,,,,,
6890,11/10/19 07:06:02 AM,,,100.426,,,,,
6891,11/10/19 07:08:02 AM,,,100.415,,,,,
6892,11/10/19 07:10:02 AM,,,100.436,,,,,
6893,11/10/19 07:10:49 AM,110.839,18.426,,0.131,,,,
6894,11/10/19 07:12:02 AM,,,100.426,,,,,
6895,11/10/19 07:14:02 AM,,,100.426,,,,,
6896,11/10/19 07:16:02 AM,,,100.436,,,,,
6897,11/10/19 07:18:02 AM,,,100.436,,,,,
6898,11/10/19 07:20:02 AM,,,100.436,,,,,
6899,11/10/19 07:22:02 AM,,,100.415,,,,,
6900,11/10/19 07:24:02 AM,,,100.426,,,,,
6901,11/10/19 07:26:02 AM,,,100.426,,,,,
6902,11/10/19 07:28:02 AM,,,100.446,,,,,
6903,11/10/19 07:30:02 AM,,,100.446,,,,,
6904,11/10/19 07:32:02 AM,,,100.446,,,,,
6905,11/10/19 07:34:02 AM,,,100.457,,,,,
6906,11/10/19 07:36:02 AM,,,100.478,,,,,
6907,11/10/19 07:38:02 AM,,,100.478,,,,,
6908,11/10/19 07:40:02 AM,,,100.488,,,,,
6909,11/10/19 07:42:02 AM,,,100.488,,,,,
6910,11/10/19 07:44:02 AM,,,100.488,,,,,
6911,11/10/19 07:46:02 AM,,,100.478,,,,,
6912,11/10/19 07:48:02 AM,,,100.499,,,,,
6913,11/10/19 07:50:02 AM,,,100.499,,,,,
6914,11/10/19 07:52:02 AM,,,100.488,,,,,
6915,11/10/19 07:54:02 AM,,,100.509,,,,,
6916,11/10/19 07:56:02 AM,,,100.519,,,,,
6917,11/10/19 07:58:02 AM,,,100.519,,,,,
6918,11/10/19 08:00:02 AM,,,100.519,,,,,
6919,11/10/19 08:02:02 AM,,,100.519,,,,,
6920,11/10/19 08:04:02 AM,,,100.530,,,,,
6921,11/10/19 08:06:02 AM,,,100.530,,,,,
6922,11/10/19 08:08:02 AM,,,100.540,,,,,
6923,11/10/19 08:10:02 AM,,,100.540,,,,,
6924,11/10/19 08:10:49 AM,110.907,18.426,,0.126,,,,
6925,11/10/19 08:12:02 AM,,,100.551,,,,,
6926,11/10/19 08:14:02 AM,,,100.530,,,,,
6927,11/10/19 08:16:02 AM,,,100.519,,,,,
6928,11/10/19 08:18:02 AM,,,100.530,,,,,
6929,11/10/19 08:20:02 AM,,,100.509,,,,,
6930,11/10/19 08:22:02 AM,,,100.509,,,,,
6931,11/10/19 08:24:02 AM,,,100.530,,,,,
6932,11/10/19 08:26:02 AM,,,100.519,,,,,
6933,11/10/19 08:28:02 AM,,,100.530,,,,,
6934,11/10/19 08:30:02 AM,,,100.509,,,,,
6935,11/10/19 08:32:02 AM,,,100.519,,,,,
6936,11/10/19 08:34:02 AM,,,100.530,,,,,
6937,11/10/19 08:36:02 AM,,,100.522,,,,,
6938,11/10/19 08:38:02 AM,,,100.511,,,,,
6939,11/10/19 08:40:02 AM,,,100.511,,,,,
6940,11/10/19 08:42:02 AM,,,100.522,,,,,
6941,11/10/19 08:44:02 AM,,,100.511,,,,,
6942,11/10/19 08:46:02 AM,,,100.501,,,,,
6943,11/10/19 08:48:02 AM,,,100.522,,,,,
6944,11/10/19 08:50:02 AM,,,100.522,,,,,
6945,11/10/19 08:52:02 AM,,,100.522,,,,,
6946,11/10/19 08:54:02 AM,,,100.522,,,,,
6947,11/10/19 08:56:02 AM,,,100.522,,,,,
6948,11/10/19 08:58:02 AM,,,100.522,,,,,
6949,11/10/19 09:00:02 AM,,,100.511,,,,,
6950,11/10/19 09:02:02 AM,,,100.511,,,,,
6951,11/10/19 09:04:02 AM,,,100.522,,,,,
6952,11/10/19 09:06:02 AM,,,100.522,,,,,
6953,11/10/19 09:08:02 AM,,,100.524,,,,,
6954,11/10/19 09:10:02 AM,,,100.524,,,,,
6955,11/10/19 09:10:49 AM,110.907,18.426,,0.128,,,,
6956,11/10/19 09:12:02 AM,,,100.535,,,,,
6957,11/10/19 09:14:02 AM,,,100.535,,,,,
6958,11/10/19 09:16:02 AM,,,100.524,,,,,
6959,11/10/19 09:18:02 AM,,,100.535,,,,,
6960,11/10/19 09:20:02 AM,,,100.514,,,,,
6961,11/10/19 09:22:02 AM,,,100.503,,,,,
6962,11/10/19 09:24:02 AM,,,100.503,,,,,
6963,11/10/19 09:26:02 AM,,,100.503,,,,,
6964,11/10/19 09:28:02 AM,,,100.516,,,,,
6965,11/10/19 09:30:02 AM,,,100.516,,,,,
6966,11/10/19 09:32:02 AM,,,100.506,,,,,
6967,11/10/19 09:34:02 AM,,,100.506,,,,,
6968,11/10/19 09:36:02 AM,,,100.506,,,,,
6969,11/10/19 09:38:02 AM,,,100.506,,,,,
6970,11/10/19 09:40:02 AM,,,100.516,,,,,
6971,11/10/19 09:42:02 AM,,,100.495,,,,,
6972,11/10/19 09:44:02 AM,,,100.506,,,,,
6973,11/10/19 09:46:02 AM,,,100.506,,,,,
6974,11/10/19 09:48:02 AM,,,100.506,,,,,
6975,11/10/19 09:50:02 AM,,,100.498,,,,,
6976,11/10/19 09:52:02 AM,,,100.508,,,,,
6977,11/10/19 09:54:02 AM,,,100.508,,,,,
6978,11/10/19 09:56:02 AM,,,100.487,,,,,
6979,11/10/19 09:58:02 AM,,,100.519,,,,,
6980,11/10/19 10:00:02 AM,,,100.508,,,,,
6981,11/10/19 10:02:02 AM,,,100.508,,,,,
6982,11/10/19 10:04:02 AM,,,100.508,,,,,
6983,11/10/19 10:06:02 AM,,,100.519,,,,,
6984,11/10/19 10:08:02 AM,,,100.498,,,,,
6985,11/10/19 10:10:02 AM,,,100.498,,,,,
6986,11/10/19 10:10:49 AM,110.862,18.426,,0.125,,,,
6987,11/10/19 10:12:02 AM,,,100.521,,,,,
