"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
24054,06/11/23 02:01:02 AM,8.082,,,,
24055,06/11/23 02:02:02 AM,8.082,,,,
24056,06/11/23 02:03:02 AM,8.082,,,,
24057,06/11/23 02:04:02 AM,8.082,,,,
24058,06/11/23 02:05:02 AM,7.983,,,,
24059,06/11/23 02:06:02 AM,7.983,,,,
24060,06/11/23 02:07:02 AM,7.882,,,,
24061,06/11/23 02:08:02 AM,7.782,,,,
24062,06/11/23 02:09:02 AM,7.782,,,,
24063,06/11/23 02:10:02 AM,7.782,,,,
24064,06/11/23 02:11:02 AM,7.782,,,,
24065,06/11/23 02:12:02 AM,7.682,,,,
24066,06/11/23 02:13:02 AM,7.682,,,,
24067,06/11/23 02:14:02 AM,7.682,,,,
24068,06/11/23 02:15:02 AM,7.682,,,,
24069,06/11/23 02:16:02 AM,7.682,,,,
24070,06/11/23 02:17:02 AM,7.582,,,,
24071,06/11/23 02:18:02 AM,7.582,,,,
24072,06/11/23 02:19:02 AM,7.481,,,,
24073,06/11/23 02:20:02 AM,7.481,,,,
24074,06/11/23 02:21:02 AM,7.481,,,,
24075,06/11/23 02:22:02 AM,7.481,,,,
24076,06/11/23 02:23:02 AM,7.481,,,,
24077,06/11/23 02:24:02 AM,7.481,,,,
24078,06/11/23 02:25:02 AM,7.481,,,,
24079,06/11/23 02:26:02 AM,7.582,,,,
24080,06/11/23 02:27:02 AM,7.582,,,,
24081,06/11/23 02:28:02 AM,7.582,,,,
24082,06/11/23 02:29:02 AM,7.582,,,,
24083,06/11/23 02:30:02 AM,7.582,,,,
24084,06/11/23 02:31:02 AM,7.582,,,,
24085,06/11/23 02:32:02 AM,7.582,,,,
24086,06/11/23 02:33:02 AM,7.582,,,,
24087,06/11/23 02:34:02 AM,7.582,,,,
24088,06/11/23 02:35:02 AM,7.582,,,,
24089,06/11/23 02:36:02 AM,7.682,,,,
24090,06/11/23 02:37:02 AM,7.682,,,,
24091,06/11/23 02:38:02 AM,7.682,,,,
24092,06/11/23 02:39:02 AM,7.682,,,,
24093,06/11/23 02:40:02 AM,7.682,,,,
24094,06/11/23 02:41:02 AM,7.682,,,,
24095,06/11/23 02:42:02 AM,7.582,,,,
24096,06/11/23 02:43:02 AM,7.582,,,,
24097,06/11/23 02:44:02 AM,7.582,,,,
24098,06/11/23 02:45:02 AM,7.582,,,,
24099,06/11/23 02:46:02 AM,7.582,,,,
24100,06/11/23 02:47:02 AM,7.582,,,,
24101,06/11/23 02:48:02 AM,7.582,,,,
24102,06/11/23 02:49:02 AM,7.582,,,,
24103,06/11/23 02:50:02 AM,7.582,,,,
24104,06/11/23 02:51:02 AM,7.582,,,,
24105,06/11/23 02:52:02 AM,7.582,,,,
24106,06/11/23 02:53:02 AM,7.582,,,,
24107,06/11/23 02:54:02 AM,7.582,,,,
24108,06/11/23 02:55:02 AM,7.582,,,,
24109,06/11/23 02:56:02 AM,7.582,,,,
24110,06/11/23 02:57:02 AM,7.582,,,,
24111,06/11/23 02:58:02 AM,7.582,,,,
24112,06/11/23 02:59:02 AM,7.582,,,,
24113,06/11/23 03:00:02 AM,7.582,,,,
24114,06/11/23 03:01:02 AM,7.582,,,,
24115,06/11/23 03:02:02 AM,7.582,,,,
24116,06/11/23 03:03:02 AM,7.682,,,,
24117,06/11/23 03:04:02 AM,7.682,,,,
24118,06/11/23 03:05:02 AM,7.682,,,,
24119,06/11/23 03:06:02 AM,7.682,,,,
24120,06/11/23 03:07:02 AM,7.682,,,,
24121,06/11/23 03:08:02 AM,7.682,,,,
24122,06/11/23 03:09:02 AM,7.682,,,,
24123,06/11/23 03:10:02 AM,7.582,,,,
24124,06/11/23 03:11:02 AM,7.582,,,,
24125,06/11/23 03:12:02 AM,7.582,,,,
24126,06/11/23 03:13:02 AM,7.582,,,,
24127,06/11/23 03:14:02 AM,7.582,,,,
24128,06/11/23 03:15:02 AM,7.582,,,,
24129,06/11/23 03:16:02 AM,7.582,,,,
24130,06/11/23 03:17:02 AM,7.582,,,,
24131,06/11/23 03:18:02 AM,7.582,,,,
24132,06/11/23 03:19:02 AM,7.481,,,,
24133,06/11/23 03:20:02 AM,7.582,,,,
24134,06/11/23 03:21:02 AM,7.582,,,,
24135,06/11/23 03:22:02 AM,7.582,,,,
24136,06/11/23 03:23:02 AM,7.582,,,,
24137,06/11/23 03:24:02 AM,7.582,,,,
24138,06/11/23 03:25:02 AM,7.582,,,,
24139,06/11/23 03:26:02 AM,7.582,,,,
24140,06/11/23 03:27:02 AM,7.582,,,,
24141,06/11/23 03:28:02 AM,7.582,,,,
24142,06/11/23 03:29:02 AM,7.582,,,,
24143,06/11/23 03:30:02 AM,7.582,,,,
24144,06/11/23 03:31:02 AM,7.582,,,,
24145,06/11/23 03:32:02 AM,7.582,,,,
24146,06/11/23 03:33:02 AM,7.682,,,,
24147,06/11/23 03:34:02 AM,7.682,,,,
24148,06/11/23 03:35:02 AM,7.682,,,,
24149,06/11/23 03:36:02 AM,7.682,,,,
24150,06/11/23 03:37:02 AM,7.682,,,,
24151,06/11/23 03:38:02 AM,7.682,,,,
24152,06/11/23 03:39:02 AM,7.582,,,,
24153,06/11/23 03:40:02 AM,7.582,,,,
24154,06/11/23 03:41:02 AM,7.582,,,,
24155,06/11/23 03:42:02 AM,7.582,,,,
24156,06/11/23 03:43:02 AM,7.481,,,,
24157,06/11/23 03:44:02 AM,7.481,,,,
24158,06/11/23 03:45:02 AM,7.381,,,,
24159,06/11/23 03:46:02 AM,7.280,,,,
24160,06/11/23 03:47:02 AM,7.280,,,,
24161,06/11/23 03:48:02 AM,7.179,,,,
24162,06/11/23 03:49:02 AM,7.079,,,,
24163,06/11/23 03:50:02 AM,7.079,,,,
24164,06/11/23 03:51:02 AM,6.978,,,,
24165,06/11/23 03:52:02 AM,6.978,,,,
24166,06/11/23 03:53:02 AM,6.877,,,,
24167,06/11/23 03:54:02 AM,6.877,,,,
24168,06/11/23 03:55:02 AM,6.775,,,,
24169,06/11/23 03:56:02 AM,6.775,,,,
24170,06/11/23 03:57:02 AM,6.775,,,,
24171,06/11/23 03:58:02 AM,6.775,,,,
24172,06/11/23 03:59:02 AM,6.674,,,,
24173,06/11/23 04:00:02 AM,6.674,,,,
24174,06/11/23 04:01:02 AM,6.573,,,,
24175,06/11/23 04:02:02 AM,6.573,,,,
24176,06/11/23 04:03:02 AM,6.471,,,,
24177,06/11/23 04:04:02 AM,6.370,,,,
24178,06/11/23 04:05:02 AM,6.370,,,,
24179,06/11/23 04:06:02 AM,6.370,,,,
24180,06/11/23 04:07:02 AM,6.268,,,,
24181,06/11/23 04:08:02 AM,6.268,,,,
24182,06/11/23 04:09:02 AM,6.268,,,,
24183,06/11/23 04:10:02 AM,6.268,,,,
24184,06/11/23 04:11:02 AM,6.268,,,,
24185,06/11/23 04:12:02 AM,6.268,,,,
24186,06/11/23 04:13:02 AM,6.268,,,,
24187,06/11/23 04:14:02 AM,6.370,,,,
24188,06/11/23 04:15:02 AM,6.370,,,,
24189,06/11/23 04:16:02 AM,6.370,,,,
24190,06/11/23 04:17:02 AM,6.370,,,,
24191,06/11/23 04:18:02 AM,6.370,,,,
24192,06/11/23 04:19:02 AM,6.370,,,,
24193,06/11/23 04:20:02 AM,6.370,,,,
24194,06/11/23 04:21:02 AM,6.471,,,,
24195,06/11/23 04:22:02 AM,6.573,,,,
24196,06/11/23 04:23:02 AM,6.674,,,,
24197,06/11/23 04:24:02 AM,6.674,,,,
24198,06/11/23 04:25:02 AM,6.775,,,,
24199,06/11/23 04:26:02 AM,6.775,,,,
24200,06/11/23 04:27:02 AM,6.775,,,,
24201,06/11/23 04:28:02 AM,6.775,,,,
24202,06/11/23 04:29:02 AM,6.877,,,,
24203,06/11/23 04:30:02 AM,6.877,,,,
24204,06/11/23 04:31:02 AM,6.877,,,,
24205,06/11/23 04:32:02 AM,6.877,,,,
24206,06/11/23 04:33:02 AM,6.877,,,,
24207,06/11/23 04:34:02 AM,6.877,,,,
24208,06/11/23 04:35:02 AM,6.877,,,,
24209,06/11/23 04:36:02 AM,6.877,,,,
24210,06/11/23 04:37:02 AM,6.877,,,,
24211,06/11/23 04:38:02 AM,6.877,,,,
24212,06/11/23 04:39:02 AM,6.775,,,,
24213,06/11/23 04:40:02 AM,6.775,,,,
24214,06/11/23 04:41:02 AM,6.775,,,,
24215,06/11/23 04:42:02 AM,6.775,,,,
24216,06/11/23 04:43:02 AM,6.674,,,,
24217,06/11/23 04:44:02 AM,6.674,,,,
24218,06/11/23 04:45:02 AM,6.573,,,,
24219,06/11/23 04:46:02 AM,6.573,,,,
24220,06/11/23 04:47:02 AM,6.573,,,,
24221,06/11/23 04:48:02 AM,6.471,,,,
24222,06/11/23 04:49:02 AM,6.471,,,,
24223,06/11/23 04:50:02 AM,6.370,,,,
24224,06/11/23 04:51:02 AM,6.370,,,,
24225,06/11/23 04:52:02 AM,6.268,,,,
24226,06/11/23 04:53:02 AM,6.268,,,,
24227,06/11/23 04:54:02 AM,6.268,,,,
24228,06/11/23 04:55:02 AM,6.166,,,,
24229,06/11/23 04:56:02 AM,6.166,,,,
24230,06/11/23 04:57:02 AM,6.064,,,,
24231,06/11/23 04:58:02 AM,6.064,,,,
24232,06/11/23 04:59:02 AM,5.962,,,,
24233,06/11/23 05:00:02 AM,5.962,,,,
24234,06/11/23 05:01:02 AM,5.962,,,,
24235,06/11/23 05:02:02 AM,5.962,,,,
24236,06/11/23 05:03:02 AM,5.962,,,,
24237,06/11/23 05:04:02 AM,5.962,,,,
24238,06/11/23 05:05:02 AM,6.064,,,,
24239,06/11/23 05:06:02 AM,5.962,,,,
24240,06/11/23 05:07:02 AM,5.962,,,,
24241,06/11/23 05:08:02 AM,5.962,,,,
24242,06/11/23 05:09:02 AM,5.962,,,,
24243,06/11/23 05:10:02 AM,5.962,,,,
24244,06/11/23 05:11:02 AM,5.962,,,,
24245,06/11/23 05:12:02 AM,5.962,,,,
24246,06/11/23 05:13:02 AM,5.860,,,,
24247,06/11/23 05:14:02 AM,5.860,,,,
24248,06/11/23 05:15:02 AM,5.860,,,,
24249,06/11/23 05:16:02 AM,5.860,,,,
24250,06/11/23 05:17:02 AM,5.860,,,,
24251,06/11/23 05:18:02 AM,5.757,,,,
24252,06/11/23 05:19:02 AM,5.757,,,,
24253,06/11/23 05:20:02 AM,5.655,,,,
24254,06/11/23 05:21:02 AM,5.655,,,,
24255,06/11/23 05:22:02 AM,5.655,,,,
24256,06/11/23 05:23:02 AM,5.757,,,,
24257,06/11/23 05:24:02 AM,5.757,,,,
24258,06/11/23 05:25:02 AM,5.655,,,,
24259,06/11/23 05:26:02 AM,5.655,,,,
24260,06/11/23 05:27:02 AM,5.655,,,,
24261,06/11/23 05:28:02 AM,5.655,,,,
24262,06/11/23 05:29:02 AM,5.552,,,,
24263,06/11/23 05:30:02 AM,5.552,,,,
24264,06/11/23 05:31:02 AM,5.450,,,,
24265,06/11/23 05:32:02 AM,5.450,,,,
24266,06/11/23 05:33:02 AM,5.347,,,,
24267,06/11/23 05:34:02 AM,5.244,,,,
24268,06/11/23 05:35:02 AM,5.244,,,,
24269,06/11/23 05:36:02 AM,5.244,,,,
24270,06/11/23 05:37:02 AM,5.141,,,,
24271,06/11/23 05:38:02 AM,5.141,,,,
24272,06/11/23 05:39:02 AM,5.037,,,,
24273,06/11/23 05:40:02 AM,5.037,,,,
24274,06/11/23 05:41:02 AM,4.934,,,,
24275,06/11/23 05:42:02 AM,4.934,,,,
24276,06/11/23 05:43:02 AM,4.831,,,,
24277,06/11/23 05:44:02 AM,4.831,,,,
24278,06/11/23 05:45:02 AM,4.831,,,,
24279,06/11/23 05:46:02 AM,4.727,,,,
24280,06/11/23 05:47:02 AM,4.623,,,,
24281,06/11/23 05:48:02 AM,4.623,,,,
24282,06/11/23 05:49:02 AM,4.519,,,,
24283,06/11/23 05:50:02 AM,4.519,,,,
24284,06/11/23 05:51:02 AM,4.415,,,,
24285,06/11/23 05:52:02 AM,4.415,,,,
24286,06/11/23 05:53:02 AM,4.311,,,,
24287,06/11/23 05:54:02 AM,4.311,,,,
24288,06/11/23 05:55:02 AM,4.207,,,,
24289,06/11/23 05:56:02 AM,4.207,,,,
24290,06/11/23 05:57:02 AM,4.207,,,,
24291,06/11/23 05:58:02 AM,4.207,,,,
24292,06/11/23 05:59:02 AM,4.207,,,,
24293,06/11/23 06:00:02 AM,4.102,,,,
24294,06/11/23 06:01:02 AM,4.102,,,,
24295,06/11/23 06:02:02 AM,4.102,,,,
24296,06/11/23 06:03:02 AM,4.102,,,,
24297,06/11/23 06:04:02 AM,4.102,,,,
24298,06/11/23 06:05:02 AM,4.102,,,,
24299,06/11/23 06:06:02 AM,4.102,,,,
24300,06/11/23 06:07:02 AM,4.207,,,,
24301,06/11/23 06:08:02 AM,4.311,,,,
24302,06/11/23 06:09:02 AM,4.415,,,,
24303,06/11/23 06:10:02 AM,4.519,,,,
24304,06/11/23 06:11:02 AM,4.519,,,,
24305,06/11/23 06:12:02 AM,4.623,,,,
24306,06/11/23 06:13:02 AM,4.727,,,,
24307,06/11/23 06:14:02 AM,4.727,,,,
24308,06/11/23 06:15:02 AM,4.727,,,,
24309,06/11/23 06:16:02 AM,4.727,,,,
24310,06/11/23 06:17:02 AM,4.831,,,,
24311,06/11/23 06:18:02 AM,4.831,,,,
24312,06/11/23 06:19:02 AM,4.831,,,,
24313,06/11/23 06:20:02 AM,4.934,,,,
24314,06/11/23 06:21:02 AM,4.934,,,,
24315,06/11/23 06:22:02 AM,4.934,,,,
24316,06/11/23 06:23:02 AM,5.037,,,,
24317,06/11/23 06:24:02 AM,5.141,,,,
24318,06/11/23 06:25:02 AM,5.244,,,,
24319,06/11/23 06:26:02 AM,5.347,,,,
24320,06/11/23 06:27:02 AM,5.450,,,,
24321,06/11/23 06:28:02 AM,5.450,,,,
24322,06/11/23 06:29:02 AM,5.552,,,,
24323,06/11/23 06:30:02 AM,5.655,,,,
24324,06/11/23 06:31:02 AM,5.757,,,,
24325,06/11/23 06:32:02 AM,5.757,,,,
24326,06/11/23 06:33:02 AM,5.860,,,,
24327,06/11/23 06:34:02 AM,5.860,,,,
24328,06/11/23 06:35:02 AM,5.962,,,,
24329,06/11/23 06:36:02 AM,5.962,,,,
24330,06/11/23 06:37:02 AM,6.064,,,,
24331,06/11/23 06:38:02 AM,6.064,,,,
24332,06/11/23 06:39:02 AM,6.166,,,,
24333,06/11/23 06:40:02 AM,6.166,,,,
24334,06/11/23 06:41:02 AM,6.268,,,,
24335,06/11/23 06:42:02 AM,6.268,,,,
24336,06/11/23 06:43:02 AM,6.268,,,,
24337,06/11/23 06:44:02 AM,6.268,,,,
24338,06/11/23 06:45:02 AM,6.268,,,,
24339,06/11/23 06:46:02 AM,6.268,,,,
24340,06/11/23 06:47:02 AM,6.268,,,,
24341,06/11/23 06:48:02 AM,6.268,,,,
24342,06/11/23 06:49:02 AM,6.268,,,,
24343,06/11/23 06:50:02 AM,6.166,,,,
24344,06/11/23 06:51:02 AM,6.166,,,,
24345,06/11/23 06:52:02 AM,6.166,,,,
24346,06/11/23 06:53:02 AM,6.064,,,,
24347,06/11/23 06:54:02 AM,6.064,,,,
24348,06/11/23 06:55:02 AM,6.064,,,,
24349,06/11/23 06:56:02 AM,5.962,,,,
24350,06/11/23 06:57:02 AM,5.962,,,,
24351,06/11/23 06:58:02 AM,5.962,,,,
24352,06/11/23 06:59:02 AM,5.962,,,,
24353,06/11/23 07:00:02 AM,5.962,,,,
24354,06/11/23 07:01:02 AM,5.860,,,,
24355,06/11/23 07:02:02 AM,5.860,,,,
24356,06/11/23 07:03:02 AM,5.860,,,,
24357,06/11/23 07:04:02 AM,5.860,,,,
24358,06/11/23 07:05:02 AM,5.757,,,,
24359,06/11/23 07:06:02 AM,5.757,,,,
24360,06/11/23 07:07:02 AM,5.757,,,,
24361,06/11/23 07:08:02 AM,5.757,,,,
24362,06/11/23 07:09:02 AM,5.757,,,,
24363,06/11/23 07:10:02 AM,5.655,,,,
24364,06/11/23 07:11:02 AM,5.655,,,,
24365,06/11/23 07:12:02 AM,5.655,,,,
24366,06/11/23 07:13:02 AM,5.552,,,,
24367,06/11/23 07:14:02 AM,5.552,,,,
24368,06/11/23 07:15:02 AM,5.552,,,,
24369,06/11/23 07:16:02 AM,5.450,,,,
24370,06/11/23 07:17:02 AM,5.450,,,,
24371,06/11/23 07:18:02 AM,5.450,,,,
24372,06/11/23 07:19:02 AM,5.347,,,,
24373,06/11/23 07:20:02 AM,5.347,,,,
24374,06/11/23 07:21:02 AM,5.347,,,,
24375,06/11/23 07:22:02 AM,5.244,,,,
24376,06/11/23 07:23:02 AM,5.244,,,,
24377,06/11/23 07:24:02 AM,5.244,,,,
24378,06/11/23 07:25:02 AM,5.141,,,,
24379,06/11/23 07:26:02 AM,5.141,,,,
24380,06/11/23 07:27:02 AM,5.141,,,,
24381,06/11/23 07:28:02 AM,5.141,,,,
24382,06/11/23 07:29:02 AM,5.037,,,,
24383,06/11/23 07:30:02 AM,5.037,,,,
24384,06/11/23 07:31:02 AM,5.037,,,,
24385,06/11/23 07:32:02 AM,5.037,,,,
24386,06/11/23 07:33:02 AM,5.037,,,,
24387,06/11/23 07:34:02 AM,5.037,,,,
24388,06/11/23 07:35:02 AM,5.037,,,,
24389,06/11/23 07:36:02 AM,5.141,,,,
24390,06/11/23 07:37:02 AM,5.141,,,,
24391,06/11/23 07:38:02 AM,5.141,,,,
24392,06/11/23 07:39:02 AM,5.244,,,,
24393,06/11/23 07:40:02 AM,5.244,,,,
24394,06/11/23 07:41:02 AM,5.347,,,,
24395,06/11/23 07:42:02 AM,5.450,,,,
24396,06/11/23 07:43:02 AM,5.450,,,,
24397,06/11/23 07:44:02 AM,5.552,,,,
24398,06/11/23 07:45:02 AM,5.655,,,,
24399,06/11/23 07:46:02 AM,5.757,,,,
24400,06/11/23 07:47:02 AM,5.757,,,,
24401,06/11/23 07:48:02 AM,5.860,,,,
24402,06/11/23 07:49:02 AM,5.860,,,,
24403,06/11/23 07:50:02 AM,5.962,,,,
24404,06/11/23 07:51:02 AM,6.064,,,,
24405,06/11/23 07:52:02 AM,6.064,,,,
24406,06/11/23 07:53:02 AM,6.064,,,,
24407,06/11/23 07:54:02 AM,6.166,,,,
24408,06/11/23 07:55:02 AM,6.166,,,,
24409,06/11/23 07:56:02 AM,6.268,,,,
24410,06/11/23 07:57:02 AM,6.370,,,,
24411,06/11/23 07:58:02 AM,6.471,,,,
24412,06/11/23 07:59:02 AM,6.471,,,,
24413,06/11/23 08:00:02 AM,6.573,,,,
24414,06/11/23 08:01:02 AM,6.573,,,,
24415,06/11/23 08:02:02 AM,6.674,,,,
24416,06/11/23 08:03:02 AM,6.674,,,,
24417,06/11/23 08:04:02 AM,6.674,,,,
24418,06/11/23 08:05:02 AM,6.775,,,,
24419,06/11/23 08:06:02 AM,6.775,,,,
24420,06/11/23 08:07:02 AM,6.877,,,,
24421,06/11/23 08:08:02 AM,6.877,,,,
24422,06/11/23 08:09:02 AM,6.978,,,,
24423,06/11/23 08:10:02 AM,6.978,,,,
24424,06/11/23 08:11:02 AM,7.079,,,,
24425,06/11/23 08:12:02 AM,7.079,,,,
24426,06/11/23 08:13:02 AM,7.179,,,,
24427,06/11/23 08:14:02 AM,7.280,,,,
24428,06/11/23 08:15:02 AM,7.280,,,,
24429,06/11/23 08:16:02 AM,7.381,,,,
24430,06/11/23 08:17:02 AM,7.381,,,,
24431,06/11/23 08:18:02 AM,7.481,,,,
24432,06/11/23 08:19:02 AM,7.481,,,,
24433,06/11/23 08:20:02 AM,7.481,,,,
24434,06/11/23 08:21:02 AM,7.582,,,,
24435,06/11/23 08:22:02 AM,7.582,,,,
24436,06/11/23 08:23:02 AM,7.682,,,,
24437,06/11/23 08:24:02 AM,7.682,,,,
24438,06/11/23 08:25:02 AM,7.782,,,,
24439,06/11/23 08:26:02 AM,7.782,,,,
24440,06/11/23 08:27:02 AM,7.882,,,,
24441,06/11/23 08:28:02 AM,7.882,,,,
24442,06/11/23 08:29:02 AM,7.882,,,,
24443,06/11/23 08:30:02 AM,7.983,,,,
24444,06/11/23 08:31:02 AM,7.983,,,,
24445,06/11/23 08:32:02 AM,7.983,,,,
24446,06/11/23 08:33:02 AM,8.082,,,,
24447,06/11/23 08:34:02 AM,8.082,,,,
24448,06/11/23 08:35:02 AM,8.182,,,,
24449,06/11/23 08:36:02 AM,8.182,,,,
24450,06/11/23 08:37:02 AM,8.182,,,,
24451,06/11/23 08:38:02 AM,8.282,,,,
24452,06/11/23 08:39:02 AM,8.282,,,,
24453,06/11/23 08:40:02 AM,8.382,,,,
24454,06/11/23 08:41:02 AM,8.382,,,,
24455,06/11/23 08:42:02 AM,8.382,,,,
24456,06/11/23 08:43:02 AM,8.481,,,,
24457,06/11/23 08:44:02 AM,8.481,,,,
24458,06/11/23 08:45:02 AM,8.581,,,,
24459,06/11/23 08:46:02 AM,8.581,,,,
24460,06/11/23 08:47:02 AM,8.680,,,,
24461,06/11/23 08:48:02 AM,8.680,,,,
24462,06/11/23 08:49:02 AM,8.779,,,,
24463,06/11/23 08:50:02 AM,8.779,,,,
24464,06/11/23 08:51:02 AM,8.879,,,,
24465,06/11/23 08:52:02 AM,8.879,,,,
24466,06/11/23 08:53:02 AM,9.077,,,,
24467,06/11/23 08:54:02 AM,9.176,,,,
24468,06/11/23 08:55:02 AM,9.373,,,,
24469,06/11/23 08:56:02 AM,9.472,,,,
24470,06/11/23 08:57:02 AM,9.768,,,,
24471,06/11/23 08:58:02 AM,9.965,,,,
24472,06/11/23 08:59:02 AM,9.965,,,,
24473,06/11/23 09:00:02 AM,10.259,,,,
24474,06/11/23 09:01:02 AM,10.455,,,,
24475,06/11/23 09:02:02 AM,10.651,,,,
24476,06/11/23 09:03:02 AM,10.846,,,,
24477,06/11/23 09:04:02 AM,11.041,,,,
24478,06/11/23 09:05:02 AM,11.236,,,,
24479,06/11/23 09:06:02 AM,11.431,,,,
24480,06/11/23 09:07:02 AM,11.528,,,,
24481,06/11/23 09:08:02 AM,11.625,,,,
24482,06/11/23 09:09:02 AM,11.528,,,,
24483,06/11/23 09:10:02 AM,11.139,,,,
24484,06/11/23 09:11:02 AM,10.748,,,,
24485,06/11/23 09:12:02 AM,10.455,,,,
24486,06/11/23 09:13:02 AM,10.553,,,,
24487,06/11/23 09:14:02 AM,10.748,,,,
24488,06/11/23 09:15:02 AM,10.846,,,,
24489,06/11/23 09:16:02 AM,10.846,,,,
24490,06/11/23 09:17:02 AM,10.748,,,,
24491,06/11/23 09:18:02 AM,10.651,,,,
24492,06/11/23 09:19:02 AM,10.748,,,,
24493,06/11/23 09:20:02 AM,10.455,,,,
24494,06/11/23 09:21:02 AM,10.259,,,,
24495,06/11/23 09:22:02 AM,10.063,,,,
24496,06/11/23 09:23:02 AM,9.965,,,,
24497,06/11/23 09:24:02 AM,10.161,,,,
24498,06/11/23 09:25:02 AM,10.161,,,,
24499,06/11/23 09:26:02 AM,10.259,,,,
24500,06/11/23 09:27:02 AM,10.455,,,,
24501,06/11/23 09:28:02 AM,10.553,,,,
24502,06/11/23 09:29:02 AM,10.748,,,,
24503,06/11/23 09:30:02 AM,10.846,,,,
24504,06/11/23 09:31:02 AM,11.041,,,,
24505,06/11/23 09:32:02 AM,11.139,,,,
24506,06/11/23 09:33:02 AM,11.236,,,,
24507,06/11/23 09:34:02 AM,11.236,,,,
24508,06/11/23 09:35:02 AM,11.236,,,,
24509,06/11/23 09:36:02 AM,11.236,,,,
24510,06/11/23 09:37:02 AM,11.334,,,,
24511,06/11/23 09:38:02 AM,11.431,,,,
24512,06/11/23 09:39:02 AM,11.528,,,,
24513,06/11/23 09:40:02 AM,11.528,,,,
24514,06/11/23 09:41:02 AM,11.431,,,,
24515,06/11/23 09:42:02 AM,11.528,,,,
24516,06/11/23 09:43:02 AM,11.625,,,,
24517,06/11/23 09:44:02 AM,11.819,,,,
24518,06/11/23 09:45:02 AM,11.916,,,,
24519,06/11/23 09:46:02 AM,11.916,,,,
24520,06/11/23 09:47:02 AM,11.625,,,,
24521,06/11/23 09:48:02 AM,11.722,,,,
24522,06/11/23 09:49:02 AM,11.819,,,,
24523,06/11/23 09:50:02 AM,11.625,,,,
24524,06/11/23 09:51:02 AM,11.431,,,,
24525,06/11/23 09:52:02 AM,11.139,,,,
24526,06/11/23 09:53:02 AM,10.944,,,,
24527,06/11/23 09:54:02 AM,10.748,,,,
24528,06/11/23 09:55:02 AM,10.553,,,,
24529,06/11/23 09:56:02 AM,10.553,,,,
24530,06/11/23 09:57:02 AM,10.944,,,,
24531,06/11/23 09:58:02 AM,11.041,,,,
24532,06/11/23 09:59:02 AM,11.431,,,,
24533,06/11/23 10:00:02 AM,11.625,,,,
24534,06/11/23 10:01:02 AM,11.722,,,,
24535,06/11/23 10:02:02 AM,11.819,,,,
24536,06/11/23 10:03:02 AM,11.819,,,,
24537,06/11/23 10:04:02 AM,11.819,,,,
24538,06/11/23 10:05:02 AM,11.722,,,,
24539,06/11/23 10:06:02 AM,11.528,,,,
24540,06/11/23 10:07:02 AM,11.625,,,,
24541,06/11/23 10:08:02 AM,11.722,,,,
24542,06/11/23 10:09:02 AM,11.819,,,,
24543,06/11/23 10:10:02 AM,11.819,,,,
24544,06/11/23 10:11:02 AM,11.819,,,,
24545,06/11/23 10:12:02 AM,11.819,,,,
24546,06/11/23 10:13:02 AM,11.916,,,,
24547,06/11/23 10:14:02 AM,11.916,,,,
24548,06/11/23 10:15:02 AM,11.916,,,,
24549,06/11/23 10:16:02 AM,11.916,,,,
24550,06/11/23 10:17:02 AM,11.819,,,,
24551,06/11/23 10:18:02 AM,11.819,,,,
24552,06/11/23 10:19:02 AM,11.916,,,,
24553,06/11/23 10:20:02 AM,11.916,,,,
24554,06/11/23 10:21:02 AM,12.013,,,,
24555,06/11/23 10:22:02 AM,12.013,,,,
24556,06/11/23 10:23:02 AM,12.110,,,,
24557,06/11/23 10:24:02 AM,12.110,,,,
24558,06/11/23 10:25:02 AM,12.207,,,,
24559,06/11/23 10:26:02 AM,12.304,,,,
24560,06/11/23 10:27:02 AM,12.401,,,,
24561,06/11/23 10:28:02 AM,12.401,,,,
24562,06/11/23 10:29:02 AM,12.401,,,,
24563,06/11/23 10:30:02 AM,12.497,,,,
24564,06/11/23 10:31:02 AM,12.594,,,,
24565,06/11/23 10:32:02 AM,12.594,,,,
24566,06/11/23 10:33:02 AM,12.594,,,,
24567,06/11/23 10:34:02 AM,12.594,,,,
24568,06/11/23 10:35:02 AM,12.690,,,,
24569,06/11/23 10:36:02 AM,12.690,,,,
24570,06/11/23 10:37:02 AM,12.690,,,,
24571,06/11/23 10:38:02 AM,12.690,,,,
24572,06/11/23 10:39:02 AM,12.690,,,,
24573,06/11/23 10:40:02 AM,12.690,,,,
24574,06/11/23 10:41:02 AM,12.690,,,,
24575,06/11/23 10:42:02 AM,12.690,,,,
24576,06/11/23 10:43:02 AM,12.690,,,,
24577,06/11/23 10:44:02 AM,12.690,,,,
24578,06/11/23 10:45:02 AM,12.690,,,,
24579,06/11/23 10:46:02 AM,12.690,,,,
24580,06/11/23 10:47:02 AM,12.594,,,,
24581,06/11/23 10:48:02 AM,12.594,,,,
24582,06/11/23 10:49:02 AM,12.594,,,,
24583,06/11/23 10:50:02 AM,12.690,,,,
24584,06/11/23 10:51:02 AM,12.787,,,,
24585,06/11/23 10:52:02 AM,12.787,,,,
