"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
27310,06/13/23 06:13:02 AM,-2.494,,,,
27311,06/13/23 06:14:02 AM,-2.494,,,,
27312,06/13/23 06:15:02 AM,-2.494,,,,
27313,06/13/23 06:16:02 AM,-2.494,,,,
27314,06/13/23 06:17:02 AM,-2.494,,,,
27315,06/13/23 06:18:02 AM,-2.610,,,,
27316,06/13/23 06:19:02 AM,-2.610,,,,
27317,06/13/23 06:20:02 AM,-2.610,,,,
27318,06/13/23 06:21:02 AM,-2.610,,,,
27319,06/13/23 06:22:02 AM,-2.494,,,,
27320,06/13/23 06:23:02 AM,-2.610,,,,
27321,06/13/23 06:24:02 AM,-2.494,,,,
27322,06/13/23 06:25:02 AM,-2.494,,,,
27323,06/13/23 06:26:02 AM,-2.494,,,,
27324,06/13/23 06:27:02 AM,-2.494,,,,
27325,06/13/23 06:28:02 AM,-2.494,,,,
27326,06/13/23 06:29:02 AM,-2.494,,,,
27327,06/13/23 06:30:02 AM,-2.494,,,,
27328,06/13/23 06:31:02 AM,-2.610,,,,
27329,06/13/23 06:32:02 AM,-2.610,,,,
27330,06/13/23 06:33:02 AM,-2.610,,,,
27331,06/13/23 06:34:02 AM,-2.610,,,,
27332,06/13/23 06:35:02 AM,-2.610,,,,
27333,06/13/23 06:36:02 AM,-2.610,,,,
27334,06/13/23 06:37:02 AM,-2.610,,,,
27335,06/13/23 06:38:02 AM,-2.727,,,,
27336,06/13/23 06:39:02 AM,-2.727,,,,
27337,06/13/23 06:40:02 AM,-2.727,,,,
27338,06/13/23 06:41:02 AM,-2.727,,,,
27339,06/13/23 06:42:02 AM,-2.727,,,,
27340,06/13/23 06:43:02 AM,-2.727,,,,
27341,06/13/23 06:44:02 AM,-2.844,,,,
27342,06/13/23 06:45:02 AM,-2.844,,,,
27343,06/13/23 06:46:02 AM,-2.844,,,,
27344,06/13/23 06:47:02 AM,-2.844,,,,
27345,06/13/23 06:48:02 AM,-2.844,,,,
27346,06/13/23 06:49:02 AM,-2.844,,,,
27347,06/13/23 06:50:02 AM,-2.844,,,,
27348,06/13/23 06:51:02 AM,-2.844,,,,
27349,06/13/23 06:52:02 AM,-2.844,,,,
27350,06/13/23 06:53:02 AM,-2.844,,,,
27351,06/13/23 06:54:02 AM,-2.844,,,,
27352,06/13/23 06:55:02 AM,-2.844,,,,
27353,06/13/23 06:56:02 AM,-2.844,,,,
27354,06/13/23 06:57:02 AM,-2.844,,,,
27355,06/13/23 06:58:02 AM,-2.844,,,,
27356,06/13/23 06:59:02 AM,-2.844,,,,
27357,06/13/23 07:00:02 AM,-2.844,,,,
27358,06/13/23 07:01:02 AM,-2.844,,,,
27359,06/13/23 07:02:02 AM,-2.844,,,,
27360,06/13/23 07:03:02 AM,-2.844,,,,
27361,06/13/23 07:04:02 AM,-2.844,,,,
27362,06/13/23 07:05:02 AM,-2.844,,,,
27363,06/13/23 07:06:02 AM,-2.844,,,,
27364,06/13/23 07:07:02 AM,-2.844,,,,
27365,06/13/23 07:08:02 AM,-2.844,,,,
27366,06/13/23 07:09:02 AM,-2.844,,,,
27367,06/13/23 07:10:02 AM,-2.844,,,,
27368,06/13/23 07:11:02 AM,-2.844,,,,
27369,06/13/23 07:12:02 AM,-2.727,,,,
27370,06/13/23 07:13:02 AM,-2.727,,,,
27371,06/13/23 07:14:02 AM,-2.727,,,,
27372,06/13/23 07:15:02 AM,-2.727,,,,
27373,06/13/23 07:16:02 AM,-2.727,,,,
27374,06/13/23 07:17:02 AM,-2.610,,,,
27375,06/13/23 07:18:02 AM,-2.610,,,,
27376,06/13/23 07:19:02 AM,-2.610,,,,
27377,06/13/23 07:20:02 AM,-2.610,,,,
27378,06/13/23 07:21:02 AM,-2.494,,,,
27379,06/13/23 07:22:02 AM,-2.494,,,,
27380,06/13/23 07:23:02 AM,-2.377,,,,
27381,06/13/23 07:24:02 AM,-2.377,,,,
27382,06/13/23 07:25:02 AM,-2.377,,,,
27383,06/13/23 07:26:02 AM,-2.261,,,,
27384,06/13/23 07:27:02 AM,-2.261,,,,
27385,06/13/23 07:28:02 AM,-2.261,,,,
27386,06/13/23 07:29:02 AM,-2.261,,,,
27387,06/13/23 07:30:02 AM,-2.261,,,,
27388,06/13/23 07:31:02 AM,-2.145,,,,
27389,06/13/23 07:32:02 AM,-2.145,,,,
27390,06/13/23 07:33:02 AM,-2.145,,,,
27391,06/13/23 07:34:02 AM,-2.030,,,,
27392,06/13/23 07:35:02 AM,-1.914,,,,
27393,06/13/23 07:36:02 AM,-1.799,,,,
27394,06/13/23 07:37:02 AM,-1.684,,,,
27395,06/13/23 07:38:02 AM,-1.570,,,,
27396,06/13/23 07:39:02 AM,-1.456,,,,
27397,06/13/23 07:40:02 AM,-1.456,,,,
27398,06/13/23 07:41:02 AM,-1.341,,,,
27399,06/13/23 07:42:02 AM,-1.341,,,,
27400,06/13/23 07:43:02 AM,-1.341,,,,
27401,06/13/23 07:44:02 AM,-1.341,,,,
27402,06/13/23 07:45:02 AM,-1.228,,,,
27403,06/13/23 07:46:02 AM,-1.228,,,,
27404,06/13/23 07:47:02 AM,-1.114,,,,
27405,06/13/23 07:48:02 AM,-1.114,,,,
27406,06/13/23 07:49:02 AM,-1.114,,,,
27407,06/13/23 07:50:02 AM,-1.114,,,,
27408,06/13/23 07:51:02 AM,-1.114,,,,
27409,06/13/23 07:52:02 AM,-1.114,,,,
27410,06/13/23 07:53:02 AM,-1.114,,,,
27411,06/13/23 07:54:02 AM,-1.001,,,,
27412,06/13/23 07:55:02 AM,-1.001,,,,
27413,06/13/23 07:56:02 AM,-1.001,,,,
27414,06/13/23 07:57:02 AM,-1.001,,,,
27415,06/13/23 07:58:02 AM,-1.001,,,,
27416,06/13/23 07:59:02 AM,-1.001,,,,
27417,06/13/23 08:00:02 AM,-1.001,,,,
27418,06/13/23 08:01:02 AM,-1.001,,,,
27419,06/13/23 08:02:02 AM,-1.001,,,,
27420,06/13/23 08:03:02 AM,-1.001,,,,
27421,06/13/23 08:04:02 AM,-0.887,,,,
27422,06/13/23 08:05:02 AM,-0.887,,,,
27423,06/13/23 08:06:02 AM,-0.774,,,,
27424,06/13/23 08:07:02 AM,-0.774,,,,
27425,06/13/23 08:08:02 AM,-0.662,,,,
27426,06/13/23 08:09:02 AM,-0.549,,,,
27427,06/13/23 08:10:02 AM,-0.549,,,,
27428,06/13/23 08:11:02 AM,-0.549,,,,
27429,06/13/23 08:12:02 AM,-0.549,,,,
27430,06/13/23 08:13:02 AM,-0.549,,,,
27431,06/13/23 08:14:02 AM,-0.549,,,,
27432,06/13/23 08:15:02 AM,-0.549,,,,
27433,06/13/23 08:16:02 AM,-0.437,,,,
27434,06/13/23 08:17:02 AM,-0.437,,,,
27435,06/13/23 08:18:02 AM,-0.437,,,,
27436,06/13/23 08:19:02 AM,-0.325,,,,
27437,06/13/23 08:20:02 AM,-0.213,,,,
27438,06/13/23 08:21:02 AM,-0.102,,,,
27439,06/13/23 08:22:02 AM,0.121,,,,
27440,06/13/23 08:23:02 AM,0.232,,,,
27441,06/13/23 08:24:02 AM,0.343,,,,
27442,06/13/23 08:25:02 AM,0.343,,,,
27443,06/13/23 08:26:02 AM,0.453,,,,
27444,06/13/23 08:27:02 AM,0.453,,,,
27445,06/13/23 08:28:02 AM,0.453,,,,
27446,06/13/23 08:29:02 AM,0.453,,,,
27447,06/13/23 08:30:02 AM,0.453,,,,
27448,06/13/23 08:31:02 AM,0.453,,,,
27449,06/13/23 08:32:02 AM,0.563,,,,
27450,06/13/23 08:33:02 AM,0.563,,,,
27451,06/13/23 08:34:02 AM,0.563,,,,
27452,06/13/23 08:35:02 AM,0.674,,,,
27453,06/13/23 08:36:02 AM,0.674,,,,
27454,06/13/23 08:37:02 AM,0.674,,,,
27455,06/13/23 08:38:02 AM,0.674,,,,
27456,06/13/23 08:39:02 AM,0.784,,,,
27457,06/13/23 08:40:02 AM,0.784,,,,
27458,06/13/23 08:41:02 AM,0.784,,,,
27459,06/13/23 08:42:02 AM,0.893,,,,
27460,06/13/23 08:43:02 AM,1.003,,,,
27461,06/13/23 08:44:02 AM,1.112,,,,
27462,06/13/23 08:45:02 AM,1.221,,,,
27463,06/13/23 08:46:02 AM,1.221,,,,
27464,06/13/23 08:47:02 AM,1.330,,,,
27465,06/13/23 08:48:02 AM,1.439,,,,
27466,06/13/23 08:49:02 AM,1.548,,,,
27467,06/13/23 08:50:02 AM,1.980,,,,
27468,06/13/23 08:51:02 AM,2.303,,,,
27469,06/13/23 08:52:02 AM,2.517,,,,
27470,06/13/23 08:53:02 AM,2.837,,,,
27471,06/13/23 08:54:02 AM,2.943,,,,
27472,06/13/23 08:55:02 AM,3.155,,,,
27473,06/13/23 08:56:02 AM,3.261,,,,
27474,06/13/23 08:57:02 AM,3.472,,,,
27475,06/13/23 08:58:02 AM,3.683,,,,
27476,06/13/23 08:59:02 AM,3.893,,,,
27477,06/13/23 09:00:02 AM,3.998,,,,
27478,06/13/23 09:01:02 AM,4.207,,,,
27479,06/13/23 09:02:02 AM,4.311,,,,
27480,06/13/23 09:03:02 AM,4.519,,,,
27481,06/13/23 09:04:02 AM,4.623,,,,
27482,06/13/23 09:05:02 AM,4.831,,,,
27483,06/13/23 09:06:02 AM,4.934,,,,
27484,06/13/23 09:07:02 AM,5.141,,,,
27485,06/13/23 09:08:02 AM,5.244,,,,
27486,06/13/23 09:09:02 AM,5.450,,,,
27487,06/13/23 09:10:02 AM,5.552,,,,
27488,06/13/23 09:11:02 AM,5.655,,,,
27489,06/13/23 09:12:02 AM,5.757,,,,
27490,06/13/23 09:13:02 AM,5.962,,,,
27491,06/13/23 09:14:02 AM,6.064,,,,
27492,06/13/23 09:15:02 AM,6.166,,,,
27493,06/13/23 09:16:02 AM,6.268,,,,
27494,06/13/23 09:17:02 AM,6.370,,,,
27495,06/13/23 09:18:02 AM,6.471,,,,
27496,06/13/23 09:19:02 AM,6.573,,,,
27497,06/13/23 09:20:02 AM,6.674,,,,
27498,06/13/23 09:21:02 AM,6.775,,,,
27499,06/13/23 09:22:02 AM,6.877,,,,
27500,06/13/23 09:23:02 AM,6.978,,,,
27501,06/13/23 09:24:02 AM,7.079,,,,
27502,06/13/23 09:25:02 AM,7.179,,,,
27503,06/13/23 09:26:02 AM,7.179,,,,
27504,06/13/23 09:27:02 AM,7.280,,,,
27505,06/13/23 09:28:02 AM,7.381,,,,
27506,06/13/23 09:29:02 AM,7.381,,,,
27507,06/13/23 09:30:02 AM,7.481,,,,
27508,06/13/23 09:31:02 AM,7.481,,,,
27509,06/13/23 09:32:02 AM,7.582,,,,
27510,06/13/23 09:33:02 AM,7.682,,,,
27511,06/13/23 09:34:02 AM,7.782,,,,
27512,06/13/23 09:35:02 AM,7.882,,,,
27513,06/13/23 09:36:02 AM,7.983,,,,
27514,06/13/23 09:37:02 AM,7.983,,,,
27515,06/13/23 09:38:02 AM,8.082,,,,
27516,06/13/23 09:39:02 AM,8.082,,,,
27517,06/13/23 09:40:02 AM,8.182,,,,
27518,06/13/23 09:41:02 AM,8.182,,,,
27519,06/13/23 09:42:02 AM,8.282,,,,
27520,06/13/23 09:43:02 AM,8.382,,,,
27521,06/13/23 09:44:02 AM,8.382,,,,
27522,06/13/23 09:45:02 AM,8.481,,,,
27523,06/13/23 09:46:02 AM,8.481,,,,
27524,06/13/23 09:47:02 AM,8.481,,,,
27525,06/13/23 09:48:02 AM,8.581,,,,
27526,06/13/23 09:49:02 AM,8.581,,,,
27527,06/13/23 09:50:02 AM,8.581,,,,
27528,06/13/23 09:51:02 AM,8.581,,,,
27529,06/13/23 09:52:02 AM,8.581,,,,
27530,06/13/23 09:53:02 AM,8.680,,,,
27531,06/13/23 09:54:02 AM,8.680,,,,
27532,06/13/23 09:55:02 AM,8.680,,,,
27533,06/13/23 09:56:02 AM,8.680,,,,
27534,06/13/23 09:57:02 AM,8.680,,,,
27535,06/13/23 09:58:02 AM,8.680,,,,
27536,06/13/23 09:59:02 AM,8.779,,,,
27537,06/13/23 10:00:02 AM,8.779,,,,
27538,06/13/23 10:01:02 AM,8.779,,,,
27539,06/13/23 10:02:02 AM,8.779,,,,
27540,06/13/23 10:03:02 AM,8.779,,,,
27541,06/13/23 10:04:02 AM,8.879,,,,
27542,06/13/23 10:05:02 AM,8.879,,,,
27543,06/13/23 10:06:02 AM,8.978,,,,
27544,06/13/23 10:07:02 AM,8.978,,,,
27545,06/13/23 10:08:02 AM,8.978,,,,
27546,06/13/23 10:09:02 AM,8.978,,,,
27547,06/13/23 10:10:02 AM,9.077,,,,
27548,06/13/23 10:11:02 AM,9.077,,,,
27549,06/13/23 10:12:02 AM,9.077,,,,
27550,06/13/23 10:13:02 AM,9.077,,,,
27551,06/13/23 10:14:02 AM,9.176,,,,
27552,06/13/23 10:15:02 AM,9.176,,,,
27553,06/13/23 10:16:02 AM,9.176,,,,
27554,06/13/23 10:17:02 AM,9.077,,,,
27555,06/13/23 10:18:02 AM,9.077,,,,
27556,06/13/23 10:19:02 AM,9.077,,,,
27557,06/13/23 10:20:02 AM,9.077,,,,
27558,06/13/23 10:21:02 AM,9.077,,,,
27559,06/13/23 10:22:02 AM,9.077,,,,
27560,06/13/23 10:23:02 AM,9.077,,,,
27561,06/13/23 10:24:02 AM,9.176,,,,
27562,06/13/23 10:25:02 AM,9.176,,,,
27563,06/13/23 10:26:02 AM,9.176,,,,
27564,06/13/23 10:27:02 AM,9.275,,,,
27565,06/13/23 10:28:02 AM,9.373,,,,
27566,06/13/23 10:29:02 AM,9.373,,,,
27567,06/13/23 10:30:02 AM,9.472,,,,
27568,06/13/23 10:31:02 AM,9.472,,,,
27569,06/13/23 10:32:02 AM,9.472,,,,
27570,06/13/23 10:33:02 AM,9.472,,,,
27571,06/13/23 10:34:02 AM,9.571,,,,
27572,06/13/23 10:35:02 AM,9.571,,,,
27573,06/13/23 10:36:02 AM,9.571,,,,
27574,06/13/23 10:37:02 AM,9.669,,,,
27575,06/13/23 10:38:02 AM,9.669,,,,
27576,06/13/23 10:39:02 AM,9.768,,,,
27577,06/13/23 10:40:02 AM,9.768,,,,
27578,06/13/23 10:41:02 AM,9.866,,,,
27579,06/13/23 10:42:02 AM,9.866,,,,
27580,06/13/23 10:43:02 AM,9.965,,,,
27581,06/13/23 10:44:02 AM,9.965,,,,
27582,06/13/23 10:45:02 AM,9.965,,,,
27583,06/13/23 10:46:02 AM,9.965,,,,
27584,06/13/23 10:47:02 AM,9.965,,,,
27585,06/13/23 10:48:02 AM,9.965,,,,
27586,06/13/23 10:49:02 AM,10.063,,,,
27587,06/13/23 10:50:02 AM,10.063,,,,
27588,06/13/23 10:51:02 AM,10.161,,,,
27589,06/13/23 10:52:02 AM,10.161,,,,
27590,06/13/23 10:53:02 AM,10.161,,,,
27591,06/13/23 10:54:02 AM,10.259,,,,
27592,06/13/23 10:55:02 AM,10.259,,,,
27593,06/13/23 10:56:02 AM,10.259,,,,
27594,06/13/23 10:57:02 AM,10.357,,,,
27595,06/13/23 10:58:02 AM,10.357,,,,
27596,06/13/23 10:59:02 AM,10.357,,,,
27597,06/13/23 11:00:02 AM,10.357,,,,
27598,06/13/23 11:01:02 AM,10.357,,,,
27599,06/13/23 11:02:02 AM,10.357,,,,
27600,06/13/23 11:03:02 AM,10.357,,,,
27601,06/13/23 11:04:02 AM,10.455,,,,
27602,06/13/23 11:05:02 AM,10.455,,,,
27603,06/13/23 11:06:02 AM,10.553,,,,
27604,06/13/23 11:07:02 AM,10.651,,,,
27605,06/13/23 11:08:02 AM,10.748,,,,
27606,06/13/23 11:09:02 AM,10.748,,,,
27607,06/13/23 11:10:02 AM,10.846,,,,
27608,06/13/23 11:11:02 AM,10.944,,,,
27609,06/13/23 11:12:02 AM,11.041,,,,
27610,06/13/23 11:13:02 AM,11.041,,,,
27611,06/13/23 11:14:02 AM,11.041,,,,
27612,06/13/23 11:15:02 AM,11.139,,,,
27613,06/13/23 11:16:02 AM,11.139,,,,
27614,06/13/23 11:17:02 AM,11.139,,,,
27615,06/13/23 11:18:02 AM,11.236,,,,
27616,06/13/23 11:19:02 AM,11.236,,,,
27617,06/13/23 11:20:02 AM,11.236,,,,
27618,06/13/23 11:21:02 AM,11.334,,,,
27619,06/13/23 11:22:02 AM,11.334,,,,
27620,06/13/23 11:23:02 AM,11.334,,,,
27621,06/13/23 11:24:02 AM,11.334,,,,
27622,06/13/23 11:25:02 AM,11.334,,,,
27623,06/13/23 11:26:02 AM,11.334,,,,
27624,06/13/23 11:27:02 AM,11.431,,,,
27625,06/13/23 11:28:02 AM,11.431,,,,
27626,06/13/23 11:29:02 AM,11.431,,,,
27627,06/13/23 11:30:02 AM,11.528,,,,
27628,06/13/23 11:31:02 AM,11.431,,,,
27629,06/13/23 11:32:02 AM,11.431,,,,
27630,06/13/23 11:33:02 AM,11.431,,,,
27631,06/13/23 11:34:02 AM,11.431,,,,
27632,06/13/23 11:35:02 AM,11.528,,,,
27633,06/13/23 11:36:02 AM,11.528,,,,
27634,06/13/23 11:37:02 AM,11.528,,,,
27635,06/13/23 11:38:02 AM,11.431,,,,
27636,06/13/23 11:39:02 AM,11.528,,,,
27637,06/13/23 11:40:02 AM,11.431,,,,
27638,06/13/23 11:41:02 AM,11.334,,,,
27639,06/13/23 11:42:02 AM,11.334,,,,
27640,06/13/23 11:43:02 AM,11.334,,,,
27641,06/13/23 11:44:02 AM,11.236,,,,
27642,06/13/23 11:45:02 AM,11.236,,,,
27643,06/13/23 11:46:02 AM,11.236,,,,
27644,06/13/23 11:47:02 AM,11.236,,,,
27645,06/13/23 11:48:02 AM,11.236,,,,
27646,06/13/23 11:49:02 AM,11.236,,,,
27647,06/13/23 11:50:02 AM,11.236,,,,
27648,06/13/23 11:51:02 AM,11.334,,,,
27649,06/13/23 11:52:02 AM,11.431,,,,
27650,06/13/23 11:53:02 AM,11.528,,,,
27651,06/13/23 11:54:02 AM,11.528,,,,
27652,06/13/23 11:55:02 AM,11.528,,,,
27653,06/13/23 11:56:02 AM,11.625,,,,
27654,06/13/23 11:57:02 AM,11.625,,,,
27655,06/13/23 11:58:02 AM,11.722,,,,
27656,06/13/23 11:59:02 AM,11.722,,,,
27657,06/13/23 12:00:02 PM,11.722,,,,
27658,06/13/23 12:01:02 PM,11.625,,,,
27659,06/13/23 12:02:02 PM,11.528,,,,
27660,06/13/23 12:03:02 PM,11.625,,,,
27661,06/13/23 12:04:02 PM,11.625,,,,
27662,06/13/23 12:05:02 PM,11.625,,,,
27663,06/13/23 12:06:02 PM,11.625,,,,
27664,06/13/23 12:07:02 PM,11.722,,,,
27665,06/13/23 12:08:02 PM,11.722,,,,
27666,06/13/23 12:09:02 PM,11.722,,,,
27667,06/13/23 12:10:02 PM,11.722,,,,
27668,06/13/23 12:11:02 PM,11.819,,,,
27669,06/13/23 12:12:02 PM,11.722,,,,
27670,06/13/23 12:13:02 PM,11.625,,,,
27671,06/13/23 12:14:02 PM,11.528,,,,
27672,06/13/23 12:15:02 PM,11.431,,,,
27673,06/13/23 12:16:02 PM,11.334,,,,
27674,06/13/23 12:17:02 PM,11.334,,,,
27675,06/13/23 12:18:02 PM,11.334,,,,
27676,06/13/23 12:19:02 PM,11.431,,,,
27677,06/13/23 12:20:02 PM,11.431,,,,
27678,06/13/23 12:21:02 PM,11.528,,,,
27679,06/13/23 12:22:02 PM,11.528,,,,
27680,06/13/23 12:23:02 PM,11.625,,,,
27681,06/13/23 12:24:02 PM,11.722,,,,
27682,06/13/23 12:25:02 PM,11.819,,,,
27683,06/13/23 12:26:02 PM,11.819,,,,
27684,06/13/23 12:27:02 PM,11.819,,,,
27685,06/13/23 12:28:02 PM,11.819,,,,
27686,06/13/23 12:29:02 PM,11.916,,,,
27687,06/13/23 12:30:02 PM,11.916,,,,
27688,06/13/23 12:31:02 PM,12.013,,,,
27689,06/13/23 12:32:02 PM,12.013,,,,
27690,06/13/23 12:33:02 PM,12.013,,,,
27691,06/13/23 12:34:02 PM,12.013,,,,
27692,06/13/23 12:35:02 PM,12.013,,,,
27693,06/13/23 12:36:02 PM,12.013,,,,
27694,06/13/23 12:37:02 PM,12.013,,,,
27695,06/13/23 12:38:02 PM,12.013,,,,
27696,06/13/23 12:39:02 PM,12.013,,,,
27697,06/13/23 12:40:02 PM,12.013,,,,
27698,06/13/23 12:41:02 PM,12.110,,,,
27699,06/13/23 12:42:02 PM,12.110,,,,
27700,06/13/23 12:43:02 PM,12.110,,,,
27701,06/13/23 12:44:02 PM,12.013,,,,
27702,06/13/23 12:45:02 PM,12.013,,,,
27703,06/13/23 12:46:02 PM,11.916,,,,
27704,06/13/23 12:47:02 PM,11.722,,,,
27705,06/13/23 12:48:02 PM,11.625,,,,
27706,06/13/23 12:49:02 PM,11.528,,,,
27707,06/13/23 12:50:02 PM,11.431,,,,
27708,06/13/23 12:51:02 PM,11.431,,,,
27709,06/13/23 12:52:02 PM,11.528,,,,
27710,06/13/23 12:53:02 PM,11.528,,,,
27711,06/13/23 12:54:02 PM,11.625,,,,
27712,06/13/23 12:55:02 PM,11.722,,,,
27713,06/13/23 12:56:02 PM,11.819,,,,
27714,06/13/23 12:57:02 PM,11.916,,,,
27715,06/13/23 12:58:02 PM,12.110,,,,
27716,06/13/23 12:59:02 PM,12.207,,,,
27717,06/13/23 01:00:02 PM,12.207,,,,
27718,06/13/23 01:01:02 PM,12.207,,,,
27719,06/13/23 01:02:02 PM,12.110,,,,
27720,06/13/23 01:03:02 PM,12.110,,,,
27721,06/13/23 01:04:02 PM,12.013,,,,
27722,06/13/23 01:05:02 PM,11.916,,,,
27723,06/13/23 01:06:02 PM,11.916,,,,
27724,06/13/23 01:07:02 PM,12.013,,,,
27725,06/13/23 01:08:02 PM,12.013,,,,
27726,06/13/23 01:09:02 PM,12.110,,,,
27727,06/13/23 01:10:02 PM,12.207,,,,
27728,06/13/23 01:11:02 PM,12.304,,,,
27729,06/13/23 01:12:02 PM,12.401,,,,
27730,06/13/23 01:13:02 PM,12.401,,,,
27731,06/13/23 01:14:02 PM,12.401,,,,
27732,06/13/23 01:15:02 PM,12.497,,,,
27733,06/13/23 01:16:02 PM,12.594,,,,
27734,06/13/23 01:17:02 PM,12.594,,,,
27735,06/13/23 01:18:02 PM,12.594,,,,
27736,06/13/23 01:19:02 PM,12.594,,,,
27737,06/13/23 01:20:02 PM,12.594,,,,
27738,06/13/23 01:21:02 PM,12.594,,,,
27739,06/13/23 01:22:02 PM,12.594,,,,
27740,06/13/23 01:23:02 PM,12.497,,,,
27741,06/13/23 01:24:02 PM,12.497,,,,
27742,06/13/23 01:25:02 PM,12.497,,,,
27743,06/13/23 01:26:02 PM,12.497,,,,
27744,06/13/23 01:27:02 PM,12.497,,,,
27745,06/13/23 01:28:02 PM,12.594,,,,
27746,06/13/23 01:29:02 PM,12.594,,,,
27747,06/13/23 01:30:02 PM,12.594,,,,
27748,06/13/23 01:31:02 PM,12.690,,,,
27749,06/13/23 01:32:02 PM,12.594,,,,
27750,06/13/23 01:33:02 PM,12.690,,,,
27751,06/13/23 01:34:02 PM,12.594,,,,
27752,06/13/23 01:35:02 PM,12.497,,,,
27753,06/13/23 01:36:02 PM,12.401,,,,
27754,06/13/23 01:37:02 PM,12.304,,,,
27755,06/13/23 01:38:02 PM,12.304,,,,
27756,06/13/23 01:39:02 PM,12.401,,,,
27757,06/13/23 01:40:02 PM,12.497,,,,
27758,06/13/23 01:41:02 PM,12.594,,,,
27759,06/13/23 01:42:02 PM,12.690,,,,
27760,06/13/23 01:43:02 PM,12.883,,,,
27761,06/13/23 01:44:02 PM,12.980,,,,
27762,06/13/23 01:45:02 PM,12.980,,,,
27763,06/13/23 01:46:02 PM,12.980,,,,
27764,06/13/23 01:47:02 PM,12.980,,,,
27765,06/13/23 01:48:02 PM,12.883,,,,
27766,06/13/23 01:49:02 PM,12.883,,,,
27767,06/13/23 01:50:02 PM,12.883,,,,
27768,06/13/23 01:51:02 PM,12.980,,,,
27769,06/13/23 01:52:02 PM,12.980,,,,
27770,06/13/23 01:53:02 PM,13.076,,,,
27771,06/13/23 01:54:02 PM,13.173,,,,
27772,06/13/23 01:55:02 PM,13.269,,,,
27773,06/13/23 01:56:02 PM,13.269,,,,
27774,06/13/23 01:57:02 PM,13.173,,,,
27775,06/13/23 01:58:02 PM,13.173,,,,
27776,06/13/23 01:59:02 PM,13.269,,,,
27777,06/13/23 02:00:02 PM,13.365,,,,
27778,06/13/23 02:01:02 PM,13.461,,,,
27779,06/13/23 02:02:02 PM,13.461,,,,
27780,06/13/23 02:03:02 PM,13.558,,,,
27781,06/13/23 02:04:02 PM,13.558,,,,
27782,06/13/23 02:05:02 PM,13.461,,,,
27783,06/13/23 02:06:02 PM,13.365,,,,
27784,06/13/23 02:07:02 PM,13.173,,,,
27785,06/13/23 02:08:02 PM,12.980,,,,
27786,06/13/23 02:09:02 PM,12.980,,,,
27787,06/13/23 02:10:02 PM,12.883,,,,
27788,06/13/23 02:11:02 PM,12.787,,,,
27789,06/13/23 02:12:02 PM,12.690,,,,
27790,06/13/23 02:13:02 PM,12.594,,,,
27791,06/13/23 02:14:02 PM,12.594,,,,
27792,06/13/23 02:15:02 PM,12.594,,,,
27793,06/13/23 02:16:02 PM,12.690,,,,
27794,06/13/23 02:17:02 PM,12.690,,,,
27795,06/13/23 02:18:02 PM,12.787,,,,
27796,06/13/23 02:19:02 PM,12.883,,,,
27797,06/13/23 02:20:02 PM,12.980,,,,
27798,06/13/23 02:21:02 PM,12.980,,,,
27799,06/13/23 02:22:02 PM,13.076,,,,
27800,06/13/23 02:23:02 PM,13.173,,,,
27801,06/13/23 02:24:02 PM,13.173,,,,
27802,06/13/23 02:25:02 PM,13.269,,,,
27803,06/13/23 02:26:02 PM,13.269,,,,
27804,06/13/23 02:27:02 PM,13.269,,,,
27805,06/13/23 02:28:02 PM,13.269,,,,
27806,06/13/23 02:29:02 PM,13.269,,,,
27807,06/13/23 02:30:02 PM,13.269,,,,
27808,06/13/23 02:31:02 PM,13.173,,,,
27809,06/13/23 02:32:02 PM,13.173,,,,
27810,06/13/23 02:33:02 PM,13.269,,,,
27811,06/13/23 02:34:02 PM,13.269,,,,
27812,06/13/23 02:35:02 PM,13.365,,,,
27813,06/13/23 02:36:02 PM,13.365,,,,
27814,06/13/23 02:37:02 PM,13.365,,,,
27815,06/13/23 02:38:02 PM,13.461,,,,
27816,06/13/23 02:39:02 PM,13.461,,,,
27817,06/13/23 02:40:02 PM,13.461,,,,
27818,06/13/23 02:41:02 PM,13.461,,,,
27819,06/13/23 02:42:02 PM,13.461,,,,
27820,06/13/23 02:43:02 PM,13.461,,,,
27821,06/13/23 02:44:02 PM,13.461,,,,
27822,06/13/23 02:45:02 PM,13.461,,,,
27823,06/13/23 02:46:02 PM,13.461,,,,
27824,06/13/23 02:47:02 PM,13.461,,,,
27825,06/13/23 02:48:02 PM,13.461,,,,
27826,06/13/23 02:49:02 PM,13.461,,,,
27827,06/13/23 02:50:02 PM,13.461,,,,
27828,06/13/23 02:51:02 PM,13.461,,,,
27829,06/13/23 02:52:02 PM,13.365,,,,
27830,06/13/23 02:53:02 PM,13.269,,,,
27831,06/13/23 02:54:02 PM,13.269,,,,
27832,06/13/23 02:55:02 PM,13.269,,,,
27833,06/13/23 02:56:02 PM,13.365,,,,
27834,06/13/23 02:57:02 PM,13.269,,,,
27835,06/13/23 02:58:02 PM,13.269,,,,
27836,06/13/23 02:59:02 PM,13.269,,,,
